Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
06/04/2025	08	4	3	2	13	8	16	43
06/04/2025	09	4	3	3	14	8	18	45
06/04/2025	10	4	3	4	13	8	18	53
06/04/2025	11	4	3	2	9	6	12	67
06/04/2025	12	4	3	2	11	7	14	68
06/04/2025	13	4	3	3	16	8	21	65
06/04/2025	14	6	3	3	18	11	22	67
06/04/2025	15	5	3	6	29	11	38	60
06/04/2025	16	5	3	8	36	9	48	52
06/04/2025	17	5	3	7	35	9	46	52
06/04/2025	18	8	3	20	65	12	95	30
06/04/2025	19	6	3	2	47	11	49	43
06/04/2025	20	8	3	2	55	16	58	22
06/04/2025	21	9	3	3	52	21	56	21
06/04/2025	22	12	3	2	39	19	42	20
06/04/2025	23	10	3	2	33	17	35	26
07/04/2025	00	10	3	2	29	24	31	26
07/04/2025	01	7	3	2	14	15	16	42
07/04/2025	02	7	3	2	11	16	13	41
07/04/2025	03	5	3	2	9	8	12	42
07/04/2025	04	6	3	2	10	11	13	40
07/04/2025	05	6	3	2	14	13	16	39
07/04/2025	06	6	3	2	27	15	30	27
07/04/2025	07	7	3	9	45	20	58	14
07/04/2025	08	7	3	12	38	24	56	24
07/04/2025	09	12	3	23	48	39	83	22
07/04/2025	10	11	3	12	34	30	52	40
07/04/2025	11	15	3	8	28	31	41	56
07/04/2025	12	19	3	7	31	32	42	63
07/04/2025	13	13	3	5	23	24	30	73
07/04/2025	14	12	3	5	21	22	28	76
07/04/2025	15	9	3	3	11	19	15	88
07/04/2025	16	9	3	2	13	23	15	91
07/04/2025	17	9	3	2	15	18	19	90
07/04/2025	18	9	3	2	14	18	17	90
07/04/2025	19	10	3	2	16	19	18	91
07/04/2025	20	11	3	2	17	22	20	74
07/04/2025	21	11	3	2	20	23	22	79
07/04/2025	22	13	3	2	20	27	23	78
07/04/2025	23	25	3	3	38	40	42	48
08/04/2025	00	21	3	5	52	35	59	31
08/04/2025	01	21	3	2	25	32	28	48
08/04/2025	02	20	3	2	19	32	21	46
08/04/2025	03	20	3	2	18	29	21	47
08/04/2025	04	19	3	2	24	31	27	32
08/04/2025	05	19	4	45	34	30	103	13
08/04/2025	06	23	4	135	54	44	261	1
08/04/2025	07	28	3	60	53	60	145	1
08/04/2025	08	26	3	23	48	53	82	13
08/04/2025	09	24	3	5	24	40	32	51
08/04/2025	10	21	3	4	17	35	22	69
08/04/2025	11	17	3	3	14	29	18	78
08/04/2025	12	15	3	2	11	26	14	88
08/04/2025	13	14	3	2	9	25	11	94
08/04/2025	14	13	3	2	9	23	12	92
08/04/2025	15	13	3	2	8	23	10	92
08/04/2025	16	14	3	2	8	26	11	94
08/04/2025	17	14	3	2	8	26	11	93
08/04/2025	18	13	3	2	8	25	10	90
08/04/2025	19	13	3	2	8	24	11	88
08/04/2025	20	13	3	2	8	23	11	88
08/04/2025	21	12	3	2	9	22	12	87
08/04/2025	22	12	3	2	13	21	16	83
08/04/2025	23	15	3	2	9	23	11	88
09/04/2025	00	35	3	2	23	48	26	56
09/04/2025	01	36	3	2	16	48	19	65
09/04/2025	02	37	3	2	22	49	25	49
09/04/2025	03	29	3	2	32	41	35	40
09/04/2025	04	28	3	2	9	40	12	67
09/04/2025	05	31	3	2	11	45	14	63
09/04/2025	06	32	3	2	26	52	28	37
09/04/2025	07	30	3	5	39	50	46	24
09/04/2025	08	33	3	11	38	53	54	25
09/04/2025	09	32	3	13	35	55	55	32
09/04/2025	10	32	3	9	26	49	40	46
09/04/2025	11	32	3	7	21	48	31	59
09/04/2025	12	30	3	3	13	45	17	83
09/04/2025	13	26	3	4	23	41	29	83
09/04/2025	14	21	3	6	28	37	37	79
09/04/2025	15	14	3	4	19	25	24	85
09/04/2025	16	11	3	2	13	18	16	86
09/04/2025	17	10	3	2	12	19	15	90
09/04/2025	18	11	3	2	10	22	12	92
09/04/2025	19	11	3	2	10	24	12	84
09/04/2025	20	11	3	2	11	24	13	76
09/04/2025	21	13	3	2	19	28	21	70
09/04/2025	22	19	3	2	33	35	36	42
09/04/2025	23	21	3	2	18	33	20	47
10/04/2025	00	21	3	2	20	33	22	44
10/04/2025	01	20	3	2	18	30	20	42
10/04/2025	02	20	3	2	17	31	19	43
10/04/2025	03	21	3	2	18	31	20	43
10/04/2025	04	21	3	2	13	34	16	51
10/04/2025	05	18	3	2	22	29	26	29
10/04/2025	06	16	3	2	28	27	30	28
10/04/2025	07	20	3	3	36	36	40	25
10/04/2025	08	24	3	5	33	45	40	40
10/04/2025	09	19	3	4	21	37	26	64
10/04/2025	10	17	3	2	11	34	14	75
10/04/2025	11	14	3	2	10	29	13	80
10/04/2025	12	11	3	2	8	25	10	87
10/04/2025	13	12	3	2	7	26	9	87
10/04/2025	14	14	3	2	8	33	10	89
10/04/2025	15	14	3	2	7	44	9	87
10/04/2025	16	13	3	2	7	33	9	85
10/04/2025	17	13	3	2	7	34	9	87
10/04/2025	18	12	3	1	9	31	12	86
10/04/2025	19	12	3	2	18	30	20	82
10/04/2025	20	12	3	2	10	28	12	92
10/04/2025	21	12	3	2	9	29	12	90
10/04/2025	22	11	3	2	13	30	15	82
10/04/2025	23	13	3	2	15	29	18	71
11/04/2025	00	19	3	2	28	36	32	44
11/04/2025	01	18	3	3	32	35	36	37
11/04/2025	02	18	3	3	30	40	34	51
11/04/2025	03	20	3	2	26	43	29	43
11/04/2025	04	21	3	3	28	44	32	36
11/04/2025	05	21	3	6	42	39	51	28
11/04/2025	06	24	3	6	41	52	50	31
11/04/2025	07	21	3	3	33	45	38	41
11/04/2025	08	19	3	2	27	39	30	52
11/04/2025	09	19	3	2	19	45	21	65
11/04/2025	10	17	3	2	12	46	15	79
11/04/2025	11	15	3	2	10	42	13	78
11/04/2025	12	13	3	2	8	36	10	83
11/04/2025	13	13	3	2	8	36	10	83
11/04/2025	14	12	3	2	7	32	9	81
11/04/2025	15	12	3	2	6	32	8	82
11/04/2025	16	12	3	2	6	32	8	83
11/04/2025	17	13	3	2	8	32	10	86
11/04/2025	18	13	3	2	7	34	10	89
11/04/2025	19	13	3	2	8	34	10	88
11/04/2025	20	13	3	2	7	35	9	88
11/04/2025	21	13	3	2	9	33	12	85
11/04/2025	22	15	3	2	18	31	21	62
11/04/2025	23	16	3	2	24	29	27	50
12/04/2025	00	20	3	2	19	31	21	48
12/04/2025	01	21	3	2	12	31	15	38
12/04/2025	02	22	3	2	12	33	14	37
12/04/2025	03	20	3	2	11	31	13	46
12/04/2025	04	16	3	2	9	24	11	47
12/04/2025	05	15	3	2	12	25	14	46
12/04/2025	06	17	3	7	27	26	37	18
12/04/2025	07	20	3	23	46	34	80	6
12/04/2025	08	18	3	4	28	29	34	27
12/04/2025	09	17	3	3	23	28	28	40
12/04/2025	10	20	3	3	25	36	30	48
12/04/2025	11	24	3	4	25	44	30	45
12/04/2025	12	26	3	4	23	46	29	50
12/04/2025	13	28	3	6	28	50	37	48
12/04/2025	14	33	3	7	33	51	43	54
12/04/2025	15	26	3	4	35	47	42	55
12/04/2025	16	22	3	4	23	41	29	64
12/04/2025	17	20	3	4	37	32	42	57
12/04/2025	18	20	3	4	40	33	46	50
12/04/2025	19	20	3	2	36	33	39	51
12/04/2025	20	18	3	2	22	31	24	66
12/04/2025	21	19	3	2	17	31	20	65
12/04/2025	22	23	3	2	24	35	27	43
12/04/2025	23	31	3	2	28	45	31	21
13/04/2025	00	33	3	2	25	46	27	28
13/04/2025	01	33	3	4	31	47	36	20
13/04/2025	02	34	3	2	21	50	24	24
13/04/2025	03	36	3	2	26	50	29	23
13/04/2025	04	40	3	3	26	52	29	7
13/04/2025	05	41	3	2	21	51	25	4
13/04/2025	06	41	3	7	22	52	33	3
13/04/2025	07	41	3	13	25	54	45	10
13/04/2025	08	41	3	3	19	58	24	29
13/04/2025	09	46	3	6	20	64	29	31
13/04/2025	10	44	3	5	17	64	25	47
13/04/2025	11	42	3	3	15	62	20	55
13/04/2025	12	38	3	3	14	57	18	70
13/04/2025	13	33	3	2	11	50	14	81
13/04/2025	14	25	3	2	9	36	11	86
13/04/2025	15	23	3	2	11	34	13	83
13/04/2025	16	23	3	2	10	35	13	84
13/04/2025	17	23	3	2	10	35	13	84
13/04/2025	18	21	3	2	10	32	12	83
13/04/2025	19	20	3	2	9	31	12	81
13/04/2025	20	19	3	2	9	31	12	82
13/04/2025	21	19	3	2	9	29	11	80
13/04/2025	22	26	3	2	15	38	17	60
13/04/2025	23	27	3	2	19	39	21	56
14/04/2025	00	27	3	2	13	44	16	62
14/04/2025	01	31	3	2	16	44	19	48
14/04/2025	02	16	3	2	15	22	17	49
14/04/2025	03	13	3	2	18	19	21	33
14/04/2025	04	20	3	2	16	25	19	29
14/04/2025	05	28	3	9	25	36	38	19
14/04/2025	06	30	3	3	29	40	33	21
14/04/2025	07	27	3	2	28	38	31	35
14/04/2025	08	21	3	2	21	35	24	58
14/04/2025	09	19	3	2	15	32	18	70
14/04/2025	10	19	3	2	11	33	14	76
14/04/2025	11	18	3	2	14	36	17	73
14/04/2025	12	20	3	4	21	38	28	73
14/04/2025	13	15	3	3	13	27	18	81
14/04/2025	14	15	3	3	14	33	18	80
14/04/2025	15	17	3	2	13	37	16	88
14/04/2025	16	18	3	2	17	36	20	86
14/04/2025	17	18	3	2	17	33	19	84
14/04/2025	18	17	3	2	20	31	22	71
14/04/2025	19	18	3	2	20	32	22	70
14/04/2025	20	24	3	2	24	37	27	55
14/04/2025	21	26	3	2	30	40	33	48
14/04/2025	22	16	3	2	26	25	29	51
14/04/2025	23	7	3	2	10	15	12	66
15/04/2025	00	7	3	2	7	15	9	68
15/04/2025	01	7	3	2	7	17	10	69
15/04/2025	02	7	3	2	7	16	9	70
15/04/2025	03	5	3	2	6	11	8	70
15/04/2025	04	3	3	2	7	6	9	70
15/04/2025	05	2	3	2	10	6	12	63
15/04/2025	06	3	3	2	16	14	19	55
15/04/2025	07	5	3	2	22	24	25	52
15/04/2025	08	5	3	2	17	31	19	61
15/04/2025	09	5	3	2	14	16	17	61
15/04/2025	10	5	3	2	12	17	16	65
15/04/2025	11	5	3	2	12	18	15	68
15/04/2025	12	5	3	2	10	19	13	73
15/04/2025	13	4	3	2	9	15	11	78
15/04/2025	14	4	3	2	8	17	11	80
15/04/2025	15	4	3	2	7	17	10	78
15/04/2025	16	4	3	2	9	27	11	75
15/04/2025	17	4	3	2	9	20	12	76
15/04/2025	18	3	3	2	10	13	13	75
15/04/2025	19	3	3	2	10	9	13	76
15/04/2025	20	3	3	2	12	7	14	71
15/04/2025	21	3	3	2	11	6	14	68
15/04/2025	22	3	3	2	12	7	15	68
15/04/2025	23	3	3	2	10	6	12	68
16/04/2025	00	3	3	2	6	5	8	74
16/04/2025	01	3	3	2	6	4	8	73
16/04/2025	02	3	3	1	7	6	9	67
16/04/2025	03	3	3	1	8	6	10	60
16/04/2025	04	3	3	1	9	6	12	60
16/04/2025	05	3	3	1	12	7	14	58
16/04/2025	06	3	3	1	14	8	16	56
16/04/2025	07	3	3	2	23	9	26	50
16/04/2025	08	4	3	2	15	9	18	61
16/04/2025	09	3	3	2	7	6	9	67
16/04/2025	10	3	3	2	6	6	8	70
16/04/2025	11	2	3	2	6	7	9	73
16/04/2025	12	3	3	2	7	8	9	74
16/04/2025	13	2	3	2	6	6	8	74
16/04/2025	14	3	3	2	7	11	9	74
16/04/2025	15	3	3	2	7	16	10	73
16/04/2025	16	3	3	2	7	11	10	73
16/04/2025	17	3	3	2	9	18	11	77
16/04/2025	18	3	3	2	9	19	11	78
16/04/2025	19	3	3	2	8	14	11	75
16/04/2025	20	3	3	2	10	6	12	71
16/04/2025	21	3	3	2	11	6	14	67
16/04/2025	22	3	3	2	11	7	13	63
16/04/2025	23	3	3	2	9	6	12	64
17/04/2025	00	3	3	2	8	4	10	64
17/04/2025	01	3	3	2	7	4	9	59
17/04/2025	02	3	3	2	6	5	9	57
17/04/2025	03	3	3	2	7	5	10	54
17/04/2025	04	3	3	2	9	5	12	51
17/04/2025	05	4	3	2	13	7	16	42
17/04/2025	06	4	3	2	18	8	20	37
17/04/2025	07	5	3	4	26	16	33	30
17/04/2025	08	10	3	11	33	24	49	28
17/04/2025	09	5	3	5	14	13	22	50
17/04/2025	10	5	3	2	9	10	12	68
17/04/2025	11	4	3	2	7	11	10	75
22/04/2025	08	15		15	23	28	45	9
22/04/2025	09	12	3	22	48	22	82	13
22/04/2025	10	12	3	8	29	23	41	34
22/04/2025	11	13	3	7	25	24	36	42
22/04/2025	12	15	3	5	19	24	27	55
22/04/2025	13	13	3	3	20	26	24	62
22/04/2025	14	9	3	3	15	19	18	69
23/04/2025	08	9	3	3	11	21	15	12
23/04/2025	09	7	3	5	21	16	29	34
23/04/2025	10	7	3	6	23	16	33	49
23/04/2025	11	9	3	7	26	21	36	55
23/04/2025	12	6	3	4	20	16	26	64
23/04/2025	13	6	3	8	26	11	38	63
23/04/2025	14	5	3	3	18	14	23	71
23/04/2025	15	7	3	9	36	15	50	62
23/04/2025	16	9	3	4	21	28	27	72
23/04/2025	17	7	3	3	21	19	26	73
23/04/2025	18	9	3	3	27	22	32	71
23/04/2025	19	9	3	1	19	23	21	75
23/04/2025	20	9	3	1	20	26	22	68
23/04/2025	21	12	3	2	28	28	30	47
23/04/2025	22	12	3	2	33	20	36	35
23/04/2025	23	9	3	2	20	14	22	49
24/04/2025	00	8	3	3	34	15	38	30
24/04/2025	01	9	3	1	22	29	24	41
24/04/2025	02	10	3	1	22	27	24	28
24/04/2025	03	11	3	5	42	20	49	5
24/04/2025	04	12	3	1	27	20	30	15
24/04/2025	05	12	3	1	26	21	28	17
24/04/2025	09	11	3	9	27	29	41	23
24/04/2025	10	14	3	15	39	34	63	35
24/04/2025	11	14	3	9	31	26	44	55
25/04/2025	09	30	3	4	29	48	35	31
25/04/2025	10	20	3	3	19	33	24	58
25/04/2025	11	15	3	2	14	21	17	77
25/04/2025	12	13	3	2	12	20	14	90
25/04/2025	13	10	3	1	10	15	12	94
25/04/2025	14	11	3	1	8	16	10	92
25/04/2025	15	12	3	1	9	17	11	94
25/04/2025	16	11	3	1	10	18	12	96
25/04/2025	17	11	3	1	10	17	12	91
25/04/2025	18	10	3	1	11	16	13	87
25/04/2025	19	10	3	1	10	16	12	91
25/04/2025	20	9	3	1	10	15	12	88
25/04/2025	21	11	3	1	19	18	21	70
25/04/2025	22	12	3	2	19	20	21	66
25/04/2025	23	11	3	1	28	18	31	59
26/04/2025	00	15	3	1	21	24	24	58
26/04/2025	01	19	3	6	33	27	41	39
26/04/2025	02	24	3	5	39	33	47	11
26/04/2025	03	25	3	3	32	32	36	14
26/04/2025	04	26	3	3	36	34	41	7
26/04/2025	05	25	3	2	25	36	27	32
26/04/2025	06	29	3	11	43	42	60	21
26/04/2025	07	34	3	11	40	50	57	22
26/04/2025	08	39	3	8	32	57	44	35
26/04/2025	09	30	3	5	22	44	31	54
26/04/2025	10	16	3	2	14	25	17	68
26/04/2025	11	12	3	3	16	23	20	69
26/04/2025	12	9	3	2	10	16	13	74
26/04/2025	13	7	3	2	11	15	14	71
26/04/2025	14	7	3	2	10	15	13	78
26/04/2025	15	7	3	2	9	17	12	79
26/04/2025	16	5	3	1	7	13	9	63
26/04/2025	17	6	3	1	9	14	11	70
26/04/2025	18	5	3	2	17	16	20	62
26/04/2025	19	5	3	1	15	13	18	66
26/04/2025	20	5	3	1	20	13	22	62
26/04/2025	21	5	3	1	13	12	15	68
26/04/2025	22	5	3	1	14	12	16	65
26/04/2025	23	5	3	1	15	12	17	65
27/04/2025	00	5	3	1	11	12	13	65
27/04/2025	01	2	3	1	9	6	11	48
27/04/2025	02	2	3	1	5	5	7	60
27/04/2025	03	2	3	1	5	3	7	61
27/04/2025	04	2	3	1	5	3	7	62
27/04/2025	05	2	3	1	6	4	8	57
27/04/2025	06	2	3	1	8	5	10	53
27/04/2025	07	3	3	2	13	5	16	46
27/04/2025	08	2	3	1	8	4	10	56
27/04/2025	09	2	3	1	5	3	7	62
27/04/2025	10	3	3	1	6	7	9	66
27/04/2025	11	3	3	3	11	9	16	65
27/04/2025	12	3	3	2	11	11	14	68
27/04/2025	13	3	3	2	10	11	12	75
27/04/2025	14	3	3	2	10	11	13	77
27/04/2025	15	3	3	3	14	10	18	81
27/04/2025	16	3	3	2	14	10	17	82
27/04/2025	17	3	3	2	9	10	11	83
27/04/2025	18	4	3	2	15	10	18	72
27/04/2025	19	3	3	1	12	11	15	79
27/04/2025	20	4	3	1	11	11	13	80
27/04/2025	21	4	3	1	19	11	21	68
27/04/2025	22	4	3	1	19	9	21	67
27/04/2025	23	4	3	1	12	9	14	76
28/04/2025	00	7	3	1	18	13	20	52
28/04/2025	01	17	3	1	25	23	27	27
28/04/2025	02	7	3	1	18	11	21	39
28/04/2025	03	5	3	1	13	8	15	50
28/04/2025	04	18	3	1	21	26	23	28
28/04/2025	05	15	3	1	28	21	30	12
28/04/2025	06	7	3	1	22	11	24	29
28/04/2025	07	5	3	3	19	11	22	33
28/04/2025	08	4	3	3	15	10	20	43
28/04/2025	09	3	3	2	10	8	13	63
28/04/2025	10	5	3	1	10	10	12	71
28/04/2025	20	5	3	2	8	8	11	80
28/04/2025	21	5	3	1	10	7	12	86
28/04/2025	22	6	3	1	23	8	25	70
28/04/2025	23	8	3	3	48	13	53	37
29/04/2025	00	12	3	20	52	20	83	13
29/04/2025	01	11	3	2	29	17	32	20
29/04/2025	02	10	3	1	22	14	24	28
29/04/2025	03	9	3	5	28	13	35	25
29/04/2025	04	8	3	1	13	11	15	43
29/04/2025	05	8	3	1	19	12	21	40
29/04/2025	06	10	3	4	38	19	44	25
29/04/2025	07	13	3	10	44	25	59	24
29/04/2025	08	12	3	4	23	25	29	61
29/04/2025	09	10	3	3	14	27	18	74
29/04/2025	10	11	3	2	12	21	15	77
29/04/2025	11	7	3	2	11	14	14	84
29/04/2025	12	6	3	1	8	12	10	92
29/04/2025	13	7	3	2	8	14	10	90
29/04/2025	14	10	3	1	7	38	9	92
29/04/2025	15	10	3	1	7	42	9	91
29/04/2025	16	8	3	1	8	26	11	89
29/04/2025	17	8	3	1	7	21	9	84
29/04/2025	18	7	3	1	7	19	9	84
29/04/2025	19	8	3	1	7	18	9	91
29/04/2025	20	8	3	1	7	18	9	87
29/04/2025	21	8	3	1	7	18	9	87
29/04/2025	22	8	3	1	9	18	11	88
29/04/2025	23	8	3	1	6	19	8	88
30/04/2025	00	8	3	1	7	18	9	86
30/04/2025	01	10	3	1	14	24	16	75
30/04/2025	02	13	3	2	22	32	24	64
30/04/2025	03	12	3	1	24	29	27	62
30/04/2025	04	14	3	1	28	39	30	49
30/04/2025	05	14	3	5	45	37	52	39
30/04/2025	06	15	3	3	34	43	39	54
30/04/2025	07	12	3	2	18	36	21	72
30/04/2025	08	11	3	1	8	35	11	83
30/04/2025	09	10	4	1	8	30	10	79
30/04/2025	10	12	4	1	7	33	9	81
30/04/2025	11	11	4	1	7	33	9	82
30/04/2025	12	10	4	1	7	31	9	83
30/04/2025	13	10	4	1	6	35	8	84
30/04/2025	14	10	4	2	6	34	8	87
30/04/2025	15	10	4	1	7	33	9	88
30/04/2025	16	11	4	1	6	35	8	83
30/04/2025	17	11	4	1	6	34	9	82
30/04/2025	18	12	4	1	7	35	9	79
30/04/2025	19	12	4	1	7	35	9	77
30/04/2025	20	13	4	1	7	34	9	78
30/04/2025	21	13	3	1	7	35	9	77
30/04/2025	22	12	3	2	10	34	12	76
30/04/2025	23	12	4	2	13	35	16	74
01/05/2025	00	13	4	1	15	37	18	68
01/05/2025	01	14	4	1	14	43	17	68
01/05/2025	02	13	5	1	16	40	18	69
01/05/2025	03	12	4	2	28	25	30	52
01/05/2025	04	12	4	1	18	24	20	62
01/05/2025	05	11	5	1	14	20	16	61
01/05/2025	06	12	4	1	16	29	19	59
01/05/2025	07	14	4	2	16	38	18	69
01/05/2025	08	14	4	2	14	40	16	70
01/05/2025	09	14	3	1	10	46	12	79
01/05/2025	10	16	4	1	7	51	9	84
01/05/2025	11	15	4	1	6	47	8	87
01/05/2025	12	16	4	1	6	44	8	89
01/05/2025	13	16	4	1	6	41	8	91
01/05/2025	14	17	3	1	5	44	7	89
01/05/2025	15	18	4	1	6	44	8	91
01/05/2025	16	19	4	1	6	48	8	92
01/05/2025	17	19	4	1	6	49	8	92
01/05/2025	18	19	4	1	5	47	7	90
01/05/2025	19	19	4	1	7	54	9	88
01/05/2025	20	20	4	1	7	56	9	92
01/05/2025	21	21	4	1	7	54	9	93
01/05/2025	22	21	5	1	7	55	9	92
01/05/2025	23	22	4	1	8	59	10	89
02/05/2025	00	20	4	1	8	52	10	83
02/05/2025	01	19	4	1	6	50	8	86
02/05/2025	02	19	4	1	9	49	11	83
02/05/2025	03	19	4	1	9	49	11	83
02/05/2025	04	20	4	1	7	55	9	82
02/05/2025	05	21	5	1	11	55	13	81
02/05/2025	06	21	4	1	12	56	15	83
02/05/2025	07	20	4	1	8	52	11	85
02/05/2025	08	20	4	1	9	56	11	78
02/05/2025	09	21	4	1	17	54	19	71
02/05/2025	10	19	4	1	12	46	14	83
02/05/2025	11	21	5	1	8	53	10	93
02/05/2025	12	25	4	1	6	60	8	94
02/05/2025	13	24	4	1	6	58	9	93
02/05/2025	14	23	4	1	7	58	9	94
02/05/2025	15	24	4	1	6	59	8	94
02/05/2025	16	23	4	1	6	62	8	93
02/05/2025	17	21	5	1	6	59	8	94
02/05/2025	18	20	4	1	8	55	11	97
02/05/2025	19	19	4	1	7	54	9	96
02/05/2025	20	19	5	1	8	56	10	91
02/05/2025	21	18	4	1	10	52	11	85
02/05/2025	22	18	4	2	18	46	21	75
02/05/2025	23	25	4	2	40	57	44	38
03/05/2025	00	24	4	1	33	56	35	38
03/05/2025	01	22	4	1	28	49	30	41
03/05/2025	02	23	4	1	22	49	24	47
03/05/2025	03	22	4	1	15	46	17	58
03/05/2025	04	21	3	1	13	46	15	51
03/05/2025	05	20	3	1	12	43	14	55
03/05/2025	06	22	4	2	24	46	26	39
03/05/2025	07	24	4	7	38	58	48	32
03/05/2025	08	24	4	4	24	52	30	43
03/05/2025	09	23	4	4	20	48	26	56
03/05/2025	10	22	3	8	26	49	37	61
03/05/2025	11	20	5	3	15	48	20	74
03/05/2025	12	22	4	3	16	52	20	80
03/05/2025	13	23	4	1	11	53	13	89
03/05/2025	14	22	4	1	9	53	11	88
03/05/2025	15	21	4	1	10	53	12	88
03/05/2025	16	21	4	2	11	49	14	84
03/05/2025	17	22	4	3	17	50	22	80
03/05/2025	18	22	3	2	17	53	20	82
03/05/2025	19	22	3	1	19	52	21	81
03/05/2025	20	22	4	1	14	52	16	83
03/05/2025	21	22	4	1	12	52	14	81
03/05/2025	22	22	4	1	15	53	17	77
03/05/2025	23	21	3	1	13	50	15	78
04/05/2025	00	21	4	1	12	49	14	76
04/05/2025	01	19	3	1	14	42	16	58
04/05/2025	02	6	4	1	9	11	11	59
04/05/2025	03	5	3	1	5	8	7	65
04/05/2025	04	4	4	1	5	8	7	66
04/05/2025	05	4	4	1	7	8	9	64
04/05/2025	06	4	4	1	8	8	10	63
04/05/2025	07	5	4	1	7	9	9	63
04/05/2025	08	5	4	1	7	12	9	66
04/05/2025	09	5	4	1	6	10	8	70
04/05/2025	10	4	4	1	5	10	8	74
04/05/2025	11	4	5	1	6	12	8	72
04/05/2025	12	4	5	1	7	9	9	74
04/05/2025	13	5	5	1	6	11	8	75
04/05/2025	14	4	4	1	6	13	8	75
04/05/2025	15	5	4	1	6	14	8	73
04/05/2025	16	4	4	1	6	10	9	77
04/05/2025	17	4	4	1	7	9	9	78
04/05/2025	18	4	4	1	7	9	9	75
04/05/2025	19	3	4	1	7	8	9	74
04/05/2025	20	3	5	1	10	9	12	70
04/05/2025	21	3	4	1	9	7	11	68
04/05/2025	22	3	4	1	11	6	13	64
04/05/2025	23	3	4	1	7	5	9	68
05/05/2025	00	3	4	1	5	4	7	70
05/05/2025	01	3	4	1	5	6	7	67
05/05/2025	02	3	4	1	5	5	7	63
05/05/2025	03	3	5	1	5	5	7	60
05/05/2025	04	3	5	1	6	5	8	61
05/05/2025	05	3	4	1	8	5	10	59
05/05/2025	06	4	4	1	16	9	18	50
05/05/2025	07	5	5	3	23	16	27	45
05/05/2025	08	3	4	3	14	8	17	59
05/05/2025	09	3	5	1	8	6	10	64
05/05/2025	10	3	4	1	6	7	8	66
05/05/2025	11	3				10		
05/05/2025	12	4				17		
05/05/2025	13	5	4	10	38	14	53	57
05/05/2025	14	5	4	3	17	17	22	69
05/05/2025	15	5	4	9	31	15	44	58
05/05/2025	16	4	5	4	30	13	37	57
05/05/2025	17	4	4	2	14	10	17	71
05/05/2025	18	4	4	2	21	9	24	68
05/05/2025	19	5	5	1	22	14	24	66
05/05/2025	20	7	4	1	28	16	30	52
05/05/2025	21	8	4	1	33	17	35	43
05/05/2025	22	6	4	1	30	12	32	44
05/05/2025	23	4	5	1	15	7	18	51
06/05/2025	00	4	5	2	18	10	21	35
06/05/2025	01	6	5	1	15	13	17	37
06/05/2025	02	5	5	1	8	9	10	61
06/05/2025	03	4	4	1	6	6	8	67
06/05/2025	04	4	4	1	6	8	8	65
06/05/2025	05	5	5	1	10	9	12	60
06/05/2025	06	5	4	1	16	11	19	52
06/05/2025	07	6	4	3	28	13	32	43
06/05/2025	08	5	5	2	14	11	17	60
06/05/2025	09	4	4	1	9	9	11	68
06/05/2025	10	5	4	2	10	13	12	70
06/05/2025	11	6	4	2	12	16	14	72
06/05/2025	12	7	4	4	19	23	25	71
06/05/2025	13	7	4	4	16	27	22	81
06/05/2025	14	9	4	1	7	41	10	93
06/05/2025	15	9	4	1	7	39	9	93
06/05/2025	16	7	4	1	7	27	10	93
06/05/2025	17	6	4	1	7	19	9	95
06/05/2025	18	6	4	1	9	17	11	92
06/05/2025	19	6	4	1	9	15	11	94
06/05/2025	20	6	4	1	9	14	11	93
06/05/2025	21	6	4	1	11	15	14	87
06/05/2025	22	6	4	1	25	13	27	74
06/05/2025	23	7	4	1	41	14	44	59
07/05/2025	00	8	4	1	29	17	32	56
07/05/2025	01	6	4	1	23	12	25	55
07/05/2025	02	7	4	2	32	13	35	44
07/05/2025	03	7	4	2	28	13	32	42
07/05/2025	04	7	4	1	24	13	26	43
07/05/2025	05	8	5	9	57	17	70	21
07/05/2025	06	7	6	8	60	19	72	18
07/05/2025	07	9	5	6	47	22	56	28
07/05/2025	08	9	5	3	33	24	37	45
07/05/2025	09	7	5	2	19	17	22	64
07/05/2025	10	7	5	1	11	16	13	76
07/05/2025	11	5	4	1	9	11	11	88
07/05/2025	12	5	4	1	7	12	9	91
07/05/2025	13	6	4	2	9	15	11	88
07/05/2025	14	6	4	1	7	13	9	91
07/05/2025	15	6	4	1	7	14	9	93
07/05/2025	16	6	4	2	9	16	11	88
07/05/2025	17	6	4	1	13	17	16	84
07/05/2025	18	6	4	1	11	17	13	85
07/05/2025	19	7	4	1	14	17	17	84
07/05/2025	20	7	4	1	14	16	16	83
07/05/2025	21	7	4	1	11	16	13	89
07/05/2025	22	7	4	1	16	16	18	81
07/05/2025	23	7	4	1	16	13	18	78
08/05/2025	00	8	4	2	24	16	27	58
08/05/2025	01	11	4	1	17	20	19	51
08/05/2025	02	12	4	4	27	19	34	38
08/05/2025	03	12	4	1	13	19	16	49
08/05/2025	04	11	3	1	24	20	27	34
08/05/2025	05	12	4	2	25	22	28	29
08/05/2025	06	12	4	7	37	24	48	17
08/05/2025	07	13	4	4	34	25	39	25
08/05/2025	08	13	4	6	31	26	39	44
08/05/2025	09	11	4	3	18	24	23	68
08/05/2025	10	10	4	2	18	22	21	75
