Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
17/04/2025	15	3	1	4	4	103
17/04/2025	16	3	1	4	4	103
17/04/2025	17	3	1	4	4	102
17/04/2025	18	3	1	4	4	100
17/04/2025	19	3	1	4	4	96
17/04/2025	20	3	1	6	6	85
17/04/2025	21	3	4	35	41	50
17/04/2025	22	3	1	26	27	59
17/04/2025	23	3	1	15	16	73
18/04/2025	00	3	1	23	24	55
18/04/2025	01	3	1	34	35	26
18/04/2025	02	3	2	37	40	16
18/04/2025	03	3	1	36	37	10
18/04/2025	04	3	1	21	22	22
18/04/2025	05	3	1	16	16	26
18/04/2025	06	3	1	31	32	20
18/04/2025	07	3	3	17	21	32
18/04/2025	08	3	1	5	7	44
18/04/2025	09	3	1	4	4	58
18/04/2025	10	3	1	4	4	74
18/04/2025	11	3	1	4	4	78
18/04/2025	12	3	1	4	4	80
18/04/2025	13	3	1	4	4	83
18/04/2025	14	3	1	4	4	89
18/04/2025	15	3	1	4	5	83
18/04/2025	16	3	1	4	5	78
18/04/2025	17	3	1	5	5	82
18/04/2025	18	3	1	6	7	84
18/04/2025	19	3	1	27	28	62
18/04/2025	20	3	1	15	16	72
18/04/2025	21	3	1	14	15	71
18/04/2025	22	3	1	19	19	62
18/04/2025	23	3	1	14	14	63
19/04/2025	00	3	1	15	16	50
19/04/2025	01	3	1	21	22	38
19/04/2025	02	3	1	19	20	20
19/04/2025	03	3	1	12	12	19
19/04/2025	04	3	1	9	9	33
19/04/2025	05	3	1	4	4	56
19/04/2025	06	3	1	4	4	58
19/04/2025	07	3	1	4	4	66
19/04/2025	08	3	1	4	4	75
19/04/2025	09	3	1	4	4	76
19/04/2025	10	3	1	4	4	79
19/04/2025	11	3	1	4	4	86
19/04/2025	12	3	1	4	4	93
19/04/2025	13	3	1	4	4	97
19/04/2025	14	3	1	4	4	99
19/04/2025	15	3	1	4	4	100
19/04/2025	16	3	1	4	4	97
19/04/2025	17	3	1	4	4	97
19/04/2025	18	3	1	4	4	93
19/04/2025	19	3	1	4	4	91
19/04/2025	20	3	1	4	4	97
19/04/2025	21	3	1	4	4	83
19/04/2025	22	3	1	4	4	87
19/04/2025	23	3	1	4	4	86
20/04/2025	00	3	1	4	4	83
20/04/2025	01	3	1	4	4	83
20/04/2025	02	3	1	4	4	80
20/04/2025	03	3	1	4	4	79
20/04/2025	04	3	1	4	4	79
20/04/2025	05	3	1	4	4	80
20/04/2025	06	3	1	4	4	73
20/04/2025	07	3	1	4	4	73
20/04/2025	08	3	1	4	4	84
20/04/2025	09	3	1	4	4	81
20/04/2025	10	3	1	4	4	80
20/04/2025	11	3	1	4	4	81
20/04/2025	12	3	1	4	4	83
20/04/2025	13	3	1	4	4	83
20/04/2025	14	3	1	4	4	85
20/04/2025	15	3	1	4	4	90
20/04/2025	16	3	1	4	4	91
20/04/2025	17	3	1	7	7	89
20/04/2025	18	3	2	11	13	78
20/04/2025	19	3	2	25	27	63
20/04/2025	20	3	2	35	38	53
20/04/2025	21	3	1	35	35	47
20/04/2025	22	3	2	17	18	66
20/04/2025	23	3	1	17	18	58
21/04/2025	00	3	1	20	20	32
21/04/2025	01	3	1	11	12	37
21/04/2025	02	3	1	6	7	40
21/04/2025	03	3	1	5	6	39
21/04/2025	04	3	1	5	5	40
21/04/2025	05	3	1	7	7	40
21/04/2025	06	3	1	14	14	31
21/04/2025	07	3	1	5	6	50
21/04/2025	08	3	1	4	4	56
21/04/2025	09	3	1	4	4	64
21/04/2025	10	3	1	4	4	75
21/04/2025	11	3	1	4	4	81
21/04/2025	12	3	1	4	4	85
21/04/2025	13	3	2	9	12	79
21/04/2025	14	3	2	7	9	82
21/04/2025	15	3	1	4	4	96
21/04/2025	16	3	1	4	5	101
21/04/2025	17	3	1	6	6	100
21/04/2025	18	3	1	10	11	94
21/04/2025	19	3	1	8	8	96
21/04/2025	20	3	1	7	7	93
21/04/2025	21	3	1	8	8	88
21/04/2025	22	3	1	8	8	84
21/04/2025	23	3	1	6	7	81
22/04/2025	00	3	1	12	12	54
22/04/2025	01	3	1	6	6	57
22/04/2025	02	3	1	5	5	51
22/04/2025	03	3	1	13	14	31
22/04/2025	04	3	1	23	24	21
22/04/2025	05	3	8	33	46	7
22/04/2025	06	3	34	41	93	8
22/04/2025	07	3	40	46	107	6
22/04/2025	08	3	31	47	96	8
22/04/2025	09	3	49	55	130	12
22/04/2025	10	3	29	41	85	28
22/04/2025	11	3	9	18	32	49
22/04/2025	12	3	5	13	20	66
22/04/2025	13	3	6	19	27	63
22/04/2025	14	3	6	14	23	74
22/04/2025	15	3	4	17	22	78
22/04/2025	16	3	3	19	24	71
22/04/2025	17	3	3	15	20	75
22/04/2025	18	3	2	17	20	69
22/04/2025	19	3	2	22	25	64
22/04/2025	20	3	1	24	24	53
22/04/2025	21	3	2	29	31	28
22/04/2025	22	3	1	23	24	26
22/04/2025	23	3	1	10	10	33
23/04/2025	00	3	1	17	17	27
23/04/2025	01	3	1	15	16	13
23/04/2025	02	3	1	14	14	11
23/04/2025	03	3	1	12	13	14
23/04/2025	04	3	1	13	14	11
23/04/2025	05	3	14	23	44	5
23/04/2025	06	4	37	32	88	3
23/04/2025	07	4	35	35	88	9
23/04/2025	08	3	15	29	52	27
23/04/2025	09	3	4	10	16	50
23/04/2025	10	3	2	5	7	70
23/04/2025	11	3	1	5	5	83
23/04/2025	12	3	3	11	15	87
23/04/2025	13	3	2	9	12	92
23/04/2025	14	3	2	8	11	96
23/04/2025	15	3	2	6	8	94
23/04/2025	16	3	1	6	8	95
23/04/2025	17	3	3	11	15	90
23/04/2025	18	3	2	14	17	89
23/04/2025	19	3	3	37	41	66
23/04/2025	20	3	1	20	22	74
23/04/2025	21	3	1	16	17	76
23/04/2025	22	3	1	30	30	57
23/04/2025	23	3	1	13	14	62
24/04/2025	00	3	1	9	10	54
24/04/2025	01	3	1	5	5	51
24/04/2025	02	3	1	10	11	34
24/04/2025	03	3	1	12	12	30
24/04/2025	04	3	6	21	29	16
24/04/2025	05	3	15	36	58	5
24/04/2025	06	4	47	44	116	5
24/04/2025	07	4	48	42	116	9
24/04/2025	08	3	23	32	68	22
24/04/2025	09	3	7	15	26	47
24/04/2025	10	3	2	6	9	67
24/04/2025	11	3	4	12	17	79
24/04/2025	12	3	3	9	14	88
24/04/2025	15	3	2	7	10	89
24/04/2025	16	3	2	8	10	91
24/04/2025	17	3	2	10	14	95
24/04/2025	18	3	1	12	14	93
24/04/2025	19	3	2	36	39	66
24/04/2025	20	3	1	23	24	75
24/04/2025	21	3	1	21	22	69
24/04/2025	22	3	1	18	19	66
24/04/2025	23	3	1	13	13	69
25/04/2025	00	3	1	23	24	31
25/04/2025	01	3	1	16	16	27
25/04/2025	02	3	3	19	23	25
25/04/2025	03	3	2	22	24	10
25/04/2025	04	3	3	19	23	11
25/04/2025	05	3	18	29	57	5
25/04/2025	06	3	52	35	115	6
25/04/2025	07	4	67	37	140	7
25/04/2025	08	3	40	39	100	20
25/04/2025	09	3	9	27	40	49
25/04/2025	10	3	7	21	31	64
25/04/2025	11	3	9	24	38	68
25/04/2025	12	3	10	28	44	71
25/04/2025	13	3	8	27	39	81
25/04/2025	14	3	5	18	26	88
25/04/2025	15	3	6	21	30	86
25/04/2025	16	3	4	23	28	93
25/04/2025	17	3	1	9	11	100
25/04/2025	18	3	1	9	10	94
25/04/2025	19	3	1	10	12	89
25/04/2025	20	3	1	8	9	94
25/04/2025	21	3	1	13	14	88
25/04/2025	22	3	1	18	19	64
25/04/2025	23	3	1	17	17	54
26/04/2025	00	3	1	12	12	42
26/04/2025	01	3	1	16	17	37
26/04/2025	02	3	1	22	23	17
26/04/2025	03	3	1	25	25	13
26/04/2025	04	3	5	23	31	8
26/04/2025	05	3	2	14	16	41
26/04/2025	06	3	2	21	24	37
26/04/2025	07	3	9	26	40	28
26/04/2025	08	3	8	25	38	39
26/04/2025	09	3	5	15	22	57
26/04/2025	10	3	2	9	14	69
26/04/2025	11	3	5	14	21	70
26/04/2025	12	3	4	14	21	71
26/04/2025	13	3	4	13	19	74
26/04/2025	14	3	1	5	6	90
26/04/2025	15	3	1	4	5	91
26/04/2025	16	3	1	5	7	81
26/04/2025	17	3	3	15	19	68
26/04/2025	18	3	1	8	9	76
26/04/2025	19	3	1	30	31	57
26/04/2025	20	3	1	40	41	41
26/04/2025	21	3	2	19	22	64
26/04/2025	22	3	1	6	6	81
26/04/2025	23	3	1	11	12	61
27/04/2025	00	3	1	18	18	39
27/04/2025	01	3	1	9	10	51
27/04/2025	02	3	1	4	4	77
27/04/2025	03	3	1	4	4	80
27/04/2025	04	3	1	4	4	78
27/04/2025	05	3	1	4	4	69
27/04/2025	06	3	1	5	5	51
27/04/2025	07	3	1	8	9	47
27/04/2025	08	3	1	4	6	61
27/04/2025	09	3	1	4	4	76
27/04/2025	10	3	2	6	9	76
27/04/2025	11	3	3	8	12	76
27/04/2025	12	3	1	5	7	81
27/04/2025	13	3	2	6	8	87
27/04/2025	14	3	1	4	5	93
27/04/2025	15	3	1	4	4	102
27/04/2025	16	3	2	8	11	96
27/04/2025	17	3	1	5	5	102
27/04/2025	18	3	1	6	7	93
27/04/2025	19	3	1	5	6	100
27/04/2025	20	3	1	6	6	94
27/04/2025	21	3	1	4	4	100
27/04/2025	22	3	1	9	9	84
27/04/2025	23	3	1	14	15	74
28/04/2025	00	3	1	4	4	96
28/04/2025	01	3	1	7	8	69
28/04/2025	02	3	1	10	11	54
28/04/2025	03	3	1	13	14	23
28/04/2025	04	3	1	11	12	28
28/04/2025	05	3	1	20	21	23
28/04/2025	06	3	1	25	26	23
28/04/2025	07	3	8	24	36	27
28/04/2025	08	3	4	11	18	49
28/04/2025	09	3	2	5	7	71
28/04/2025	10	3	1	5	5	90
28/04/2025	17	3	1	4	4	
28/04/2025	18	3	2	16	17	
28/04/2025	19	3	1	24	25	
28/04/2025	20	3	2	41	42	
28/04/2025	21	3	1	9	9	
28/04/2025	22	3	1	18	18	
28/04/2025	23	3	1	20	20	
29/04/2025	00	3	1	26	26	
29/04/2025	01	3	1	28	28	
29/04/2025	02	3	1	16	17	
29/04/2025	03	3	1	16	17	
29/04/2025	04	3	1	20	21	
29/04/2025	05	3	12	31	49	
29/04/2025	06	3	50	48	124	
29/04/2025	07	3	28	43	85	
29/04/2025	08	3	6	25	35	
29/04/2025	09	3	3	10	15	
29/04/2025	10	3	2	8	11	
29/04/2025	11	3	1	6	8	
29/04/2025	12	3	3	10	15	
29/04/2025	13	3	2	7	9	
29/04/2025	14	3	1	5	7	
29/04/2025	15	3	2	5	8	
29/04/2025	16	3	2	7	10	
29/04/2025	17	3	2	11	15	
29/04/2025	18	3	2	8	11	
29/04/2025	19	3	1	9	10	
29/04/2025	20	3	1	7	8	
29/04/2025	21	3	1	5	5	
29/04/2025	22	3	1	4	4	
29/04/2025	23	3	1	4	4	
30/04/2025	00	3	1	4	4	
30/04/2025	01	3	1	4	4	
30/04/2025	02	3	1	5	6	
30/04/2025	03	3	1	5	5	
30/04/2025	04	3	1	4	5	
30/04/2025	05	3	1	11	11	
30/04/2025	06	3	4	21	27	
30/04/2025	07	3	5	28	37	45
30/04/2025	08	3	3	10	14	70
30/04/2025	09	3	2	7	10	72
30/04/2025	10	3	2	6	8	76
30/04/2025	11	3	1	6	8	78
30/04/2025	12	3	2	6	10	81
30/04/2025	13	3	1	5	6	83
30/04/2025	14	3	2	6	9	84
30/04/2025	15	3	2	6	8	86
30/04/2025	16	3	1	6	8	80
30/04/2025	17	3	2	8	11	76
30/04/2025	18	3	2	9	13	72
30/04/2025	19	3	1	7	9	71
30/04/2025	20	3	1	7	8	70
30/04/2025	21	3	1	5	5	74
30/04/2025	22	3	1	5	5	76
30/04/2025	23	3	1	4	4	77
01/05/2025	00	3	1	7	7	66
01/05/2025	01	3	1	13	13	57
01/05/2025	02	3	1	4	4	69
01/05/2025	03	3	1	4	4	74
01/05/2025	04	3	1	4	4	78
01/05/2025	05	3	1	4	4	71
01/05/2025	06	3	1	4	4	65
01/05/2025	07	3	1	6	6	63
01/05/2025	08	3	1	5	5	73
01/05/2025	09	3	1	4	4	80
01/05/2025	10	3	1	5	5	86
01/05/2025	11	3	1	4	4	89
01/05/2025	12	3	1	5	6	88
01/05/2025	13	3	1	4	4	92
01/05/2025	14	3	1	4	4	92
01/05/2025	15	3	1	4	4	90
01/05/2025	16	3	1	4	4	91
01/05/2025	17	3	1	4	4	92
01/05/2025	18	3	1	5	5	89
01/05/2025	19	3	1	4	4	88
01/05/2025	20	3	1	4	4	87
01/05/2025	21	3	1	4	4	88
01/05/2025	22	3	1	4	4	91
01/05/2025	23	3	1	4	4	90
02/05/2025	00	3	1	4	4	81
02/05/2025	01	3	1	4	4	86
02/05/2025	02	3	1	4	4	83
02/05/2025	03	3	1	4	4	81
02/05/2025	04	3	1	4	4	83
02/05/2025	05	3	1	4	4	80
02/05/2025	06	3	1	9	10	76
02/05/2025	07	3	1	9	10	74
02/05/2025	08	3	1	13	15	65
02/05/2025	09	3	3	18	22	57
02/05/2025	10	3	2	11	15	70
02/05/2025	11	3	2	6	8	83
02/05/2025	12	3	1	5	6	89
02/05/2025	13	3	1	6	8	88
02/05/2025	14	3	2	6	8	90
02/05/2025	15	3	1	5	7	89
02/05/2025	16	3	1	6	7	87
02/05/2025	17	3	3	7	10	86
02/05/2025	18	3	1	9	10	87
02/05/2025	19	3	2	10	12	86
02/05/2025	20	3	1	8	9	86
02/05/2025	21	3	1	9	9	77
02/05/2025	22	3	1	6	6	79
02/05/2025	23	3	1	15	15	63
03/05/2025	00	3	1	20	20	49
03/05/2025	01	3	1	13	13	47
03/05/2025	02	3	1	5	5	54
03/05/2025	03	3	1	6	6	47
03/05/2025	04	3	1	5	5	48
03/05/2025	05	3	1	12	13	38
03/05/2025	06	3	5	28	36	18
03/05/2025	07	3	2	20	23	30
03/05/2025	08	3	2	7	9	47
03/05/2025	09	3	1	5	7	58
03/05/2025	10	3	1	6	8	67
03/05/2025	11	3	1	6	7	79
03/05/2025	12	3	2	6	7	83
03/05/2025	13	3	1	6	7	86
04/05/2025	22	4	1	6	6	64
04/05/2025	23	4	1	4	4	73
05/05/2025	00	4	1	4	4	70
05/05/2025	01	4	1	4	4	76
05/05/2025	02	3	1	4	4	75
05/05/2025	03	3	1	4	4	78
05/05/2025	04	3	1	4	4	74
05/05/2025	05	4	1	7	7	69
05/05/2025	06	4	1	9	10	64
05/05/2025	07	4	1	5	6	65
05/05/2025	08	4	1	5	5	66
05/05/2025	09	3	1	5	5	64
05/05/2025	10	3	1	4	4	62
05/05/2025	11	3	1	4	4	69
05/05/2025	12	3	2	9	11	73
05/05/2025	13	4	4	20	26	60
05/05/2025	14	4	7	22	33	58
05/05/2025	15	3	7	26	36	53
05/05/2025	16	3	1	6	7	63
05/05/2025	17	3	2	13	16	60
05/05/2025	18	3	3	25	30	46
05/05/2025	19	3	3	22	26	49
05/05/2025	20	4	2	16	19	57
05/05/2025	21	5	2	33	35	43
05/05/2025	22	5	1	22	22	50
05/05/2025	23	4	1	8	8	59
06/05/2025	00	4	1	10	10	54
06/05/2025	01	3	1	4	4	71
06/05/2025	02	4	1	4	4	75
06/05/2025	03	4	1	4	4	74
06/05/2025	04	5	1	4	4	66
06/05/2025	05	3	1	10	10	59
06/05/2025	06	4	2	19	22	55
06/05/2025	07	4	3	16	21	64
06/05/2025	08	4	2	8	11	73
06/05/2025	09	4	1	4	5	75
06/05/2025	10	3	2	5	7	76
06/05/2025	11	3	1	5	6	78
06/05/2025	12	3	2	8	9	74
06/05/2025	13	3	2	11	14	76
06/05/2025	14	3	4	14	19	75
06/05/2025	15	3	4	16	22	80
06/05/2025	16	4	1	7	9	95
06/05/2025	17	3	2	12	15	98
06/05/2025	18	3	2	14	17	93
06/05/2025	19	3	1	18	19	96
06/05/2025	20	3	1	13	13	99
06/05/2025	21	4	1	6	6	103
06/05/2025	22	3	1	4	4	108
06/05/2025	23	3	1	4	4	108
07/05/2025	00	4	1	4	4	103
07/05/2025	01	4	1	4	4	93
07/05/2025	02	4	1	5	5	71
07/05/2025	03	5	1	6	6	78
07/05/2025	04	5	1	7	7	74
07/05/2025	05	5	1	16	17	65
07/05/2025	06	5	12	36	54	47
07/05/2025	07	4	8	31	43	52
07/05/2025	08	5	10	38	53	46
07/05/2025	09	5	3	23	28	60
07/05/2025	10	4	2	14	17	75
07/05/2025	11	4	5	24	31	78
07/05/2025	12	3	2	12	16	91
07/05/2025	13	3	3	10	14	91
07/05/2025	14	3	2	8	10	96
07/05/2025	15	3	2	11	15	85
07/05/2025	16	3	3	13	17	87
07/05/2025	17	3	2	10	12	94
07/05/2025	18	4	2	11	13	94
07/05/2025	19	3	1	12	13	92
07/05/2025	20	3	1	8	8	93
07/05/2025	21	4	1	5	5	96
07/05/2025	22	4	1	10	10	80
07/05/2025	23	4	1	5	5	69
08/05/2025	00	3	1	10	11	54
08/05/2025	01	3	1	7	7	56
08/05/2025	02	3	1	7	7	43
08/05/2025	03	4	1	10	11	33
08/05/2025	04	4	1	12	12	34
08/05/2025	05	4	2	28	30	27
08/05/2025	06	4	19	47	75	3
08/05/2025	07	4	13	39	59	14
08/05/2025	08	3	9	27	40	40
08/05/2025	09	3	5	18	25	63
08/05/2025	10	3	1	11	12	65
08/05/2025	11	3	5	22	29	56
08/05/2025	12	3	3	11	16	68
08/05/2025	13	4	3	17	21	76
08/05/2025	14	3	2	8	11	77
08/05/2025	15	3	1	7	8	87
08/05/2025	16	3	1	14	16	78
08/05/2025	17	3	2	14	16	75
08/05/2025	18	4	4	41	47	61
08/05/2025	19	3	1	44	46	54
08/05/2025	20	3	1	33	33	65
08/05/2025	21	4	2	42	44	48
08/05/2025	22	3	1	24	24	54
08/05/2025	23	3	1	13	14	61
09/05/2025	00	4	1	5	5	57
09/05/2025	01	4	1	9	9	33
09/05/2025	02	4	1	6	6	33
09/05/2025	03	4	1	9	10	18
09/05/2025	04	4	4	13	20	8
09/05/2025	05	4	16	26	51	2
09/05/2025	06	4	29	34	78	2
09/05/2025	07	4	11	24	41	17
09/05/2025	08	3	17	29	55	22
09/05/2025	09	3	8	20	33	50
09/05/2025	10	4	7	19	29	37
09/05/2025	11	4	5	13	20	59
09/05/2025	12	3	3	17	22	65
09/05/2025	13	3	6	21	30	66
09/05/2025	14	4	5	15	23	71
09/05/2025	15	3	1	8	9	89
09/05/2025	16	3	2	9	11	82
09/05/2025	17	3	4	15	20	65
09/05/2025	18	3	7	34	44	42
09/05/2025	19	3	3	32	36	48
09/05/2025	20	3	2	24	26	49
09/05/2025	21	4	1	12	13	76
09/05/2025	22	3	1	5	5	97
09/05/2025	23	4	1	9	9	82
10/05/2025	00	5	1	10	10	77
10/05/2025	01	5	1	7	7	72
10/05/2025	02	5	1	5	6	69
10/05/2025	03	4	1	6	6	66
10/05/2025	04	5	1	7	8	59
10/05/2025	05	5	1	10	10	54
10/05/2025	06	5	1	14	14	53
10/05/2025	07	5	1	16	18	51
10/05/2025	08	4	2	17	20	61
10/05/2025	09	4	2	7	9	80
10/05/2025	10	3	2	8	11	69
10/05/2025	11	3	2	9	11	68
10/05/2025	12	3	2	8	11	72
10/05/2025	13	3	1	5	6	72
10/05/2025	14	3	1	4	4	77
10/05/2025	15	3	1	6	7	68
10/05/2025	16	3	2	11	14	60
10/05/2025	17	3	2	8	10	55
10/05/2025	18	3	2	20	23	42
10/05/2025	19	3	1	9	10	51
10/05/2025	20	3	1	7	8	57
10/05/2025	21	3	1	8	8	58
10/05/2025	22	4	1	6	6	64
10/05/2025	23	4	1	8	8	58
11/05/2025	00	3	1	8	9	54
11/05/2025	01	4	1	6	6	52
11/05/2025	02	3	1	4	4	46
11/05/2025	03	3	1	4	4	41
11/05/2025	04	4	1	5	5	30
11/05/2025	05	4	1	4	4	43
11/05/2025	06	3	1	6	6	36
11/05/2025	07	3	1	4	5	36
11/05/2025	08	3	1	4	5	44
11/05/2025	09	3	1	4	5	48
11/05/2025	10	3	1	4	5	52
11/05/2025	11	3	1	4	4	72
11/05/2025	12	3	1	4	4	78
11/05/2025	13	3	1	4	4	76
11/05/2025	14	3	1	4	4	85
11/05/2025	15	3	1	5	5	83
11/05/2025	16	3	1	4	4	95
11/05/2025	17	3	1	4	4	97
11/05/2025	18	3	1	4	4	94
11/05/2025	19	3	1	5	5	75
11/05/2025	20	3	1	10	10	61
11/05/2025	21	4	1	12	12	64
11/05/2025	22	4	1	10	10	77
11/05/2025	23	3	1	18	18	56
12/05/2025	00	4	1	13	14	60
12/05/2025	01	4	1	12	12	51
12/05/2025	02	3	1	18	19	42
12/05/2025	03	3	1	13	13	47
12/05/2025	04	3	1	25	26	34
12/05/2025	05	3	6	37	46	31
12/05/2025	06	3	20	54	85	12
12/05/2025	07	3	28	49	92	20
12/05/2025	08	3	11	27	44	42
12/05/2025	09	3	2	6	9	56
12/05/2025	10	3	1	6	8	62
12/05/2025	11	3	3	11	17	69
12/05/2025	12	3	4	10	16	71
12/05/2025	13	3	3	9	12	78
12/05/2025	14	3	2	7	9	84
12/05/2025	15	3	1	5	6	86
12/05/2025	16	3	2	8	11	76
12/05/2025	17	3	1	6	8	85
12/05/2025	18	3	1	7	8	89
12/05/2025	19	3	1	10	11	66
12/05/2025	20	3	1	11	12	65
12/05/2025	21	4	1	5	6	86
12/05/2025	22	3	1	4	5	86
12/05/2025	23	3	1	4	4	90
13/05/2025	00	4	1	4	4	89
13/05/2025	01	4	1	6	7	65
13/05/2025	02	3	1	4	5	56
13/05/2025	03	4	1	5	5	56
13/05/2025	04	3	1	14	15	36
13/05/2025	05	3	4	29	34	27
13/05/2025	06	4	28	42	85	14
13/05/2025	07	4	32	38	87	17
13/05/2025	08	3	10	26	42	39
13/05/2025	09	4	4	17	23	50
13/05/2025	10	4	2	11	15	62
13/05/2025	11	4	4	13	18	66
13/05/2025	12	3	2	9	12	73
13/05/2025	13	3	2	7	10	84
13/05/2025	14	3	2	9	12	88
13/05/2025	15	3	3	17	21	86
13/05/2025	16	3	1	13	15	90
13/05/2025	17	3	4	29	35	71
13/05/2025	18	3	3	24	29	76
13/05/2025	19	3	1	18	19	76
13/05/2025	20	3	1	20	21	72
13/05/2025	21	4	1	12	13	80
13/05/2025	22	4	1	14	14	82
13/05/2025	23	3	1	12	12	82
14/05/2025	00	3	1	9	9	85
14/05/2025	01	3	1	8	8	86
14/05/2025	02	3	1	7	7	84
14/05/2025	03	4	1	10	10	68
14/05/2025	04	5	1	8	8	58
14/05/2025	05	3	1	12	13	60
14/05/2025	06	4	8	31	44	40
14/05/2025	07	3	6	24	33	46
14/05/2025	08	4	4	16	22	65
14/05/2025	09	3	2	8	11	75
14/05/2025	10	3	2	9	12	66
14/05/2025	11	3	1	5	7	64
14/05/2025	13	3	2	6	9	76
14/05/2025	14	3	2	6	10	83
14/05/2025	15	3	2	7	10	76
14/05/2025	16	3	2	8	11	66
14/05/2025	17	3	3	9	14	67
14/05/2025	18	3	1	7	9	75
14/05/2025	19	3	1	7	8	80
14/05/2025	20	3	1	6	7	84
14/05/2025	21	3	1	5	5	75
14/05/2025	22	4	1	6	6	66
14/05/2025	23	4	1	5	5	65
15/05/2025	00	3	1	6	6	54
15/05/2025	01	3	1	7	7	40
15/05/2025	02	3	1	4	5	43
15/05/2025	03	3	1	4	5	35
15/05/2025	04	3	1	14	14	23
15/05/2025	05	3	5	31	39	6
15/05/2025	06	3	34	41	93	1
15/05/2025	07	4	37	44	101	7
15/05/2025	08	3	10	19	33	28
15/05/2025	09	3	4	9	14	56
15/05/2025	10	3	2	9	11	59
15/05/2025	11	3	11	28	44	44
15/05/2025	12	3	11	24	40	53
15/05/2025	13	3	2	8	10	75
15/05/2025	14	3	1	5	6	90
15/05/2025	15	3	1	9	11	85
15/05/2025	16	3	1	8	9	81
15/05/2025	17	3	2	12	14	95
15/05/2025	18	3	2	19	21	83
15/05/2025	19	3	1	12	13	84
15/05/2025	20	3	1	15	15	66
15/05/2025	21	3	1	11	11	61
15/05/2025	22	3	1	14	14	45
15/05/2025	23	4	1	9	9	53
16/05/2025	00	3	1	4	4	55
16/05/2025	01	3	1	5	5	50
16/05/2025	02	3	1	8	8	38
16/05/2025	03	3	1	23	23	23
16/05/2025	04	3	2	28	29	17
16/05/2025	05	3	2	31	33	17
16/05/2025	06	3	9	38	52	12
16/05/2025	07	3	7	23	33	30
16/05/2025	08	3	3	9	13	53
16/05/2025	09	3	1	5	6	73
16/05/2025	10	3	1	4	5	64
16/05/2025	11	3	1	4	5	86
16/05/2025	12	3	1	5	5	97
16/05/2025	13	3	4	18	25	88
16/05/2025	14	3	3	12	16	84
16/05/2025	15	3	2	7	9	91
16/05/2025	16	3	2	8	10	93
16/05/2025	17	3	2	11	14	95
16/05/2025	18	3	9	52	66	57
16/05/2025	19	3	4	36	41	70
16/05/2025	20	3	1	16	17	81
16/05/2025	21	4	1	23	24	78
16/05/2025	22	5	1	23	23	74
16/05/2025	23	5	1	21	21	72
17/05/2025	00	5	1	16	16	71
17/05/2025	01	5	1	19	19	56
17/05/2025	02	6	1	24	25	44
17/05/2025	03	5	1	12	13	62
17/05/2025	04	5	1	12	12	57
17/05/2025	05	5	1	9	9	60
17/05/2025	06	5	2	27	29	29
17/05/2025	07	4	3	20	24	35
17/05/2025	08	5	1	9	11	58
17/05/2025	09	5	2	7	9	72
17/05/2025	10	4	1	6	7	85
17/05/2025	11	4	1	8	11	92
17/05/2025	12	3	3	12	16	88
17/05/2025	13	3	2	7	9	89
17/05/2025	14	3	3	14	19	78
17/05/2025	15	3	3	14	18	80
17/05/2025	16	3	4	17	22	78
17/05/2025	17	3	2	15	19	86
17/05/2025	18	3	1	6	6	98
17/05/2025	19	3	1	10	10	83
17/05/2025	20	3	1	8	8	82
17/05/2025	21	3	1	5	5	88
17/05/2025	22	3	1	4	4	92
17/05/2025	23	3	1	6	6	81
18/05/2025	00	4	1	4	4	86
18/05/2025	01	4	1	4	4	85
18/05/2025	02	5	1	6	6	67
18/05/2025	03	4	1	13	13	29
18/05/2025	04	4	1	7	8	31
18/05/2025	05	4	1	9	10	27
18/05/2025	06	4	1	10	11	31
18/05/2025	07	4	1	9	9	44
18/05/2025	08	3	1	4	4	70
18/05/2025	09	3	1	4	4	70
18/05/2025	10	4	1	6	6	79
18/05/2025	11	4	3	17	21	83
18/05/2025	12	4	5	24	31	77
18/05/2025	13	3	3	14	18	84
18/05/2025	14	3	2	10	12	95
18/05/2025	15	3	1	6	8	97
18/05/2025	16	3	1	6	6	97
18/05/2025	17	3	1	8	9	94
18/05/2025	18	3	1	12	13	90
18/05/2025	19	3	1	12	12	85
18/05/2025	20	3	1	10	10	92
18/05/2025	21	3	1	6	6	99
18/05/2025	22	4	1	4	5	104
18/05/2025	23	4	1	4	4	101
19/05/2025	00	3	1	7	7	89
19/05/2025	01	4	1	5	5	82
19/05/2025	02	4	1	13	13	36
19/05/2025	03	4	1	11	12	34
19/05/2025	04	4	1	22	22	26
19/05/2025	05	3	3	40	44	12
19/05/2025	06	4	20	49	79	2
19/05/2025	07	4	19	52	82	12
19/05/2025	08	5	16	46	70	31
19/05/2025	09	4	4	18	24	65
19/05/2025	10	4	1	6	8	63
19/05/2025	11	3	1	4	4	80
19/05/2025	12	3	1	4	4	86
19/05/2025	13	3				84
19/05/2025	14	3	1	4	4	84
19/05/2025	15	3	1	3	3	84
19/05/2025	16	3				87
19/05/2025	17	3				87
19/05/2025	18	3				84
19/05/2025	19	3	1	4	4	83
19/05/2025	20	3	1	6	6	78
19/05/2025	21	4	1	12	12	74
19/05/2025	22	4	1	9	9	74
19/05/2025	23	5	1	9	9	75
