Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/04/2025	03	1	1	4	2	2	2	5	35
20/04/2025	04	1	1	5	2	2	1	5	59
20/04/2025	05	1	1	5	2	2	1	5	69
20/04/2025	06	1	1	5	2	2	1	5	73
20/04/2025	07	2	1	5	2	2	2	5	47
20/04/2025	08	1	1	5	2	2	2	5	73
20/04/2025	09	1	1	3	2	2	2	5	91
20/04/2025	10	1	1	3	2	2	1	5	89
20/04/2025	11	1	1	3	2	2	1	6	88
20/04/2025	12	1	1	3	2	2	1	6	85
20/04/2025	13	1	1	3	2	2	1	6	87
20/04/2025	14	1	1	3	3	2	1	6	86
20/04/2025	15	1	1	3	2	3	1	6	83
20/04/2025	16	1	1	3	2	3	1	6	82
20/04/2025	17	1	1	3	2	3	1	6	89
20/04/2025	18	1	1	3	2	3	1	6	87
20/04/2025	19	1	1	3	3	2	1	6	88
20/04/2025	20	2	1	3	2	3	2	6	65
20/04/2025	21	2	2	3	2	3	3	6	33
20/04/2025	22	1	1	3	2	3	2	6	69
20/04/2025	23	1	1	3	2	3	2	6	66
21/04/2025	00	1	1	3	2	3	1	6	73
21/04/2025	01	1	1	3	2	2	1	5	75
21/04/2025	02	1	1	3	2	2	1	5	62
21/04/2025	03	1	1	3	2	2	1	5	58
21/04/2025	04	1	1	3	2	2	1	6	63
21/04/2025	05	1	1	3	2	2	1	5	57
21/04/2025	06	1	1	3	2	2	2	5	53
21/04/2025	07	1	1	3	2	3	2	6	52
21/04/2025	08	2	1	3	2	2	2	5	59
21/04/2025	09	1	1	4	2	2	1	5	71
21/04/2025	10	1	1	3	2	2	2	6	73
21/04/2025	11	1	1	3	2	2	1	6	83
21/04/2025	12	1	1	3	2	3	1	6	84
21/04/2025	13	1	1	3	2	2	1	6	85
21/04/2025	14	1	1	3	3	2	1	6	83
21/04/2025	15	1	1	3	2	3	2	6	85
21/04/2025	16	1	1	4	2	3	2	6	91
21/04/2025	17	1	1	4	2	3	1	7	93
21/04/2025	18	1	1	3	2	3	1	7	89
21/04/2025	19	1	1	4	2	4	2	7	84
21/04/2025	20	2	1	3	2	5	2	8	72
21/04/2025	21	2	1	7	2	5	3	8	38
21/04/2025	22	2	2	3	2	3	3	7	17
21/04/2025	23	3	2	3	2	4	3	7	14
22/04/2025	00	3	2	4	2	4	4	7	16
22/04/2025	01	2	2	4	2	4	3	7	15
22/04/2025	02	2	2	3	2	3	3	6	19
22/04/2025	03	2	2	3	2	3	3	7	15
22/04/2025	04	2	1	4	2	4	2	7	35
22/04/2025	05	2	1	3	2	5	3	8	23
22/04/2025	06	2	2	4	3	15	4	19	22
22/04/2025	07	3	2	4	4	25	5	30	24
22/04/2025	08	3	2	4	4	16	5	23	18
22/04/2025	09	3	2	4	4	6	4	12	57
22/04/2025	10	2	1	4	3	5	3	9	70
22/04/2025	11	2	1	4	2	4	2	8	73
22/04/2025	12	2	1	4	3	3	3	7	75
22/04/2025	13	2	1	4	3	4	3	8	77
22/04/2025	14	3	2	4	2	5	4	9	78
22/04/2025	15	2	2	4	2	5	3	9	78
22/04/2025	16	3	2	4	2	5	4	9	78
22/04/2025	17	2	2	4	3	5	3	9	74
22/04/2025	18	2	1	4	3	4	3	8	68
22/04/2025	19	2	2	4	2	4	3	8	52
22/04/2025	20	4	3	5	3	5	5	9	32
22/04/2025	21	4	3	4	3	4	5	9	13
22/04/2025	22	4	3	4	3	4	5	8	11
22/04/2025	23	4	3	5	3	4	5	8	14
23/04/2025	00	3	3	4	2	5	4	8	37
23/04/2025	01	4	4	5	2	5	6	8	38
23/04/2025	02	4	3	5	2	4	5	7	34
23/04/2025	03	4	3	5	2	4	5	7	31
23/04/2025	04	4	3	5	2	5	5	8	28
23/04/2025	05	4	3	5	2	5	5	8	27
23/04/2025	06	3	3	5	3	8	4	12	21
23/04/2025	07	4	3	6	4	9	5	15	25
23/04/2025	08	4	3	5	5	8	5	16	31
23/04/2025	09	2	1	3	4	8	2	13	47
23/04/2025	10	1	1	3	3	5	1	9	68
23/04/2025	11	1	1	3	3	3	1	7	84
23/04/2025	12	1	1	3	2	3	1	7	86
23/04/2025	13	3	2	3	2	3	4	7	89
23/04/2025	14	4	3	3	3	4	5	8	94
23/04/2025	15	3	2	3	2	4	4	8	94
23/04/2025	16	3	2	3	3	4	3	8	93
23/04/2025	17	3	2	3	2	4	3	8	91
23/04/2025	18	2	2	3	2	4	3	8	83
23/04/2025	19	2	2	3	2	4	3	7	82
23/04/2025	20	3	2	3	2	4	4	7	61
23/04/2025	21	3	2	3	3	3	4	7	18
23/04/2025	22	4	3	3	2	3	5	7	10
23/04/2025	23	4	3	3	2	3	5	6	8
24/04/2025	00	4	3	3	3	3	5	7	7
24/04/2025	01	6	4	3	3	3	7	7	8
24/04/2025	02	5	4	3	2	2	7	6	7
24/04/2025	03	5	4	3	2	3	7	6	20
24/04/2025	04	6	5	3	2	4	7	7	40
24/04/2025	05	6	5	3	2	8	8	11	34
24/04/2025	06	6	5	3	3	13	8	17	27
24/04/2025	07	6	4	3	4	13	7	19	30
24/04/2025	08	5	4	3	4	10	6	16	43
24/04/2025	09	3	2	4	3	7	4	12	55
24/04/2025	10	2	1	4	3	6	3	11	65
24/04/2025	11	3	1	4	3	8	5	12	66
24/04/2025	12	3	2	4	3	7	5	12	82
24/04/2025	13	3	2	4	3	6	4	11	86
24/04/2025	14	2	2	4	2	6	3	10	89
24/04/2025	15	2	1	4	2	6	4	10	90
24/04/2025	16	2	1	4	3	6	4	10	90
24/04/2025	17	2	2	4	2	6	4	9	93
24/04/2025	18	2	2	4	3	7	3	11	88
24/04/2025	19	3	2	4	2	5	4	9	84
24/04/2025	20	3	2	4	2	5	4	9	37
24/04/2025	21	3	2	4	2	4	4	7	21
24/04/2025	22	3	2	4	2	4	4	7	15
24/04/2025	23	3	2	4	2	4	4	7	12
25/04/2025	00	3	3	4	2	4	4	8	12
25/04/2025	01	4	3	4	2	5	5	9	11
25/04/2025	02	4	3	4	2	4	5	7	11
25/04/2025	03	4	3	4	2	2	5	6	9
25/04/2025	04	4	3	4	2	2	5	6	7
25/04/2025	05	4	3	4	3	2	6	6	6
25/04/2025	06	5	4	4	4	3	8	8	5
25/04/2025	07	7	6	4	11	12	10	28	6
25/04/2025	08	8	6	4	13	20	11	40	27
25/04/2025	09	4	3	4	4	15	7	20	59
25/04/2025	10	2	1	3	3	8	3	12	77
25/04/2025	11	2	1	3	3	7	3	11	78
25/04/2025	12	2	1	3	2	6	3	9	77
25/04/2025	13	1	1	3	3	5	2	9	75
25/04/2025	14	2	1	4	2	5	3	9	80
25/04/2025	15	3	2	4	3	5	4	9	98
25/04/2025	16	2	1	3	3	4	3	9	90
25/04/2025	17	1	1	3	2	5	2	8	90
25/04/2025	18	1	1	3	2	5	2	9	86
25/04/2025	19	2	1	3	2	6	2	10	77
25/04/2025	20	2	1	4	2	7	2	10	62
25/04/2025	21	2	1	3	2	7	3	10	25
25/04/2025	22	2	2	3	2	7	3	10	23
25/04/2025	23	2	2	3	2	5	3	9	19
26/04/2025	00	2	2	3	2	4	3	7	12
26/04/2025	01	3	2	3	2	5	4	8	12
26/04/2025	02	3	2	3	2	7	4	10	53
26/04/2025	03	3	2	3	2	5	5	8	61
26/04/2025	04	4	3	3	2	4	6	7	57
26/04/2025	05	4	3	3	2	3	6	6	66
26/04/2025	06	4	3	3	2	3	6	6	76
26/04/2025	07	4	3	3	2	3	6	6	81
26/04/2025	08	3	2	3	2	3	4	7	80
26/04/2025	09	3	2	3	2	3	4	7	80
26/04/2025	10	2	1	3	2	3	3	6	88
26/04/2025	11	2	1	3	3	3	2	6	92
26/04/2025	12	1	1	3	2	3	2	6	89
26/04/2025	13	1	1	3	2	2	2	6	84
26/04/2025	14	3	2	3	3	3	4	7	83
26/04/2025	15	3	2	3	3	3	3	7	84
26/04/2025	16	3	2	3	2	3	4	7	84
26/04/2025	17	2	1	3	2	3	3	6	83
26/04/2025	18	2	1	3	2	3	2	7	79
26/04/2025	19	2	1	3	2	4	2	7	75
26/04/2025	20	2	1	3	2	3	2	7	56
26/04/2025	21	2	1	3	2	4	2	7	26
26/04/2025	22	2	2	3	2	4	3	7	18
26/04/2025	23	3	2	3	2	3	4	7	12
27/04/2025	00	3	2	3	2	3	4	6	10
27/04/2025	01	3	2	3	2	3	4	7	9
27/04/2025	02	3	2	3	2	4	4	7	21
27/04/2025	03	3	2	3	2	2	4	6	11
27/04/2025	04	3	2	4	2	2	4	6	12
27/04/2025	05	3	2	4	2	2	3	6	14
27/04/2025	06	2	2	4	2	2	3	6	32
27/04/2025	07	2	1	4	2	3	2	6	59
27/04/2025	08	1	1	4	2	2	1	6	72
27/04/2025	09	1	1	5	2	2	1	6	74
27/04/2025	10	1	1	4	2	2	1	6	77
27/04/2025	11	1	1	4	2	2	1	6	78
27/04/2025	12	1	1	4	3	2	1	6	77
27/04/2025	13	2	1	5	2	3	3	6	87
27/04/2025	14	2	1	4	2	3	3	6	89
27/04/2025	15	1	1	4	2	3	2	6	89
27/04/2025	16	1	1	4	2	3	2	6	92
27/04/2025	17	1	1	4	2	3	1	6	89
27/04/2025	18	1	1	4	2	3	1	6	89
27/04/2025	19	1	1	5	3	3	1	7	85
27/04/2025	20	1	1	4	2	4	1	7	82
27/04/2025	21	1	1	4	2	3	2	7	46
27/04/2025	22	2	1	4	2	3	3	7	23
27/04/2025	23	2	1	5	2	3	2	6	15
28/04/2025	00	2	1	4	2	2	2	6	13
28/04/2025	01	2	1	4	2	2	2	6	15
28/04/2025	02	2	1	4	2	2	2	5	9
28/04/2025	03	2	1	4	2	2	2	6	18
28/04/2025	04	2	1	5	2	3	2	6	42
28/04/2025	05	2	2	4	2	5	3	8	34
28/04/2025	06	3	2	4	2	7	4	11	17
28/04/2025	07	2	2	5	3	8	3	13	44
28/04/2025	08	3	2	4	4	9	4	15	50
28/04/2025	09	2	1	3	3	7	3	12	71
28/04/2025	10	2	1	3	2	3	3	7	87
28/04/2025	19	2	1	3	3	3	2	7	97
28/04/2025	20	2	2	3	2	3	3	7	92
28/04/2025	21	2	2	3	2	3	3	6	83
28/04/2025	22	3	2	3	2	3	3	7	50
28/04/2025	23	3	2	3	2	3	3	7	20
29/04/2025	00	3	2	3	2	3	4	6	13
29/04/2025	01	4	3	3	2	2	4	6	11
29/04/2025	02	4	3	3	2	2	5	6	12
29/04/2025	03	4	3	3	2	3	5	6	50
29/04/2025	04	4	3	3	2	3	5	6	43
29/04/2025	05	5	4	3	2	5	6	8	29
29/04/2025	06	5	4	3	2	10	6	14	27
29/04/2025	07	5	4	3	8	17	7	29	31
29/04/2025	08	5	3	3	3	11	7	16	51
29/04/2025	09	2	1	3	2	4	3	7	84
29/04/2025	10	2	1	3	2	3	4	6	91
29/04/2025	11	3	1	3	2	3	5	7	92
29/04/2025	12	3	1	3	3	3	7	7	91
29/04/2025	13	2	1	3	2	3	4	7	90
29/04/2025	14	2	1	3	3	3	6	7	91
29/04/2025	15	3	1	3	2	3	7	7	92
29/04/2025	16	3	1	3	2	4	5	7	94
29/04/2025	17	2	1	3	2	4	3	7	91
29/04/2025	18	2	2	3	2	3	3	6	84
29/04/2025	19	2	2	3	2	3	3	7	79
29/04/2025	20	2	2	3	2	4	3	8	61
29/04/2025	21	2	2	3	2	4	3	7	36
29/04/2025	22	2	2	3	2	3	3	7	30
29/04/2025	23	2	2	3	2	3	3	6	19
30/04/2025	00	2	2	3	2	3	3	6	18
30/04/2025	01	3	2	3	2	3	3	6	17
30/04/2025	02	3	2	3	2	3	3	6	11
30/04/2025	03	2	2	3	3	3	3	6	7
30/04/2025	04	2	2	3	2	2	3	6	7
30/04/2025	05	2	2	3	2	2	3	6	7
30/04/2025	06	4	3	3	3	4	5	8	9
30/04/2025	07	47	38	3	3	5	60	10	18
30/04/2025	08	6	3	3	3	7	11	10	53
30/04/2025	09	4	3	3	2	6	6	10	67
30/04/2025	10	4	3	3	2	5	5	8	76
30/04/2025	11	3	2	3	2	5	6	8	86
30/04/2025	12	3	2	3	2	4	6	7	85
30/04/2025	13	3	2	3	2	3	5	6	90
30/04/2025	14	3	2	3	2	3	6	6	94
30/04/2025	15	3	1	3	2	3	8	7	95
30/04/2025	16	3	1	3	2	4	6	7	95
30/04/2025	17	2	1	3	3	4	4	7	91
30/04/2025	18	2	1	3	2	4	3	8	96
30/04/2025	19	3	2	3	2	4	5	8	97
30/04/2025	20	4	3	3	2	5	6	8	88
30/04/2025	21	4	3	3	2	4	6	8	80
30/04/2025	22	4	3	3	2	3	6	7	84
30/04/2025	23	4	3	3	2	3	6	6	62
01/05/2025	00	4	3	3	2	3	6	6	49
01/05/2025	01	4	3	3	2	2	6	6	48
01/05/2025	02	4	3	3	2	2	6	6	88
01/05/2025	03	4	3	3	2	2	6	6	53
01/05/2025	04	4	3	3	2	2	5	6	26
01/05/2025	05	4	3	3	2	2	7	6	28
01/05/2025	06	4	3	3	2	2	6	6	26
01/05/2025	07	6	4	3	2	2	8	6	29
01/05/2025	08	4	2	3	2	3	7	6	76
02/05/2025	07	10	7	6	4	6	14	12	8
02/05/2025	08	10	6	5	5	11	17	18	28
02/05/2025	09	10	5	6	3	7	20	11	56
02/05/2025	10	9	4	5	3	6	20	10	65
02/05/2025	11	7	4	5	2	4	16	8	75
02/05/2025	12	7	3	6	2	3	13	7	78
02/05/2025	13	7	3	5	2	3	14	6	75
02/05/2025	14	7	3	6	2	3	13	7	80
02/05/2025	15	7	3	5	2	3	14	6	82
02/05/2025	16	7	3	6	2	3	12	6	77
02/05/2025	17	7	3	6	2	3	12	7	76
02/05/2025	18	7	4	5	2	3	12	6	69
02/05/2025	19	8	4	4	2	3	12	7	68
02/05/2025	20	8	5	4	2	4	12	7	60
02/05/2025	21	6	4	4	2	4	8	7	52
02/05/2025	22	4	3	3	2	4	6	7	60
02/05/2025	23	3	2	3	2	3	4	7	58
03/05/2025	00	4	3	3	2	3	5	7	48
03/05/2025	01	3	3	3	2	3	5	6	60
03/05/2025	02	4	3	3	2	3	5	6	57
03/05/2025	03	5	4	4	3	3	6	6	57
03/05/2025	04	5	4	3	2	3	7	6	55
03/05/2025	05	6	4	4	2	3	7	6	59
03/05/2025	06	6	4	3	2	3	8	6	42
03/05/2025	07	6	5	4	2	3	8	7	44
03/05/2025	08	5	4	3	2	4	7	8	60
03/05/2025	09	5	3	3	2	3	7	6	70
03/05/2025	10	6	4	3	2	3	9	6	72
03/05/2025	11	7	4	3	2	3	11	7	74
03/05/2025	12	7	4	3	2	3	11	7	80
03/05/2025	13	8	5	3	2	3	12	7	81
03/05/2025	14	8	5	4	2	3	11	7	86
03/05/2025	15	7	5	4	2	3	11	7	86
03/05/2025	16	7	5	3	2	4	10	7	87
03/05/2025	17	9	6	3	2	3	12	7	82
03/05/2025	18	9	6	7	2	3	12	6	84
03/05/2025	19	8	6	3	2	3	12	6	78
03/05/2025	20	9	6	3	2	3	12	7	56
03/05/2025	21	9	6	3	2	3	12	7	23
03/05/2025	22	9	6	3	2	4	12	7	27
03/05/2025	23	7	5	4	2	4	10	7	60
04/05/2025	00	3	2	3	2	3	4	7	70
04/05/2025	01	2	1	3	2	3	3	6	74
04/05/2025	02	1	1	3	2	2	2	6	84
04/05/2025	03	1	1	3	2	2	2	6	82
04/05/2025	04	1	1	3	2	2	2	6	85
04/05/2025	05	1	1	3	2	2	2	6	82
04/05/2025	06	2	1	3	2	2	2	6	78
04/05/2025	07	2	1	3	2	2	2	6	77
04/05/2025	08	1	1	3	2	2	2	6	81
04/05/2025	09	1	1	3	2	2	1	6	81
04/05/2025	10	1	1	3	2	2	1	6	81
04/05/2025	11	1	1	3	2	2	1	6	85
04/05/2025	12	1	1	3	2	2	1	6	84
04/05/2025	13	1	1	3	2	2	1	6	93
04/05/2025	14	1	1	3	2	2	1	6	94
04/05/2025	15	1	1	3	2	2	1	6	94
04/05/2025	16	1	1	3	2	2	1	6	94
04/05/2025	17	1	1	3	2	2	1	6	94
04/05/2025	18	1	1	3	2	2	1	6	91
04/05/2025	19	1	1	3	2	2	2	6	94
04/05/2025	20	1	1	3	2	2	2	6	87
04/05/2025	21	1	1	3	2	2	2	6	78
04/05/2025	22	1	1	3	2	2	2	6	75
04/05/2025	23	1	1	3	2	2	2	6	88
05/05/2025	00	1	1	3	2	2	1	6	88
05/05/2025	01	1	1	3	2	2	1	6	78
05/05/2025	02	1	1	3	2	2	1	6	79
05/05/2025	03	1	1	3	2	2	1	6	78
05/05/2025	04	1	1	3	2	2	1	6	81
05/05/2025	05	2	1	3	2	4	2	7	77
05/05/2025	06	3	2	3	2	6	4	9	82
05/05/2025	07	2	2	3	2	4	3	8	86
05/05/2025	08	2	1	3	2	4	3	8	90
05/05/2025	09	1	1	3	3	4	1	8	91
05/05/2025	10	1	1	3	2	3	2	7	91
05/05/2025	11	1	1	3	3	3	2	7	95
05/05/2025	12	1	1	3	3	3	1	7	94
05/05/2025	13	1	1	3	3	3	1	7	94
05/05/2025	14	1	1	3	2	3	1	6	94
05/05/2025	15	1	1	3	3	3	1	7	92
05/05/2025	16	1	1	3	3	3	1	6	91
05/05/2025	17	1	1	3	2	3	2	6	94
05/05/2025	18	1	1	4	2	2	1	6	89
05/05/2025	19	1	1	5	2	2	1	6	91
05/05/2025	20	1	1	5	2	3	1	6	84
05/05/2025	21	1	1	6	2	3	1	6	82
05/05/2025	22	1	1	6	2	3	1	6	85
05/05/2025	23	1	1	5	2	3	1	6	77
06/05/2025	00	1	1	5	2	3	1	6	77
06/05/2025	01	1	1	5	2	4	1	7	74
06/05/2025	02	1	1	6	2	3	1	6	71
06/05/2025	03	1	1	6	2	2	1	6	81
06/05/2025	04	1	1	6	2	3	1	6	80
06/05/2025	05	1	1	6	2	3	1	6	78
06/05/2025	06	1	1	6	2	5	1	8	61
06/05/2025	07	1	1	6	2	6	3	10	57
06/05/2025	08	2	1	6	3	5	2	9	67
06/05/2025	09	1	1	6	3	3	2	7	74
06/05/2025	10	1	1	6	2	3	2	7	80
06/05/2025	11	1	1	5	2	3	2	7	78
06/05/2025	12	2	1	6	2	4	3	7	83
06/05/2025	13	2	1	6	2	4	5	8	92
06/05/2025	14	2	1	5	2	3	3	7	97
06/05/2025	15	2	1	5	3	4	4	7	101
06/05/2025	16	2	1	6	2	4	3	7	99
06/05/2025	17	2	1	6	2	3	3	7	94
06/05/2025	18	2	1	5	2	3	2	7	92
06/05/2025	19	2	1	3	2	3	2	7	94
06/05/2025	20	2	1	3	2	3	2	6	85
06/05/2025	21	2	2	3	2	3	3	7	69
06/05/2025	22	3	2	3	2	3	4	6	58
06/05/2025	23	3	2	3	2	3	4	6	27
07/05/2025	00	4	3	3	2	3	5	6	29
07/05/2025	01	6	4	3	2	3	7	6	26
07/05/2025	02	5	4	3	2	3	6	6	16
07/05/2025	03	5	4	3	2	3	6	6	23
07/05/2025	04	5	3	3	2	3	6	6	43
07/05/2025	05	6	4	4	2	3	7	6	35
07/05/2025	06	4	3	3	2	2	5	6	54
07/05/2025	07	2	2	3	2	3	3	6	75
07/05/2025	08	2	2	4	2	3	4	7	76
07/05/2025	09	2	1	3	2	3	3	6	87
07/05/2025	10	3	2	4	2	4	3	7	89
07/05/2025	11	2	1	3	2	3	3	7	89
07/05/2025	12	2	1	3	2	3	3	7	93
07/05/2025	13	2	1	3	2	3	3	6	94
07/05/2025	14	1	1	3	2	3	3	6	97
07/05/2025	15	2	1	3	2	3	3	7	102
07/05/2025	16	2	1	3	2	3	3	7	98
07/05/2025	17	2	1	3	2	3	3	6	95
07/05/2025	18	2	2	3	2	3	3	6	101
07/05/2025	19	3	2	4	2	3	3	6	97
07/05/2025	20	3	2	4	2	3	4	6	92
07/05/2025	21	3	2	4	2	3	4	6	82
07/05/2025	22	4	3	3	2	3	6	6	55
07/05/2025	23	4	3	4	2	3	6	6	30
08/05/2025	00	4	3	4	2	3	6	6	32
08/05/2025	01	4	3	4	2	3	6	6	28
08/05/2025	02	4	3	4	2	3	5	6	20
08/05/2025	03	4	3	4	2	2	6	6	12
08/05/2025	04	4	3	3	3	2	5	6	8
08/05/2025	05	3	3	4	3	4	4	8	7
08/05/2025	06	3	2	4	3	3	4	8	6
08/05/2025	07	4	3	4	6	10	6	19	13
08/05/2025	08	4	3	4	4	8	5	14	48
08/05/2025	09	3	2	4	3	4	4	8	71
08/05/2025	10	2	1	4	2	4	3	8	83
08/05/2025	11	2	2	4	2	4	3	8	86
08/05/2025	12	3	2	4	2	4	5	8	95
08/05/2025	13	3	2	4	2	3	4	7	98
08/05/2025	14	3	2	4	2	4	5	7	101
08/05/2025	15	3	2	4	2	3	4	7	93
08/05/2025	16	3	2	3	3	5	4	8	88
08/05/2025	17	3	2	3	2	5	4	9	91
08/05/2025	18	3	2	4	2	4	4	8	84
08/05/2025	19	2	2	3	3	3	3	7	78
08/05/2025	20	3	3	3	2	3	4	7	49
08/05/2025	21	4	3	3	2	3	5	6	56
08/05/2025	22	4	3	3	2	3	5	7	31
08/05/2025	23	4	3	3	2	3	5	6	16
09/05/2025	00	3	2	3	2	3	4	7	33
09/05/2025	01	4	3	3	2	2	5	6	12
09/05/2025	02	4	3	3	2	2	5	6	11
09/05/2025	03	3	3	3	2	2	4	5	12
09/05/2025	04	3	3	3	2	2	4	5	9
09/05/2025	05	4	3	3	2	3	5	6	20
09/05/2025	06	4	3	3	3	9	5	13	27
09/05/2025	07	5	3	3	3	9	6	13	36
09/05/2025	08	4	3	3	3	7	5	11	54
09/05/2025	09	3	2	3	3	5	4	9	71
09/05/2025	10	3	2	3	3	4	4	8	75
09/05/2025	11	2	1	3	2	3	2	7	80
09/05/2025	12	2	1	3	3	3	2	7	75
09/05/2025	13	3	2	3	2	3	4	6	80
09/05/2025	14	3	2	3	2	3	4	6	83
09/05/2025	15	3	2	3	2	4	5	7	88
09/05/2025	16	3	2	3	2	3	4	7	91
09/05/2025	17	3	2	3	3	3	4	7	92
09/05/2025	18	3	2	3	2	4	4	7	88
09/05/2025	19	4	3	4	2	5	5	9	86
09/05/2025	20	5	4	3	2	8	6	11	71
09/05/2025	21	5	4	4	2	6	7	9	55
09/05/2025	22	10	8	4	2	5	12	8	40
09/05/2025	23	12	10	5	2	4	15	8	18
10/05/2025	00	10	8	4	2	5	13	8	11
10/05/2025	01	11	9	4	3	3	14	7	7
10/05/2025	02	12	10	4	2	5	15	8	16
10/05/2025	03	12	10	4	2	4	15	7	9
10/05/2025	04	12	10	4	2	3	15	6	8
10/05/2025	05	9	7	4	2	2	11	6	28
10/05/2025	06	9	8	4	2	4	11	8	42
10/05/2025	07	10	8	4	2	5	13	9	43
10/05/2025	08	10	8	4	3	5	13	9	49
10/05/2025	09	2	2	4	2	3	3	6	73
10/05/2025	10	2	1	4	2	2	2	6	75
10/05/2025	11	1	1	4	2	2	2	6	79
10/05/2025	12	2	1	4	2	2	2	6	81
10/05/2025	13	2	1	4	2	3	2	6	85
10/05/2025	14	2	1	4	2	3	3	6	87
10/05/2025	15	3	2	4	2	2	4	6	92
10/05/2025	16	4	3	4	2	2	5	6	91
10/05/2025	17	4	3	4	2	3	5	6	84
10/05/2025	18	4	3	5	2	3	5	6	90
10/05/2025	19	3	2	4	2	4	4	7	82
10/05/2025	20	5	4	4	2	4	7	7	59
10/05/2025	21	5	4	4	2	3	6	7	47
10/05/2025	22	5	4	3	2	4	7	7	23
10/05/2025	23	5	4	4	2	4	7	8	30
11/05/2025	00	7	5	4	3	4	8	8	13
11/05/2025	01	7	6	4	3	3	8	7	12
11/05/2025	02	6	5	4	3	3	8	7	11
11/05/2025	03	6	5	3	3	3	8	6	12
11/05/2025	04	7	5	4	3	2	9	7	8
11/05/2025	05	6	5	4	2	3	8	6	20
11/05/2025	06	6	5	4	2	3	8	6	27
11/05/2025	07	6	5	4	2	3	8	7	26
11/05/2025	08	5	4	4	2	3	7	7	35
11/05/2025	09	2	2	4	2	3	3	6	69
11/05/2025	10	2	2	4	2	3	3	6	76
11/05/2025	11	2	1	4	2	3	2	6	78
11/05/2025	12	1	1	6	2	2	2	6	81
11/05/2025	13	1	1	3	2	2	2	6	82
11/05/2025	14	1	1	4	2	2	2	6	83
11/05/2025	15	1	1	4	2	2	2	6	81
11/05/2025	16	3	2	4	2	3	4	6	79
11/05/2025	17	4	3	4	2	3	5	6	82
11/05/2025	18	4	3	4	2	4	5	7	79
11/05/2025	19	3	2	4	2	3	4	6	70
11/05/2025	20	3	2	4	2	3	4	6	27
11/05/2025	21	3	2	4	2	3	4	7	16
11/05/2025	22	4	3	4	2	3	5	7	11
11/05/2025	23	5	4	4	2	5	6	8	8
12/05/2025	00	5	4	4	2	4	7	7	12
12/05/2025	01	5	4	3	2	3	7	6	18
12/05/2025	02	5	4	3	2	3	6	6	30
12/05/2025	03	4	3	4	2	3	5	6	42
12/05/2025	04	4	3	4	2	4	5	7	50
12/05/2025	05	3	2	4	2	4	4	7	52
12/05/2025	06	3	2	4	2	6	3	10	49
12/05/2025	07	2	2	4	3	8	3	11	52
12/05/2025	08	2	2	4	3	7	3	12	59
12/05/2025	09	2	1	3	3	5	3	9	71
12/05/2025	10	1	1	3	3	4	2	8	88
12/05/2025	11	2	1	3	2	3	2	7	89
12/05/2025	12	2	1	4	2	3	3	6	86
12/05/2025	13	2	2	4	2	3	4	7	95
12/05/2025	14	3	2	4	2	3	4	7	98
12/05/2025	15	2	2	4	2	4	3	7	100
12/05/2025	16	3	2	4	3	4	4	8	103
12/05/2025	17	3	2	4	2	3	4	7	103
12/05/2025	18	3	2	4	2	4	4	8	100
12/05/2025	19	4	3	4	2	4	5	7	96
12/05/2025	20	5	4	4	2	4	6	7	85
12/05/2025	21	5	4	4	2	3	6	7	40
12/05/2025	22	5	4	4	2	3	6	6	19
12/05/2025	23	6	4	4	2	3	7	6	13
13/05/2025	00	6	5	4	2	3	8	6	14
13/05/2025	01	5	4	4	2	2	6	6	7
13/05/2025	02	4	3	4	2	2	5	6	8
13/05/2025	03	4	3	4	2	3	5	6	13
13/05/2025	04	4	3	4	2	2	5	5	9
13/05/2025	05	6	4	4	2	4	8	7	17
13/05/2025	06	6	5	4	3	10	10	14	20
13/05/2025	07	7	5	5	5	14	10	21	28
13/05/2025	08	6	4	4	4	13	9	19	51
13/05/2025	09	3	2	4	2	3	4	7	86
13/05/2025	10	3	2	4	2	3	5	7	91
13/05/2025	11	3	2	4	2	3	5	7	94
13/05/2025	12	2	2	4	2	4	4	8	97
13/05/2025	13	2	1	4	2	3	3	7	94
13/05/2025	14	2	1	4	2	3	4	7	98
13/05/2025	15	3	2	4	2	3	4	7	101
13/05/2025	16	4	3	4	2	4	6	8	106
13/05/2025	17	4	3	4	2	4	5	8	105
13/05/2025	18	3	3	3	2	4	5	7	103
13/05/2025	19	4	3	3	2	3	5	7	96
13/05/2025	20	4	3	3	2	3	5	7	97
13/05/2025	21	5	4	4	2	3	6	7	76
13/05/2025	22	6	5	4	2	3	8	7	43
13/05/2025	23	6	4	3	2	3	7	6	27
14/05/2025	00	5	4	4	2	3	7	6	22
14/05/2025	01	5	4	4	2	2	6	6	17
14/05/2025	02	5	4	4	2	2	6	6	12
14/05/2025	03	6	5	3	2	3	8	6	15
14/05/2025	04	7	5	4	2	4	9	7	13
14/05/2025	05	8	6	3	2	4	10	7	18
14/05/2025	06	6	5	3	2	5	8	8	22
14/05/2025	07	6	5	4	3	10	8	14	50
14/05/2025	08	6	5	4	2	8	9	12	62
14/05/2025	09	3	2	3	3	4	4	8	78
14/05/2025	10	4	3	4	2	4	5	7	74
14/05/2025	11	4	3	4	2	3	5	7	70
14/05/2025	12	4	3	3	2	3	5	7	84
