Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
22/03/2025	13	6	208	14,8	45	4	0,1	2	1	2	74
22/03/2025	14	4,3	166	14,6	47	3	0,1	2	1	2	73
22/03/2025	15	5,2	202	14,1	48	4	0,1	2	1	2	72
22/03/2025	16	6,9	205	14,2	47	3	0,1	2	1	2	73
22/03/2025	17	3,7	235	13,4	52	4	0,1	2	1	2	70
22/03/2025	18	2,8	225	13,4	53	3	0,1	2	1	2	69
22/03/2025	19	1,9	235	12,6	60	3	0,1	2	1	2	66
22/03/2025	20	2,1	206	12	61	3	0,1	2	1	2	70
22/03/2025	21	1,2	231	11,2	64	4	0,1	2	1	2	69
22/03/2025	22	0,6	230	10,8	64	4	0,1	2	1	2	69
22/03/2025	23	0,1	266	10,4	66	3	0,1	2	1	2	66
23/03/2025	00	0,6	215	10,6	64	4	0,1	2	1	2	68
23/03/2025	01	0,9	230	10,6	63	4	0,1	2	1	2	70
23/03/2025	02	1	218	10	65	4	0,1	2	1	2	68
23/03/2025	03	1,4	213	9,6	65	4	0,1	2	1	2	68
23/03/2025	04	1,3	212	9,2	66	4	0,1	2	1	2	65
23/03/2025	05	0,6	204	8,6	68	3	0,1	2	1	2	63
23/03/2025	06	0,9	214	8,1	69	3	0,1	2	1	2	62
23/03/2025	07	0,8	185	8,6	65	4	0,1	2	1	2	64
23/03/2025	08	1,8	49	10,5	57	4	0,1	2	1	2	64
23/03/2025	09	3,3	67	11,9	51	3	0,1	2	1	2	65
23/03/2025	10	2,9	45	12,5	50	4	0,1	2	1	2	63
23/03/2025	11	2,4	40	13,1	47	4	0,1	2	1	2	64
23/03/2025	12	1,5	42	13,1	47	3	0,1	2	1	2	63
23/03/2025	13	1,7	43	14,7	43	4	0,1	2	1	2	64
23/03/2025	14	1,3	43	16,3	38	4	0,1	2	1	2	66
23/03/2025	15	2,7	63	14,6	49	5	0,1	2	2	5	63
23/03/2025	16	1,7	74	12,7	59	5	0,1	2	3	6	61
23/03/2025	17	1,2	48	11,9	63	4	0,1	2	1	4	61
23/03/2025	18	1,5	106	11,2	69	4	0,1	2	3	5	57
23/03/2025	19	0,1	206	10	76	4	0,1	2	2	5	55
23/03/2025	20	0,1	253	8,5	83	4	0,1	2	3	6	44
23/03/2025	21	0,1	255	7,7	86	3	0,1	2	2	5	40
23/03/2025	22	0,1	220	7	88	3	0,1	2	1	4	33
23/03/2025	23	0,1	245	6,8	89	4	0,1	2	1	4	29
24/03/2025	00	0,1	240	6,9	89	3	0,1	2	1	3	25
24/03/2025	01	0,1	241	7	88	3	0,1	2	1	3	24
24/03/2025	02	0,1	271	7,1	86	4	0,1	2	1	2	24
24/03/2025	03	0,1	243	7,6	83	3	0,1	2	1	2	36
24/03/2025	04	0,2	283	8,2	77	3	0,1	2	1	2	48
24/03/2025	05	0,1	261	8,9	71	4	0,1	2	1	2	54
24/03/2025	06	0,4	221	9,3	69	4	0,1	2	1	2	57
24/03/2025	07	0,8	204	10	65	4	0,1	2	1	2	62
24/03/2025	08	1,6	236	11,2	60	4	0,1	2	2	3	63
24/03/2025	09	2,8	32	13,6	50	3	0,1	1	2	4	66
24/03/2025	10	3,1	28	14,2	47	4	0,1	1	2	4	70
24/03/2025	11	3,1	30	15,4	43	4	0,1	1	2	4	71
24/03/2025	12	2,3	38	16,8	39	3	0,1	1	2	4	73
24/03/2025	13	2,5	40	17,2	38	3	0,1	1	2	4	75
24/03/2025	14	1,6	54	16,7	39	3	0,1	1	2	4	73
24/03/2025	15	3,1	41	16,1	49	4	0,1	1	6	8	71
24/03/2025	16	1,6	58	13,3	66	4	0,1	1	8	10	68
24/03/2025	17	0,8	39	12,6	71	5	0,1	1	10	12	66
24/03/2025	18	1	73	11,7	80	4	0,1	1	12	13	61
24/03/2025	19	0,4	117	11,2	84	4	0,1	1	12	13	59
24/03/2025	20	0,1	14	10,8	86	4	0,1	1	12	13	52
24/03/2025	21	0,1	221	10,4	89	4	0,1	1	10	11	48
24/03/2025	22	0,1	289	10	90	3	0,1	1	8	10	42
24/03/2025	23	0,3	229	9,3	91	3	0,1	1	7	9	32
25/03/2025	00	0,1	284	9,2	91	3	0,1	1	6	8	27
25/03/2025	01	0,1	264	8,5	91	3	0,1	1	5	7	26
25/03/2025	02	0,1	263	7,8	91	3	0,1	1	4	6	30
25/03/2025	03	0,2	263	7,3	90	4	0,1	1	3	4	32
25/03/2025	04	0,2	265	6,9	91	3	0,1	1	3	4	33
25/03/2025	05	0,1	250	6,5	91	4	0,1	1	2	4	32
25/03/2025	06	0,1	255	6	91	4	0,1	1	2	4	30
25/03/2025	07	0,1	268	8,2	82	3	0,1	1	2	4	30
25/03/2025	08	0,2	64	11	68	3	0,1	1	3	4	31
25/03/2025	09	0,3	71	13,8	58	3	0,1	1	3	4	47
25/03/2025	10	1,5	103	15,4	47	3	0,1	1	2	4	64
25/03/2025	11	2,2	122	16,6	43	3	0,1	1	2	4	67
25/03/2025	12	2,7	127	17,4	42	4	0,1	1	2	4	67
25/03/2025	13	1,6	54	16,9	47	4	0,1	1	3	5	68
25/03/2025	14	1,2	164	13,4	65	3	0,1	1	3	5	70
25/03/2025	15	1	99	14,8	61	3	0,1	2	4	6	64
25/03/2025	16	1,7	123	12,9	76	4	0,1	2	11	12	66
25/03/2025	17	1	90	12,7	77	5	0,1	1	11	13	62
25/03/2025	18	0,1	337	12	82	4	0,1	1	10	12	53
25/03/2025	19	0,3	239	11,1	87	4	0,1	1	7	9	38
25/03/2025	20	0,1	143	11	87	4	0,1	1	5	7	32
25/03/2025	21	0,6	222	10,1	93	3	0,1	1	4	5	44
25/03/2025	22	0,2	241	9,3	95	3	0,1	1	3	4	57
25/03/2025	23	0,1	219	8,6	96	3	0,1	1	2	4	52
26/03/2025	00	0,1	225	7,9	97	4	0,1	1	2	4	44
26/03/2025	01	0,1	247	7,5	97	4	0,1	1	2	4	40
26/03/2025	02	0,1	239	7,2	97	4	0,1	1	2	4	39
26/03/2025	03	0,1	231	6,6	97	4	0,1	1	2	4	40
26/03/2025	04	0,1	232	6,1	97	3	0,1	1	3	4	37
26/03/2025	05	0,1	233	5,8	97	3	0,1	1	2	4	39
26/03/2025	06	0,1	219	5,6	97	3	0,1	1	2	4	39
26/03/2025	07	0,2	200	7,1	95	3	0,1	1	3	5	40
26/03/2025	08	0,1	131	10	79	3	0,1	1	2	4	42
26/03/2025	09	0,4	40	13,2	65	3	0,1	1	3	4	53
26/03/2025	10	1,2	32	15,4	51	3	0,1	1	2	4	69
26/03/2025	11	1,2	20	16,1	47	3	0,1	1	2	4	70
26/03/2025	12	1	16	15,8	48	3	0,1	1	3	4	71
26/03/2025	13	1,6	21	15,6	47	3	0,1	1	2	4	73
26/03/2025	14	1,5	35	16,3	44	3	0,1	1	3	4	74
26/03/2025	15	1,7	64	16,3	42	3	0,1	1	2	4	75
26/03/2025	16	1,4	78	15,9	45	4	0,1	1	2	4	75
26/03/2025	17	1,4	166	14,5	47	3	0,1	1	3	4	75
26/03/2025	18	1	208	13	51	4	0,1	1	3	4	75
26/03/2025	19	1,3	212	12	53	4	0,1	1	3	4	75
26/03/2025	20	0,3	260	11,3	54	3	0,1	1	3	4	76
26/03/2025	21	0,1	255	9,9	62	3	0,1	1	3	5	66
26/03/2025	22	0,1	173	9	66	4	0,1	1	3	4	64
26/03/2025	23	0,1	265	8,1	72	4	0,1	1	3	4	57
27/03/2025	00	0,1	275	7,4	75	3	0,1	1	3	4	52
27/03/2025	01	0,1	277	6,9	77	3	0,1	1	3	4	49
27/03/2025	02	0,1	255	6,6	79	3	0,1	1	2	4	46
27/03/2025	03	0,1	261	6,2	82	3	0,1	1	2	4	45
27/03/2025	04	0,1	277	5,8	84	3	0,1	1	2	4	41
27/03/2025	05	0,1	232	5,5	86	3	0,1	1	2	4	41
27/03/2025	06	0,1	199	5,3	85	3	0,1	1	3	4	42
27/03/2025	07	0,1	160	7,7	75	3	0,1	1	2	4	44
27/03/2025	08	0,2	78	10,5	62	3	0,1	1	3	5	50
27/03/2025	09	0,5	42	13,2	53	3	0,1	1	3	5	62
27/03/2025	10	1,5	119	13,9	47	3	0,1	1	3	4	74
27/03/2025	11	1,7	85	15,7	42	3	0,1	1	3	4	76
27/03/2025	12	2,6	88	17,1	39	3	0,1	1	3	5	76
27/03/2025	13	2,9	124	17,7	38	3	0,1	1	3	5	77
27/03/2025	14	2,6	130	17	40	4	0,1	1	3	5	80
27/03/2025	15	2,6	111	16,2	48	5	0,1	1	7	8	83
27/03/2025	16	2,8	100	15,4	53	6	0,1	1	10	11	83
27/03/2025	17	2,7	126	14,6	57	8	0,1	1	13	15	82
27/03/2025	18	2	104	13,6	63	7	0,1	1	14	16	79
27/03/2025	19	0,4	88	12,6	70	6	0,1	1	13	14	75
27/03/2025	20	0,1	333	11,6	77	5	0,1	1	15	16	64
27/03/2025	21	0,1	238	10,4	83	5	0,1	1	12	13	50
27/03/2025	22	0,1	218	10	85	4	0,1	1	10	11	41
27/03/2025	23	0,1	220	9,8	86	4	0,1	1	9	10	38
28/03/2025	00	0,1	209	9,1	87	4	0,1	1	7	8	36
28/03/2025	01	0,1	232	8,3	84	4	0,1	1	4	6	39
28/03/2025	02	0,1	218	7,9	82	3	0,1	1	3	5	41
28/03/2025	03	0,1	192	7,6	82	3	0,1	1	3	4	40
28/03/2025	04	0,1	231	7,1	84	3	0,1	1	3	5	37
28/03/2025	05	0,1	221	6,9	85	3	0,1	1	3	4	38
28/03/2025	06	0,1	245	6,8	85	3	0,1	1	3	4	42
28/03/2025	07	0,1	39	9,1	72	3	0,1	1	3	4	44
28/03/2025	08	1,3	23	12,1	56	3	0,1	1	3	4	63
28/03/2025	09	2,1	33	13,7	49	3	0,1	1	3	4	72
28/03/2025	10	2,1	31	15,1	44	3	0,1	1	2	4	72
28/03/2025	11	1,7	30	16,5	39	3	0,1	1	2	4	77
28/03/2025	12	1,8	66	18	32	3	0,1	1	2	4	80
28/03/2025	13	2,2	28	18,5	30	6	0,1	1	2	4	82
28/03/2025	14	2,8	26	18	30	3	0,1	1	2	4	84
28/03/2025	15	2,6	8	17,2	32	3	0,1	1	3	4	84
28/03/2025	16	2,1	73	16,4	35	3	0,1	1	3	4	85
28/03/2025	17	2,1	320	15,9	36	3	0,1	1	2	4	84
28/03/2025	18	3,4	136	15,1	37	3	0,1	1	3	4	87
28/03/2025	19	1,8	184	14,2	41	3	0,1	1	3	4	85
28/03/2025	20	1,7	168	13,7	44	3	0,1	1	3	4	81
28/03/2025	21	1,7	270	13,3	42	3	0,1	1	3	4	81
28/03/2025	22	3,1	178	12,8	45	3	0,1	1	3	4	81
28/03/2025	23	3,4	195	12	44	4	0,1	1	3	4	84
29/03/2025	00	3	190	11,6	46	3	0,1	1	3	4	83
29/03/2025	01	4,5	206	11,7	47	3	0,1	1	3	4	79
29/03/2025	02	4,9	221	11,8	49	3	0,1	1	2	4	80
29/03/2025	03	3,3	214	10,9	54	3	0,1	1	2	4	77
29/03/2025	04	4,8	218	11,3	54	4	0,1	1	2	3	77
29/03/2025	05	4,1	204	11,2	53	3	0,1	1	2	4	78
29/03/2025	06	4	161	11,2	52	3	0,1	1	2	4	80
29/03/2025	07	4,5	177	12,1	48	4	0,1	1	2	3	82
29/03/2025	08	4,6	163	12,6	42	3	0,1	1	2	4	85
29/03/2025	09	3,8	156	12,6	41	3	0,1	1	2	4	85
29/03/2025	10	3,9	95	15,7	30	3	0,1	1	2	4	84
29/03/2025	11	4,3	68	16	29	3	0,1	1	2	4	87
29/03/2025	12	4,9	124	16,5	28	3	0,1	1	2	4	86
29/03/2025	13	4,3	112	17,1	27	3	0,1	1	2	4	84
29/03/2025	14	4,9	63	17	26	3	0,1	1	2	4	88
29/03/2025	15	4,1	33	15,7	29	4	0,1	1	2	4	87
29/03/2025	16	4,2	31	14,1	29	3	0,1	1	2	4	87
29/03/2025	17	4,6	14	13,2	30	3	0,1	1	2	4	86
29/03/2025	18	4,5	93	12,4	33	4	0,1	1	2	4	85
29/03/2025	19	2,7	209	11,4	37	3	0,1	1	2	4	82
29/03/2025	20	2,9	190	10,7	39	3	0,1	1	2	4	80
29/03/2025	21	1,2	203	9,9	43	3	0,1	1	2	4	79
29/03/2025	22	1,4	213	9,4	45	3	0,1	1	2	4	77
29/03/2025	23	1,6	218	8,8	47	3	0,1	1	2	4	76
30/03/2025	00	1,1	212	8,3	47	3	0,1	1	2	4	75
30/03/2025	01	1,1	243	7,9	50	3	0,1	1	2	4	74
30/03/2025	02	1,6	228	7,6	52	3	0,1	1	2	4	72
30/03/2025	03	0,8	246	7,2	53	3	0,1	1	2	4	72
30/03/2025	04	1,1	219	7	54	3	0,1	1	2	4	71
30/03/2025	05	0,8	209	6,8	56	3	0,1	1	2	4	70
30/03/2025	06	1,1	228	6,7	56	3	0,1	1	2	4	70
30/03/2025	07	1,1	169	8,8	50	3	0,1	1	2	4	70
30/03/2025	08	1	88	11	44	3	0,1	1	2	4	68
30/03/2025	09	1,6	49	12,9	40	3	0,1	1	2	4	69
30/03/2025	10	1	31	15,1	36	3	0,1	1	3	4	69
30/03/2025	11	0,8	33	17,3	30	3	0,1	1	2	4	71
30/03/2025	12	1,4	40	19	26	3	0,1	1	2	4	73
30/03/2025	13	1,8	127	19,7	23	3	0,1	1	2	4	78
30/03/2025	14	3,1	123	20,6	23	3	0,1	1	2	4	78
30/03/2025	15	4,3	114	19,4	28	6	0,1	1	6	9	80
30/03/2025	16	2,1	115	18,4	31	6	0,1	1	7	9	79
30/03/2025	17	1,7	116	16,9	35	7	0,1	1	9	11	79
30/03/2025	18	0,9	85	15,3	40	7	0,1	1	9	11	81
30/03/2025	19	0,1	282	13,3	49	5	0,1	1	8	10	75
30/03/2025	20	0,1	269	11,6	57	4	0,1	1	8	9	67
30/03/2025	21	0,1	211	10,7	61	4	0,1	1	7	8	61
30/03/2025	22	0,2	249	9,8	64	4	0,1	1	6	7	57
30/03/2025	23	0,2	250	9	67	3	0,1	1	5	7	53
31/03/2025	00	0,3	261	8,4	69	3	0,1	1	4	6	50
31/03/2025	01	0,4	244	8	69	3	0,1	1	4	5	48
31/03/2025	02	0,2	253	7,7	68	3	0,1	1	3	5	48
31/03/2025	03	0,1	258	7,2	69	3	0,1	1	3	4	48
31/03/2025	04	0,1	280	6,9	69	3	0,1	1	3	5	48
31/03/2025	05	0,1	259	6,5	70	3	0,1	1	3	4	47
31/03/2025	06	0,2	255	6,2	70	6	0,1	1	3	4	46
31/03/2025	07	0,2	211	9,3	58	3	0,1	1	3	4	46
31/03/2025	08	0,1	98	12,3	47	3	0,1	1	3	6	48
31/03/2025	09	0,2	109	15,3	40	3	0,1	1	3	5	52
31/03/2025	10	0,3	63	19,8	30	3	0,1	1	3	5	60
31/03/2025	11	1,3	73	22,6	25	3	0,1	1	3	5	68
31/03/2025	12	3,3	105	24	24	4	0,1	1	4	7	72
31/03/2025	13	1,8	73	25	25	11	0,1	3	16	21	77
31/03/2025	14	1,6	31	24,2	26	10	0,1	2	16	19	86
31/03/2025	15	1,8	80	23,5	28	9	0,1	2	15	18	89
31/03/2025	16	1,3	42	21,3	31	9	0,1	2	17	20	88
31/03/2025	17	2,4	108	20,1	33	7	0,1	2	15	17	87
31/03/2025	18	1,5	34	18,7	33	5	0,1	1	10	12	89
31/03/2025	19	0,1	281	16,3	43	5	0,1	1	9	11	78
31/03/2025	20	0,1	234	14,1	52	4	0,1	1	9	11	70
31/03/2025	21	0,1	239	13,1	57	3	0,1	1	8	10	65
31/03/2025	22	0,1	212	12,2	59	3	0,1	1	7	8	63
31/03/2025	23	0,1	246	11,1	63	3	0,1	1	5	7	57
01/04/2025	00	0,1	227	10,3	65	3	0,1	1	5	7	54
01/04/2025	01	0,2	255	9,6	68	3	0,1	1	5	6	51
01/04/2025	02	0,2	256	9	71	3	0,1	1	4	6	49
01/04/2025	03	0,1	252	8,3	74	3	0,1	1	4	5	46
01/04/2025	04	0,2	255	7,8	76	3	0,1	1	4	5	42
01/04/2025	05	0,1	253	7,2	79	3	0,1	1	4	6	40
01/04/2025	06	0,1	255	6,9	80	3	0,1	1	4	5	38
01/04/2025	07	0,2	201	9,5	68	3	0,1	1	4	6	37
01/04/2025	08	0,2	60	12,6	56	3	0,1	1	5	6	37
01/04/2025	09	0,2	46	15,2	47	3	0,1	1	4	6	43
01/04/2025	10	1,1	85	18,1	34	3	0,1	1	3	5	66
01/04/2025	11	3,7	107	20,2	27	3	0,1	1	3	5	86
01/04/2025	12	5	107	20,6	30	8	0,1	2	10	13	88
01/04/2025	13	4,8	101	20,6	37	10	0,1	3	17	22	92
01/04/2025	14	5	97	20,3	43	9	0,1	2	13	16	101
01/04/2025	15	6,2	100	18,7	48	8	0,1	2	11	13	109
01/04/2025	16	6,3	106	17,1	54	6	0,1	2	11	13	107
01/04/2025	17	4,8	98	15,6	59	5	0,1	2	11	13	106
01/04/2025	18	3,9	97	14,3	63	5	0,1	1	12	14	102
01/04/2025	19	2,9	114	13	69	7	0,1	1	17	19	93
01/04/2025	20	0,6	115	12	77	5	0,1	1	11	13	88
01/04/2025	21	0,1	220	11,2	82	4	0,1	1	9	11	81
01/04/2025	22	0,1	287	10,9	86	3	0,1	1	6	8	75
01/04/2025	23	0,1	252	10,1	88	3	0,1	1	5	7	58
02/04/2025	00	0,1	255	9,6	90	3	0,1	1	5	7	52
02/04/2025	01	0,1	242	9	90	3	0,1	1	5	6	43
02/04/2025	02	0,1	241	8,4	90	3	0,1	1	5	6	36
02/04/2025	03	0,1	268	8,4	89	3	0,1	1	4	6	32
02/04/2025	04	0,1	200	8,4	88	3	0,1	1	4	6	30
02/04/2025	05	0,1	249	8,8	86	3	0,1	1	4	5	32
02/04/2025	06	0,1	196	9	86	3	0,1	1	4	5	30
02/04/2025	07	0,1	198	9,4	84	3	0,1	1	4	6	31
02/04/2025	08	0,1	196	9,9	84	3	0,1	1	3	5	33
02/04/2025	09	0,1	86	11,3	76	3	0,1	1	4	6	40
02/04/2025	10	0,1	168	11,4	79	3	0,1	1	3	5	50
02/04/2025	11	0,1	157	11,7	84	3	0,1	1	3	4	74
02/04/2025	12	0,1	148	12,1	85	3	0,1	1	3	5	66
02/04/2025	13	0,3	70	12,8	85	3	0,1	1	4	6	65
02/04/2025	14	1,8	133	13,6	80	3	0,1	1	4	6	87
02/04/2025	15	2,1	110	13,6	80	3	0,1	1	6	7	86
02/04/2025	16	1,4	106	12,5	87	3	0,1	1	10	12	81
02/04/2025	17	0,3	88	12,3	88	3	0,1	1	7	9	84
02/04/2025	18	0,7	121	12,4	86	3	0,1	1	6	7	84
02/04/2025	19	0,7	93	12,1	86	3	0,1	1	6	7	88
02/04/2025	20	0,8	95	12	88	3	0,1	1	5	7	89
02/04/2025	21	1	89	11,8	91	3	0,1	1	5	6	87
02/04/2025	22	0,9	123	11,6	92	3	0,1	1	5	6	84
02/04/2025	23	0,7	94	11,5	93	3	0,1	1	3	5	83
03/04/2025	00	0,5	107	11,4	93	3	0,1	1	4	5	84
03/04/2025	01	1,8	126	11,4	91	3	0,1	1	5	7	83
03/04/2025	02	0,5	262	11,1	91	4	0,1	1	4	6	78
03/04/2025	03	0,7	216	10,8	93	3	0,1	1	4	6	68
03/04/2025	04	1	133	11	91	3	0,1	1	5	7	80
03/04/2025	05	0,2	114	11	91	3	0,1	1	4	6	72
03/04/2025	06	0,4	137	10,9	91	3	0,1	1	5	6	73
03/04/2025	07	0,4	150	10,9	89	3	0,1	1	4	6	76
03/04/2025	08	0,9	174	11	88						
03/04/2025	09	0,3	166	11,6	84	3	0,1	1	4	5	84
03/04/2025	10	2,9	146	13,2	74	3	0,1	1	3	5	89
03/04/2025	11	4,2	141	14,1	67	3	0,1	1	3	5	92
03/04/2025	12	5	134	14	68	3	0,1	1	3	5	94
03/04/2025	13	5,1	127	14,6	64	3	0,1	1	3	5	96
03/04/2025	14	5,9	139	14,5	64	3	0,1	1	3	4	96
03/04/2025	15	4,9	148	14	69	3	0,1	1	3	4	95
03/04/2025	16	5,8	137	13,9	70	3	0,1	1	3	5	95
03/04/2025	17	6	142	13,3	75	3	0,1	1	3	5	94
03/04/2025	18	4,5	152	12,8	78	3	0,1	1	3	5	94
03/04/2025	19	4,5	159	12,6	80	3	0,1	1	3	5	95
03/04/2025	20	2,7	167	12,4	83	3	0,1	1	3	5	90
03/04/2025	21	1,7	150	12,6	83	3	0,1	1	3	5	89
03/04/2025	22	1,1	151	12,6	83	3	0,1	1	3	4	87
03/04/2025	23	1,1	146	12,7	83	3	0,1	1	3	4	88
04/04/2025	00	1,4	155	12,7	83	3	0,1	1	3	4	86
04/04/2025	01	2,5	158	12,6	82	3	0,1	1	3	4	86
04/04/2025	02	1,1	157	12,6	82	3	0,1	1	2	4	88
04/04/2025	03	0,1	238	12,3	83	3	0,1	1	2	4	81
04/04/2025	04	0,1	146	12	85	3	0,1	1	2	4	67
04/04/2025	05	0,1	200	11,9	87	3	0,1	1	3	4	55
04/04/2025	06	0,1	242	11,5	90	3	0,1	1	2	4	46
04/04/2025	07	0,7	192	11,5	90	3	0,1	1	3	4	43
04/04/2025	08	0,9	175	13,7	77	3	0,1	1	3	5	69
04/04/2025	09	3,1	130	16,2	64	3	0,1	1	3	5	81
04/04/2025	10	3,5	154	16	65	3	0,1	1	2	4	85
04/04/2025	11	1,7	145	15,7	66	3	0,1	1	3	4	86
04/04/2025	12	2,4	177	16,3	63	3	0,1	1	3	4	89
04/04/2025	13	2,1	126	17	60	3	0,1	1	3	4	89
04/04/2025	14	3,3	117	18,5	55	3	0,1	1	3	5	90
04/04/2025	15	2,9	121	18,6	56	3	0,1	1	4	5	90
04/04/2025	16	3,7	117	17,8	59	3	0,1	1	4	6	93
04/04/2025	17	3	129	16,3	69	3	0,1	1	10	12	87
04/04/2025	18	2,8	125	15	77	3	0,1	1	8	10	82
04/04/2025	19	0,7	178	14	79	3	0,1	1	8	10	75
04/04/2025	20	0,2	189	12	89	3	0,1	1	3	5	75
04/04/2025	21	0,1	220	11,1	95	3	0,1	1	3	4	65
04/04/2025	22	0,1	232	10,6	96	3	0,1	1	2	4	53
04/04/2025	23	0,1	220	10,3	97	3	0,1	1	2	4	45
05/04/2025	00	0,1	240	10	97	3	0,1	1	2	4	39
05/04/2025	01	0,1	221	10	97	3	0,1	1	3	4	36
05/04/2025	02	0,2	239	9,5	97	3	0,1	1	2	4	29
05/04/2025	03	0,1	238	9	97	3	0,1	1	2	4	30
05/04/2025	04	0,2	235	8,6	97	3	0,1	1	2	4	30
05/04/2025	05	0,1	245	8	97	3	0,1	1	2	4	25
05/04/2025	06	0,5	236	7,6	98	3	0,1	1	2	4	24
05/04/2025	07	0,2	181	9,4	94	3	0,1	1	2	4	26
05/04/2025	08	0,2	29	12,2	82	3	0,1	1	2	4	29
05/04/2025	09	1,1	37	15,1	63	3	0,1	1	2	4	61
05/04/2025	10	2,1	56	17,1	48	3	0,1	1	2	4	81
05/04/2025	11	1,3	93	18,7	42	4	0,1	1	2	4	82
05/04/2025	12	1,8	31	19,7	40	4	0,1	1	2	4	81
05/04/2025	13	1,4	44	19,4	39	3	0,1	1	2	4	82
05/04/2025	14	2	95	18,2	44	3	0,1	1	3	5	81
05/04/2025	15	2	108	17,5	48	3	0,1	1	6	8	88
05/04/2025	16	2,9	93	17,8	46	3	0,1	1	6	8	88
05/04/2025	17	2	107	16,8	48	3	0,1	1	6	8	91
05/04/2025	18	0,2	226	15,9	52	4	0,1	1	4	6	90
05/04/2025	19	0,2	232	13,8	65	3	0,1	1	3	5	72
05/04/2025	20	0,1	248	12	72	3	0,1	1	3	5	61
05/04/2025	21	0,2	220	11,5	74	3	0,1	1	3	5	62
05/04/2025	22	0,1	228	10,8	76	3	0,1	1	4	5	59
05/04/2025	23	0,1	262	10,3	78	3	0,1	1	4	5	51
06/04/2025	00	0,1	255	9,8	80	3	0,1	1	3	5	43
06/04/2025	01	0,2	234	9,5	81	4	0,1	1	3	4	44
06/04/2025	02	0,1	228	9,2	82	3	0,1	1	2	4	40
06/04/2025	03	0,1	245	9,2	83	3	0,1	1	2	4	40
06/04/2025	04	0,1	233	9,3	83	3	0,1	1	2	4	41
06/04/2025	05	0,1	251	8,9	85	3	0,1	1	2	4	37
06/04/2025	06	0,1	241	8,6	86	3	0,1	1	2	4	34
06/04/2025	07	0,1	272	11,3	74	3	0,1	1	2	4	34
06/04/2025	08	0,1	89	14,2	64	3	0,1	1	2	4	38
06/04/2025	09	0,2	68	17,3	55	3	0,1	1	3	5	51
06/04/2025	10	0,7	102	19,2	46	3	0,1	1	2	4	65
06/04/2025	11	1,2	149	20,7	35	3	0,1	1	2	4	85
06/04/2025	12	1,9	105	20,7	35	3	0,1	1	2	4	85
06/04/2025	13	3,4	169	21,5	33	3	0,1	1	2	4	88
06/04/2025	14	3,6	116	21,8	34	3	0,1	1	4	5	93
06/04/2025	15	2,5	113	21,2	38	4	0,1	1	5	6	97
06/04/2025	16	2,4	102	19,9	43	3	0,1	1	6	8	97
06/04/2025	17	0,5	62	18,4	48	3	0,1	1	7	8	91
06/04/2025	18	0,3	335	17,1	52	3	0,1	1	9	11	88
06/04/2025	19	0,5	233	15,4	61	3	0,1	1	8	10	73
06/04/2025	20	0,1	227	13,8	68	3	0,1	1	7	9	64
06/04/2025	21	0,1	231	12,7	72	3	0,1	1	6	8	58
06/04/2025	22	0,1	238	11,9	76	3	0,1	1	5	7	51
06/04/2025	23	0,1	254	11,2	79	3	0,1	1	5	6	47
07/04/2025	00	0,1	256	10,7	81	3	0,1	1	4	5	44
07/04/2025	01	0,2	241	10,2	84	3	0,1	1	3	5	36
07/04/2025	02	0,3	235	10	84	3	0,1	1	3	4	36
07/04/2025	03	0,1	237	9,6	85	3	0,1	1	3	4	32
07/04/2025	04	0,1	244	9,2	87	3	0,1	1	2	4	32
07/04/2025	05	0,1	260	8,9	88	3	0,1	1	2	4	32
07/04/2025	06	0,1	238	8,7	88	3	0,1	1	2	4	32
07/04/2025	07	0,1	188	11,2	76	3	0,1	1	3	4	32
07/04/2025	08	0,1	116	14,1	64	3	0,1	1	3	4	38
07/04/2025	09	0,1	76	17,6	53	3	0,1	1	3	5	49
07/04/2025	10	0,1	62	20,7	42	3	0,1	1	3	5	65
07/04/2025	11	1,1	94	22,4	31	3	0,1	1	2	4	86
07/04/2025	12	3,6	111	23,2	32	3	0,1	2	6	9	85
07/04/2025	13	4,3	102	21,5	41	3	0,1	2	8	11	93
07/04/2025	14	2	117	20,4	46	3	0,1	1	7	9	95
07/04/2025	15	3,7	108	20	46	3	0,1	1	7	8	95
07/04/2025	16	1,9	84	19,3	50	3	0,1	1	9	11	92
07/04/2025	17	3	97	18,2	55	3	0,1	1	11	13	91
07/04/2025	18	2,5	93	17,3	57	3	0,1	1	11	13	89
07/04/2025	19	0,1	180	15,9	64	3	0,1	1	12	14	86
07/04/2025	20	0,1	245	14,1	72	3	0,1	1	13	15	66
07/04/2025	21	0,1	267	13	77	3	0,1	1	10	11	59
07/04/2025	22	0,3	220	12,3	80	3	0,1	1	9	10	56
07/04/2025	23	0,1	206	11,5	83	3	0,1	1	7	9	53
08/04/2025	00	0,1	258	11	84	3	0,1	1	6	8	47
08/04/2025	01	0,1	266	10,4	87	3	0,1	1	5	7	43
08/04/2025	02	0,1	249	10,1	88	3	0,1	1	5	7	40
08/04/2025	03	0,1	282	9,9	89	3	0,1	1	5	6	39
08/04/2025	04	0,1	287	9,6	89	3	0,1	1	4	6	36
08/04/2025	05	0,1	235	9,3	90	3	0,1	1	4	5	32
08/04/2025	06	0,1	287	9	90	4	0,1	1	4	5	30
