Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
18/04/2025	06	3	2	14	16	35
18/04/2025	07	3	2	7	10	50
18/04/2025	08	3	2	10	12	46
18/04/2025	09	3	2	7	9	57
18/04/2025	10	3	2	2	5	69
18/04/2025	11	3	2	1	3	71
18/04/2025	12	3	2	1	3	73
18/04/2025	13	3	2	4	6	73
18/04/2025	14	3	2	7	9	74
18/04/2025	15	3	2	6	9	71
18/04/2025	16	3	2	9	12	66
18/04/2025	17	3	2	15	18	60
18/04/2025	18	3	2	20	24	58
18/04/2025	19	3	2	11	14	73
18/04/2025	20	3	2	12	15	70
18/04/2025	21	3	2	11	14	70
18/04/2025	22	3	2	8	11	69
18/04/2025	23	3	2	9	12	61
19/04/2025	00	3	2	10	13	45
19/04/2025	01	3	2	10	12	40
19/04/2025	02	3	2	10	13	32
19/04/2025	03	3	2	17	20	27
19/04/2025	04	3	2	11	14	38
19/04/2025	05	3	2	3	6	54
19/04/2025	06	3	2	2	5	62
19/04/2025	07	3	2	3	6	64
19/04/2025	08	3	2	2	4	70
19/04/2025	09	3	2	1	3	70
19/04/2025	10	3	2	1	4	73
19/04/2025	11	3	2	2	5	77
19/04/2025	12	3	2	1	4	85
19/04/2025	13	3	2	1	3	88
19/04/2025	14	3	2	1	3	90
19/04/2025	15	3	2	1	3	88
19/04/2025	16	3	2	1	3	87
19/04/2025	17	3	2	1	3	87
19/04/2025	18	3	2	1	4	84
19/04/2025	19	3	2	2	5	81
19/04/2025	20	3	2	3	6	86
19/04/2025	21	3	2	4	6	80
19/04/2025	22	3	2	2	4	80
19/04/2025	23	3	2	2	5	78
20/04/2025	00	3	2	1	4	77
20/04/2025	01	3	2	1	3	76
20/04/2025	02	3	2	1	3	75
20/04/2025	03	3	2	1	3	74
20/04/2025	04	3	2	1	3	73
20/04/2025	05	3	2	1	3	72
20/04/2025	06	3	2	1	4	71
20/04/2025	07	3	2	2	4	70
20/04/2025	08	3	2	1	3	76
20/04/2025	09	3	2	1	3	76
20/04/2025	10	3	2	1	3	73
20/04/2025	11	3	2	1	3	73
20/04/2025	12	3	2	1	3	75
20/04/2025	13	4	2	1	3	77
20/04/2025	14	3	2	1	3	78
20/04/2025	15	3	2	1	3	82
20/04/2025	16	3	2	1	3	85
20/04/2025	17	3	2	2	4	82
20/04/2025	18	3	2	9	12	74
20/04/2025	19	3	2	6	9	78
20/04/2025	20	3	2	6	8	75
20/04/2025	21	3	2	6	8	76
20/04/2025	22	3	2	7	10	65
20/04/2025	23	3	2	10	13	56
21/04/2025	00	3	2	17	19	45
21/04/2025	01	3	2	9	12	50
21/04/2025	02	3	2	6	8	51
21/04/2025	03	3	2	3	6	50
21/04/2025	04	3	2	2	5	45
21/04/2025	05	3	2	4	6	46
21/04/2025	06	3	2	13	15	37
21/04/2025	07	3	2	11	14	46
21/04/2025	08	3	2	7	10	53
21/04/2025	09	3	2	4	7	61
21/04/2025	10	3	2	2	4	72
21/04/2025	11	3	2	1	3	77
21/04/2025	12	3	2	10	12	71
21/04/2025	13	3	2	5	7	79
21/04/2025	14	3	2	4	6	83
21/04/2025	15	3	2	8	11	79
21/04/2025	16	3	2	7	9	83
21/04/2025	17	3	2	4	6	94
21/04/2025	18	3	2	3	6	95
21/04/2025	19	3	2	5	8	89
21/04/2025	20	3	2	5	8	88
21/04/2025	21	3	2	10	12	76
21/04/2025	22	3	2	7	10	76
21/04/2025	23	3	2	8	11	69
22/04/2025	00	3	2	10	13	60
22/04/2025	01	3	2	14	16	49
22/04/2025	02	3	2	13	15	44
22/04/2025	03	3	2	10	13	44
22/04/2025	04	3	2	7	9	48
22/04/2025	05	3	2	12	14	33
22/04/2025	06	3	3	30	34	17
22/04/2025	07	3	20	41	71	11
22/04/2025	08	3	34	43	96	10
22/04/2025	09	3	24	36	72	17
22/04/2025	13	3	6	34	43	45
22/04/2025	14	3	4	14	21	67
22/04/2025	15	3	2	5	8	80
22/04/2025	16	3	2	11	13	70
22/04/2025	17	3	2	7	10	79
22/04/2025	18	3	2	5	8	76
22/04/2025	19	3	2	9	11	68
22/04/2025	20	3	2	19	21	45
22/04/2025	21	3	2	27	30	30
22/04/2025	22	3	2	28	31	29
22/04/2025	23	3	2	20	22	36
23/04/2025	00	3	2	16	19	28
23/04/2025	01	3	2	9	11	31
23/04/2025	02	3	2	5	7	29
23/04/2025	03	3	2	3	6	28
23/04/2025	04	3	2	4	6	29
23/04/2025	05	3	2	14	17	18
23/04/2025	06	3	8	27	40	17
23/04/2025	07	3	20	35	64	21
23/04/2025	08	3	7	17	28	40
23/04/2025	09	3	5	18	25	48
23/04/2025	10	3	2	13	16	63
23/04/2025	11	3	2	9	12	73
23/04/2025	12	3	2	14	16	77
23/04/2025	13	3	4	24	31	69
23/04/2025	14	3	2	17	20	76
23/04/2025	15	3	2	6	9	87
23/04/2025	16	3	2	17	21	73
23/04/2025	17	3	4	31	37	60
23/04/2025	18	3	5	36	44	56
23/04/2025	19	3	2	14	17	81
23/04/2025	20	3	2	12	15	77
23/04/2025	21	3	2	13	16	69
23/04/2025	22	3	2	17	19	49
23/04/2025	23	3	2	20	23	47
24/04/2025	00	3	2	12	14	58
24/04/2025	01	3	2	8	11	53
24/04/2025	02	3	2	6	8	48
24/04/2025	03	3	2	6	8	37
24/04/2025	04	3	2	12	15	30
24/04/2025	05	3	2	19	21	18
24/04/2025	06	3	9	35	50	10
24/04/2025	07	3	31	38	85	13
24/04/2025	08	3	20	32	62	25
24/04/2025	09	3	11	24	40	41
24/04/2025	10	3	4	16	22	59
24/04/2025	11	3	3	17	21	65
24/04/2025	12	3	2	16	20	74
24/04/2025	13	3	3	11	14	75
24/04/2025	14	3	2	8	11	85
24/04/2025	15	3	2	7	9	83
24/04/2025	16	3	3	19	23	69
24/04/2025	17	3	3	25	29	70
24/04/2025	18	3	2	12	15	84
24/04/2025	19	3	2	16	19	75
24/04/2025	20	3	2	11	13	75
24/04/2025	21	3	2	7	10	75
24/04/2025	22	3	2	8	10	71
24/04/2025	23	3	2	10	13	51
25/04/2025	00	3	2	13	15	40
25/04/2025	01	3	2	17	19	31
25/04/2025	02	3	2	18	21	26
25/04/2025	03	3	2	17	20	22
25/04/2025	04	3	2	12	15	26
25/04/2025	05	3	2	9	12	22
25/04/2025	06	3	6	20	29	15
25/04/2025	07	3	4	27	34	21
25/04/2025	08	3	2	14	17	58
25/04/2025	09	3	2	12	15	67
25/04/2025	10	3	2	10	13	76
25/04/2025	11	3	2	8	11	84
25/04/2025	12	3	2	6	9	95
25/04/2025	13	3	2	3	7	102
25/04/2025	14	3	2	2	5	98
25/04/2025	15	3	2	2	5	99
25/04/2025	16	3	2	4	7	102
25/04/2025	17	3	2	2	5	98
25/04/2025	18	3	2	2	5	95
25/04/2025	19	3	2	3	6	95
25/04/2025	20	3	2	3	6	92
25/04/2025	21	3	2	5	8	84
25/04/2025	22	3	2	11	14	63
25/04/2025	23	3	2	15	19	59
26/04/2025	00	3	2	13	17	49
26/04/2025	01	3	2	12	15	39
26/04/2025	02	3	2	12	15	32
26/04/2025	03	3	2	11	14	32
26/04/2025	04	3	2	12	15	23
26/04/2025	05	3	2	13	16	31
26/04/2025	06	3	3	20	25	21
26/04/2025	07	3	3	21	24	36
26/04/2025	08	3	2	18	21	50
26/04/2025	09	3	3	18	22	56
26/04/2025	10	3	2	4	7	74
26/04/2025	11	3	2	4	7	77
26/04/2025	12	3	2	3	6	79
26/04/2025	13	3	2	4	7	77
26/04/2025	14	3	2	8	11	77
26/04/2025	15	3	2	4	8	85
26/04/2025	16	3	2	1	5	76
26/04/2025	17	3	2	3	6	76
26/04/2025	18	3	2	9	12	71
26/04/2025	19	3	2	16	19	65
26/04/2025	20	3	2	8	12	71
26/04/2025	21	3	2	6	9	74
26/04/2025	22	3	2	4	7	70
26/04/2025	23	3	2	5	8	63
27/04/2025	00	3	2	6	9	64
27/04/2025	01	3	2	3	6	66
27/04/2025	02	3	2	1	4	73
27/04/2025	03	3	2	1	4	72
27/04/2025	04	3	2	1	4	74
27/04/2025	05	3	2	1	4	67
27/04/2025	06	3	2	2	6	64
27/04/2025	07	3	2	4	8	57
27/04/2025	08	3	2	3	7	66
27/04/2025	09	3	2	1	4	75
27/04/2025	10	3	2	1	4	77
27/04/2025	11	3	2	7	10	72
27/04/2025	12	3	2	6	9	73
27/04/2025	13	3	2	4	7	81
27/04/2025	14	3	2	5	8	84
27/04/2025	15	3	2	12	15	83
27/04/2025	16	3	2	5	9	89
27/04/2025	17	3	2	14	18	77
27/04/2025	18	3	2	18	21	70
27/04/2025	19	3	2	10	13	80
27/04/2025	20	3	2	19	23	67
27/04/2025	21	3	2	17	21	65
27/04/2025	22	3	2	9	12	73
27/04/2025	23	3	2	4	7	75
28/04/2025	00	3	2	5	9	69
28/04/2025	01	3	2	9	13	55
28/04/2025	02	3	2	7	10	55
28/04/2025	03	3	2	6	9	54
28/04/2025	04	3	2	8	11	39
28/04/2025	05	3	2	9	13	38
28/04/2025	06	3	2	12	16	34
28/04/2025	07	3	2	12	16	40
28/04/2025	08	3	2	7	10	53
28/04/2025	09	3	2	4	7	73
28/04/2025	10	3	2	4	7	81
29/04/2025	07	3	3	38	42	44
29/04/2025	08	3	2	21	25	52
29/04/2025	09	3	2	9	13	84
29/04/2025	10	3	2	4	7	93
29/04/2025	11	3	2	4	7	95
29/04/2025	12	3	2	2	6	103
29/04/2025	13	3	2	2	5	100
29/04/2025	14	3	2	2	5	102
29/04/2025	15	3	2	1	4	102
29/04/2025	16	3	2	1	5	99
29/04/2025	17	3	2	2	5	94
29/04/2025	18	3	2	1	5	92
29/04/2025	19	3	2	3	6	98
29/04/2025	20	3	2	3	6	94
29/04/2025	21	3	2	2	5	93
29/04/2025	22	3	2	1	5	98
29/04/2025	23	3	2	1	4	97
30/04/2025	00	3	2	1	4	95
30/04/2025	01	3	2	4	8	82
30/04/2025	02	3	2	11	14	73
30/04/2025	03	3	2	9	12	71
30/04/2025	04	3	2	7	10	74
30/04/2025	05	3	2	8	11	70
30/04/2025	06	3	2	14	17	66
30/04/2025	07	3	2	19	22	67
30/04/2025	08	3	2	6	9	87
30/04/2025	09	3	2	3	7	90
30/04/2025	10	3	2	2	5	90
30/04/2025	11	3	2	2	5	90
30/04/2025	12	3	2	1	5	94
30/04/2025	13	3	2	1	4	95
30/04/2025	14	3	2	1	4	98
30/04/2025	15	3	2	1	5	97
30/04/2025	16	3	2	2	5	91
30/04/2025	17	3	2	2	6	89
30/04/2025	18	3	2	2	6	86
30/04/2025	19	3	2	3	7	83
30/04/2025	20	3	2	3	6	84
30/04/2025	21	3	2	2	5	85
30/04/2025	22	3	2	2	5	87
30/04/2025	23	3	2	2	6	84
01/05/2025	00	3	2	9	13	68
01/05/2025	01	3	2	15	18	65
01/05/2025	02	3	2	7	10	76
01/05/2025	03	3	2	4	8	78
01/05/2025	04	3	2	2	6	82
01/05/2025	05	3	2	3	6	71
01/05/2025	06	3	2	3	7	66
01/05/2025	07	3	2	7	10	70
01/05/2025	08	3	2	7	10	82
01/05/2025	09	3	2	3	7	88
01/05/2025	10	3	2	2	5	93
01/05/2025	11	3	2	2	5	97
01/05/2025	12	3	2	1	5	98
01/05/2025	13	3	2	1	5	101
01/05/2025	14	3	2	1	4	99
01/05/2025	15	3	2	1	4	100
01/05/2025	16	3	2	1	4	99
01/05/2025	17	3	2	1	5	99
01/05/2025	18	3	2	1	5	98
01/05/2025	19	3	2	1	5	97
01/05/2025	20	3	2	2	5	98
01/05/2025	21	3	2	2	6	98
01/05/2025	22	3	2	1	5	100
01/05/2025	23	3	2	1	4	98
02/05/2025	00	3	2	4	8	85
02/05/2025	01	3	2	1	5	93
02/05/2025	02	3	2	3	6	88
02/05/2025	03	3	2	3	7	88
02/05/2025	04	3	2	1	5	89
02/05/2025	05	3	2	2	5	90
02/05/2025	06	3	2	3	6	91
02/05/2025	07	3	2	3	7	89
02/05/2025	08	3	2	7	10	80
02/05/2025	09	3	2	18	21	70
02/05/2025	10	3	2	11	14	84
02/05/2025	11	3	2	4	7	99
02/05/2025	12	3	2	1	5	103
02/05/2025	13	3	2	1	5	101
02/05/2025	14	3	2	1	4	101
02/05/2025	15	3	2	2	5	99
02/05/2025	16	3	2	1	5	100
02/05/2025	17	3	2	2	5	100
02/05/2025	18	3	2	3	6	104
02/05/2025	19	3	2	4	7	99
02/05/2025	20	3	2	4	8	96
02/05/2025	21	3	2	6	9	87
02/05/2025	22	3	2	6	9	88
02/05/2025	23	3	2	16	19	63
03/05/2025	00	3	2	20	24	53
03/05/2025	01	3	2	13	17	49
03/05/2025	02	3	2	13	16	59
03/05/2025	03	3	2	8	11	61
03/05/2025	04	3	2	9	12	56
03/05/2025	05	3	2	10	13	51
03/05/2025	06	3	2	14	17	35
03/05/2025	07	3	2	17	21	42
03/05/2025	08	3	2	21	24	47
03/05/2025	09	3	2	11	14	65
03/05/2025	10	3	2	15	19	68
03/05/2025	11	3	3	19	24	71
03/05/2025	12	3	4	21	27	72
03/05/2025	13	3	3	19	23	78
03/05/2025	14	3	2	10	13	91
03/05/2025	15	3	2	8	11	88
05/05/2025	06	3	3	16	20	
05/05/2025	07	3	4	20	26	44
05/05/2025	08	3	2	8	12	54
05/05/2025	09	3	2	4	7	70
05/05/2025	10	3	2	4	7	72
05/05/2025	11	4	2	3	6	76
05/05/2025	12	3	2	7	10	74
05/05/2025	13	3	2	13	16	73
05/05/2025	14	3	2	21	25	64
05/05/2025	15	3	7	31	41	45
05/05/2025	16	3	9	30	43	46
05/05/2025	17	3	2	9	12	74
05/05/2025	18	3	2	13	16	69
05/05/2025	19	3	2	14	17	72
05/05/2025	20	3	2	14	17	67
05/05/2025	21	3	2	31	34	41
05/05/2025	22	3	2	20	23	47
05/05/2025	23	3	2	6	9	60
06/05/2025	00	3	2	5	8	55
06/05/2025	01	3	2	3	6	60
06/05/2025	02	3	2	1	4	74
06/05/2025	03	3	2	1	4	76
06/05/2025	04	3	2	2	5	72
06/05/2025	05	3	2	5	8	69
06/05/2025	06	4	2	19	22	56
06/05/2025	07	3	5	23	30	52
06/05/2025	08	4	2	12	15	66
06/05/2025	09	4	2	5	8	78
06/05/2025	10	4	2	4	7	81
06/05/2025	11	4	2	3	6	86
06/05/2025	12	5	2	13	17	80
06/05/2025	13	4	3	16	20	83
06/05/2025	14	3	2	4	7	100
06/05/2025	15	3	2	3	7	100
06/05/2025	16	3	2	4	7	99
06/05/2025	17	3	2	6	9	99
06/05/2025	18	3	2	9	12	96
06/05/2025	19	3	2	8	11	98
06/05/2025	20	3	2	9	12	95
06/05/2025	21	3	2	19	22	78
06/05/2025	22	3	2	18	21	82
06/05/2025	23	3	2	9	12	87
07/05/2025	00	3	2	5	8	86
07/05/2025	01	3	2	5	8	77
07/05/2025	02	3	2	6	10	74
07/05/2025	03	3	2	7	10	69
07/05/2025	04	3	2	8	11	63
07/05/2025	05	3	2	14	17	54
07/05/2025	06	3	2	21	24	54
07/05/2025	07	3	2	19	22	58
07/05/2025	08	3	2	21	24	56
07/05/2025	09	3	2	17	20	66
07/05/2025	10	3	2	10	13	76
07/05/2025	11	3	2	6	9	88
07/05/2025	12	5	2	4	7	95
07/05/2025	13	6	2	4	7	96
07/05/2025	14	5	2	3	6	98
07/05/2025	15	5	2	4	7	101
07/05/2025	16	5	2	7	11	92
07/05/2025	17	5	2	14	17	84
07/05/2025	18	5	2	14	17	83
07/05/2025	19	5	2	27	30	71
07/05/2025	20	5	2	13	16	83
07/05/2025	21	5	2	12	15	87
07/05/2025	22	5	2	9	12	85
07/05/2025	23	5	2	10	13	80
08/05/2025	00	4	2	6	9	72
08/05/2025	01	4	2	7	10	61
08/05/2025	02	4	2	7	10	53
08/05/2025	03	3	2	10	13	43
08/05/2025	04	3	2	9	12	44
08/05/2025	05	3	2	11	14	35
08/05/2025	06	3	3	22	26	25
08/05/2025	07	3	14	38	60	18
08/05/2025	08	3	12	38	55	34
08/05/2025	09	3	8	35	47	43
08/05/2025	10	3	4	31	36	54
08/05/2025	11	3	3	26	31	69
08/05/2025	12	3	2	15	19	85
08/05/2025	13	3	2	10	13	93
08/05/2025	14	3	2	9	13	92
08/05/2025	15	3	2	10	13	96
08/05/2025	16	3	2	11	14	95
08/05/2025	17	3	2	13	16	82
08/05/2025	18	3	2	19	22	70
08/05/2025	19	3	2	21	24	69
08/05/2025	20	3	2	23	26	52
08/05/2025	21	3	2	25	28	57
08/05/2025	22	3	2	16	20	63
08/05/2025	23	3	2	14	17	60
09/05/2025	00	3	2	7	10	52
09/05/2025	01	3	2	6	9	46
09/05/2025	02	3	2	7	10	44
09/05/2025	03	3	2	7	10	31
09/05/2025	04	3	2	8	11	23
09/05/2025	05	3	2	11	14	18
09/05/2025	06	3	13	23	43	15
09/05/2025	07	4	20	29	59	19
09/05/2025	08	5	7	21	31	44
09/05/2025	09	5	2	13	16	57
09/05/2025	10	5	2	9	12	66
09/05/2025	11	5	2	8	11	76
09/05/2025	12	5	2	8	11	88
09/05/2025	13	5	2	7	11	95
09/05/2025	14	5	2	3	6	101
09/05/2025	15	4	2	7	10	104
09/05/2025	16	4	2	15	18	93
09/05/2025	17	4	2	15	18	82
09/05/2025	18	4	2	8	11	87
09/05/2025	19	4	2	5	9	90
09/05/2025	20	5	2	9	12	82
09/05/2025	21	4	2	8	11	90
09/05/2025	22	4	2	4	7	93
09/05/2025	23	5	2	10	13	75
10/05/2025	00	4	2	12	15	71
10/05/2025	01	5	2	10	13	70
10/05/2025	02	5	2	8	11	69
10/05/2025	03	5	2	10	13	66
10/05/2025	04	4	2	11	15	61
10/05/2025	05	4	2	12	15	58
10/05/2025	06	3	2	12	15	60
10/05/2025	07	3	2	13	16	59
10/05/2025	08	3	2	14	18	63
10/05/2025	09	3	2	5	8	82
10/05/2025	10	3	2	1	4	89
10/05/2025	11	3	2	1	5	95
10/05/2025	12	3	2	1	4	94
10/05/2025	13	3	2	2	5	91
10/05/2025	14	3	2	2	5	84
10/05/2025	15	3	2	1	4	82
10/05/2025	16	3	2	1	4	83
10/05/2025	17	3	2	1	4	80
10/05/2025	18	3	2	6	9	75
10/05/2025	19	3	2	3	6	81
10/05/2025	20	3	2	4	7	78
10/05/2025	21	3	2	5	8	71
10/05/2025	22	3	2	5	8	59
10/05/2025	23	3	2	13	16	49
11/05/2025	00	3	2	12	15	46
11/05/2025	01	3	2	7	10	42
11/05/2025	02	3	2	9	12	46
11/05/2025	03	3	2	6	9	42
11/05/2025	04	3	2	6	9	39
11/05/2025	05	3	2	7	10	35
11/05/2025	06	3	2	7	10	37
11/05/2025	07	3	2	5	8	41
11/05/2025	08	3	2	6	9	45
11/05/2025	09	3	2	4	7	62
11/05/2025	10	3	2	2	5	74
11/05/2025	11	3	2	1	4	79
11/05/2025	12	3	2	1	5	82
11/05/2025	13	3	2	2	5	86
11/05/2025	14	3	2	2	5	92
11/05/2025	15	3	2	1	4	93
11/05/2025	16	3	2	2	5	94
11/05/2025	17	3	2	2	5	97
11/05/2025	18	3	2	3	6	95
11/05/2025	19	3	2	6	9	88
11/05/2025	20	3	2	8	11	84
11/05/2025	21	3	2	6	9	85
11/05/2025	22	3	2	6	9	80
11/05/2025	23	3	2	7	11	62
12/05/2025	00	3	2	10	13	55
12/05/2025	01	3	2	14	17	51
12/05/2025	02	3	2	13	16	47
12/05/2025	03	3	2	9	13	53
12/05/2025	04	3	2	7	10	59
12/05/2025	05	3	2	10	14	52
12/05/2025	06	3	5	27	34	37
12/05/2025	07	3	9	25	39	36
12/05/2025	08	3	4	17	24	50
12/05/2025	09	3	2	10	14	69
12/05/2025	10	3	4	16	23	69
12/05/2025	11	3	4	14	20	73
12/05/2025	13	3	2	11	14	82
12/05/2025	14	3	2	7	10	89
12/05/2025	15	3	2	11	14	82
12/05/2025	16	3	2	14	17	78
12/05/2025	17	3	2	16	19	76
12/05/2025	18	3	2	16	19	77
12/05/2025	19	3	2	13	16	76
12/05/2025	20	3	2	4	7	89
12/05/2025	21	3	2	2	5	90
12/05/2025	22	3	2	5	8	82
12/05/2025	23	3	2	5	8	84
13/05/2025	00	3	2	5	9	80
13/05/2025	01	3	2	5	8	73
13/05/2025	02	3	2	8	11	56
13/05/2025	03	3	2	7	10	51
13/05/2025	04	3	2	8	11	45
13/05/2025	05	3	2	14	17	35
13/05/2025	06	3	10	28	44	21
13/05/2025	07	3	18	32	59	23
13/05/2025	08	3	12	28	47	38
13/05/2025	09	3	2	7	11	79
13/05/2025	10	3	2	7	10	88
13/05/2025	11	3	2	6	10	89
13/05/2025	12	3	2	3	6	98
13/05/2025	13	3	2	2	5	99
13/05/2025	14	3	2	3	6	102
13/05/2025	15	3	2	4	7	105
13/05/2025	16	3	2	12	15	94
13/05/2025	17	3	2	7	11	101
13/05/2025	18	3	2	3	6	106
13/05/2025	19	3	2	3	7	106
13/05/2025	20	3	2	4	7	104
13/05/2025	21	3	2	5	8	101
13/05/2025	22	3	2	3	6	98
13/05/2025	23	3	2	2	5	93
14/05/2025	00	3	2	2	5	87
14/05/2025	01	3	2	2	5	87
14/05/2025	02	3	2	1	4	84
14/05/2025	03	3	2	11	14	59
14/05/2025	04	3	2	9	12	60
14/05/2025	05	3	2	9	12	57
14/05/2025	06	3	2	14	17	54
14/05/2025	07	3	2	14	17	61
14/05/2025	08	3	2	8	11	74
14/05/2025	09	3	2	5	8	81
14/05/2025	10	3	2	3	6	86
14/05/2025	11	3	2	2	5	88
14/05/2025	12	3	2	2	5	91
14/05/2025	13	3	2	2	5	93
14/05/2025	14	3	2	1	4	95
14/05/2025	15	3	2	1	4	97
14/05/2025	16	3	2	2	5	96
14/05/2025	17	3	2	2	5	96
14/05/2025	18	3	2	1	4	96
14/05/2025	19	3	2	2	5	87
14/05/2025	20	3	2	3	6	84
14/05/2025	21	3	2	4	7	78
14/05/2025	22	3	2	6	9	72
14/05/2025	23	3	2	5	8	70
15/05/2025	00	3	2	5	8	62
15/05/2025	01	3	2	8	11	55
15/05/2025	02	3	2	5	8	56
15/05/2025	03	3	2	5	8	48
15/05/2025	04	3	2	7	10	38
15/05/2025	05	3	2	11	14	33
15/05/2025	06	3	14	30	52	19
15/05/2025	07	3	19	30	58	23
15/05/2025	08	3	9	18	32	38
15/05/2025	09	3	2	11	14	58
15/05/2025	10	3	7	22	32	52
15/05/2025	11	3	3	12	16	72
15/05/2025	12	3	2	4	7	89
15/05/2025	13	3	2	8	11	88
15/05/2025	14	3	2	7	10	91
15/05/2025	15	3	2	5	8	97
15/05/2025	16	3	2	8	11	92
15/05/2025	17	3	2	11	14	93
15/05/2025	18	3	2	39	42	61
15/05/2025	19	3	2	25	29	68
15/05/2025	20	3	2	17	20	67
15/05/2025	21	3	2	10	14	64
15/05/2025	22	3	2	11	14	62
15/05/2025	23	3	2	9	12	63
16/05/2025	00	3	2	4	7	68
16/05/2025	01	3	2	2	5	66
16/05/2025	02	3	2	1	5	64
16/05/2025	03	3	2	5	8	58
16/05/2025	04	3	2	6	9	60
16/05/2025	05	3	2	14	18	49
16/05/2025	06	3	11	40	57	24
16/05/2025	07	3	15	40	64	30
16/05/2025	08	3	9	26	39	48
16/05/2025	09	3	3	16	20	66
16/05/2025	10	3	2	8	11	81
16/05/2025	11	3	2	7	10	88
16/05/2025	12	3	3	19	24	84
16/05/2025	13	3	5	24	32	80
16/05/2025	14	3	2	18	21	83
16/05/2025	15	3	3	17	21	81
16/05/2025	16	3	2	18	21	82
16/05/2025	17	3	6	38	47	68
16/05/2025	18	3	2	14	17	97
16/05/2025	19	3	2	13	16	102
16/05/2025	20	3	2	11	14	94
16/05/2025	21	3	2	12	16	86
16/05/2025	22	3	2	16	20	75
16/05/2025	23	3	2	18	21	75
17/05/2025	00	3	2	13	16	75
17/05/2025	01	3	2	20	23	56
17/05/2025	02	3	2	22	25	53
17/05/2025	03	3	2	13	16	66
17/05/2025	04	3	2	11	14	59
17/05/2025	05	3	2	11	14	55
17/05/2025	06	3	2	16	19	46
17/05/2025	07	3	2	17	20	53
17/05/2025	08	3	2	9	12	75
17/05/2025	09	3	2	4	7	90
17/05/2025	10	3	2	4	7	100
17/05/2025	11	3	2	3	6	104
17/05/2025	12	3	2	1	4	105
17/05/2025	13	3	2	1	4	101
17/05/2025	14	3	2	1	4	97
17/05/2025	15	3	2	1	4	100
17/05/2025	16	3	2	1	4	100
17/05/2025	17	3	2	2	5	105
17/05/2025	18	3	2	2	5	111
17/05/2025	19	3	2	4	7	107
17/05/2025	20	3	2	3	6	102
17/05/2025	21	3	2	2	5	94
17/05/2025	22	3	2	2	5	90
17/05/2025	23	3	2	5	8	82
18/05/2025	00	3	2	5	8	85
18/05/2025	01	3	2	5	8	82
18/05/2025	02	3	2	5	8	76
18/05/2025	03	3	2	8	11	55
18/05/2025	04	3	2	9	12	50
18/05/2025	05	3	2	9	12	45
18/05/2025	06	3	2	17	20	41
18/05/2025	07	3	2	9	12	59
18/05/2025	08	3	2	4	7	77
18/05/2025	09	3	2	4	7	87
18/05/2025	10	3	2	12	16	84
18/05/2025	11	3	3	17	21	85
18/05/2025	12	3	2	6	9	100
18/05/2025	13	3	2	5	8	106
18/05/2025	14	3	2	5	8	102
18/05/2025	15	3	2	6	9	103
18/05/2025	16	3	2	2	6	110
18/05/2025	17	3	2	2	5	106
18/05/2025	18	3	2	2	5	106
18/05/2025	19	3	2	6	9	104
18/05/2025	20	3	2	5	8	102
18/05/2025	21	3	2	5	8	103
18/05/2025	22	3	2	3	6	101
18/05/2025	23	3	2	5	9	92
19/05/2025	00	3	2	5	8	92
19/05/2025	01	3	2	6	9	77
19/05/2025	02	3	2	6	10	71
19/05/2025	03	3	2	9	12	61
19/05/2025	04	3	2	9	12	50
19/05/2025	05	3	2	15	18	44
19/05/2025	06	3	9	36	50	34
19/05/2025	07	3	20	47	78	23
19/05/2025	08	3	12	36	54	40
19/05/2025	09	4	4	17	24	64
19/05/2025	10	3	2	16	19	70
19/05/2025	11	3	2	10	14	85
19/05/2025	12	3	2	5	9	93
19/05/2025	13	3	2	4	7	88
19/05/2025	14	3	2	4	7	86
19/05/2025	15	3	2	4	7	87
19/05/2025	16	3	2	5	8	90
19/05/2025	17	3	2	5	8	89
19/05/2025	18	3	2	5	8	87
19/05/2025	19	3	2	5	8	86
19/05/2025	20	3	2	6	9	87
19/05/2025	21	3	2	7	10	83
19/05/2025	22	3	2	9	12	75
19/05/2025	23	3	2	5	8	88
20/05/2025	00	3	2	4	7	80
20/05/2025	01	3	2	6	9	69
20/05/2025	02	3	2	6	9	63
20/05/2025	03	3	2	9	12	61
20/05/2025	04	3	2	5	8	62
20/05/2025	05	3	2	10	13	54
20/05/2025	06	3	6	30	39	45
20/05/2025	07	3	3	17	23	57
20/05/2025	08	3	2	11	14	70
20/05/2025	09	4	2	7	10	83
20/05/2025	10	4	2	5	8	89
20/05/2025	11	4	2	3	6	97
20/05/2025	12	3	2	14	17	94
20/05/2025	13	3	2	12	15	102
20/05/2025	14	3	2	12	15	105
20/05/2025	15	3	2	20	24	95
20/05/2025	16	3	2	23	26	93
20/05/2025	17	3	2	27	30	84
20/05/2025	18	3	2	28	31	82
20/05/2025	19	3	2	35	39	76
20/05/2025	20	3	2	16	19	105
20/05/2025	21	3	2	7	10	111
20/05/2025	22	3	2	6	9	106
20/05/2025	23	3	2	8	11	96
21/05/2025	00	3	2	11	14	73
21/05/2025	01	3	2	11	15	59
21/05/2025	02	3	2	12	15	51
21/05/2025	03	3	2	7	11	55
21/05/2025	04	3	2	6	10	61
21/05/2025	05	3	2	12	15	57
21/05/2025	06	3	12	33	51	39
21/05/2025	07	3	10	31	47	41
21/05/2025	08	3	4	20	25	57
