Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
30/04/2025	20	7	5	3	2	2	12	5	98
30/04/2025	21	8	5	3	2	2	13	5	96
30/04/2025	22	9	6	3	2	2	15	5	94
30/04/2025	23	8	6	3	2	2	14	5	92
01/05/2025	00	8	5	3	2	2	13	5	92
01/05/2025	01	8	6	3	2	2	14	5	88
01/05/2025	02	8	5	3	2	2	14	5	82
01/05/2025	03	8	6	3	2	2	13	5	79
01/05/2025	04	8	6	3	2	2	13	5	63
01/05/2025	05	8	6	3	2	2	15	4	42
01/05/2025	06	8	6	3	2	2	14	5	54
01/05/2025	07	10	8	3	2	4	17	7	58
01/05/2025	08	6	4	3	2	2	11	4	87
01/05/2025	09	6	4	3	2	2	13	5	94
01/05/2025	10	6	4	3	2	2	14	5	96
01/05/2025	11	9	5	3	2	2	18	5	98
01/05/2025	12	8	4	3	2	2	19	5	101
01/05/2025	13	12	7	3	2	2	31	5	102
01/05/2025	14	12	7	3	2	2	32	5	103
01/05/2025	15	11	6	3	2	2	33	5	104
01/05/2025	16	10	5	3	2	2	27	5	111
01/05/2025	17	11	6	3	2	2	29	5	110
01/05/2025	18	11	6	3	2	2	27	5	107
01/05/2025	19	13	7	3	2	2	30	5	102
01/05/2025	20	12	6	3	2	2	28	5	99
01/05/2025	21	13	7	3	2	2	26	5	91
01/05/2025	22	16	9	3	2	2	29	5	88
01/05/2025	23	19	9	3	2	2	46	5	89
02/05/2025	00	22	7	3	2	2	73	5	91
02/05/2025	01	20	6	3	2	2	64	5	88
02/05/2025	02	22	6	3	2	2	76	5	92
02/05/2025	03	22	6	3	2	2	83	5	89
02/05/2025	04	27	6	3	2	2	114	5	85
02/05/2025	05	34	5	3	2	2	154	5	92
02/05/2025	06	28	7	3	2	2	108	5	91
02/05/2025	07	22	8	3	2	2	73	4	91
02/05/2025	08	16	6	3	2	2	50	5	92
02/05/2025	09	11	5	3	2	2	31	5	94
02/05/2025	10	8	4	3	2	2	21	5	93
02/05/2025	11	7	4	3	2	2	17	5	92
02/05/2025	12	11	6	3	2	2	24	5	88
02/05/2025	13	16	9	3	2	2	35	5	91
02/05/2025	14	20	12	3	2	2	40	5	92
02/05/2025	15	20	11	3	2	2	40	5	93
02/05/2025	16	19	10	3	2	2	40	5	93
02/05/2025	17	17	7	3	2	2	38	5	89
02/05/2025	18	17	8	3	2	2	39	5	86
02/05/2025	19	18	8	3	2	2	42	5	83
02/05/2025	20	17	8	3	2	3	37	6	75
02/05/2025	21	14	7	3	2	3	30	6	73
02/05/2025	22	12	6	3	2	3	23	6	72
02/05/2025	23	12	6	3	2	2	24	5	68
03/05/2025	00	13	6	3	2	2	26	5	72
03/05/2025	01	14	7	3	2	2	28	5	71
03/05/2025	02	15	6	3	2	2	35	5	73
03/05/2025	03	16	6	3	2	2	38	5	71
03/05/2025	04	14	6	3	2	2	30	5	68
03/05/2025	05	11	6	3	2	2	20	5	61
03/05/2025	06	9	5	3	2	2	14	5	45
03/05/2025	07	9	5	3	2	2	17	4	56
03/05/2025	08	10	5	3	2	2	19	5	62
03/05/2025	09	9	4	3	2	2	19	5	69
03/05/2025	10	7	3	3	2	2	15	5	79
03/05/2025	11	8	4	3	2	2	17	5	85
03/05/2025	12	6	3	3	2	2	13	4	89
03/05/2025	13	4	2	3	2	2	8	4	95
03/05/2025	14	3	1	3	2	2	7	5	96
03/05/2025	15	3	1	3	2	2	7	5	97
03/05/2025	16	3	1	3	2	2	7	5	97
03/05/2025	17	3	1	3	2	2	9	5	95
03/05/2025	18	3	1	3	2	2	9	5	94
03/05/2025	19	3	1	3	2	2	11	5	86
03/05/2025	20	3	1	3	2	2	11	5	79
03/05/2025	21	2	1	3	2	2	8	5	83
03/05/2025	22	4	1	3	2	2	11	5	68
03/05/2025	23	4	1	3	2	2	10	5	56
04/05/2025	00	3	1	3	2	2	6	5	75
04/05/2025	01	3	1	3	2	2	6	5	76
04/05/2025	02	3	1	3	2	2	5	5	77
04/05/2025	03	2	1	3	2	2	5	4	72
04/05/2025	04	3	2	3	2	2	6	4	67
04/05/2025	05	4	2	3	2	2	6	4	63
04/05/2025	06	4	2	3	2	1	7	4	56
04/05/2025	07	5	3	3	2	2	9	4	69
04/05/2025	08	4	2	3	2	2	7	4	78
04/05/2025	09	3	1	3	2	2	6	4	81
04/05/2025	10	3	1	3	2	2	5	4	87
04/05/2025	11	2	1	3	2	2	4	5	86
04/05/2025	12	2	1	3	2	2	4	5	87
04/05/2025	13	2	1	3	2	2	3	5	87
04/05/2025	14	1	1	3	2	2	2	5	86
04/05/2025	15	1	1	3	2	2	3	5	90
04/05/2025	16	1	1	3	2	2	4	5	92
04/05/2025	17	1	1	3	2	2	3	4	90
04/05/2025	18	1	1	3	2	2	3	4	87
04/05/2025	19	1	1	3	2	2	3	5	83
04/05/2025	20	1	1	3	2	2	3	5	78
04/05/2025	21	1	1	3	2	2	3	4	77
04/05/2025	22	1	1	3	2	2	3	5	71
04/05/2025	23	1	1	3	2	2	2	4	68
05/05/2025	00	1	1	3	2	2	2	4	71
05/05/2025	01	1	1	3	2	2	3	4	59
05/05/2025	02	1	1	3	2	2	2	4	60
05/05/2025	03	1	1	3	1	1	2	4	60
05/05/2025	04	2	1	3	1	1	2	4	59
05/05/2025	05	1	1	3	1	1	2	3	62
05/05/2025	06	1	1	3	1	1	2	3	59
05/05/2025	07	1	1	3	1	1	2	3	62
05/05/2025	08	1	1	3	1	1	2	3	69
05/05/2025	09	1	1	3	1	1	2	4	74
05/05/2025	10	1	1	3	2	2	1	4	81
05/05/2025	13	1	1	3	2	2	4	5	85
05/05/2025	14	1	1	3	2	2	3	5	82
05/05/2025	15	1	1	3	2	2	2	5	82
05/05/2025	16	1	1	3	2	2	1	5	84
05/05/2025	17	1	1	3	2	2	1	5	84
05/05/2025	18	1	1	3	2	2	2	5	84
05/05/2025	19	1	1	3	2	2	5	5	80
05/05/2025	20	1	1	3	2	2	3	4	59
05/05/2025	21	1	1	3	2	2	3	4	55
05/05/2025	22	1	1	3	2	2	2	4	56
05/05/2025	23	3	2	3	2	2	4	4	55
06/05/2025	00	5	3	3	1	1	8	3	64
06/05/2025	01	5	3	3	2	1	9	4	67
06/05/2025	02	5	3	3	1	1	8	3	71
06/05/2025	03	4	2	3	1	1	8	3	72
06/05/2025	04	4	2	3	1	1	7	3	71
06/05/2025	05	3	2	3	1	1	5	3	70
06/05/2025	06	3	2	3	1	1	5	3	69
06/05/2025	07	3	2	3	1	1	5	3	76
06/05/2025	08	3	1	3	1	1	5	3	84
06/05/2025	09	3	2	3	2	1	5	4	84
06/05/2025	10	2	2	3	2	2	4	4	80
06/05/2025	11	2	1	3	2	2	4	5	83
06/05/2025	12	2	1	3	2	2	4	5	86
06/05/2025	13	2	1	3	2	2	4	5	96
06/05/2025	14	2	1	3	2	2	4	5	96
06/05/2025	15	2	1	3	2	2	4	5	98
06/05/2025	16	2	1	3	2	2	4	5	101
06/05/2025	17	2	1	3	2	2	4	5	105
06/05/2025	18	2	1	3	2	2	4	5	103
06/05/2025	19	2	1	3	2	2	5	5	98
06/05/2025	20	4	2	3	2	2	9	5	90
06/05/2025	21	4	3	3	2	2	12	5	94
06/05/2025	22	4	3	3	2	3	11	6	84
06/05/2025	23	5	3	3	2	3	11	6	76
07/05/2025	00	5	3	3	2	2	10	5	85
07/05/2025	01	4	3	3	2	2	9	4	86
07/05/2025	02	4	2	3	2	2	8	4	87
07/05/2025	03	4	2	3	2	2	7	4	84
07/05/2025	04	4	2	3	2	2	7	4	80
07/05/2025	05	4	2	3	1	2	8	4	75
07/05/2025	06	4	3	3	2	2	9	4	71
07/05/2025	07	5	3	3	1	2	19	4	70
07/05/2025	08	6	4	3	1	2	14	5	76
07/05/2025	09	5	4	3	2	3	12	6	81
07/05/2025	10	6	4	3	2	2	12	5	83
07/05/2025	11	6	4	3	2	2	13	5	83
07/05/2025	12	7	5	3	2	2	14	5	86
07/05/2025	13	7	5	3	2	2	14	5	87
07/05/2025	14	9	7	3	2	3	16	6	87
07/05/2025	15	7	6	3	2	2	14	6	93
07/05/2025	16	6	5	3	2	2	12	5	98
07/05/2025	17	7	5	3	2	2	13	5	100
07/05/2025	18	8	6	3	2	3	15	6	94
07/05/2025	19	7	5	3	2	2	15	6	89
07/05/2025	20	8	6	3	2	2	16	5	80
07/05/2025	21	8	6	3	2	2	16	5	78
07/05/2025	22	7	5	3	2	2	12	5	72
07/05/2025	23	6	4	3	2	2	8	5	77
08/05/2025	00	6	5	3	2	2	9	5	59
08/05/2025	01	6	5	3	2	2	9	4	49
08/05/2025	02	7	6	3	2	2	9	4	44
08/05/2025	03	7	6	3	2	2	8	4	52
08/05/2025	04	6	5	3	2	2	6	4	56
08/05/2025	05	5	5	3	2	2	6	4	54
08/05/2025	06	5	5	3	2	2	6	5	41
08/05/2025	07	6	5	3	2	3	10	6	40
08/05/2025	08	9	8	3	2	6	14	9	35
08/05/2025	09	7	6	3	2	4	9	7	72
08/05/2025	10	6	5	3	2	2	9	5	81
08/05/2025	11	7	6	3	2	2	11	5	79
08/05/2025	12	7	6	3	2	2	10	5	83
08/05/2025	13	6	5	3	2	2	10	5	84
08/05/2025	14	5	4	3	2	2	9	5	89
08/05/2025	15	5	3	3	2	2	10	5	88
08/05/2025	16	3	2	3	2	2	8	5	91
08/05/2025	17	3	1	3	2	2	8	4	86
08/05/2025	18	3	2	3	2	2	6	5	85
08/05/2025	19	4	3	3	2	2	7	5	83
08/05/2025	20	4	3	3	2	3	7	5	74
08/05/2025	21	6	4	3	2	3	11	6	64
08/05/2025	22	5	4	3	2	2	8	4	71
08/05/2025	23	4	3	3	2	2	6	4	76
09/05/2025	00	4	4	3	2	2	5	4	73
09/05/2025	01	4	3	3	2	2	5	4	69
09/05/2025	02	4	3	3	2	2	5	4	54
09/05/2025	03	4	3	3	2	2	6	4	58
09/05/2025	04	3	2	3	1	1	4	4	55
09/05/2025	05	3	2	3	2	1	4	4	41
09/05/2025	06	3	2	3	2	4	4	6	29
09/05/2025	07	3	3	3	1	3	5	5	37
09/05/2025	08	5	3	3	2	2	8	4	69
09/05/2025	09	4	2	3	2	2	7	5	80
09/05/2025	10	4	2	3	2	2	8	5	90
09/05/2025	11	4	2	3	2	2	7	5	95
09/05/2025	12	4	2	3	2	2	7	5	93
09/05/2025	13	4	2	3	2	2	7	5	93
09/05/2025	14	4	2	3	2	2	8	5	93
09/05/2025	15	4	2	3	2	2	7	5	93
09/05/2025	16	4	2	3	2	2	8	5	91
09/05/2025	17	4	3	3	2	2	8	5	92
09/05/2025	18	4	3	3	2	2	7	5	91
09/05/2025	19	4	3	3	2	2	8	5	85
09/05/2025	20	11	9	3	2	4	16	7	78
09/05/2025	21	12	10	3	2	4	18	7	75
09/05/2025	22	11	9	3	2	3	15	6	74
09/05/2025	23	10	8	3	2	3	15	6	67
10/05/2025	00	10	8	3	2	2	15	5	61
10/05/2025	01	13	11	3	2	2	17	5	46
10/05/2025	02	13	11	3	2	2	16	5	43
10/05/2025	03	12	10	3	2	2	15	4	45
10/05/2025	04	11	9	3	2	2	16	4	69
10/05/2025	05	11	9	3	2	2	15	5	66
10/05/2025	06	11	9	3	2	2	16	5	61
10/05/2025	07	12	9	3	2	2	17	4	64
10/05/2025	08	11	9	3	2	2	16	5	79
10/05/2025	09	8	6	3	2	2	13	5	83
10/05/2025	10	8	6	3	2	2	12	5	82
10/05/2025	11	7	5	3	2	2	10	5	82
10/05/2025	12	4	3	3	2	2	7	5	83
10/05/2025	13	6	4	3	2	2	9	5	82
10/05/2025	14	6	4	3	2	2	10	5	85
10/05/2025	15	7	5	3	2	2	13	5	90
10/05/2025	16	8	5	3	2	2	15	5	90
10/05/2025	17	8	4	3	2	2	16	5	83
10/05/2025	18	9	5	3	2	2	18	5	74
10/05/2025	19	8	5	3	2	2	14	5	71
10/05/2025	20	8	5	3	2	3	11	5	66
10/05/2025	21	5	4	3	2	2	8	5	67
10/05/2025	22	5	4	3	2	2	8	5	65
10/05/2025	23	5	4	3	2	2	8	5	60
11/05/2025	00	5	4	3	2	2	7	4	57
11/05/2025	01	6	5	3	2	2	8	4	57
11/05/2025	02	7	5	3	2	2	9	4	62
11/05/2025	03	7	5	3	2	2	10	4	61
11/05/2025	04	7	6	3	2	1	10	4	35
11/05/2025	05	8	6	3	2	2	10	4	36
11/05/2025	06	7	6	3	2	2	9	4	49
11/05/2025	07	5	4	3	2	2	7	4	59
11/05/2025	08	4	2	3	2	2	6	4	84
11/05/2025	09	4	3	3	2	2	7	4	88
11/05/2025	10	4	3	3	2	2	7	5	89
11/05/2025	11	4	3	3	2	2	7	5	92
11/05/2025	12	4	3	3	2	2	7	5	97
11/05/2025	13	3	2	3	2	2	6	5	98
11/05/2025	14	3	2	3	2	2	6	5	99
11/05/2025	15	3	2	3	2	2	6	5	100
11/05/2025	16	3	2	3	2	2	5	5	101
11/05/2025	17	3	2	3	2	2	5	5	101
11/05/2025	18	3	2	3	2	2	5	5	100
11/05/2025	19	3	2	3	2	2	5	5	98
11/05/2025	20	2	2	3	2	2	4	5	93
11/05/2025	21	2	2	3	2	2	4	5	92
11/05/2025	22	2	1	3	2	2	4	5	91
11/05/2025	23	3	2	3	2	2	5	5	67
12/05/2025	00	3	2	3	2	2	5	5	63
12/05/2025	01	3	2	3	2	2	5	4	66
12/05/2025	02	3	2	3	2	2	5	4	83
12/05/2025	03	3	2	3	2	2	5	4	67
12/05/2025	04	3	3	3	2	2	6	4	42
12/05/2025	05	3	3	3	2	2	6	4	32
12/05/2025	06	4	3	3	2	3	8	6	20
12/05/2025	07	4	3	3	2	5	9	8	28
12/05/2025	08	4	3	3	1	3	8	5	59
12/05/2025	09	4	3	3	2	2	7	4	79
12/05/2025	10	3	2	3	2	2	5	5	91
12/05/2025	11	3	2	3	2	2	5	5	94
12/05/2025	12	3	2	3	2	2	5	5	94
12/05/2025	13	3	2	3	2	3	5	6	100
12/05/2025	14	3	3	3	2	2	6	5	103
12/05/2025	15	3	2	3	2	2	5	5	106
12/05/2025	16	3	2	3	2	2	5	5	109
12/05/2025	17	3	2	3	2	2	6	5	109
12/05/2025	18	3	2	3	2	3	6	5	108
12/05/2025	19	3	3	3	2	3	7	5	105
12/05/2025	20	3	2	3	2	2	7	5	92
12/05/2025	21	3	3	3	2	2	8	5	80
12/05/2025	22	4	3	3	2	2	8	5	50
12/05/2025	23	5	4	3	2	2	10	5	57
13/05/2025	00	6	4	3	2	2	11	5	67
13/05/2025	01	6	5	3	2	2	10	4	38
13/05/2025	02	7	5	3	2	2	11	4	38
13/05/2025	03	8	6	3	2	2	12	4	58
13/05/2025	04	7	5	3	2	2	12	5	48
13/05/2025	05	6	5	3	2	2	11	5	20
13/05/2025	06	6	5	3	2	4	11	6	13
13/05/2025	07	8	6	3	2	6	31	10	25
13/05/2025	08	6	4	3	1	3	13	5	81
13/05/2025	09	6	5	3	2	2	12	5	87
13/05/2025	10	5	4	3	2	3	11	6	97
13/05/2025	11	5	4	3	2	3	13	5	106
13/05/2025	12	6	4	3	2	3	12	5	106
13/05/2025	13	6	4	3	2	3	12	6	106
13/05/2025	14	7	5	3	2	3	14	6	107
13/05/2025	15	7	5	3	2	3	12	6	107
13/05/2025	16	6	4	3	2	2	9	5	106
13/05/2025	17	8	6	3	2	3	15	6	102
13/05/2025	18	5	4	3	2	3	9	5	92
13/05/2025	19	10	7	3	2	5	15	8	81
13/05/2025	20	11	8	3	2	3	18	6	82
13/05/2025	21	12	9	3	2	4	18	6	81
13/05/2025	22	9	7	3	2	3	13	6	74
13/05/2025	23	10	7	3	2	2	15	5	75
14/05/2025	00	11	9	3	2	2	16	5	55
14/05/2025	01	12	10	3	2	2	16	4	46
14/05/2025	02	11	9	3	2	2	14	4	31
14/05/2025	03	11	10	3	2	2	14	4	31
14/05/2025	04	12	10	3	2	2	15	4	39
14/05/2025	05	12	10	3	2	2	16	4	48
14/05/2025	06	12	10	3	2	2	16	4	50
14/05/2025	07	14	11	3	2	2	20	4	55
14/05/2025	08	12	10	3	2	2	18	4	81
14/05/2025	09	10	7	3	2	2	15	5	91
14/05/2025	10	6	4	3	2	2	10	5	96
14/05/2025	11	5	3	3	2	2	8	5	97
14/05/2025	12	5	3	3	2	2	8	5	98
14/05/2025	13	5	4	3	2	2	9	5	100
14/05/2025	14	5	4	3	2	2	9	5	104
14/05/2025	15	4	3	3	2	2	8	6	101
14/05/2025	16	3	2	3	2	3	8	6	96
14/05/2025	17	3	2	3	2	2	7	5	98
14/05/2025	18	4	3	3	2	3	6	6	94
14/05/2025	19	4	3	3	2	2	6	6	87
14/05/2025	20	4	3	3	2	2	6	5	81
14/05/2025	21	4	3	3	2	2	6	5	82
14/05/2025	22	4	3	3	2	2	6	5	80
14/05/2025	23	4	3	3	2	2	7	4	66
15/05/2025	00	4	3	3	2	2	6	5	56
15/05/2025	01	5	4	3	2	2	7	5	41
15/05/2025	02	4	4	3	2	2	7	5	35
15/05/2025	03	4	3	3	2	2	7	5	47
15/05/2025	04	4	3	3	2	2	6	5	42
15/05/2025	05	5	4	3	2	2	7	5	29
15/05/2025	06	4	4	3	2	2	7	5	22
15/05/2025	07	4	3	3	2	2	6	4	36
15/05/2025	08	3	3	3	2	2	5	4	44
15/05/2025	09	3	2	3	2	2	5	5	81
15/05/2025	10	3	2	3	2	2	5	5	92
15/05/2025	11	3	3	3	2	2	5	5	87
15/05/2025	12	3	2	3	2	2	5	5	90
15/05/2025	13	3	2	3	2	2	5	5	96
15/05/2025	14	3	2	3	2	2	6	5	87
15/05/2025	15	3	2	3	2	2	7	6	92
15/05/2025	16	3	2	3	2	2	4	5	89
15/05/2025	17	1	1	3	2	2	3	5	95
15/05/2025	18	1	1	3	2	2	5	5	91
15/05/2025	19	2	1	3	2	2	4	5	76
15/05/2025	20	2	2	3	2	2	4	6	76
15/05/2025	21	3	3	3	2	2	5	6	75
15/05/2025	22	2	1	3	2	3	3	6	75
15/05/2025	23	2	1	3	2	2	3	5	74
16/05/2025	00	3	3	3	2	2	5	5	71
16/05/2025	01	4	3	3	2	2	6	5	70
16/05/2025	02	3	3	3	2	2	5	5	72
16/05/2025	03	3	3	3	2	2	5	5	67
16/05/2025	04	3	3	3	2	2	4	4	78
16/05/2025	05	3	3	3	2	2	5	4	85
16/05/2025	06	4	3	3	2	2	5	4	92
16/05/2025	07	4	4	3	2	2	6	4	93
16/05/2025	08	5	4	3	2	2	7	5	97
16/05/2025	09	6	5	3	2	2	8	5	102
16/05/2025	10	5	4	3	2	2	7	6	105
16/05/2025	11	5	4	3	2	2	7	5	104
16/05/2025	12	5	4	3	2	2	7	5	105
16/05/2025	13	5	4	3	2	2	7	5	104
16/05/2025	14	4	3	3	2	2	5	5	99
16/05/2025	15	3	3	3	2	2	5	5	97
16/05/2025	16	3	3	3	2	2	5	5	98
16/05/2025	17	3	2	3	2	2	5	5	98
16/05/2025	18	2	2	3	2	2	5	5	97
16/05/2025	19	4	3	3	2	2	5	5	96
16/05/2025	20	3	3	3	2	3	6	6	85
16/05/2025	21	6	4	3	2	2	15	5	88
16/05/2025	22	6	4	3	2	2	14	5	85
16/05/2025	23	7	5	3	2	3	12	5	81
17/05/2025	00	6	5	3	2	2	11	5	85
17/05/2025	01	6	5	3	2	2	10	5	94
17/05/2025	02	6	5	3	2	2	10	5	96
17/05/2025	03	6	5	3	2	2	10	5	96
17/05/2025	04	6	5	3	2	2	10	4	86
17/05/2025	05	6	5	3	2	2	10	5	62
17/05/2025	06	9	8	3	2	2	14	5	56
17/05/2025	07	7	6	3	2	4	13	6	72
17/05/2025	08	6	5	3	2	2	10	5	92
17/05/2025	09	6	5	3	2	2	10	5	105
17/05/2025	10	6	4	3	2	2	11	5	105
17/05/2025	11	6	5	3	2	2	10	5	103
17/05/2025	12	4	3	3	2	2	8	5	109
17/05/2025	13	3	3	3	2	2	6	5	114
17/05/2025	14	3	3	3	2	3	6	5	116
17/05/2025	15	3	2	3	2	2	5	5	118
17/05/2025	16	3	2	3	2	2	7	5	119
17/05/2025	17	6	5	3	2	2	12	5	117
17/05/2025	18	9	8	3	2	2	17	5	114
17/05/2025	19	21	17	3	2	2	28	5	110
17/05/2025	20	10	7	3	2	2	19	5	101
17/05/2025	21	10	7	3	2	2	18	5	94
17/05/2025	22	10	7	3	2	2	18	5	76
17/05/2025	23	10	7	3	2	2	17	5	74
18/05/2025	00	11	8	3	2	2	18	5	78
18/05/2025	01	11	8	3	2	2	17	5	78
18/05/2025	02	11	8	3	2	2	17	5	76
18/05/2025	03	10	8	3	2	2	15	5	66
18/05/2025	04	10	8	3	2	2	14	5	46
18/05/2025	05	10	8	3	2	3	14	6	34
18/05/2025	06	10	8	3	2	2	14	4	26
18/05/2025	07	10	8	3	2	2	18	5	49
18/05/2025	08	6	5	3	2	2	11	5	88
18/05/2025	09	4	3	3	2	2	8	5	105
18/05/2025	10	4	3	3	2	2	8	5	108
18/05/2025	11	3	3	3	2	2	6	5	108
18/05/2025	12	3	3	3	2	2	7	5	107
18/05/2025	13	4	3	3	2	2	6	5	107
18/05/2025	14	4	3	3	2	2	7	5	107
18/05/2025	15	4	3	3	2	2	8	5	110
18/05/2025	16	5	3	3	2	2	9	5	112
18/05/2025	17	6	5	3	2	2	12	5	115
18/05/2025	18	8	6	3	2	2	15	5	115
18/05/2025	19	8	6	3	2	2	14	5	110
18/05/2025	20	7	5	3	2	2	14	5	98
18/05/2025	21	7	5	3	2	2	13	5	95
18/05/2025	22	7	5	3	2	2	13	5	83
18/05/2025	23	5	3	3	2	2	10	5	79
19/05/2025	00	6	4	3	2	2	10	5	63
19/05/2025	01	5	4	3			9		71
19/05/2025	02	5	3	3			8		73
19/05/2025	03	5	4	3			10		49
19/05/2025	04	6	4	3			11		36
19/05/2025	05	7	5	3			13		49
19/05/2025	06	6	4	3			12		53
19/05/2025	07	6	4				12		
19/05/2025	08	6	4				12		
19/05/2025	09	5	4	3			10		73
19/05/2025	10	4	3	3			9		82
19/05/2025	11	4	3	3			11		88
19/05/2025	12	4	3	3			10		93
19/05/2025	13	2	2	3			9		94
19/05/2025	14	1	1	3			7		99
19/05/2025	15	1	1	3			8		98
19/05/2025	16	1	1	3			7		98
19/05/2025	17	1	1	3			6		96
19/05/2025	18	1	1	3			6		98
19/05/2025	19	1	1	3			5		99
19/05/2025	20	1	1	3			4		96
19/05/2025	21	1	1	3			3		94
19/05/2025	22	1	1	3			3		91
19/05/2025	23	1	1	3			2		89
20/05/2025	00	1	1	3			2		86
20/05/2025	01	1	1	3			3		85
20/05/2025	02	1	1	3			3		84
20/05/2025	03	1	1	3			3		74
20/05/2025	04	3	1	3			27		50
20/05/2025	05	3	1	3			31		54
20/05/2025	06	2	1	3			10		50
20/05/2025	07	2	1	3			19		59
20/05/2025	08	3	2	3			9		96
20/05/2025	09	3	2	3			8		98
20/05/2025	10	3	2	3			7		99
20/05/2025	11	3	2	3			6		103
20/05/2025	12	3	2	3			6		103
20/05/2025	13	4	3	3			7		105
20/05/2025	14	3	2	3			6		106
20/05/2025	15	3	3	3			6		105
20/05/2025	16	3	3	3			7		107
20/05/2025	17	3	3	3			6		108
20/05/2025	18	3	3	3			7		105
20/05/2025	19	3	2	3			8		98
20/05/2025	20	5	3	3			18		100
20/05/2025	21	5	4	3			20		96
20/05/2025	22	6	4	3			16		91
20/05/2025	23	6	4	3			14		101
21/05/2025	00	6	4	3			15		92
21/05/2025	01	6	4	3			14		94
21/05/2025	02	6	4	3			11		85
21/05/2025	03	6	4	3			10		76
21/05/2025	04	6	5	3			10		77
21/05/2025	05	6	5	3			11		79
21/05/2025	06	6	5	3			12		77
21/05/2025	07	7	5	3			24		76
21/05/2025	08	6	5	3			15		88
21/05/2025	09	6	4	3			14		102
21/05/2025	10	5	4	3			12		109
21/05/2025	11	4	3	3			11		115
21/05/2025	12	4	3	3			11		118
21/05/2025	13	4	3	3			9		117
21/05/2025	14	3	2	3			6		112
21/05/2025	15	3	3	3			6		112
21/05/2025	16	3	3	3			7		110
21/05/2025	17	3	2	3			7		106
21/05/2025	18	3	2	3			7		106
21/05/2025	19	2	2	3			8		102
21/05/2025	20	3	2	3			9		92
21/05/2025	21	6	4	3			17		91
21/05/2025	22	7	5	3			18		98
21/05/2025	23	7	5	3			17		94
22/05/2025	00	7	5	3			17		90
22/05/2025	01	7	5	3			14		72
22/05/2025	02	7	5	3			16		85
22/05/2025	03	6	4	3			15		62
22/05/2025	04	8	5	3			37		46
22/05/2025	05	8	5	3			28		72
22/05/2025	06	8	5	3			38		49
22/05/2025	07	6	5	3			14		64
22/05/2025	08	4	3	3			11		73
22/05/2025	09	3	2	3			20		76
22/05/2025	10	2	1	3			7		83
22/05/2025	11	2	1	3			5		88
22/05/2025	12	1	1	3			6		87
22/05/2025	13	1	1	3			5		88
22/05/2025	14	1	1	3			5		89
22/05/2025	15	2	1	3			5		90
22/05/2025	16	2	1	3			7		92
22/05/2025	17	4	3	3			13		100
22/05/2025	18	2	1	3			7		104
22/05/2025	19	4	3	3			12		99
22/05/2025	20	4	2	3			11		94
22/05/2025	21	4	2	3			12		90
22/05/2025	22	4	2	3			13		75
22/05/2025	23	5	2	3			12		72
23/05/2025	00	4	2	3			8		78
23/05/2025	01	2	2	3			6		91
23/05/2025	02	2	2	3			6		86
23/05/2025	03	3	2	3			5		84
23/05/2025	04	3	2	3			8		86
23/05/2025	05	3	2	3			8		83
23/05/2025	06	3	2	3			10		79
23/05/2025	07	4	3	3			12		81
23/05/2025	08	4	3	3			10		90
23/05/2025	09	4	2	3			10		98
23/05/2025	10	3	2	3			9		104
23/05/2025	11	4	2	3			10		107
23/05/2025	12	4	3	3			10		107
23/05/2025	13	4	2	3			9		107
23/05/2025	14	4	3	3	5	8	10	15	109
23/05/2025	15	5	3	3	5	7	12	15	116
23/05/2025	16	5	4	3	5	9	13	16	116
23/05/2025	17	5	3	3	5	8	13	15	114
23/05/2025	18	6	3	3	5	9	25	17	97
23/05/2025	19	4	3	3	5	10	8	18	88
23/05/2025	20	4	3	3	6	9	8	18	75
23/05/2025	21	4	3	3	5	8	8	16	74
23/05/2025	22	4	3	3	5	8	8	15	53
23/05/2025	23	4	3	3	5	7	8	15	47
24/05/2025	00	4	3	3	4	7	6	14	42
24/05/2025	01	4	3	3	5	7	6	15	29
24/05/2025	02	4	3	3	5	7	7	14	49
24/05/2025	03	4	3	3	5	7	7	13	36
24/05/2025	04	4	3	3	4	7	7	13	52
24/05/2025	05	4	3	3	4	7	6	13	50
24/05/2025	06	4	3	3	4	10	8	17	34
24/05/2025	07	7	5	3	5	11	11	19	61
24/05/2025	08	4	3	3	5	8	8	15	80
24/05/2025	09	3	2	3	5	7	5	15	90
24/05/2025	10	3	2	3	5	8	5	15	94
24/05/2025	11	2	1	3	5	7	3	15	94
24/05/2025	12	2	1	3	5	7	3	15	93
24/05/2025	13	1	1	3	5	7	3	14	95
24/05/2025	14	2	1	3	5	7	3	14	98
24/05/2025	15	2	1	3	5	7	4	15	100
24/05/2025	16	2	1	3	5	7	4	14	102
24/05/2025	17	2	1	3	5	7	4	15	102
24/05/2025	18	2	1	3	5	7	4	15	101
24/05/2025	19	2	2	3	5	7	6	15	100
24/05/2025	20	7	5	3	5	10	13	17	97
24/05/2025	21	6	5	3	5	10	13	17	93
24/05/2025	22	7	6	3	5	9	14	16	86
24/05/2025	23	7	6	3	5	8	13	15	85
25/05/2025	00	8	6	3	5	9	14	15	86
25/05/2025	01	8	6	3	5	8	14	16	85
25/05/2025	02	7	6	3	4	8	12	15	53
25/05/2025	03	7	5	3	4	8	12	15	45
