Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
25/04/2025	15	12	5	3	0,1	3	13	17	17	96
25/04/2025	16	16	7	3	0,1	3	17	26	22	100
25/04/2025	17	16	7	3	0,1	2	13	25	16	96
25/04/2025	18	13	6	3	0,1	1	11	20	13	94
25/04/2025	19	13	6	3	0,1	1	12	21	14	91
25/04/2025	20	17	8	3	0,1	1	11	25	12	90
25/04/2025	21	26	11	3	0,1	1	19	39	21	68
25/04/2025	22	28	12	3	0,1	1	24	42	26	54
25/04/2025	23	32	14	3	0,1	1	25	50	27	48
26/04/2025	00	26	12	3	0,1	1	23	39	25	43
26/04/2025	01	31	14	3	0,1	1	19	47	20	31
26/04/2025	02	36	16	3	0,1	1	28	55	30	15
26/04/2025	03	39	17	3	0,1	1	28	58	30	8
26/04/2025	04	37	17	3	0,1	2	26	56	29	7
26/04/2025	05	44	20	3	0,1	1	23	68	25	29
26/04/2025	06	45	20	3	0,1	2	25	70	28	20
26/04/2025	07	55	24	3	0,1	7	29	85	40	18
26/04/2025	08	44	20	3	0,1	7	27	67	37	42
26/04/2025	09	43	19	3	0,1	7	29	67	40	47
26/04/2025	10	13	6	3	0,1	5	20	22	27	65
26/04/2025	11	6	3	3	0,1	4	15	12	21	73
26/04/2025	12	4	2	3	0,1	3	14	9	19	77
26/04/2025	13	4	2	3	0,1	3	13	10	18	77
26/04/2025	14	4	2	3	0,1	4	15	8	21	75
26/04/2025	15	4	2	3	0,1	2	12	9	16	81
26/04/2025	16	4	1	3	0,1	2	9	10	12	75
26/04/2025	17	3	1	3	0,1	2	11	8	14	76
26/04/2025	18	4	1	3	0,1	2	20	9	23	69
26/04/2025	19	8	3	3	0,1	2	26	14	29	63
26/04/2025	20	4	2	3	0,1	1	20	7	22	67
26/04/2025	21	5	2	3	0,1	1	12	8	14	73
26/04/2025	22	5	2	3	0,1	1	10	9	12	68
26/04/2025	23	6	3	3	0,1	1	11	11	12	59
27/04/2025	00	6	2	3	0,1	1	15	10	17	53
27/04/2025	01	2	1	3	0,1	1	10	4	11	58
27/04/2025	02	2	1	3	0,1	1	5	8	6	72
27/04/2025	03	1	1	3	0,1	1	4	3	4	73
27/04/2025	04	1	1	3	0,1	1	4	2	5	74
27/04/2025	05	1	1	3	0,1	1	5	2	6	59
27/04/2025	06	2	1	3	0,1	1	9	3	11	53
27/04/2025	07	3	1	3	0,1	2	10	6	13	52
27/04/2025	08	1	1	3	0,1	2	7	4	10	66
27/04/2025	09	1	1	3	0,1	1	6	2	8	75
27/04/2025	10	1	1	3	0,1	1	5	6	7	78
27/04/2025	11	2	1	3	0,1	2	9	5	12	76
27/04/2025	12	2	1	3	0,1	3	11	4	15	80
27/04/2025	13	2	1	3	0,1	3	11	8	16	81
27/04/2025	14	1	1	3	0,1	3	13	5	18	82
27/04/2025	15	1	1	3	0,1	3	16	5	21	87
27/04/2025	16	1	1	3	0,1	3	17	3	22	90
27/04/2025	17	1	1	3	0,1	3	17	5	22	84
27/04/2025	18	1	1	3	0,1	3	20	4	25	78
27/04/2025	19	2	1	3	0,1	2	24	4	27	76
27/04/2025	20	3	1	3	0,1	1	25	7	27	73
27/04/2025	21	5	2	3	0,1	1	19	10	21	66
27/04/2025	22	6	3	3	0,1	1	18	11	20	59
27/04/2025	23	3	1	3	0,1	1	14	5	16	75
28/04/2025	00	6	3	3	0,1	1	15	11	16	43
28/04/2025	01	5	2	3	0,1	1	16	8	16	50
28/04/2025	02	9	3	3	0,1	1	13	14	14	50
28/04/2025	03	5	2	3	0,1	1	13	9	15	38
28/04/2025	04	5	2	3	0,1	1	11	9	13	36
28/04/2025	05	4	2	3	0,1	1	16	7	17	32
28/04/2025	06	5	2	3	0,1	1	25	8	27	23
28/04/2025	07	4	1	3	0,1	3	18	9	22	40
28/04/2025	08	3	1	3	0,1	2	10	8	14	55
28/04/2025	09	3	1	3	0,1	2	10	8	13	70
28/04/2025	10	3	1	3	0,1	1	9	9	11	83
28/04/2025	11	3	1	3	0,1	2	10	10	12	
28/04/2025	12	3	1	3	0,1	3	14	7	19	82
28/04/2025	13	3	1	3	0,1	3	15	7	20	81
28/04/2025	14	3	1	3	0,1	5	19	6	26	81
28/04/2025	15	3	1	3	0,1	5	22	6	29	75
28/04/2025	16	3	1	3	0,1	6	24	6	32	76
28/04/2025	17	3	1	3		5	28	8	36	76
28/04/2025	18	4	1	3		3	28	7	33	75
28/04/2025	19	4	2	3		4	46	8	51	59
28/04/2025	20	5	2	3		1	41	10	43	62
28/04/2025	21	7	3	3		1	37	12	39	60
28/04/2025	22	10	4	3		1	27	17	29	56
28/04/2025	23	12	5	3		1	25	19	27	45
29/04/2025	00	13	5	3		1	36	22	38	15
29/04/2025	01	14	6	3		1	34	23	36	16
29/04/2025	02	14	6	3		1	21	22	22	22
29/04/2025	03	13	5	3		1	14	20	16	25
29/04/2025	04	13	5	3		1	16	21	18	22
29/04/2025	05	13	5	3		1	32	22	34	9
29/04/2025	06	14	6	3		8	38	25	51	8
29/04/2025	07	19	7	4		26	44	37	84	9
29/04/2025	08	18	8	3		5	34	30	42	58
29/04/2025	09	11	4	3		3	19	18	24	81
29/04/2025	10	8	2	3		3	13	16	18	91
29/04/2025	11	7	2	3		4	13	18	19	92
29/04/2025	12	4	1	3		3	11	10	16	100
29/04/2025	13	5	2	3		3	10	12	14	97
29/04/2025	14	7	2	3		3	11	16	15	98
29/04/2025	15	5	2	3		3	11	12	16	99
29/04/2025	16	5	2	3		3	12	10	16	97
29/04/2025	17	5	2	3		3	15	10	20	86
29/04/2025	18	5	2	3		3	14	10	19	86
29/04/2025	19	8	3	3		2	15	12	18	90
29/04/2025	20	6	3	3		1	13	11	15	91
29/04/2025	21	6	3	3		1	11	10	13	89
29/04/2025	22	7	3	3		1	7	11	8	96
29/04/2025	23	6	3	3		1	6	11	8	98
30/04/2025	00	7	3	3		1	5	12	6	94
30/04/2025	01	11	5	3		1	8	17	8	83
30/04/2025	02	11	5	3		1	10	17	11	81
30/04/2025	03	11	5	3		1	11	16	11	77
30/04/2025	04	12	5	3		1	11	17	11	73
30/04/2025	05	11	5	3		1	13	16	13	71
30/04/2025	06	12	5	3		1	18	18	20	71
30/04/2025	07	17	8	3		2	25	27	28	65
30/04/2025	08	15	6	3		3	24	24	29	71
30/04/2025	09	9	3	3		3	15	16	20	82
30/04/2025	10	10	3	3		3	12	23	17	86
30/04/2025	11	8	2	3		3	12	17	17	87
30/04/2025	12	7	2	3		3	11	17	17	89
30/04/2025	13	7	1	3		3	12	21	17	93
30/04/2025	14	6	1	3		3	11	16	16	92
30/04/2025	15	6	2	3		2	12	14	15	92
30/04/2025	16	9	3	3		3	15	14	20	85
30/04/2025	17	9	3	3		3	15	15	19	83
30/04/2025	18	10	4	3		2	14	15	17	82
30/04/2025	19	10	4	3		2	12	16	14	80
30/04/2025	20	10	4	3		1	11	16	13	82
30/04/2025	21	11	5	3		1	10	17	12	83
30/04/2025	22	12	5	3		1	13	18	15	75
30/04/2025	23	11	5	3		1	15	17	15	73
01/05/2025	00	12	5	3		1	14	18	16	71
01/05/2025	01	11	5	3		1	11	16	13	73
01/05/2025	02	11	4	3		1	9	17	9	79
01/05/2025	03	11	5	3		1	8	17	9	80
01/05/2025	04	14	6	3		1	7	21	8	73
01/05/2025	05	18	8	3		1	14	28	15	32
01/05/2025	06	21	9	3		1	13	32	15	35
01/05/2025	07	21	9	3		2	16	33	18	36
01/05/2025	08	16	7	3		2	15	26	18	72
01/05/2025	09	14	6	3		1	13	24	15	84
01/05/2025	10	13	5	3		2	11	26	13	87
01/05/2025	11	13	5	3		2	9	23	12	93
01/05/2025	12	12	5	3		2	9	21	12	95
01/05/2025	13	12	4	3		2	8	20	11	98
01/05/2025	14	11	4	3		2	8	18	10	96
01/05/2025	15	12	4	3		1	7	21	9	96
01/05/2025	16	13	5	4		1	7	22	9	96
01/05/2025	17	14	5	3		2	8	23	11	97
01/05/2025	18	14	5	3		1	9	23	11	96
01/05/2025	19	16	6	3		1	11	25	13	92
01/05/2025	20	17	7	3		1	13	27	14	92
01/05/2025	21	17	7	3		1	9	27	10	95
01/05/2025	22	18	7	3		1	7	28	8	98
01/05/2025	23	18	7	3		1	6	29	6	93
02/05/2025	00	22	9	3		1	12	33	12	81
02/05/2025	01	21	9	3		1	13	33	13	79
02/05/2025	02	23	9	3		1	16	35	17	71
02/05/2025	03	22	9	3		1	15	34	16	78
02/05/2025	04	21	9	3		1	10	33	12	83
02/05/2025	05	22	9	3		1	9	34	11	82
02/05/2025	06	22	9					34		
02/05/2025	07	22	9					34		
02/05/2025	08	24	10	3	0,1	1	19	38	21	71
02/05/2025	09	31	13	3	0,1	3	25	49	29	62
02/05/2025	10	30	13	3	0,1	4	26	47	32	70
02/05/2025	11	23	9	3	0,1	4	20	37	25	85
02/05/2025	12	19	7	3	0,1	3	13	32	18	95
02/05/2025	13	20	8	4	0,1	3	12	32	17	95
02/05/2025	14	20	8	3	0,1	2	14	32	17	93
02/05/2025	15	21	8	3	0,1	3	14	33	18	93
02/05/2025	16	23	9	4	0,1	2	16	37	19	92
02/05/2025	17	20	8	3	0,1	2	20	32	22	89
02/05/2025	18	21	8	3	0,1	1	14	33	16	95
02/05/2025	19	21	8	3	0,1	2	23	33	26	87
02/05/2025	20	23	9	3	0,1	1	20	36	22	87
02/05/2025	21	26	10	3	0,1	1	20	41	22	75
02/05/2025	22	24	10	3	0,1	1	16	38	18	78
02/05/2025	23	32	13	3	0,1	1	21	49	22	65
03/05/2025	00	35	14	3	0,1	1	22	54	22	57
03/05/2025	01	31	13	3	0,1	1	19	49	20	57
03/05/2025	02	27	11	3	0,1	1	14	41	16	60
03/05/2025	03	31	13	3	0,1	1	12	49	12	59
03/05/2025	04	31	13	3	0,1	1	13	49	15	56
03/05/2025	05	29	12	3	0,1	1	16	46	18	48
03/05/2025	06	31	13	3	0,1	3	31	49	37	23
03/05/2025	07	36	15	3	0,1	4	29	57	34	33
03/05/2025	08	34	14	3	0,1	3	22	53	27	52
03/05/2025	09	27	11	3	0,1	4	17	43	22	60
03/05/2025	10	21	8	3	0,1	3	14	34	19	71
03/05/2025	11	21	8	4	0,1	2	12	36	15	80
03/05/2025	12	18	7	4	0,1	2	11	35	14	88
03/05/2025	13	18	7	4	0,1	5	25	34	32	76
03/05/2025	14	17	7	4	0,1	5	24	30	32	83
03/05/2025	15	16	6	4	0,1	2	11	28	14	95
03/05/2025	16	15	6	4	0,1	2	9	25	12	91
03/05/2025	17	16	6	4	0,1	2	10	28	13	90
03/05/2025	18	17	6	4	0,1	2	19	30	22	84
03/05/2025	19	21	8	4	0,1	4	52	33	58	55
03/05/2025	20	25	10	4	0,1	1	30	39	32	71
03/05/2025	21	25	10	4	0,1	1	19	39	20	71
03/05/2025	22	26	10	3	0,1	1	19	41	21	63
03/05/2025	23	25	10	3	0,1	1	15	40	15	73
04/05/2025	00	27	11	4	0,1	1	13	42	14	58
04/05/2025	01	25	10	3	0,1	1	19	39	20	55
04/05/2025	02	5	2	3	0,1	1	9	10	11	67
04/05/2025	03	3	1	3	0,1	1	5	5	6	76
04/05/2025	04	3	1	3	0,2	1	5	5	6	74
04/05/2025	05	3	1	4	0,2	1	9	6	10	71
04/05/2025	06	3	1	3	0,2	1	6	9	8	77
04/05/2025	07	4	1	3	0,1	1	6	11	8	73
04/05/2025	08	4	1	3	0,1	1	6	14	7	77
04/05/2025	09	5	1	3		1	4	23	5	85
04/05/2025	10	6	1	3		1	4	33	6	83
04/05/2025	11	7	1	3		1	4	41	6	83
04/05/2025	12	4	1	3		1	5	19	7	86
04/05/2025	13	4	1	4		1	5	26	7	88
04/05/2025	14	6	1	4		1	5	42	6	86
04/05/2025	15	4	1	4		1	5	25	7	84
04/05/2025	16	4	1	4		1	5	22	6	88
04/05/2025	17	3	1	4		1	6	16	8	91
04/05/2025	18	4	1	4		1	6	23	8	87
04/05/2025	19	3	1	4		1	8	15	9	85
04/05/2025	20	3	1	3		1	11	12	13	78
04/05/2025	21	2	1	3		1	12	5	14	73
04/05/2025	22	2	1	3		1	16	3	17	70
04/05/2025	23	2	1	3		1	7	3	9	76
05/05/2025	00	2	1	3		1	5	3	7	76
05/05/2025	01	2	1	3	0,3	1	5	3	6	75
05/05/2025	02	2	1	3	0,3	1	5	3	6	69
05/05/2025	03	2	1	3	0,3	1	6	3	8	66
05/05/2025	04	3	1	3	0,3	1	6	4	8	67
05/05/2025	05	3	1	3	0,3	1	9	6	11	64
05/05/2025	06	4	1	3	0,3	1	18	11	20	52
05/05/2025	07	5	1	3	0,3	3	21	16	26	54
05/05/2025	08	3	1	3	0,3	2	11	14	13	71
05/05/2025	09	3	1	3	0,3	1	5	13	7	74
05/05/2025	10	3	1	3	0,3	1	4	12	6	76
05/05/2025	11	2	1	3	0,3	1	4	8	6	80
05/05/2025	12	2	1	3	0,3	1	5	11	7	83
05/05/2025	13	2	1	3	0,2	2	10	10	14	77
05/05/2025	14	3	1	3	0,2	3	18	14	23	72
05/05/2025	15	5	1	3	0,2	7	37	17	48	59
05/05/2025	16	3	1	3	0,2	2	11	18	14	77
05/05/2025	17	3	1	3	0,2	4	22	9	28	70
05/05/2025	18	3	1	3	0,2	3	30	10	35	66
05/05/2025	19	3	1	4	0,2	1	20	9	22	76
05/05/2025	20	3	1	3	0,2	1	16	6	17	73
05/05/2025	21	5	2	3	0,2	1	22	11	24	58
05/05/2025	22	4	1	3	0,2	1	19	8	21	58
05/05/2025	23	2	1	3	0,2	1	9	3	10	60
06/05/2025	00	3	1	3	0,2	1	10	4	11	52
06/05/2025	01	3	1	3	0,2	1	6	6	6	65
06/05/2025	02	3	1	3	0,2	1	6	6	6	66
06/05/2025	03	4	1	3	0,2	1	5	7	5	72
06/05/2025	04	3	1	3	0,2	1	6	6	7	71
06/05/2025	05	3	1	3	0,3	1	10	6	11	67
06/05/2025	06	4	1	3	0,3	1	13	11	15	64
06/05/2025	07	6	2	3	0,3	2	15	18	18	63
06/05/2025	08	4	1	3	0,3	2	11	11	13	73
06/05/2025	09	3	1	3	0,3	1	7	9	9	82
06/05/2025	10	4	1	3	0,3	1	7	14	9	83
06/05/2025	11	3	1	3	0,3	1	7	13	9	88
06/05/2025	12	4	1	3	0,3	1	6	20	8	92
06/05/2025	13	4	1	3	0,2	2	8	19	11	91
06/05/2025	14	6	2	3	0,2	5	16	17	24	98
06/05/2025	15	8	3	3	0,2	3	15	16	20	102
06/05/2025	16	5	2	3	0,2	3	16	13	21	99
06/05/2025	17	6	2	3	0,2	4	22	13	29	94
06/05/2025	18	6	3	3	0,2	4	29	13	36	89
06/05/2025	19	7	3	3	0,2	3	23	13	27	94
06/05/2025	20	6	2	3	0,2	2	29	11	31	89
06/05/2025	21	5	2	3	0,2	2	42	10	44	70
06/05/2025	22	5	2	3	0,2	1	13	10	15	96
06/05/2025	23	8	3	3	0,2	1	13	13	14	83
07/05/2025	00	7	3	3	0,2	1	13	12	14	75
07/05/2025	01	7	3	3	0,2	1	14	13	14	59
07/05/2025	02	7	3	3	0,2	1	11	12	12	59
07/05/2025	03	5	2	3	0,2	1	11	10	12	55
07/05/2025	04	5	2	3	0,2	1	14	11	15	54
07/05/2025	05	6	2	3	0,2	1	22	16	23	48
07/05/2025	06	7	2	3	0,2	1	32	16	34	45
07/05/2025	07	8	3	3	0,2	3	36	18	40	50
07/05/2025	08	8	2	3	0,2	3	36	17	41	52
07/05/2025	09	8	3	3	0,2	3	28	16	32	63
07/05/2025	10	7	2	3	0,2	3	20	13	24	74
07/05/2025	11	5	2	3	0,2	1	15	10	18	84
07/05/2025	12	5	2	3	0,1	3	16	11	20	92
07/05/2025	13	6	2	3	0,1	3	18	12	24	93
07/05/2025	14	5	2	3	0,1	3	17	12	21	95
07/05/2025	15	5	2	3	0,1	3	19	12	25	95
07/05/2025	16	4	2	3	0,1	3	17	10	22	95
07/05/2025	17	5	2	3	0,1	4	29	11	36	80
07/05/2025	18	5	2	3	0,1	3	30	11	35	78
07/05/2025	19	5	2	3	0,1	2	23	10	26	85
07/05/2025	20	5	2	3	0,1	1	16	10	18	93
07/05/2025	21	5	2	3	0,1	1	14	10	16	90
07/05/2025	22	6	2	3	0,1	1	10	10	12	90
07/05/2025	23	9	4	3	0,1	1	10	14	10	74
08/05/2025	00	14	6	3	0,1	1	16	21	18	48
08/05/2025	01	12	5	3	0,1	1	16	19	16	44
08/05/2025	02	13	6	3	0,1	1	18	20	19	37
08/05/2025	03	14	6	3	0,1	1	16	22	16	32
08/05/2025	04	11	5	3	0,1	1	13	18	14	33
08/05/2025	05	12	5	3	0,1	1	21	19	23	26
08/05/2025	06	12	5	3	0,1	4	32	20	39	20
08/05/2025	07	16	7	3	0,1	9	46	28	60	19
08/05/2025	08	20	8	3	0,1	11	40	33	58	28
08/05/2025	09	13	5	3	0,1	6	22	21	30	72
08/05/2025	10	11	4	3	0,1	3	18	17	23	81
08/05/2025	11	11	4	3	0,1	2	16	20	19	86
08/05/2025	12	13	5	3	0,1	5	27	25	35	74
08/05/2025	13	10	4	3	0,1	6	35	18	44	77
08/05/2025	14	7	3	3	0,1	6	25	12	34	88
08/05/2025	15	6	2	4	0,1	2	14	11	17	101
08/05/2025	16	6	3	3	0,1	3	25	11	30	87
08/05/2025	17	8	3	3	0,1	2	31	14	34	76
08/05/2025	18	4	2	3	0,1	3	35	7	39	66
08/05/2025	19	8	3	3	0,1	2	36	12	38	59
08/05/2025	20	9	4	3	0,1	1	31	13	32	56
08/05/2025	21	9	4	3	0,2	2	29	14	32	50
08/05/2025	22	10	4	3	0,1	1	24	14	25	52
08/05/2025	23	12	5	3	0,1	1	20	18	22	50
09/05/2025	00	19	9	3	0,1	1	11	29	13	45
09/05/2025	01	23	10	3	0,1	1	12	36	14	42
09/05/2025	02	25	11	3	0,1	1	15	38	17	32
09/05/2025	03	19	9	3	0,1	1	15	30	17	27
09/05/2025	04	31	14	3	0,1	4	23	47	28	8
09/05/2025	05	27	12	3	0,2	13	32	41	52	4
09/05/2025	06	23	10	4	0,2	41	42	35	105	3
09/05/2025	07	26	11	4	0,2	33	44	39	94	10
09/05/2025	08	28	12	3	0,1	16	38	42	63	27
09/05/2025	09			3	0,1	6	24		34	49
09/05/2025	10			3	0,1	5	19		27	56
09/05/2025	11			3	0,1	4	16		22	72
09/05/2025	12			3	0,1	4	17		23	80
09/05/2025	13	9	7	3	0,1	5	20	17	27	86
09/05/2025	14	9	7	3	0,1	4	20	15	26	90
09/05/2025	15	8	7	3	0,1	4	19	14	25	95
09/05/2025	16	10	8	3	0,1	5	23	16	30	93
09/05/2025	17	8	6	3	0,1	5	27	14	33	77
09/05/2025	18	6	5	3	0,1	5	30	12	37	73
09/05/2025	19	7	5	3	0,1	3	25	17	30	78
09/05/2025	20	8	5	3	0,1	2	24	16	26	77
09/05/2025	21	12	10	3	0,1	1	19	18	21	80
09/05/2025	22	18	15	3	0,1	1	16	23	18	79
09/05/2025	23	23	19	3	0,1	1	16	29	17	77
10/05/2025	00	23	18	3	0,1	1	18	30	20	74
10/05/2025	01	16	13	3	0,1	1	15	22	17	75
10/05/2025	02	14	12	3	0,1	1	12	19	13	73
10/05/2025	03	16	13	3	0,1	1	15	22	17	65
10/05/2025	04	16	13	3	0,1	1	19	23	21	61
10/05/2025	05	18	14	3	0,1	1	19	26	21	56
10/05/2025	06	15	11	3	0,1	1	23	22	25	57
10/05/2025	07	18	13	3	0,1	2	23	27	26	58
10/05/2025	08	18	13	3	0,1	3	24	30	29	59
10/05/2025	09	13	8	3	0,1	3	20	24	25	68
10/05/2025	10	9	4	3	0,1	3	13	21	17	81
10/05/2025	11	9	4	3	0,1	2	10	19	13	90
10/05/2025	12	9	5	3	0,1	2	11	19	15	86
10/05/2025	13	8	4	3	0,1	3	11	16	15	84
10/05/2025	14	7	4	3	0,1	2	9	15	12	81
10/05/2025	15	7	4	3	0,1	2	7	16	10	78
10/05/2025	16	8	4	3	0,1	2	9	17	11	78
10/05/2025	17	9	4	3	0,1	2	8	19	11	76
10/05/2025	18	10	4	3	0,1	2	15	21	19	70
10/05/2025	19	10	4	3	0,1	2	14	22	16	72
10/05/2025	20	5	3	3	0,1	2	13	11	16	74
10/05/2025	21	4	2	3	0,1	1	13	7	14	65
10/05/2025	22	5	4	3	0,1	1	12	9	12	53
10/05/2025	23	6	5	3	0,1	1	16	9	17	46
11/05/2025	00	6	4	3	0,1	1	10	8	10	43
11/05/2025	01	6	5	3	0,1	1	12	9	12	37
11/05/2025	02	7	5	3	0,1	1	11	10	13	35
11/05/2025	03	7	6	3	0,1	1	10	11	12	28
11/05/2025	04	9	7	3	0,1	1	12	14	13	21
11/05/2025	05	8	6	3	0,1	1	10	11	12	30
11/05/2025	06	8	7	3	0,1	1	8	12	10	32
11/05/2025	07	8	7	3	0,1	1	8	11	10	36
11/05/2025	08	8	6	3	0,1	2	9	12	12	36
11/05/2025	09	7	6	3	0,1	3	11	11	15	52
11/05/2025	10	5	4	3	0,1	1	6	9	8	71
11/05/2025	11	6	4	3	0,1	1	5	9	6	76
11/05/2025	12	6	4	3	0,1	1	4	9	5	79
11/05/2025	13	5	4	3	0,2	1	5	8	7	87
11/05/2025	14	5	3	3	0,2	1	5	8	7	90
11/05/2025	15	4	3	3	0,2	1	5	7	6	93
11/05/2025	16	3	2	3	0,3	1	5	7	5	95
11/05/2025	17	3	2	3	0,3	1	5	7	7	97
11/05/2025	18	3	2	3	0,3	1	7	7	9	96
11/05/2025	19	4	3	3	0,3	1	10	8	12	89
11/05/2025	20	5	4	3	0,2	1	16	11	18	80
11/05/2025	21	11	7	3	0,1	1	17	21	19	74
11/05/2025	22	14	10	3	0,1	1	15	23	15	58
11/05/2025	23	15	10	3	0,1	1	20	28	22	37
12/05/2025	00	5	4	3	0,2	1	17	9	19	52
12/05/2025	01	6	4	3	0,2	1	14	11	14	55
12/05/2025	02	9	7	3	0,2	1	18	15	20	37
12/05/2025	03	7	5	3	0,2	1	20	12	22	32
12/05/2025	04	5	4	3	0,2	1	18	10	20	42
12/05/2025	05	6	4	3	0,2	1	25	13	25	33
12/05/2025	06	5	4	3	0,2	3	35	13	39	31
12/05/2025	07	5	4	3	0,2	4	24	13	30	48
12/05/2025	08	5	4	3	0,2	3	14	12	18	57
12/05/2025	09	5	3	3	0,2	2	10	9	13	72
12/05/2025	10	4	3	3	0,2	2	11	10	14	78
12/05/2025	11	5	4	3	0,3	3	16	16	21	81
12/05/2025	12	5	4	3	0,3	5	21	13	28	81
12/05/2025	13	6	4	3	0,2	5	21	14	29	83
12/05/2025	14	5	3	3	0,2	4	16	12	22	89
12/05/2025	15	5	3	3	0,2	3	13	14	17	88
12/05/2025	16	4	3	3	0,2	3	14	12	18	90
12/05/2025	17	5	3	3	0,2	3	16	12	20	86
12/05/2025	18	6	3	3	0,2	2	16	14	19	85
12/05/2025	19	8	4	3	0,1	2	18	18	21	79
12/05/2025	20	6	3	3	0,1	1	15	14	18	84
12/05/2025	21	5	3	3	0,1	1	13	11	15	81
12/05/2025	22	5	4	3	0,1	1	15	10	17	77
12/05/2025	23	5	4	3	0,1	1	10	10	11	79
13/05/2025	00	6	4	3	0,1	1	11	11	12	70
13/05/2025	01	8	6	3	0,1	1	14	13	16	42
13/05/2025	02	9	7	3	0,1	1	14	14	16	35
13/05/2025	03	8	7	3	0,1	1	13	13	14	33
13/05/2025	04	8	6	3	0,1	1	15	15	17	32
13/05/2025	05	7	6	3	0,2	1	23	13	24	26
13/05/2025	06	9	7	3	0,2	6	31	17	40	16
13/05/2025	07	12	9	3	0,2	15	37	28	60	19
13/05/2025	08	11	8	3	0,2	8	26	26	38	46
13/05/2025	09	9	6	3	0,1	4	20	20	27	64
13/05/2025	10	9	6	3	0,1	3	15	18	20	84
13/05/2025	11	8	6	3	0,1	3	14	19	18	90
13/05/2025	12	8	6	3	0,1	3	14	19	18	93
13/05/2025	13	9	6	3	0,1	4	14	18	20	91
13/05/2025	14	10	6	3	0,1	3	13	19	18	93
13/05/2025	15	10	7	3	0,1	3	14	21	18	100
13/05/2025	16	10	7	3	0,1	3	24	20	29	88
13/05/2025	17	10	6	3	0,1	4	23	21	29	90
13/05/2025	18	10	6	3	0,1	3	16	21	21	95
13/05/2025	19	10	7	3	0,1	2	16	23	19	97
13/05/2025	20	10	7	3	0,1	1	14	19	16	99
13/05/2025	21	11	7	3	0,1	1	14	21	16	97
13/05/2025	22	14	8	3	0,1	1	11	43	13	97
13/05/2025	23	11	6	3	0,1	1	8	30	9	95
14/05/2025	00	9	5	3	0,1	1	8	19	8	89
14/05/2025	01	11	6	3	0,1	1	8	21	9	82
14/05/2025	02	15	10	3	0,1	1	10	23	10	61
14/05/2025	03	22	16	3	0,1	1	18	33	19	53
14/05/2025	04	16	12	3	0,1	1	15	24	15	56
14/05/2025	05	13	10	3	0,1	1	13	20	13	56
14/05/2025	06	13	10	3	0,1	1	17	22	18	52
14/05/2025	07	12	9	3	0,1	2	22	21	26	53
14/05/2025	08	10	6	3	0,1	2	15	20	17	75
14/05/2025	09	10	5	3	0,1	2	13	26	16	75
14/05/2025	10	10	5	3	0,1	3	13	23	17	78
14/05/2025	11	10	5	3	0,1	4	12	21	18	81
14/05/2025	12	9	5	3	0,1	3	15	22	20	82
14/05/2025	13	9	5	3	0,1	4	14	21	19	85
14/05/2025	14	10	5	3	0,1	3	12	24	17	86
14/05/2025	15	10	5	3	0,1	3	12	25	17	88
14/05/2025	16	10	5	3	0,1	3	14	25	19	89
14/05/2025	17	9	5	3	0,1	3	15	22	19	85
14/05/2025	18	9	5	3	0,1	1	10	19	12	89
14/05/2025	19	9	4	3	0,1	2	13	19	15	82
14/05/2025	20	9	5	3	0,1	1	16	20	18	76
14/05/2025	21	11	6	3	0,1	1	13	21	15	67
14/05/2025	22	10	5	3	0,1	1	10	19	12	72
14/05/2025	23	13	8	3	0,1	1	13	23	13	54
15/05/2025	00	9	6	3	0,1	1	15	13	15	46
15/05/2025	01	8	5	3	0,1	1	12	12	13	48
15/05/2025	02	7	5	3	0,1	1	9	10	11	45
15/05/2025	03	8	6	3	0,1	1	9	12	10	39
15/05/2025	04	6	5	3	0,1	1	11	10	11	34
15/05/2025	05	8	7	3	0,1	2	24	17	26	15
15/05/2025	06	9	7	3	0,2	17	38	21	64	5
15/05/2025	07	10	7	3	0,1	18	33	25	61	16
15/05/2025	08	9	6	3	0,1	7	21	24	31	37
15/05/2025	09	6	5	3	0,1	3	11	13	15	60
15/05/2025	10	6	4	3	0,1	3	12	12	16	72
15/05/2025	11	9	7	3	0,2	11	37	21	54	56
15/05/2025	12	5	4	3	0,2	4	17	14	23	83
15/05/2025	13	5	3	3	0,2	4	18	11	23	88
15/05/2025	14	4	3	3	0,2	2	14	11	17	93
15/05/2025	15	3	2	3	0,2	1	11	9	13	93
15/05/2025	16	4	3	3	0,2	1	10	11	12	98
15/05/2025	17	4	3	3	0,2	1	9	10	11	101
15/05/2025	18	4	3	3	0,2	1	11	11	13	98
15/05/2025	19	6	4	3	0,2	1	23	26	25	80
15/05/2025	20	6	5	3	0,2	1	17	13	18	73
15/05/2025	21	6	5	3	0,2	1	21	13	22	51
15/05/2025	22	5	4	3	0,2	1	38	12	40	36
15/05/2025	23	5	4	3	0,2	1	28	13	30	49
16/05/2025	00	4	3	3	0,2	1	13	10	15	62
16/05/2025	01	3	3	3	0,2	1	7	5	7	64
16/05/2025	02	4	3	3	0,2	1	7	9	9	58
16/05/2025	03	6	4	3	0,2	1	14	13	15	49
16/05/2025	04	5	4	3	0,2	1	21	14	21	44
16/05/2025	05	6	4	3	0,2	1	40	15	41	28
