Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
29/04/2025	13	3	2	6	107
29/04/2025	14	3	2	6	110
29/04/2025	15	3	1	6	110
29/04/2025	16	3	1	6	109
29/04/2025	17	3	1	6	102
29/04/2025	18	3	2	6	103
29/04/2025	19	3	2	6	111
29/04/2025	20	3	2	6	96
29/04/2025	21	3	6	10	86
29/04/2025	22	3	3	7	91
29/04/2025	23	3	2	6	93
30/04/2025	00	3	3	7	90
30/04/2025	01	3	3	8	84
30/04/2025	02	3	4	8	85
30/04/2025	03	3	3	7	88
30/04/2025	04	3	2	6	90
30/04/2025	05	3	5	9	80
30/04/2025	06	3	9	14	75
30/04/2025	07	3	10	15	78
30/04/2025	08	3	9	13	83
30/04/2025	09	3	2	6	96
30/04/2025	10	3	2	6	97
30/04/2025	11	3	2	6	100
30/04/2025	12	3	2	6	102
30/04/2025	13	3	1	6	105
30/04/2025	14	3	1	6	105
30/04/2025	15	3	2	6	102
30/04/2025	16	3	2	6	99
30/04/2025	17	3	2	6	97
30/04/2025	18	3	1	6	93
30/04/2025	19	3	2	6	90
30/04/2025	20	3	3	7	87
30/04/2025	21	3	5	9	85
30/04/2025	22	3	5	10	80
30/04/2025	23	3	6	11	73
01/05/2025	00	3	4	9	80
01/05/2025	01	3	3	7	86
01/05/2025	02	3	3	7	87
01/05/2025	03	3	2	7	87
01/05/2025	04	3	2	7	88
01/05/2025	05	3	2	7	89
01/05/2025	06	3	2	7	87
01/05/2025	07	3	3	7	87
01/05/2025	08	3	3	8	90
01/05/2025	09	3	3	8	91
01/05/2025	10	3	2	6	99
01/05/2025	11	3	1	6	104
01/05/2025	12	3	1	6	106
01/05/2025	13	3	2	6	107
01/05/2025	14	3	2	6	107
01/05/2025	15	3	2	6	107
01/05/2025	16	3	2	6	108
01/05/2025	17	3	1	6	108
01/05/2025	18	3	2	6	106
01/05/2025	19	3	1	6	106
01/05/2025	20	3	1	6	106
01/05/2025	21	3	1	6	105
01/05/2025	22	3	1	6	104
01/05/2025	23	3	2	7	86
02/05/2025	00	3	5	9	83
02/05/2025	01	3	5	10	87
02/05/2025	02	3	5	9	86
02/05/2025	03	3	5	9	81
02/05/2025	04	3	8	12	66
02/05/2025	05	3	5	9	79
02/05/2025	06	3	5	9	74
02/05/2025	07	3	13	17	64
02/05/2025	08	3	14	18	66
02/05/2025	09	3	9	13	78
02/05/2025	10	3	7	11	88
02/05/2025	11	3	3	8	99
02/05/2025	12	3	1	6	107
02/05/2025	13	3	1	6	107
02/05/2025	14	3	1	6	108
02/05/2025	15	3	2	6	107
02/05/2025	16	3	2	6	104
02/05/2025	17	3	2	6	107
02/05/2025	18	3	2	6	105
02/05/2025	19	3	3	7	99
02/05/2025	20	3	9	13	69
02/05/2025	21	3	15	20	58
02/05/2025	22	3	15	19	62
02/05/2025	23	3	8	12	59
03/05/2025	00	3	8	12	48
03/05/2025	01	3	6	10	43
03/05/2025	02	3	6	10	41
03/05/2025	03	3	4	8	50
03/05/2025	04	3	5	10	35
03/05/2025	05	3	6	11	38
03/05/2025	06	3	10	14	36
03/05/2025	07	3	11	15	50
03/05/2025	08	4	15	21	50
03/05/2025	09	7	25	36	51
03/05/2025	10	4	11	17	82
03/05/2025	11	3	4	8	92
03/05/2025	12	3	3	7	99
03/05/2025	13	6	23	33	84
03/05/2025	14	10	29	43	72
03/05/2025	15	5	14	22	96
03/05/2025	16	3	3	8	108
03/05/2025	17	3	2	7	104
03/05/2025	18	3	2	6	104
03/05/2025	19	3	4	8	100
03/05/2025	20	3	6	10	92
03/05/2025	21	3	6	10	80
03/05/2025	22	3	6	11	74
03/05/2025	23	3	9	13	71
04/05/2025	00	3	16	21	63
04/05/2025	01	3	12	17	56
04/05/2025	02	3	7	11	62
04/05/2025	03	3	1	6	85
04/05/2025	04	3	1	6	81
04/05/2025	05	3	2	6	68
04/05/2025	06	3	3	7	70
04/05/2025	07	3	3	7	70
04/05/2025	08	3	1	6	73
04/05/2025	09	3	2	6	77
04/05/2025	10	3	2	6	81
04/05/2025	11	3	1	6	84
04/05/2025	12	3	2	6	90
04/05/2025	13	3	1	6	92
04/05/2025	14	3	1	6	92
04/05/2025	15	3	1	6	90
04/05/2025	16	3	1	6	91
04/05/2025	17	3	2	6	92
04/05/2025	18	3	1	6	92
04/05/2025	19	3	1	6	91
04/05/2025	20	3	2	6	89
04/05/2025	21	3	1	6	85
04/05/2025	22	3	1	6	89
04/05/2025	23	3	1	6	90
05/05/2025	00	3	1	6	86
05/05/2025	01	3	2	6	80
05/05/2025	02	3	2	6	77
05/05/2025	03	3	2	6	70
05/05/2025	04	3	1	6	74
05/05/2025	05	3	12	17	49
05/05/2025	06	3	19	25	40
05/05/2025	07	3	4	8	70
05/05/2025	08	3	2	7	80
05/05/2025	09	3	1	6	84
05/05/2025	10	3	1	6	87
05/05/2025	11	3	1	6	91
05/05/2025	12	3	2	6	93
05/05/2025	13	3	4	8	92
05/05/2025	14	3	9	13	85
05/05/2025	15	3	10	15	78
05/05/2025	16	4	7	13	86
05/05/2025	17	3	2	6	95
05/05/2025	18	3	3	8	92
05/05/2025	19	3	7	11	80
05/05/2025	20	3	6	11	68
05/05/2025	21	3	6	10	55
05/05/2025	22	3	4	9	47
05/05/2025	23	3	4	8	40
06/05/2025	00	3	2	6	71
06/05/2025	01	3	1	6	85
06/05/2025	02	3	1	6	89
06/05/2025	03	3	1	6	91
06/05/2025	04	3	2	6	88
06/05/2025	05	3	1	6	86
06/05/2025	06	3	2	6	83
06/05/2025	07	3	2	7	79
06/05/2025	08	3	2	6	85
06/05/2025	09	3	1	6	93
06/05/2025	10	3	2	6	100
06/05/2025	11	3	1	6	102
06/05/2025	12	3	1	6	104
06/05/2025	13	3	2	6	108
06/05/2025	14	3	1	6	112
06/05/2025	15	3	2	6	111
06/05/2025	16	3	2	6	113
06/05/2025	17	3	1	6	112
06/05/2025	18	3	7	11	101
06/05/2025	19	3	8	13	98
06/05/2025	20	3	3	7	109
06/05/2025	21	3	3	8	97
06/05/2025	22	3	2	7	88
06/05/2025	23	3	3	8	80
07/05/2025	00	3	2	6	82
07/05/2025	01	3	2	6	81
07/05/2025	02	3	2	6	77
07/05/2025	03	3	2	6	73
07/05/2025	04	3	3	7	67
07/05/2025	05	3	5	9	60
07/05/2025	06	3	10	15	51
07/05/2025	07	4	17	23	40
07/05/2025	08	4	8	13	69
07/05/2025	09	3	2	7	88
07/05/2025	10	3	3	8	91
07/05/2025	11	3	2	6	95
07/05/2025	12	3	2	6	98
07/05/2025	13	3	7	11	96
07/05/2025	14	3	2	7	106
07/05/2025	15	3	3	8	111
07/05/2025	16	3	7	12	100
07/05/2025	17	3	2	7	104
07/05/2025	18	3	11	16	91
07/05/2025	19	3	5	9	100
07/05/2025	20	3	5	9	98
07/05/2025	21	3	4	8	96
07/05/2025	22	3	4	9	87
07/05/2025	23	3	5	10	67
08/05/2025	00	3	3	8	78
08/05/2025	01	3	3	8	64
08/05/2025	02	3	4	8	57
08/05/2025	03	3	3	7	57
08/05/2025	04	3	3	7	51
08/05/2025	05	3	5	10	43
08/05/2025	06	3	12	17	26
08/05/2025	07	4	13	19	33
08/05/2025	08	4	9	15	46
08/05/2025	09	3	7	11	86
08/05/2025	10	3	8	13	90
08/05/2025	11	3	5	9	100
08/05/2025	12	3	4	8	102
08/05/2025	13	3	8	12	99
08/05/2025	14	3	5	9	102
08/05/2025	15	3	8	12	101
08/05/2025	16	3	2	7	109
08/05/2025	17	3	3	7	98
08/05/2025	18	3	8	13	90
08/05/2025	19	3	12	17	79
08/05/2025	20	3	8	12	75
08/05/2025	21	3	7	11	57
08/05/2025	22	3	5	9	66
08/05/2025	23	3	3	7	60
09/05/2025	00	3	2	6	54
09/05/2025	01	3	2	6	45
09/05/2025	02	3	2	7	42
09/05/2025	03	3	2	6	40
09/05/2025	04	3	3	7	31
09/05/2025	05	3	4	9	25
09/05/2025	06	4	8	15	15
09/05/2025	07	4	7	13	28
09/05/2025	08	4	5	10	49
09/05/2025	09	3	4	8	72
09/05/2025	10	3	3	7	88
09/05/2025	11	3	2	6	98
09/05/2025	12	3	2	6	106
09/05/2025	13	3	2	6	106
09/05/2025	14	3	1	6	107
09/05/2025	15	3	2	6	106
09/05/2025	16	3	10	15	98
09/05/2025	17	4	18	24	94
09/05/2025	18	3	12	17	95
09/05/2025	19	3	3	7	111
09/05/2025	20	3	5	10	97
09/05/2025	21	3	7	12	92
09/05/2025	22	3	9	13	88
09/05/2025	23	3	5	10	87
10/05/2025	00	3	4	9	72
10/05/2025	01	3	5	9	52
10/05/2025	02	3	4	8	42
10/05/2025	03	3	3	8	44
10/05/2025	04	3	4	8	39
10/05/2025	05	3	3	8	43
10/05/2025	06	3	4	8	58
10/05/2025	07	3	5	10	80
10/05/2025	08	3	6	10	82
10/05/2025	09	3	2	6	92
10/05/2025	10	3	2	6	94
10/05/2025	11	3	2	6	99
10/05/2025	12	3	1	6	99
10/05/2025	13	3	1	6	95
10/05/2025	14	3	2	6	94
10/05/2025	15	3	1	6	93
10/05/2025	16	3	1	6	88
10/05/2025	17	3	1	6	88
10/05/2025	18	3	1	6	92
10/05/2025	19	3	2	6	82
10/05/2025	20	3	2	6	70
10/05/2025	21	3	2	7	69
10/05/2025	22	3	2	7	55
10/05/2025	23	3	2	6	50
11/05/2025	00	3	2	7	40
11/05/2025	01	3	2	6	40
11/05/2025	02	3	2	7	25
11/05/2025	03	3	2	6	26
11/05/2025	04	3	2	6	30
11/05/2025	05	3	2	6	34
11/05/2025	06	3	2	6	27
11/05/2025	07	3	2	6	43
11/05/2025	08	3	2	6	56
11/05/2025	09	3	1	6	74
11/05/2025	10	3	1	6	82
11/05/2025	11	3	1	6	87
11/05/2025	12	3	1	6	94
11/05/2025	13	3	1	6	96
11/05/2025	14	3	1	5	96
11/05/2025	15	3	1	6	97
11/05/2025	16	3	2	6	98
11/05/2025	17	3	1	6	98
11/05/2025	18	3	2	6	99
11/05/2025	19	3	2	6	99
11/05/2025	20	3	3	8	94
11/05/2025	21	3	4	8	89
11/05/2025	22	3	5	9	71
11/05/2025	23	3	4	9	59
12/05/2025	00	3	3	7	63
12/05/2025	01	3	1	5	68
12/05/2025	02	3	2	6	63
12/05/2025	03	3	1	6	60
12/05/2025	04	3	2	7	60
12/05/2025	05	3	4	8	65
12/05/2025	06	3	6	11	66
12/05/2025	07	3	5	9	78
12/05/2025	08	3	3	7	82
12/05/2025	09	3	3	8	87
12/05/2025	10	3	4	9	89
12/05/2025	11	3	3	8	93
12/05/2025	12	3	3	7	96
12/05/2025	13	3	4	9	95
12/05/2025	14	3	3	8	97
12/05/2025	15	3	2	7	99
12/05/2025	16	3	6	10	96
12/05/2025	17	3	4	9	97
12/05/2025	18	3	2	6	101
12/05/2025	19	3	2	6	100
12/05/2025	20	3	4	8	87
12/05/2025	21	3	4	9	90
12/05/2025	22	3	3	7	80
12/05/2025	23	3	2	6	70
13/05/2025	00	3	3	7	58
13/05/2025	01	3	2	6	57
13/05/2025	02	3	2	6	48
13/05/2025	03	3	2	6	46
13/05/2025	04	3	2	7	42
13/05/2025	05	3	3	8	36
13/05/2025	06	9	17	31	22
13/05/2025	07	5	9	16	35
13/05/2025	08	5	12	19	61
13/05/2025	09	3	4	8	90
13/05/2025	10	3	2	6	103
13/05/2025	11	3	1	6	108
13/05/2025	12	3	1	6	108
13/05/2025	13	3	2	6	110
13/05/2025	14	3	1	6	112
13/05/2025	15	3	1	6	114
13/05/2025	16	3	1	6	112
13/05/2025	17	3	1	6	114
13/05/2025	18	3	2	6	115
13/05/2025	19	3	1	6	107
13/05/2025	20	3	1	6	98
13/05/2025	21	3	7	12	77
13/05/2025	22	3	9	14	80
13/05/2025	23	3	9	13	79
14/05/2025	00	3	6	11	58
14/05/2025	01	3	5	10	58
14/05/2025	02	3	3	8	45
14/05/2025	03	3	3	8	48
14/05/2025	04	3	3	8	59
14/05/2025	05	3	4	9	51
14/05/2025	06	3	9	13	55
14/05/2025	07	3	5	10	86
14/05/2025	08	3	3	7	91
14/05/2025	11	3	2	6	94
14/05/2025	12	3	1	6	98
14/05/2025	13	3	2	6	102
14/05/2025	14	3	2	6	103
14/05/2025	15	3	2	6	103
14/05/2025	16	3	1	6	106
14/05/2025	17	3	2	6	104
14/05/2025	18	3	1	6	99
14/05/2025	19	3	2	6	92
14/05/2025	20	3	5	9	79
14/05/2025	21	3	7	12	75
14/05/2025	22	3	3	7	81
14/05/2025	23	3	3	7	62
15/05/2025	00	3	3	7	49
15/05/2025	01	3	2	6	50
15/05/2025	02	3	2	6	50
15/05/2025	03	3	3	7	37
15/05/2025	04	3	3	8	30
15/05/2025	05	3	5	10	29
15/05/2025	06	3	7	12	35
15/05/2025	07	4	8	14	39
15/05/2025	08	3	5	9	73
15/05/2025	09	3	3	7	85
15/05/2025	10	3	5	10	79
15/05/2025	11	4	10	17	80
15/05/2025	12	5	11	18	89
15/05/2025	13	4	11	17	94
15/05/2025	14	3	8	13	100
15/05/2025	15	3	6	11	103
15/05/2025	16	3	3	8	111
15/05/2025	17	3	4	9	109
15/05/2025	18	3	3	7	97
15/05/2025	19	3	3	7	93
15/05/2025	20	3	5	9	84
15/05/2025	21	3	4	8	85
15/05/2025	22	3	2	6	86
15/05/2025	23	3	2	6	78
16/05/2025	00	3	2	6	79
16/05/2025	01	3	1	6	85
16/05/2025	02	3	2	6	86
16/05/2025	03	3	2	6	85
16/05/2025	04	3	2	6	85
16/05/2025	05	3	2	6	88
16/05/2025	06	3	2	6	89
16/05/2025	07	3	3	8	87
16/05/2025	08	3	3	8	89
16/05/2025	09	3	2	7	93
16/05/2025	10	3	4	8	91
16/05/2025	11	3	6	10	95
16/05/2025	12	3	4	8	98
16/05/2025	13	3	2	7	108
16/05/2025	14	3	5	9	103
16/05/2025	15	3	7	11	98
16/05/2025	16	3	2	7	105
16/05/2025	17	4	13	19	92
16/05/2025	18	4	6	11	107
16/05/2025	19	3	2	6	113
16/05/2025	20	3	5	10	99
16/05/2025	21	3	6	10	90
16/05/2025	22	3	5	10	80
16/05/2025	23	3	4	8	79
17/05/2025	00	3	2	6	80
17/05/2025	01	3	4	8	71
17/05/2025	02	3	8	12	72
17/05/2025	03	3	4	9	59
17/05/2025	04	3	4	8	53
17/05/2025	05	3	4	9	47
17/05/2025	06	3	4	8	51
17/05/2025	07	3	3	8	60
17/05/2025	08	3	3	7	89
17/05/2025	09	3	3	8	102
17/05/2025	10	3	2	6	111
17/05/2025	11	3	2	6	115
17/05/2025	12	3	2	6	113
17/05/2025	13	3	2	6	110
17/05/2025	14	3	1	6	109
17/05/2025	15	3	2	6	110
17/05/2025	16	3	2	6	117
17/05/2025	17	3	2	6	120
17/05/2025	18	3	1	6	121
17/05/2025	19	3	2	6	114
17/05/2025	20	3	2	6	102
17/05/2025	21	3	4	8	99
17/05/2025	22	3	4	8	103
17/05/2025	23	3	5	9	95
18/05/2025	00	3	4	8	95
18/05/2025	01	3	4	8	70
18/05/2025	02	3	3	7	50
18/05/2025	03	3	2	6	48
18/05/2025	04	3	2	6	37
18/05/2025	05	3	2	6	27
18/05/2025	06	3	2	7	21
18/05/2025	07	3	2	6	33
18/05/2025	08	3	3	7	80
18/05/2025	09	3	5	10	84
18/05/2025	10	10	26	41	63
18/05/2025	11	9	28	42	69
18/05/2025	12	11	27	44	74
18/05/2025	13	4	5	10	110
18/05/2025	14	3	2	6	115
18/05/2025	15	3	4	8	113
18/05/2025	16	3	8	12	107
18/05/2025	17	3	9	14	109
18/05/2025	18	3	9	13	107
18/05/2025	19	3	23	27	86
18/05/2025	20	3	7	11	99
18/05/2025	21	3	9	13	91
18/05/2025	22	3	5	9	90
18/05/2025	23	3	3	8	83
19/05/2025	00	3	5	9	72
19/05/2025	01	3	3	7	70
19/05/2025	02	3	2	6	70
19/05/2025	03	3	2	6	64
19/05/2025	04	3	2	7	61
19/05/2025	05	3	4	9	56
19/05/2025	06	3	11	15	43
19/05/2025	07	3	11	15	49
19/05/2025	08	3	6	10	81
19/05/2025	09	3	6	10	96
19/05/2025	10	3	6	10	102
19/05/2025	11	4	14	20	87
19/05/2025	12	5	17	24	93
19/05/2025	13	4	12	18	103
19/05/2025	14	3	2	6	97
19/05/2025	15	3	1	6	99
19/05/2025	16	3	1	6	98
19/05/2025	17	3	1	6	96
19/05/2025	18	3	2	6	96
19/05/2025	19	3	1	6	97
19/05/2025	20	3	2	6	97
19/05/2025	21	3	3	7	97
19/05/2025	22	3	2	7	101
19/05/2025	23	3	3	8	85
20/05/2025	00	3	2	7	77
20/05/2025	01	3	1	6	79
20/05/2025	02	3	1	6	70
20/05/2025	03	3	2	6	70
20/05/2025	04	3	2	7	86
20/05/2025	05	3	2	6	89
20/05/2025	06	3	3	7	86
20/05/2025	07	3	2	7	88
20/05/2025	08	3	2	6	94
20/05/2025	09	3	2	6	98
20/05/2025	10	3	1	6	103
20/05/2025	11	3	11	15	103
20/05/2025	12	3	12	16	111
20/05/2025	13	3	11	16	108
20/05/2025	14	4	12	18	101
20/05/2025	15	4	16	21	96
20/05/2025	16	5	18	24	95
20/05/2025	17	3	4	9	111
20/05/2025	18	3	5	9	113
20/05/2025	19	3	6	10	112
20/05/2025	20	3	5	9	111
20/05/2025	21	3	11	16	84
20/05/2025	22	3	6	11	76
20/05/2025	23	3	5	9	68
21/05/2025	00	3	5	9	60
21/05/2025	01	3	4	9	63
21/05/2025	02	3	3	7	68
21/05/2025	03	3	3	7	65
21/05/2025	04	3	3	8	58
21/05/2025	05	3	4	8	60
21/05/2025	06	3	10	15	49
21/05/2025	07	3	11	16	63
21/05/2025	08	3	8	13	88
21/05/2025	09	3	9	13	90
21/05/2025	10	3	4	9	105
21/05/2025	11	3	4	8	107
21/05/2025	12	3	4	8	109
21/05/2025	13	3	5	10	111
21/05/2025	14	3	5	9	115
21/05/2025	15	3	3	7	119
21/05/2025	16	3	4	9	116
21/05/2025	17	8	13	25	105
21/05/2025	18	4	3	9	115
21/05/2025	19	3	3	7	110
21/05/2025	20	3	8	13	95
21/05/2025	21	3	7	12	93
21/05/2025	22	3	7	11	90
21/05/2025	23	3	5	9	90
22/05/2025	00	3	3	7	91
22/05/2025	01	3	7	11	77
22/05/2025	02	3	10	15	60
22/05/2025	03	3	8	13	55
22/05/2025	04	3	7	12	51
22/05/2025	05	3	9	14	47
22/05/2025	06	3	13	17	39
22/05/2025	07	4	14	19	44
22/05/2025	08	3	6	11	70
22/05/2025	09	3	1	6	81
22/05/2025	10	3	4	8	86
22/05/2025	11	3	3	8	94
22/05/2025	12	3	5	10	97
22/05/2025	13	3	4	8	99
22/05/2025	14	3	4	8	102
22/05/2025	15	3	6	11	89
22/05/2025	16	4	5	10	90
22/05/2025	17	3	13	18	81
22/05/2025	18	3	7	12	90
22/05/2025	19	3	2	7	99
22/05/2025	20	3	2	7	94
22/05/2025	21	3	3	8	84
22/05/2025	22	3	4	9	79
22/05/2025	23	3	4	8	72
23/05/2025	00	3	2	6	65
23/05/2025	01	3	2	6	77
23/05/2025	02	3	1	6	84
23/05/2025	03	3	2	6	82
23/05/2025	04	3	2	6	79
23/05/2025	05	3	3	7	77
23/05/2025	06	3	5	9	76
23/05/2025	07	3	5	9	79
23/05/2025	08	3	3	8	88
23/05/2025	09	3	2	6	99
23/05/2025	10	3	1	6	101
23/05/2025	11	3	1	6	102
23/05/2025	12	3	2	6	103
23/05/2025	13	3	1	6	106
23/05/2025	14	3	3	8	100
23/05/2025	15	3	2	7	102
23/05/2025	16	3	2	6	102
23/05/2025	17	3	2	6	100
23/05/2025	18	3	2	7	98
23/05/2025	19	3	4	8	96
23/05/2025	20	3	5	9	91
23/05/2025	21	3	10	14	66
23/05/2025	22	3	9	14	53
23/05/2025	23	3	4	9	60
24/05/2025	00	3	2	6	57
24/05/2025	01	3	2	6	52
24/05/2025	02	3	2	6	59
24/05/2025	03	3	2	6	64
24/05/2025	04	3	1	6	72
24/05/2025	05	3	2	6	68
24/05/2025	06	3	5	9	64
24/05/2025	07	3	3	8	74
24/05/2025	08	3	2	6	81
24/05/2025	09	3	1	6	90
24/05/2025	10	3	2	6	90
24/05/2025	11	5	15	22	79
24/05/2025	12	6	16	24	80
24/05/2025	13	3	1	6	103
24/05/2025	14	3	2	6	109
24/05/2025	15	3	1	6	111
24/05/2025	16	3	3	7	110
24/05/2025	17	3	2	6	113
24/05/2025	18	3	1	6	111
24/05/2025	19	3	2	6	106
24/05/2025	20	3	6	10	91
24/05/2025	21	3	6	10	87
24/05/2025	22	3	3	7	84
24/05/2025	23	3	3	8	72
25/05/2025	00	3	3	8	68
25/05/2025	01	3	2	6	72
25/05/2025	02	3	2	6	73
25/05/2025	03	3	2	6	64
25/05/2025	04	3	1	6	63
25/05/2025	05	3	2	6	58
25/05/2025	06	3	2	6	55
25/05/2025	07	3	2	6	57
25/05/2025	08	3	4	8	75
25/05/2025	09	3	4	8	80
25/05/2025	10	3	5	10	84
25/05/2025	11	3	4	9	96
25/05/2025	12	5	15	23	93
25/05/2025	13	3	1	6	114
25/05/2025	14	3	3	8	119
25/05/2025	15	5	23	31	92
25/05/2025	16	3	4	9	116
25/05/2025	17	3	1	6	120
25/05/2025	18	3	1	6	118
25/05/2025	19	3	2	6	118
25/05/2025	20	3	2	7	107
25/05/2025	21	3	5	10	95
25/05/2025	22	3	3	7	90
25/05/2025	23	3	4	9	78
26/05/2025	00	3	5	9	73
26/05/2025	01	3	3	7	63
26/05/2025	02	3	3	8	51
26/05/2025	03	3	2	7	53
26/05/2025	04	3	3	8	48
26/05/2025	05	3	6	10	48
26/05/2025	06	3	11	16	49
26/05/2025	07	3	9	13	84
26/05/2025	08	3	9	14	98
26/05/2025	09	3	5	9	105
26/05/2025	12	3	1	6	113
26/05/2025	13	3	1	5	122
26/05/2025	14	3	1	6	127
26/05/2025	15	3	2	6	125
26/05/2025	16	3	1	6	126
26/05/2025	17	3	1	6	119
26/05/2025	18	3	2	6	128
26/05/2025	19	3	2	6	126
26/05/2025	20	3	3	7	116
26/05/2025	21	3	7	11	104
26/05/2025	22	3	3	8	108
26/05/2025	23	3	3	8	93
27/05/2025	00	3	4	8	73
27/05/2025	01	3	3	8	65
27/05/2025	02	3	3	8	62
27/05/2025	03	3	3	8	55
27/05/2025	04	3	4	8	52
27/05/2025	05	3	5	10	40
27/05/2025	06	3	8	12	30
27/05/2025	07	4	10	16	39
27/05/2025	08	3	10	15	90
27/05/2025	09	3	2	7	107
27/05/2025	10	3	1	6	111
27/05/2025	11	3	1	6	104
27/05/2025	12	3	2	6	103
27/05/2025	13	3	1	6	104
27/05/2025	14	3	1	6	108
27/05/2025	15	3	1	6	107
27/05/2025	16	3	2	6	111
27/05/2025	17	3	2	7	105
27/05/2025	18	3	9	13	93
27/05/2025	19	3	1	6	105
27/05/2025	20	3	3	8	98
27/05/2025	21	3	14	18	76
27/05/2025	22	3	14	19	60
27/05/2025	23	3	13	17	50
28/05/2025	00	3	8	12	49
28/05/2025	01	3	6	10	42
28/05/2025	02	3	5	9	41
28/05/2025	03	3	5	9	44
28/05/2025	04	3	5	10	41
28/05/2025	05	3	7	11	38
28/05/2025	06	3	11	15	39
28/05/2025	07	4	13	20	43
28/05/2025	08	5	15	22	62
28/05/2025	09	5	15	22	70
28/05/2025	10	8	25	37	64
28/05/2025	11	5	17	25	89
28/05/2025	12	3	9	13	107
28/05/2025	13	3	6	10	114
28/05/2025	14	3	5	9	110
28/05/2025	15	4	12	18	97
28/05/2025	16	5	14	21	83
28/05/2025	17	3	2	6	94
28/05/2025	18	3	1	6	91
28/05/2025	19	3	1	6	88
28/05/2025	20	3	2	7	78
28/05/2025	21	3	5	10	72
28/05/2025	22	3	5	10	65
28/05/2025	23	3	4	9	56
29/05/2025	00	3	5	9	44
29/05/2025	01	3	5	9	44
29/05/2025	02	3	5	9	38
29/05/2025	03	3	7	11	31
29/05/2025	04	3	5	9	35
29/05/2025	05	3	8	12	28
29/05/2025	06	4	17	23	22
29/05/2025	07	5	14	21	41
29/05/2025	08	6	18	26	58
29/05/2025	09	5	16	24	68
29/05/2025	10	3	7	11	89
29/05/2025	11	3	2	6	97
29/05/2025	12	3	1	6	103
29/05/2025	13	3	2	6	104
29/05/2025	14	3	9	14	106
29/05/2025	15	3	4	8	117
29/05/2025	16	3	2	7	121
29/05/2025	17	3	1	6	112
29/05/2025	18	3	1	6	107
29/05/2025	19	3	2	6	109
29/05/2025	20	3	2	7	100
29/05/2025	21	3	5	9	91
29/05/2025	22	3	5	9	88
29/05/2025	23	3	5	9	78
30/05/2025	00	3	6	10	58
30/05/2025	01	3	5	9	56
30/05/2025	02	3	4	9	45
30/05/2025	03	3	5	9	36
30/05/2025	04	3	5	9	32
30/05/2025	05	3	9	13	23
30/05/2025	06	3	10	15	24
30/05/2025	07	5	13	20	41
30/05/2025	08	4	11	17	75
30/05/2025	09	3	10	15	82
30/05/2025	10	7	21	31	76
30/05/2025	11	4	14	20	105
30/05/2025	12	3	8	12	123
30/05/2025	13	5	23	30	101
30/05/2025	14	4	7	13	119
30/05/2025	15	3	3	7	114
30/05/2025	16	3	1	5	113
30/05/2025	17	3	1	6	108
30/05/2025	18	3	1	6	105
30/05/2025	19	3	2	6	103
30/05/2025	20	3	3	7	97
30/05/2025	21	3	3	7	92
30/05/2025	22	3	2	6	90
30/05/2025	23	3	2	6	91
31/05/2025	00	3	2	6	81
31/05/2025	01	3	2	6	67
31/05/2025	02	3	3	7	50
31/05/2025	03	3	4	8	40
31/05/2025	04	3	4	9	36
31/05/2025	05	3	4	8	38
31/05/2025	06	3	5	9	33
31/05/2025	07	3	7	11	49
31/05/2025	08	3	8	13	64
31/05/2025	09	3	7	11	81
31/05/2025	10	3	7	12	95
31/05/2025	11	3	6	11	109
31/05/2025	12	3	5	10	107
31/05/2025	13	3	11	16	101
31/05/2025	14	3	2	7	119
31/05/2025	15	3	1	6	114
31/05/2025	16	3	1	6	108
31/05/2025	17	3	2	6	107
31/05/2025	18	3	1	6	106
31/05/2025	19	3	1	5	102
31/05/2025	20	4	4	9	91
31/05/2025	21	3	4	8	93
31/05/2025	22	3	5	9	79
31/05/2025	23	3	9	13	59
01/06/2025	00	3	6	10	54
01/06/2025	01	3	5	9	67
01/06/2025	02	3	4	8	72
01/06/2025	03	3	4	9	60
01/06/2025	04	3	3	8	60
01/06/2025	05	3	2	7	59
01/06/2025	06	3	3	7	49
01/06/2025	07	4	14	20	41
01/06/2025	08	7	18	28	48
01/06/2025	09	5	17	25	64
01/06/2025	10	4	14	21	81
01/06/2025	11	3	10	15	101
01/06/2025	12	3	9	13	116
01/06/2025	13	3	10	15	115
01/06/2025	14	3	10	14	105
01/06/2025	15	4	11	17	99
01/06/2025	16	3	1	6	116
01/06/2025	17	3	1	6	114
01/06/2025	18	3	2	6	112
01/06/2025	19	3	2	6	105
01/06/2025	20	3	2	6	102
01/06/2025	21	3	4	9	95
01/06/2025	22	3	2	7	98
01/06/2025	23	3	6	10	66
02/06/2025	00	3	5	10	58
02/06/2025	01	3	5	9	61
02/06/2025	02	3	17	21	58
02/06/2025	03	3	10	14	76
02/06/2025	04	3	8	12	57
02/06/2025	05	3	10	15	51
02/06/2025	06	3	13	17	43
02/06/2025	07	3	11	16	50
02/06/2025	08	3	10	15	61
02/06/2025	09	3	9	13	81
02/06/2025	10	3	5	9	93
02/06/2025	11	3	2	6	104
02/06/2025	12	3	2	6	107
02/06/2025	13	3	1	6	101
02/06/2025	14	3	1	6	101
02/06/2025	15	3	1	6	101
02/06/2025	16	3	1	6	101
02/06/2025	17	3	1	6	102
02/06/2025	18	3	1	6	100
02/06/2025	19	3	2	6	91
