Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	SO2	C6H6	CO	NO	NO2	PM10	NOx	O3	C7H8
23/04/2025	12	4	0,3	3	0,3	0,1	4	15	15	21		0,6
23/04/2025	13	4	0,3	3	0,4	0,1	7	24	13	35		0,6
23/04/2025	14	2	0,3	3	0,3	0,2	2	9	12	12		0,6
23/04/2025	15	3	0,3	3	0,3	0,2	7	10	14	20		0,6
23/04/2025	16	4	0,3	3	0,3	0,2	2	10	14	14		0,6
23/04/2025	17	2	0,3	3	0,3	0,2	1	13	8	15		0,6
23/04/2025	18	3	0,3	4	0,3	0,1	3	26	12	30		0,6
23/04/2025	19	4	0,4	4	0,4	0,1	2	22	14	26		0,8
23/04/2025	20	5	0,3	3	0,3	0,1	1	9	9	10		0,6
23/04/2025	21	6	0,3	3	0,3	0,2	1	9	11	10		0,6
23/04/2025	22	6	0,3	3	0,3	0,2	1	18	12	19		1,3
23/04/2025	23	4	0,3	3	0,3	0,3	1	8	9	9		1,2
24/04/2025	00	3	0,3	3	0,3	0,3	1	2	8	2		0,8
24/04/2025	01	4	0,3	3	0,3	0,1	1	2	8	2		0,6
24/04/2025	02	5	0,3	3	0,3	0,1	1	2	8	3		0,6
24/04/2025	03	5	0,3	3	0,3	0,1	1	4	9	4		0,6
24/04/2025	04	7	0,4	3	0,3	0,1	1	8	11	9		0,5
24/04/2025	05	6	0,3	3	0,3	0,1	3	19	11	23		0,5
24/04/2025	06	9	0,4	4	0,3	0,1	27	32	17	74		0,6
24/04/2025	07	12	1,7	5	0,6	0,1	51	39	24	117		3,4
24/04/2025	08	9	1	4	0,5	0,1	22	31	29	64		3,4
24/04/2025	09	8	0,7	3	0,4	0,1	11	20	22	38		1,4
24/04/2025	10	4	0,6	3	0,3	0,1	5	12	18	19		0,8
24/04/2025	11	10	0,3	4	0,3	0,1	11	23	23	39		0,6
24/04/2025	12	3	0,3	3	0,3	0,1	3	12	12	16		0,6
24/04/2025	13	2	0,3	3	0,3	0,1	4	13	9	19		0,6
24/04/2025	14	3	0,3	3	0,3	0,2	3	12	10	15		0,6
24/04/2025	15	2	0,3	3	0,3	0,2	3	13	8	18		0,6
24/04/2025	16	2	0,3	3	0,3	0,2	4	13	9	19		0,6
24/04/2025	17	2	0,3	3	0,3	0,2	3	19	8	23		0,6
24/04/2025	18	4	0,3	5	0,4	0,2	6	34	10	43		0,7
24/04/2025	19	3	0,3	4	0,3	0,2	3	28	9	33		0,6
24/04/2025	20	5	0,3	3	0,3	0,1	1	7	9	8		0,6
24/04/2025	21	5	0,2	3	0,3	0,3	1	5	9	5		0,6
24/04/2025	22	5	0,3	3	0,3	0,2	1	4	9	5		0,6
24/04/2025	23	5	0,3	3	0,3	0,3	1	5	9	5		0,6
25/04/2025	00	9	0,3	3	0,3	0,3	1	11	13	12		0,6
25/04/2025	01	11	0,3	3	0,3	0,1	1	9	16	10		0,6
25/04/2025	02	11	0,3	3	0,3	0,1	1	8	15	8		0,6
25/04/2025	03	12	0,4	3	0,3	0,1	1	9	16	9		0,7
25/04/2025	04	10	0,5	3	0,3	0,1	1	7	14	8		0,6
25/04/2025	05	11	0,4	3	0,3	0,1	13	17	17	36		0,7
25/04/2025	06	13	2,1	3	0,5	0,1	41	25	21	87		2,2
25/04/2025	07	15	1,7	4	0,6	0,1	13	28	22	48		4,7
25/04/2025	08	16	0,6	3	0,4	0,1	12	28	22	47		1,2
25/04/2025	09	26	0,4	3	0,4	0,1	7	20	38	31		0,6
25/04/2025	10	24	0,9	3	0,5	0,1	8	20	38	32		1,5
25/04/2025	11	16	0,4	4	0,5	0,1	21	30	29	62		0,6
25/04/2025	12	12	0,3	7	0,3	0,1	36	52	20	107		0,6
25/04/2025	13	8	0,5	4	0,3	0,1	19	31	15	59		0,6
25/04/2025	14	8	0,3	3	0,3	0,2	4	14	14	21		0,6
25/04/2025	15	8	0,3	4	0,3	0,2	9	23	14	37		0,6
25/04/2025	16	9	0,5	4	0,5	0,1	8	23	15	34		1
25/04/2025	17	8	0,7	3	0,4	0,1	1	4	12	5		1
25/04/2025	18	7	0,3	3	0,3	0,1	2	3	11	4		0,6
25/04/2025	19	8	0,3	3	0,3	0,2	1	2	11	3		0,6
25/04/2025	20	8	0,3	3	0,3	0,2	1	2	12	2		0,6
25/04/2025	21	9	0,3	3	0,3	0,2	1	4	13	5		0,6
25/04/2025	22	14	0,3	3	0,3	0,2	1	14	18	15		0,6
25/04/2025	23	12	0,4	3	0,3	0,2	1	14	16	15		0,6
26/04/2025	00	13	0,3	3	0,3	0,3	1	9	17	10		0,6
26/04/2025	01	15	0,3	3	0,3	0,1	1	7	18	7		0,6
26/04/2025	02	15	0,3	3	0,3	0,1	1	7	19	7		0,5
26/04/2025	03	19	0,4	3	0,3	0,1	1	14	23	14		0,5
26/04/2025	04	21	0,6	3	0,4	0,1			25			0,6
26/04/2025	05	17	0,3	3	0,3	0,1	1	6	21	6		0,5
26/04/2025	06	16	0,3	3	0,3	0,1	1	11	21	12		0,5
26/04/2025	07	19	0,3	3	0,3	0,1	1	10	25	11		0,5
26/04/2025	08	18	0,3	3	0,3	0,1	2	14	24	17		0,5
26/04/2025	09	14	0,3	3	0,3	0,1	2	11	20	13		0,5
26/04/2025	10	3	0,3	3	0,3	0,1	1	6	9	8		0,5
26/04/2025	11	2	0,2	3	0,3	0,1	3	11	8	16		0,5
26/04/2025	12	2	0,3	3	0,3	0,1	2	6	8	8		0,5
26/04/2025	13	2	0,3	3	0,3	0,1	3	12	6	15		0,5
26/04/2025	14	2	0,2	3	0,3	0,1	1	5	8	6		0,5
26/04/2025	15	2	0,2	3	0,3	0,1	1	6	6	7		0,5
26/04/2025	16	1	0,2	3	0,3	0,1	1	2	5	4		0,5
26/04/2025	17	1	0,2	3	0,3	0,1	1	11	6	13		0,5
26/04/2025	18	2	0,2	4	0,3	0,1	3	25	6	31		0,5
26/04/2025	19	2	0,2	5	0,3	0,1	4	38	8	44		0,5
26/04/2025	20	2	0,8	4	0,3	0,1	2	26	7	28		0,5
26/04/2025	21	2	0,3	3	0,3	0,1	1	3	5	3		0,5
26/04/2025	22	2	0,2	3	0,3	0,1	1	2	6	3		0,5
26/04/2025	23	2	0,2	3	0,3	0,1	1	4	5	4		0,5
27/04/2025	00	2	0,2	3	0,3	0,2	1	2	6	3		0,5
27/04/2025	01	1	0,2	3	0,3	0,2	1	1	4	2		0,5
27/04/2025	02	1	0,2	3	0,3	0,3	1	1	13	2		0,5
27/04/2025	03	1	0,2	3	0,3	0,3	1	1	3	2		0,5
27/04/2025	04	1	0,2	3	0,3	0,3	1	1	3	2		0,5
27/04/2025	05	1	0,2	3	0,3	0,2	1	1	2	2		0,5
27/04/2025	06	1	0,2	3	0,3	0,2	1	2	3	2		0,5
27/04/2025	07	1	0,2	3	0,3	0,2	1	3	4	4		0,5
27/04/2025	08	1	0,2	3	0,3	0,2	1	3	4	4		0,5
27/04/2025	09	1	0,2	3	0,3	0,2	1	1	4	2		0,5
27/04/2025	10	1	0,2	3	0,3	0,2	1	2	4	3		0,5
27/04/2025	11	1	0,2	3	0,3	0,2	2	8	4	11		0,5
27/04/2025	12	1	0,2	3	0,3	0,2	3	7	4	12		0,5
27/04/2025	13	1	0,2	3	0,3	0,1	4	6	5	12		0,5
27/04/2025	14	1	0,2	3	0,3	0,1	4	11	8	18		0,5
27/04/2025	15	1	0,2	3	0,3	0,1	2	7	3	10		0,5
27/04/2025	16	1	0,2	3	0,3	0,1	2	10	3	13		0,5
27/04/2025	17	1	0,2	3	0,3	0,1	1	4	3	5		0,5
27/04/2025	18	1	0,2	3	0,3	0,1	3	8	3	12		0,5
27/04/2025	19	1	0,2	3	0,3	0,1	4	17	5	22		0,5
27/04/2025	20	1	0,4	3	0,4	0,1	1	6	4	6		0,8
27/04/2025	21	1	0,2	3	0,3	0,1	1	2	4	2		0,5
27/04/2025	22	1	0,2	3	0,3	0,1			4			0,5
27/04/2025	23	1	0,2	3	0,3	0,1	1	2	3	3		0,5
28/04/2025	00	1	0,2	3	0,3	0,1	1	1	2	2		0,5
28/04/2025	01	4	0,2	3	0,3	0,1	1	1	7	2		0,5
28/04/2025	02	1	0,2	3	0,3	0,1	1	2	4	2		0,5
28/04/2025	03	2	0,2	3	0,3	0,1	1	2	5	2		0,6
28/04/2025	04	2	0,2	3	0,3	0,1			5			0,5
28/04/2025	05	1	0,2	3	0,3	0,1	1	4	4	5		0,5
28/04/2025	06	1	0,2	3	0,3	0,1	1	9	6	10		0,5
28/04/2025	07	1	0,2	3	0,3	0,1	2	13	7	15		0,5
28/04/2025	08	2	0,2	3	0,3	0,1	2	11	11	14		0,5
28/04/2025	09	2	0,2	3	0,3	0,1	1	6	8	7		0,5
28/04/2025	10	2	2,5	3	0,3	0,1	1	2	13	3		0,5
28/04/2025	23	2	0,5	3	0,3	0,1	2	5	6	7		0,5
29/04/2025	00	4	0,2	3	0,3	0,1	1	8	7	8		0,5
29/04/2025	01	6	0,3	3	0,3	0,1	3	9	10	12		0,5
29/04/2025	02	6	0,3	3	0,3	0,1	1	7	9	8		0,6
29/04/2025	03	6	0,3	3	0,3	0,1	2	6	10	8		0,6
29/04/2025	04	6	0,3	3	0,3	0,1	1	9	10	11		0,6
29/04/2025	05	7	0,3	3	0,3	0,1	7	22	13	33		0,6
29/04/2025	06	7	0,3	4	0,4	0,1	7	25	14	35		0,6
29/04/2025	07	8	0,3	3	0,3	0,1	3	19	14	25		0,6
29/04/2025	08	5	0,3	3	0,3	0,1	4	12	13	17		0,6
29/04/2025	09	5	0,3	3	0,3	0,1	4	8	11	14		0,6
29/04/2025	10	3	0,3	3	0,3	0,1	2	8	10	12		0,6
29/04/2025	11	2	1,8	3	0,4	0,1	3	9	9	14		0,8
29/04/2025	12	2	0,9	3	0,4	0,1	4	10	7	16		0,7
29/04/2025	13	3	0,4	3	0,3	0,1	2	5	14	8		0,6
29/04/2025	14	2	0,3	3	0,3	0,2	4	9	18	15		0,6
29/04/2025	15	3	0,3	3	0,3	0,2	5	9	11	17		0,6
29/04/2025	16	3	0,3	3	0,3	0,2	3	8	10	13		0,6
29/04/2025	17	2	0,4	3	0,4	0,1	2	8	8	11		0,6
29/04/2025	18	2	0,5	3	0,4	0,1	2	6	7	8		0,7
29/04/2025	19	2	0,3	3	0,3	0,2	1	3	6	5		0,6
29/04/2025	20	2	0,3	3	0,3	0,2	1	3	5	4		0,6
29/04/2025	21	2	0,3	3	0,3	0,2	1	2	6	3		0,6
29/04/2025	22	2	0,3	3	0,3	0,2	1	2	5	3		0,6
29/04/2025	23	2	0,3	3	0,3	0,2	1	2	5	3		1,4
30/04/2025	00	4	0,3	3	0,3	0,2	1	2	7	4		0,6
30/04/2025	01	10	0,3	3	0,3	0,2	1	7	14	9		0,6
30/04/2025	02	9	0,3	3	0,3	0,2	1	11	13	12		4
30/04/2025	03	6	0,3	3	0,3	0,2	1	3	9	5		2,2
30/04/2025	04	8	0,3	3	0,3	0,1	1	5	12	7		0,6
30/04/2025	05	11	0,3	3	0,3	0,2	2	10	15	12		0,6
30/04/2025	07	7							12			
30/04/2025	08	5							11			
30/04/2025	09	4							10			
30/04/2025	10	4	0,3	3	0,3	0,1	1	4	11	5		0,6
30/04/2025	11	3	0,4	3	0,3	0,1	2	5	12	9		0,6
30/04/2025	12	3	0,3	3	0,4	0,1	2	6	13	9		0,7
30/04/2025	13	2	0,3	3	0,3	0,1	2	4	14	7	74	0,6
30/04/2025	14	2	0,3	3	0,3	0,1	1	4	14	6	72	0,6
30/04/2025	15	3	0,3	3	0,3	0,1	3	6	12	10	77	0,6
30/04/2025	16	3	0,3	3	0,3	0,1	1	3	10	5	73	0,6
30/04/2025	17	5	0,4	3	0,4	0,1	3	8	10	13	67	0,7
30/04/2025	18	4	0,4	3	0,3	0,1	1	4	9	5	69	0,7
30/04/2025	19	5	0,3	3	0,3	0,1	1	4	9	5	65	0,6
30/04/2025	20	5	0,3	3	0,3	0,1	1	3	9	5	67	0,6
30/04/2025	21	5	0,3	3	0,3	0,1	1	2	9	3	67	0,6
30/04/2025	22	5	0,3	3	0,3	0,1	1	2	9	4	70	0,6
30/04/2025	23	5	0,3	3	0,3	0,2	1	3	8	4	70	0,6
01/05/2025	00	6	0,3	3	0,3	0,1	1	4	10	6	65	0,6
01/05/2025	01	6	0,3	3	0,3	0,1	1	4	10	5	62	0,6
01/05/2025	02	5	0,3	3	0,3	0,1	1	3	8	3	65	0,6
01/05/2025	03	5	0,2	3	0,3	0,1	1	2	8	2	68	0,6
01/05/2025	04	5	0,2	3	0,3	0,1	1	1	9	2	74	0,6
01/05/2025	05	6	0,2	3	0,3	0,1	1	2	10	2	69	0,6
01/05/2025	06	6	0,3	3	0,3	0,1	1	2	10	2	63	0,6
01/05/2025	07	6	0,3	3	0,3	0,1	1	3	12	4	64	0,6
01/05/2025	08	7	0,3	3	0,3	0,1	1	3	15	4	70	0,6
01/05/2025	09	7	0,3	3	0,3	0,1	1	2	14	3	73	0,6
01/05/2025	10	7	0,3	3	0,3	0,1	1	2	18	3	76	0,6
01/05/2025	11	7	0,3	3	0,3	0,1	1	1	16	2	77	0,6
01/05/2025	12	6	0,3	3	0,3	0,1	1	2	16	3	82	0,6
01/05/2025	13	6	0,3	3	0,3	0,1	1	2	15	3	79	0,6
01/05/2025	14	6	0,3	3	0,3	0,1	1	1	14	2	76	0,6
01/05/2025	15	7	0,3	3	0,3	0,1	2	3	14	4	74	0,6
01/05/2025	16	8	0,3	3	0,3	0,1	1	3	15	5	76	0,6
01/05/2025	17	8	0,3	3	0,3	0,1	1	2	15	3	78	0,6
01/05/2025	18	8	0,3	3	0,3	0,1	1	2	15	3	79	0,6
01/05/2025	19	8	0,3	3	0,3	0,1	1	1	14	2	74	0,6
01/05/2025	20	9	0,3	3	0,3	0,1	1	2	14	2	76	0,6
01/05/2025	21	9	0,3	3	0,3	0,1	1	2	14	2	75	0,6
01/05/2025	22	9	0,3	3	0,3	0,1	1	1	14	2	77	0,6
01/05/2025	23	8	0,3	3	0,3	0,1	1	1	14	2	76	0,6
02/05/2025	00	8	0,2	3	0,3	0,1	1	1	13	2	71	0,6
02/05/2025	01	8	0,2	3	0,3	0,1	1	1	13	2	76	0,6
02/05/2025	02	8	0,2	3	0,3	0,1	1	1	13	2	74	0,6
02/05/2025	03	9	0,2	3	0,3	0,2	1	2	14	3	67	0,6
02/05/2025	04	9	0,2	3	0,3	0,2	1	1	14	2	69	0,6
02/05/2025	05	9	0,3	3	0,3	0,1	1	2	14	3	70	0,6
02/05/2025	06	10	0,3	3	0,3	0,1	1	3	14	4	71	0,6
02/05/2025	07	8	0,3	3	0,3	0,1	1	5	14	6	67	0,6
02/05/2025	08	11	0,3	3	0,3	0,1	1	6	17	8	63	0,6
02/05/2025	09	14	0,3	3	0,3	0,1	2	13	22	16	58	0,6
02/05/2025	10	11	0,3	3	0,3	0,1	2	11	19	14	63	0,6
02/05/2025	11	9	0,3	3	0,3	0,1	2	4	17	6	78	0,6
02/05/2025	12	10	0,3	3	0,3	0,2	1	3	19	4	77	0,6
02/05/2025	13	9	0,3	3	0,3	0,1	1	3	15	4	80	0,6
02/05/2025	14	9	0,3	3	0,3	0,2	1	3	15	4	79	0,6
02/05/2025	15	10	0,3	3	0,3	0,1	2	4	17	7	81	0,6
02/05/2025	16	9	0,3	3	0,3	0,2	1	3	15	5	79	0,6
02/05/2025	17	8	0,3	3	0,3	0,1	1	3	15	5	80	0,6
02/05/2025	18	9	0,3	3	0,3	0,2	1	3	15	4	82	0,6
02/05/2025	19	9	0,3	3	0,3	0,2	1	7	14	8	74	0,6
02/05/2025	20	11	0,3	3	0,3	0,2	1	4	16	5	76	0,6
02/05/2025	21	12	0,3	3	0,3	0,2	1	3	16	4	74	0,6
02/05/2025	22	9	0,3	3	0,3	0,2	1	2	15	4	76	0,6
02/05/2025	23	16	0,3	3	0,3	0,2	1	11	23	12	53	0,6
03/05/2025	00	16	0,3	3	0,3	0,1	1	13	22	15	44	0,6
03/05/2025	01	15	0,4	3	0,3	0,1	1	10	20	11	45	0,6
03/05/2025	02	11	0,4	3	0,3	0,1	1	4	15	5	53	0,6
03/05/2025	03	12	0,4	3	0,3	0,1	1	3	17	4	47	0,6
03/05/2025	04	12	2,1	3	0,3	0,1	1	4	17	6	43	0,6
03/05/2025	05	13	2,7	3	0,3	0,1	1	7	18	9	35	0,6
03/05/2025	06	13	3,8	3	0,3	0,1	2	14	18	18	26	0,6
03/05/2025	07	15	1,2	3	0,3	0,1	2	17	22	20	29	0,6
03/05/2025	08	16	1,6	3	0,3	0,1	3	15	24	19	38	0,6
03/05/2025	09	11	0,5	3	0,3	0,1	2	10	17	14	54	0,6
03/05/2025	10	12	0,4	3	0,3	0,1	1	10	21	12	63	0,6
03/05/2025	11	12	0,3	3	0,3	0,1	2	11	22	15	67	0,6
03/05/2025	12	12	0,3	3	0,3	0,1	4	16	23	22	58	0,6
03/05/2025	13	12	0,3	4	0,3	0,1	8	30	24	43	47	0,6
03/05/2025	14	11	0,3	3	0,3	0,1	2	9	23	12	69	0,6
03/05/2025	15	10	0,3	3	0,3	0,1	1	4	20	5	74	0,6
03/05/2025	16	11	0,3	3	0,3	0,1	1	5	20	6	70	0,6
03/05/2025	17	12	0,3	3	0,3	0,1	1	7	20	9	69	0,6
03/05/2025	18	11	0,3	3	0,3	0,1	1	11	19	13	66	0,6
03/05/2025	19	12	0,3	4	0,3	0,1	3	30	19	34	47	0,6
03/05/2025	20	13	0,3	4	0,3	0,1	2	29	20	32	44	0,6
03/05/2025	21	15	0,3	3	0,3	0,1	1	14	21	15	56	0,6
03/05/2025	22	14	0,3	3	0,3	0,1	1	8	20	9	59	0,6
03/05/2025	23	12	0,3	3	0,3	0,1	1	3	17	5	68	0,6
04/05/2025	00	12	0,3	3	0,3	0,1	1	4	18	6	57	0,6
04/05/2025	01	14	0,3	3	0,3	0,1	1	7	19	9	42	0,6
04/05/2025	02	4	0,3	3	0,3	0,1	1	3	9	4	61	0,6
04/05/2025	03	1		3	0,3	0,1	1	2	5	4	78	0,6
04/05/2025	04	1		3	0,4	0,1	1	2	3	3	76	0,6
04/05/2025	05	1		3	0,3	0,1	1	4	4	5	69	0,6
04/05/2025	06	1		3	0,3	0,1	1	3	5	4	68	0,6
04/05/2025	07	1		3	0,3	0,1	1	2	6	4	67	0,6
04/05/2025	08	1		3	0,3	0,1	1	2	10	4	76	0,6
04/05/2025	09	1	3,8	3	0,3	0,1	1	2	16	3	85	0,6
04/05/2025	10	3	2,8	3	0,3	0,1	1	3	31	4	85	0,6
04/05/2025	11	3	1,4	3	0,3	0,1	1	2	38	3		0,6
04/05/2025	12	2	1	3	0,3	0,2	2	3	26	6		0,6
04/05/2025	13	3	1,3	3	0,3	0,2	1	3	44	5		0,6
04/05/2025	14	6	0,8	3	0,3	0,2	1	2	61	3		0,6
04/05/2025	15	6	0,7	3	0,3	0,2	1	2	65	3		0,6
04/05/2025	16	3	0,3	3	0,3	0,2	1	2	33	4		0,6
04/05/2025	17	2	0,3	3	0,3	0,2	1	4	31	6		0,6
04/05/2025	18	2	0,3	3	0,3	0,2	1	2	25	4		0,6
04/05/2025	19	1	0,3	3	0,3	0,2	1	3	15	4		0,6
04/05/2025	20	1	0,3	3	0,3	0,2	1	3	10	5		0,6
04/05/2025	21	1	0,3	3	0,3	0,2	1	2	6	4		0,6
04/05/2025	22	1	0,3	3	0,3	0,2	1	3	4	4		0,6
04/05/2025	23	1	0,3	3	0,3	0,2	1	2	3	3		0,6
05/05/2025	00	1	0,3	3	0,3	0,1	1	2	2	3		0,6
05/05/2025	01	1	0,3	3	0,3	0,1	1	2	3	3		0,6
05/05/2025	02	1	0,3	3	0,3	0,1	1	2	3	3		0,6
05/05/2025	03	1	0,3	3	0,3	0,1	1	2	3	3		0,6
05/05/2025	04	1	0,3	3	0,3	0,1	1	2	3	3		0,6
05/05/2025	05	1	0,3	3	0,3	0,1	3	5	4	8		0,6
05/05/2025	06	2	0,3	3	0,3	0,1	3	11	11	15		0,6
05/05/2025	07	5	0,3	3	0,3	0,1	3	11	27	15		0,6
05/05/2025	08	2	0,3	3	0,3	0,1	5	10	14	18		0,6
05/05/2025	09	1	0,3	3	0,3	0,1	3	4	8	8		0,6
05/05/2025	10	1	0,3	3	0,3	0,1	3	5	9	9		0,6
05/05/2025	11	3	0,3	3	0,3	0,1	4	8	23	15		0,6
05/05/2025	12	2	0,3	4	0,3	0,2	10	21	20	37		0,6
05/05/2025	13	2	0,4	4	0,4	0,1	8	23	12	36		1,1
05/05/2025	14	2	0,3	5	0,3	0,2	24	39	17	76		0,7
05/05/2025	15	3	0,4	5	0,3	0,1	21	42	21	73		0,6
05/05/2025	16	2	0,4	3	0,3	0,1	3	15	24	20		0,6
05/05/2025	17	1	0,3	3	0,3	0,1	2	12	11	16		0,6
05/05/2025	18	1	1,8	3	0,8	0,2	5	23	12	30		4,1
05/05/2025	19	1	1,1	3	0,6	0,2	4	14	9	19		2,1
05/05/2025	20	1	0,3	3	0,3	0,2	1	8	7	10		0,6
05/05/2025	21	2	0,3	3	0,3	0,1	1	18	9	19		0,6
05/05/2025	22	1	0,3	3	0,3	0,2	1	11	5	12		0,6
05/05/2025	23	1	0,3	3	0,3	0,2	1	4	5	6		0,6
06/05/2025	00	1	0,3	3	0,3	0,1	1	4	5	5		0,6
06/05/2025	01	1	0,3	3	0,3	0,1	1	2	4	3		0,6
06/05/2025	02	1	0,3	3	0,3	0,1	1	2	5	3		0,6
06/05/2025	03	1	0,3	3	0,3	0,1	2	2	4	4		0,6
06/05/2025	04	1	0,3	3	0,3	0,1	1	2	5	3		0,6
06/05/2025	05	1	0,3	3	0,3	0,1	2	7	6	10		0,6
06/05/2025	06	2	0,3	3	0,3	0,1	6	13	9	22		0,6
06/05/2025	07	2	0,3	3	0,3	0,1	5	13	13	21		0,6
06/05/2025	08	2	0,3	3	0,3	0,1	3	7	10	12		0,6
06/05/2025	09	1	0,3	3	0,3	0,1	2	4	11	7		0,6
06/05/2025	10	2	0,3	3	0,3	0,1	6	10	15	18		0,6
06/05/2025	11	2	0,3	3	0,3	0,1	1	5	16	6		0,6
06/05/2025	12	3	0,3	4	0,3	0,1	10	25	24	40		0,6
06/05/2025	13	3	0,3	3	0,3	0,1	4	15	23	20		0,6
06/05/2025	14	2	0,3	3	0,3	0,1	3	11	17	15		0,6
06/05/2025	15	2	0,3	4	0,3	0,1	8	20	15	32		0,6
06/05/2025	16	2	0,4	3	0,4	0,1	6	19	12	27		0,9
06/05/2025	17	1	0,3	4	0,4	0,1	6	24	10	34		0,6
06/05/2025	18	2	0,6	3	0,5	0,1	4	21	8	27		1,2
06/05/2025	19	1	0,4	3	0,4	0,2	4	19	8	26		0,6
06/05/2025	20	2	0,4	3	0,3	0,1	2	20	7	23		0,6
06/05/2025	21	2	0,4	3	0,3	0,1	2	16	6	18		0,6
06/05/2025	22	1	0,9	3	0,3	0,1	1	4	6	5		0,6
06/05/2025	23	1	0,3	3	0,3	0,2	1	2	5	3		0,7
07/05/2025	00	2	0,3	3	0,3	0,1	1	2	6	3		0,7
07/05/2025	01	1	0,3	3	0,3	0,1	1	2	5	4		0,6
07/05/2025	02	2	0,3	3	0,3	0,1	1	4	6	5		0,6
07/05/2025	03	2	0,3	3	0,3	0,1	1	4	6	5		0,6
07/05/2025	04	2	0,3	3	0,3	0,1	1	3	6	5		1
07/05/2025	05	2	0,3	3	0,3	0,1	2	10	8	12		0,6
07/05/2025	06	2	0,3	3	0,3	0,1	2	17	10	20		0,6
07/05/2025	07	3	0,3	3	0,3	0,1	4	19	13	26		0,6
07/05/2025	08	4	0,3	3	0,3	0,1	3	20	16	25		0,6
07/05/2025	09	3	0,3	3	0,3	0,1	1	14	12	17		0,6
07/05/2025	10	2	0,3	3	0,4	0,1	5	14	10	21		0,6
07/05/2025	11	2	0,4	3	0,4	0,1	4	20	11	25		1,3
07/05/2025	12	2	0,6	3	0,5	0,1	6	18	11	28		1,5
07/05/2025	13	2	0,3	3	0,3	0,1	5	19	10	27		0,6
07/05/2025	14	2	0,3	3	0,3	0,1	3	12	9	16		0,6
07/05/2025	15	2	0,3	3	0,3	0,1	5	18	13	26		0,6
07/05/2025	16	2	0,3	3	0,3	0,1	5	20	12	28		0,6
07/05/2025	17	2	0,3	3	0,3	0,1	2	17	8	21		0,6
07/05/2025	18	2	0,3	3	0,3	0,1	5	19	7	27		0,6
07/05/2025	19	2	0,5	3	0,3	0,1	4	20	7	26		0,6
07/05/2025	20	2	1,6	3	0,3	0,1	2	14	7	18		0,6
07/05/2025	21	2	0,4	3	0,3	0,2	1	7	7	8		0,6
07/05/2025	22	2	1,3	3	0,3	0,2	1	9	5	10		0,6
07/05/2025	23	3	0,3	3	0,3	0,1	1	5	6	6		0,6
08/05/2025	00	6	0,3	3	0,3	0,1	1	4	9	5		0,6
08/05/2025	01	4	0,3	3	0,3	0,1	1	3	8	4		0,6
08/05/2025	02	4	0,3	3	0,3	0,1	1	3	8	4		0,6
08/05/2025	03	6	0,3	3	0,3	0,1	1	4	9	5		0,6
08/05/2025	04	7	0,3	3	0,3	0,1	1	6	11	7		0,6
08/05/2025	05	6	0,7	3	0,3	0,1	2	9	10	12		0,6
08/05/2025	06	8	0,3	3	0,3	0,1	4	19	13	25		0,6
08/05/2025	07	10	0,4	4	0,4	0,1	20	33	17	64		0,6
08/05/2025	08	13	1,8	4	0,5	0,1	16	33	22	58		1,1
08/05/2025	09	12	1,3	5	0,4	0,1	9	33	20	46		1
08/05/2025	10	10	0,4	4	0,3	0,1	8	31	20	43		0,6
08/05/2025	11	8	0,4	5	0,3	0,1	16	38	21	63		0,6
08/05/2025	12	6	0,3	4	0,3	0,1	11	33	17	50		0,6
08/05/2025	13	4	0,5	4	0,4	0,1	9	32	10	46		0,7
08/05/2025	14	3	0,3	3	0,3	0,1	5	13	11	20		0,6
08/05/2025	15	4	0,3	3	0,3	0,1	7	17	11	28		0,6
08/05/2025	16	3	0,4	4	0,3	0,1	5	24	10	31		0,6
08/05/2025	17	3	0,3	3	0,3	0,1	3	18	7	23		0,6
08/05/2025	18	1	0,7	5	0,4	0,1	9	39	5	53		0,6
08/05/2025	19	2	0,4	5	0,3	0,1	4	35	5	41		0,6
08/05/2025	20	5	0,4	4	0,3	0,1	2	28	8	31		0,6
08/05/2025	21	2	0,5	3	0,4	0,1	1	22	6	24		0,6
08/05/2025	22	3	0,3	3	0,3	0,1	1	17	6	19		0,6
08/05/2025	23	4	0,3	3	0,3	0,2	1	7	7	9		0,6
09/05/2025	00	7	0,3	3	0,3	0,1	1	4	10	5		0,6
09/05/2025	01	10	0,3	3	0,3	0,1	1	11	14	13		0,6
09/05/2025	02	9	0,4	3	0,3	0,1	1	9	13	11		0,6
09/05/2025	03	6	0,3	3	0,3	0,1	1	6	9	8		0,6
09/05/2025	04	6	0,3	3	0,3	0,1	1	8	10	9		0,6
09/05/2025	05	7	0,3	3	0,3	0,1	6	23	10	32		0,6
09/05/2025	06	11	0,5	3	0,4	0,1	20	23	15	53		0,7
09/05/2025	07	9	0,8	3	0,6	0,1	20	25	14	56		1
09/05/2025	08	12	0,5	4	0,4	0,1	16	29	19	53		0,9
09/05/2025	09	16	0,6	3	0,4	0,1	7	20	24	30		0,9
09/05/2025	10	15	0,4	3	0,4	0,1	8	16	23	28		0,6
09/05/2025	11	7	0,6	3	0,4	0,1	5	15	17	22		0,6
09/05/2025	12	6							14			
09/05/2025	13	7							15			
09/05/2025	14	5	0,3	3	0,3	0,1	3	14	12	19	88	0,6
09/05/2025	15	7	0,3	3	0,3	0,1	5	18	13	25	95	0,6
