Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
21/04/2025	00	0,2	3	0,3	0,1	4	5	11	72	0,3
21/04/2025	01	0,2	3	0,2	0,1	4	5	11	78	0,3
21/04/2025	02	0,2	3	0,2	0,1	4	5	11	68	0,3
21/04/2025	03	0,2	3	0,2	0,1	8	7	19	63	0,3
21/04/2025	04	0,2	3	0,3	0,1	4	5	11	66	0,4
21/04/2025	05	0,2	3	0,2	0,1	4	5	11	64	0,3
21/04/2025	06	0,2	3	0,3	0,1	4	5	11	60	0,3
21/04/2025	07	0,2	3	0,3	0,1	4	5	11	57	0,3
21/04/2025	08	0,2	3	0,2	0,1	5	5	13	63	0,3
21/04/2025	09	0,2	3	0,3	0,1	5	4	12	68	0,3
21/04/2025	10	0,2	3	0,2	0,1	5	4	11	77	0,3
21/04/2025	11	0,2	3	0,2	0,1	4	5	11	87	0,2
21/04/2025	12	0,2	3	0,2	0,1	4	5	11	91	0,2
21/04/2025	13	0,2	3	0,2	0,1	4	5	11	92	0,2
21/04/2025	14	0,2	3	0,2	0,1	4	5	11	97	0,2
21/04/2025	15	0,2	3	0,2	0,1	5	4	11	101	0,2
21/04/2025	16	0,2	3	0,2	0,1	4	5	11	102	0,2
21/04/2025	17	0,2	3	0,2	0,1	4	4	11	96	0,2
21/04/2025	18	0,2	3	0,2	0,1	5	4	11	93	0,2
21/04/2025	19	0,2	3	0,2	0,1	4	6	12	84	0,2
21/04/2025	20	0,2	3	0,3	0,1	4	8	14	77	0,3
21/04/2025	21	0,2	3	0,3	0,1	4	9	14	75	0,3
21/04/2025	22	0,2	3	0,3	0,1	4	12	19	62	0,4
21/04/2025	23	0,2	3	0,3	0,1	4	7	13	65	0,3
22/04/2025	00	0,2	3	0,3	0,1	4	5	11	62	0,3
22/04/2025	01	0,2	3	0,3	0,1	4	5	11	63	0,3
22/04/2025	02	0,2	3	0,2	0,1	4	5	11	62	0,3
22/04/2025	03	0,2	3	0,3	0,1	4	5	11	57	0,4
22/04/2025	04	0,2	3	0,3	0,1	4	6	12	39	0,4
22/04/2025	05	0,2	3	0,3	0,1	15	21	44	18	0,6
22/04/2025	06	0,4	3	0,3	0,1	15	34	56	8	1,5
22/04/2025	07	0,4	3	0,3	0,1	13	28	47	15	2,4
22/04/2025	08	0,4	3	0,3	0,1	12	25	42	19	4,3
22/04/2025	09	0,2	3	0,3	0,1	6	10	18	61	4,2
22/04/2025	10	0,2	3	0,3	0,1	5	5	13	74	1
22/04/2025	11	0,2	3	0,3	0,1	5	4	12	87	0,6
22/04/2025	12	0,2	3	0,3	0,1	5	4	12	95	0,3
22/04/2025	13	0,2	3	0,3	0,1	5	4	12	96	0,3
22/04/2025	14	0,2	3	0,2	0,1	4	7	13	95	0,3
22/04/2025	15	0,2	3	0,3	0,1	4	7	14	93	0,3
22/04/2025	16	0,2	3	0,2	0,1	5	7	14	93	0,3
22/04/2025	17	0,2	3	0,3	0,1	5	11	19	81	0,3
22/04/2025	18	0,2	3	0,3	0,1	5	10	17	80	0,6
22/04/2025	19	0,2	3	0,3	0,1	4	11	18	71	0,4
22/04/2025	20	0,2	3	0,3	0,1	4	12	18	74	0,4
22/04/2025	21	0,2	3	0,3	0,1	6	31	40	32	0,8
22/04/2025	22	0,5	3	0,3	0,1	5	13	19	39	2,7
22/04/2025	23	0,3	3	0,3	0,1	4	8	15	46	1,1
23/04/2025	00	0,2	3	0,3	0,1	5	10	17	36	1
23/04/2025	01	0,2	3	0,3	0,1	4	5	12	47	0,9
23/04/2025	02	0,2	3	0,3	0,1	4	5	11	42	1,4
23/04/2025	03	0,2	3	0,3	0,1	4	5	11	43	1
23/04/2025	04	0,2	3	0,3	0,1	9	10	23	34	0,6
23/04/2025	05	0,2	3	0,3	0,1	9	16	30	26	1,2
23/04/2025	06	0,2	3	0,3	0,1	7	17	29	23	1
23/04/2025	07	0,2	3	0,3	0,1	11	19	35	22	1,5
23/04/2025	08	0,3	3	0,3	0,1	6	9	18	69	1,7
23/04/2025	09	0,2	3	0,2	0,1	5	7	14	78	1,3
23/04/2025	10	0,3	3	0,3	0,1	5	4	12	84	0,8
23/04/2025	11	0,2	3	0,2	0,1	4	5	11	91	0,3
23/04/2025	12	0,2	3	0,2	0,1	5	5	12	97	0,3
23/04/2025	13	0,2	3	0,2	0,1	4	5	11	102	0,3
23/04/2025	14	0,2	3	0,2	0,1	4	4	11	102	0,2
23/04/2025	15	0,2	3	0,2	0,1	4	5	11	101	0,2
23/04/2025	16	0,2	3	0,2	0,1	4	4	11	99	0,2
23/04/2025	17	0,2	3	0,2	0,1	4	5	11	99	0,2
23/04/2025	18	0,2	3	0,2	0,1	4	4	11	99	0,2
23/04/2025	19	0,2	3	0,2	0,1	4	5	11	94	0,2
23/04/2025	20	0,2	3	0,2	0,1	4	5	11	91	0,2
23/04/2025	21	0,2	3	0,2	0,1	4	6	11	85	0,2
23/04/2025	22	0,2	3	0,3	0,1	4	10	17	59	0,4
23/04/2025	23	0,2	3	0,3	0,1	4	9	15	53	0,8
24/04/2025	00	0,2	3	0,3	0,1	4	5	11	52	0,9
24/04/2025	01	0,2	3	0,3	0,1	4	5	11	54	0,8
24/04/2025	02	0,2	3	0,3	0,1	4	5	11	59	0,9
24/04/2025	03	0,2	3	0,3	0,1	4	5	11	48	0,7
24/04/2025	04	0,2	3	0,3	0,1	5	12	19	43	0,7
24/04/2025	05	0,2	3	0,3	0,1	5	7	14	36	0,6
24/04/2025	06	0,3	3	0,3	0,1	14	32	53	9	1,2
24/04/2025	07	0,9	3	0,3	0,1	13	28	48	22	2,4
24/04/2025	08	0,9	3	0,3	0,1	9	20	33	45	2,8
24/04/2025	09	0,3	3	0,3	0,1	8	14	27	51	1,9
24/04/2025	10	0,2	3	0,3	0,1	8	13	25	68	1,4
24/04/2025	11	0,2	3	0,3	0,1	6	12	21	84	0,8
24/04/2025	12	0,2	3	0,2	0,1	5	8	16	96	0,5
24/04/2025	13	0,2	3	0,2	0,1	4	5	11	103	0,3
24/04/2025	14	0,2	3	0,2	0,1	4	5	11	108	0,3
24/04/2025	15	0,2	3	0,2	0,1	4	5	11	108	0,3
24/04/2025	16	0,2	3	0,2	0,1	4	5	11	104	0,2
24/04/2025	17	0,2	3	0,2	0,1	5	6	13	104	0,2
24/04/2025	18	0,2	3	0,2	0,1	4	5	12	102	0,2
24/04/2025	19	0,2	3	0,2	0,1	4	5	12	96	0,2
24/04/2025	20	0,2	3	0,2	0,1	4	10	16	82	0,2
24/04/2025	21	0,2	3	0,2	0,1	4	8	14	78	0,2
24/04/2025	22	0,2	3	0,3	0,1	4	15	20	65	0,5
24/04/2025	23	0,6	4	0,3	0,1	4	13	19	57	1,1
25/04/2025	00	5,6	4	0,3	0,1	4	14	19	53	1,3
25/04/2025	01	0,6	3	0,3	0,1	4	13	19	53	1,7
25/04/2025	02	0,5	3	0,3	0,1	4	9	15	41	3,4
25/04/2025	03	0,4	4	0,3	0,1	4	7	13	47	3,2
25/04/2025	04	0,4	3	0,3	0,1	11	19	36	28	2,2
25/04/2025	05	0,5	3	0,3	0,1	8	21	32	24	4,2
25/04/2025	06	0,3	3	0,3	0,1	7	19	30	27	1,3
25/04/2025	07	0,2	3	0,3	0,1	8	19	31	40	1,4
25/04/2025	08	0,3	3	0,3	0,1	6	14	23	50	2
25/04/2025	09	0,3	3	0,3	0,1	6	12	20	63	1,7
25/04/2025	10	0,3	3	0,3	0,1	5	7	15	90	1,1
25/04/2025	11	0,2	3	0,2	0,1	5	4	12	104	0,6
25/04/2025	12	0,2	7	0,3	0,1	5	4	11	101	0,3
25/04/2025	13	0,2	12	0,2	0,1	4	5	11	108	0,3
25/04/2025	14	0,2	3	0,2	0,1	4	5	11	111	0,3
25/04/2025	15	0,2	3	0,2	0,1	4	5	11	100	0,2
25/04/2025	16	0,2	3	0,2	0,1	4	5	11	100	0,2
25/04/2025	17	0,2	3	0,2	0,1	4	5	11	96	0,2
25/04/2025	18	0,2	3	0,2	0,1	5	5	13	90	0,2
25/04/2025	19	0,2	3	0,2	0,1	4	7	13	85	0,2
25/04/2025	20	0,2	3	0,2	0,1	4	10	17	76	0,2
25/04/2025	21	0,2	3	0,2	0,1	4	9	16	79	0,2
25/04/2025	22	0,2	3	0,2	0,1	4	13	19	66	0,2
25/04/2025	23	0,2	3	0,2	0,1	4	13	19	58	0,2
26/04/2025	00	0,2	3	0,3	0,1	4	17	23	47	1
26/04/2025	01	0,2	3	0,2	0,1	4	5	12	58	1
26/04/2025	02	0,2	3	0,2	0,1	4	5	11	55	0,6
26/04/2025	03	0,3	3	0,3	0,1	4	10	16	45	1,2
26/04/2025	04	2,1	3	0,3	0,1	4	14	20	44	1,4
26/04/2025	05	0,5	3	0,3	0,1	6	25	34	30	1,7
26/04/2025	06	0,6	3	0,3	0,1	6	15	24	47	1,3
26/04/2025	07	0,2	3	0,3	0,1	6	17	26	59	0,7
26/04/2025	08	0,2	3	0,3	0,1	5	6	13	79	0,4
26/04/2025	09	0,2	3	0,2	0,1	4	5	11	88	0,3
26/04/2025	10	0,2	3	0,2	0,1	4	4	11	93	0,3
26/04/2025	11	0,2	3	0,2	0,1	5	5	12	93	0,3
26/04/2025	12	0,2	3	0,2	0,1	5	4	12	101	0,2
26/04/2025	13	0,2	3	0,2	0,1	4	5	11	98	0,2
26/04/2025	14	0,2	3	0,2	0,1	4	5	11	94	0,2
26/04/2025	15	0,2	3	0,2	0,1	4	5	11	93	0,2
26/04/2025	16	0,2	3	0,2	0,1	4	5	11	92	0,2
26/04/2025	17	0,2	3	0,2	0,1	4	5	11	96	0,2
26/04/2025	18	0,2	3	0,2	0,1	4	4	11	90	0,2
26/04/2025	19	0,2	3	0,2	0,1	4	5	11	87	0,2
26/04/2025	20	0,2	3	0,2	0,1	4	6	12	85	0,2
26/04/2025	21	0,2	3	0,2	0,1	4	6	12	85	0,2
26/04/2025	22	0,2	3	0,2	0,1	4	14	19	55	0,3
26/04/2025	23	0,2	3	0,3	0,1	4	14	20	50	0,6
27/04/2025	00	0,2	3	0,3	0,1	4	12	18	57	0,5
27/04/2025	01	0,2	3	0,2	0,1	4	6	12	59	0,7
27/04/2025	02	0,2	3	0,2	0,1	4	5	11	67	0,5
27/04/2025	03	0,2	3	0,2	0,1	4	5	11	68	0,3
27/04/2025	04	0,2	3	0,2	0,1	5	4	11	63	0,3
27/04/2025	05	0,2	3	0,2	0,1	4	6	12	59	0,3
27/04/2025	06	0,2	3	0,2	0,1	5	13	20	45	0,3
27/04/2025	07	0,3	3	0,2	0,1	5	9	16	55	0,4
27/04/2025	08	0,2	3	0,2	0,1	4	5	11	80	0,3
27/04/2025	09	0,2	3	0,2	0,1	4	5	11	88	0,2
27/04/2025	10	0,2	3	0,2	0,1	4	5	11	88	0,2
27/04/2025	11	0,2	3	0,2	0,1	4	5	11	91	0,2
27/04/2025	12	0,2	3	0,2	0,1	4	5	11	93	0,2
27/04/2025	13	0,2	3	0,2	0,1	4	5	11	97	0,2
27/04/2025	14	0,2	3	0,2	0,1	4	5	11	99	0,2
27/04/2025	15	0,2	3	0,2	0,1	4	5	11	101	0,2
27/04/2025	16	0,2	3	0,2	0,1	4	5	11	100	0,2
27/04/2025	17	0,2	3	0,2	0,1	4	5	11	99	0,2
27/04/2025	18	0,2	3	0,2	0,1	4	5	11	99	0,2
27/04/2025	19	0,2	3	0,2	0,1	4	5	11	96	0,2
27/04/2025	20	0,2	3	0,2	0,1	4	5	11	95	0,2
27/04/2025	21	0,2	3	0,2	0,1	4	5	11	96	0,2
27/04/2025	22	0,2	3	0,2	0,1	4	13	19	67	0,3
27/04/2025	23	0,2	3	0,2	0,1	4	11	17	62	0,4
28/04/2025	00	0,2	3	0,2	0,1	4	8	13	65	0,3
28/04/2025	01	0,2	3	0,2	0,1	4	6	12	62	0,4
28/04/2025	02	0,2	3	0,2	0,1	4	4	11	62	0,3
28/04/2025	03	0,2	3	0,2	0,1	4	4	11	59	0,3
28/04/2025	04	0,2	3	0,2	0,1	5	10	17	48	0,3
28/04/2025	05	0,2	3	0,2	0,1	5	9	16	52	0,3
28/04/2025	06	0,2	3	0,2	0,1	7	17	28	41	0,3
28/04/2025	07	0,2	3	0,2	0,1	6	10	20	49	0,3
28/04/2025	08	0,2	3	0,2	0,1	6	8	18	66	0,5
28/04/2025	09	0,2	3	0,2	0,1	5	5	12	94	0,4
28/04/2025	10	0,2	3	0,2	0,1	4	5	12	96	0,2
28/04/2025	23	0,2	3	0,2	0,1	5	5	12		0,2
29/04/2025	00	0,2	3	0,2	0,1	3	3	8	81	0,2
29/04/2025	01	0,2	3	0,2	0,1	4	3	8	79	0,2
29/04/2025	02	0,2	3	0,2	0,1	3	3	8	78	0,2
29/04/2025	03	0,2	3	0,2	0,1	3	3	8	74	0,2
29/04/2025	04	0,2	3	0,2	0,1	4	3	8	68	0,2
29/04/2025	05	0,2	3	0,2	0,1	4	9	14	55	0,2
29/04/2025	06	0,2	3	0,2	0,1	5	17	24	43	0,3
29/04/2025	07	0,2	3	0,2	0,1	5	15	22	62	1,1
29/04/2025	08	0,2	3	0,2	0,1	4	5	11	92	0,4
29/04/2025	09	0,2	3	0,2	0,1	4	3	9	97	0,2
29/04/2025	10	0,2	3	0,2	0,1	3	3	8	96	0,2
29/04/2025	11	0,2	3	0,2	0,1	4	3	8	97	0,2
29/04/2025	12	0,2	3	0,2	0,1	4	3	8	96	0,2
29/04/2025	13	0,2	3	0,2	0,1	4	3	8	97	0,2
29/04/2025	14	0,2	3	0,2	0,1	4	2	8	95	0,2
29/04/2025	15	0,2	3	0,2	0,1	4	3	8	96	0,2
29/04/2025	16	0,2	3	0,2	0,1	4	3	8	93	0,2
29/04/2025	17	0,2	3	0,2	0,1	4	4	10	89	0,2
29/04/2025	18	0,2	3	0,2	0,1	4	4	10	90	0,2
29/04/2025	19	0,2	3	0,2	0,1	3	4	9	90	0,2
29/04/2025	20	0,2	3	0,2	0,1	3	3	8	87	0,2
29/04/2025	21	0,2	3	0,2	0,1	4	3	8	85	0,2
29/04/2025	22	0,2	3	0,2	0,1	4	3	8	88	0,2
29/04/2025	23	0,2	3	0,2	0,1	4	3	8	91	0,2
30/04/2025	00	0,2	3	0,2	0,1	4	3	8	89	0,2
30/04/2025	01	0,2	3	0,2	0,1	3	3	8	85	0,2
30/04/2025	02	0,2	3	0,2	0,1	4	3	8	82	0,3
30/04/2025	03	0,2	3	0,2	0,1	3	3	8	71	0,4
30/04/2025	04	0,2	3	0,2	0,1	4	3	8	57	0,5
30/04/2025	05	0,2	3	0,2	0,1	4	10	16	50	0,5
30/04/2025	06	0,2	3	0,2	0,1	8	29	40	28	0,4
30/04/2025	07	0,3	3	0,2	0,1	9	26	40	38	2,4
30/04/2025	08	0,2	3	0,2	0,1	5	11	19	71	1,2
30/04/2025	09	0,2	3	0,2	0,1	4	4	10	89	0,4
30/04/2025	10	0,2	3	0,2	0,1	4	3	9	96	0,2
30/04/2025	11	0,2	3	0,2	0,1	4	3	9	99	0,2
30/04/2025	12	0,2	3	0,2	0,1	4	3	9	104	0,2
30/04/2025	13	0,2	3	0,2	0,1	3	3	8	103	0,2
30/04/2025	14	0,2	3	0,2	0,1	4	3	8	105	0,2
30/04/2025	15	0,2	3	0,2	0,1	4	3	8	106	0,2
30/04/2025	16	0,2	3	0,2	0,1	4	4	10	105	0,2
30/04/2025	17	0,2	3	0,2	0,1	4	5	11	102	0,2
30/04/2025	18	0,2	3	0,2	0,1	4	7	12	98	0,2
30/04/2025	19	0,2	3	0,2	0,1	4	6	12	97	0,2
30/04/2025	20	0,2	3	0,2	0,1	4	5	10	96	0,2
30/04/2025	21	0,2	3	0,2	0,1	3	6	12	86	0,2
30/04/2025	22	0,2	3	0,2	0,1	4	5	10	79	0,3
30/04/2025	23	0,2	3	0,2	0,1	4	3	9	80	0,3
01/05/2025	00	0,2	3	0,2	0,1	3	3	8	79	0,3
01/05/2025	01	0,2	3	0,2	0,1	4	3	8	79	0,3
01/05/2025	02	0,2	3	0,2	0,1	4	3	8	82	0,2
01/05/2025	03	0,2	3	0,2	0,1	3	3	8	59	0,2
01/05/2025	04	0,2	3	0,2	0,1	3	3	8	59	0,3
01/05/2025	05	0,2	3	0,2	0,1	4	3	8	80	0,3
01/05/2025	06	0,2	3	0,2	0,1	4	3	9	51	0,2
01/05/2025	07	0,2	3	0,2	0,1	4	9	15	49	0,3
01/05/2025	08	0,2	3	0,2	0,1	4	4	10	69	0,4
01/05/2025	09	0,2	3	0,2	0,1	4	3	8	86	0,2
01/05/2025	10	0,2	3	0,2	0,1	4	3	8	92	0,2
01/05/2025	11	0,2	3	0,2	0,1	4	3	8	99	0,2
01/05/2025	12	0,2	3	0,2	0,1	4	3	8	101	0,2
01/05/2025	13	0,2	3	0,2	0,1	4	3	8	100	0,2
01/05/2025	14	0,2	3	0,2	0,1	4	3	8	101	0,2
01/05/2025	15	0,2	3	0,2	0,1	4	3	8	103	0,2
01/05/2025	16	0,2	3	0,2	0,1	4	3	8	102	0,2
01/05/2025	17	0,2	3	0,2	0,1	4	3	8	103	0,2
01/05/2025	18	0,2	3	0,2	0,1	4	3	8	99	0,2
01/05/2025	19	0,2	3	0,2	0,1	4	3	8	94	0,2
01/05/2025	20	0,2	3	0,2	0,1	3	3	8	90	0,2
01/05/2025	21	0,2	3	0,2	0,1	4	3	8	92	0,2
01/05/2025	22	0,2	3	0,2	0,1	4	5	10	81	0,2
01/05/2025	23	0,2	3	0,2	0,1	4	4	10	67	0,3
02/05/2025	00	0,2	3	0,2	0,1	4	3	8	74	0,3
02/05/2025	01	0,2	3	0,2	0,1	3	3	8	64	0,4
02/05/2025	02	0,2	3	0,2	0,1	4	3	8	65	0,4
02/05/2025	03	0,2	3	0,2	0,1	3	3	8	63	0,3
02/05/2025	04	0,2	3	0,2	0,1	4	3	8	63	0,2
02/05/2025	05	0,2	3	0,2	0,1	3	5	10	45	0,3
02/05/2025	06	0,2	3	0,2	0,1	4	11	17	37	0,3
02/05/2025	07	0,3	3	0,2	0,1	4	8	14	52	0,3
02/05/2025	08	0,2	3	0,2	0,1	4	10	16	72	0,4
02/05/2025	09	0,2	3	0,2	0,1	5	10	17	80	0,3
02/05/2025	10	0,2	3	0,2	0,1	5	8	15	89	0,3
02/05/2025	11	0,2	3	0,2	0,1	4	5	12	98	0,3
02/05/2025	12	0,2	3	0,2	0,1	4	5	12	97	0,2
02/05/2025	13	0,2	3	0,2	0,1	4	4	10	97	0,2
02/05/2025	14	0,2	3	0,2	0,1	4	3	8	98	0,2
02/05/2025	15	0,2	3	0,2	0,1	4	3	9	101	0,2
02/05/2025	16	0,2	3	0,2	0,1	4	3	9	101	0,2
02/05/2025	17	0,2	3	0,2	0,1	4	6	11	99	0,2
02/05/2025	18	0,2	3	0,2	0,1	4	9	15	94	0,2
02/05/2025	19	0,2	3	0,2	0,1	4	8	14	92	0,2
02/05/2025	20	0,2	3	0,2	0,1	3	9	14	88	0,2
02/05/2025	21	0,2	3	0,2	0,1	4	9	15	71	0,3
02/05/2025	22	0,2	3	0,2	0,1	4	10	16	58	0,3
02/05/2025	23	0,2	3	0,2	0,1	3	5	10	62	0,3
03/05/2025	00	0,2	3	0,2	0,1	3	3	8	69	0,3
03/05/2025	01	0,2	3	0,2	0,1	4	3	8	75	0,2
03/05/2025	02	0,2	3	0,2	0,1	4	3	8	71	0,2
03/05/2025	03	0,2	3	0,2	0,1	4	4	9	63	0,2
03/05/2025	04	0,2	3	0,2	0,1	4	3	8	57	0,3
03/05/2025	05	0,2	3	0,2	0,1	3	3	8	58	0,3
03/05/2025	06	0,2	3	0,2	0,1	3	4	9	56	0,3
03/05/2025	07	0,2	3	0,2	0,1	4	5	10	51	0,3
03/05/2025	08	0,2	3	0,2	0,1	4	3	9	67	0,3
03/05/2025	09	0,2	3	0,3	0,1	4	3	8	75	0,2
03/05/2025	10	0,2	3	0,3	0,1	4	3	8	89	0,2
03/05/2025	11	0,2	3	0,2	0,1	4	3	8	95	0,2
03/05/2025	12	0,2	3	0,2	0,1	4	3	8	97	0,2
03/05/2025	13	0,2	3	0,2	0,1	4	3	8	100	0,2
03/05/2025	14	0,2	3	0,2	0,1	4	3	8	102	0,2
03/05/2025	15	0,2	3	0,2	0,1	4	3	8	102	0,2
03/05/2025	16	0,2	3	0,2	0,1	4	3	8	98	0,2
03/05/2025	17	0,2	3	0,2	0,1	4	3	8	101	0,2
03/05/2025	18	0,2	3	0,2	0,1	4	3	8	97	0,2
03/05/2025	19	0,2	3	0,2	0,1	4	3	8	91	0,2
03/05/2025	20	0,2	3	0,2	0,1	4	6	12	83	0,2
03/05/2025	21	0,2	3	0,2	0,1	4	6	12	78	0,3
03/05/2025	22	0,2	3	0,2	0,1	4	4	10	71	0,3
03/05/2025	23	0,2	3	0,2	0,1	4	3	8	72	0,3
04/05/2025	00	0,2	3	0,2	0,1	4	3	9	68	0,2
04/05/2025	01	0,2	3	0,2	0,1	4	4	9	72	0,4
04/05/2025	02	0,2	3	0,2	0,1	4	3	8	87	0,3
04/05/2025	03	0,2	3	0,2	0,1	4	3	8	89	0,2
04/05/2025	04	0,2	3	0,2	0,1	4	3	8	89	0,2
04/05/2025	05	0,2	3	0,2	0,1	4	3	8	84	0,2
04/05/2025	06	0,2	3	0,2	0,1	4	3	8	82	0,2
04/05/2025	07	0,2	3	0,2	0,1	4	3	8	80	0,2
04/05/2025	08	0,2	3	0,2	0,1	4	3	8	84	0,2
04/05/2025	09	0,2	3	0,2	0,1	4	3	8	86	0,2
04/05/2025	10	0,2	3	0,2	0,1	4	3	8	91	0,2
04/05/2025	11	0,2	3	0,2	0,1	4	3	9	92	0,2
04/05/2025	12	0,2	3	0,2	0,1	3	3	8	96	0,2
04/05/2025	13	0,2	3	0,2	0,1	3	3	8	99	0,2
04/05/2025	14	0,2	3	0,2	0,1	3	3	8	100	0,2
04/05/2025	15	0,2	3	0,2	0,1	3	3	8	100	0,2
04/05/2025	16	0,2	3	0,2	0,1	4	3	8	101	0,2
04/05/2025	17	0,2	3	0,2	0,1	4	3	9	99	0,2
04/05/2025	18	0,2	3	0,2	0,1	4	3	9	100	0,2
04/05/2025	19	0,2	3	0,2	0,1	4	3	8	98	0,2
04/05/2025	20	0,2	3	0,2	0,1	4	3	9	96	0,2
04/05/2025	21	0,2	3	0,2	0,1	4	3	8	91	0,2
04/05/2025	22	0,2	3	0,2	0,1	4	3	9	91	0,2
04/05/2025	23	0,2	3	0,2	0,1	4	3	8	94	0,2
05/05/2025	00	0,2	3	0,2	0,1	4	3	8	92	0,2
05/05/2025	01	0,2	3	0,2	0,1	4	3	9	91	0,2
05/05/2025	02	0,2	3	0,2	0,1	4	3	8	89	0,2
05/05/2025	03	0,2	3	0,2	0,1	4	3	9	84	0,2
05/05/2025	04	0,2	3	0,2	0,1	4	3	8	85	0,2
05/05/2025	05	0,2	3	0,2	0,1	4	6	11	77	0,2
05/05/2025	06	0,2	3	0,2	0,1	4	11	17	63	0,2
05/05/2025	07	0,2	3	0,2	0,1	4	6	13	77	0,3
05/05/2025	08	0,2	3	0,2	0,1	4	3	9	93	0,3
05/05/2025	09	0,2	3	0,2	0,1	4	3	9		0,3
05/05/2025	10	0,2	3	0,2	0,1	4	3	8		0,3
05/05/2025	11	0,2	3	0,2	0,1	4	3	8		0,2
05/05/2025	12	0,2	3	0,2	0,1	4	3	8		0,3
05/05/2025	13	0,2	3	0,2	0,1	4	3	8		0,2
05/05/2025	14	0,2	3	0,2	0,1	4	3	9		0,3
05/05/2025	15	0,2	3	0,2	0,1	4	3	8		0,2
05/05/2025	16	0,2	3	0,2	0,1	4	3	8		0,2
05/05/2025	17	0,2	3	0,2	0,1	4	3	8		0,2
05/05/2025	18	0,2	3	0,2	0,1	4	3	9		0,2
05/05/2025	19	0,2	3	0,2	0,1	4	3	9		0,2
05/05/2025	20	0,2	3	0,2	0,1	4	3	8		0,2
05/05/2025	21	0,2	3	0,2	0,1	4	3	8		0,2
05/05/2025	22	0,2	3	0,2	0,1	4	3	8		0,2
05/05/2025	23	0,2	3	0,2	0,1	4	3	8		0,2
06/05/2025	00	0,2	3	0,2	0,1	4	3	8		0,2
06/05/2025	01	0,2	3	0,2	0,1	4	3	8		0,2
06/05/2025	02	0,2	3	0,2	0,1	4	3	8		0,2
06/05/2025	03	0,2	3	0,2	0,1	4	3	8		0,2
06/05/2025	04	0,2	3	0,2	0,1	4	3	8		0,2
06/05/2025	05	0,2	3	0,2	0,1	4	5	11		0,2
06/05/2025	06	0,2	3	0,2	0,1	4	8	14		0,2
06/05/2025	09	0,2	3	0,2	0,1	4	4	9		0,2
06/05/2025	10	0,2	3	0,2	0,1	4	3	8		0,2
06/05/2025	11	0,2	3	0,2	0,1	4	4	9		0,2
06/05/2025	12	0,2	3	0,2	0,1	4	5	11	84	0,2
06/05/2025	13	0,2	3	0,2	0,1	4	3	8	97	0,2
06/05/2025	14	0,2	3	0,2	0,1	4	3	8	100	0,2
06/05/2025	15	0,2	3	0,2	0,1	4	3	8	101	0,2
06/05/2025	16	0,2	3	0,2	0,1	4	3	8	99	0,2
06/05/2025	17	0,2	3	0,2	0,1	4	3	8	99	0,2
06/05/2025	18	0,2	3	0,2	0,1	4	3	8	100	0,2
06/05/2025	19	0,2	3	0,2	0,1	4	3	8	95	0,2
06/05/2025	20	0,2	3	0,2	0,1	4	3	8	95	0,2
06/05/2025	21	0,2	3	0,2	0,1	4	3	8	97	0,2
06/05/2025	22	0,2	3	0,2	0,1	3	3	8	98	0,2
06/05/2025	23	0,2	3	0,2	0,1	3	3	8	94	0,2
07/05/2025	00	0,2	3	0,2	0,1	3	3	8	87	0,2
07/05/2025	01	0,2	3	0,2	0,1	3	3	8	90	0,2
07/05/2025	02	0,2	3	0,2	0,1	4	3	8	92	0,2
07/05/2025	03	0,2	3	0,2	0,1	4	3	8	90	0,2
07/05/2025	04	0,2	3	0,2	0,1	3	3	8	89	0,2
07/05/2025	05	0,2	3	0,2	0,1	4	3	8	89	0,2
07/05/2025	06	0,2	3	0,2	0,1	4	4	9	82	0,2
07/05/2025	07	0,2	3	0,2	0,1	4	9	15	77	0,2
07/05/2025	08	0,2	3	0,2	0,1	4	9	15	81	0,2
07/05/2025	09	0,2	3	0,2	0,1	4	4	9	97	0,2
07/05/2025	10	0,2	3	0,2	0,1	4	3	8	103	0,2
07/05/2025	11	0,2	3	0,2	0,1	4	3	8	105	0,2
07/05/2025	12	0,2	3	0,2	0,1	4	3	8	106	0,2
07/05/2025	13	0,2	3	0,2	0,1	4	3	8	109	0,2
07/05/2025	14	0,2	3	0,2	0,1	4	3	8	109	0,2
07/05/2025	15	0,2	3	0,2	0,1	4	3	9	106	0,2
07/05/2025	16	0,2	3	0,2	0,1	4	3	9	105	0,2
07/05/2025	17	0,2	3	0,2	0,1	4	3	8	105	0,2
07/05/2025	18	0,2	3	0,2	0,1	4	3	8	101	0,2
07/05/2025	19	0,2	3	0,2	0,1	3	3	8	102	0,2
07/05/2025	20	0,2	3	0,2	0,1	4	3	8	101	0,2
07/05/2025	21	0,2	3	0,2	0,1	4	3	8	101	0,2
07/05/2025	22	0,2	3	0,2	0,1	3	3	8	99	0,2
07/05/2025	23	0,2	3	0,2	0,1	4	3	8	89	0,2
08/05/2025	00	0,2	3	0,2	0,1	4	3	8	81	0,2
08/05/2025	01	0,2	3	0,2	0,1	3	3	8	72	0,2
08/05/2025	02	0,2	3	0,2	0,1	3	3	8	70	0,2
08/05/2025	03	0,2	3	0,2	0,1	3	3	8	59	0,2
08/05/2025	04	0,2	3	0,2	0,1	4	3	9	54	0,2
