Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/05/2025	12			22,8	49											85
15/05/2025	13			23,5	46											89
15/05/2025	14			23,3	45											103
15/05/2025	15			23,5	42											104
15/05/2025	16			23,4	40											103
15/05/2025	17			21,9	45											99
15/05/2025	18			21,4	46											86
15/05/2025	19			21,4	52											55
15/05/2025	20			18,2	68											36
15/05/2025	21			17,5	72											41
15/05/2025	22			16,6	77											43
15/05/2025	23			15,5	80											39
16/05/2025	00			15,3	76											37
16/05/2025	01			14	81											43
16/05/2025	02			13,3	85											38
16/05/2025	03			11,9	93											28
16/05/2025	04			11,8	92											27
16/05/2025	05			11,1	95											20
16/05/2025	06			13,7	85											23
16/05/2025	07			18,2	65											20
16/05/2025	08			21,4	51											25
16/05/2025	09			24,2	40											40
16/05/2025	10			26,3	35											57
16/05/2025	11			27,3	33											75
16/05/2025	12			29,7	25											84
16/05/2025	13			29,6	24											90
16/05/2025	14			28,3	26											84
16/05/2025	15			26,4	37											106
16/05/2025	16			26,2	39											112
16/05/2025	17			26,6	38											106
16/05/2025	18			26,3	38											103
16/05/2025	19			23,7	41											91
16/05/2025	20			21,1	50											81
16/05/2025	21			20,2	52											70
16/05/2025	22			17,4	65											70
16/05/2025	23			17,1	85											63
17/05/2025	00			15,7	88											51
17/05/2025	01			15,3	90											34
17/05/2025	02			14,4	90											33
17/05/2025	03			13,5	92											38
17/05/2025	04			13,3	86											34
17/05/2025	05			13	87											32
17/05/2025	06			14	85											30
17/05/2025	07			16,8	75											27
17/05/2025	08			20,4	65											35
17/05/2025	09			22,5	61											63
17/05/2025	10			24,1	53											68
17/05/2025	11			24,7	52											93
17/05/2025	12			25,9	52											111
17/05/2025	13			25,9	56											122
17/05/2025	14			25,7	58											121
17/05/2025	15			26,1	56											121
17/05/2025	16			27	49											116
17/05/2025	17			27,6	41											113
17/05/2025	18			26,3	43											109
17/05/2025	19			23,6	54											99
17/05/2025	20			20,2	79											91
17/05/2025	21			19	87											68
17/05/2025	22			18,4	92											79
17/05/2025	23			17,8	94											61
18/05/2025	00			16,9	97											39
18/05/2025	01			17,2	97											35
18/05/2025	02			16,8	97											32
18/05/2025	03			16,3	97											39
18/05/2025	04			16,5	97											49
18/05/2025	05			16,5	93											36
18/05/2025	06			16,5	87											32
18/05/2025	07			18,8	75											29
18/05/2025	08			21,1	67											39
18/05/2025	09			22,7	58											61
18/05/2025	10			25,3	46											69
18/05/2025	11			26,3	48											97
18/05/2025	12			26,8	51											108
18/05/2025	13			27,2	51											112
18/05/2025	14			27,9	49											117
18/05/2025	15			28,2	42											119
18/05/2025	16			28,1	36											117
18/05/2025	17			27,8	32											115
18/05/2025	18			27,5	31											108
18/05/2025	19			24,7	46											102
18/05/2025	20			21,8	56											103
18/05/2025	21			19,5	69											74
18/05/2025	22			19,3	74											92
18/05/2025	23			18,3	79											73
19/05/2025	00			16,8	85											63
19/05/2025	01			15,5	91											42
19/05/2025	02			15,5	89											48
19/05/2025	03			15	88											50
19/05/2025	04			13,8	94											25
19/05/2025	05			13,7	94											28
19/05/2025	06			14,4	94											34
19/05/2025	07			15,6	89											36
19/05/2025	08			18	73											50
19/05/2025	09			22,8	51											50
19/05/2025	10			25,6	37											66
19/05/2025	11			26,9	32											94
19/05/2025	12			28,7	28											91
19/05/2025	13			29,8	24											100
19/05/2025	14			30,5	22											98
19/05/2025	15			30,2	22											102
19/05/2025	16			30	21											101
19/05/2025	17			29,3	20											102
19/05/2025	18			27,7	20											105
19/05/2025	19			26	23											103
19/05/2025	20			24,4	27											98
19/05/2025	21			23,4	29											97
19/05/2025	22			22,3	31											99
19/05/2025	23			19,5	43											68
20/05/2025	00			17,6	51											70
20/05/2025	01			16,9	54											68
20/05/2025	02			15,8	58											61
20/05/2025	03			14,8	63											53
20/05/2025	04			13,6	74											36
20/05/2025	05			12,7	75											43
20/05/2025	06			15	65											43
20/05/2025	07			19,1	52											40
20/05/2025	08			24,8	38											43
20/05/2025	09			24,7	33											88
20/05/2025	10			27,4	29											79
20/05/2025	11			28,6	25											82
20/05/2025	12			28,7	23											99
20/05/2025	13			29,6	21											102
20/05/2025	14			29,7	22											111
20/05/2025	15			27,8	28											128
20/05/2025	16			27,9	28											127
20/05/2025	17			27,9	29											124
20/05/2025	18			26,5	32											125
20/05/2025	19			24,5	40											122
20/05/2025	20			22,3	46											107
20/05/2025	21			21,2	52											98
20/05/2025	22			19,9	58											85
20/05/2025	23			19,3	61											71
21/05/2025	00			17,5	66											67
21/05/2025	01			16,8	70											46
21/05/2025	02			15,2	80											40
21/05/2025	03			15,1	76											42
21/05/2025	04			13,9	82											41
21/05/2025	05			13,4	83											39
21/05/2025	06			15,3	77											39
21/05/2025	07			18,9	62											32
21/05/2025	08			22,6	49											33
21/05/2025	09			24,8	45											61
21/05/2025	10			26	40											94
21/05/2025	11			27,2	38											111
21/05/2025	12			27,6	40											125
21/05/2025	13			28,1	42											130
21/05/2025	14			28,8	39											129
21/05/2025	15			28,9	40											132
21/05/2025	16			29	36											129
21/05/2025	17			29	32											124
21/05/2025	18			28,2	33											119
21/05/2025	19			26	39											105
21/05/2025	20			24,1	43											82
21/05/2025	21			23,6	43											101
21/05/2025	22			22,8	50											97
21/05/2025	23			21,7	58											90
22/05/2025	00			19,5	71											62
22/05/2025	01			18,2	77											54
22/05/2025	02			16,5	85											39
22/05/2025	03			15,7	86											35
22/05/2025	04			15,5	86											35
22/05/2025	05			15,4	83											27
22/05/2025	06			17,9	73											28
22/05/2025	07			20,8	64											32
22/05/2025	08			21,9	64											73
22/05/2025	09			22,1	64											103
22/05/2025	10			21,8	65											102
22/05/2025	11			23	60											105
22/05/2025	12			24,2	52											107
22/05/2025	13			24,6	49											108
22/05/2025	14			23,7	51											107
22/05/2025	15			23,3	51											105
22/05/2025	16			23	48											102
22/05/2025	17			22	49											105
22/05/2025	18			21,1	51											103
22/05/2025	19			20,4	51											99
22/05/2025	20			19,9	60											85
22/05/2025	21			19,4	63											84
22/05/2025	22			18,6	69											56
22/05/2025	23			18,1	72											46
23/05/2025	00			18,2	70											75
23/05/2025	01			16,4	82											51
23/05/2025	02			16,6	79											50
23/05/2025	03			15,9	82											43
23/05/2025	04			15,7	82											33
23/05/2025	05			16,1	85											32
23/05/2025	06			16,3	84											40
23/05/2025	07			17	72											63
23/05/2025	08			17,8	74											47
23/05/2025	09			19,2	67											62
23/05/2025	10			20	60											91
23/05/2025	11			21,1	58											97
23/05/2025	12			18,5	82											91
23/05/2025	13			19,1	77											98
23/05/2025	14			19,2	75											99
23/05/2025	15			18,4	75											95
23/05/2025	16			20,5	60											91
23/05/2025	17			23,1	49											71
23/05/2025	18			23,3	47											60
23/05/2025	19			20,5	57											49
23/05/2025	20			17,9	68											68
23/05/2025	21			17,5	68											60
23/05/2025	22			16	74											49
23/05/2025	23			15,5	77											50
24/05/2025	00			15,4	78											60
24/05/2025	01			15,1	79											51
24/05/2025	02			14	85											44
24/05/2025	03			14,4	78											51
24/05/2025	04			13,8	78											44
24/05/2025	05			12	89											28
24/05/2025	06			14,9	82											24
24/05/2025	07			19,2	63											32
24/05/2025	08			21,3	54											42
24/05/2025	09			23,4	44											57
24/05/2025	10			25,2	35											70
24/05/2025	11			27	29											81
24/05/2025	12			27,8	28											90
24/05/2025	13			28,9	26											90
24/05/2025	14			28,7	30											101
24/05/2025	15			27	40											111
24/05/2025	16			26,8	38											114
24/05/2025	17			27,1	38											114
24/05/2025	18			27	38											106
24/05/2025	19			24,9	44											89
24/05/2025	20			22,2	50											90
24/05/2025	21			20,7	67											84
24/05/2025	22			18,3	77											56
24/05/2025	23			17	79											59
25/05/2025	00			16	85											49
25/05/2025	01			14,8	90											34
25/05/2025	02			14,5	89											26
25/05/2025	03			13,6	90											33
25/05/2025	04			13,2	90											28
25/05/2025	05			12,3	95											28
25/05/2025	06			15,3	80											33
25/05/2025	07			19,1	66											26
25/05/2025	08			22	56											38
25/05/2025	09			26,4	37											48
25/05/2025	10			27,4	32											76
25/05/2025	11			28,9	28											86
25/05/2025	12			30	27											96
25/05/2025	13			29,9	32											114
25/05/2025	14			29,6	35											116
25/05/2025	15			29,5	34											116
25/05/2025	16			29,9	30											113
25/05/2025	17			30,1	33											115
25/05/2025	18			29,4	42											111
25/05/2025	19			27,9	47											97
25/05/2025	20			24,7	56											93
25/05/2025	21			22,2	69											85
25/05/2025	22			20	78											61
25/05/2025	23			19	79											56
26/05/2025	00			17,8	85											62
26/05/2025	01			17,5	86											51
26/05/2025	02			16,1	91											35
26/05/2025	03			16,3	84											33
26/05/2025	04			15,1	90											28
26/05/2025	05			14,4	94											25
26/05/2025	06			16,3	83											25
26/05/2025	07			19,4	68											32
26/05/2025	08			23,6	52											38
26/05/2025	09			25,4	45											87
26/05/2025	10			27	41											103
26/05/2025	11			28,6	39											99
26/05/2025	12			28,8	47											125
26/05/2025	13			28,8	51											126
26/05/2025	14			29	48											126
26/05/2025	15			28,2	54											127
26/05/2025	16			27,9	54											124
26/05/2025	17			27,5	55											119
26/05/2025	18			24,3	59											123
26/05/2025	19			22,3	69											112
26/05/2025	20			21,1	76											107
26/05/2025	21			20,4	82											104
26/05/2025	22			20,1	84											98
26/05/2025	23			19,7	87											86
27/05/2025	00			18,9	91											53
27/05/2025	01			18,3	94											53
27/05/2025	02			17,8	95											51
27/05/2025	03			17,1	96											32
27/05/2025	04			16,7	96											23
27/05/2025	05			16,4	97											29
27/05/2025	06			17,2	93											27
27/05/2025	07			19,9	78											25
27/05/2025	08			23,6	63											40
27/05/2025	09			24,6	56											79
27/05/2025	10			25,4	53											102
27/05/2025	11			26,6	50											106
27/05/2025	12			27,8	47											119
27/05/2025	13			28,3	46											119
27/05/2025	14			28,1	51											124
27/05/2025	15			27,5	49											128
27/05/2025	16			27,4	40											123
27/05/2025	17			26,6	41											125
27/05/2025	18			25,9	45											119
27/05/2025	19			24,1	51											97
27/05/2025	20			21,8	62											63
27/05/2025	21			20,7	72											96
27/05/2025	22			20,1	79											92
27/05/2025	23			18,9	85											68
28/05/2025	00			17,9	90											64
28/05/2025	01			17	92											39
28/05/2025	02			16,2	95											30
28/05/2025	03			15,8	96											29
28/05/2025	04			16	92											37
28/05/2025	05			15	92											20
28/05/2025	06			16,4	89											29
28/05/2025	07			20	73											37
28/05/2025	08			24,3	56											36
28/05/2025	09			26,4	49											64
28/05/2025	10			27,7	41											87
28/05/2025	11			29,7	35											95
28/05/2025	12			31,7	29											100
28/05/2025	13			32,5	31											112
28/05/2025	14			33,3	31											114
28/05/2025	15			33,6	33											115
28/05/2025	16			34	32											117
28/05/2025	17			33,8	31											117
28/05/2025	18			30,8	39											112
28/05/2025	19			27,3	48											103
28/05/2025	20			23,7	63											90
28/05/2025	21			22,6	61											81
28/05/2025	22			21,6	69											75
28/05/2025	23			20	77											51
29/05/2025	00			19	83											52
29/05/2025	01			18,6	84											47
29/05/2025	02			17,9	87											37
29/05/2025	03			17	90											32
29/05/2025	04			16,5	92											24
29/05/2025	05			16	93											22
29/05/2025	06			17,2	88											28
29/05/2025	07			21,9	66											25
29/05/2025	08			25,1	54											41
29/05/2025	09			29,2	36											60
29/05/2025	10			31	31											81
29/05/2025	11			31,5	33											111
29/05/2025	12			31,8	34											127
29/05/2025	13			32,4	34											128
29/05/2025	14			32,7	34											131
29/05/2025	15			33,3	33											132
29/05/2025	16			33,4	31											131
29/05/2025	17			33,3	32											117
29/05/2025	18			30	42											122
29/05/2025	19			27,5	47											113
29/05/2025	20			25	58											103
29/05/2025	21			23,3	66											93
29/05/2025	22			21,6	74											74
29/05/2025	23			20,6	81											68
30/05/2025	00			19,4	89											62
30/05/2025	01			18,6	90											39
30/05/2025	02			18,1	92											44
30/05/2025	03			17,2	92											40
30/05/2025	04			16,8	92											30
30/05/2025	05			16,2	93											30
30/05/2025	06			18,6	82											20
30/05/2025	07			21,3	70											27
30/05/2025	08			25,5	52											36
30/05/2025	09			28,8	40											56
30/05/2025	10			30,8	34											84
30/05/2025	11			32,4	32											109
30/05/2025	12			33,8	30											117
30/05/2025	13			35,7	26											117
30/05/2025	14			36,1	25											125
30/05/2025	15			36,4	26											133
30/05/2025	16			36,1	26											135
30/05/2025	17			32,8	42											122
30/05/2025	18			29,3	52											108
30/05/2025	19			25,6	62											99
30/05/2025	20			23,5	66											88
30/05/2025	21			22,9	69											68
30/05/2025	22			22,8	70											79
30/05/2025	23			21,2	77											62
31/05/2025	00			20,5	78											47
31/05/2025	01			19,9	83											39
31/05/2025	02			20,1	82											39
31/05/2025	03			20,4	80											54
31/05/2025	04			19,4	86											51
31/05/2025	05			18,8	88											30
31/05/2025	06			19,7	84											27
31/05/2025	07			24	66											28
31/05/2025	08			27,6	50											48
31/05/2025	09			30,5	38											60
31/05/2025	10			32,2	33											88
31/05/2025	11			34,2	29											95
31/05/2025	12			34,6	30											116
31/05/2025	13			34,7	30											130
31/05/2025	14			35,6	27											130
31/05/2025	15			35,1	28											135
31/05/2025	16			35,1	25											130
31/05/2025	17			29,9	46											115
31/05/2025	18			28,2	48											90
31/05/2025	19			27,7	50											97
31/05/2025	20			26,6	53											99
31/05/2025	21			24,8	61											97
