Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/04/2025	21	5	2	0,1	5	12	12	19	70
15/04/2025	22	6	1	0,1	5	10	11	17	65
15/04/2025	23	4	2	0,1	5	12	11	18	60
16/04/2025	00	3	1	0,1	5	13	13	20	52
16/04/2025	01	1	1	0,1	5	12	13	19	51
16/04/2025	02	3	2	0,1	4	10	12	17	56
16/04/2025	03	3	1	0,1	4	10	12	17	51
16/04/2025	04	4	2	0,1	4	10	11	16	51
16/04/2025	05	2	1	0,1	4	12	11	19	40
16/04/2025	06	3	2	0,1	6	22	14	32	24
16/04/2025	07	4	2	0,1	6	22	20	30	39
16/04/2025	08	10	1	0,1	4	12	22	18	81
16/04/2025	09	3	1	0,1	4	9	19	15	94
16/04/2025	10	1	1	0,1	4	6	12	12	93
16/04/2025	11	6	1	0,1	4	6	8	12	96
16/04/2025	12	4	1	0,1	4	6	6	12	99
16/04/2025	13		6	0,1	4	9		15	96
16/04/2025	14	3	3	0,1	4	8	3	14	101
16/04/2025	15	4	2	0,1	4	7	6	12	103
16/04/2025	16	4	1	0,1	4	5	7	11	101
16/04/2025	17	4	2	0,1	3	5	7	11	100
16/04/2025	18	5	3	0,1	3	6	8	11	98
16/04/2025	19	6	2	0,1	3	7	10	12	98
16/04/2025	20	5	5	0,1	3	10	10	15	90
16/04/2025	21	7	2	0,1	4	6	10	12	95
16/04/2025	22	6	4	0,1	4	9	9	15	89
16/04/2025	23	5	2	0,1	4	8	9	14	82
17/04/2025	00	2	1	0,1	4	7	11	13	81
17/04/2025	01	0	5	0,1	4	10	15	16	82
17/04/2025	02	3	15	0,1	5	28	16	35	37
17/04/2025	03	7	10	0,1	4	20	18	26	46
17/04/2025	04	7	3	0,1	4	14	19	20	54
17/04/2025	05	6	2	0,1	4	19	19	25	41
17/04/2025	06	5	2	0,1	5	20	23	27	37
17/04/2025	07	4	7	0,1	5	19	23	27	50
17/04/2025	08	5	7	0,1	4	13	20	20	65
17/04/2025	09	6	21	0,1	6	20	19	28	69
17/04/2025	10	9	16	0,1	4	16	20	23	86
17/04/2025	11	8	8	0,1	5	11	16	18	99
17/04/2025	12	4	5	0,1	5	12	14	19	105
17/04/2025	13	6	3	0,1	4	10	13	16	112
17/04/2025	14	6	2	0,1	4	8	14	15	117
17/04/2025	15	5	1	0,1	4	8	13	14	119
17/04/2025	16	4	2	0,1	4	8	13	15	118
17/04/2025	17	7	6	0,1	4	13	14	19	110
17/04/2025	18	6	5	0,1	4	13	16	19	106
17/04/2025	19	7	2	0,1	4	13	16	19	98
17/04/2025	20	7	2	0,1	4	15	17	21	64
17/04/2025	21	6	3	0,1	4	15	22	21	58
17/04/2025	22	9	1	0,1	4	14	25	20	49
17/04/2025	23	6	1	0,1	3	11	27	17	57
18/04/2025	00	6	2	0,1	3	11	28	16	52
18/04/2025	01	10	3	0,1	3	11	26	16	49
18/04/2025	02	8	2	0,1	3	10	26	15	48
18/04/2025	03	8	1	0,1	4	9	24	15	46
18/04/2025	04	5	1	0,1	3	8	23	13	49
18/04/2025	05	4	1	0,1	4	12	21	17	40
18/04/2025	06	4	1	0,1	4	10	23	16	45
18/04/2025	07	4	1	0,1	4	13	28	19	43
18/04/2025	08	5	2	0,1	4	11	30	17	63
18/04/2025	09	7	8	0,1	5	17	26	25	61
18/04/2025	10	8	11	0,1	4	12	21	18	90
18/04/2025	11	8	6	0,1	4	8	16	14	103
18/04/2025	12	6	6	0,1	3	9	15	14	103
18/04/2025	13	6	5	0,1	3	8	14	13	111
18/04/2025	14	4	4	0,1	3	7	14	13	121
18/04/2025	15	5	4	0,1	3	8	15	13	120
18/04/2025	16	5	3	0,1	3	8	16	13	111
18/04/2025	17	9	2	0,1	3	8	17	13	101
18/04/2025	18	5	1	0,1	3	8	15	13	98
18/04/2025	19	5	2	0,1	4	16	15	22	82
18/04/2025	20	6	2	0,1	4	16	19	22	58
18/04/2025	21	5	1	0,1	4	13	20	19	49
18/04/2025	22	6	1	0,1	4	11	23	16	47
18/04/2025	23	7	1	0,1	4	10	21	16	45
19/04/2025	00	6	1	0,1	4	10	20	15	40
19/04/2025	01	5	1	0,1	4	10	19	15	38
19/04/2025	02	5	1	0,1	3	11	21	16	30
19/04/2025	03	5	1	0,1	4	15	21	20	25
19/04/2025	04	2	1	0,1	3	6	19	12	64
19/04/2025	05	4	19	0,1	8	32	16	44	11
19/04/2025	06	8	6	0,1	5	21	20	28	42
19/04/2025	07	8	4	0,1	4	15	25	22	44
19/04/2025	08	8	7	0,1	5	18	29	26	56
19/04/2025	09	11	6	0,1	4	10	31	16	75
19/04/2025	10	7	2	0,1	3	6	23	11	82
19/04/2025	11	7	1	0,1	3	5	15	11	92
19/04/2025	12		1	0,1	3	5		10	98
19/04/2025	13		1	0,1	3	4		10	108
19/04/2025	14	9	1	0,1	3	4	12	9	108
19/04/2025	15	7	1	0,1	3	4	11	9	106
19/04/2025	16	5	1	0,1	3	4	10	9	103
19/04/2025	17	5	1	0,1	3	4	9	9	100
19/04/2025	18	3	1	0,1	3	4	7	9	98
19/04/2025	19	5	1	0,1	3	4	6	9	100
19/04/2025	20	6	1	0,1	3	5	7	11	94
19/04/2025	21	7	1	0,1	3	8	9	13	80
19/04/2025	22	6	1	0,1	3	8	12	13	63
19/04/2025	23	6	1	0,1	3	9	16	14	64
20/04/2025	00	10	1	0,1	4	8	21	13	62
20/04/2025	01	12	1	0,1	4	8	23	13	59
20/04/2025	02	7	1	0,1	3	7	21	12	68
20/04/2025	03	7	1	0,1	3	7	18	13	55
20/04/2025	04	5	1	0,1	4	8	17	14	55
20/04/2025	05	3	1	0,1	4	8	16	14	52
20/04/2025	06	3	1	0,1	3	7	16	12	63
20/04/2025	07	4	2	0,1	4	9	14	15	59
20/04/2025	08	1	7	0,1	5	13	13	20	64
20/04/2025	09	2	9	0,1	4	12	11	18	77
20/04/2025	10	6	2	0,1	3	6	10	11	94
20/04/2025	11	3	2	0,1	3	6	8	11	97
20/04/2025	12	3	2	0,1	4	7	6	12	97
20/04/2025	13	3	3	0,1	3	7	5	12	96
20/04/2025	14	3	1	0,1	3	5	6	10	99
20/04/2025	15	3	1	0,1	3	5	6	10	99
20/04/2025	16	2	2	0,1	3	5	6	11	95
20/04/2025	17	2	2	0,1	4	9	7	15	89
20/04/2025	18	2	2	0,1	3	8	8	13	88
20/04/2025	19	5	1	0,1	3	9	9	14	79
20/04/2025	20	6	2	0,1	3	10	11	15	82
20/04/2025	21	7	1	0,1	3	10	13	15	60
20/04/2025	22	6	1	0,1	3	8	18	13	55
20/04/2025	23	5	1	0,1	3	7	16	12	53
21/04/2025	00	3	1	0,1	3	6	15	11	55
21/04/2025	01	1	1	0,1	3	6	18	11	49
21/04/2025	02	2	1	0,1	3	6	17	12	44
21/04/2025	03	1	1	0,1	3	6	15	11	46
21/04/2025	04	2	1	0,1	3	7	13	12	40
21/04/2025	05	2	1	0,1	3	7	14	12	41
21/04/2025	06	3	1	0,1	3	9	18	14	41
21/04/2025	07	3	1	0,1	4	8	25	14	49
21/04/2025	08	3	1	0,1	4	9	24	15	54
21/04/2025	09	5	2	0,1	4	11	19	17	69
21/04/2025	10	5	2	0,1	4	10	14	16	79
21/04/2025	11	4	3	0,1	3	8	9	14	87
21/04/2025	12		5	0,1	3	9		14	92
21/04/2025	13	8	3	0,1	3	6	9	12	94
21/04/2025	14	8	3	0,1	3	7	9	12	97
21/04/2025	15	7	5	0,1	3	8	11	13	103
21/04/2025	16	6	4	0,1	3	8	11	13	104
21/04/2025	17	4	3	0,1	3	8	12	13	107
21/04/2025	18	6	3	0,1	3	9	11	15	105
21/04/2025	19	6	3	0,1	3	11	14	16	96
21/04/2025	20	6	1	0,1	4	11	17	16	70
21/04/2025	21	6	1	0,1	4	12	19	18	65
21/04/2025	22	7	1	0,1	4	10	23	16	59
21/04/2025	23	6	1	0,1	3	9	21	14	53
22/04/2025	00	6	1	0,1	3	9	20	14	51
22/04/2025	01	6	1	0,1	3	8	22	13	49
22/04/2025	02	5	1	0,1	3	10	22	15	46
22/04/2025	03	4	1	0,1	3	10	21	16	38
22/04/2025	04	6	1	0,1	3	12	21	17	35
22/04/2025	05	6	2	0,1	3	19	21	25	23
22/04/2025	06	6	1	0,1	4	15	22	20	27
22/04/2025	07	7	1	0,1	4	13	22	19	27
22/04/2025	08	6	1	0,1	4	13	20	19	32
22/04/2025	09	5	1	0,1	4	13	20	19	35
22/04/2025	10	7	3	0,1	5	14	20	21	49
22/04/2025	11	7	7	0,1	5	14	18	22	67
22/04/2025	12	7	4	0,1	4	12	16	18	82
22/04/2025	13	5	2	0,1	6	11	13	19	76
22/04/2025	14	4	1	0,1	6	11	11	19	71
22/04/2025	15	4	2	0,1	6	19	12	28	65
22/04/2025	16	4	1	0,1	6	16	13	26	65
22/04/2025	17	5	2	0,1	6	21	16	31	59
22/04/2025	18	7	2	0,1	6	20	20	30	55
22/04/2025	19	7	1	0,1	6	17	19	26	46
22/04/2025	20	7	1	0,1	6	21	19	30	34
22/04/2025	21	7	1	0,1	7	17	18	27	22
22/04/2025	22	5	1	0,1	6	14	15	23	24
22/04/2025	23	5	1	0,1	5	12	11	20	33
23/04/2025	00	5	1	0,1	5	11	13	19	37
23/04/2025	01	4	1	0,1	5	11	21	18	48
23/04/2025	02	2	1	0,1	5	11	20	18	48
23/04/2025	03	3	1	0,1	5	13	16	21	37
23/04/2025	04	1	2	0,1	3	10	17	14	48
23/04/2025	05	4	1	0,1	2	10	15	13	35
23/04/2025	06	5	1	0,1	3	13	17	18	32
23/04/2025	07	6	1	0,1	3	14	22	19	43
23/04/2025	08	2	1	0,1	3	10	20	15	57
23/04/2025	09	2	12	0,1	10	31	20	46	38
23/04/2025	10	9	20	0,1	5	22	23	31	66
23/04/2025	11	12	8	0,1	3	10	22	14	88
23/04/2025	12		2	0,1	3	8		11	105
23/04/2025	13	11	2	0,1	3	8	14	12	107
23/04/2025	14	7	1	0,1	3	7	15	11	115
23/04/2025	15	5	1	0,1	3	7	15	11	117
23/04/2025	16	6	1	0,1	3	7	13	11	121
23/04/2025	17	5	1	0,1	3	7	13	10	117
23/04/2025	18	5	1	0,1	2	6	12	10	114
23/04/2025	19	5	1	0,1	3	9	11	13	98
23/04/2025	20	7	1	0,1	3	11	13	15	65
23/04/2025	21	7	1	0,1	3	10	18	14	62
23/04/2025	22	7	1	0,1	3	9	21	13	54
23/04/2025	23	4	1	0,1	3	9	24	13	52
24/04/2025	00	7	1	0,1	3	9	25	13	51
24/04/2025	01	11	1	0,1	3	9	32	14	47
24/04/2025	02	8	1	0,1	3	9	34	13	49
24/04/2025	03	7	1	0,1	3	8	30	12	50
24/04/2025	04	5	1	0,1	3	8	24	13	46
24/04/2025	05	5	1	0,1	4	12	21	18	34
24/04/2025	06	5	1	0,1	4	13	22	18	41
24/04/2025	07	4	1	0,1	4	13	21	19	40
24/04/2025	08	5	2	0,1	4	11	19	16	53
24/04/2025	09	7	19	0,1	11	30	22	47	41
24/04/2025	10	12	8	0,1	4	13	22	19	74
24/04/2025	11	13	6	0,1	3	11	22	17	88
24/04/2025	12	11	4	0,1	3	9	24	14	100
24/04/2025	13	10	3	0,1	3	7	22	11	105
24/04/2025	14	8	2	0,1	3	6	20	10	109
24/04/2025	15	7	2	0,1	3	7	17	11	112
24/04/2025	16	8	2	0,1	3	7	15	11	115
24/04/2025	17	7	3	0,1	3	7	15	12	111
24/04/2025	18	6	1	0,1	3	7	16	11	109
24/04/2025	19	7	1	0,1	3	12	17	16	91
24/04/2025	20	8	1	0,1	3	10	20	14	83
24/04/2025	21	8	1	0,1	3	11	25	17	53
24/04/2025	22	8	1	0,1	3	10	28	14	42
24/04/2025	23	8	1	0,1	3	9	29	14	37
25/04/2025	00	8	1	0,1	3	9	31	14	34
25/04/2025	01	8	1	0,1	3	10	31	14	32
25/04/2025	02	9	1	0,1	3	8	33	13	36
25/04/2025	03	7	1	0,1	3	9	30	14	32
25/04/2025	04	9	1	0,1	3	10	26	15	27
25/04/2025	05	7	1	0,1	4	12	25	18	24
25/04/2025	06	9	1	0,1	7	18	28	29	16
25/04/2025	07	8	2	0,1	6	19	32	28	27
25/04/2025	08	9	8	0,1	4	18	38	25	50
25/04/2025	09	13	12	0,1	5	16	40	23	56
25/04/2025	10	15	9	0,1	4	15	37	21	65
25/04/2025	12	12	2	0,1	4	8	30	14	107
25/04/2025	13	7	3	0,1	4	9	24	14	111
25/04/2025	14	7	5	0,1	3	9	22	13	114
25/04/2025	15	10	6	0,1	3	10	20	14	109
25/04/2025	16	11	6	0,1	3	11	19	16	106
25/04/2025	17	7	4	0,1	3	10	19	15	101
25/04/2025	18	7	5	0,1	3	12	19	18	94
25/04/2025	19	6	3	0,1	3	13	20	18	81
25/04/2025	20	5	3	0,1	3	14	19	19	71
25/04/2025	21	6	2	0,1	3	14	20	19	59
25/04/2025	22	6	1	0,1	3	13	20	18	51
25/04/2025	23	6	1	0,1	3	11	20	16	40
26/04/2025	00	9	1	0,1	4	11	20	17	35
26/04/2025	01	10	1	0,1	3	12	21	18	35
26/04/2025	02	9	1	0,1	4	15	27	21	26
26/04/2025	03	11	1	0,1	4	14	34	20	28
26/04/2025	04	10	1	0,1	4	12	34	19	21
26/04/2025	05	10	1	0,1	4	12	30	18	20
26/04/2025	06	9	1	0,1	4	12	28	18	26
26/04/2025	07	7	1	0,1	5	14	25	21	30
26/04/2025	08	7	7	0,1	6	20	25	29	40
26/04/2025	09	7	6	0,1	4	10	21	16	66
26/04/2025	10	8	3	0,1	3	9	16	14	75
26/04/2025	11	4	3	0,1	3	9	13	14	80
26/04/2025	12	3	4	0,1	4	10	26	15	93
26/04/2025	13	6	3	0,1	3	8	23	13	103
26/04/2025	14	10	4	0,1	3	8	20	14	102
26/04/2025	15	9	3	0,1	3	8	28	13	95
26/04/2025	16	6	3	0,1	3	8	27	13	97
26/04/2025	17	5	4	0,1	3	9	22	14	97
26/04/2025	18	5	3	0,1	3	10	23	15	92
26/04/2025	19	5	3	0,1	3	9	24	15	88
26/04/2025	20	8	3	0,1	3	12	23	17	70
26/04/2025	21	8	1	0,1	3	10	23	15	51
26/04/2025	22	7	1	0,1	3	9	23	14	53
26/04/2025	23	7	1	0,1	4	12	22	18	39
27/04/2025	00	4	1	0,1	3	16	24	20	34
27/04/2025	01	6	2	0,1	3	16	30	21	46
27/04/2025	02	6	1	0,1	3	8	26	13	75
27/04/2025	03	6	1	0,1	3	6	19	11	92
27/04/2025	04	5	1	0,1	3	6	16	11	89
27/04/2025	05	3	1	0,1	3	7	10	11	80
27/04/2025	06	2	1	0,1	3	7	6	12	66
27/04/2025	07	2	1	0,1	3	8	6	13	69
27/04/2025	08	2	1	0,1	3	6	8	11	85
27/04/2025	09	4	1	0,1	3	6	24	11	93
27/04/2025	10	2	3	0,1	4	10	37	16	90
27/04/2025	11	4	5	0,1	4	9	40	14	92
27/04/2025	12	1	2	0,1	3	7	33	12	101
27/04/2025	13	1	2	0,1	3	7	31	11	112
27/04/2025	14	3	1	0,1	3	5	27	10	113
27/04/2025	15	3	1	0,1	3	5	18	10	110
27/04/2025	16	4	1	0,1	3	5	11	10	107
27/04/2025	17	3	3	0,1	3	8	8	12	102
27/04/2025	18	4	2	0,1	3	8	10	12	101
27/04/2025	19	4	1	0,1	3	10	10	14	87
27/04/2025	20	5	1	0,1	3	10	12	15	60
27/04/2025	21	5	1	0,1	3	10	15	15	50
27/04/2025	22	4	1	0,1	3	9	17	15	50
27/04/2025	23	5	1	0,1	3	11	18	16	48
28/04/2025	00	2	1	0,1	3	11	19	16	41
28/04/2025	01	1	1	0,1	3	10	22	14	41
28/04/2025	02	2	1	0,1	3	8	19	13	54
28/04/2025	03	3	1	0,1	3	7	15	12	49
28/04/2025	04	3	1	0,1	3	8	15	13	51
28/04/2025	05	2	1	0,1	3	10	15	15	44
28/04/2025	06	4	1	0,1	4	11	21	17	42
28/04/2025	07	3	1	0,1	4	11	23	16	49
28/04/2025	08	4	1	0,1	3	8	22	14	65
28/04/2025	09	5	1	0,1	3	8	20	13	90
28/04/2025	10	6	1	0,1	3	7	14	12	102
28/04/2025	11	3	1	0,1	3	7	7	12	110
28/04/2025	12	0	1	0,1	3	7	4	12	113
28/04/2025	13	0	1	0,1	3	6	8	10	111
28/04/2025	14	3	1	0,1	3	5	8	9	107
28/04/2025	15	4	1	0,1	3	5	7	9	107
28/04/2025	16	5	1	0,1	3	5	8	9	107
28/04/2025	17	5	1	0,1	3	5	9	9	107
28/04/2025	18	5	1	0,1	3	5	12	9	105
28/04/2025	19	4	1	0,1	2	7	11	11	95
28/04/2025	20	5	1	0,1	3	9	11	13	65
28/04/2025	21	5	1	0,1	3	9	11	13	57
28/04/2025	22	2	1	0,1	3	8	6	12	63
28/04/2025	23	0	1	0,1	3	7	5	11	63
29/04/2025	00	0	1	0,1	3	7	9	11	58
29/04/2025	01	4	1	0,1	3	6	10	10	56
29/04/2025	02	8	1	0,1	3	5	10	9	55
29/04/2025	03	7	1	0,1	3	6	12	10	49
29/04/2025	04	5	1	0,1	3	7	20	12	42
29/04/2025	05	6	1	0,1	3	9	22	13	45
29/04/2025	06	5	1	0,1	3	10	20	14	44
29/04/2025	07	5	1	0,1	3	13	19	17	44
29/04/2025	08	5	1	0,1	3	6	20	10	82
29/04/2025	09	6	1	0,1	2	6	18	10	100
29/04/2025	10	4	1	0,1	3	4	13	8	105
29/04/2025	11	4	3	0,1	3	8	14	12	101
29/04/2025	12	3	1	0,1	3	7	18	12	104
29/04/2025	13	3	2	0,1	2	7	17	11	107
29/04/2025	14	6	1	0,1	2	6	14	9	111
29/04/2025	15	5	3	0,1	3	7	13	11	107
29/04/2025	16	4	5	0,1	3	8	13	12	108
29/04/2025	17	6	3	0,1	3	10	13	14	104
29/04/2025	18	4	2	0,1	3	8	13	12	107
29/04/2025	19	4	1	0,1	2	6	13	10	104
29/04/2025	20	4	1	0,1	2	6	11	9	105
29/04/2025	21	5	1	0,1	2	6	11	10	101
29/04/2025	22	5	1	0,1	2	7	11	11	95
29/04/2025	23	4	1	0,1	2	6	12	9	98
30/04/2025	00	7	1	0,1	2	5	13	9	92
30/04/2025	01	8	1	0,1	2	5	14	9	85
30/04/2025	02	5	1	0,1	2	6	12	9	74
30/04/2025	03	5	1	0,1	2	5	11	9	81
30/04/2025	04	5	1	0,1	2	6	10	9	84
30/04/2025	05	3	1	0,1	2	7	11	11	76
30/04/2025	06	3	1	0,1	3	12	11	17	63
30/04/2025	07	4	1	0,1	3	7	13	11	81
30/04/2025	08	5	1	0,1	2	6	15	9	94
30/04/2025	09	6	1	0,1	2	5	14	9	98
30/04/2025	10	5	1	0,1	2	5	15	9	99
30/04/2025	11	7	1	0,1	3	7	15	12	102
30/04/2025	12	4	3	0,1	3	7	15	12	103
30/04/2025	13	5	6	0,1	3	8	17	13	107
30/04/2025	14	6	7	0,1	3	9	18	13	106
30/04/2025	15	4	8	0,1	3	10	16	15	103
30/04/2025	16	5	2	0,1	2	6	16	9	104
30/04/2025	17	4	1	0,1	2	5	14	9	104
30/04/2025	18	5	1	0,1	2	5	15	8	99
30/04/2025	19	4	1	0,1	2	5	16	9	94
30/04/2025	20	6	1	0,1	2	4	14	8	95
30/04/2025	21	7	1	0,1	2	4	17	8	97
30/04/2025	22	4	1	0,1	2	5	15	8	91
30/04/2025	23	4	1	0,1	2	4	15	8	98
01/05/2025	00	4	1	0,1	2	5	17	9	94
01/05/2025	01	2	1	0,1	2	5	20	9	81
01/05/2025	02	4	1	0,1	2	6	22	10	68
01/05/2025	03	4	1	0,1	2	7	22	11	59
01/05/2025	04	5	1	0,1	2	8	20	11	60
01/05/2025	05	4	1	0,1	2	6	19	10	81
01/05/2025	06	3	1	0,1	2	5	18	9	90
01/05/2025	07	5	1	0,1	2	4	18	8	89
01/05/2025	08	5	1	0,1	2	4	18	8	92
01/05/2025	09	5	1	0,1	2	4	16	7	100
01/05/2025	10	8	2	0,1	2	5	14	9	101
01/05/2025	11	7	2	0,1	2	5	17	9	106
01/05/2025	12	5	2	0,1	2	4	29	8	112
01/05/2025	13	5	5	0,1	3	7	36	11	112
01/05/2025	14	7	4	0,1	2	6	28	10	114
01/05/2025	15	8	3	0,1	2	5	22	9	114
01/05/2025	16	7	2	0,1	2	4	20	8	114
01/05/2025	17	7	2	0,1	2	5	21	8	112
01/05/2025	18	8	1	0,1	2	3	23	7	113
01/05/2025	19	8	1	0,1	2	3	23	7	110
01/05/2025	20	9	1	0,1	2	4	25	7	106
01/05/2025	21	10	1	0,1	2	4	26	7	105
01/05/2025	22	9	1	0,1	2	4	26	7	106
01/05/2025	23	7	1	0,1	2	4	27	7	104
02/05/2025	00	5	1	0,1	2	5	27	8	103
02/05/2025	01	3	1	0,1	2	4	30	8	100
02/05/2025	02	4	1	0,1	2	6	32	9	80
02/05/2025	03	6	1	0,1	2	6	34	9	59
02/05/2025	04	6	1	0,1	2	7	34	11	54
02/05/2025	05	8	1	0,1	3	11	33	15	47
02/05/2025	06	8	1	0,1	2	13	39	16	56
02/05/2025	07	10	1	0,1	3	10	46	13	64
02/05/2025	08	10	1	0,1	2	5	48	9	83
02/05/2025	09	8	1	0,1	2	5	40	9	90
02/05/2025	10	7	1	0,1	2	4	29	7	97
02/05/2025	11	6	1	0,1	2	4	21	7	100
02/05/2025	12	11	1	0,1	2	5	21	8	99
02/05/2025	13	11	1	0,1	2	4	21	7	100
02/05/2025	14	10	1	0,1	2	4	23	8	98
02/05/2025	15	6	1	0,1	2	4	25	8	97
02/05/2025	16	8	1	0,1	2	5	26	8	90
02/05/2025	17	8	1	0,1	2	5	27	8	91
02/05/2025	18	7	1	0,1	2	6	30	9	88
02/05/2025	19	8	1	0,1	2	6	32	9	88
02/05/2025	20	8	1	0,1	2	8	32	11	80
02/05/2025	21	7	1	0,1	3	13	33	18	44
02/05/2025	22	8	1	0,1	2	9	33	12	42
02/05/2025	23	8	1	0,1	3	10	32	14	32
03/05/2025	00	3	1	0,1	3	8	36	12	20
03/05/2025	01	0	1	0,1	3	8	43	12	26
03/05/2025	02	3	1	0,1	3	7	43	11	26
03/05/2025	03	5	1	0,1	2	7	40	11	22
03/05/2025	04	7	1	0,1	3	8	37	12	22
03/05/2025	05	8	1	0,1	3	9	35	13	19
03/05/2025	06	7	1	0,1	3	9	34	13	26
03/05/2025	07	7	1	0,1	3	9	33	14	34
03/05/2025	08	9	2	0,1	3	10	37	14	58
03/05/2025	09	12	4	0,1	4	13	41	18	70
03/05/2025	10	16	6	0,1	3	11	43	16	70
03/05/2025	11	15	6	0,1	3	9	45	14	87
03/05/2025	12	19	4	0,1	2	8	49	11	114
03/05/2025	13	18	2	0,1	2	6	49	9	118
03/05/2025	14	17	2	0,1	2	6	50	9	119
03/05/2025	15	17	2	0,1	2	6	47	10	123
03/05/2025	16	16	2	0,1	2	6	45	10	120
03/05/2025	17	13	1	0,1	2	5	44	9	118
03/05/2025	18	12	1	0,1	2	6	42	10	112
03/05/2025	19	11	1	0,1	2	8	42	12	103
03/05/2025	20	9	1	0,1	2	9	43	12	81
03/05/2025	21	12	1	0,1	2	9	41	12	67
03/05/2025	22	12	1	0,1	2	11	40	14	46
03/05/2025	23	11	1	0,1	2	11	38	14	41
04/05/2025	00	15	1	0,1	2	10	39	14	42
04/05/2025	01	19	2	0,1	3	17	42	22	39
04/05/2025	02	16	6	0,1	3	20	42	24	49
04/05/2025	03	10	3	0,1	2	12	35	15	80
04/05/2025	04	7	3	0,1	2	11	25	14	75
04/05/2025	05	4	1	0,1	2	11	18	14	52
04/05/2025	06	4	1	0,1	3	10	15	14	33
04/05/2025	07	4	2	0,1	3	10	15	14	52
04/05/2025	08	6	14	0,1	7	26	13	36	50
04/05/2025	09	8	3	0,1	3	11	16	15	79
04/05/2025	10	5	1	0,1	2	6	14	9	89
04/05/2025	11	2	1	0,1	2	4	10	8	98
04/05/2025	12	3	1	0,1	2	4	7	8	98
04/05/2025	13	4	1	0,1	2	4	6	8	99
04/05/2025	14	4	1	0,1	2	3	6	6	99
04/05/2025	15	4	1	0,1	2	3	6	7	99
04/05/2025	16	4	1	0,1	2	3	6	7	101
04/05/2025	17	3	1	0,1	2	4	8	7	97
04/05/2025	18	5	1	0,1	2	3	8	6	96
04/05/2025	19	4	1	0,1	2	4	7	8	94
04/05/2025	20	4	1	0,1	2	4	6	8	91
04/05/2025	21	6	1	0,1	2	5	6	8	86
04/05/2025	22	5	1	0,1	2	5	6	8	85
04/05/2025	23	4	1	0,1	2	7	7	11	74
05/05/2025	00	3	1	0,1	2	6	10	10	76
05/05/2025	01	3	1	0,1	2	6	17	9	72
05/05/2025	02	2	1	0,1	2	8	15	12	60
05/05/2025	03	3	1	0,1	2	8	12	11	55
05/05/2025	04	4	1	0,1	2	8	11	12	52
05/05/2025	05	4	1	0,1	3	10	11	14	48
05/05/2025	06	3	1	0,1	3	14	13	19	43
05/05/2025	07	4	4	0,1	4	17	15	24	50
05/05/2025	08	7	15	0,1	7	29	19	40	48
05/05/2025	09	10	20	0,1	5	19	21	25	72
05/05/2025	10	7	8	0,1	3	10	19	15	87
05/05/2025	11	4	3	0,1	3	9	14	13	89
05/05/2025	12	1	9	0,1	3	14	12	18	89
05/05/2025	13	1	4	0,1	3	9	13	12	100
05/05/2025	14	4	5	0,1	3	11	12	15	94
05/05/2025	15	5	4	0,1	2	9	14	14	95
05/05/2025	16	8	2	0,1	3	10	13	15	92
05/05/2025	17	8	1	0,1	6	15	12	23	84
05/05/2025	18	5	1	0,1	6	15	12	24	76
05/05/2025	19	3	1	0,1	6	15	12	24	55
05/05/2025	20	3	1	0,1	6	20	13	28	36
05/05/2025	21	5	1	0,1	6	18	14	27	18
05/05/2025	22	6	1	0,1	6	16	15	25	19
05/05/2025	23	5	1	0,1	6	12	15	21	54
06/05/2025	00	3	1	0,1	5	13	13	22	48
06/05/2025	01	2	1	0,1	5	14	15	22	49
06/05/2025	02	2	1	0,1	5	14	16	22	52
06/05/2025	03	5	1	0,1	5	15	15	23	50
06/05/2025	04	5	1	0,1	5	16	17	24	55
06/05/2025	05	3	1	0,1	5	18	16	26	62
06/05/2025	06	4	1	0,1	6	19	17	28	56
06/05/2025	07	3	1	0,1	5	16	15	24	75
06/05/2025	08	3	1	0,1	5	12	13	20	90
06/05/2025	09	4	1	0,1	5	10	10	18	98
06/05/2025	10	5	4	0,1	6	13	9	22	97
06/05/2025	11	5	7	0,1	5	15	9	23	100
06/05/2025	12	4	2	0,1	5	11	10	19	106
06/05/2025	13	1	1	0,1	5	9	10	17	111
06/05/2025	14	4	3	0,1	5	12	9	20	114
06/05/2025	15	4	3	0,1	5	13	12	21	112
06/05/2025	16	6	2	0,1	5	12	13	20	113
06/05/2025	17	6	2	0,1	5	12	13	20	108
06/05/2025	18	7	3	0,1	5	13	12	21	106
06/05/2025	19	8	1	0,1	5	15	13	23	98
06/05/2025	20	7	1	0,1	5	12	15	20	90
06/05/2025	21	5	1	0,1	5	13	17	20	70
06/05/2025	22	7	1	0,1	5	13	17	20	72
07/05/2025	01	10	1	0,1	5	14	20	21	54
07/05/2025	02	7	1	0,1	5	12	21	19	50
07/05/2025	03	6	1	0,1	5	13	21	20	44
07/05/2025	04	6	1	0,1	5	14	21	22	40
07/05/2025	05	5	1	0,1	6	18	19	26	27
07/05/2025	06	7	1	0,1	7	21	23	31	24
07/05/2025	07	7	4	0,1	8	26	26	38	26
07/05/2025	08	12	36	0,1	18	49	32	76	29
07/05/2025	09	17	10	0,1	6	18	38	28	80
07/05/2025	10	12	5	0,1	5	14	33	21	97
07/05/2025	11	11	3	0,1	5	12	27	20	107
