Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/04/2025	17		0,1	3	5	9	98
06/04/2025	18		0,1	3	6	10	93
06/04/2025	19		0,1	2	9	13	83
06/04/2025	20		0,1	2	17	21	58
06/04/2025	21		0,1	3	12	15	71
06/04/2025	22		0,1	3	6	10	70
06/04/2025	23		0,1	3	7	11	51
07/04/2025	00		0,1	2	6	9	45
07/04/2025	01	7	0,1	2	5	8	46
07/04/2025	02	6	0,1	2	4	8	45
07/04/2025	03	6	0,1	2	4	8	44
07/04/2025	04	6	0,1	2	6	9	36
07/04/2025	05	7	0,1	2	11	14	26
07/04/2025	06	7	0,1	4	22	28	13
07/04/2025	07	7	0,1	9	30	44	14
07/04/2025	08	7	0,1	8	16	28	33
07/04/2025	09	7	0,1	4	9	16	54
07/04/2025	10	7	0,1	3	6	11	71
07/04/2025	11	7	0,1	4	7	12	84
07/04/2025	12	7	0,1	3	7	13	98
07/04/2025	13	7	0,1	3	8	12	103
07/04/2025	14	7	0,1	3	6	9	110
07/04/2025	15	7	0,1	3	7	11	107
07/04/2025	16	6	0,1	4	9	14	102
07/04/2025	17	6	0,1	2	6	10	108
07/04/2025	18	7	0,1	2	7	10	108
07/04/2025	19	6	0,1	2	9	13	101
07/04/2025	20	7	0,1	2	9	13	109
07/04/2025	21	7	0,1	2	10	14	104
07/04/2025	22	7	0,1	2	13	16	93
07/04/2025	23	7	0,1	2	10	14	83
08/04/2025	00	6	0,1	2	10	13	72
08/04/2025	01	6	0,1	2	9	12	49
08/04/2025	02	6	0,1	2	10	13	32
08/04/2025	03	6	0,2	2	7	11	37
08/04/2025	04	6	0,1	3	8	12	30
08/04/2025	05	6	0,1	2	6	9	32
08/04/2025	06	7	0,1	8	22	34	9
08/04/2025	07	6	0,1	5	16	23	22
08/04/2025	08	8	0,1	21	25	58	18
08/04/2025	09	8	0,1	5	14	20	65
08/04/2025	10	7	0,1	3	10	15	81
08/04/2025	11	7	0,1	4	11	16	87
08/04/2025	13	3	0,1	4	13	18	102
08/04/2025	14	3	0,1	3	9	14	115
08/04/2025	15	3	0,1	2	5	9	119
08/04/2025	16	3	0,1	2	5	9	114
08/04/2025	17	3	0,1	2	4	7	115
08/04/2025	18	3	0,1	2	5	8	109
08/04/2025	19	3	0,1	2	8	12	100
08/04/2025	20	3	0,1	2	8	11	93
08/04/2025	21	3	0,1	2	11	14	78
08/04/2025	22	3	0,1	2	11	15	80
08/04/2025	23	3	0,1	2	9	12	83
09/04/2025	00	3	0,1	2	7	10	81
09/04/2025	01	3	0,1	2	5	9	80
09/04/2025	02	3	0,1	2	5	8	85
09/04/2025	03	3	0,1	2	4	7	82
09/04/2025	04	3	0,1	2	4	7	78
09/04/2025	05	3	0,1	2	4	7	79
09/04/2025	06	3	0,1	2	6	9	59
09/04/2025	07	3	0,1	3	10	15	42
09/04/2025	08	3	0,1	5	12	20	33
09/04/2025	09	3	0,1	7	13	23	47
09/04/2025	10	3	0,1	6	13	21	64
09/04/2025	11	3	0,1	6	16	24	72
09/04/2025	12	3	0,1	7	19	31	75
09/04/2025	13	3	0,1	4	12	18	104
09/04/2025	14	3	0,1	4	14	20	103
09/04/2025	15	3	0,1	5	17	24	98
09/04/2025	16	3	0,1	4	15	22	103
09/04/2025	17	3	0,1	2	7	10	111
09/04/2025	18	3	0,1	2	7	10	110
09/04/2025	19	3	0,1	2	8	12	106
09/04/2025	20	3	0,1	2	12	15	86
09/04/2025	21	3	0,1	2	9	12	88
09/04/2025	22	3	0,1	2	6	9	86
09/04/2025	23	3	0,1	2	7	10	68
10/04/2025	00	3	0,1	2	15	18	49
10/04/2025	01	3	0,1	2	9	13	45
10/04/2025	02	3	0,1	2	7	10	41
10/04/2025	03	3	0,1	2	5	9	43
10/04/2025	04	3	0,1	2	5	8	40
10/04/2025	05	3	0,1	2	4	7	52
10/04/2025	06	3	0,1	2	7	10	51
10/04/2025	07	3	0,1	7	31	42	11
10/04/2025	08	3	0,1	6	24	33	30
10/04/2025	09	3	0,1	5	13	20	74
10/04/2025	10	3	0,1	3	6	10	100
10/04/2025	11	3	0,1	3	9	13	92
10/04/2025	12	3	0,1	3	8	12	106
10/04/2025	13	3	0,1	2	5	8	118
10/04/2025	14	3	0,1	2	4	8	116
10/04/2025	15	3	0,1	2	5	9	111
10/04/2025	16	3	0,1	2	6	10	109
10/04/2025	17	3	0,1	2	4	7	109
10/04/2025	18	3	0,1	2	4	7	107
10/04/2025	19	3	0,1	2	6	9	96
10/04/2025	20	3	0,1	2	9	12	85
10/04/2025	21	3	0,1	2	5	8	92
10/04/2025	22	3	0,1	2	5	8	85
10/04/2025	23	3	0,1	2	5	8	83
11/04/2025	00	3	0,1	2	4	7	88
11/04/2025	01	3	0,1	2	3	6	85
11/04/2025	02	3	0,1	2	3	6	77
11/04/2025	03	3	0,1	2	7	10	69
11/04/2025	04	3	0,1	2	7	10	66
11/04/2025	05	3	0,1	2	4	7	79
11/04/2025	06	3	0,1	2	4	8	74
11/04/2025	07	3	0,1	2	8	11	71
11/04/2025	08	3	0,1	2	7	10	79
11/04/2025	09	3	0,1	2	6	10	88
11/04/2025	10	3	0,1	2	5	8	98
11/04/2025	11	3	0,1	3	8	12	96
11/04/2025	12	3	0,1	3	7	11	101
11/04/2025	13	3	0,1	2	4	7	110
11/04/2025	14	3	0,1	2	4	7	108
11/04/2025	15	3	0,1	3	5	9	103
11/04/2025	16	3	0,1	2	6	10	101
11/04/2025	17	3	0,1	3	8	11	99
11/04/2025	18	3	0,1	2	7	11	100
11/04/2025	19	3	0,1	2	8	11	94
11/04/2025	20	3	0,1	2	7	11	92
11/04/2025	21	3	0,1	2	4	8	88
11/04/2025	22	3	0,1	2	7	10	76
11/04/2025	23	3	0,1	2	8	12	68
12/04/2025	00	3	0,1	2	5	8	42
12/04/2025	01	3	0,1	2	5	8	33
12/04/2025	02	3	0,1	2	7	10	28
12/04/2025	03	3	0,1	2	6	9	26
12/04/2025	04	3	0,1	2	5	8	27
12/04/2025	05	3	0,1	2	5	8	50
12/04/2025	06	3	0,1	2	3	6	52
12/04/2025	07	3	0,1	2	7	10	35
12/04/2025	08	3	0,1	3	10	14	35
12/04/2025	09	3	0,1	4	10	15	38
12/04/2025	10	3	0,1	3	7	11	63
12/04/2025	11	3	0,1	3	7	11	75
12/04/2025	12	3	0,1	3	4	8	90
12/04/2025	13	3	0,1	3	4	8	96
12/04/2025	14	3	0,1	2	5	8	96
12/04/2025	15	3	0,1	2	6	9	92
12/04/2025	16	3	0,1	2	6	10	88
12/04/2025	17	3	0,1	3	10	13	84
12/04/2025	18	3	0,1	2	13	16	83
12/04/2025	19	3	0,1	2	11	14	80
12/04/2025	20	3	0,1	2	16	19	53
12/04/2025	21	3	0,1	2	14	18	60
12/04/2025	22	3	0,1	2	10	13	56
12/04/2025	23	3	0,1	2	9	12	63
13/04/2025	00	3	0,1	2	11	14	33
13/04/2025	01	3	0,1	2	13	16	32
13/04/2025	02	3	0,1	2	13	16	26
13/04/2025	03	3	0,1	2	14	17	19
13/04/2025	04	3	0,1	2	11	14	18
13/04/2025	05	3	0,1	2	8	11	21
13/04/2025	06	3	0,1	3	9	12	13
13/04/2025	07	3	0,1	3	8	12	21
13/04/2025	08	3	0,1	3	5	8	37
13/04/2025	09	3	0,1	3	7	11	51
13/04/2025	10	3	0,1	5	11	18	59
13/04/2025	11	3	0,1	4	10	17	72
13/04/2025	12	3	0,1	4	12	17	78
13/04/2025	13	3	0,1	3	8	13	93
13/04/2025	14	3	0,1	2	4	7	103
13/04/2025	15	3	0,1	2	4	7	107
13/04/2025	16	3	0,1	2	4	7	106
13/04/2025	17	3	0,1	2	5	8	106
13/04/2025	18	3	0,1	3	6	10	101
13/04/2025	19	3	0,1	2	6	10	98
13/04/2025	20	3	0,1	2	10	13	87
13/04/2025	21	3	0,2	2	11	14	81
13/04/2025	22	3	0,1	2	8	12	77
13/04/2025	23	3	0,1	2	5	8	71
14/04/2025	00	3	0,1	2	4	7	72
14/04/2025	01	3	0,1	2	5	9	60
14/04/2025	02	3	0,1	2	5	8	59
14/04/2025	03	3	0,1	2	4	7	57
14/04/2025	04	3	0,1	2	4	7	44
14/04/2025	05	3	0,1	2	6	10	30
14/04/2025	06	3	0,1	2	11	14	24
14/04/2025	07	3	0,1	14	30	51	5
14/04/2025	08	3	0,1	7	19	29	19
14/04/2025	09	3	0,1	3	11	16	65
14/04/2025	10	3	0,1	3	12	17	73
14/04/2025	11	3	0,1	3	10	14	86
14/04/2025	12	3	0,1	3	7	11	96
14/04/2025	13	3	0,1	2	5	9	94
14/04/2025	14	3	0,1	3	11	16	97
14/04/2025	15	3	0,1	4	14	20	94
14/04/2025	16	3	0,1	4	10	16	98
14/04/2025	17	3	0,1	3	11	16	98
14/04/2025	18	3	0,1	2	7	11	104
14/04/2025	19	3	0,1	3	7	11	92
14/04/2025	20	3	0,1	2	13	16	72
14/04/2025	21	3	0,1	2	19	22	53
14/04/2025	22	3	0,1	2	8	11	75
14/04/2025	23	3	0,1	2	3	6	89
15/04/2025	00	3	0,1	2	3	6	90
15/04/2025	01	3	0,1	2	3	6	87
15/04/2025	02	3	0,1	2	3	6	92
15/04/2025	03	3	0,1	2	3	6	96
15/04/2025	04	3	0,1	2	3	6	98
15/04/2025	05	3	0,1	2	4	8	87
15/04/2025	06	3	0,1	3	7	10	82
15/04/2025	07	3	0,1	2	9	12	77
15/04/2025	08	3	0,1	2	4	8	89
15/04/2025	09	3	0,1	3	4	7	87
15/04/2025	10	3	0,1	2	3	7	90
15/04/2025	11	3	0,1	2	3	7	92
15/04/2025	12	3	0,1	2	3	7	96
15/04/2025	13	3	0,1	2	3	6	100
15/04/2025	14	3	0,1	3	3	7	105
15/04/2025	15	3	0,1	2	3	7	100
15/04/2025	16	3	0,1	2	3	7	97
15/04/2025	17	3	0,1	2	3	7	99
15/04/2025	18	3	0,1	2	3	7	98
15/04/2025	19	3	0,1	2	3	7	102
15/04/2025	20	3	0,1	2	4	7	91
15/04/2025	21	3	0,1	2	3	6	92
15/04/2025	22	3	0,1	2	3	6	89
15/04/2025	23	3	0,1	2	3	6	92
16/04/2025	00	3	0,1	2	3	6	93
16/04/2025	01	3	0,1	3	3	7	89
16/04/2025	02	3	0,1	2	3	6	88
16/04/2025	03	3	0,1	2	3	6	84
16/04/2025	04	3	0,1	2	5	8	75
16/04/2025	05	3	0,1	2	5	9	77
16/04/2025	06	3	0,1	2	3	7	80
16/04/2025	07	3	0,1	3	6	10	73
16/04/2025	08	3	0,1	3	6	10	80
16/04/2025	09	3	0,1	3	3	7	86
16/04/2025	10	3	0,1	2	3	7	91
16/04/2025	11	3	0,1	2	3	6	97
16/04/2025	12	3	0,1	2	3	6	95
16/04/2025	13	3	0,1	2	3	7	97
16/04/2025	14	3	0,1	2	3	7	96
16/04/2025	15	3	0,1	2	3	7	94
16/04/2025	16	3	0,1	2	3	7	95
16/04/2025	17	3	0,1	2	3	7	103
16/04/2025	18	3	0,1	3	3	7	102
16/04/2025	19	3	0,1	2	3	7	98
16/04/2025	20	3	0,1	2	3	6	92
16/04/2025	21	3	0,1	2	3	7	88
16/04/2025	22	3	0,1	2	3	7	85
16/04/2025	23	3	0,1	2	3	6	86
17/04/2025	00	3	0,1	2	3	6	82
17/04/2025	01	3	0,1	2	3	6	77
17/04/2025	02	3	0,1	2	3	7	71
17/04/2025	03	3	0,1	2	4	7	63
17/04/2025	04	3	0,1	2	5	8	53
17/04/2025	05	3	0,1	2	5	8	53
17/04/2025	06	3	0,1	3	15	20	30
17/04/2025	07	3	0,1	10	29	44	13
17/04/2025	08	3	0,1	7	14	23	47
17/04/2025	09	3	0,1	4	6	12	71
17/04/2025	10	3	0,1	3	3	7	92
17/04/2025	11	3	0,1	2	3	6	99
17/04/2025	12	3	0,1	2	3	6	101
17/04/2025	13	3	0,1	2	3	7	101
17/04/2025	14	3	0,1	2	3	7	105
17/04/2025	15	3	0,1	2	3	6	105
17/04/2025	16	3	0,1	2	3	6	107
17/04/2025	17	3	0,1	2	3	7	107
17/04/2025	18	3	0,1	2	3	7	105
17/04/2025	19	3	0,1	2	4	7	101
17/04/2025	20	3	0,1	2	4	7	92
17/04/2025	21	3	0,1	2	4	8	87
17/04/2025	22	3	0,1	2	14	17	59
17/04/2025	23	3	0,1	2	14	17	65
18/04/2025	00	3	0,1	2	26	30	36
18/04/2025	01	3	0,1	2	24	27	33
18/04/2025	02	3	0,1	2	18	21	38
18/04/2025	03	3	0,1	2	11	14	44
18/04/2025	04	3	0,1	2	7	10	48
18/04/2025	05	3	0,1	2	3	7	62
18/04/2025	06	3	0,1	2	7	10	49
18/04/2025	07	3	0,1	2	9	12	45
18/04/2025	08	3	0,1	3	6	10	56
18/04/2025	09	3	0,1	3	3	8	64
18/04/2025	10	3	0,1	2	3	6	76
18/04/2025	11	3	0,1	3	3	7	85
18/04/2025	12	3	0,1	2	3	6	86
18/04/2025	13	3	0,2	2	3	6	85
18/04/2025	14	3	0,1	2	4	7	89
18/04/2025	15	3	0,1	2	4	7	93
18/04/2025	16	3	0,1	2	4	7	88
18/04/2025	17	3	0,1	2	4	7	86
18/04/2025	18	3	0,1	2	6	9	83
18/04/2025	19	3	0,1	2	7	11	84
18/04/2025	20	3	0,1	2	7	10	79
18/04/2025	21	3	0,1	2	12	15	66
18/04/2025	22	3	0,1	2	14	17	57
18/04/2025	23	3	0,1	2	15	18	54
19/04/2025	00	3	0,1	2	12	15	47
19/04/2025	01	3	0,1	2	12	15	33
19/04/2025	02	3	0,1	2	7	11	32
19/04/2025	03	3	0,1	2	6	10	33
19/04/2025	04	3	0,1	2	4	7	55
19/04/2025	05	3	0,1	2	3	6	63
19/04/2025	06	3	0,1	3	3	7	65
19/04/2025	07	3	0,1	2	3	7	67
19/04/2025	08	3	0,1	2	3	6	81
19/04/2025	09	3	0,1	2	3	6	82
19/04/2025	10	3	0,1	2	3	7	86
19/04/2025	11	3	0,1	2	3	6	92
19/04/2025	12	3	0,1	2	3	6	97
19/04/2025	13	3	0,1	2	3	6	103
19/04/2025	14	3	0,1	2	3	7	103
19/04/2025	15	3	0,1	2	3	6	103
19/04/2025	16	3	0,1	2	3	7	101
19/04/2025	17	3	0,1	2	3	7	100
19/04/2025	18	3	0,1	2	3	6	100
19/04/2025	19	3	0,1	2	3	6	99
19/04/2025	20	3	0,1	2	3	7	104
19/04/2025	21	3	0,1	2	3	6	100
19/04/2025	22	3	0,1	2	3	6	97
19/04/2025	23	3	0,1	2	3	6	94
20/04/2025	00	3	0,1	2	3	6	89
20/04/2025	01	3	0,1	2	3	6	90
20/04/2025	02	3	0,1	2	3	6	90
20/04/2025	03	3	0,1	2	3	6	87
20/04/2025	04	3	0,1	2	3	6	85
20/04/2025	05	3	0,2	2	3	6	83
20/04/2025	06	3	0,1	2	3	6	85
20/04/2025	07	3	0,1	2	3	6	86
20/04/2025	08	3	0,1	2	3	6	90
20/04/2025	09	3	0,1	2	3	6	89
20/04/2025	10	3	0,2	2	3	6	85
20/04/2025	11	3	0,1	2	3	6	84
20/04/2025	12	3	0,1	2	3	6	87
20/04/2025	13	3	0,1	2	3	7	88
20/04/2025	14	3	0,1	2	3	6	90
20/04/2025	15	3	0,1	2	3	6	95
20/04/2025	16	3	0,1	2	3	7	101
20/04/2025	17	3	0,1	2	3	6	99
20/04/2025	18	3	0,1	2	3	6	100
20/04/2025	19	3	0,1	2	5	8	91
20/04/2025	20	3	0,1	2	11	14	77
20/04/2025	21	3	0,1	2	10	14	77
20/04/2025	22	3	0,1	2	9	12	68
20/04/2025	23	3	0,1	2	7	10	64
21/04/2025	00	3	0,1	2	9	12	45
21/04/2025	01	3	0,1	2	7	10	37
21/04/2025	02	3	0,1	2	5	8	41
21/04/2025	03	3	0,1	2	4	7	38
21/04/2025	04	3	0,1	2	5	8	29
21/04/2025	05	3	0,1	2	4	7	33
21/04/2025	06	3	0,1	2	4	7	33
21/04/2025	07	3	0,1	2	6	9	40
21/04/2025	08	3	0,1	3	3	8	57
21/04/2025	09	3	0,1	2	3	7	72
21/04/2025	10	3	0,1	2	3	6	87
21/04/2025	11	3	0,1	2	3	7	91
21/04/2025	12	3	0,1	2	3	6	92
21/04/2025	13	3	0,1	2	3	7	95
21/04/2025	14	3	0,1	2	3	7	99
21/04/2025	15	3	0,1	3	4	7	100
21/04/2025	16	3	0,1	2	5	8	99
21/04/2025	17	3	0,1	2	3	7	106
21/04/2025	18	3	0,1	2	3	7	111
21/04/2025	19	3	0,1	2	5	7	105
21/04/2025	20	3	0,1	2	7	10	97
21/04/2025	21	3	0,1	3	6	10	94
21/04/2025	22	3	0,1	2	4	7	94
21/04/2025	23	3	0,1	2	5	8	80
22/04/2025	00	3	0,1	2	7	10	62
22/04/2025	01	3	0,1	2	6	9	60
22/04/2025	02	3	0,1	2	4	7	50
22/04/2025	03	3	0,1	2	4	7	42
22/04/2025	04	3	0,1	2	4	7	43
22/04/2025	05	3	0,1	2	7	10	40
22/04/2025	06	3	0,1	3	13	17	23
22/04/2025	07	3	0,1	6	23	31	17
22/04/2025	08	3	0,1	7	26	36	16
22/04/2025	09	3	0,1	15	26	48	15
22/04/2025	10	3	0,1	15	24	47	32
22/04/2025	11	3	0,1	11	21	39	46
22/04/2025	12	3	0,1	10	21	36	53
22/04/2025	13	3	0,1	6	19	28	65
22/04/2025	14	3	0,1	4	9	14	83
22/04/2025	15	3	0,1	3	7	11	86
22/04/2025	16	3	0,1	2	15	19	66
22/04/2025	17	3	0,1	3	8	12	82
22/04/2025	18	3	0,1	2	10	14	73
22/04/2025	19	3	0,1	2	9	13	70
22/04/2025	20	3	0,1	2	9	12	60
22/04/2025	21	3	0,1	2	10	14	47
22/04/2025	22	3	0,1	2	10	14	42
22/04/2025	23	3	0,1	2	8	11	41
23/04/2025	00	3	0,1	2	5	8	36
23/04/2025	01	3	0,1	2	5	8	24
23/04/2025	02	3	0,1	3	4	8	17
23/04/2025	03	3	0,1	2	4	7	22
23/04/2025	04	3	0,1	2	3	6	33
23/04/2025	05	3	0,1	2	3	6	36
23/04/2025	06	3	0,1	3	17	21	18
23/04/2025	07	3	0,1	8	22	33	20
23/04/2025	08	3	0,1	5	12	20	46
23/04/2025	09	3	0,1	4	7	13	61
23/04/2025	10	3	0,1	3	4	8	84
23/04/2025	11	3	0,2	3	6	11	87
23/04/2025	12	3	0,1	3	7	11	98
23/04/2025	13	3	0,1	2	6	10	102
23/04/2025	14	3	0,1	4	10	15	101
23/04/2025	15	3	0,1	3	8	12	104
23/04/2025	16	3	0,1	3	8	12	102
23/04/2025	17	3	0,1	3	11	16	91
23/04/2025	18	3	0,1	3	13	18	90
23/04/2025	19	3	0,1	3	13	17	86
23/04/2025	20	3	0,1	2	10	13	85
23/04/2025	21	3	0,1	2	6	9	87
23/04/2025	22	3	0,1	2	6	9	71
23/04/2025	23	3	0,1	2	11	13	47
24/04/2025	00	3	0,1	2	8	12	42
24/04/2025	01	3	0,1	2	5	9	44
24/04/2025	02	3	0,1	2	5	8	43
24/04/2025	03	3	0,1	2	5	8	37
24/04/2025	04	3	0,1	2	7	10	33
24/04/2025	05	3	0,1	2	6	9	36
24/04/2025	06	3	0,1	3	7	11	34
24/04/2025	07	3	0,1	15	28	50	11
24/04/2025	08	3	0,1	7	10	20	45
24/04/2025	09	3	0,1	4	8	13	71
24/04/2025	10	3	0,1	3	7	12	78
24/04/2025	11	3	0,1	3	8	13	87
24/04/2025	12	3	0,1	5	15	22	80
24/04/2025	13	3	0,1	5	13	20	92
24/04/2025	14	3	0,1	3	7	11	103
24/04/2025	15	3	0,1	2	4	7	104
24/04/2025	16	3	0,1	2	4	7	101
24/04/2025	17	3	0,1	2	6	10	93
24/04/2025	18	3	0,1	3	8	12	97
24/04/2025	19	3	0,1	2	6	9	103
24/04/2025	20	3	0,1	2	11	14	86
24/04/2025	21	3	0,1	2	11	14	82
24/04/2025	22	3	0,1	2	7	10	73
24/04/2025	23	3	0,1	2	5	9	62
25/04/2025	00	3	0,1	2	8	11	46
25/04/2025	01	3	0,1	2	8	12	37
25/04/2025	02	3	0,1	2	6	9	41
25/04/2025	03	3	0,1	2	5	8	36
25/04/2025	04	3	0,1	2	6	9	24
25/04/2025	05	3	0,2	2	5	8	31
25/04/2025	06	3	0,1	2	10	13	36
25/04/2025	08	3	0,1	3	11	16	67
25/04/2025	09	3	0,1	5	13	20	63
25/04/2025	10	3	0,1	5	12	19	75
25/04/2025	11	3	0,1	4	9	14	93
25/04/2025	12	3	0,1	3	7	12	106
25/04/2025	13	3	0,1	2	6	9	120
25/04/2025	14	3	0,1	2	4	7	115
25/04/2025	15	3	0,1	2	4	7	114
25/04/2025	16	3	0,1	3	4	8	118
25/04/2025	17	3	0,1	2	4	7	118
25/04/2025	18	3	0,1	2	5	8	113
25/04/2025	19	3	0,1	3	7	10	106
25/04/2025	20	3	0,1	3	10	13	87
25/04/2025	21	3	0,1	2	10	13	82
25/04/2025	22	3	0,1	2	11	13	76
25/04/2025	23	3	0,1	2	16	20	55
26/04/2025	00	3	0,1	3	17	21	50
26/04/2025	01	3	0,1	2	13	17	40
26/04/2025	02	3	0,1	2	14	17	34
26/04/2025	03	3	0,1	2	9	12	33
26/04/2025	04	3	0,1	2	11	14	20
26/04/2025	05	3	0,1	2	14	18	24
26/04/2025	06	3	0,1	2	15	18	45
26/04/2025	07	3	0,1	3	16	20	47
26/04/2025	08	3	0,1	3	12	17	60
26/04/2025	09	3	0,1	3	9	14	66
26/04/2025	10	3	0,1	2	6	9	78
26/04/2025	11	3	0,1	2	6	9	89
26/04/2025	12	3	0,1	2	4	8	96
26/04/2025	13	3	0,1	2	4	7	97
26/04/2025	14	3	0,1	2	4	7	99
26/04/2025	15	3	0,1	3	4	8	100
26/04/2025	16	3	0,1	2	3	7	99
26/04/2025	17	3	0,1	3	3	7	90
26/04/2025	18	3	0,1	2	4	7	90
26/04/2025	19	3	0,1	2	4	8	94
26/04/2025	20	3	0,1	2	5	8	90
26/04/2025	21	3	0,1	2	7	10	81
26/04/2025	22	3	0,1	2	6	10	80
26/04/2025	23	3	0,1	2	7	10	72
27/04/2025	00	3	0,1	2	4	7	74
27/04/2025	01	3	0,1	2	3	7	79
27/04/2025	02	3	0,1	2	3	6	85
27/04/2025	03	3	0,1	2	3	6	85
27/04/2025	04	3	0,1	2	3	7	79
27/04/2025	05	3	0,1	2	3	6	66
27/04/2025	06	3	0,1	2	3	6	65
27/04/2025	07	3	0,1	2	3	7	67
27/04/2025	08	3	0,1	2	3	7	76
27/04/2025	09	3	0,1	2	3	7	83
27/04/2025	10	3	0,1	2	3	7	90
27/04/2025	11	3	0,1	2	3	7	93
27/04/2025	12	3	0,1	2	4	8	91
27/04/2025	13	3	0,1	3	5	9	92
27/04/2025	14	3	0,1	2	3	7	100
27/04/2025	15	3	0,1	2	3	7	101
27/04/2025	16	3	0,1	2	3	7	112
27/04/2025	17	3	0,1	2	3	7	104
27/04/2025	18	3	0,1	2	3	7	101
27/04/2025	19	3	0,1	2	7	10	92
27/04/2025	20	3	0,1	2	6	9	90
27/04/2025	21	3	0,1	2	6	9	91
27/04/2025	22	3	0,1	2	4	7	92
27/04/2025	23	3	0,1	2	5	8	80
28/04/2025	00	3	0,1	2	6	9	79
28/04/2025	01	3	0,1	2	4	7	82
28/04/2025	02	3	0,1	2	3	6	83
28/04/2025	03	3	0,1	2	4	7	35
28/04/2025	04	3	0,1	2	4	7	31
28/04/2025	05	3	0,1	2	6	9	25
28/04/2025	06	3	0,1	2	9	12	25
28/04/2025	07	3	0,1	3	8	13	33
28/04/2025	08	3	0,1	3	6	11	52
28/04/2025	09	3	0,1	3	5	9	76
28/04/2025	10	3	0,1	2	3	6	97
28/04/2025	17	3	0,1				104
28/04/2025	18	3	0,1				102
28/04/2025	19	3	0,1				98
28/04/2025	20	3	0,1	2	8	11	76
28/04/2025	21	3	0,1	3	16	19	77
28/04/2025	22	3	0,1	3	14	18	73
28/04/2025	23	3	0,1	2	13	16	60
29/04/2025	00	3	0,1	3	7	11	61
29/04/2025	01	3	0,1	2	5	9	56
29/04/2025	02	3	0,1	3	7	11	35
29/04/2025	03	3	0,1	3	7	11	31
29/04/2025	04	3	0,1	3	7	12	29
29/04/2025	05	3	0,1	3	8	12	26
29/04/2025	06	3	0,1	5	18	25	13
29/04/2025	07	3	0,1	6	13	23	57
29/04/2025	08	3	0,1	3	6	9	93
29/04/2025	09	3	0,1	3	6	10	100
29/04/2025	10	3	0,1	3	6	10	105
29/04/2025	11	3	0,1	3	5	9	110
29/04/2025	12	3	0,1	3	4	8	116
29/04/2025	13	3	0,1	3	4	8	114
29/04/2025	14	3	0,1	2	4	7	115
29/04/2025	15	3	0,1	3	5	10	113
29/04/2025	16	3	0,1	3	5	9	113
29/04/2025	17	3	0,1	2	4	7	109
29/04/2025	18	3	0,1	2	5	8	105
29/04/2025	19	3	0,1	3	6	10	102
29/04/2025	20	3	0,1	3	5	8	109
29/04/2025	21	3	0,1	2	4	8	100
29/04/2025	22	3	0,1	2	4	8	96
29/04/2025	23	3	0,1	3	5	9	96
30/04/2025	00	3	0,1	3	4	8	99
30/04/2025	01	3	0,1	2	4	7	94
30/04/2025	02	3	0,1	2	4	8	91
30/04/2025	03	3	0,1	2	6	9	79
30/04/2025	04	3	0,1	3	6	10	79
30/04/2025	05	3	0,1	3	6	10	82
30/04/2025	06	3	0,1	2	5	9	87
30/04/2025	07	3	0,1	2	6	10	89
30/04/2025	08	3	0,1	3	7	11	93
30/04/2025	09	3	0,1	3	6	10	97
30/04/2025	10	3	0,1	3	4	9	100
30/04/2025	11	3	0,1	3	4	9	102
30/04/2025	12	3	0,1	3	4	8	107
30/04/2025	13	3	0,1	3	4	8	107
30/04/2025	14	3	0,1	3	4	7	110
30/04/2025	15	3	0,1	3	5	10	108
30/04/2025	16	3	0,1	3	5	10	104
30/04/2025	17	3	0,1	3	5	9	102
30/04/2025	18	3	0,1	3	4	9	99
30/04/2025	19	3	0,1	2	4	8	99
30/04/2025	20	3	0,1	3	4	8	96
30/04/2025	21	3	0,1	3	4	9	96
30/04/2025	22	3	0,1	3	4	8	95
30/04/2025	23	3	0,1	2	4	8	89
01/05/2025	00	3	0,1	2	6	10	79
01/05/2025	01	3	0,2	3	6	9	77
01/05/2025	02	3	0,1	2	6	9	58
01/05/2025	03	3	0,1	2	6	9	54
01/05/2025	04	3	0,1	3	4	8	56
01/05/2025	05	3	0,1	3	4	8	50
01/05/2025	06	3	0,1	3	5	9	49
01/05/2025	07	3	0,1	3	5	9	47
01/05/2025	08	3	0,1	3	6	10	66
01/05/2025	09	3	0,1	3	5	9	85
01/05/2025	10	3	0,1	3	5	9	101
01/05/2025	11	3	0,1	2	5	9	105
01/05/2025	12	3	0,1	3	4	9	108
01/05/2025	13	3	0,1	3	4	9	112
01/05/2025	14	3	0,1	3	4	8	110
01/05/2025	15	3	0,1	3	4	8	111
01/05/2025	16	3	0,1	3	4	8	111
01/05/2025	17	3	0,1	3	5	9	109
01/05/2025	18	3	0,1	3	5	9	109
01/05/2025	19	3	0,1	2	4	8	108
01/05/2025	20	3	0,1	3	4	8	107
01/05/2025	21	3	0,1	2	6	9	100
01/05/2025	22	3	0,1	3	5	8	104
01/05/2025	23	3	0,1	3	4	8	99
02/05/2025	00	3	0,1	3	4	8	84
02/05/2025	01	3	0,1	2	6	10	82
02/05/2025	02	3	0,1	2	6	9	91
02/05/2025	03	3	0,1	3	6	10	91
02/05/2025	04	3	0,1	3	14	17	73
02/05/2025	05	3	0,1	3	7	11	90
02/05/2025	06	3	0,1	3	8	12	82
