Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/02/2025	15	2,1	50	17,4	83	1011	384	7	3	0,1	3	8	9	13	81
15/02/2025	16	1,9	46	16,5	90	1011	149	6	3	0,1	3	8	8	13	79
15/02/2025	17	1,3	53	15,9	93	1011	23	6	3	0,1	3	9	8	14	79
15/02/2025	18	0,6	47	15,7	96	1011	2	8	3	0,1	3	10	12	15	69
15/02/2025	19	0,5	359	15,6	96	1011	0	9	3	0,1	3	9	12	14	63
15/02/2025	20	0,7	346	15,7	96	1011	0	7	3	0,1	3	9	11	13	62
15/02/2025	21	0,8	8	15,1	98	1011	0	9	3	0,1	3	11	13	16	54
15/02/2025	22	0,4	314	14,4	99	1011	0	10	3	0,1	3	16	14	21	34
15/02/2025	23	0,3	215	13,1	99	1011	0	11	3	0,1	3	21	13	26	18
16/02/2025	00	0,2	309	12,4	100	1011	0	11	3	0,1	4	31	14	36	8
16/02/2025	01	0,2	302	11,6	100	1011	0	9	3	0,1	3	26	10	30	3
16/02/2025	02	0,2	225	10,7	100	1010	0	10	3	0,1	3	23	12	27	2
16/02/2025	03	0,7	356	10,6	100	1010	0	14	3	0,1	3	18	16	22	10
16/02/2025	04	0,5	332	9,9	100	1009	0	13	3	0,1	3	10	15	14	11
16/02/2025	05	0,4	313	9	100	1009	0	13	3	0,1	2	11	13	14	7
16/02/2025	06	0,4	302	8,5	100	1009	0	14	3	0,1	3	12	15	16	3
16/02/2025	07	0,3	350	8,6	100	1009	0	14	3	0,1	3	11	15	15	6
16/02/2025	08	0,8	204	8,1	100	1010	41	18	3	0,1	4	13	23	20	4
16/02/2025	09	0,4	152	12	97	1010	283	17	3	0,1	6	14	20	24	18
16/02/2025	10	0,3	271	15,8	84	1010	454	18	3	0,1	5	16	21	24	30
16/02/2025	11	2	202	18,5	68	1010	625	9	3	0,1	4	12	12	17	70
16/02/2025	12	1,6	172	19,6	65	1010	609	12	3	0,1	3	12	16	16	64
16/02/2025	13	2,4	144	18,1	75	1009	612	14	3	0,1	7	20	17	31	60
16/02/2025	14	1,8	139	18,8	74	1009	538	9	3	0,1	4	9	12	15	77
16/02/2025	15	1,7	114	17,8	81	1009	414	8	3	0,1	3	10	10	16	81
16/02/2025	16	1,3	83	17,7	79	1009	252	7	3	0,1	3	11	9	15	87
16/02/2025	17	1,2	73	16,6	88	1009	96	9	3	0,1	4	7	10	12	84
16/02/2025	18	0,8	68	15,4	95	1010	6	10	3	0,1	3	6	12	11	76
16/02/2025	19	0,5	41	14,5	97	1011	0	15	3	0,1	3	9	18	14	67
16/02/2025	20	0,4	338	13,3	99	1011	0	18	3	0,1	3	16	21	21	42
16/02/2025	21	0,6	277	12	100	1011	0	18	3	0,1	3	34	20	39	14
16/02/2025	22	1,4	230	12,6	99	1011	0	20	3	0,1	3	16	20	21	44
16/02/2025	23	1,8	228	13,3	100	1011	0	22	3	0,1	3	9	23	13	57
17/02/2025	00	1,4	232	12,5	100	1011	0	18	3	0,1	3	8	18	12	49
17/02/2025	01	0,9	212	11,8	99	1011	0	16	3	0,1	2	8	17	11	36
17/02/2025	02	0,8	206	11,2	100	1011	0	15	3	0,1	3	10	16	14	23
17/02/2025	03	0,5	228	11,3	99	1010	0	15	3	0,1	3	10	16	13	19
17/02/2025	04	0,6	98	10,9	100	1010	0	14	3	0,1	3	12	15	16	10
17/02/2025	05	0,7	260	11	100	1010	0	15	3	0,1	3	12	16	17	13
17/02/2025	06	0,6	349	11,1	99	1010	0	16	3	0,1	6	25	20	34	4
17/02/2025	07	0,7	48	11,4	94	1010	0	18	3	0,1	6	31	25	40	3
17/02/2025	08	0,4	335	12,1	92	1011	38	35	4	1	86	50	52	182	2
17/02/2025	09	0,7	359	14,1	85	1012	155	39	4	0,9	85	52	56	183	5
17/02/2025	10	1,2	35	15,1	94	1012	347	39	3	0,1	13	38	49	57	26
17/02/2025	11	1,2	43	16,8	85	1012	570	28	3	0,1	8	20	39	33	47
17/02/2025	12	1,4	40	17,8	79	1012	620	24	3	0,1	7	19	44	30	56
17/02/2025	13	1,7	70	17,8	83	1012	603	25	3	0,1	6	19	33	28	57
17/02/2025	14	1,5	90	17,9	82	1011	537	21	3	0,1	6	21	26	31	59
17/02/2025	15	1,6	72	17,8	82	1011	414	17	3	0,1	5	16	21	23	79
17/02/2025	16	1,6	53	17,6	81	1011	252	19	3	0,1	4	16	24	22	83
17/02/2025	17	1,3	59	16,9	86	1011	86	22	3	0,1	3	13	25	17	86
17/02/2025	18	1,1	42	15,5	91	1011	8	24	3	0,1	3	15	35	20	81
17/02/2025	19	0,9	15	14,7	95	1012	0	28	3	0,1	3	21	41	26	61
17/02/2025	20	1,1	18	14,2	99	1012	0	28	3	0,1	3	26	35	30	53
17/02/2025	21	1,4	25	13,8	95	1013	0	27	3	0,1	3	30	34	34	43
17/02/2025	22	1,5	12	14,1	94	1013	0	27	3	0,1	3	29	31	33	46
17/02/2025	23	1,7	330	14,2	96	1013	0	23	3	0,1	3	22	25	26	56
18/02/2025	00	1,3	3	13,8	97	1013	0	21	3	0,1	3	18	23	23	56
18/02/2025	01	1,2	17	13,3	96	1013	0	20	3	0,1	3	18	23	23	53
18/02/2025	02	1,3	337	12,7	94	1012	0	17	3	0,1	3	17	20	21	45
18/02/2025	03	1,4	326	12,7	87	1012	0	16	3	0,1	4	13	18	18	45
18/02/2025	04	1,3	332	12,4	86	1012	0	16	3	0,1	3	13	19	18	43
18/02/2025	05	1,6	328	12,2	85	1012	0	15	3	0,1	3	12	18	16	43
18/02/2025	06	1,2	320	12,7	84	1012	0	16	3	0,1	3	13	19	17	44
18/02/2025	07	1,5	326	12,9	83	1012	0	19	4	0,1	6	36	28	45	28
18/02/2025	08	1,4	319	13,4	81	1013	20	20	3	0,1	8	36	30	48	26
18/02/2025	09	1,5	317	14,7	77	1013	104	21	3	0,1	9	30	32	45	38
18/02/2025	10	1,6	326	15,9	73	1013	200	20	3	0,1	9	27	46	40	49
18/02/2025	11	1,5	348	16,9	70	1013	282	17	3	0,1	8	20	41	31	65
18/02/2025	12	1,5	32	17,2	72	1013	332	14	3	0,1	4	14	27	21	79
18/02/2025	13	1,8	40	17,6	72	1012	490	12	3	0,1	4	11	19	17	88
18/02/2025	14	2,2	56	17,7	73	1011	484	11	3	0,1	4	10	17	15	91
18/02/2025	15	2,1	54	17,6	79	1011	403	12	3	0,1	4	10	20	15	92
18/02/2025	16	2,2	62	16,7	85	1011	197	12	3	0,1	3	9	17	15	93
18/02/2025	17	1,7	68	16,3	90	1011	97	13	3	0,1	3	9	16	14	94
18/02/2025	18	0,9	76	15,5	92	1011	6	12	3	0,1	3	7	17	12	88
18/02/2025	19	0,8	44	15,1	95	1012	0	14	3	0,1	3	14	19	17	73
18/02/2025	20	0,8	9	15,3	96	1012	0	15	3	0,1	3	18	19	22	69
18/02/2025	21	0,6	4	15,4	95	1012	0	16	3	0,1	3	20	22	24	65
18/02/2025	22	0,6	2	15,2	96	1013	0	18	3	0,1	3	17	23	22	66
18/02/2025	23	0,3	1	13,9	98	1013	0	17	3	0,1	3	15	22	19	44
19/02/2025	00	0,6	335	12,8	99	1013	0	18	3	0,1	3	21	24	26	34
19/02/2025	01	0,6	327	11,8	100	1013	0	19	3	0,1	3	24	23	28	22
19/02/2025	02	0,5	327	11,9	100	1013	0	17	3	0,1	3	15	20	20	27
19/02/2025	03	0,5	330	11,8	100	1013	0	16	3	0,1	3	15	19	20	21
19/02/2025	04	0,6	355	11,7	100	1012	0	16	3	0,1	3	14	19	19	24
19/02/2025	05	0,5	356	11,7	99	1013	0	18	3	0,1	3	16	21	21	19
19/02/2025	06	0,8	352	11,6	99	1013	0	20	3	0,1	4	27	26	33	10
19/02/2025	07	0,5	343	11,3	99	1014	0	20	3	0,1	10	36	29	51	3
19/02/2025	08	0,7	351	11,6	99	1015	34	24	4	0,8	72	48	36	158	2
19/02/2025	09	0,8	342	13,2	92	1015	112	24	3	0,2	22	37	36	70	9
19/02/2025	10	0,6	11	15,6	85	1016	345	29	3	0,1	12	35	41	53	43
19/02/2025	11	0,7	85	17	80	1016	279	15	3	0,1	6	22	22	30	72
19/02/2025	12	1,3	121	17,4	78	1016	482	11	3	0,1	4	11	15	16	91
19/02/2025	13	1,4	100	18	77	1016	606	8	3	0,1	3	10	12	14	89
19/02/2025	14	1,6	85	17,4	80	1016	419	10	3	0,1	4	16	16	22	84
19/02/2025	15	1,8	77	17,3	79	1016	385	7	3	0,1	3	8	10	13	97
19/02/2025	16	1,8	76	17	82	1016	256	9	3	0,1	3	7	12	11	99
19/02/2025	17	1,5	49	16,4	86	1017	95	12	3	0,1	3	10	17	15	98
19/02/2025	18	1,3	35	15,4	92	1018	7	16	3	0,1	3	10	22	15	91
19/02/2025	19	0,8	0	14,7	93	1019	0	17	3	0,1	4	17	25	23	69
19/02/2025	20	0,8	323	13,3	97	1020	0	15	3	0,1	3	27	20	32	44
19/02/2025	21	1	335	13	97	1020	0	17	3	0,1	3	23	22	27	48
19/02/2025	22	0,9	353	13,5	95	1021	0	18	3	0,1	2	21	22	25	45
19/02/2025	23	0,5	337	12,6	97	1021	0	20	3	0,1	3	18	24	23	38
20/02/2025	00	0,4	308	13,1	96	1021	0	19	3	0,1	3	19	24	24	27
20/02/2025	01	0,1	338	13,4	95	1021	0	19	3	0,1	3	21	23	26	16
20/02/2025	02	0,6	320	14	94	1021	0	20	3	0,1	3	20	23	24	28
20/02/2025	03	0,4	271	14,2	93	1021	0	19	3	0,1	3	12	22	16	37
20/02/2025	04	0,3	257	14,1	94	1021	0	20	3	0,1	3	17	23	22	23
20/02/2025	05	0,2	310	14,4	92	1021	0	20	3	0,1	2	19	24	22	28
20/02/2025	06	0,2	330	14,5	90	1022	0	20	3	0,1	3	16	23	20	37
20/02/2025	07	0,5	270	14,5	90	1022	0	19	3	0,1	3	21	26	25	33
20/02/2025	08	1,2	261	15	85	1023	12	18	3	0,1	3	26	23	30	48
20/02/2025	09	1,1	289	16,3	78	1023	107	20	3	0,1	6	37	30	47	50
20/02/2025	10	1,1	258	16,7	74	1023	192	17	3	0,1	4	13	24	19	80
20/02/2025	11	1,1	237	17,3	72	1023	289	17	3	0,1	3	10	21	15	83
20/02/2025	12	1,1	226	17,9	70	1023	374	17	3	0,1	3	11	23	16	81
20/02/2025	13	1,6	141	18,7	67	1022	577	15	3	0,1	3	9	24	14	88
20/02/2025	14	1,8	127	18,9	67	1022	533	15	3	0,1	3	9	21	14	91
20/02/2025	15	1,6	118	18,6	69	1022	416	15	3	0,1	3	10	20	14	93
20/02/2025	16	1,5	94	17,7	75	1022	253	16	3	0,1	3	10	23	15	93
20/02/2025	17	1,4	82	16,7	78	1022	101	17	3	0,1	3	8	21	12	96
20/02/2025	18	1	91	15,9	86	1023	8	13	3	0,1	3	9	16	13	92
20/02/2025	19	0,5	116	15,9	86	1023	0	10	3	0,1	3	6	15	11	91
20/02/2025	20	0,5	146	16	84	1023	0	10	3	0,1	3	7	14	12	88
20/02/2025	21	0,3	167	16	83	1024	0	10	3	0,1	3	6	13	10	87
20/02/2025	22	0,1	162	15,9	84	1024	0	11	3	0,1	3	7	17	12	72
20/02/2025	23	0,1	223	15,8	85	1024	0	11	3	0,1	3	7	18	11	68
21/02/2025	00	0,1	227	15,7	86	1024	0	11	3	0,1	3	8	14	12	61
21/02/2025	01	0,3	192	15,3	88	1024	0	14	3	0,1	3	10	17	15	50
21/02/2025	02	0,2	203	15,3	89	1023	0	15	3	0,1	3	11	19	15	42
21/02/2025	03	0,2	202	15,1	90	1023	0	16	3	0,1	3	13	20	17	41
21/02/2025	04	0,2	234	15,3	91	1022	0	15	3	0,1	3	11	19	16	49
21/02/2025	05	0,1	261	15,5	91	1022	0	16	3	0,1	3	15	23	20	47
21/02/2025	06	0,1	304	15,4	93	1022	0	18	3	0,1	3	27	23	31	30
21/02/2025	07	0,1	315	15,4	93	1022	0	22	4	0,2	11	46	32	63	14
21/02/2025	08	0,1	61	15,7	93	1022	13	22	4	0,1	11	45	33	61	14
21/02/2025	09	0,1	215	16,4	88	1022	60	19	3	0,1	5	29	26	37	46
21/02/2025	10	0,4	223	16,7	85	1022	109	18	3	0,1	3	19	23	24	65
21/02/2025	11	0,8	155	17	82	1022	169	15	3	0,1	3	15	21	20	78
21/02/2025	12	1,1	131	17,9	79	1022	347	14	3	0,1	3	11	21	16	83
21/02/2025	13	1,2	111	18,1	82	1021	390	14	3	0,1	4	11	22	17	85
21/02/2025	14	1,1	109	18	82	1020	348	16	3	0,1	4	9	22	15	91
21/02/2025	15	1,6	114	17,7	81	1019	322	13	3	0,1	3	8	17	12	93
21/02/2025	16	1,6	126	17,6	83	1018	221	12	3	0,1	3	7	17	11	98
21/02/2025	17	1,8	130	16,6	85	1018	70	11	3	0,1	3	7	16	12	98
21/02/2025	18	1,2	120	15,9	88	1018	4	10	3	0,1	3	8	15	13	94
21/02/2025	19	1	103	15,7	90	1018	0	11	3	0,1	3	10	16	15	89
21/02/2025	20	0,9	89	15,4	91	1018	0	11	3	0,1	3	9	16	13	88
21/02/2025	21	0,8	43	15,3	92	1018	0	12	3	0,1	3	7	17	11	88
21/02/2025	22	1,4	4	15,4	93	1017	0	13	3	0,1	3	12	17	16	77
21/02/2025	23	1,8	344	14,9	96	1017	0	11	3	0,1	3	10	14	15	79
22/02/2025	00	1,5	343	14,2	98	1017	0	13	3	0,1	3	10	17	15	72
22/02/2025	01	0,9	317	13	100	1017	0	14	3	0,1	3	11	19	15	52
22/02/2025	02	0,4	279	12,4	100	1016	0	14	3	0,1	3	10	17	14	47
22/02/2025	03	0,3	241	11,2	100	1016	0	16	3	0,1	3	9	18	13	27
22/02/2025	04	0,5	222	10,1	100	1016	0	15	3	0,1	3	11	17	16	20
22/02/2025	05	0,4	205	10,7	100	1015	0	16	3	0,1	3	11	19	15	17
22/02/2025	06	0,4	234	11,1	99	1015	0	17	3	0,1	2	13	20	17	16
22/02/2025	07	0,5	228	11,1	100	1015	0	19	3	0,1	3	14	21	19	2
22/02/2025	08	0,4	315	11,6	99	1015	13	21	3	0,1	5	20	28	27	2
22/02/2025	09	0,3	190	13,2	97	1016	79	30	3	0,1	12	28	43	46	8
22/02/2025	10	0,3	75	15,1	89	1016	189	25	3	0,1	8	26	34	38	25
22/02/2025	11	0,4	331	17,6	78	1016	389	23	3	0,1	8	25	35	36	46
22/02/2025	12	1,5	241	19,9	62	1016	314	7	3	0,1	4	9	11	14	68
22/02/2025	13	1,6	74	18	75	1016	373	23	3	0,1	5	24	31	32	56
22/02/2025	14	1,8	66	16,9	81	1016	295	24	3	0,1	9	39	29	52	49
22/02/2025	15	1,2	48	16,6	83	1016	110	25	3	0,1	4	25	32	31	59
22/02/2025	16	1,2	37	16,5	82	1016	80	22	3	0,1	4	25	26	30	63
22/02/2025	17	1,5	19	16,2	84	1016	38	20	3	0,1	4	20	23	26	65
22/02/2025	18	1,2	24	15,8	88	1017	2	22	3	0,1	3	20	29	24	61
22/02/2025	19	0,9	43	15,6	92	1018	0	25	3	0,1	3	19	31	23	66
22/02/2025	20	1,8	20	14,6	98	1019	0	18	3	0,1	3	15	22	20	67
22/02/2025	21	2,2	19	12,9	99	1019	0	10	3	0,1	6	29	12	39	46
22/02/2025	22	1,4	357	12,8	99	1020	0	5	3	0,1	3	12	5	16	59
22/02/2025	23	0,8	323	13,1	99	1020	0	8	3	0,1	3	11	9	15	42
23/02/2025	00	0,4	312	12,9	99	1020	0	9	3	0,1	3	10	9	14	31
23/02/2025	01	0,2	320	12,7	100	1020	0	8	3	0,1	3	9	8	13	23
23/02/2025	02	0,3	351	12,6	100	1021	0	7	3	0,1	3	9	7	13	19
23/02/2025	03	0,9	328	12,7	100	1021	0	7	3	0,1	3	8	7	12	26
23/02/2025	04	1	342	12,7	99	1021	0	6	3	0,1	3	8	6	12	25
23/02/2025	05	1,6	1	13,7	99	1021	0	12	3	0,1	3	10	13	15	41
23/02/2025	06	1,7	17	14	99	1022	0	14	3	0,1	3	16	16	20	43
23/02/2025	07	1,7	9	13,7	99	1023	0	11	3	0,1	3	15	13	19	48
23/02/2025	08	1,6	352	13,8	97	1024	6	9	3	0,1	3	14	10	19	48
23/02/2025	09	1,1	324	13,7	94	1025	32	5	3	0,1	3	12	6	17	36
23/02/2025	10	0,9	346	14,6	82	1025	171	5	3	0,1	4	12	6	17	40
23/02/2025	11	0,8	348	16,5	65	1025	274	4	3	0,1	3	11	5	16	55
23/02/2025	12	0,8	35	17,2	60	1025	266	5	3	0,1	4	18	8	24	56
23/02/2025	13	1,2	44	17,9	57	1025	380	4	3	0,1	4	11	6	16	68
23/02/2025	14	1,5	63	18,5	54	1024	434	3	3	0,1	3	7	5	12	75
23/02/2025	15	1,3	87	18,4	55	1024	339	3	3	0,1	3	9	5	15	74
23/02/2025	16	0,8	134	18,1	57	1024	165	3	3	0,1	3	8	5	13	77
23/02/2025	17	0,6	168	18,1	59	1025	106	6	3	0,1	3	7	17	11	76
23/02/2025	18	0,3	173	16,9	60	1025	10	5	3	0,1	2	6	13	9	76
23/02/2025	19	0,5	49	14,5	70	1026	0	4	3	0,1	3	8	10	13	65
23/02/2025	20	0,6	320	12,5	86	1026	0	4	4	0,1	3	51	7	56	9
23/02/2025	21	0,8	343	11,5	90	1026	0	5	3	0,1	3	44	7	49	14
23/02/2025	22	0,8	328	10,7	90	1027	0	5	3	0,1	3	23	6	28	31
23/02/2025	23	0,8	332	10,5	89	1027	0	4	3	0,1	3	12	4	16	40
24/02/2025	00	0,7	333	10,1	90	1026	0	4	3	0,1	2	11	4	14	40
24/02/2025	01	0,7	321	9,3	94	1026	0	4	3	0,1	3	13	4	17	32
24/02/2025	02	0,6	308	8,6	95	1026	0	4	3	0,1	3	12	4	16	23
24/02/2025	03	0,3	189	7,4	100	1025	0	4	3	0,1	3	15	5	20	9
24/02/2025	04	0,6	181	7,2	100	1025	0	4	3	0,1	2	11	5	15	16
24/02/2025	05	0,7	238	6,6	100	1025	0	4	3	0,1	3	13	5	17	8
24/02/2025	06	0,4	250	6,1	100	1024	0	5	3	0,1	3	20	5	25	2
24/02/2025	07	0,4	169	6	100	1024	3	4	3	0,1	6	24	5	33	2
24/02/2025	08	0,9	188	7,9	99	1024	151	6	3	0,1	10	23	7	39	5
24/02/2025	09	1,5	207	11,9	85	1025	340	9	3	0,1	10	23	12	38	21
24/02/2025	10	1,6	195	15,1	72	1025	460	9	3	0,1	8	23	15	35	33
24/02/2025	11	1,7	170	17	68	1024	581	10	3	0,1	13	33	19	52	33
24/02/2025	12	1,9	150	17,5	71	1024	574	10	3	0,1	14	29	18	50	35
24/02/2025	13	1,9	144	17,8	73	1023	516	6	3	0,1	5	10	9	19	64
24/02/2025	14	1,6	148	17,8	78	1022	416	4	3	0,1	3	8	6	13	82
24/02/2025	15	1,2	148	17,8	82	1021	243	5	3	0,1	3	7	8	12	82
24/02/2025	16	0,2	305	19,9	71	1020	185	7	3	0,1	5	23	31	29	62
24/02/2025	17	0,7	11	20,9	64	1020	120	9	4	0,1	8	45	38	56	36
24/02/2025	18	1,4	39	17	87	1020	18	8	3	0,1	4	22	20	28	62
24/02/2025	19	1,3	348	15,2	93	1020	0	8	3	0,1	3	18	13	23	58
24/02/2025	20	0,8	353	14,4	96	1020	0	14	3	0,1	3	24	20	28	39
24/02/2025	21	0,3	279	12,6	100	1020	0	13	3	0,1	4	42	17	48	7
24/02/2025	22	0,5	241	11,3	100	1020	0	12	4	0,1	8	47	15	59	2
24/02/2025	23	0,5	326	10,8	100	1019	0	13	3	0,3	29	42	16	86	2
25/02/2025	00	0,3	272	10,1	100	1019	0	14	3	0,2	19	34	17	62	2
25/02/2025	01	0,6	351	10,2	96	1018	0	11	3	0,1	9	22	13	35	8
25/02/2025	02	0,9	259	11,1	83	1018	0	5	3	0,1	3	15	5	20	22
25/02/2025	03	2,4	216	14,8	62	1017	0	3	3	0,1	3	11	5	16	54
25/02/2025	04	1,7	236	16	57	1016	0	3	3	0,1	2	9	5	12	58
25/02/2025	05	2	235	16,5	56	1016	0	3	3	0,1	3	8	5	12	58
25/02/2025	06	1,8	244	16,4	56	1016	0	3	3	0,1	3	10	5	14	55
25/02/2025	07	2,3	219	15,6	61	1016	1	3	3	0,1	3	13	8	18	48
25/02/2025	08	2,3	222	17,2	55	1016	106	3	3	0,1	3	14	10	18	53
25/02/2025	09	2,7	229	18	52	1016	102	4	3	0,1	3	10	13	15	60
25/02/2025	10	2,8	227	17,9	54	1017	115	4	3	0,1	3	10	10	15	61
25/02/2025	11	2,9	238	18,3	54	1017	132	3	3	0,1	3	9	9	13	62
25/02/2025	12	3,5	247	18,3	55	1017	142	3	3	0,1	3	10	7	15	59
25/02/2025	13	2,7	240	18,7	55	1016	195	4	3	0,1	4	13	12	19	52
25/02/2025	14	2,3	221	19,3	56	1016	174	4	3	0,1	5	14	13	21	49
25/02/2025	15	1,7	232	20,2	53	1016	118	3	3	0,1	4	12	6	19	54
25/02/2025	16	1,4	220	20,1	53	1016	71	3	3	0,1	4	13	7	19	51
25/02/2025	17	2,4	66	17,3	68	1017	17	4	3	0,1	4	17	10	22	61
25/02/2025	18	1	5	16,8	71	1017	1	6	3	0,1	4	25	34	31	44
25/02/2025	19	1,9	329	15,9	69	1018	0	3	3	0,1	3	18	12	23	60
25/02/2025	20	2,3	314	15,3	61	1019	0	1	3	0,1	3	7	1	12	71
25/02/2025	21	1,8	310	14,8	56	1019	0	1	3	0,1	3	7	2	12	70
25/02/2025	22	1,8	293	13,9	56	1020	0	1	3	0,1	3	7	2	12	68
25/02/2025	23	2,3	296	13,6	52	1020	0	1	3	0,1	3	6	2	10	71
26/02/2025	00	2,4	292	13,2	48	1020	0	1	3	0,1	2	6	2	10	75
26/02/2025	01	2	304	12,8	49	1020	0	1	3	0,1	3	6	2	10	75
26/02/2025	02	2,2	319	12,2	49	1020	0	1	3	0,1	3	5	2	9	75
26/02/2025	03	1,9	319	11,5	51	1020	0	1	3	0,1	2	5	1	9	74
26/02/2025	04	1,2	311	10,2	56	1021	0	1	3	0,1	2	5	1	9	70
26/02/2025	05	2	311	11,2	51	1021	0	1	3	0,1	2	5	2	9	75
26/02/2025	06	1,8	310	10,8	53	1021	0	1	3	0,1	3	6	2	10	73
26/02/2025	07	1,6	308	10,4	56	1021	6	3	3	0,1	3	15	26	19	60
26/02/2025	08	1,5	306	11,9	52	1021	130	3	3	0,1	3	17	25	22	63
26/02/2025	09	1,4	290	14,8	47	1022	410	5	3	0,1	3	13	20	18	65
26/02/2025	10	1,1	311	17	40	1022	563	3	3	0,1	3	10	10	15	71
26/02/2025	11	1,3	86	17,2	41	1022	664	3	3	0,1	4	12	10	18	69
26/02/2025	12	2,3	142	17	48	1022	716	3	3	0,1	6	19	10	28	64
26/02/2025	13	2,2	148	17,8	47	1020	705	3	3	0,1	5	13	6	20	74
26/02/2025	14	2,5	188	19,6	33	1019	610	2	3	0,1	4	9	4	14	77
26/02/2025	15	2,7	148	18,8	47	1018	480	2	3	0,1	3	8	4	12	86
26/02/2025	16	3	136	16,9	58	1018	312	2	3	0,1	3	6	3	11	90
26/02/2025	17	1,9	156	16,4	58	1018	132	2	3	0,1	3	6	3	11	90
26/02/2025	18	1	173	15,1	74	1018	11	4	3	0,1	3	7	7	12	89
26/02/2025	19	0,7	322	13,1	85	1018	0	5	3	0,1	3	13	19	17	61
26/02/2025	20	1,3	335	12,1	87	1018	0	7	4	0,1	4	42	13	48	29
26/02/2025	21	2	333	11,7	80	1018	0	4	3	0,1	3	18	7	23	56
26/02/2025	22	1,7	330	11,3	81	1018	0	4	3	0,1	3	13	6	18	60
26/02/2025	23	1,8	328	11	81	1018	0	4	3	0,1	3	11	6	15	60
27/02/2025	00	2	331	10,4	77	1018	0	4	3	0,1	3	12	6	16	53
27/02/2025	01	1,6	321	10	76	1018	0	4	3	0,1	3	11	6	16	51
27/02/2025	02	0,8	270	9,3	78	1017	0	4	3	0,1	3	11	6	15	41
27/02/2025	03	0,6	218	7,5	88	1017	0	6	3	0,1	2	18	9	21	15
27/02/2025	04	0,6	225	7	90	1016	0	6	3	0,1	3	16	8	20	14
27/02/2025	05	0,5	260	6,3	94	1016	0	5	3	0,1	3	18	6	22	5
27/02/2025	06	0,5	218	6,3	95	1016	0	5	3	0,1	3	24	6	28	3
27/02/2025	07	0,3	184	6,4	95	1016	0	5	3	0,1	6	30	6	38	2
27/02/2025	08	0,3	191	7,3	94	1016	42	6	3	0,4	34	33	8	85	2
27/02/2025	09	0,1	20	11,2	77	1016	193	12	4	0,6	54	47	17	130	3
27/02/2025	10	0,4	140	13,7	66	1016	258	14	4	0,3	27	53	35	95	17
27/02/2025	11	0,7	79	15,3	56	1016	296	19	4	0,2	23	51	49	87	22
27/02/2025	12	1	40	15,4	63	1016	275	14	3	0,1	11	30	28	47	39
27/02/2025	13	1,2	67	15,9	58	1015	377	8	3	0,1	7	24	19	34	49
27/02/2025	14	1,4	86	15,8	65	1015	342	6	3	0,1	5	16	11	24	58
27/02/2025	15	1,3	76	15,9	61	1015	353	5	3	0,1	7	28	9	39	49
27/02/2025	16	1,3	74	16,1	61	1014	298	4	3	0,1	5	22	8	30	64
27/02/2025	17	1,1	57	16,1	68	1014	131	7	3	0,1	4	14	12	20	76
27/02/2025	18	1,3	32	15	71	1015	13	8	3	0,1	4	22	18	28	62
27/02/2025	19	1,6	35	13,6	82	1015	0	7	3	0,1	3	24	11	30	52
27/02/2025	20	1,6	352	12,5	86	1015	0	9	3	0,1	3	36	14	41	31
27/02/2025	21	1,2	343	11,8	85	1016	0	9	3	0,1	3	35	13	40	33
27/02/2025	22	1,5	337	11,5	87	1016	0	8	3	0,1	3	29	11	34	34
27/02/2025	23	1,5	337	11,1	88	1016	0	9	3	0,1	3	21	11	26	40
28/02/2025	00	1,5	338	11	86	1016	0	9	3	0,1	3	16	11	20	43
28/02/2025	01	1,1	328	11	86	1015	0	9	3	0,1	3	15	11	19	41
28/02/2025	02	1,4	327	11	84	1015	0	8	3	0,1	3	12	10	17	46
28/02/2025	03	1,7	331	10,1	84	1014	0	8	3	0,1	3	11	10	14	46
28/02/2025	04	1,1	325	9,7	84	1014	0	6	3	0,1	3	10	8	15	43
28/02/2025	05	1	345	10	84	1014	0	6	3	0,1	2	12	8	16	38
28/02/2025	06	1,2	332	9,7	84	1014	0	6	3	0,1	2	17	8	20	35
28/02/2025	07	1,7	325	9,6	82	1014	1	11	4	0,2	16	43	16	68	14
28/02/2025	08	1,7	334	10,8	78	1015	108	14	3	0,2	14	41	27	62	20
28/02/2025	09	1,3	325	13,7	72	1015	235	15	3	0,1	12	35	81	52	31
28/02/2025	10	1,9	359	15,1	74	1015	392	15	3	0,1	9	27	48	40	48
28/02/2025	11	2,3	36	15,8	80	1015	481	8	3	0,1	4	13	16	18	84
28/02/2025	12	2,2	50	16	81	1015	418	9	3	0,1	4	11	16	16	83
28/02/2025	13	2,2	60	16,5	81	1015	542	9	3	0,1	4	9	15	14	89
28/02/2025	14	2,4	56	16,1	82	1014	496	10	3	0,1	3	8	14	12	96
28/02/2025	15	2,1	54	15,9	80	1013	319	11	3	0,1	3	8	18	13	98
28/02/2025	16	1,9	68	15,6	82	1013	218	10	3	0,1	3	9	14	13	98
28/02/2025	17	1,5	67	15,7	81	1013	149	9	3	0,1	3	10	11	15	99
28/02/2025	18	0,9	56	14,5	89	1013	6	11	3	0,1	3	10	14	14	100
28/02/2025	19	1,4	28	14,5	90	1013	0	14	3	0,1	3	14	17	19	89
