Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
21/04/2025	21			14,2	61								74
21/04/2025	22			13,3	66								73
21/04/2025	23			12,3	68								75
22/04/2025	00			11	74								68
22/04/2025	01			10,6	77								59
22/04/2025	02			9,7	81								47
22/04/2025	03			9	87								38
22/04/2025	04			8,6	94								29
22/04/2025	05			8,7	96								23
22/04/2025	06			8,8	96								20
22/04/2025	07			9,4	96								20
22/04/2025	08			10,5	92								29
22/04/2025	09			11,4	88								38
22/04/2025	10			12,9	79								56
22/04/2025	11			14	71								64
22/04/2025	12			14,4	72								65
22/04/2025	13			12	85								66
22/04/2025	14			12,7	89								66
22/04/2025	15			14	77								65
22/04/2025	16			13,2	78								66
22/04/2025	17			12,2	88								60
22/04/2025	18			12,1	92								51
22/04/2025	19			11	93								51
22/04/2025	20			10,2	95								47
22/04/2025	21			9	95								39
22/04/2025	22			7,9	96								33
22/04/2025	23			7,2	96								34
23/04/2025	00			6,9	96								30
23/04/2025	01			5,8	97								25
23/04/2025	02			5,1	97								33
23/04/2025	03			4,5	97								31
23/04/2025	04			3,8	97								26
23/04/2025	05			3,3	98								22
23/04/2025	06			2,9	98								19
23/04/2025	07			4,4	98								26
23/04/2025	08			7,7	92								45
23/04/2025	09			10,3	74								68
23/04/2025	10			14,1	55								86
23/04/2025	11			16,6	49								90
23/04/2025	12			18,4	44								93
23/04/2025	13			19,9	42								93
23/04/2025	14			21,1	40								92
23/04/2025	15			21,9	39								91
23/04/2025	16			21,7	39								92
23/04/2025	17			22,1	38								91
23/04/2025	18			21,3	40								89
23/04/2025	19			18,7	49								84
23/04/2025	20			14,7	68								64
23/04/2025	21			12,1	79								43
23/04/2025	22			10,4	85								36
23/04/2025	23			9,2	89								29
24/04/2025	00			8,3	91								22
24/04/2025	01			7,6	93								18
24/04/2025	02			6,8	94								15
24/04/2025	03			6,4	95								14
24/04/2025	04			5,7	95								12
24/04/2025	05			5,9	96								15
24/04/2025	06			7,5	95								17
24/04/2025	07			9,6	90								39
24/04/2025	08			11,7	77								66
24/04/2025	09			13	74								63
24/04/2025	10			16,2	64								64
24/04/2025	11			19,1	52								73
24/04/2025	12			22,2	38								81
24/04/2025	13			23,8	34								86
24/04/2025	14			24,6	30								91
24/04/2025	15			25,4	28								93
24/04/2025	16			25,4	28								89
24/04/2025	17			25	28								90
24/04/2025	18			23,9	27								97
24/04/2025	19			20,7	37								80
24/04/2025	20			15,6	56								58
24/04/2025	21			13,2	67								48
24/04/2025	22			12,2	72								39
24/04/2025	23			11	76								35
25/04/2025	00			9,2	85								29
25/04/2025	01			8,1	88								26
25/04/2025	02			7,4	89								22
25/04/2025	03			6,6	90								21
25/04/2025	04			5,8	92								16
25/04/2025	05			5,4	93								16
25/04/2025	06			5,2	93								14
25/04/2025	07			7,2	91								15
25/04/2025	08			11,2	71								33
25/04/2025	09			14	58								54
25/04/2025	10			19,7	46								66
25/04/2025	11			25,3	38								87
25/04/2025	12			26,4	33								98
25/04/2025	13			27,3	29								98
25/04/2025	14			25,9	32								98
25/04/2025	15			26,3	34								97
25/04/2025	16			27,1	29								97
25/04/2025	17			26,7	30								100
25/04/2025	18			25,3	32								99
25/04/2025	19			22	40								96
25/04/2025	20			19,6	45								92
25/04/2025	21			18,6	46								102
25/04/2025	22			15,6	59								80
25/04/2025	23			12,9	69								62
26/04/2025	00			11,5	76								56
26/04/2025	01			10,4	79								48
26/04/2025	02			9	83								42
26/04/2025	03			8,5	86								37
26/04/2025	04			8,4	87								32
26/04/2025	05			7,7	89								29
26/04/2025	06			7,4	91								24
26/04/2025	07			9,2	89								26
26/04/2025	08			14,3	73								68
26/04/2025	09			15,9	63								73
26/04/2025	10			17,2	56								78
26/04/2025	11			18,3	49								82
26/04/2025	12			19,4	43								88
26/04/2025	13			20,8	37								92
26/04/2025	14			20,4	36								92
26/04/2025	15			20,9	36								91
26/04/2025	16			20,5	37								89
26/04/2025	17			19,7	38								88
26/04/2025	18			18,1	42								86
26/04/2025	19			15,8	49								84
26/04/2025	20			13,8	57								78
26/04/2025	21			12,2	62								76
26/04/2025	22			10,9	65								74
26/04/2025	23			9,3	73								67
27/04/2025	00			8	78								58
27/04/2025	01			7,3	80								58
27/04/2025	02			6,5	84								52
27/04/2025	03			5,7	86								44
27/04/2025	04			6,2	84								43
27/04/2025	05			7,1	81								47
27/04/2025	06			8,9	74								57
27/04/2025	07			10,7	64								76
27/04/2025	08			11,3	61								81
27/04/2025	09			12	59								83
27/04/2025	10			14	53								84
27/04/2025	11			15,8	47								89
27/04/2025	12			16,8	44								91
27/04/2025	13			18	39								92
27/04/2025	14			19,2	36								93
27/04/2025	15			19,5	35								94
27/04/2025	16			19,8	34								94
27/04/2025	17			19,8	34								94
27/04/2025	18			18,8	35								95
27/04/2025	19			16,5	42								89
27/04/2025	20			14,7	50								79
27/04/2025	21			12,7	62								72
27/04/2025	22			10,5	72								62
27/04/2025	23			9,2	77								57
28/04/2025	00			7,9	82								51
28/04/2025	01			6,6	86								40
28/04/2025	02			5,8	89								34
28/04/2025	03			5,1	90								32
28/04/2025	04			4,5	92								26
28/04/2025	05			4	92								21
28/04/2025	06			3,7	93								18
28/04/2025	07			5,3	91								19
28/04/2025	08			9,1	76								48
28/04/2025	09			12,1	66								71
28/04/2025	10			17	50								80
28/04/2025	18			17,6	48								102
28/04/2025	19			15,5	56								94
28/04/2025	20			13,5	63								88
28/04/2025	21			12,2	67								82
28/04/2025	22			10,1	77								75
28/04/2025	23			9,1	80								65
29/04/2025	00			7,4	85								58
29/04/2025	01			6,4	88								45
29/04/2025	02			5,3	90								40
29/04/2025	03			4,5	92								30
29/04/2025	04			3,8	93								25
29/04/2025	05			3,2	94								20
29/04/2025	06			3,1	95								15
29/04/2025	07			5,5	92								24
29/04/2025	08			9,9	76								50
29/04/2025	09			13,1	67								74
29/04/2025	10			16,4	53								94
29/04/2025	11			17	50								99
29/04/2025	12			17,6	49								100
29/04/2025	13			18,7	46								102
29/04/2025	14			19,5	44								105
29/04/2025	15			19,4	45								104
29/04/2025	16			17,8	50								105
29/04/2025	17			17,5	50								102
29/04/2025	18			16,2	52								100
29/04/2025	19			14,5	56								96
29/04/2025	20			12,3	65								86
29/04/2025	21			10,9	70								73
29/04/2025	22			11,5	69								89
29/04/2025	23			10,1	76								83
30/04/2025	00			8,9	79								63
30/04/2025	01			8,1	82								54
30/04/2025	02			7,1	84								54
30/04/2025	03			6,2	87								46
30/04/2025	04			5,2	91								38
30/04/2025	05			4,7	92								29
30/04/2025	06			4,5	93								24
30/04/2025	07			7	89								33
30/04/2025	08			11,1	74								62
30/04/2025	09			13,8	64								82
30/04/2025	10			17,5	49								95
30/04/2025	11			19,3	46								99
30/04/2025	12			20,3	43								100
30/04/2025	13			21,2	40								103
30/04/2025	14			20,9	38								107
30/04/2025	15			20,9	39								107
30/04/2025	16			20,4	40								108
30/04/2025	17			18,6	47								108
30/04/2025	18			16,9	53								104
30/04/2025	19			15,5	58								102
30/04/2025	20			14,2	66								99
30/04/2025	21			13,7	71								94
30/04/2025	22			13,2	76								88
30/04/2025	23			12,2	80								82
01/05/2025	00			11,1	84								74
01/05/2025	01			10	86								66
01/05/2025	02			9	87								55
01/05/2025	03			8,1	90								43
01/05/2025	04			7,3	92								34
01/05/2025	05			6,7	93								25
01/05/2025	06			6,7	93								24
01/05/2025	07			9,1	89								36
01/05/2025	08			12,8	73								67
01/05/2025	09			15,4	64								87
01/05/2025	10			19,7	53								89
01/05/2025	11			21,7	49								94
01/05/2025	12			23,1	46								93
01/05/2025	13			23,1	48								94
01/05/2025	14			23,9	46								96
01/05/2025	15			23,9	46								101
01/05/2025	16			23,3	49								102
01/05/2025	17			21,9	55								102
01/05/2025	18			20,1	59								100
01/05/2025	19			17,6	67								96
01/05/2025	20			14,7	78								86
01/05/2025	21			13,4	84								79
01/05/2025	22			12,5	87								72
01/05/2025	23			11,4	88								52
02/05/2025	00			11,2	89								43
02/05/2025	01			11,5	88								38
02/05/2025	02			10,4	92								35
02/05/2025	03			10,7	91								36
02/05/2025	04			10,5	92								31
02/05/2025	05			10,7	92								25
02/05/2025	06			11,4	91								28
02/05/2025	07			12,6	87								39
02/05/2025	08			15,7	77								77
02/05/2025	09			17,4	70								84
02/05/2025	10			20,1	61								89
02/05/2025	11			21,7	56								90
02/05/2025	12			20,4	61								88
02/05/2025	13			18,9	65								88
02/05/2025	14			19,2	66								87
02/05/2025	15			17,9	70								84
02/05/2025	16			17,4	72								82
02/05/2025	17			17	73								82
02/05/2025	18			17,5	72								84
02/05/2025	19			16	78								82
02/05/2025	20			14,3	85								69
02/05/2025	21			12,8	88								48
02/05/2025	22			12,3	91								39
02/05/2025	23			12,6	90								34
03/05/2025	00			13	90								32
03/05/2025	01			13,4	90								37
03/05/2025	02			13,4	88								37
03/05/2025	03			12,9	89								31
03/05/2025	04			11,7	92								27
03/05/2025	05			10,6	94								19
03/05/2025	06			10,3	94								16
03/05/2025	07			12	92								21
03/05/2025	08			14,4	82								41
03/05/2025	09			16,5	70								65
03/05/2025	10			20,5	53								80
03/05/2025	11			22,7	39								87
03/05/2025	12			23,5	35								95
03/05/2025	13			24,1	34								96
03/05/2025	14			24,1	35								94
03/05/2025	15			23,4	35								94
03/05/2025	16			23,2	35								97
03/05/2025	17			22,9	36								96
03/05/2025	18			21,6	40								91
03/05/2025	19			18,4	52								86
03/05/2025	20			15,4	64								72
03/05/2025	21			14,6	65								65
03/05/2025	22			14,3	68								53
03/05/2025	23			13,9	72								49
04/05/2025	00			14,3	69								61
04/05/2025	01			14	70								70
04/05/2025	02			12,7	73								71
04/05/2025	03			10,4	81								59
04/05/2025	04			9	86								49
04/05/2025	05			8,3	86								41
04/05/2025	06			7,9	89								33
04/05/2025	07			10,7	81								50
04/05/2025	08			14,6	61								79
04/05/2025	09			16,1	51								88
04/05/2025	10			17,9	44								91
04/05/2025	11			19	41								92
04/05/2025	12			19,8	39								92
04/05/2025	17			16,9	50								87
04/05/2025	18			15,6	57								85
04/05/2025	19			14,3	63								84
04/05/2025	20			13,2	66								79
04/05/2025	21			12,1	70								75
04/05/2025	22			11	75								69
04/05/2025	23			9,7	79								56
05/05/2025	00			8,9	83								50
05/05/2025	01			8,7	82								45
05/05/2025	02			8,2	84								45
05/05/2025	03			7,7	86								42
05/05/2025	04			6,9	89								34
05/05/2025	05			6,4	91								27
05/05/2025	06			7,2	91								26
05/05/2025	07			10,7	77								44
05/05/2025	08			12,7	73								48
05/05/2025	09			15,1	55								85
05/05/2025	10			17,4	50								87
05/05/2025	11			16,8	54								87
05/05/2025	12			15,5	66								85
05/05/2025	13			13,3	83								75
05/05/2025	14			15,1	77								73
05/05/2025	15			12,8	81								75
05/05/2025	16			11,6	86								74
05/05/2025	17			12	88								66
05/05/2025	18			12,1	90								55
05/05/2025	19			11,3	93								45
05/05/2025	20			10,7	89								56
05/05/2025	21			10,5	78								70
05/05/2025	22			10,4	74								75
05/05/2025	23			9,5	70								77
06/05/2025	00			8,6	73								74
06/05/2025	01			7,1	76								71
06/05/2025	02			6	80								65
06/05/2025	03			4,6	86								54
06/05/2025	04			3,8	89								45
06/05/2025	05			3,1	92								38
06/05/2025	06			3,3	92								37
06/05/2025	07			7	69								80
06/05/2025	08			9,2	59								87
06/05/2025	09			10,7	55								90
06/05/2025	10			13,4	46								95
06/05/2025	11			14,6	40								98
06/05/2025	12			15,2	39								102
06/05/2025	13			15,6	37								103
06/05/2025	14			17,1	34								104
06/05/2025	15			16,7	35								102
06/05/2025	16			16,7	34								103
06/05/2025	17			16,5	35								104
06/05/2025	18			15,3	36								104
06/05/2025	19			12,5	49								93
06/05/2025	20			9,3	65								76
06/05/2025	21			7,4	71								64
06/05/2025	22			6,3	77								57
06/05/2025	23			5,2	82								48
07/05/2025	00			4,9	84								38
07/05/2025	01			4,8	85								35
07/05/2025	02			4,9	86								32
07/05/2025	03			5,3	82								45
07/05/2025	04			4,9	83								44
07/05/2025	05			4,1	86								42
07/05/2025	06			4,7	84								37
07/05/2025	07			6,5	75								48
07/05/2025	08			8,3	67								61
07/05/2025	09			11,1	58								78
07/05/2025	10			14,9	55								83
07/05/2025	11			17,1	54								89
07/05/2025	12			17,1	56								90
07/05/2025	13			15,6	60								89
07/05/2025	14			16	59								87
07/05/2025	15			17,7	52								89
07/05/2025	16			17,2	54								91
07/05/2025	17			16,3	57								91
07/05/2025	18			14,8	65								87
07/05/2025	19			12,5	74								78
07/05/2025	20			11	82								64
07/05/2025	21			10,4	85								53
07/05/2025	22			11,2	76								92
07/05/2025	23			10,8	79								96
08/05/2025	00			9,6	86								82
08/05/2025	01			9,1	90								62
08/05/2025	02			9,8	89								48
08/05/2025	03			10,1	89								47
08/05/2025	04			9,4	91								42
08/05/2025	05			8,5	93								31
08/05/2025	06			9,4	90								36
08/05/2025	07			11,3	82								45
08/05/2025	08			13,2	75								75
08/05/2025	09			14	72								81
08/05/2025	10			15,3	67								81
08/05/2025	11			16,3	66								81
08/05/2025	12			15,1	73								81
08/05/2025	13			15,5	71								80
08/05/2025	14			15,4	77								78
08/05/2025	15			17,4	66								80
08/05/2025	16			16,5	64								81
08/05/2025	17			15,2	67								82
08/05/2025	18			13,7	77								77
08/05/2025	19			10,6	90								76
08/05/2025	20			9,5	93								55
08/05/2025	21			8,6	95								31
08/05/2025	22			8,5	96								27
08/05/2025	23			8,5	96								24
09/05/2025	00			8,6	96								25
09/05/2025	01			8,6	97								25
09/05/2025	02			8,6	96								19
09/05/2025	03			8,1	97								12
09/05/2025	04			7,6	97								11
09/05/2025	05			7,9	97								16
09/05/2025	06			8,3	97								21
09/05/2025	07			9,1	95								35
09/05/2025	08			9,8	91								49
09/05/2025	09			11,9	83								52
09/05/2025	10			16,4	60								70
09/05/2025	11			16,8	54								80
09/05/2025	12			18,8	46								86
09/05/2025	13			19,4	43								88
09/05/2025	14			17,9	45								89
09/05/2025	15			18,6	44								90
09/05/2025	16			17,7	45								90
09/05/2025	17			17,3	47								89
09/05/2025	18			16,8	47								89
09/05/2025	19			15,3	54								84
09/05/2025	20			13,1	69								72
09/05/2025	21			12,3	79								73
09/05/2025	22			13	80								79
09/05/2025	23			12,6	80								77
10/05/2025	00			12,2	81								68
10/05/2025	01			11,5	83								61
10/05/2025	02			10,3	87								51
10/05/2025	03			10	89								42
10/05/2025	04			10,2	88								55
10/05/2025	05			9,5	90								54
10/05/2025	06			9,9	90								43
10/05/2025	07			12,5	81								61
10/05/2025	08			14,2	71								80
10/05/2025	09			15,2	65								88
10/05/2025	10			16,1	63								89
10/05/2025	11			17,5	60								87
10/05/2025	12			18,9	55								89
10/05/2025	13			19,5	52								89
10/05/2025	14			18,1	56								90
10/05/2025	15			11,5	92								79
10/05/2025	16			10,9	94								71
10/05/2025	17			11,1	92								71
10/05/2025	18			11,2	91								69
10/05/2025	19			9,9	97								66
10/05/2025	20			9	98								48
10/05/2025	21			8,2	98								33
10/05/2025	22			8,1	98								27
10/05/2025	23			7,6	98								20
11/05/2025	00			7,4	98								18
11/05/2025	01			7,8	98								15
11/05/2025	02			8,4	98								17
11/05/2025	03			8,8	98								20
11/05/2025	04			8,3	98								15
11/05/2025	05			8,4	98								21
11/05/2025	06			8,8	97								25
11/05/2025	07			9,3	97								30
11/05/2025	08			10,4	93								38
11/05/2025	09			12,7	76								69
11/05/2025	10			16,2	54								82
11/05/2025	11			18,5	42								92
11/05/2025	12			19,7	36								96
11/05/2025	13			20,2	34								98
11/05/2025	14			21	32								99
11/05/2025	15			20,6	31								101
11/05/2025	16			20,3	32								103
11/05/2025	17			19,6	32								101
11/05/2025	18			18,2	35								100
11/05/2025	19			15,1	49								89
11/05/2025	20			11,1	66								70
11/05/2025	21			9,3	73								56
11/05/2025	22			7,9	80								48
11/05/2025	23			6,8	84								41
12/05/2025	00			5,9	87								33
12/05/2025	01			5	90								26
12/05/2025	02			4,4	92								19
12/05/2025	03			3,8	93								15
12/05/2025	04			3,3	94								13
12/05/2025	05			2,8	95								12
12/05/2025	06			3,9	95								13
12/05/2025	07			6,6	89								27
12/05/2025	08			10,5	70								51
12/05/2025	09			13,7	56								86
12/05/2025	10			17,5	42								91
12/05/2025	11			18,7	38								92
12/05/2025	12			20,1	34								92
12/05/2025	13			19,4	35								93
12/05/2025	14			19,9	35								95
12/05/2025	15			19,1	35								96
12/05/2025	16			20,1	33								97
12/05/2025	17			20,3	32								99
12/05/2025	18			18,1	38								95
12/05/2025	19			15,2	49								90
12/05/2025	20			12	63								70
12/05/2025	21			9,7	73								50
12/05/2025	22			8,5	77								48
12/05/2025	23			7,3	83								41
13/05/2025	00			6,4	86								32
13/05/2025	01			5,5	90								26
13/05/2025	02			4,9	91								24
13/05/2025	03			4,3	93								19
13/05/2025	04			3,7	93								18
13/05/2025	05			3,2	94								14
13/05/2025	06			3,8	94								12
13/05/2025	07			6,7	88								27
13/05/2025	08			10,3	72								48
13/05/2025	09			13,6	61								68
13/05/2025	10			18,7	43								88
13/05/2025	11			21,1	37								96
13/05/2025	12			21,9	35								97
13/05/2025	13			23,1	34								101
13/05/2025	14			20,9	42								103
13/05/2025	15			18,8	45								103
13/05/2025	16			17,4	53								107
13/05/2025	17			16,3	62								108
13/05/2025	18			16	62								100
13/05/2025	19			14,8	64								91
13/05/2025	20			12,6	72								78
13/05/2025	21			11,4	78								62
13/05/2025	22			10,2	82								50
13/05/2025	23			9	87								43
