Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/04/2025	06	0,4	263	14,3	94	995	21	0	4				12
25/04/2025	07	0,2	227	16,6	90	995	110	0	3	1	6	6	15
25/04/2025	08	0,9	157	19,2	82	996	355	0	3	3	18	23	31
25/04/2025	09	1,7	115	20,5	70	996	557	0	3	9	23	36	32
25/04/2025	10	3,5	124	21,7	68	995	754	0	3	3	8	11	62
25/04/2025	11	4,5	125	22,5	67	995	837	0	4				83
25/04/2025	12	4,8	136	22,4	69	995	818	0	3	1	2	2	95
25/04/2025	13	4,6	124	22,5	69	994	844	0	3	1	1	2	98
25/04/2025	14	4,5	137	23	66	993	803	0	3	1	1	2	95
25/04/2025	15	4,3	138	22,9	64	993	644	0	4	1	1	2	95
25/04/2025	16	4,2	135	22,6	65	993	514	0	4	1	1	2	96
25/04/2025	17	3,6	140	21,9	69	993	289	0	4	1	1	2	94
25/04/2025	18	2,8	128	21,2	72	992	168	0	4	1	1	2	90
25/04/2025	19	1	168	20	78	992	16	0	4	1	1	2	79
25/04/2025	20	1,3	126	19,3	83	992	0	0	5	1	2	2	67
25/04/2025	21	1	165	18,6	89	993	0	0	4	1	1	2	64
25/04/2025	22	0,3	118	18,3	90	993	0	0	5				49
25/04/2025	23	0,3	243	17,6	92	993	0	0	4				46
26/04/2025	00	0,5	234	16,9	94	993	0	0	4				27
26/04/2025	01	0,4	258	16,4	95	992	0	0	4				18
26/04/2025	02	1,4	295	16,4	96	991	0	0	5				17
26/04/2025	03	1,4	320	16,8	94	991	0	0	3				19
26/04/2025	04	1	257	16,1	95	991	0	0	3				16
26/04/2025	05	0,8	268	15,9	95	991	0	0	3	1	2	2	19
26/04/2025	06	0,5	283	16,2	93	992	13	0	3				21
26/04/2025	07	0,6	193	18,7	84	992	94	0	3	1	5	6	23
26/04/2025	08	0,6	138	21	73	994	270	0	3	9	23	37	24
26/04/2025	09	1,4	81	23,1	59	994	435	0	3	3	14	18	43
26/04/2025	10	2	112	24	55	994	699	0	3				57
26/04/2025	11	3,7	142	24,9	55	994	733	0	3				71
26/04/2025	12	5,3	140	24,5	59	994	639	0	3				77
26/04/2025	13	5,8	141	24,6	57	994	879	0	3	1	2	2	84
26/04/2025	14	5,6	139	23,9	60	995	674	0	3	1	1	2	88
26/04/2025	15	5,5	144	23,2	69	995	728	0	3	1	1	2	81
26/04/2025	16	4,9	153	23,1	61	995	601	0	3	1	1	2	77
26/04/2025	17	3,7	139	22,6	56	995	292	0	3	1	1	2	80
26/04/2025	18	3,1	138	21,7	56	996	78	0	3	1	1	2	80
26/04/2025	19	1,2	147	20,8	63	997	17	0	3	1	2	2	73
26/04/2025	20	0,6	188	19,4	73	998	0	0	3	1	2	2	59
26/04/2025	21	1,2	247	18,1	78	999	0	0	3	1	2	2	51
26/04/2025	22	0,4	249	17,5	80	999	0	0	3				38
26/04/2025	23	1,5	264	17,1	80	999	0	0	3	1	1	2	41
27/04/2025	00	2,2	316	16,9	70	999	0	0	3	1	2	2	45
27/04/2025	01	3,5	290	16,7	59	999	0	0	3	1	1	2	55
27/04/2025	02	4,1	247	17,3	51	998	0	0	5	1	1	2	69
27/04/2025	03	1,7	264	16,5	54	997	0	0	6	1	1	2	68
27/04/2025	04	2,9	344	17,7	48	997	0	0	7	1	1	2	74
27/04/2025	05	2,7	325	16,9	52	998	0	0	7	1	1	2	69
27/04/2025	06	3,7	288	17,4	49	997	17	0	7	1	1	2	71
27/04/2025	07	2,4	291	19,4	43	998	111	0	7	1	1	2	72
27/04/2025	08	2,7	345	21	36	999	469	0	5	1	1	2	76
27/04/2025	09	2,2	42	22,2	33	999	651	0	6	1	1	2	78
27/04/2025	10	1,8	85	23,2	30	999	794	0	6				80
27/04/2025	11	2,8	102	23,9	30	999	888	0	6				84
27/04/2025	12	4,4	163	24	32	1000	940	0	5	1	1	2	89
27/04/2025	13	5,8	141	24,1	33	999	915	0	5	1	1	2	92
27/04/2025	14	5,5	149	24	34	999	852	0	6	1	1	2	94
27/04/2025	15	5,8	141	23,5	38	999	750	0	5	1	1	2	98
27/04/2025	16	5,9	136	22,8	43	1000	597	0	4	1	1	2	97
27/04/2025	17	4,8	133	21,9	47	1000	361	0	5	1	1	2	92
27/04/2025	18	3,4	136	20,9	52	1000	139	0	5	1	1	2	90
27/04/2025	19	0,5	160	19,8	58	1001	15	0	4	1	2	2	79
27/04/2025	20	0,8	234	18,1	65	1002	0	0	5	1	2	2	62
27/04/2025	21	1	244	17,1	70	1002	0	0	5	1	2	2	53
27/04/2025	22	0,6	264	16,2	76	1003	0	0	5				41
27/04/2025	23	1,2	260	15,5	79	1003	0	0	5	1	1	2	41
28/04/2025	00	1,7	265	14,7	82	1003	0	0	5	1	1	2	39
28/04/2025	01	1,9	268	15,1	79	1002	0	0	6	1	1	2	46
28/04/2025	02	5,1	293	16,8	70	1001	0	0	6				52
28/04/2025	03	4,4	304	16,4	72	1001	0	0	4				47
28/04/2025	04	4	301	16,3	71	1001	0	0	3				50
28/04/2025	05	4,4	302	16,3	67	1000	0	0	3				59
28/04/2025	06	4,3	300	16,3	65	1001	14	0	3				61
28/04/2025	07	3,8	302	17,8	60	1001	95	0	3				61
28/04/2025	08	2,5	308	20,3	53	1002	464	0	3	1	2	2	58
28/04/2025	09	1,7	178	22,5	39	1002	649	0	3	1	1	2	82
28/04/2025	10	2,6	130	23,4	36	1002	796	0	3	1	1	2	90
28/04/2025	11							0					
28/04/2025	16							0					
28/04/2025	17	4,8	143	23,1	43	1000	411	0		1	1	2	93
28/04/2025	18	4	142	22,2	48	1000	211	0		1	1	2	88
28/04/2025	19	1	149	21,1	52	1000	34	0		1	1	2	84
28/04/2025	20	0,6	235	18,5	66	1001	0	0		1	3	3	58
28/04/2025	21	2,4	261	16,8	74	1001	0	0					51
28/04/2025	22	2,1	257	16,3	74	1001	0	0		1	2	2	53
28/04/2025	23	1,5	251	15,8	75	1001	0	0		1	1	2	55
29/04/2025	00	0,8	281	15,8	74	1001	0	0		1	1	2	58
29/04/2025	01	0,2	253	15,2	77	1000	0	0		1	1	2	54
29/04/2025	02	0,8	250	14,8	79	1000	0	0		1	1	2	52
29/04/2025	03	1,2	290	14,9	78	999	0	0		1	1	2	54
29/04/2025	04	2,1	308	15,3	76	999	0	0		1	1	2	54
29/04/2025	05	1,6	296	15,3	76	999	0	0	3	1	1	2	50
29/04/2025	06	2,7	318	15,4	75	999	17	0	3				43
29/04/2025	07	2,8	308	16,6	71	1000	105	0	3	1	5	5	42
29/04/2025	08	1,7	301	17,6	70	1000	174	0	3				48
29/04/2025	09	1,7	346	19,7	66	1001	366	0	3				69
29/04/2025	10	1,8	51	20,7	65	1000	438	0	3				82
29/04/2025	11	2,9	110	20,7	66	1000	289	0	3				82
29/04/2025	12	4,4	137	22	61	1000	709	0	3				93
29/04/2025	13	4,9	128	22,2	59	999	731	0	3				96
29/04/2025	14	5,6	121	22,3	56	999	652	0	3	1	3	3	95
29/04/2025	15	5,9	128	22,4	54	998	758	0	3	1	3	3	93
29/04/2025	16	5,4	130	21,6	61	998	497	0	3	1	5	5	93
29/04/2025	17	4,5	130	21	67	998	301	0	3				91
29/04/2025	18	3,3	146	20,5	70	998	175	0	3				86
29/04/2025	19	1,7	163	19,5	77	998	32	0	3	1	7	7	83
29/04/2025	20	0,5	184	18,2	85	998	0	0	3				76
29/04/2025	21	0,6	183	18,3	85	999	0	0	3				72
29/04/2025	22	0,6	199	18,3	83	999	0	0	3				70
29/04/2025	23	1,7	329	18,2	80	1000	0	0	3				68
30/04/2025	00	1,6	349	18	78	999	0	0	3				70
30/04/2025	01	1,4	342	18	76	999	0	0	3				69
30/04/2025	02	1,2	320	17,8	75	998	0	0	3				70
30/04/2025	03	2,2	313	17,9	73	998	0	0	3	1	2	2	68
30/04/2025	04	1,5	327	17,9	71	998	0	0	3	1	1	2	67
30/04/2025	05	0,5	305	17,7	73	998	0	0	3				51
30/04/2025	06	0,4	301	17,7	76	998	15	0	3				46
30/04/2025	07	2,5	13	18,3	76	998	84	0	3				59
30/04/2025	08	3,2	50	19,2	72	999	132	0	3				63
30/04/2025	09	3,1	54	20,3	66	999	324	0	3				75
30/04/2025	10	3,1	59	20,6	64	999	205	0	3	1	12	12	75
30/04/2025	11	3,3	71	21,5	59	999	370	0	4				79
30/04/2025	12	3,5	81	21,7	59	998	292	0	3	1	14	14	79
30/04/2025	13	5,2	115	22,1	60	998	497	0	3				90
30/04/2025	14	6,5	120	22,7	60	998	815	0	3				87
30/04/2025	15	5,3	116	22,8	58	997	568	0	3				85
30/04/2025	16	5,3	126	22,5	63	997	518	0	3				84
30/04/2025	17	4,9	133	21,9	65	997	360	0	3	1	5	5	83
30/04/2025	18	3,4	148	20,7	70	997	98	0	3				80
30/04/2025	19	2,8	129	19,8	74	997	19	0	3				70
30/04/2025	20	0,6	205	18,7	79	998	0	0	3				59
30/04/2025	21	2	355	18,5	80	998	0	0	3				63
30/04/2025	22	1,1	340	18,3	79	998	0	0	3				67
30/04/2025	23	0,6	296	17,6	83	998	0	0	3				48
01/05/2025	00	0,8	266	17,2	84	998	0	0	3				42
01/05/2025	01	2,4	291	17	84	997	0	0	3	1	2	2	52
01/05/2025	02	3,3	300	17,2	80	996	0	0	3	1	1	2	62
01/05/2025	03	1,6	321	16,5	83	996	0	0	3	1	1	2	55
01/05/2025	04	2,6	312	16,4	82	996	0	0	3	1	1	2	54
01/05/2025	05	3,2	301	16,6	80	996	0	0	3	1	1	2	57
01/05/2025	06	2,5	309	16,8	79	996	12	0	3				52
01/05/2025	07	2,7	316	17,3	78	996	66	0	3				52
01/05/2025	08	2,7	341	19,3	69	997	370	0	3	1	2	2	64
01/05/2025	09	3	31	21,7	59	997	591	0	3				77
01/05/2025	10	2,4	56	23,2	53	997	665	0	3				86
01/05/2025	11	3,3	46	23,8	52	996	547	0	3				88
01/05/2025	12	2,9	63	24,6	50	996	640	0	3	1	4	4	92
01/05/2025	13	4,7	118	25,5	50	995	828	0	3				89
01/05/2025	14	5,6	126	25,3	54	995	818	0	3				92
01/05/2025	15	5,2	120	25,3	54	995	717	0	3				89
01/05/2025	16	4,8	128	25	56	994	565	0	3				91
01/05/2025	17	4,1	117	24,8	57	994	366	0	6				90
01/05/2025	18	3,1	137	23,5	66	995	179	0	6				86
01/05/2025	19	2,7	72	22,9	63	995	36	0	5				81
01/05/2025	20	3,1	38	21,7	68	995	0	0	4				80
01/05/2025	21	3,8	36	21,1	71	997	0	0	5				79
01/05/2025	22	3,5	36	20,8	71	997	0	0	5	1	12	12	81
01/05/2025	23	1,7	24	20,6	73	997	0	0	5				78
02/05/2025	00	1,8	322	20,4	72	997	0	0	5				82
02/05/2025	01	1,5	350	20,4	72	996	0	0	5				78
02/05/2025	02	1,9	358	20,1	74	995	0	0	5				78
02/05/2025	03	1,1	347	19,5	78	995	0	0	5				64
02/05/2025	04	0,7	240	18,1	85	995	0	0	4				37
02/05/2025	05	0,9	260	17,5	88	995	0	0	7				34
02/05/2025	06	1,3	294	17,6	91	995	6	0,4	5				27
02/05/2025	07	1,2	312	18,3	91	996	20	0	6				38
02/05/2025	08	1,7	350	19	88	996	48	0	6	1	13	13	54
02/05/2025	09	3,2	45	19,8	85	996	97	0	6				68
02/05/2025	10	4,4	39	20,3	81	996	192	0	6				73
02/05/2025	11	4,9	43	21,3	74	995	261	0	5				80
02/05/2025	12	4,5	42	21,1	74	996	141	0	5				77
02/05/2025	13	4,8	27	21,1	75	995	158	0	6	1	7	7	78
02/05/2025	14	3,3	27	21,5	74	994	93	0	6				76
02/05/2025	15	4,4	30	21	76	994	55	0	7	1	8	8	78
02/05/2025	16	3,4	29	20,8	78	994	28	0	6				72
02/05/2025	17	3,1	34	20,5	79	993	26	0	6				68
02/05/2025	18	1,8	4	20,5	80	994	62	0	5				73
02/05/2025	19	1,4	39	20,6	78	994	37	0	5				64
02/05/2025	20	1,3	7	19,9	80	995	0	0	6				63
02/05/2025	21	1,2	359	19,4	82	995	0	0	6				69
02/05/2025	22	1,4	302	18,2	87	995	0	0	6	1	9	9	45
02/05/2025	23	0,5	263	17,6	92	996	0	0	7				27
03/05/2025	00	0,4	274	17,3	94	996	0	0	7	1	4	4	18
03/05/2025	01	0,9	270	17,8	93	996	0	0	6	1	2	2	21
03/05/2025	02	0,6	256	17,3	93	995	0	0	7	1	1	2	24
03/05/2025	03	1,3	320	17,4	92	994	0	0	7	1	1	2	28
03/05/2025	04	0,4	226	16,8	93	994	0	0	6	1	1	2	21
03/05/2025	05	0,1	246	17,3	93	994	0	0	3	1	1	2	21
03/05/2025	06	1,7	330	17,9	91	994	12	0	4				19
03/05/2025	07	1,3	329	19,3	85	994	109	0	3	1	7	7	29
03/05/2025	08	1,6	156	20,6	78	994	260	0	3	1	9	9	41
03/05/2025	09	1,9	113	22,2	70	994	539	0	3	1	12	13	49
03/05/2025	10	2,4	115	23,7	66	994	706	0	3	1	4	4	70
03/05/2025	11	4,9	127	24	66	994	784	0	3				86
03/05/2025	12	4,8	128	24,4	65	993	849	0	3	1	1	2	95
03/05/2025	13	4	118	25,4	61	992	871	0	3	1	1	2	98
03/05/2025	14	6	136	25,3	61	992	793	0	3	1	1	2	99
03/05/2025	15	6,2	133	24,8	63	991	690	0	3	1	1	2	100
03/05/2025	16	5,5	133	24,2	67	991	555	0	3	1	1	2	98
03/05/2025	17	5,2	127	23,7	70	991	369	0	4	1	2	2	96
03/05/2025	18	4,2	126	22,6	76	991	187	0	5	1	2	2	94
03/05/2025	19	1,7	129	21,5	80	991	48	0	4				85
03/05/2025	20	0,2	193	20,5	84	992	0	0	4				72
03/05/2025	21	0,8	318	20,3	86	992	0	0	4				63
03/05/2025	22	1	260	20,1	88	992	0	0	4				47
03/05/2025	23	1,9	282	20,2	87	992	0	0	3				43
04/05/2025	00	3,1	304	20,8	84	992	0	0	5				48
04/05/2025	01	3,4	279	21,1	75	991	0	0	5	1	2	2	55
04/05/2025	02	6,4	288	22	55	990	0	0	5	1	1	2	76
04/05/2025	03	5	292	21	61	990	0	0	5	1	1	2	80
04/05/2025	04	4,5	298	21	60	989	0	0	5	1	1	2	76
04/05/2025	05	1,9	5	19,8	70	989	0	0	3	1	1	2	60
04/05/2025	06	2,2	14	19,6	68	990	16	0	3	1	1	2	53
04/05/2025	07	2	340	21	61	990	180	0	3	1	1	2	50
04/05/2025	08	1,6	310	24,2	44	989	512	0	3	1	1	2	64
04/05/2025	09	3,7	315	25,1	37	989	616	0	3	1	1	2	74
04/05/2025	10	3,3	300	25,7	32	989	651	0	4	1	1	2	79
04/05/2025	11	2,1	143	26,2	31	988	518	0	4	1	1	2	81
04/05/2025	12	2,7	156	27,2	28	987	585	0	3	1	1	2	85
04/05/2025	13	4,5	308	27,4	25	986	663	0	3	1	1	2	84
04/05/2025	14	5,2	295	28	23	986	819	0	3	1	1	2	84
04/05/2025	15	4,7	257	28,2	22	986	517	0	3	1	1	2	86
04/05/2025	16	5,5	303	27,2	24	985	170	0	3	1	1	2	84
04/05/2025	17	7,3	318	26,9	26	986	369	0	3	1	1	2	83
04/05/2025	18	7,1	308	25,8	29	986	230	0	3	1	1	2	84
04/05/2025	19	6,3	313	24,7	32	987	45	0	3	1	1	2	81
04/05/2025	20	6,1	314	23,6	33	987	0	0	3	1	1	2	80
04/05/2025	21	4,4	322	22,6	36	988	0	0	3	1	1	2	79
04/05/2025	22	3,9	292	22,1	39	988	0	0	3	1	1	2	80
04/05/2025	23	3,1	290	21,5	41	988	0	0	3	1	1	2	78
05/05/2025	00	1,1	264	20,2	48	988	0	0	3	1	1	2	69
05/05/2025	01	1,2	291	19,2	56	988	0	0	3	1	1	2	57
05/05/2025	02	2,4	301	19,4	53	987	0	0	3	1	1	2	64
05/05/2025	03	3,1	280	18,1	60	987	0	0	3	1	1	2	57
05/05/2025	04	4	282	18,6	57	987	0	0	3	1	1	2	61
05/05/2025	05	4,3	295	19,5	51	987	0	0	3	1	1	2	72
05/05/2025	06	3,8	283	19,6	50	988	14	0	3	1	2	2	75
05/05/2025	07	3,8	294	21,4	45	988	161	0	3	1	2	2	73
05/05/2025	08	5	297	22,8	40	988	438	0	3	1	1	2	76
05/05/2025	09	3,9	293	23,8	36	988	565	0	3	1	1	2	78
05/05/2025	10	2,7	327	25,2	33	987	575	0	3	1	1	2	79
05/05/2025	11	4,6	129	24,9	36	987	514	0	3	1	1	2	80
05/05/2025	12	5	131	23,9	40	987	253	0	3	1	1	2	87
05/05/2025	13	5,3	146	25,1	37	987	886	0	3	1	1	2	88
05/05/2025	14	4,1	146	25,3	36	986	550	0	3	1	1	2	90
05/05/2025	15	3,9	160	24,6	38	986	264	0	3	1	1	2	91
05/05/2025	16	3,6	218	21,8	63	987	231	1,2	3	1	4	5	82
05/05/2025	17	2,5	0	21,2	62	987	102	0	3				71
05/05/2025	18	2,5	351	19,1	76	988	76	0,8	3				68
05/05/2025	19	1,9	286	19,4	73	989	17	0	3				66
05/05/2025	20	0,9	300	19	76	989	0	0	3	1	2	2	51
05/05/2025	21	1,2	311	18,1	83	990	0	0	3				34
05/05/2025	22	1,8	268	17,6	82	990	0	0	3	1	1	2	33
05/05/2025	23	2,1	344	18,1	79	991	0	0	3	1	2	2	34
06/05/2025	00	2,1	331	18,1	72	991	0	0	3				41
06/05/2025	01	3,1	319	18	51	990	0	0	3	1	1	2	72
06/05/2025	02	3,4	333	17,7	44	990	0	0	3	1	1	2	76
06/05/2025	03	3,6	332	17	43	991	0	0	3	1	1	2	77
06/05/2025	04	4,4	331	16	45	991	0	0	3	1	1	2	79
06/05/2025	05	5,4	310	15,6	46	990	0	0	3	1	1	2	80
06/05/2025	06	5,3	304	15,7	44	990	16	0	3	1	1	2	80
06/05/2025	07	4,8	333	16,6	42	991	164	0	3				76
06/05/2025	08	5,3	328	18	36	992	463	0	4	1	1	2	86
06/05/2025	09	5,9	310	19,4	30	992	638	0	6	1	1	2	89
06/05/2025	10	6,6	310	20,4	26	992	771	0	5	1	1	2	92
06/05/2025	11	5,5	305	21,5	24	992	850	0	5	1	2	3	94
06/05/2025	12	6,4	284	22,3	21	992	905	0	6	1	1	2	98
06/05/2025	13	3,8	75	22,8	24	991	895	0	3	1	1	2	104
06/05/2025	14	6,4	145	21,9	31	991	796	0	3	1	1	2	105
06/05/2025	15	5,8	140	21,7	32	991	772	0	5	1	1	2	107
06/05/2025	16	5,1	131	21,2	33	991	604	0	4	1	1	2	103
06/05/2025	17	4,3	158	21,1	34	992	438	0	3	1	1	2	101
06/05/2025	18	3,7	153	20,2	37	992	218	0	5	1	1	2	99
06/05/2025	19	2,6	160	18,9	45	993	54	0	4	1	1	2	94
06/05/2025	20	0,4	198	17	56	994	0	0	5	1	2	2	78
06/05/2025	21	2	266	15,8	61	995	0	0	5				63
06/05/2025	22	2,3	293	15,9	58	995	0	0	4	1	1	2	71
06/05/2025	23	1,4	295	16,2	55	995	0	0	5	1	1	2	75
07/05/2025	00	1,6	258	15,6	58	995	0	0	5	1	1	2	69
07/05/2025	01	1,5	278	15	61	994	0	0	4	1	1	2	68
07/05/2025	02	1,6	310	15,1	59	994	0	0	4	1	1	2	69
07/05/2025	03	2	304	15,2	58	993	0	0	4	1	1	2	70
07/05/2025	04	2,5	315	15,5	56	993	0	0	4	1	1	2	72
07/05/2025	05	1,6	326	15,9	54	993	0	0	4	1	1	2	72
07/05/2025	06	1,9	335	15,9	56	994	23	0	4				59
07/05/2025	09	3,2	134	19,9	41	995	617	0	3				80
07/05/2025	10	3,3	148	20,9	42	995	702	0	3				83
07/05/2025	11	4,1	152	21,3	49	995	510	0	3	1	2	2	91
07/05/2025	12	6,2	163	21,8	53	994	776	0	3	2	1	4	90
07/05/2025	13	5,6	148	21,3	58	994	523	0	5	2	1	4	95
07/05/2025	14	7	138	21	59	993	531	0	4	2	1	4	96
07/05/2025	15	6,2	128	21	59	992	291	0	5	2	1	3	96
07/05/2025	16	6,1	125	20,4	63	992	308	0	4	2	1	4	98
07/05/2025	17	4,5	122	19,6	65	992	192	0	5	2	3	5	98
07/05/2025	18	3,4	128	18,9	68	993	68	0	5	2	1	3	98
07/05/2025	19	1,4	132	18,5	70	993	15	0	5	2	1	3	93
07/05/2025	20	0,4	158	18	73	993	0	0	5	2	1	3	85
07/05/2025	21	0,4	233	17,7	76	994	0	0	5	2	1	4	73
07/05/2025	22	0,2	220	17,9	76	994	0	0	6	2	1	3	70
07/05/2025	23	0,7	245	17,5	79	994	0	0	5	2	1	3	58
08/05/2025	00	0,8	238	17,3	80	994	0	0	5	2	1	3	55
08/05/2025	01	0,6	237	17,3	80	993	0	0	3	2	1	3	51
08/05/2025	02	1,3	275	16,7	84	992	0	0	3	2	1	3	44
08/05/2025	03	1,5	265	16,3	84	991	0	0	3	2	1	4	43
08/05/2025	04	0,8	279	15,8	86	991	0	0	3	2	1	4	39
08/05/2025	05	1	260	15,5	87	990	0	0	3	2	1	4	37
08/05/2025	06	0,2	276	15,1	88	991	21	0	3	2	10	12	22
08/05/2025	07	0,6	304	16,5	84	991	101	0	3	1	9	11	31
08/05/2025	08	1,4	25	19,4	70	991	333	0	3	3	19	24	40
08/05/2025	09	1,4	153	20	64	991	196	0	3	2	16	18	62
08/05/2025	10	1,6	126	20,5	61	991	265	0	3	1	9	11	81
08/05/2025	11	2,3	132	20,4	63	991	154	0	3	1	6	7	88
08/05/2025	12	3,7	136	21	63	991	336	0	3	1	3	4	92
08/05/2025	13	5,4	146	22,1	62	990	839	0	5	1	2	3	97
08/05/2025	14	5,7	136	21,4	64	990	228	0	5	1	1	3	102
08/05/2025	15	3	7	17,2	84	990	7	12	5	1	9	11	82
08/05/2025	16	1,3	204	16,1	94	991	3	4,4	5	1	6	7	71
08/05/2025	17	0,8	252	16,3	96	991	12	1,6	4	1	3	4	73
08/05/2025	18	1,9	307	16,5	96	991	2	0,4	5	1	12	13	55
08/05/2025	19	1,2	244	16,4	96	991	3	0	4	1	4	6	59
08/05/2025	20	2,2	311	16,3	96	991	0	0	4	1	6	8	51
08/05/2025	21	0,5	214	16,3	96	991	0	0	5	1	2	3	43
08/05/2025	22	2,6	281	15,9	96	991	0	0	5	1	2	3	46
08/05/2025	23	3,4	310	16,2	92	991	0	0	6	1	1	2	59
09/05/2025	00	1,5	266	15,3	90	990	0	0	6	1	1	2	50
09/05/2025	01	2	316	14,5	94	989	0	0,4	3	1	1	3	40
09/05/2025	02	2,8	305	15	92	989	0	0	3	1	3	4	41
09/05/2025	03	2,5	286	14,3	93	989	0	0	4	1	1	2	36
09/05/2025	04	1,1	297	14,5	92	989	0	0	3	1	1	2	32
09/05/2025	05	3	326	14,7	90	989	0	0	4	1	2	3	33
09/05/2025	06	2,3	314	14,9	88	989	16	0	3	1	2	4	32
09/05/2025	07	1,2	332	17,2	80	990	192	0	3	1	3	5	31
09/05/2025	08	0,9	34	19,5	68	991	411	0	3	2	9	12	33
09/05/2025	09	1,6	128	21	58	991	603	0	3	4	12	17	54
09/05/2025	10	1,9	159	21,7	61	991	713	0	3	2	10	13	63
09/05/2025	11	2,2	148	22,6	58	991	780	0	3	2	12	15	70
09/05/2025	12	4	151	23	58	991	797	0	3	1	3	5	93
09/05/2025	13	5,2	153	22,3	65	991	669	0	5	1	2	4	95
09/05/2025	14	5,2	146	21,6	68	991	525	0	5	1	1	3	92
09/05/2025	15	5,1	136	22	66	991	663	0	5	1	1	2	95
09/05/2025	16	4,2	147	21,8	66	991	380	0	5	1	1	2	97
09/05/2025	17	3,9	144	21	71	991	210	0	5	1	1	2	98
09/05/2025	18	2,8	143	20,7	74	991	153	0	6	1	1	2	98
09/05/2025	19	0,7	138	19,8	76	991	28	0	4	1	1	3	91
09/05/2025	20	0,3	218	18,7	83	992	1	0	5	1	2	4	66
09/05/2025	21	1,7	249	17,5	89	993	0	0	5	1	3	4	42
09/05/2025	22	0,8	267	16,8	92	994	0	0	5	1	3	4	29
09/05/2025	23	1,7	255	16,4	93	993	0	0	4	1	2	4	30
10/05/2025	00	2,5	265	16,5	93	993	0	0	6	1	2	3	29
10/05/2025	01	2	264	16,2	92	993	0	0	3	1	2	4	24
10/05/2025	02	2,2	307	16,8	90	993	0	0	3	1	2	3	37
10/05/2025	03	1,6	317	17	87	993	0	0	3	1	2	4	37
10/05/2025	04	0,8	291	16,7	88	993	0	0	3	1	2	3	31
10/05/2025	05	2,2	327	16,9	86	993	0	0	3	1	2	4	35
10/05/2025	06	1,1	295	17	87	993	20	0	3	1	2	4	26
10/05/2025	07	1,1	289	18,1	83	993	62	0	3	1	3	5	33
10/05/2025	08	0,9	287	18,9	80	993	168	0	3	1	4	5	47
10/05/2025	09	0,6	333	20,4	75	993	305	0	3	1	7	9	61
10/05/2025	10	1,2	119	21,4	71	993	293	0	3	1	10	11	68
10/05/2025	11	3,2	148	20,8	78	993	168	0	3	1	6	8	76
10/05/2025	12	4,6	144	21,9	69	992	430	0,4	3	1	1	2	85
10/05/2025	13	4,7	134	22,1	66	991	444	0	4	1	1	2	85
10/05/2025	14	4,9	142	22,5	66	991	608	0	4	1	1	2	84
10/05/2025	15	5	137	22	69	990	272	0	3	1	1	2	82
10/05/2025	16	4,7	134	20,8	77	990	73	0	3	1	1	2	79
10/05/2025	17	3,5	111	20,4	81	990	20	0	3	1	12	13	65
10/05/2025	18	2,4	83	19,9	82	991	2	2,4	3	1	11	12	68
10/05/2025	19	1,5	211	18,2	93	992	0	13,4	3	1	4	5	63
10/05/2025	20	0,8	258	17,7	96	992	0	0,4	3	1	2	3	53
10/05/2025	21	0,9	250	17,5	96	993	0	0	3	1	2	4	44
10/05/2025	22	1,9	291	17,5	97	992	0	0	3	1	2	3	42
10/05/2025	23	3,3	302	17,3	96	992	0	0	3	1	1	2	48
11/05/2025	00	1,9	297	16,9	92	992	0	0	3	1	1	2	45
11/05/2025	01	1,4	295	16,2	93	992	0	0	4	1	1	2	41
11/05/2025	02	1,6	298	15,7	93	991	0	0	4	1	1	2	43
11/05/2025	03	2,1	283	15,1	94	991	0	0	4	1	1	2	40
11/05/2025	04	3,2	314	16	90	991	0	0	3	1	1	2	47
11/05/2025	05	3,7	314	15,7	88	990	0	0	4	1	1	2	43
11/05/2025	06	3,2	321	15,7	89	990	19	0	4	1	1	2	41
11/05/2025	07	1,7	343	17,5	83	990	213	0	5	1	1	2	42
11/05/2025	08	1,4	10	19,8	74	991	423	0	3	1	1	2	44
11/05/2025	09	0,6	61	22,2	63	991	606	0	3	1	2	4	53
11/05/2025	10	1,5	259	23,8	50	991	652	0	4	1	1	3	63
11/05/2025	11	2,3	223	24,7	40	990	707	0	3	1	1	2	73
11/05/2025	12	3,6	179	25,3	47	989	764	0	3	1	1	2	75
11/05/2025	13	3,8	139	24,7	46	989	581	0	4	1	1	2	86
11/05/2025	14	2,1	151	25,7	36	989	450	0	5	1	1	3	90
11/05/2025	15	3	142	25,5	33	988	281	0	4	1	4	6	91
11/05/2025	16	2,2	72	25,5	38	988	248	0	4	1	3	4	90
11/05/2025	17	4,7	85	23,2	62	989	304	0	4	1	7	9	90
11/05/2025	18	3,4	140	22,3	66	990	204	0	4	1	4	6	91
11/05/2025	19	0,6	163	20,9	71	990	22	0	4	1	4	5	79
11/05/2025	20	0,9	243	19,1	82	991	0	0	4	1	5	7	52
11/05/2025	21	0,9	258	17,7	89	992	0	0	4	1	3	5	33
11/05/2025	22	3,7	299	18,5	85	992	0	0	4	1	2	4	52
11/05/2025	23	4,4	316	18,8	79	992	0	0	4	1	1	3	60
12/05/2025	00	2,7	292	18,5	74	992	0	0	5	1	1	2	56
