Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
27/04/2025	21	3	1	8	10	54
27/04/2025	22	3	1	8	9	49
27/04/2025	23	3	1	7	9	54
28/04/2025	00	3	1	11	13	34
28/04/2025	01	3	1	12	14	28
28/04/2025	02	3	1	24	26	19
28/04/2025	03	3	1	31	34	14
28/04/2025	04	3	1	21	23	23
28/04/2025	05	3	5	30	37	17
28/04/2025	06	3	24	41	78	6
28/04/2025	07	3	15	33	56	20
28/04/2025	08	3	11	32	49	35
28/04/2025	09	3	3	15	19	70
28/04/2025	10	3	4	10	16	86
28/04/2025	17	3	2	6	9	
28/04/2025	18	3	3	9	13	
28/04/2025	19	3	2	11	13	
28/04/2025	20	3	1	18	20	
28/04/2025	21	3	1	21	23	
28/04/2025	22	3	1	22	24	
28/04/2025	23	3	2	25	27	
29/04/2025	00	3	1	20	22	
29/04/2025	01	3	2	33	36	
29/04/2025	02	3	2	27	30	
29/04/2025	03	3	1	27	30	
29/04/2025	04	3	4	32	38	
29/04/2025	05	3	9	34	48	
29/04/2025	06	3	60	48	140	
29/04/2025	07	3	56	50	136	
29/04/2025	08	3	1	6	8	
29/04/2025	09	3	1	3	4	
29/04/2025	10	3	1	3	5	
29/04/2025	11	3	1	1	3	
29/04/2025	12	3	1	2	4	
29/04/2025	13	3	1	2	4	
29/04/2025	14	3	1	2	3	
29/04/2025	15	3	1	1	4	
29/04/2025	16	3	1	1	3	
29/04/2025	17	3	1	1	3	
29/04/2025	18	3	1	1	3	
29/04/2025	19	3	1	1	3	
29/04/2025	20	3	1	3	4	
29/04/2025	21	3	1	2	4	
29/04/2025	22	3	1	2	4	
29/04/2025	23	4	1	2	4	
30/04/2025	00	3	1	2	4	
30/04/2025	01	3	1	2	4	
30/04/2025	02	4	1	3	5	
30/04/2025	03	4	1	3	5	
30/04/2025	04	4	1	2	4	
30/04/2025	05	3	1	4	6	
30/04/2025	06	3	1	9	11	
30/04/2025	07	3	1	5	7	
30/04/2025	08	3	1	3	5	
30/04/2025	09	3	1	2	3	
30/04/2025	10	3	1	2	3	
30/04/2025	11	3	1	1	3	
30/04/2025	12	3	1	1	2	
30/04/2025	13	3	1	1	2	
30/04/2025	14	3	1	1	2	
30/04/2025	15	3	1	1	2	
30/04/2025	16	3	1	1	2	
30/04/2025	17	3	1	1	2	
30/04/2025	18	3	1	1	2	
30/04/2025	19	3	1	1	2	
30/04/2025	20	3	1	1	2	
30/04/2025	21	3	1	1	3	
30/04/2025	22	3	1	2	3	
30/04/2025	23	3	1	3	4	
01/05/2025	00	3	1	3	4	
01/05/2025	01	3	1	3	4	
01/05/2025	02	3	1	2	4	
01/05/2025	03	3	1	3	4	
01/05/2025	04	3	1	2	3	
01/05/2025	05	3	1	4	5	
01/05/2025	06	3	1	3	4	
01/05/2025	07	3	1	3	4	
01/05/2025	08	3	1	1	3	
01/05/2025	09	3	1	2	3	
01/05/2025	10	3	1	2	3	
01/05/2025	11	3	1	1	3	
01/05/2025	12	3	1	1	3	
01/05/2025	13	3	1	1	2	
01/05/2025	14	3	1	1	2	
01/05/2025	15	3	1	1	2	
01/05/2025	16	3	1	1	3	
01/05/2025	17	3	1	1	2	
01/05/2025	18	3	1	1	3	
01/05/2025	19	3	1	1	3	
01/05/2025	20	3	1	1	3	
01/05/2025	21	3	1	1	3	
01/05/2025	22	3	1	1	2	
01/05/2025	23	3	1	2	3	
02/05/2025	00	3	1	2	3	
02/05/2025	01	3	1	1	2	
02/05/2025	02	3	1	1	3	
02/05/2025	03	3	1	2	3	
02/05/2025	04	3	1	1	3	
02/05/2025	05	3	1	2	3	
02/05/2025	06	3	2	6	8	
02/05/2025	07	3	2	12	15	
02/05/2025	08	3	1	4	6	
02/05/2025	11	3	1	1	2	96
02/05/2025	12	3	1	1	2	104
02/05/2025	13	3	1	1	2	106
02/05/2025	14	3	1	1	2	105
02/05/2025	15	3	1	1	2	105
02/05/2025	16	3	1	1	2	109
02/05/2025	17	3	1	1	2	106
02/05/2025	18	3	1	2	2	96
02/05/2025	19	3	1	3	4	95
02/05/2025	20	3	1	4	4	81
02/05/2025	21	3	1	12	12	58
02/05/2025	22	3	1	15	15	51
02/05/2025	23	3	1	12	13	65
03/05/2025	00	3	1	12	13	55
03/05/2025	01	3	1	15	16	35
03/05/2025	02	3				32
03/05/2025	03	3	1	11	12	58
03/05/2025	04	3	2	20	22	30
03/05/2025	05	3	12	30	48	3
03/05/2025	06	3	9	29	42	5
03/05/2025	07	3	6	25	34	20
03/05/2025	08	3	11	28	44	28
03/05/2025	09	3	3	10	14	75
03/05/2025	10	3	2	8	10	91
03/05/2025	11	3	1	5	6	99
03/05/2025	12	3	2	5	7	105
03/05/2025	13	3	1	2	3	105
03/05/2025	14	3	1	2	2	109
03/05/2025	15	3	1	2	2	105
03/05/2025	16	3	1	1	2	107
03/05/2025	17	3	1	2	3	106
03/05/2025	18	3	1	4	5	102
03/05/2025	19	3	1	6	6	91
03/05/2025	20	3	1	5	5	68
03/05/2025	21	3	1	8	8	62
03/05/2025	22	3	1	7	7	54
03/05/2025	23	3	1	5	6	53
04/05/2025	00	3	1	12	12	46
04/05/2025	01	3	1	15	16	34
04/05/2025	02	3	1	11	11	34
04/05/2025	03	3	1	7	8	60
04/05/2025	04	3	1	8	9	54
04/05/2025	05	3	1	11	11	52
04/05/2025	06	3	1	8	9	54
04/05/2025	07	3	1	12	13	44
04/05/2025	08	3	1	5	6	71
04/05/2025	09	3				66
04/05/2025	10	3	1	7	9	70
04/05/2025	11	3	1	4	5	84
04/05/2025	12	3	1	3	3	88
04/05/2025	13	3	1	1	2	92
04/05/2025	14	3	1	2	2	94
04/05/2025	15	3	1	2	3	89
04/05/2025	16	3	1	2	4	92
04/05/2025	17	3	1	1	2	100
04/05/2025	18	3	1	2	3	94
04/05/2025	19	3	1	2	3	82
04/05/2025	20	3	1	6	6	74
04/05/2025	21	3	1	5	5	72
04/05/2025	22	3	1	6	6	71
04/05/2025	23	3	1	6	7	73
05/05/2025	00	3	1	21	22	51
05/05/2025	01	3	1	3	4	72
05/05/2025	02	3	1	1	2	73
05/05/2025	03	3	1	3	3	64
05/05/2025	04	3	1	20	21	34
05/05/2025	05	3	9	43	58	11
05/05/2025	06	3	49	56	131	4
05/05/2025	07	3	25	49	87	22
05/05/2025	08	3	4	22	28	50
05/05/2025	09	3	1	5	6	76
05/05/2025	10	3	3	10	14	76
05/05/2025	11	3	3	8	12	84
05/05/2025	12	3	2	10	14	82
05/05/2025	13	3	3	11	15	83
05/05/2025	14	3	2	8	11	87
05/05/2025	15	3	4	11	16	87
05/05/2025	16	3	3	17	22	79
05/05/2025	17	3	3	13	17	80
05/05/2025	18	3	1	6	7	75
05/05/2025	19	3	1	10	11	56
05/05/2025	20	3	1	19	20	32
05/05/2025	21	3	1	17	18	44
05/05/2025	22	3	1	2	3	74
05/05/2025	23	3	1	1	2	81
06/05/2025	00	3	1	1	2	88
06/05/2025	01	3	1	1	2	88
06/05/2025	02	3	1	4	4	79
06/05/2025	03	3	1	2	2	82
06/05/2025	04	3	1	6	6	79
06/05/2025	05	3	1	21	22	58
06/05/2025	06	3	2	29	32	47
06/05/2025	07	3	6	27	35	48
06/05/2025	08	3	3	16	20	68
06/05/2025	09	3	2	8	10	80
06/05/2025	10	3	1	3	5	94
06/05/2025	11	3	1	8	10	93
06/05/2025	12	3	1	6	8	99
06/05/2025	13	3	1	3	4	103
06/05/2025	14	3	1	3	5	103
06/05/2025	15	3	1	3	5	103
06/05/2025	16	3	1	4	5	98
06/05/2025	17	3	1	6	6	100
06/05/2025	18	3	1	8	8	97
06/05/2025	19	3	1	7	7	95
06/05/2025	20	3	1	15	16	74
06/05/2025	21	3	1	16	17	71
06/05/2025	22	3	1	6	6	83
06/05/2025	23	3				84
07/05/2025	00	3	1	8	8	74
07/05/2025	01	3	1	9	9	67
07/05/2025	02	3	2	23	26	37
07/05/2025	03	3	1	17	18	43
07/05/2025	04	3	1	24	26	29
07/05/2025	05	3	4	34	40	16
07/05/2025	06	3	25	49	87	7
07/05/2025	07	3	28	50	93	8
07/05/2025	08	3	14	43	64	26
07/05/2025	09	3	3	10	14	75
07/05/2025	10	3	1	6	7	88
07/05/2025	11	3	2	7	9	90
07/05/2025	12	3	1	5	5	96
07/05/2025	13	3	1	5	6	97
07/05/2025	14	3	1	3	4	99
07/05/2025	15	3	2	5	7	98
07/05/2025	16	3	1	4	4	98
07/05/2025	17	3	1	6	7	98
07/05/2025	18	3	1	5	6	95
07/05/2025	19	3	1	8	8	93
07/05/2025	20	3	1	7	8	66
07/05/2025	21	3	1	13	13	73
07/05/2025	22	3	1	7	7	71
07/05/2025	23	3	1	10	10	59
08/05/2025	00	3	1	10	11	65
08/05/2025	01	3	1	6	6	69
08/05/2025	02	3	1	8	9	55
08/05/2025	03	3				42
08/05/2025	04	3	2	31	34	20
08/05/2025	05	3	15	34	57	6
08/05/2025	06	3	34	44	96	4
08/05/2025	07	3	36	42	97	16
08/05/2025	08	3	6	27	36	54
08/05/2025	09	3	1	6	7	94
08/05/2025	10	3	1	9	10	95
08/05/2025	13	3	2	5	8	105
08/05/2025	14	3	2	5	8	103
08/05/2025	15	3	2	12	15	95
09/05/2025	09	4	2	7	10	77
09/05/2025	10	4	2	7	10	85
09/05/2025	11	4	2	7	10	93
09/05/2025	12	4	2	8	11	97
09/05/2025	13	4	2	6	9	99
09/05/2025	14	4	2	7	10	100
09/05/2025	15	4	2	6	10	102
09/05/2025	16	3	2	6	8	102
09/05/2025	17	3	2	7	10	102
09/05/2025	18	3	2	5	8	105
09/05/2025	19	3	2	4	7	98
09/05/2025	20	3	2	4	7	76
09/05/2025	21	3	2	6	8	70
09/05/2025	22	3	2	7	10	58
09/05/2025	23	3	2	9	12	67
10/05/2025	00	3	2	13	16	42
10/05/2025	01	3	2	20	24	18
10/05/2025	02	3	3	23	27	16
10/05/2025	03	3	2	25	28	19
10/05/2025	04	3	3	34	39	12
10/05/2025	05	3	8	41	53	5
10/05/2025	06	3	18	45	72	6
10/05/2025	07	3	7	26	37	40
10/05/2025	08	3	2	4	7	87
10/05/2025	09	3	2	4	7	86
10/05/2025	10	3	2	2	5	90
10/05/2025	11	3	2	3	6	90
10/05/2025	12	3	2	4	6	91
10/05/2025	13	3	2	3	6	91
10/05/2025	14	3	2	3	6	87
10/05/2025	15	3	2	5	8	79
10/05/2025	16	3	2	5	8	84
10/05/2025	17	3	2	3	6	87
10/05/2025	18	3	2	2	4	88
12/05/2025	10	3	4	11	16	82
12/05/2025	11	3	4	12	17	90
12/05/2025	12	3	4	9	16	91
12/05/2025	13	3	2	5	8	90
12/05/2025	14	3	3	6	10	92
12/05/2025	15	3	2	5	8	96
12/05/2025	16	3	2	5	7	94
12/05/2025	17	3	2	4	7	96
12/05/2025	18	3	2	3	6	99
12/05/2025	19	3	2	3	6	96
12/05/2025	20	3	2	6	8	74
12/05/2025	21	3	2	11	13	79
12/05/2025	22	3	2	20	23	32
12/05/2025	23	3	2	21	23	32
13/05/2025	00	3	2	26	28	23
13/05/2025	01	3	2	26	29	23
13/05/2025	02	3	2	27	30	21
13/05/2025	03	3	3	45	50	9
13/05/2025	04	3	5	41	47	7
13/05/2025	05	3	15	39	63	4
13/05/2025	06	3	34	44	96	5
13/05/2025	07	3	40	44	104	7
13/05/2025	08	3	15	35	58	42
13/05/2025	09	3	2	5	8	94
13/05/2025	10	3	2	3	5	99
13/05/2025	11	3	2	3	6	99
13/05/2025	12	3	2	5	8	102
13/05/2025	13	3	2	3	6	106
13/05/2025	14	3	2	3	6	101
13/05/2025	15	3	2	4	7	98
13/05/2025	16	3	2	5	8	102
13/05/2025	17	3	2	3	6	105
13/05/2025	18	3	2	2	4	100
13/05/2025	19	3	2	3	6	91
13/05/2025	20	3	2	8	11	79
13/05/2025	21	3	2	4	7	77
13/05/2025	22	3	2	7	10	66
13/05/2025	23	3	2	9	12	46
14/05/2025	00	3	2	15	18	22
14/05/2025	01	3	2	21	23	23
14/05/2025	02	3	2	30	33	17
14/05/2025	03	3	2	28	31	21
14/05/2025	04	3	2	16	19	52
14/05/2025	05	3	13	48	67	12
14/05/2025	06	3	48	58	132	5
14/05/2025	07	3	24	39	77	32
14/05/2025	08	3	2	9	12	77
14/05/2025	09	3	2	3	6	87
14/05/2025	10	3	2	2	5	91
14/05/2025	11	3	2	2	5	93
14/05/2025	12	3	2	2	4	98
14/05/2025	13	3	2	2	5	101
14/05/2025	14	3	2	2	4	100
14/05/2025	15	3	2	1	4	99
14/05/2025	16	3	2	2	5	99
14/05/2025	17	3	2	1	4	97
14/05/2025	18	3	2	1	4	89
14/05/2025	19	3	2	1	4	86
14/05/2025	20	3	2	2	5	76
14/05/2025	21	3	2	5	7	63
14/05/2025	22	3	2	5	7	59
14/05/2025	23	3	2	14	16	45
15/05/2025	00	3	2	18	20	34
15/05/2025	01	3	2	16	19	22
15/05/2025	02	3	2	16	19	20
15/05/2025	03	3	2	21	23	21
15/05/2025	04	3	2	11	14	29
15/05/2025	05	3	11	27	45	12
15/05/2025	06	3	36	44	100	4
15/05/2025	07	3	37	49	106	10
15/05/2025	08	3	11	32	48	38
15/05/2025	09	3	2	8	11	75
15/05/2025	10	3				79
15/05/2025	11	3	4	16	22	84
15/05/2025	12	3	3	11	15	94
15/05/2025	13	3	2	8	11	100
15/05/2025	14	3	3	11	14	103
15/05/2025	15	4	3	11	16	103
15/05/2025	16	3	5	17	25	96
15/05/2025	17	3	5	18	25	97
15/05/2025	18	3	3	13	17	99
15/05/2025	19	3	3	17	21	83
15/05/2025	20	3	2	37	40	48
15/05/2025	21	3	2	27	30	58
15/05/2025	22	3	2	35	37	45
15/05/2025	23	3	2	14	17	63
16/05/2025	00	3	2	12	15	60
16/05/2025	01	3	2	5	8	64
16/05/2025	02	3	2	5	8	63
16/05/2025	03	3	2	5	8	62
16/05/2025	04	3	2	8	11	59
16/05/2025	05	3	2	15	18	52
16/05/2025	06	3	10	45	60	26
16/05/2025	07	3	8	35	47	43
16/05/2025	08	3	6	25	34	55
16/05/2025	09	3	4	16	22	71
16/05/2025	10	3	4	15	20	82
16/05/2025	11	3	6	17	26	88
16/05/2025	12	3	4	16	23	99
16/05/2025	13	3	4	12	17	102
16/05/2025	14	3	3	12	17	101
16/05/2025	15	3	4	13	18	104
16/05/2025	16	3	2	11	15	106
16/05/2025	17	4	3	11	14	103
16/05/2025	18	4	2	7	10	103
16/05/2025	19	4	2	7	9	97
16/05/2025	20	4	2	9	11	79
16/05/2025	21	4	2	13	15	68
16/05/2025	22	4	2	10	13	68
16/05/2025	23	3	2	16	19	52
17/05/2025	00	4	2	28	31	31
17/05/2025	01	4	2	16	18	56
17/05/2025	02	4	2	28	30	19
17/05/2025	03	4	2	29	31	20
17/05/2025	04	4	3	29	32	17
17/05/2025	05	4	4	38	44	11
17/05/2025	06	4	8	42	54	15
17/05/2025	07	4	11	43	59	25
17/05/2025	08	4	3	6	10	96
17/05/2025	09	3	2	4	7	101
17/05/2025	10	3	2	5	8	107
17/05/2025	11	3	2	5	8	108
17/05/2025	12	4	2	3	6	105
17/05/2025	13	4	2	3	6	104
17/05/2025	14	4	2	3	6	103
17/05/2025	15	4	2	3	6	109
17/05/2025	16	3	2	3	6	109
17/05/2025	17	3	2	3	6	113
17/05/2025	18	3	2	4	7	108
17/05/2025	19	3	2	4	7	101
17/05/2025	20	3	2	4	7	87
17/05/2025	21	3	2	6	8	72
17/05/2025	22	3	2	8	10	63
17/05/2025	23	3	2	10	12	61
18/05/2025	00	3	2	20	23	39
18/05/2025	01	3	2	22	26	17
18/05/2025	02	3	6	23	32	7
18/05/2025	03	3	2	15	18	21
18/05/2025	04	3	2	22	24	9
18/05/2025	05	3	2	18	20	17
18/05/2025	06	3	3	20	24	21
18/05/2025	07	3	4	23	29	28
18/05/2025	08	3	2	14	17	81
18/05/2025	09	3	2	9	12	90
18/05/2025	10	3	2	10	12	97
18/05/2025	11	3	2	7	10	106
18/05/2025	12	3	2	6	9	112
18/05/2025	13	3	2	5	8	113
18/05/2025	14	3	2	4	7	110
18/05/2025	15	3	2	4	7	112
18/05/2025	16	3	2	5	8	110
18/05/2025	17	3	2	6	9	116
18/05/2025	18	3	2	7	10	116
18/05/2025	19	3	2	12	14	105
18/05/2025	20	3	2	12	14	91
18/05/2025	21	3	2	11	14	76
18/05/2025	22	3	2	20	23	63
18/05/2025	23	3	2	28	30	42
19/05/2025	00	3	2	41	44	25
19/05/2025	01	3	2	30	32	26
19/05/2025	02	3	2	30	33	25
19/05/2025	03	3	2	34	37	26
19/05/2025	04	3	4	48	55	12
19/05/2025	05	3	22	60	94	4
19/05/2025	06	3	27	55	96	9
19/05/2025	07	3	36	63	118	9
19/05/2025	08	3	30	51	96	36
19/05/2025	09	3	2	16	19	97
19/05/2025	10	3	2	18	21	107
19/05/2025	11	3	3	17	22	101
19/05/2025	12	3	2	10	13	114
19/05/2025	13	3	2	11	13	120
19/05/2025	14	3	2	14	17	119
19/05/2025	15	3	2	8	11	124
19/05/2025	16	3	2	14	16	119
19/05/2025	17	3	2	12	16	98
19/05/2025	18	3	2	9	12	86
19/05/2025	19	3	2	7	10	112
19/05/2025	20	3	2	4	7	97
19/05/2025	21	3	2	4	6	87
19/05/2025	22	3	2	7	9	67
19/05/2025	23	3	2	9	12	55
20/05/2025	00	3	2	9	11	58
20/05/2025	01	3	2	13	15	49
20/05/2025	02	3	2	21	23	37
20/05/2025	03	3	2	17	19	49
20/05/2025	04	3	2	19	22	45
20/05/2025	05	3	4	37	43	27
20/05/2025	06	3	9	43	57	28
20/05/2025	07	3	8	38	51	41
20/05/2025	08	3	5	21	29	65
20/05/2025	09	3	2	11	15	83
20/05/2025	10	3	5	13	20	89
20/05/2025	11	3	6	16	24	94
20/05/2025	12	3	4	12	18	102
20/05/2025	13	3	5	12	18	102
20/05/2025	14	3	4	12	19	102
20/05/2025	15	3	3	11	15	102
20/05/2025	16	3	2	8	12	106
20/05/2025	17	3	2	9	12	111
20/05/2025	18	3	2	12	15	106
20/05/2025	19	3	2	15	17	98
20/05/2025	20	3	2	15	18	80
20/05/2025	21	3	2	13	16	61
20/05/2025	22	3	2	19	21	58
20/05/2025	23	3	2	20	22	50
21/05/2025	00	3	2	21	24	40
21/05/2025	01	3	2	30	32	28
21/05/2025	02	3	3	45	50	13
21/05/2025	03	3	4	55	61	5
21/05/2025	04	3	4	48	55	21
21/05/2025	05	3	6	49	58	17
21/05/2025	06	3	13	45	64	19
21/05/2025	07	3	12	41	59	37
21/05/2025	08	3	6	28	36	58
21/05/2025	09	3	3	21	26	74
21/05/2025	10	3	5	20	27	86
21/05/2025	11	3	5	16	24	94
21/05/2025	12	3	4	15	21	101
21/05/2025	13	3	3	8	12	108
21/05/2025	14	3	3	8	11	109
21/05/2025	15	3	2	8	11	115
21/05/2025	16	3	2	8	11	117
21/05/2025	17	3	2	8	10	118
21/05/2025	18	3	2	7	10	114
21/05/2025	19	3	2	6	9	110
21/05/2025	20	3	2	10	13	83
21/05/2025	21	3	2	12	15	76
21/05/2025	22	3	2	14	17	72
21/05/2025	23	3	2	21	24	39
22/05/2025	00	3	2	20	22	34
22/05/2025	01	3	2	14	17	51
22/05/2025	02	3	2	8	10	72
22/05/2025	03	3	2	21	24	43
22/05/2025	04	3	2	26	29	34
22/05/2025	05	3	3	29	33	27
22/05/2025	06	3	3	21	26	47
22/05/2025	07	3	5	24	31	54
22/05/2025	08	3	2	11	14	71
22/05/2025	09	3	5	20	27	59
22/05/2025	10	3	2	7	10	80
22/05/2025	12	3	4	12	19	88
22/05/2025	13	3	4	9	15	93
22/05/2025	14	3	3	7	12	100
22/05/2025	15	3	2	8	11	96
22/05/2025	16	3	2	8	11	94
22/05/2025	17	3	2	9	13	96
22/05/2025	18	3	3	10	14	96
22/05/2025	19	3	2	9	12	93
22/05/2025	20	3	2	13	16	75
22/05/2025	21	3	2	14	17	61
22/05/2025	22	3	2	16	19	52
22/05/2025	23	3	2	17	20	38
23/05/2025	00	3	2	12	14	47
23/05/2025	01	3	2	5	8	82
23/05/2025	02	3	2	16	19	39
23/05/2025	03	3	2	28	31	30
23/05/2025	04	3	3	33	37	34
23/05/2025	05	3	4	40	46	29
23/05/2025	06	3	15	60	82	17
23/05/2025	07	3	4	21	26	67
23/05/2025	08	3	2	8	11	85
23/05/2025	09	3	2	8	11	86
23/05/2025	10	3	2	9	11	93
23/05/2025	11	3	3	8	13	95
23/05/2025	12	3	2	7	10	99
23/05/2025	13	3	2	6	9	101
23/05/2025	14	3	2	7	10	102
23/05/2025	15	3	2	8	11	100
23/05/2025	16	3	4	12	18	94
23/05/2025	17	3	4	8	14	92
23/05/2025	18	3	2	8	11	96
23/05/2025	19	3	3	10	13	89
23/05/2025	20	3	2	13	16	73
23/05/2025	21	3	2	18	21	61
23/05/2025	22	3	2	31	35	38
23/05/2025	23	3	5	29	36	32
24/05/2025	00	3	7	39	49	17
24/05/2025	01	3	2	19	22	31
24/05/2025	02	3	3	40	45	14
24/05/2025	03	3	2	26	29	28
24/05/2025	04	3	2	32	36	22
24/05/2025	05	3	2	23	26	34
24/05/2025	06	3	4	28	34	31
24/05/2025	07	3	3	19	24	49
24/05/2025	08	3	2	13	16	61
24/05/2025	09	3	2	12	16	74
24/05/2025	10	3	2	8	11	94
24/05/2025	11	3	2	7	11	99
24/05/2025	12	3	2	5	8	99
24/05/2025	13	3	2	5	7	99
24/05/2025	14	3	2	4	7	102
24/05/2025	15	3	2	4	7	103
24/05/2025	16	3	2	5	8	105
24/05/2025	17	3	2	4	7	104
24/05/2025	18	3	2	5	8	107
24/05/2025	19	3	2	5	8	105
24/05/2025	20	3	2	9	12	89
24/05/2025	21	3	2	22	25	69
24/05/2025	22	3	3	36	40	38
24/05/2025	23	3	2	29	32	32
25/05/2025	00	3	2	40	42	22
25/05/2025	01	3	2	30	33	29
25/05/2025	02	3	2	33	36	30
25/05/2025	03	3	2	25	27	35
25/05/2025	04	3	2	27	30	28
25/05/2025	05	3	2	33	36	20
25/05/2025	06	3	12	47	66	12
25/05/2025	07	3	8	36	48	36
25/05/2025	08	3	9	34	48	48
25/05/2025	09	3	2	7	10	83
25/05/2025	10	3	2	18	22	85
25/05/2025	11	3	3	12	16	102
25/05/2025	12	3	2	5	8	109
25/05/2025	13	3	2	4	7	113
25/05/2025	14	3	2	4	7	115
25/05/2025	15	3	2	4	7	120
25/05/2025	16	3	2	6	9	128
25/05/2025	17	3	2	5	8	122
25/05/2025	18	3	2	6	9	117
25/05/2025	19	3	2	21	24	87
25/05/2025	20	3	2	23	26	77
25/05/2025	21	3	2	17	19	61
25/05/2025	22	3	2	18	20	60
25/05/2025	23	3	2	22	25	37
26/05/2025	00	3	2	19	22	41
26/05/2025	01	3	2	10	13	55
26/05/2025	02	3	2	22	26	41
26/05/2025	03	3	2	12	15	55
26/05/2025	04	3	2	12	14	57
26/05/2025	05	3	2	18	21	58
26/05/2025	06	3	15	61	84	15
26/05/2025	07	3	5	34	42	51
26/05/2025	08	3	2	7	10	101
26/05/2025	09	3	2	4	7	106
26/05/2025	10	3	2	6	9	106
26/05/2025	11	3	2	6	9	107
26/05/2025	12	3	2	4	7	110
26/05/2025	13	3	2	4	7	114
26/05/2025	14	3	2	5	7	112
26/05/2025	15	3	2	5	8	117
26/05/2025	16	3	2	6	9	115
26/05/2025	17	3	2	10	12	116
26/05/2025	18	3	2	8	11	117
26/05/2025	19	3	2	8	11	111
26/05/2025	20	3	2	5	7	106
26/05/2025	21	3	2	8	10	91
26/05/2025	22	3	2	24	27	54
26/05/2025	23	3	2	21	24	47
27/05/2025	00	3	2	21	23	39
27/05/2025	01	3	2	35	38	28
27/05/2025	02	3	2	27	30	28
27/05/2025	03	3	3	30	34	25
27/05/2025	04	3	5	46	53	14
27/05/2025	05	3	10	57	72	11
27/05/2025	06	3	45	69	137	5
27/05/2025	07	3	31	54	102	38
27/05/2025	08	3	2	5	8	105
27/05/2025	09	3	2	4	7	95
27/05/2025	10	3	2	5	8	84
27/05/2025	13	3	2	6	9	91
27/05/2025	14	3	2	6	9	96
27/05/2025	15	4	2	7	9	96
27/05/2025	16	3	2	9	13	93
27/05/2025	17	3	3	10	14	93
27/05/2025	18	3	2	8	11	99
27/05/2025	19	3	2	8	11	96
27/05/2025	20	3	2	13	16	79
27/05/2025	21	3	2	13	16	71
27/05/2025	22	3	2	10	13	68
27/05/2025	23	3	2	9	12	65
28/05/2025	00	3	2	14	17	60
28/05/2025	01	3	2	20	23	44
28/05/2025	02	3	2	16	19	41
28/05/2025	03	3	2	14	17	42
28/05/2025	04	3	7	25	35	29
28/05/2025	05	3	29	47	91	4
28/05/2025	06	3	86	55	187	5
28/05/2025	07	3	17	32	57	43
28/05/2025	08	3	4	15	21	72
28/05/2025	09	3	3	14	19	74
28/05/2025	10	3	4	12	17	81
28/05/2025	11	3	4	12	18	87
28/05/2025	12	3	4	13	18	92
28/05/2025	13	3	3	11	15	101
28/05/2025	14	3	3	13	16	117
28/05/2025	15	3	3	12	16	107
28/05/2025	16	4	2	9	12	98
28/05/2025	17	3	3	10	14	88
28/05/2025	18	3	2	8	10	85
28/05/2025	19	3	2	11	14	79
28/05/2025	20	4	2	16	20	63
28/05/2025	21	3	2	18	21	54
28/05/2025	22	3	2	11	14	60
28/05/2025	23	3	2	10	13	59
29/05/2025	00	4	2	19	22	38
29/05/2025	01	3	2	18	21	24
29/05/2025	02	3	2	18	21	25
29/05/2025	03	3	2	17	19	41
29/05/2025	04	3	2	13	16	39
29/05/2025	05	3	9	41	55	16
29/05/2025	06	3	6	40	49	27
29/05/2025	07	3				63
29/05/2025	08	3				76
29/05/2025	09	3	4	6	12	80
29/05/2025	10	3	2	7	10	85
29/05/2025	11	3	2	6	10	89
29/05/2025	12	3	4	19	25	83
29/05/2025	13	3	3	11	15	93
29/05/2025	14	3	3	12	17	92
29/05/2025	15	3	3	10	14	93
29/05/2025	16	3	3	10	14	109
29/05/2025	17	3	3	8	12	107
29/05/2025	18	3	2	7	9	100
29/05/2025	19	3	2	8	11	95
29/05/2025	20	3	2	8	11	82
29/05/2025	21	3	2	20	22	67
29/05/2025	22	3	2	19	22	56
29/05/2025	23	3	2	7	9	86
30/05/2025	00	3	2	17	19	54
30/05/2025	01	3	2	24	27	32
30/05/2025	02	3	3	20	25	37
30/05/2025	03	3	7	33	43	15
30/05/2025	04	3	3	32	35	16
30/05/2025	05	3	24	49	85	6
30/05/2025	06	3	54	57	139	6
30/05/2025	07	3	3	12	17	74
30/05/2025	08	3	2	9	12	85
30/05/2025	09	3	2	9	12	90
30/05/2025	10	3	3	16	20	87
30/05/2025	11	3	2	15	18	101
30/05/2025	12	3	2	10	14	102
30/05/2025	13	3	3	9	13	116
30/05/2025	14	3	2	8	11	119
30/05/2025	15	3	2	8	11	121
30/05/2025	16	3	2	12	15	127
30/05/2025	17	3	3	21	25	109
30/05/2025	18	3	2	6	9	109
30/05/2025	19	3	3	12	16	92
30/05/2025	20	3	2	15	17	76
30/05/2025	21	3	2	24	27	51
30/05/2025	22	3	2	16	19	56
30/05/2025	23	3	2	14	17	53
31/05/2025	00	3	2	26	28	46
31/05/2025	01	3	2	40	43	19
31/05/2025	02	3	3	30	36	25
31/05/2025	03	3	3	29	33	19
31/05/2025	04	4	4	28	33	13
31/05/2025	05	5	6	39	48	8
31/05/2025	06	4	12	41	60	8
31/05/2025	07	4	17	49	75	16
31/05/2025	08	4	17	54	79	39
31/05/2025	09	5	6	50	59	90
31/05/2025	10	4	3	14	19	86
31/05/2025	11	5	2	15	19	106
31/05/2025	12	5	2	12	15	119
