Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
22/04/2025	05	0,6	169	13,7	87	984	0	0	2	1	3	1	5	2	6	50
22/04/2025	06	0,5	240	13,7	88	984	0	0	2	2	3	1	5	4	6	48
22/04/2025	07	0,8	298	14,3	88	984	48	0	2	2	3	1	5	2	7	45
22/04/2025	08	0,1	45	15,5	85	985	133	0	2	2	3	1	6	4	7	42
22/04/2025	09	0,2	307	18,2	70	985	334	0	2	2	3	1	5	4	7	51
22/04/2025	10	1,9	221	19,2	62	985	648	0	2	1	3	1	5	2	6	67
22/04/2025	11	2	242	19,9	57	985	520	0	1	1	3	1	4	2	6	71
22/04/2025	12	2,1	251	19,5	59	984	376	0	1	1	3	1	4	1	6	71
22/04/2025	13	1,7	256	20,4	55	984	525	0	1	1	3	1	4	1	6	72
22/04/2025	14	1,7	84	17,8	76	984	69	0,6	3	2	3	1	5	5	7	70
22/04/2025	15	1,7	114	16,4	98	985	281	0	7	7	3	2	13	7	16	64
22/04/2025	16	2	140	16,5	92	985	272	0	2	2	3	1	7	2	9	69
22/04/2025	17	1,4	167	15,1	100	985	108	0	3	3	3	1	8	4	9	70
22/04/2025	18	0,4	38	14,7	100	986	3	2,9	2	2	3	1	7	3	9	68
22/04/2025	19	0,1	280	14	100	986	0	1,2	2	2	3	1	6	3	8	65
22/04/2025	20	0,1	259	14	100	986	0	0,2	5	3	3	1	6	11	7	47
22/04/2025	21	0,2	15	13,6	100	987	0	0	2	2	3	1	6	2	7	44
22/04/2025	22	0,2	127	12,8	100	987	0	0	3	2	3	1	6	8	7	32
22/04/2025	23	0,3	9	11,7	100	987	0	0	2	2	3	1	5	2	6	27
23/04/2025	00	0,2	75	11,3	100	987	0	0	1	1	3	1	4	2	6	30
23/04/2025	01	0,3	268	11	100	987	0	0	2	1	3	1	4	2	5	31
23/04/2025	02	0,1	80	10,7	100	987	0	0	1	1	3	1	4	2	5	31
23/04/2025	03	0,5	306	10,1	100	987	0	0	1	1	3	1	4	2	5	34
23/04/2025	04	0,3	174	10,8	100	986	0	0	2	2	3	1	4	2	5	48
23/04/2025	05	0,5	34	9,4	100	987	0	0	2	2	3	1	4	2	5	40
23/04/2025	06	0,3	28	9,3	100	987	19	0,2	2	2	3	1	10	3	11	33
23/04/2025	07	0,6	119	12	95	987	142	0	2	2	3	1	8	4	9	47
23/04/2025	08	1,2	222	14,8	73	987	309	0	2	2	3	1	5	4	7	64
23/04/2025	09	2,3	247	16,4	64	987	492	0	2	2	3	1	4	2	6	70
23/04/2025	10	1,8	242	18,4	51	987	621	0	2	1	3	1	4	2	6	80
23/04/2025	11	1,5	199	20,1	47	987	709	0	2	1	3	1	4	2	6	82
23/04/2025	12	1,9	146	21	47	987	722	0	2	1	3	1	4	2	6	83
23/04/2025	13	1,9	148	21,9	45	987	724	0	2	1	3	1	5	2	6	86
23/04/2025	14	2	136	22,7	44	986	731	0	2	1	3	1	5	2	6	91
23/04/2025	15	1,9	129	23,4	44	986	664	0	2	1	3	1	5	3	6	94
23/04/2025	16	2,4	134	23,2	48	985	542	0	2	2	3	1	6	5	7	99
23/04/2025	17	2,1	133	22,4	52	985	382	0	2	2	3	1	7	6	9	104
23/04/2025	18	1,7	110	21,6	56	986	170	0	3	2	3	1	9	8	11	97
23/04/2025	19	1,1	102	19	65	986	19	0	3	2	3	1	11	8	13	85
23/04/2025	20	0,9	63	16,3	73	986	0	0	3	2	3	1	11	5	12	70
23/04/2025	21	1,3	35	14,9	83	987	0	0	3	2	3	1	9	4	10	61
23/04/2025	22	0,5	352	14,2	90	987	0	0	3	2	3	1	8	6	9	56
23/04/2025	23	0,3	16	14,1	89	987	0	0	3	2	3	1	7	4	8	60
24/04/2025	00	0,5	92	13,1	97	987	0	0	3	3	3	1	7	5	8	51
24/04/2025	01	0,3	67	12,4	100	986	0	0	4	3	3	1	7	5	8	45
24/04/2025	02	0,2	357	12,6	99	986	0	0	4	3	3	1	6	5	7	49
24/04/2025	03	0,7	55	12,5	99	986	0	0	3	3	3	1	6	4	7	40
24/04/2025	04	0,6	34	12,1	100	986	0	0	3	2	3	1	5	4	6	38
24/04/2025	05	0,5	76	12,5	100	986	0	0	2	2	3	1	6	5	7	36
24/04/2025	06	0,5	90	12,5	99	986	17	0	4	2	3	3	13	22	17	27
24/04/2025	07	0,2	111	16,1	82	986	164	0	4	2	3	5	19	18	27	29
24/04/2025	08	0,8	244	18,6	69	986	360	0	2	2	3	2	9	8	12	45
24/04/2025	09	1,4	255	20,4	60	986	543	0	2	1	3	1	5	3	6	57
24/04/2025	10	1,4	224	22,6	49	986	691	0	1	1	3	1	4	2	6	69
24/04/2025	11	1,7	164	23,7	47	986	789	0	1	1	3	1	5	2	6	73
24/04/2025	12	2,2	153	24,3	51	985	836	0	2	2	3	1	4	3	5	74
24/04/2025	13	2,2	136	24,6	53	985	840	0	2	2	3	1	5	7	7	87
24/04/2025	14	2,9	131	24,3	54	985	788	0	4	4	3	1	8	11	9	112
24/04/2025	15	3	120	23,5	54	985	704	0	5	3	3	1	10	11	12	115
24/04/2025	16	2,5	134	23	55	984	565	0	3	2	3	1	9	7	10	107
24/04/2025	17	2,3	128	22,1	59	984	384	0	3	2	3	1	8	8	10	100
24/04/2025	18	2	133	21,2	62	984	184	0	3	2	3	1	10	8	11	90
24/04/2025	19	1,6	127	19,1	70	985	20	0	3	2	3	1	11	6	13	80
24/04/2025	20	0,7	53	16,8	88	985	0	0	4	3	3	1	11	7	12	63
24/04/2025	21	0,5	11	15,5	99	985	0	0	5	5	3	1	11	8	12	50
24/04/2025	22	0,4	0	15,1	99	985	0	0	5	4	3	1	10	6	11	50
24/04/2025	23	0,5	82	14,9	98	985	0	0	5	4	3	1	9	6	10	49
25/04/2025	00	0,5	48	14,3	100	985	0	0	5	4	3	1	8	6	9	44
25/04/2025	01	0,3	89	13,8	100	985	0	0	5	4	3	1	7	6	8	37
25/04/2025	02	0,2	9	13,2	100	984	0	0	5	4	3	1	6	5	7	34
25/04/2025	03	0,1	316	13,2	100	984	0	0	5	4	3	1	6	6	7	40
25/04/2025	04	0,6	97	12,9	100	984	0	0	5	4	3	1	6	5	7	39
25/04/2025	05	0,2	344	12,3	100	984	0	0	4	4	3	1	7	6	8	32
25/04/2025	06	0,3	49	12,8	100	984	4	0	5	4	3	1	7	6	8	34
25/04/2025	07	0,5	101	14,5	98	984	140	0	5	4	3	2	10	9	12	26
25/04/2025	08	0,4	180	17,2	83	984	344	0	5	4	3	2	8	6	11	44
25/04/2025	09	0,5	143	19,5	69	984	536	0	3	3				5		
25/04/2025	10	0,8	161	20,7	72	984	678	0,1	6	5				10		
25/04/2025	11	1,5	158	21,8	70	984	771	0	9	8	3	2	9	13	12	84
25/04/2025	12	1,5	151	22,6	66	983	798	0	8	7	3	1	9	13	11	94
25/04/2025	13	1	140	23,9	60	983	773	0	5	5	3	1	8	9	9	105
25/04/2025	14	1,7	139	24,4	61	983	654	0	7	6	3	1	8	14	10	114
25/04/2025	15	2,5	131	23,2	70	982	460	0	11	9	3	1	10	17	11	122
25/04/2025	16	2,4	125	21,9	76	982	354	0	10	9	3	1	9	14	10	115
25/04/2025	17	2	137	21,7	76	982	398	0	8	7	3	1	7	12	9	109
25/04/2025	18	1,7	144	20,3	82	982	160	0	8	7	3	1	7	11	8	102
25/04/2025	19	0,9	130	18,3	95	982	14	0	9	8	3	1	8	12	9	94
25/04/2025	20	0,1	42	16,9	100	983	0	0	10	9	3	1	9	12	10	72
25/04/2025	21	0,4	344	16,1	100	983	0	0	10	9	3	1	9	13	10	50
25/04/2025	22	0,3	151	16,1	100	982	0	0	12	11	3	1	7	14	8	60
25/04/2025	23	0,2	53	15,4	100	982	0	0	12	12	3	1	7	15	8	45
26/04/2025	00	1,8	15	15,6	100	982	0	0	11	10	3	1	6	12	8	44
26/04/2025	01	0,3	340	15,5	100	982	0	0	11	10	3	1	6	13	7	45
26/04/2025	02	0,3	85	15,2	100	982	0	0	10	9	3	1	5	11	7	42
26/04/2025	03	1,4	61	17,4	80	982	0	0	4	4	3	1	5	6	6	63
26/04/2025	04	0,5	118	15,8	88	982	0	0	4	3	3	1	5	6	6	56
26/04/2025	05	0,9	258	15,7	86	982	0	0	4	2	3	1	5	5	6	57
26/04/2025	06	1,3	2	15,3	87	982	16	0	4	2	3	1	6	8	7	53
26/04/2025	07	0,6	84	17	83	983	158	0	4	3	3	1	7	8	9	48
26/04/2025	08	0,4	131	18,6	83	983	350	0	8	7	3	1	6	11	8	53
26/04/2025	09	0,9	126	20	77	983	511	0	7	5	3	1	6	10	8	64
26/04/2025	10	0,7	125	21,9	69	983	567	0	7	5	3	1	6	12	8	72
26/04/2025	11	1	120	22,4	65	983	442	0	5	4	3	1	6	8	7	80
26/04/2025	12	1,8	90	22,2	68	983	335	0	6	5	3	1	6	10	7	86
26/04/2025	13	2,6	135	23,3	64	983	766	0	5	4	3	1	7	9	8	93
26/04/2025	14	2,3	143	23,5	61	983	611	0	4	3	3	1	7	7	8	96
26/04/2025	15	2,5	124	23,1	63	983	379	0	4	3	3	1	7	7	9	99
26/04/2025	16	3,2	133	22,5	66	983	500	0	4	3	3	1	7	7	9	96
26/04/2025	17	2,6	134	21,1	76	984	379	0	4	3	3	1	6	5	8	92
26/04/2025	18	2,2	130	19,7	83	984	156	0	3	3	3	1	6	5	7	86
26/04/2025	19	1,3	124	18,1	81	985	9	0	2	2	3	1	6	4	7	75
26/04/2025	20	0,5	104	17,3	83	985	0	0	2	2	3	1	7	5	8	69
26/04/2025	21	0,1	69	16,9	89	986	0	0	2	2	3	1	7	5	8	57
26/04/2025	22	0,5	317	15,8	95	986	0	0	2	2	3	1	7	4	8	48
26/04/2025	23	1,6	296	16	75	986	0	0	2	1	3	1	6	2	6	66
27/04/2025	00	2,3	294	15,1	67	986	0	0	1	1	3	1	5	2	6	66
27/04/2025	01	0,8	5	14,2	63	986	0	0	1	1	3	1	4	1	5	68
27/04/2025	02	2,9	330	14,4	59	986	0	0	1	1	3	1	4	1	5	73
27/04/2025	03	2,5	300	13,6	64	986	0	0	1	1	3	1	4	1	5	72
27/04/2025	04	2,7	297	12,9	68	986	0	0	1	1	3	1	4	1	5	68
27/04/2025	05	3,2	319	14,1	59	985	0	0	1	1	3	1	4	1	5	75
27/04/2025	06	2	260	13,5	63	986	9	0	1	1	3	1	4	2	5	72
27/04/2025	07	2,5	266	14,5	60	986	173	0	1	1	3	1	4	1	5	70
27/04/2025	08	2	335	16,9	53	986	379	0	1	1	3	1	5	3	6	71
27/04/2025	09	2,2	81	17,8	52	986	555	0	1	1	3	1	4	1	6	71
27/04/2025	10	1,5	127	18,8	48	986	697	0	1	1	3	1	5	3	7	73
27/04/2025	11	1,7	194	19,7	45	986	800	0	1	1	3	1	5	2	6	76
27/04/2025	12	1,6	163	21,1	42	986	880	0	1	1	3	1	5	1	6	79
27/04/2025	13	1,1	122	22,3	40	986	905	0	1	1	3	1	4	1	6	81
27/04/2025	14	1,5	156	22,6	39	986	673	0	1	1	3	1	5	1	6	82
27/04/2025	15	3,1	122	21	45	986	265	0	1	1	3	1	5	5	7	91
27/04/2025	16	2,6	138	21,1	45	986	457	0	1	1	3	1	6	3	7	95
27/04/2025	17	2,6	149	20,9	47	986	403	0	1	1	3	1	6	2	7	95
27/04/2025	18	2,6	126	19,5	53	986	177	0	1	1	3	1	6	3	7	97
27/04/2025	19	1,9	110	17,7	63	987	33	0	1	1	3	1	6	2	7	88
27/04/2025	20	1	78	15,8	74	987	0	0	1	1	3	1	6	2	7	79
27/04/2025	21	0,8	33	14,5	89	988	0	0	2	1	3	1	8	3	9	61
27/04/2025	22	1,2	33	13,9	94	988	0	0	2	1	3	1	7	3	8	53
27/04/2025	23	2	34	13,1	97	988	0	0	2	1	3	1	6	2	7	51
28/04/2025	00	1,8	34	13,3	93	988	0	0	1	1	3	1	5	2	6	58
28/04/2025	01	0,3	358	12,4	97	988	0	0	1	1	3	1	5	2	6	53
28/04/2025	02	0,6	14	11,7	96	987	0	0	1	1	3	1	5	2	6	51
28/04/2025	03	0,5	16	11	100	987	0	0	1	1	3	1	5	2	6	45
28/04/2025	04	0,6	19	10,6	97	987	0	0	1	1	3	1	4	2	5	49
28/04/2025	05	0,1	107	9,8	100	987	0	0	2	1	3	1	6	5	7	36
28/04/2025	06	0,5	48	10	100	987	24	0	2	1	3	1	10	10	11	28
28/04/2025	07	0,2	203	12,6	90	987	179	0	3	1	3	1	9	13	11	36
28/04/2025	08	0,2	217	15,9	71	987	376	0	2	1	3	1	6	8	8	52
28/04/2025	09	0,6	199	18,1	56	988	557	0	1	1	3	1	5	2	7	80
28/04/2025	10	0,9	160	19,3	52	988	701	0	1	1	3	1	5	3	7	88
28/04/2025	11							0								
29/04/2025	05							0,1								
29/04/2025	06	0,2	24	10,8	100	986	9	0	4	4	3	1	6	5	7	27
29/04/2025	07	0,6	39	14,2	95	986	81	0	6	5	3	2	21	12	25	33
29/04/2025	08	1,1	154	15,5	90	986	182	0	11	10	3	2	8	18	11	60
29/04/2025	09	2,2	96	16,7	81	986	273	0	4	3	3	1	5	5	7	88
29/04/2025	10	2,1	101	17,3	77	986	231	0	3	2	3	1	5	4	6	91
29/04/2025	11	2,5	113	18,1	76	986	413	0	4	3	3	1	5	7	6	92
29/04/2025	12	3,4	118	18,7	69	986	516	0	3	3	3	1	5	6	6	97
29/04/2025	13	3,7	128	18,9	68	986	516	0	3	3	3	1	5	6	6	101
29/04/2025	14	3,4	126	18,9	70	985	408	0	2	2	3	1	5	4	6	99
29/04/2025	15	3,1	116	19	69	985	284	0	2	2	3	1	5	4	6	98
29/04/2025	16	3,2	115	19	66	985	280	0	2	2	3	1	4	3	6	96
29/04/2025	17	3,3	120	18,6	68	985	254	0	2	2	3	1	4	3	5	97
29/04/2025	18	3	107	17,9	70	985	125	0	2	2	3	1	5	3	6	97
29/04/2025	19	2,4	92	16,4	72	985	0	0	2	1	3	1	4	2	6	92
29/04/2025	20	1,3	87	15,5	82	985	0	0	2	2	3	1	5	3	6	87
29/04/2025	21	0,5	65	14,7	95	985	0	0	2	2	3	1	5	3	6	73
29/04/2025	22	0,2	118	14,4	100	986	0	0	3	2	3	1	5	4	6	65
29/04/2025	23	0,1	313	14,3	100	986	0	0	3	3	3	1	5	5	6	54
30/04/2025	00	0,5	40	14,2	100	986	0	0	5	5	3	1	5	7	6	54
30/04/2025	01	1	31	14,1	100	985	0	0	7	6	3	1	5	8	6	60
30/04/2025	02	0,3	64	14,1	100	985	0	0	8	7	3	1	5	8	6	58
30/04/2025	03	0,4	73	13,3	100	985	0	0	6	6	3	1	5	6	6	59
30/04/2025	04	0,1	42	12,9	100	985	0	0	5	5	3	1	5	5	6	54
30/04/2025	05	0,3	70	13,6	100	985	0	0	4	4	3	1	4	5	5	57
30/04/2025	06	1,3	54	14,5	98	985	0	0	3	2	3	1	5	4	6	72
30/04/2025	07	2	59	15,7	88	985	41	0	3	2	3	1	4	5	5	82
30/04/2025	08	2,4	86	16,5	83	985	152	0	2	2	3	1	4	3	5	85
30/04/2025	09	3,4	92	17,2	78	985	310	0	3	3	3	1	5	5	6	89
30/04/2025	10	3,3	105	17,9	73	985	419	0	6	5	3	1	6	12	7	88
30/04/2025	11	3,1	99	18,6	68	985	416	0	5	4	3	1	5	5	7	91
30/04/2025	12	3,3	115	19,6	64	985	661	0	5	5	3	1	5	7	6	93
30/04/2025	13	3,7	115	20,1	63	985	707	0	4	3	3	1	5	7	6	97
30/04/2025	14	3,8	117	20,7	62	984	746	0	4	3	3	1	5	7	6	99
30/04/2025	15	3,9	118	20,1	64	984	501	0	3	2	3	1	5	6	6	98
30/04/2025	16	4,3	121	19,2	71	984	310	0	2	2	3	1	5	5	6	100
30/04/2025	17	3,6	129	18,3	79	984	123	0	4	2	3	1	5	7	6	97
30/04/2025	18	2,7	124	17,6	90	984	52	0	5	4	3	1	5	6	6	92
30/04/2025	19	1,6	130	16,9	97	984	8	0	5	4	3	1	5	9	6	84
30/04/2025	20	0,7	121	15,5	100	985	0	0	6	5	3	1	5	9	6	77
30/04/2025	21	0,1	148	14,9	100	985	0	0	8	7	3	1	5	10	6	68
30/04/2025	22	0,1	70	14,9	100	985	0	0	10	9	3	1	5	13	6	68
30/04/2025	23	0,1	315	14,3	100	985	0	0	10	9	3	1	5	12	6	52
01/05/2025	00	0,1	297	14,1	100	985	0	0	9	9	3	1	5	11	6	62
01/05/2025	01	0,1	348	13,3	100	985	0	0	9	9	3	1	5	10	6	45
01/05/2025	02	0,1	246	13	100	984	0	0	9	9	3	1	5	12	6	44
01/05/2025	03	0,4	38	12,4	100	984	0	0	8	8	3	1	5	10	6	35
01/05/2025	04	0,1	63	12,3	100	984	0	0	7	7	3	1	5	9	6	32
01/05/2025	05	0,2	59	12	100	984	0	0	5	5	3	1	5	6	6	27
01/05/2025	06	0,9	34	12,1	100	984	0	0	5	5	3	1	5	6	6	34
01/05/2025	07	0,2	321	13,5	100	984	111	0	6	5	3	1	6	8	7	37
01/05/2025	08	0,2	227	16	96	984	331	0	7	6	3	1	5	9	6	58
01/05/2025	09	0,8	157	17,9	84	984	373	0	7	5	3	1	5	12	6	76
01/05/2025	10	1,7	171	18,9	78	985	539	0	5	5	3	1	5	8	7	81
01/05/2025	11	2,5	153	19,5	75	985	470	0	5	4	3	1	5	8	6	86
01/05/2025	12	2,3	127	20,5	70	984	581	0	5	5	3	1	5	8	6	92
01/05/2025	13	2,4	143	21,4	68	984	761	0	6	5	3	1	5	11	6	99
01/05/2025	14	2,5	160	22,1	68	984	742	0	6	5	3	1	5	12	6	101
01/05/2025	15	3,2	161	22,4	67	983	690	0	6	5	3	1	5	16	6	101
01/05/2025	16	3,3	165	22,5	64	983	556	0	5	4	3	1	5	12	6	99
01/05/2025	17	3,4	161	21,9	66	983	382	0	5	4	3	1	5	10	6	101
01/05/2025	18	2,4	153	20,7	75	984	182	0	6	5	3	1	5	11	6	100
01/05/2025	19	1,7	144	18,7	92	984	21	0	8	5	3	1	6	12	7	94
01/05/2025	20	1,1	149	16,9	100	984	0	0	8	5	3	1	6	12	7	87
01/05/2025	21	2	153	16,5	100	985	0	0	10	8	3	1	5	13	6	88
01/05/2025	22	1,3	157	16,2	100	985	0	0	14	11	3	1	5	18	6	85
01/05/2025	23	0,3	172	16,3	100	985	0	0	16	13	3	1	5	24	6	81
02/05/2025	00	0,1	271	16,3	100	985	0	0	18	14	3	1	5	26	6	78
02/05/2025	01	0,3	225	16,3	100	984	0	0	17	14	3	1	5	23	6	70
02/05/2025	02	0,1	357	16,6	100	984	0	0	17	14	3	1	5	25	6	68
02/05/2025	03	0,4	251	16,1	100	983	0	0	16	13	3	1	5	24	6	56
02/05/2025	04	0,7	43	15,7	100	983	0	0	14	11	3	1	5	23	6	52
02/05/2025	05	0,9	99	15,6	100	983	0	0	13	11	3	1	5	21	6	59
02/05/2025	06	0,8	133	15,5	100	983	2	0	15	12	3	1	7	23	9	60
02/05/2025	07	0,9	129	15,5	100	984	8	0	19	15	3	1	10	25	12	55
02/05/2025	08	0,6	86	16,3	100	984	16	0	17	13	3	1	8	30	9	58
02/05/2025	09	1,3	77	17,2	100	984	65	0	16	10	3	1	6	34	7	72
02/05/2025	10	2,4	81	18,2	98	983	112	0	13	9	3	1	5	27	7	83
02/05/2025	11	2,2	107	18,9	94	983	144	0	12	9	3	1	5	20	6	87
02/05/2025	12	1,4	155	18,8	99	983	105	0	14	11	3	1	6	24	7	81
02/05/2025	13	2	108	19,4	93	983	96	0	14	11	3	1	6	21	7	86
02/05/2025	14	2,2	108	20,1	84	983	164	0	12	10	3	1	5	20	6	94
02/05/2025	15	2	104	19,8	87	983	19	0	12	10	3	1	5	22	7	92
02/05/2025	16	1,8	99	19,2	92	983	0	0	12	10	3	1	6	20	7	85
02/05/2025	17	1,2	166	18,8	98	983	15	0	15	12	3	1	7	22	8	81
02/05/2025	18	0,8	180	18,1	100	983	16	0	17	13	3	1	8	26	9	85
02/05/2025	19	0,9	182	17,8	100	983	0	0	16	12	3	1	7	25	8	83
02/05/2025	20	0,2	156	17,7	100	983	0	0	15	10	3	1	6	25	7	81
02/05/2025	21	0,6	137	17,2	100	984	0	0	15	10	3	1	7	24	8	71
02/05/2025	22	0,1	133	16,9	100	984	0	0	19	14	3	1	10	29	11	65
02/05/2025	23	0,1	178	16,7	100	984	0	0	20	15	3	1	10	31	12	62
03/05/2025	00	0,1	134	16,6	100	984	0	0	21	16	3	1	8	36	10	65
03/05/2025	01	0,1	135	16,5	100	984	0	0	23	16	3	1	8	38	9	69
03/05/2025	02	0,1	56	16,6	100	984	0	0	23	16	3	1	7	35	9	66
03/05/2025	03	0,1	324	16,6	100	984	0	0	21	16	3	1	7	29	8	57
03/05/2025	04	1,2	232	15,9	100	984	0	0	19	15	3	1	6	30	7	44
03/05/2025	05	1,2	218	15,6	100	983	0	0	16	13	3	1	6	24	7	41
03/05/2025	06	1	8	15,7	100	983	23	0	11	9	3	1	6	17	7	32
03/05/2025	07	0,3	192	16,9	100	983	106	0	12	10	3	1	5	17	7	36
03/05/2025	08	0,4	164	18,8	98	984	285	0	13	10	3	2	6	21	8	43
03/05/2025	09	0,4	86	20,1	89	984	460	0	10	8	3	1	5	16	7	51
03/05/2025	10	1,1	169	21,2	81	984	656	0	9	7	3	1	5	15	6	58
03/05/2025	11	1,2	178	23	68	983	775	0	8	5	3	1	5	15	6	68
03/05/2025	12	1,3	221	24,3	61	983	776	0	5	4	3	1	5	10	6	77
03/05/2025	13	2,2	237	25,1	48	983	734	0	3	2	3	1	5	9	6	85
03/05/2025	14	2,8	249	25,7	38	982	753	0	3	2	3	1	4	11	5	93
03/05/2025	15	2,4	245	26	36	982	599	0	2	1	3	1	4	5	6	94
03/05/2025	16	2,7	252	26	36	982	437	0	2	1	3	1	5	5	6	94
03/05/2025	17	2,2	146	24,7	56	982	239	0	7	5	3	1	5	16	7	98
03/05/2025	18	1,8	110	23,4	73	982	202	0	9	7	3	1	7	17	8	98
03/05/2025	19	1,4	111	21,4	84	982	29	0	10	8	3	1	7	17	8	90
03/05/2025	20	1	54	19,5	98	982	0	0	11	9	3	1	8	19	9	75
03/05/2025	21	0,9	19	19,3	98	983	0	0	10	8	3	1	8	17	9	70
03/05/2025	22	1,6	287	19,5	95	982	0	0	10	8	3	1	7	16	8	76
03/05/2025	23	4,5	296	19,9	70	982	0	0	4	3	3	1	6	7	7	84
04/05/2025	00	3,1	295	19,8	61	982	0	0	2	2	3	1	5	3	6	86
04/05/2025	01	2,2	288	18,9	67	982	0	0	2	2	3	1	4	5	5	80
04/05/2025	02	2,8	292	18,1	70	982	0	0	2	2	3	1	5	2	6	75
04/05/2025	03	2,9	274	17,7	70	982	0	0	2	1	3	1	5	2	6	76
04/05/2025	04	1,7	258	16,8	75	981	0	0	2	1	3	1	4	2	5	71
04/05/2025	05	3,4	287	16,6	76	981	0	0,1	2	1	3	1	4	2	5	73
04/05/2025	06	3,3	276	16,1	80	981	31	0	2	1	3	1	4	2	5	72
04/05/2025	07	2,6	266	16,4	77	982	160	0	2	2	3	1	4	2	5	71
04/05/2025	08	3,9	274	16,8	72	981	221	0	2	2	3	1	4	2	5	72
04/05/2025	09	3,2	266	18	65	982	500	0	2	2	3	1	4	4	5	76
04/05/2025	10	3,8	266	19,9	54	981	650	0	1	1	3	1	4	2	5	82
04/05/2025	11	4,4	274	21,2	48	981	821	0	1	1	3	1	4	5	5	87
04/05/2025	12	4,7	266	21,7	47	981	860	0	1	1	3	1	4	3	5	87
04/05/2025	13	4,4	270	22,5	43	980	756	0	1	1	3	1	4	3	5	90
04/05/2025	14	5,3	265	22,2	45	980	684	0	1	1	3	1	4	4	6	87
04/05/2025	15	4,2	269	21,7	49	980	546	0	1	1	3	1	4	1	5	87
04/05/2025	16	4,8	294	21,7	46	980	384	0	1	1	3	1	4	3	5	88
04/05/2025	17	4,4	285	22,1	41	980	234	0	1	1	3	1	4	2	6	90
04/05/2025	18	4,5	281	21,8	42	980	223	0	1	1	3	1	4	2	5	89
04/05/2025	19	4,7	284	20,6	46	980	39	0	1	1	3	1	4	2	5	86
04/05/2025	20	3,9	287	19,3	52	980	0	0	1	1	3	1	5	3	6	82
04/05/2025	21	2,2	318	18,5	56	981	0	0	1	1	3	1	5	2	6	78
04/05/2025	22	2,5	299	17,7	62	981	0	0	1	1	3	1	4	1	5	77
04/05/2025	23	2	288	16,9	68	981	0	0	1	1	3	1	4	1	5	77
05/05/2025	00	3	297	16,4	72	981	0	0	1	1	3	1	4	1	5	73
05/05/2025	01	3,1	295	16	76	981	0	0	1	1	3	1	4	1	5	72
05/05/2025	02	2,8	294	15,7	75	980	0	0	1	1	3	1	4	1	6	72
05/05/2025	03	2,7	288	15,4	77	980	0	0	1	1	3	1	4	1	6	71
05/05/2025	04	2,9	282	15	80	980	0	0	1	1	3	1	4	1	5	69
05/05/2025	05	3,9	280	15,1	79	980	0	0	1	1	3	1	4	1	5	71
05/05/2025	06	3,4	280	15,3	76	980	39	0	1	1	3	1	4	1	5	72
05/05/2025	07	2,2	309	16,6	69	980	208	0	1	1	3	1	4	3	5	72
05/05/2025	08	3,2	278	17,9	65	980	392	0	1	1	3	1	4	3	6	70
05/05/2025	09	3,4	288	19,7	55	980	559	0	1	1	3	1	5	2	6	74
05/05/2025	10	3,6	309	21,1	48	980	750	0	1	1	3	1	4	4	6	82
05/05/2025	11	3,5	282	21,6	47	980	605	0	1	1	3	1	4	2	6	81
05/05/2025	12	3,4	287	21,9	46	980	672	0	1	1	3	1	4	4	5	82
05/05/2025	13	4,5	294	21,6	46	980	592	0	1	1	3	1	5	2	6	84
05/05/2025	14	4	287	21,7	46	979	466	0	1	1	3	1	4	3	6	86
05/05/2025	15	4,6	327	21,7	46	979	625	0	1	1	3	1	4	2	5	86
05/05/2025	16	3,4	283	20,2	52	979	167	0	1	1	3	1	5	3	6	84
05/05/2025	17	4,4	304	20	55	980	256	0	1	1	3	1	4	3	6	82
05/05/2025	18	4,4	326	17,3	72	980	109	0	1	1	3	1	4	2	5	85
05/05/2025	19	3	304	16,8	77	980	1	0	1	1	3	1	5	1	6	75
05/05/2025	20	2,4	300	16,6	82	981	0	0	1	1	3	1	5	1	6	70
05/05/2025	21	0,6	128	15,8	88	981	0	0	1	1	3	1	5	2	6	60
05/05/2025	22	0,8	290	15,5	87	981	0	0	1	1	3	1	5	1	6	57
05/05/2025	23	1,5	301	15,5	81	981	0	0	1	1	3	1	5	2	6	57
06/05/2025	00	1,7	271	15,1	77	981	0	0	2	2	3	1	4	2	5	59
06/05/2025	01	2,6	278	14,5	72	981	0	0	2	2	3	1	5	2	6	66
06/05/2025	02	2,2	269	13,5	68	981	0	0	2	2	3	1	4	2	5	72
06/05/2025	03	0,8	205	12,4	67	981	0	0	2	2	3	1	4	2	5	74
06/05/2025	04	2,4	296	11,8	67	981	0	0	2	1	3	1	4	2	5	75
06/05/2025	05	3,2	303	11,3	69	982	0	0	2	2	3	1	4	2	6	72
06/05/2025	06	3,7	302	11,3	69	982	38	0	2	2	3	1	4	2	5	72
06/05/2025	07	3,4	290	12,2	65	982	207	0	2	2	3	1	5	4	6	71
06/05/2025	08	3,7	279	13,8	57	982	400	0	2	2	3	1	5	4	6	76
06/05/2025	09	4	275	15,7	48	982	587	0,1	2	1				4		
06/05/2025	10	3,8	285	17,1	43	982	744	0	2	1	3	1	4	3	5	90
06/05/2025	11	3,1	293	18,4	41	982	813	0	2	1	3	1	5	5	6	93
