Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/04/2025	05	1,4	315	11	91	871	0	0	3	1	2	4	87
05/04/2025	06	0,8	330	10,6	93	871	3	0	3	1	2	4	82
05/04/2025	07	1,5	326	10,8	90	871	100	0	3	1	2	4	82
05/04/2025	08	4,7	311	11,3	81	872	303	0	3	1	2	4	83
05/04/2025	09	4,1	318	12,3	74	871	493	0	3	1	2	4	83
05/04/2025	10	2	346	12,6	76	872	373	0	3	1	2	4	84
05/04/2025	11	1	331	12,5	80	871	478	0	3	1	2	4	85
05/04/2025	12	1,3	328	14,2	69	871	547	0	3	1	3	5	84
05/04/2025	13	1,3	346	14,5	70	870	652	0	3	1	3	5	82
05/04/2025	14	2,1	315	16,1	61	870	798	0	3	1	3	4	85
05/04/2025	15	2,1	329	16,5	56	870	484	0	3	1	3	5	86
05/04/2025	16	1,5	339	15,9	58	870	272	0	3	1	3	4	86
05/04/2025	17	1	329	15,2	60	870	116	0	3	1	3	5	84
05/04/2025	18	0,5	330	14,9	61	870	44	0	3	1	3	4	82
05/04/2025	19	0,3	348	14,2	66	870	0	0	3	1	3	5	79
05/04/2025	20	0,2	350	13,9	70	871	0	0	3	1	3	4	78
05/04/2025	21	0,3	350	13,4	72	872	0	0	3	1	3	4	79
05/04/2025	22	0,4	334	12,9	74	872	0	0	3	1	2	4	77
05/04/2025	23	0,9	326	12,5	77	872	0	0	3	1	2	4	76
06/04/2025	00	1,1	327	12,2	79	872	0	0	3	1	2	4	75
06/04/2025	01	0,8	332	12	83	872	0	0	3	1	2	4	73
06/04/2025	02	1	327	11,8	85	872	0	0	3	1	2	4	72
06/04/2025	03	1,3	325	11,6	87	872	0	0	3	1	2	4	72
06/04/2025	04	1,6	326	11,2	89	872	0	0	3	1	2	4	73
06/04/2025	05	1,8	320	10,9	90	872	0	0	3	1	2	4	73
06/04/2025	06	2,1	316	10,7	92	872	3	0	3	1	2	4	72
06/04/2025	07	1,6	316	10,9	92	872	101	0	3	1	2	4	72
06/04/2025	08	1,3	339	11,3	89	873	196	0	3	1	2	4	73
06/04/2025	09	1,1	347	12,2	86	872	395	0	3	1	2	4	74
06/04/2025	10	1	354	13,7	81	872	661	0	3	1	2	4	75
06/04/2025	11	1,2	328	15,3	74	872	756	0	3	1	3	4	77
06/04/2025	12	1,1	332	16,8	68	871	790	0	3	1	3	5	81
06/04/2025	13	0,8	350	18,3	62	871	779	0	3	1	3	5	84
06/04/2025	14	0,6	350	19,1	58	871	656	0	3	1	3	5	85
06/04/2025	15	0,8	16	18,6	58	870	380	0	3	1	3	5	86
06/04/2025	16	0,6	17	19,1	57	870	483	0	3	1	3	5	87
06/04/2025	17	0,6	357	19,4	55	870	336	0	3	2	3	5	87
06/04/2025	18	0,5	336	18,5	56	871	145	0	3	1	3	5	90
06/04/2025	19	0,5	325	16,6	64	871	5	0	3	1	3	5	88
06/04/2025	20	0,4	346	15,6	71	872	0	0	3	1	3	5	88
06/04/2025	21	0,7	338	15,4	71	873	0	0	3	1	3	4	92
06/04/2025	22	0,7	335	14,8	73	873	0	0	3	1	3	4	90
06/04/2025	23	1,1	342	14,5	77	874	0	0	3	1	2	4	88
07/04/2025	00	1,5	321	14	80	874	0	0	3	1	3	4	87
07/04/2025	01	2,4	315	13,3	83	874	0	0	3	1	3	4	86
07/04/2025	02	1,5	311	13,1	84	874	0	0	3	1	2	4	85
07/04/2025	03	1,2	308	12,6	85	874	0	0	3	1	2	4	84
07/04/2025	04	0,4	312	12,2	87	874	0	0	3	1	3	4	83
07/04/2025	05	0,1	25	11,9	88	875	0	0	3	1	2	4	82
07/04/2025	06	0,1	3	12	84	875	2	0	3	1	2	4	84
07/04/2025	07	0,2	17	13,2	79	876	101	0	3	1	2	4	84
07/04/2025	08	0,1	25	15	73	876	298	0	3	1	2	4	82
07/04/2025	09	0,4	3	15,8	72	876	478	0	3	1	3	4	82
07/04/2025	10	0,3	13	17,5	66	876	671	0	3	1	3	5	81
07/04/2025	11	0,3	359	19,3	59	875	706	0	3	1	3	5	82
07/04/2025	12	0,2	36	19,8	57	875	460	0	3	1	3	5	83
07/04/2025	13	0,4	98	19,9	58	875	364	0	3	1	3	5	88
07/04/2025	14	0,9	117	19,7	62	875	511	0	3	1	3	5	96
07/04/2025	15	1	133	19,8	66	875	691	0	3	1	3	5	96
07/04/2025	16	0,6	131	19,4	70	875	354	0	3	1	3	5	101
07/04/2025	17	0,3	126	18,4	76	875	224	0	3	1	3	5	103
07/04/2025	18	0,2	145	17,7	79	876	142	0	3	1	3	5	103
07/04/2025	19	0,1	217	16,3	86	876	6	0	3	1	3	5	97
07/04/2025	20	0,2	227	15,4	89	877	0	0	3	1	3	5	97
07/04/2025	21	0,3	230	15,9	76	877	0	0	3	1	3	5	98
07/04/2025	22	0,2	235	15,4	76	878	0	0	3	1	3	4	98
07/04/2025	23	0,4	234	15,7	74	878	0	0	3	1	3	4	98
08/04/2025	00	0,4	239	15,9	68	879	0	0	3	1	2	4	99
08/04/2025	01	0,6	237	16,4	61	879	0	0	3	1	2	4	99
08/04/2025	02	0,2	268	15,1	67	879	0	0	3	1	3	4	95
08/04/2025	03	0,1	273	15,5	64	879	0	0	3	1	2	4	95
08/04/2025	04	0,1	359	15,1	69	879	0	0	3	1	2	4	94
08/04/2025	05	0,1	310	14,2	76	879	0	0	3	1	2	4	90
08/04/2025	06	0,1	346	14,3	76	879	2	0	3	1	2	4	90
08/04/2025	07	0,1	42	16,5	70	880	108	0	3	1	2	4	90
08/04/2025	08	0,2	51	18,2	67	880	308	0	3	1	3	4	88
08/04/2025	09	0,3	38	18,9	63	880	489	0	3	1	3	4	93
08/04/2025	10	0,2	110	20,7	56	879	507	0	3	2	3	5	94
08/04/2025	11	0,4	100	20,7	60	879	450	0	3	1	3	5	92
08/04/2025	12	1	113	20,2	64	879	562	0	3	1	3	5	99
08/04/2025	13	1,8	118	19,8	66	879	779	0	3	1	3	5	104
08/04/2025	14	1,2	119	19,4	69	879	567	0	3	1	3	5	107
08/04/2025	15	0,8	122	19,7	69	878	576	0	3	1	3	5	105
08/04/2025	16	1,4	115	19,4	73	878	539	0	3	1	3	5	103
08/04/2025	17	0,6	126	18,9	73	878	350	0	3	1	3	5	100
08/04/2025	18	0,3	139	17,6	80	878	146	0	3	1	3	5	98
08/04/2025	19	0,2	185	16,5	83	878	6	0	3	1	3	5	96
08/04/2025	20	0,4	184	16,4	78	878	0	0	3	1	3	5	100
08/04/2025	21	0,3	186	16,5	70	879	0	0	3	1	3	5	101
08/04/2025	22	0,2	205	15,9	73	879	0	0	3	1	3	5	101
08/04/2025	23	0,2	210	15,3	79	879	0	0	3	1	3	5	100
09/04/2025	00	0,5	213	15,1	85	879	0	0	3	1	3	4	99
09/04/2025	01	1	218	15,8	73	878	0	0	3	1	2	4	102
09/04/2025	02	0,4	228	15,6	65	878	0	0	3	1	3	4	98
09/04/2025	03	0,3	237	14,8	66	878	0	0	3	1	2	4	95
09/04/2025	04	0,2	267	15,2	62	877	0	0	3	1	2	4	96
09/04/2025	05	0,2	295	14,5	65	877	0	0	3	1	2	4	88
09/04/2025	06	0,1	322	15,5	63	877	3	0	3	1	2	4	92
09/04/2025	07	0,4	320	16,9	59	877	108	0	3	1	2	4	97
09/04/2025	08	0,7	322	17,8	59	877	310	0	3	1	2	4	99
09/04/2025	09	0,7	313	18,9	58	877	488	0	3	1	3	5	95
09/04/2025	10	0,6	337	20,2	54	876	684	0	3	1	3	5	95
09/04/2025	11	0,5	320	21,7	51	876	818	0	3	1	3	5	95
09/04/2025	12	0,5	311	22,9	45	876	880	0	3	1	3	5	101
09/04/2025	13	0,6	118	21,9	64	875	640	0	3	1	3	5	86
09/04/2025	14	1,2	115	21,2	70	875	640	0	3	1	3	5	87
09/04/2025	15	1,1	121	20,2	76	874	395	0	3	1	3	5	94
09/04/2025	16	0,8	120	19,7	80	874	374	0	3	1	3	5	94
09/04/2025	17	0,4	139	19,7	80	874	319	0	3	1	3	5	93
09/04/2025	18	0,2	140	18,2	88	874	95	0	3	1	3	5	91
09/04/2025	19	0,1	186	16,8	89	874	5	0	3	1	3	5	95
09/04/2025	20	0,4	200	16,7	81	875	0	0	3	1	3	5	106
09/04/2025	21	0,4	201	16,3	78	875	0	0	3	1	3	4	111
09/04/2025	22	0,3	199	15,7	80	876	0	0	3	1	3	5	110
09/04/2025	23	0,2	207	15,1	80	876	0	0	3	1	2	4	107
10/04/2025	00	0,1	176	13,1	87	876	0	0	3	1	3	5	86
10/04/2025	01	0,2	162	11,7	99	876	0	0	3	1	2	4	76
10/04/2025	02	0,4	184	12,2	87	876	0	0	3	1	2	4	89
10/04/2025	03	1,3	187	12,4	75	876	0	0	3	1	2	4	99
10/04/2025	04	1,4	187	12,4	62	876	0	0	3	1	2	4	106
10/04/2025	05	0,8	189	12,4	61	877	0	0	3	1	2	4	106
10/04/2025	06	0,1	165	11,7	68	877	4	0	3	1	2	4	101
10/04/2025	07	0,2	135	10,6	90	878	95	0	3	1	2	4	91
10/04/2025	08	0,8	137	12	83	878	293	0	3	1	2	4	97
10/04/2025	09	1,6	118	12,1	93	878	366	0	3	1	3	4	92
10/04/2025	10	2,6	122	12,9	89	878	395	0	3	1	3	4	92
10/04/2025	11	1,9	129	12,5	97	878	263	0	3	1	3	4	92
10/04/2025	12	2,7	131	14	85	878	589	0	3	1	3	5	95
10/04/2025	13	3,8	132	14,6	84	877	698	0	3	1	3	5	98
10/04/2025	14	3,9	125	14,8	84	877	651	0	3	1	3	5	99
10/04/2025	15	4,9	120	14,2	88	876	474	0	3	1	3	5	97
10/04/2025	16	4,7	121	13,5	92	876	292	0	3	1	3	5	100
10/04/2025	17	3,5	131	12,9	97	876	111	0	3	1	3	5	98
10/04/2025	18	2,1	139	12	99	877	33	0	3	1	3	5	95
10/04/2025	19	1,2	139	11,3	99	877	0	0	3	1	3	5	93
10/04/2025	20	1,6	141	10,9	99	877	0	0	3	1	3	4	93
10/04/2025	21	1	144	10,4	99	878	0	0	3	1	3	4	99
10/04/2025	22	1,5	139	11,2	88	878	0	0	3	1	3	4	108
10/04/2025	23	2,6	138	11,8	82	879	0	0	3	1	3	4	105
11/04/2025	00	3,2	143	11,7	79	879	0	0	3	1	2	4	112
11/04/2025	01	2,7	142	11,5	59	878	0	0	3	1	2	4	113
11/04/2025	02	1	146	11	64	878	0	0	3	1	2	4	111
11/04/2025	03	0,9	157	10,7	83	878	0	0	3	1	2	4	105
11/04/2025	04	0,9	157	10,6	97	877	0	0	3	1	2	4	99
11/04/2025	05	1,7	143	10,6	99	877	0	0	3	1	2	4	98
11/04/2025	06	4	132	11	97	877	6	0	3	1	2	4	97
11/04/2025	07	3,6	124	10,2	99	878	18	0	3	1	2	4	92
11/04/2025	08	3,7	127	10,4	99	878	86	0	3	1	2	4	90
11/04/2025	09	4,3	137	10,9	99	878	272	0	3	1	2	4	92
11/04/2025	10	3	127	11,2	99	878	148	0	3	1	2	4	90
11/04/2025	11	4,5	122	11,8	97	877	338	0	3	1	2	4	91
11/04/2025	12	5,2	116	13	88	876	543	0	3	1	3	5	95
11/04/2025	13	5,2	117	13,2	86	876	401	0	3	1	3	5	96
11/04/2025	14	4,9	121	13	88	875	421	0	3	1	3	5	96
11/04/2025	15	2,6	134	13	87	874	191	0	3	1	3	5	96
11/04/2025	16	2,4	132	11,9	98	874	62	0	3	1	3	5	95
11/04/2025	17	1,8	133	11,6	97	873	55	0	3	1	3	5	94
11/04/2025	18	2,2	153	11,3	92	874	14	0	3	1	3	4	93
11/04/2025	19	1,6	196	11,8	88	875	1	0	3	1	3	5	93
11/04/2025	20	3,2	137	12	77	874	1	0,6	3	1	3	4	96
11/04/2025	21	3,4	133	10,9	92	873	1	0	3	1	2	4	90
11/04/2025	22	2,5	138	11,7	62	873	0	0	3	1	2	4	101
11/04/2025	23	0,8	125	11,2	66	874	0	0	3	1	3	4	103
12/04/2025	00	0,3	127	11,5	61	874	0	0	3	1	2	4	104
12/04/2025	01	1	172	12,3	53	873	0	0	3	1	2	4	107
12/04/2025	02	0,3	210	13,5	60	873	0	0	3	1	2	4	108
12/04/2025	03	0,3	204	14,3	65	872	0	0	3	1	2	4	105
12/04/2025	04	0,3	242	14,1	68	872	0	0	3	1	2	4	102
12/04/2025	05	0,9	289	15,4	68	871	0	0	3	1	3	4	89
12/04/2025	06	1,2	280	16,5	71	871	8	0	3	1	3	5	85
12/04/2025	07	0,2	299	16,3	73	871	92	0	3	1	3	4	81
12/04/2025	08	0,3	301	17,2	70	871	291	0	3	1	3	5	81
12/04/2025	09	0,3	275	18,1	66	871	468	0	3	1	3	5	84
12/04/2025	10	0,4	317	18,3	66	870	349	0	3	1	3	5	84
12/04/2025	11	0,1	114	18,7	69	870	281	0	3	1	3	5	75
12/04/2025	12	0,1	109	19,1	70	870	447	0	3	1	3	5	72
12/04/2025	13	0,3	172	20,7	63	870	706	0	3	1	3	5	79
12/04/2025	14	0,9	133	19,9	64	869	536	0	3	1	3	5	81
12/04/2025	15	1,5	116	18,3	75	868	285	0	3	1	3	5	81
12/04/2025	16	0,7	137	17,9	77	867	331	0	3	1	3	5	84
12/04/2025	17	0,4	144	17,7	81	867	223	0	3	1	3	5	84
12/04/2025	18	0,9	193	17,2	77	867	62	0	3	1	3	5	86
12/04/2025	19	1,4	192	16,6	82	867	1	0	3	1	3	5	84
12/04/2025	20	1,3	313	14,8	94	869	0	0	3	1	3	5	76
12/04/2025	21	0,4	334	13,3	98	869	0	0,4	3	1	3	5	76
12/04/2025	22	0,2	343	13,3	97	869	0	0	3	1	3	5	81
12/04/2025	23	0,1	337	13,1	92	869	0	0	3	1	3	5	83
13/04/2025	00	0,6	301	13,2	91	869	0	0	3	1	3	5	83
13/04/2025	01	1,1	313	13,5	88	869	0	0	3	1	3	4	85
13/04/2025	02	2,2	305	13,2	88	869	0	0	3	1	3	4	81
13/04/2025	03	2,3	315	12,7	90	869	0	0	3	1	3	4	79
13/04/2025	04	1,1	319	12,3	95	869	0	0	3	1	2	4	78
13/04/2025	05	0,4	335	12,4	98	869	0	0	3	1	2	4	75
13/04/2025	06	0,3	347	12,1	99	869	0	0	3	1	2	4	73
13/04/2025	07	0,3	6	12,2	99	869	41	0	3	1	2	4	70
13/04/2025	08	0,4	352	12,6	99	869	129	0	3	1	2	4	73
13/04/2025	09	0,3	331	14,3	90	869	352	0	3	1	3	4	75
13/04/2025	10	0,6	335	15,6	81	869	534	0	3	1	3	5	79
13/04/2025	11	0,4	326	16,5	76	869	553	0	3	1	3	5	78
13/04/2025	12	0,4	333	18,3	65	868	666	0	3	1	3	5	84
13/04/2025	13	0,3	36	18,6	67	868	420	0	3	1	3	5	81
13/04/2025	14	0,4	121	16,3	91	867	114	0	3	1	3	5	81
13/04/2025	15	0,2	145	15	98	867	28	0,8	3	1	3	5	81
13/04/2025	16	0,1	160	14,9	98	867	65	1	3	1	3	5	78
13/04/2025	17	0,1	153	14,8	98	867	54	0	3	2	3	5	76
13/04/2025	18	0,3	216	14,5	98	867	11	0	3	1	3	5	74
13/04/2025	19	0,1	238	14,5	98	868	0	0	3	1	3	5	71
13/04/2025	20	0,4	351	13,6	98	869	0	1,6	3	1	3	5	71
13/04/2025	21	0,2	34	12,5	96	869	0	0,6	3	1	3	5	84
13/04/2025	22	0,1	89	13	90	870	0	0	3	1	3	4	82
13/04/2025	23	0,1	41	13,3	88	869	0	0	3	1	3	4	81
14/04/2025	00	0,1	90	13,2	87	869	0	0	3	1	3	4	84
14/04/2025	01	0,1	161	12,9	93	869	0	0	3	1	3	4	79
14/04/2025	02	0,1	138	12,4	99	868	0	0	3	1	3	4	68
14/04/2025	03	0,1	127	12,4	98	868	0	0	3	1	3	4	71
14/04/2025	04	0,1	148	12,5	98	868	0	0	3	1	3	4	71
14/04/2025	05	0,1	104	12,5	99	867	0	0	3	1	3	4	72
14/04/2025	06	0,1	121	12,4	98	867	0	0	3	1	3	4	75
14/04/2025	07	0,1	125	12,3	98	867	13	0	3	1	2	4	68
14/04/2025	08	0,1	129	12,5	98	867	67	0	3	1	2	4	76
14/04/2025	09	0,2	148	12,8	98	867	114	0	3	1	3	4	80
14/04/2025	10	0,2	148	13,3	98	867	158	0	3	1	3	4	78
14/04/2025	11	0,2	146	14,1	97	866	322	0	3	1	3	5	78
14/04/2025	12	0,6	130	14,3	98	866	345	0	3	1	3	5	77
14/04/2025	13	1,7	132	14,5	97	864	472	0	3	1	3	5	78
14/04/2025	14	0,5	176	13,9	98	864	89	1,6	3	1	3	5	75
14/04/2025	15	0,7	153	13,9	98	864	113	0,4	3	1	3	5	76
14/04/2025	16	0,2	164	14,5	96	864	274	0,6	3	1	3	5	79
14/04/2025	17	0,5	183	14,7	95	863	165	0	3	1	3	5	81
14/04/2025	18	0,5	164	13,8	98	863	44	0	3	1	3	5	78
14/04/2025	19	1,7	192	13,6	98	863	10	0	3	1	3	5	80
14/04/2025	20	0,7	197	13,3	98	863	0	0	3	1	3	5	77
14/04/2025	21	0,3	221	12,8	99	864	0	0	3	1	3	5	71
14/04/2025	22	0,5	236	13,4	90	864	0	0	3	1	3	4	72
14/04/2025	23	0,9	262	13,1	76	864	0	0	3	1	3	4	74
15/04/2025	00	0,7	242	12,8	71	864	0	0	3	1	3	4	78
15/04/2025	01	1,2	257	12,5	65	863	0	0	3	1	2	4	81
15/04/2025	02	0,6	280	12,3	61	863	0	0	3	1	2	4	83
15/04/2025	03	0,3	245	11,4	67	862	0	0	3	1	2	4	79
15/04/2025	04	0,2	334	11,3	72	862	0	0,6	3	1	2	4	81
15/04/2025	05	0,7	327	9,9	83	862	0	0,8	3	1	2	4	85
15/04/2025	06	1	305	9,8	78	862	6	0	3	1	2	4	86
15/04/2025	07	1,1	288	10,2	70	862	118	0	3	1	2	4	88
15/04/2025	08	2,3	289	11,3	68	862	407	0	3	1	2	4	87
15/04/2025	09	2,2	305	11,7	68	862	467	0	3	1	3	5	84
15/04/2025	10	2,2	302	12,6	64	862	557	0	3	1	3	4	82
15/04/2025	11	0,8	347	12,9	65	862	464	0	3	1	3	5	81
15/04/2025	12	0,3	344	13,4	63	861	434	0	3	1	3	5	82
15/04/2025	13	0,3	325	13,6	61	860	366	0	3	1	3	5	84
15/04/2025	14	1,1	46	12,5	74	860	235	0	3	1	3	5	79
15/04/2025	15	0,7	267	8,4	90	861	68	5,8	3	1	3	5	82
15/04/2025	16	0,1	13	10	90	861	207	0	3	1	3	5	86
15/04/2025	17	1,2	340	7,2	99	862	25	1	3	1	3	5	81
15/04/2025	18	1,4	12	6,9	99	862	75	0,2	3	1	2	4	80
15/04/2025	19	1,5	358	7	99	863	6	0	3	1	2	4	79
15/04/2025	20	2,3	353	6,8	99	864	0	0	3	1	2	4	79
15/04/2025	21	2,9	335	6,5	99	865	0	0	3	1	2	4	78
15/04/2025	22	3,2	331	5,8	99	866	0	0	3	1	2	4	80
15/04/2025	23	3,7	325	5,5	99	866	1	0	3	1	2	4	81
16/04/2025	00	3,9	320	5	99	866	2	0	3	1	2	4	79
16/04/2025	01	3,1	325	4,4	99	867	1	0	3	1	2	3	81
16/04/2025	02	3,9	325	4,2	99	867	1	0	3	1	2	3	81
16/04/2025	03	4	324	4	99	867	0	0	3	1	2	3	78
16/04/2025	04	4,4	326	3,8	99	867	0	0	3	1	2	3	78
16/04/2025	05	4,1	341	3,5	99	868	0	0	3	1	2	3	77
16/04/2025	06	5,7	337	3,3	98	869	14	0	3	1	2	3	82
16/04/2025	07	4,9	337	3,4	99	869	101	0	3	1	2	3	79
16/04/2025	08	5,5	327	4	96	869	237	0	3	1	2	3	74
16/04/2025	09	5,3	326	5,5	84	869	510	0	3	1	2	4	78
16/04/2025	10	5	335	6,7	76	869	499	0	3	1	2	4	79
16/04/2025	11	5,7	330	8	70	869	791	0	3	1	2	4	82
16/04/2025	12	5,6	338	9,6	62	869	902	0	3	1	2	4	85
16/04/2025	13	4,6	331	10,9	56	868	944	0	3	1	3	5	87
16/04/2025	14	5,9	315	11,2	50	868	809	0	3	1	3	5	89
16/04/2025	15	5,8	315	12,1	43	868	783	0	3	1	3	5	91
16/04/2025	16	5,9	323	12,2	35	867	604	0	3	1	3	5	89
16/04/2025	17	4,3	323	12,1	40	868	328	0	3	1	3	5	88
16/04/2025	18	2,5	323	10,5	48	868	45	0	3	1	3	5	85
16/04/2025	19	1,3	339	9,4	61	869	2	0	3	1	3	5	81
16/04/2025	20	2,5	325	9,1	63	870	0	0	3	1	3	5	83
16/04/2025	21	5,2	308	8,5	67	870	0	0	3	1	2	4	86
16/04/2025	22	4,9	306	7,9	73	871	0	0	3	1	3	5	85
16/04/2025	23	3,8	319	7,4	74	871	0	0	3	1	2	4	87
17/04/2025	00	4,3	322	7	81	871	0	0	3	1	2	4	82
17/04/2025	01	5,7	319	6,5	90	871	0	0	3	1	2	4	75
17/04/2025	02	6,4	321	5,8	92	871	0	0	3	1	2	4	78
17/04/2025	03	7,6	318	4,9	86	870	0	0	3	1	2	4	82
17/04/2025	04	10,3	313	4,4	93	870	0	0	3	1	2	3	80
17/04/2025	05	10,2	315	4,1	90	871	0	0	3	1	2	4	80
17/04/2025	06	8,1	318	4	84	871	16	0	3	1	2	3	82
17/04/2025	07	8,5	321	4,7	78	871	169	0	3	1	2	4	83
17/04/2025	08	9,2	322	5,9	78	872	371	0	3	1	2	4	80
17/04/2025	09	8,3	339	7,2	72	872	546	0	3	1	2	4	82
17/04/2025	10	7,1	325	8,9	66	872	652	0	3	1	2	4	81
17/04/2025	11	6,9	327	10	62	872	807	0	3	1	2	4	82
17/04/2025	12	5,5	327	11,2	57	872	916	0	3	1	3	5	87
17/04/2025	13	6,3	307	12,4	52	872	936	0	3	1	3	5	90
17/04/2025	14	4,1	307	13,9	50	872	872	0	3	1	3	5	91
17/04/2025	15	4	301	15	46	871	761	0	3	2	3	5	95
17/04/2025	16	3,8	299	15,7	44	871	597	0	3	2	3	6	95
17/04/2025	17	3,8	293	15,7	44	872	390	0	3	2	3	6	95
17/04/2025	18	1,7	299	15,8	44	872	192	0	3	2	3	6	95
17/04/2025	19	0,4	320	14,5	49	872	22	0	3	2	3	6	92
17/04/2025	20	0,2	327	13,1	57	873	0	0	3	1	3	5	87
17/04/2025	21	0,5	310	12,9	60	874	0	0	3	2	3	5	87
17/04/2025	22	0,4	304	12,7	62	874	0	0	3	1	3	5	86
17/04/2025	23	0,2	304	12,1	65	875	0	0	3	1	3	5	85
18/04/2025	00	0,8	285	12,1	68	875	0	0	3	1	3	4	78
18/04/2025	01	1,5	302	12,5	67	875	0	0	3	1	3	5	72
18/04/2025	02	2,9	295	12,7	65	875	0	0	3	1	3	5	69
18/04/2025	03	0,9	318	13	64	875	0	0	3	1	3	5	70
18/04/2025	04	0,4	317	13	64	874	0	0	3	1	3	5	72
18/04/2025	05	0,1	317	12	70	874	0	0	3	1	3	4	74
18/04/2025	06	0,1	246	12,4	69	874	14	0	3	1	2	4	77
18/04/2025	07	0,1	214	14,3	62	874	158	0	3	1	3	4	80
18/04/2025	08	0,4	173	15,4	58	874	359	0	3	1	3	5	84
18/04/2025	09	1,3	167	16,2	55	873	529	0	3	2	3	5	84
18/04/2025	10	2,8	151	16	56	873	692	0	3	1	3	5	84
18/04/2025	11	2,9	151	16,2	60	872	746	0	3	2	3	6	82
18/04/2025	12	2,6	149	16,7	61	871	668	0	3	2	3	6	86
18/04/2025	13	2,8	140	16,9	64	870	747	0	3	2	3	5	93
18/04/2025	14	4,4	129	16,8	66	870	728	0	3	1	3	5	94
18/04/2025	15	2,9	135	17	66	869	651	0	3	2	3	5	93
18/04/2025	16	1,6	136	16,1	74	869	341	0	3	2	3	5	94
18/04/2025	17	1,6	146	15,3	79	868	284	0	3	2	3	6	95
18/04/2025	18	0,7	168	14,7	86	868	88	0	3	2	3	6	93
18/04/2025	19	1,2	179	14,1	89	868	25	0	3	1	3	5	89
18/04/2025	20	1,4	193	13,7	85	868	0	0	3	1	3	5	85
18/04/2025	21	1	199	13,7	80	868	0	0	3	1	3	5	82
18/04/2025	22	0,4	194	13,7	79	868	0	0	3	1	3	5	79
18/04/2025	23	0,5	175	14	73	868	0	0	3	1	3	5	78
19/04/2025	00	0,5	169	14,6	69	867	0	0	3	1	3	5	80
19/04/2025	01	1,1	187	14,9	68	867	0	0	3	1	3	5	80
19/04/2025	02	0,5	209	14,1	69	866	0	0	3	1	3	5	74
19/04/2025	03	0,7	213	13,8	66	865	0	0	3	1	3	5	67
19/04/2025	04	1,1	225	13,3	65	865	0	0	3	1	3	5	61
19/04/2025	05	0,6	271	12,3	70	864	0	0	3	1	3	5	75
19/04/2025	06	0,4	224	12,7	67	864	12	0	3	1	3	5	77
19/04/2025	07	0,6	217	13,5	64	864	159	0	3	1	3	5	75
19/04/2025	08	1,4	205	14,1	62	863	291	0	3	1	3	5	78
19/04/2025	09	1,7	204	14,8	59	863	518	0	3	1	3	5	78
19/04/2025	10	2	215	14,9	58	862	325	0	3	1	3	5	76
19/04/2025	11	5,5	254	13,9	64	862	562	0	3	1	3	5	77
19/04/2025	12	2,7	307	12,4	70	862	623	0,2	3	1	3	5	80
19/04/2025	13	2,3	286	14	55	861	544	0	3	2	3	6	87
19/04/2025	14	6,9	292	12,9	51	862	825	0	3	2	3	6	93
19/04/2025	15	4,9	313	12,5	47	862	511	0	3	2	3	5	94
19/04/2025	16	3,3	317	12,5	47	862	280	0	3	2	3	6	90
19/04/2025	17	2,8	307	12,6	44	863	158	0	3	1	3	5	88
19/04/2025	18	1,7	294	12,7	43	863	86	0	3	1	3	5	88
19/04/2025	19	0,9	322	11,7	48	864	32	0	3	1	3	5	88
19/04/2025	20	0,2	324	10	53	865	0	0	3	1	3	5	87
19/04/2025	21	0,3	250	9,3	55	866	0	0	3	1	3	4	86
19/04/2025	22	1	232	9,1	57	867	0	0	3	1	3	4	86
19/04/2025	23	0,2	225	8,9	58	867	0	0	3	1	3	4	87
20/04/2025	00	0,3	239	8,1	61	867	0	0	3	1	2	4	85
20/04/2025	01	0,3	229	8,1	61	867	0	0	3	1	2	4	86
20/04/2025	02	1	233	7,8	60	867	0	0	3	1	2	4	87
20/04/2025	03	0,4	270	8,1	57	867	0	0	3	1	2	4	88
20/04/2025	04	0,1	3	7,7	56	867	0	0	3	1	2	4	88
20/04/2025	05	0,1	277	7	60	867	0	0	3	1	2	4	86
20/04/2025	06	0,1	325	7,6	58	868	13	0	3	1	2	4	85
20/04/2025	07	0,2	329	9,2	55	868	173	0	3	1	2	4	84
20/04/2025	08	0,2	9	10,6	55	868	410	0	3	1	2	4	81
20/04/2025	09	0,2	35	11,2	53	868	393	0	3	1	3	4	81
20/04/2025	10	0,3	25	11,1	56	867	349	0	3	1	3	5	79
20/04/2025	11	0,2	20	11	59	867	111	0	3	1	3	5	77
20/04/2025	12	0,4	16	10,2	65	868	71	0	3	1	3	5	75
20/04/2025	13	0,4	19	10,1	69	868	120	0	3	1	3	5	74
20/04/2025	14	0,6	32	11,1	67	868	465	0	3	1	3	5	75
20/04/2025	15	0,6	352	13	60	868	565	0	3	1	3	5	76
20/04/2025	16	0,5	344	13,3	59	867	306	0	3	1	3	5	75
20/04/2025	17	0,6	8	12,8	59	868	168	0	3	2	3	6	77
20/04/2025	18	0,3	5	12,5	60	868	128	0	3	2	3	6	78
20/04/2025	19	0,3	351	11,6	64	869	31	0	3	1	3	5	78
20/04/2025	20	1,3	335	10	78	870	0	0	3	1	3	5	72
20/04/2025	21	1,1	329	8,6	95	871	0	0	3	1	3	5	67
