Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/04/2025	19	3	89	18,1	96	3	0	3	4	6	12	114
02/04/2025	20	2,9	86	18	98	0	0	3	3	5	11	113
02/04/2025	21	2,9	85	17,8	100	0	0	3	4	5	11	122
02/04/2025	22	3	84	17,7	100	0	0	3	4	5	11	122
02/04/2025	23	2,4	83	17,5	100	0	0	3	3	5	11	121
03/04/2025	00	0,8	71	17,1	100	0	0	3	4	6	11	111
03/04/2025	01	0,5	22	16,4	100	0	0	3	4	6	11	104
03/04/2025	02	0,5	17	16	98	0	0	3	3	5	11	101
03/04/2025	03	0,2	353	16,2	95	0	0	3	4	5	11	98
03/04/2025	04	0,2	359	16,3	93	0	0	3	4	5	11	89
03/04/2025	05	0,4	31	16,2	88	0	0	3	4	5	11	88
03/04/2025	06	0,1	334	16	85	2	0	3	4	28	34	57
03/04/2025	07	3,3	73	17,1	93	95	0	3	4	24	31	76
03/04/2025	08	6,6	86	18,1	91	264	0	3	4	6	11	112
03/04/2025	09	6,7	85	18,5	91	403	0	3	4	6	11	112
03/04/2025	10	6,9	88	19,7	83	613	0	3	4	6	11	110
03/04/2025	11	6,5	90	20,4	81	703	0	3	4	6	12	109
03/04/2025	12	7,2	88	20,8	81	733	0	3	4	6	11	113
03/04/2025	13	7,6	84	21,3	80	808	0	3	5	7	14	111
03/04/2025	14	7	86	21,4	81	641	0	3	4	5	11	112
03/04/2025	15	6,8	87	21,4	81	568	0	3	4	6	11	114
03/04/2025	16	6,4	88	20,9	86	336	0	3	4	6	11	107
03/04/2025	17	4,5	87	20,7	84	144	0	3	4	5	11	101
03/04/2025	18	4,2	86	20,1	84	51	0	3	4	5	11	97
03/04/2025	19	4,6	87	19,6	85	4	0	3	3	6	11	95
03/04/2025	20	2,2	87	19,5	85	0	0	3	3	5	11	93
03/04/2025	21	0,3	12	19,6	83	0	0	3	4	17	23	67
03/04/2025	22	0,1	275	18,8	86	0	0	3	3	18	23	51
03/04/2025	23	0,1	313	18,5	88	0	0	3	4	32	38	29
04/04/2025	00	1,2	262	17,8	89	1	0	3	4	22	28	26
04/04/2025	01	0,2	238	17,8	89	0	0	3	4	7	13	41
04/04/2025	02	0,9	249	17,9	88	1	0	3	4	8	13	51
04/04/2025	03	1,6	250	18,2	88	0	0	3	4	6	12	66
04/04/2025	04	6,9	272	20	83	0	0	3	4	5	11	97
04/04/2025	05	3	324	20,1	82	0	0	3	4	5	11	99
04/04/2025	06	1	40	20,3	80	0	0	3	4	5	11	93
04/04/2025	07	1,4	226	19,7	85	19	0	3	3	15	20	67
04/04/2025	08	2	215	20	85	301	0	3	4	14	19	64
04/04/2025	09	3	221	21,6	78	523	0	3	4	5	11	74
04/04/2025	10	3,4	208	23,4	72	681	0	3	4	5	11	82
04/04/2025	11	4,3	165	23	81	822	0	3	4	6	11	97
04/04/2025	12	5	152	21,1	92	885	0	3	4	5	11	107
04/04/2025	13	4,1	144	21,5	92	899	0	3	4	6	11	108
04/04/2025	14	3,9	133	21,4	93	816	0	3	4	5	11	105
04/04/2025	15	3,2	115	21,3	96	711	0	3	4	5	11	111
04/04/2025	16	3,7	131	21,5	93	547	0	3	4	5	11	115
04/04/2025	17	2,9	132	21	95	334	0	3	4	5	11	109
04/04/2025	18	1,8	99	19,5	100	52	0	3	4	7	13	108
04/04/2025	19	1	81	18,9	100	5	0	3	4	6	11	109
04/04/2025	20	0,6	150	18,9	100	0	0	3	4	5	11	105
04/04/2025	21	0,7	107	19,1	100	0	0	3	4	9	14	97
04/04/2025	22	1,2	91	18,9	100	0	0	3	4	8	14	96
04/04/2025	23	1,6	77	18,7	100	0	0	3	4	5	11	103
05/04/2025	00	1,4	87	18,7	100	0	0	3	3	5	11	107
05/04/2025	01	0,3	76	18,5	100	0	0	3	3	5	11	103
05/04/2025	02	0,2	17	18	100	0	0	3	3	5	11	92
05/04/2025	03	0,7	283	17,2	100	0	0	3	4	9	14	62
05/04/2025	04	0,4	253	16,4	100	0	0	3	4	19	25	37
05/04/2025	05	0,1	260	16,1	100	0	0	3	4	19	24	28
05/04/2025	06	0,2	256	15,9	100	1	0	3	4	23	29	26
05/04/2025	07	1,7	259	16,9	95	96	0	3	6	26	35	29
05/04/2025	08	2,2	247	19,7	77	326	0	3	4	10	16	68
05/04/2025	09	4,7	271	21,5	63	536	0	3	4	5	11	90
05/04/2025	10	5,8	275	22,6	56	699	0	3	4	6	11	94
05/04/2025	11	6	275	23,2	51	852	0	3	4	5	11	98
05/04/2025	12	6,2	258	23,8	47	930	0	3	4	5	11	102
05/04/2025	13	4,7	271	24,5	45	913	0	3	4	6	11	107
05/04/2025	14	5,3	272	25,3	43	870	0	3	4	6	11	108
05/04/2025	15	5,5	271	25,4	44	773	0	3	4	5	11	110
05/04/2025	16	5,1	270	25,6	42	600	0	3	4	5	11	111
05/04/2025	17	3,5	239	25,4	49	370	0	3	4	6	11	111
05/04/2025	18	3,1	191	22,9	65	119	0	3	3	5	11	101
05/04/2025	19	1,5	200	21,2	73	7	0	3	4	5	11	91
05/04/2025	20	1	239	20,6	72	0	0	3	4	5	11	83
05/04/2025	21	1,4	241	19,8	66	0	0	3	4	5	11	79
05/04/2025	22	0,8	255	19,3	67	0	0	3	4	18	24	49
05/04/2025	23	0,2	253	19,2	66	0	0	3	4	29	34	37
06/04/2025	00	1	260	18,9	67	1	0	3	4	7	13	61
06/04/2025	01	0,9	296	19	67	0	0	3	3	5	11	72
06/04/2025	02	1,8	289	19,3	65	0	0	3	4	5	11	85
06/04/2025	03	1,3	289	19,2	66	1	0	3	3	5	11	85
06/04/2025	04	1,1	290	18,6	67	1	0	3	4	5	11	82
06/04/2025	05	0,4	256	17,8	69	1	0	3	4	12	18	58
06/04/2025	06	1	260	17	72	3	0	3	4	9	15	58
06/04/2025	07	0,3	270	17,1	72	64	0	3	4	13	18	50
06/04/2025	08	0,2	290	18,8	68	235	0	3	4	10	16	54
06/04/2025	09	0,2	139	22,2	59	528	0	3	4	6	12	66
06/04/2025	10	1,6	97	22,8	57	657	0	3	4	6	11	84
06/04/2025	11	2,9	103	23,5	53	851	0	3	4	5	11	95
06/04/2025	12	2,9	108	23,7	56	927	0	3	4	5	11	95
06/04/2025	13	4,1	90	22,5	62	938	0	3	4	5	11	112
06/04/2025	14	3,2	103	22,5	67	856	0	3	4	6	11	114
06/04/2025	15	3	103	21,6	81	760	0	3	4	5	11	109
06/04/2025	16	3,1	97	21	83	553	0	3	4	6	11	109
06/04/2025	17	2,1	108	21,4	78	302	0	3	4	5	11	108
06/04/2025	18	1,2	107	20,8	83	136	0	3	4	5	11	108
06/04/2025	19	0,2	122	20,5	85	3	0	3	4	7	12	96
06/04/2025	20	0,2	144	19,9	86	0	0	3	4	7	13	85
06/04/2025	21	0,2	233	19,6	88	0	0	3	3	37	43	42
06/04/2025	22	0,3	287	19	80	0	0	3	4	15	21	54
06/04/2025	23	0,3	292	18,6	74	0	0	3	3	6	11	57
07/04/2025	00	0,8	266	17,9	77	0	0	3	4	8	13	49
07/04/2025	01	0,4	289	17,6	77	0	0	3	4	6	11	52
07/04/2025	02	0,1	298	17,5	77	0	0	3	4	5	11	53
07/04/2025	03	0,4	289	18,1	73	0	0	3	3	5	11	60
07/04/2025	04	0,1	290	17,7	74	0	0	3	4	17	22	39
07/04/2025	05	0,1	302	17,3	76	0	0	3	15	50	73	12
07/04/2025	06	0,1	311	17,3	77	5	0	3	59	64	153	4
07/04/2025	07	0,4	319	18,7	71	103	0	3	18	50	77	17
07/04/2025	08	0,3	72	21,2	64	322	0	3	19	42	71	25
07/04/2025	09	0,7	113	22,9	64	534	0	3	14	33	54	38
07/04/2025	10	1,6	121	22,9	70	696	0	3	13	25	45	52
07/04/2025	11	2	104	22,9	70	846	0	3	18	34	62	55
07/04/2025	12	2,4	97	22,9	73	927	0	3	7	16	26	80
07/04/2025	13	2,6	121	24,4	62	942	0	3	6	10	19	85
07/04/2025	14	3	109	23,7	64	863	0	3	4	6	12	100
07/04/2025	15	2,4	105	22,6	76	766	0	3	4	6	11	110
07/04/2025	16	2,3	105	22,4	78	573	0	3	4	6	12	112
07/04/2025	17	1,7	113	23	68	402	0	3	4	6	11	110
07/04/2025	18	0,7	136	22,9	67	144	0	3	4	8	13	107
07/04/2025	19	1	153	21,4	81	8	0	3	4	5	11	110
07/04/2025	20	0,1	170	20	86	0	0	3	4	8	14	108
07/04/2025	21	0,1	261	19,4	80	0	0	3	4	37	42	56
07/04/2025	22	0,1	290	19,1	77	0	0	3	3	44	50	29
07/04/2025	23	0,4	298	18,4	74	0	0	3	3	6	11	68
08/04/2025	00	0,3	295	17,8	71	0	0	3	4	6	11	62
08/04/2025	01	0,2	293	17,2	73	0	0	3	4	6	11	52
08/04/2025	02	0,2	279	16,9	73	0	0	3	3	5	11	57
08/04/2025	03	0,2	304	16,4	73	0	0	3	4	5	11	57
08/04/2025	04	0,2	302	16,5	67	0	0	3	4	5	11	59
08/04/2025	05	0,5	289	15,9	65	0	0	3	4	12	17	49
08/04/2025	06	0,7	302	15,4	71	4	0	3	9	41	54	20
08/04/2025	07	0,2	299	16,3	69	94	0	3	28	58	100	10
08/04/2025	08	0,9	36	19,1	83	309	0	3	19	32	62	51
08/04/2025	09	1,3	96	19	99	532	0	3	4	7	13	96
08/04/2025	10	2,1	111	18,4	100	540	0	3	4	7	13	92
08/04/2025	11	2,3	151	19,4	100	839	0	3	4	5	11	101
08/04/2025	12	2,1	152	21,2	92	926	0	3	4	6	11	102
08/04/2025	13	2,6	114	21,4	85	938	0	3	4	6	12	111
08/04/2025	14	2,4	123	22,1	88	866	0	3	4	5	11	119
08/04/2025	15	2,7	99	21	92	768	0	3	4	6	11	132
08/04/2025	16	2,8	104	20,8	94	594	0	3	4	6	11	124
08/04/2025	17	3,1	97	20,1	97	388	0	3	4	6	12	122
08/04/2025	18	2,3	89	20	98	148	0	3	4	7	12	113
08/04/2025	19	1,8	88	19,7	91	7	0	3	4	7	13	110
08/04/2025	20	0,9	79	19,3	93	0	0	3	4	6	12	106
08/04/2025	21	0,7	87	18,6	100	0	0	3	4	6	11	102
08/04/2025	22	0,6	63	18,3	100	0	0	3	4	5	11	103
08/04/2025	23	0,6	50	17,8	100	0	0	3	3	5	11	102
09/04/2025	00	0,2	329	16,8	100	0	0	3	4	5	11	79
09/04/2025	01	0,6	298	15,8	100	1	0	3	4	5	11	60
09/04/2025	02	0,1	297	15,7	99	0	0	3	4	5	11	65
09/04/2025	03	0,1	302	15,4	95	0	0	3	4	5	11	63
09/04/2025	04	0,1	311	15,1	88	1	0	3	4	5	11	64
09/04/2025	05	0,2	305	14,9	84	0	0	3	4	14	20	54
09/04/2025	06	0,8	309	14,9	82	3	0	3	4	27	33	45
09/04/2025	07	0,7	307	16,3	76	121	0	3	6	37	46	41
09/04/2025	08	0,1	357	19,8	67	350	0	3	14	40	61	34
09/04/2025	09	1,2	105	21,5	62	559	0	3	7	16	26	83
09/04/2025	10	2,4	100	20,9	74	708	0	3	4	6	11	108
09/04/2025	11	3,4	94	21,1	78	862	0	3	4	5	11	112
09/04/2025	12	3,6	94	21,2	78	934	0	3	4	6	11	120
09/04/2025	13	3,3	102	21,4	80	943	0	3	4	5	11	118
09/04/2025	14	3,6	98	21,3	79	843	0	3	4	6	11	117
09/04/2025	15	2,8	99	21,6	79	764	0	3	4	5	11	114
09/04/2025	16	2	108	21,8	77	616	0	3	4	5	11	109
09/04/2025	17	1,6	118	21,7	80	393	0	3	4	6	12	106
09/04/2025	18	1,2	108	21,1	79	170	0	3	4	6	13	105
09/04/2025	19	1,5	105	20,3	80	8	0	3	4	7	12	98
09/04/2025	20	1,5	85	19,3	86	0	0	3	3	5	11	101
09/04/2025	21	0,7	70	18,6	96	0	0	3	3	5	11	96
09/04/2025	22	0,4	68	18,1	97	0	0	3	4	6	11	90
09/04/2025	23	0,1	24	17,5	86	0	0	3	4	5	11	86
10/04/2025	00	0,2	322	17	75	0	0	3	4	6	11	74
10/04/2025	01	0,2	296	16,6	71	0	0	3	4	6	11	71
10/04/2025	02	0,1	310	16,1	67	0	0	3	4	6	11	75
10/04/2025	03	0,2	330	15,8	66	0	0	3	3	5	11	74
10/04/2025	04	0,1	318	15,7	68	1	0	3	4	11	17	60
10/04/2025	05	0,2	272	15,3	71	1	0	3	4	17	22	47
10/04/2025	06	0,3	291	15,4	71	4	0	3	4	36	41	36
10/04/2025	07	0,3	292	16,1	69	102	0	3	13	55	76	23
10/04/2025	08	0,1	242	18,3	67	222	0	3	50	69	145	16
10/04/2025	09	0,3	156	19,9	78	274	0	3	4	19	25	73
10/04/2025	10	2,8	108	20,7	82	600	0	3	4	6	12	98
10/04/2025	11	6,4	90	20,1	89	821	0	3	4	6	12	110
10/04/2025	12	7,7	87	19,6	92	469	0	3	4	6	11	116
10/04/2025	13	7,9	85	19,6	93	767	0	3	4	6	12	120
10/04/2025	14	7,7	84	20,1	87	859	0	3	4	6	12	118
10/04/2025	15	6,5	87	20,4	86	641	0	3	4	6	11	118
10/04/2025	16	6	87	20,2	89	483	0	3	4	6	12	120
10/04/2025	17	6	89	20	88	307	0	3	4	6	11	117
10/04/2025	18	5,6	91	19,2	93	84	0	3	4	5	11	117
10/04/2025	19	5,7	85	18,9	94	8	0	3	4	6	11	117
10/04/2025	20	6,5	84	19	94	0	0	3	4	6	11	119
10/04/2025	21	5	85	18,9	94	0	0	3	4	5	11	119
10/04/2025	22	4,2	86	19	89	0	0	3	4	6	11	119
10/04/2025	23	2,2	80	18,9	90	0	0	3	4	6	11	116
11/04/2025	00	0,9	78	18,4	95	0	0	3	4	6	11	108
11/04/2025	01	0,6	60	18,4	90	0	0	3	3	6	11	106
11/04/2025	02	3,6	86	18,6	89	0	0	3	4	5	11	114
11/04/2025	03	4,1	85	18,4	90	0	0	3	4	5	11	116
11/04/2025	04	4,3	85	18,4	89	0	0	3	4	5	11	115
11/04/2025	05	4,2	84	18,3	90	0	0	3	4	5	11	112
11/04/2025	06	5,5	84	18,4	89	4	0	3	4	5	11	110
11/04/2025	07	5,7	86	18,8	86	73	0	3	4	6	11	106
11/04/2025	08	6,7	86	19,1	86	228	0	3	4	5	11	108
11/04/2025	09	6,6	85	19,3	86	298	0	3	4	6	11	108
11/04/2025	10	7,9	85	19,9	83	473	0	3	4	6	11	110
11/04/2025	11	7,1	87	20,3	81	599	0	5	4	6	11	110
11/04/2025	12	6,3	89	20,7	80	713	0	6	4	6	11	110
11/04/2025	13	6,1	90	20,8	82	722	0	4	4	5	11	111
11/04/2025	14	5,9	89	21	82	646	0	6	4	6	11	111
11/04/2025	15	6,5	87	20,5	86	422	0	6	4	6	11	113
11/04/2025	16	6,6	84	20,3	88	298	0	6	4	6	11	113
11/04/2025	17	5,3	89	20	91	127	0	6	4	7	12	114
11/04/2025	18	1,5	90	19,9	93	57	0	6	4	6	11	110
11/04/2025	19	0,6	113	19,8	91	3	0	5	4	7	12	102
11/04/2025	20	0,9	112	19,8	90	0	0	5	4	8	13	89
11/04/2025	21	1	136	20	92	0	0,4	6	4	5	11	97
11/04/2025	22	1,5	324	19	100	0	0	6	4	6	11	77
11/04/2025	23	1,3	152	18,7	100	0	0,2	6	4	5	11	81
12/04/2025	00	1,8	271	18,1	100	0	0	6	4	5	11	89
12/04/2025	01	0,9	225	17,9	100	0	0	5	4	5	11	94
12/04/2025	02	1,3	258	17,9	100	1	0	6	4	6	11	71
12/04/2025	03	1,7	19	17,8	100	1	0,4	5	4	6	11	69
12/04/2025	04	1,7	209	17,8	100	0	0,4	6	3	5	11	65
12/04/2025	05	1,1	171	17,4	100	0	0,4	6	4	6	11	56
12/04/2025	06	0,7	202	17,3	100	1	0	6	4	5	11	48
12/04/2025	07	0,8	303	17,4	100	15	0,8	6	4	6	12	51
12/04/2025	08	1,9	264	17,5	100	25	0,6	6	4	13	18	43
12/04/2025	09	1,7	276	17,8	100	67	1,8	6	4	10	15	60
12/04/2025	10	0,6	179	18,1	100	76	0	5	5	11	19	51
12/04/2025	11	0,3	126	19,2	100	285	0	3	6	19	28	41
12/04/2025	12	1,3	230	20,3	100	193	0,4	3	6	21	29	45
12/04/2025	13	1,9	256	21	100	192	0	3	4	9	14	68
12/04/2025	14	1,9	255	21,3	100	165	0	3	4	8	13	66
12/04/2025	15	1,2	163	22,2	95	181	0	3	4	9	15	62
12/04/2025	16	2,4	159	21,6	100	276	0	3	4	6	11	61
12/04/2025	17	2,9	194	21,2	100	182	0	3	4	6	11	67
12/04/2025	18	2,2	191	20,2	100	59	0	3	4	5	11	67
12/04/2025	19	1,2	165	19,5	100	1	0	3	4	6	11	65
12/04/2025	20	0,4	252	19	100	0	0	3	3	10	16	56
12/04/2025	21	0,1	61	18,9	100	0	0	3	4	21	27	30
12/04/2025	22	0,1	195	18,9	100	1	0	3	8	43	55	8
12/04/2025	23	0,1	235	18,8	100	0	0	3	3	25	31	13
13/04/2025	00	0,2	177	18,8	100	0	0	3	4	7	13	20
13/04/2025	01	0,1	249	18,5	100	0	0	3	4	6	11	20
13/04/2025	02	0,1	297	18,4	100	0	0	3	4	13	19	11
13/04/2025	03	0,2	266	17,9	100	0	0	3	4	11	17	10
13/04/2025	04	0,1	249	17,2	100	0	0	3	4	9	14	10
13/04/2025	05	0,1	299	17	100	0	0	3	4	11	16	10
13/04/2025	06	0,3	80	17,7	100	0	0	3	4	9	15	13
13/04/2025	07	0,7	316	17,9	100	91	0	3	4	8	14	18
13/04/2025	08	0,3	55	19,1	100	170	0	3	4	5	11	37
13/04/2025	09	0,4	142	20,2	100	411	0	3	4	5	11	46
13/04/2025	10	1,3	101	21,1	100	476	0	3	4	6	11	63
13/04/2025	11	1	108	20,7	100	404	0	3	4	6	11	75
13/04/2025	12	0,8	122	21,2	99	209	0	3	4	9	15	71
13/04/2025	13	1,3	144	20,9	100	251	0	3	4	8	13	71
13/04/2025	14	1,2	110	20,7	100	264	0	3	4	6	11	78
13/04/2025	15	1,8	99	19,8	100	279	0	3	4	6	11	93
13/04/2025	16	1,7	103	19,7	100	219	0	3	4	5	11	94
13/04/2025	17	0,5	136	19,7	100	105	0	3	4	6	12	80
13/04/2025	18	0,8	144	19,6	100	37	0	3	4	10	15	76
13/04/2025	19	0,3	178	19,7	100	0	0	3	4	14	19	60
13/04/2025	20	0,1	255	19,9	100	0	0	3	3	16	21	41
13/04/2025	21	0,5	132	19,5	100	0	0,2	3	4	10	16	58
13/04/2025	22	1,4	266	19,4	100	0	0,6	3	4	7	12	44
13/04/2025	23	0,2	312	19,3	100	0	0	3	4	7	13	33
14/04/2025	00	0,3	108	19,2	100	0	0	3	4	5	11	38
14/04/2025	01	0,3	87	19,2	100	0	0	3	4	5	11	49
14/04/2025	02	0,7	77	18,9	100	0	0	3	4	5	11	66
14/04/2025	03	0,5	31	18,7	100	0	0	3	4	5	11	79
14/04/2025	04	0,5	73	18,4	100	0	0	3	4	6	11	77
14/04/2025	05	0,7	81	18,5	100	0	0	3	4	6	11	79
14/04/2025	06	0,7	84	18,6	100	1	0	3	4	6	11	75
14/04/2025	07	0,6	109	18,5	100	43	0	3	4	10	15	72
14/04/2025	08	0,2	149	18,9	100	173	0	3	4	9	15	75
14/04/2025	09	0,9	176	20,6	99	501	0	3	4	7	12	78
14/04/2025	10	2,8	140	21,6	93	693	0	3	4	6	11	86
14/04/2025	11						0					
14/04/2025	12	2,6	139	22,5	94	900	0	3	4	5	11	97
14/04/2025	13	3,2	133	22,7	95	959	0	3	4	5	11	102
14/04/2025	14	4,5	91	21,1	100	507	0	3	4	6	11	104
14/04/2025	15	2,7	101	20,6	100	121	0,4	3	4	7	13	94
14/04/2025	16	2,5	82	20,2	100	87	0	3	4	6	11	89
14/04/2025	17	2,1	90	20,1	100	152	0	3	4	6	11	84
14/04/2025	18	0,8	39	20,4	99	139	0	3	4	6	11	85
14/04/2025	19	0,5	128	20,2	99	10	0	4	4	10	15	74
14/04/2025	20	0,3	163	19,3	100	0	0	3	4	15	20	62
14/04/2025	21	0,5	252	18,8	100	0	0	3	5	33	42	39
14/04/2025	22	0,3	264	18,2	100	0	0	4	4	24	30	24
14/04/2025	23	0,2	214	18	100	1	0	4	3	21	26	18
15/04/2025	00	1	224	18,1	100	1	0	4	4	8	14	36
15/04/2025	01	0,2	208	17,3	100	0	0	3	4	5	11	48
15/04/2025	02	0,5	240	17,4	97	0	0	4	4	5	11	53
15/04/2025	03	0,8	238	17,4	94	0	0	3	4	5	11	55
15/04/2025	04	0,9	260	16,8	90	1	0	3	4	13	19	40
15/04/2025	05	1,4	265	16,8	84	0	0	4	4	27	33	31
15/04/2025	06	0,3	254	17,5	81	7	0	3	11	39	55	26
15/04/2025	07	1,5	267	18,3	78	82	0	4	4	17	23	47
15/04/2025	08	4,2	275	19	69	183	0	4	4	7	12	75
15/04/2025	09	6,1	266	19,2	65	204	0	3	4	6	11	87
15/04/2025	10	4,8	263	18,9	65	173	0	3	4	6	11	85
15/04/2025	11	4,3	260	19,2	65	342	0	3	4	6	11	86
15/04/2025	12	4,3	255	20,5	58	542	0	3	4	5	11	89
15/04/2025	13	3,5	232	21,3	55	477	0	3	4	5	11	93
15/04/2025	14	3,8	131	19,7	78	235	0	3	4	5	11	96
15/04/2025	15	4,7	183	19,5	76	195	1,2	3	4	5	11	99
15/04/2025	16	4	195	16,2	88	7	5,8	3	4	6	12	95
15/04/2025	17	0,6	122	14,8	97	153	0,2	3	6	34	44	52
15/04/2025	18	2,8	235	18,3	80	206	0	3	5	11	18	67
15/04/2025	19	5,2	271	18,8	58	13	0	3	10	7	22	85
15/04/2025	20	4,4	262	16,8	62	1	0	3	4	6	12	86
15/04/2025	21	1,9	241	15,2	71	0	0	3	4	16	22	64
15/04/2025	22	5,8	267	15,9	66	0	0	3	4	6	12	97
15/04/2025	23	3,6	254	15,1	69	1	0	3	4	5	11	94
16/04/2025	00	3,9	278	15,3	68	0	0	3	4	5	11	100
16/04/2025	01	4,6	274	15,2	67	0	0	3	4	5	11	100
16/04/2025	02	5,3	278	15	68	0	0	3	3	5	11	97
16/04/2025	03	6,6	274	14,7	70	0	0	3	4	5	11	94
16/04/2025	04	7,2	277	14,3	69	1	0	3	3	5	11	94
16/04/2025	05	5,9	274	13,9	70	0	0	3	4	5	11	90
16/04/2025	06	6,3	278	13,6	69	8	0	3	4	5	11	86
16/04/2025	07	6	279	13,6	68	162	0	3	3	5	11	79
16/04/2025	08	5,7	278	14,7	63	407	0	3	4	5	11	81
16/04/2025	09	6,7	274	15,4	60	605	0	3	4	5	11	85
16/04/2025	10	7,2	274	16,7	54	763	0	3	4	6	11	90
16/04/2025	11	7,5	276	17,9	49	911	0	3	4	5	11	92
16/04/2025	12	6,8	272	18,6	46	964	0	3	4	6	11	96
16/04/2025	13	7,4	271	19,3	44	962	0	3	4	5	11	100
16/04/2025	14	7,7	275	20,3	40	932	0	3	4	5	11	100
16/04/2025	15	7,1	270	20,7	39	821	0	3	4	5	11	103
16/04/2025	16	6,3	269	21,6	37	656	0	3	4	6	11	99
16/04/2025	17	6,4	274	21,6	36	437	0	3	4	5	11	99
16/04/2025	18	6,8	274	21,2	37	200	0	3	4	5	11	100
16/04/2025	19	4,7	273	20,6	41	12	0	3	4	5	11	98
16/04/2025	20	6	278	19,4	49	0	0	3	4	5	11	98
16/04/2025	21	4,2	281	18,3	54	0	0	3	4	5	11	95
16/04/2025	22	3,7	278	17,8	58	0	0	4	4	6	11	93
16/04/2025	23	2,1	264	16,9	63	1	0	3	4	7	12	76
17/04/2025	00	2,8	263	16,7	67	1	0	3	4	6	12	72
17/04/2025	01	3,2	275	17	68	2	0	3	4	5	11	86
17/04/2025	02	0,7	327	16,5	76	1	0	3	4	6	11	80
17/04/2025	03	0,2	277	15,7	83	2	0	3	4	5	11	58
17/04/2025	04	0,3	276	15,5	85	0	0	3	4	12	17	41
17/04/2025	05	0,6	277	15,4	85	1	0	3	6	38	48	14
17/04/2025	06	1	275	15,7	84	10	0	3	5	30	38	21
17/04/2025	07	2,2	264	17,1	76	99	0	3	4	21	27	44
17/04/2025	08	3,5	263	19	69	314	0	3	5	8	15	68
17/04/2025	09	4,1	277	20	64	437	0	3	4	6	11	82
17/04/2025	10	5,3	266	21,1	56	774	0	3	4	6	11	90
17/04/2025	11	7	265	22	49	883	0	3	4	6	12	98
17/04/2025	12	7	268	22,9	45	910	0	3	4	6	11	105
17/04/2025	13	5,8	270	24	40	782	0	3	4	5	11	110
17/04/2025	14	4,5	191	23,9	54	830	0	3	4	6	11	108
17/04/2025	15	4,4	147	22,3	75	769	0	3	4	6	11	102
17/04/2025	16	4,7	149	22,2	75	635	0	4	4	6	11	100
17/04/2025	17	3,2	134	21,5	80	415	0	3	4	6	11	98
17/04/2025	18	2	143	21,1	84	183	0	3	4	6	11	96
17/04/2025	19	0,9	93	20,2	86	11	0	4	4	6	11	88
17/04/2025	20	0,3	68	20,2	84	1	0	3	4	23	29	51
17/04/2025	21	0,5	34	19,6	87	0	0	3	4	22	27	56
17/04/2025	22	0,6	311	18,6	90	1	0	3	4	9	14	64
17/04/2025	23	1,1	269	18,1	90	0	0	3	4	11	16	51
18/04/2025	00	0,2	269	17,9	86	0	0	4	4	8	14	44
18/04/2025	01	0,1	283	18,1	80	0	0	3	7	34	44	11
18/04/2025	02	0,1	302	17,9	79	0	0	4	6	31	39	11
18/04/2025	03	0,1	324	17,2	81	2	0	3	6	28	36	12
18/04/2025	04	0,1	299	16,9	80	1	0	4	4	17	22	24
18/04/2025	05	0,4	274	17,2	74	0	0	4	4	7	13	45
18/04/2025	06	0,1	271	16,4	77	16	0	4	4	10	16	35
18/04/2025	07	0,2	280	18	72	132	0	3	4	13	19	40
18/04/2025	08	0,1	124	20,5	68	356	0	4	6	16	25	36
18/04/2025	09	0,7	102	22,1	60	593	0	3	4	5	12	63
18/04/2025	10	2	93	22,1	58	717	0	3	4	6	11	77
18/04/2025	11	2,4	104	22,1	66	784	0	3	4	6	11	80
18/04/2025	12	3,2	109	21,3	80	941	0	3	4	6	11	85
18/04/2025	13	3,5	141	22,9	71	911	0	3	4	6	11	84
18/04/2025	14	3,2	141	23,3	69	725	0	3	4	6	11	81
18/04/2025	15	3,1	146	22,8	80	773	0	3	4	6	11	88
18/04/2025	16	3,1	157	21,5	87	426	0	3	4	6	11	96
18/04/2025	17	2,1	141	21,2	88	303	0	3	4	6	11	94
18/04/2025	18	2,4	142	19,7	98	101	0	3	4	6	11	89
18/04/2025	19	1,6	130	18,6	100	20	0	3	4	5	11	85
18/04/2025	20	0,3	137	18,2	100	0	0	3	4	6	11	73
18/04/2025	21	0,5	132	17,9	100	0	0	3	4	5	11	72
18/04/2025	22	0,5	147	17,6	100	0	0	3	4	14	19	55
18/04/2025	23	0,2	252	17,3	100	0	0	3	4	16	21	39
19/04/2025	00	0,1	316	17	100	0	0	3	4	11	17	40
19/04/2025	01	0,2	289	16,3	100	0	0	3	4	18	24	18
19/04/2025	02	0,5	281	15,4	100	0	0	3	4	9	14	28
19/04/2025	03	0,2	284	15	100	0	0	3	4	5	11	29
19/04/2025	04	0,4	256	14,8	100	0	0	3	4	8	13	15
19/04/2025	05	0,6	250	15	100	0	0	3	4	17	23	19
19/04/2025	06	0,2	275	15	100	10	0	3	4	13	19	21
19/04/2025	07	0,5	234	17	96	173	0	3	8	18	30	22
19/04/2025	08	1,1	209	20,6	81	406	0	3	4	5	11	45
19/04/2025	09	2,9	200	22,5	72	609	0	3	4	6	11	54
19/04/2025	10	4,5	212	24,2	53	761	0	3	4	5	11	75
