Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
01/04/2025	05	0,1	3	0,1	0,1	2	11	14	63	0,2
01/04/2025	06	0,1	3	0,1	0,1	6	29	37	37	0,2
01/04/2025	07	1,2	3	0,3	0,3	21	48	80	13	0,7
01/04/2025	08	1,1	3	0,2	0,1	12	39	58	35	0,6
01/04/2025	09	0,4	3	0,1	0,1	2	17	20	79	0,2
01/04/2025	10	0,2	3	0,1	0,1	2	12	15	93	0,2
01/04/2025	11	0,1	3	0,1	0,1	2	10	13	101	0,2
01/04/2025	12	0,1	3	0,1	0,1	2	7	10	105	0,2
01/04/2025	13	0,1	3	0,1	0,1	2	4	7	117	0,2
01/04/2025	14	0,1	3	0,1	0,1	2	3	6	120	0,2
01/04/2025	15	0,1	3	0,1	0,1	2	4	7	116	0,2
01/04/2025	16	0,1	3	0,1	0,1	2	10	12	111	0,2
01/04/2025	17	0,1	3	0,1	0,1	2	6	8	120	0,2
01/04/2025	18	0,1	3	0,1	0,1	2	5	8	119	0,2
01/04/2025	19	0,1	3	0,1	0,1	2	6	9	115	0,2
01/04/2025	20	0,1	3	0,1	0,1	3	5	8	122	0,2
01/04/2025	21	0,1	3	0,1	0,1	2	3	6	127	0,2
01/04/2025	22	0,1	3	0,1	0,1	2	4	7	114	0,2
01/04/2025	23	0,1	3	0,1	0,1	2	8	11	80	0,2
02/04/2025	00	0,1	3	0,1	0,1	2	4	6	77	0,2
02/04/2025	01	0,1	3	0,1	0,1	2	4	7	77	0,2
02/04/2025	02	0,1	3	0,1	0,1	2	3	6	79	0,2
02/04/2025	03	0,1	3	0,1	0,1	2	3	6	82	0,2
02/04/2025	04	0,1	3	0,1	0,1	2	4	6	76	0,2
02/04/2025	05	0,1	3	0,1	0,1	2	8	10	71	0,2
02/04/2025	06	0,1	3	0,1	0,1	2	22	25	49	0,2
02/04/2025	07	0,4	3	0,2	0,2	3	35	40	30	0,2
02/04/2025	08	0,3	3	0,2	0,1	3	29	33	47	0,2
02/04/2025	09	0,3	3	0,1	0,1	2	11	14	96	0,2
02/04/2025	10	0,1	3	0,1	0,1	2	4	7	112	0,2
02/04/2025	11	0,1	3	0,1	0,1	2	4	7	119	0,2
02/04/2025	12	0,1	3	0,1	0,1	2	3	6	128	0,2
02/04/2025	13	0,1	3	0,1	0,1	2	4	7	133	0,2
02/04/2025	14	0,1	3	0,1	0,1	2	4	7	136	0,2
02/04/2025	15	0,1	3	0,1	0,1	2	3	6	135	0,2
02/04/2025	16	0,1	3	0,1	0,1	2	4	7	144	0,2
02/04/2025	17	0,1	3	0,1	0,1	2	3	6	127	0,2
02/04/2025	18	0,1	3	0,1	0,1	2	6	9	114	0,2
02/04/2025	19	0,1	3	0,1	0,1	2	6	9	108	0,2
02/04/2025	20	0,1	3	0,1	0,1	2	6	8	106	0,2
02/04/2025	21	0,1	3	0,1	0,1	2	3	6	122	0,2
02/04/2025	22	0,1	3	0,1	0,1	2	3	6	120	0,2
02/04/2025	23	0,1	3	0,1	0,1	2	3	6	117	0,2
03/04/2025	00	0,1	3	0,1	0,1	2	3	6	107	0,5
03/04/2025	01	0,1	3	0,1	0,1	2	3	6	100	6,9
03/04/2025	02	0,1	3	0,1	0,1	2	3	6	83	0,8
03/04/2025	03	0,1	3	0,1	0,1	2	3	6	80	0,2
03/04/2025	04	0,1	3	0,1	0,1	2	4	7	81	0,2
03/04/2025	05	0,1	3	0,1	0,1	2	12	15	60	0,2
03/04/2025	06	0,1	3	0,1	0,1	8	38	49	30	0,2
03/04/2025	07	0,4	3	0,2	0,1	2	20	23	79	0,2
03/04/2025	08	0,1	3	0,1	0,1	2	5	8	108	0,2
03/04/2025	09	0,1	3	0,1	0,1	2	3	6	110	0,2
03/04/2025	10	0,1	3	0,1	0,1	2	3	6	106	0,2
03/04/2025	11	0,1	3	0,1	0,1	2	4	7	105	0,2
03/04/2025	12	0,1	3	0,1	0,1	2	4	6	107	0,2
03/04/2025	13	0,1	3	0,1	0,1	2	4	7	107	0,2
03/04/2025	14	0,1	3	0,1	0,1	2	3	6	111	0,2
03/04/2025	15	0,1	3	0,1	0,1	2	4	7	110	0,2
03/04/2025	16	0,1	3	0,1	0,1	2	5	8	103	0,2
03/04/2025	17	0,1	3	0,1	0,1	2	7	10	97	0,2
03/04/2025	18	0,1	3	0,1	0,1	2	6	10	95	0,2
03/04/2025	19	0,1	3	0,1	0,1	2	6	9	94	0,2
03/04/2025	20	0,1	3	0,1	0,1	2	9	12	89	0,2
03/04/2025	21	0,2	3	0,1	0,1	2	9	12	82	0,2
03/04/2025	22	0,1	3	0,2	0,1	2	7	9	82	0,2
03/04/2025	23	0,1	3	0,1	0,1	2	9	12	72	0,2
04/04/2025	00	0,1	3	0,1	0,1	2	8	10	72	0,2
04/04/2025	01	0,1	3	0,1	0,1	2	8	11	67	0,2
04/04/2025	02	0,1	3	0,1	0,1	2	7	9	77	0,2
04/04/2025	03	0,2	3	0,1	0,1	2	5	8	74	1
04/04/2025	04	0,1	3	0,1	0,1	2	4	6	92	0,2
04/04/2025	05	0,1	3	0,1	0,1	2	4	6	96	0,2
04/04/2025	06	0,1	3	0,1	0,1	2	7	9	90	0,2
04/04/2025	07	0,1	3	0,1	0,1	2	11	14	79	0,2
04/04/2025	08	0,1	3	0,1	0,1	2	15	19	71	0,2
04/04/2025	09	0,2	3	0,1	0,1	2	9	12	77	0,2
04/04/2025	10	0,2	3	0,1	0,1	2	9	12	82	0,2
04/04/2025	11	0,1	3	0,1	0,1	2	4	7	104	0,2
04/04/2025	12	0,1	3	0,1	0,1	2	3	6	112	0,2
04/04/2025	13	0,1	3	0,1	0,1	2	4	6	112	0,2
04/04/2025	14	0,1	3	0,1	0,1	2	3	6	114	0,2
04/04/2025	15	0,1	3	0,1	0,1	2	3	6	121	0,2
04/04/2025	16	0,1	3	0,1	0,1	2	3	6	128	0,2
04/04/2025	17	0,1	3	0,1	0,1	2	5	8	123	0,2
04/04/2025	18	0,1	3	0,1	0,1	2	6	9	113	0,2
04/04/2025	19	0,1	3	0,1	0,1	2	7	10	111	0,2
04/04/2025	20	0,1	3	0,1	0,1	2	4	7	112	0,2
04/04/2025	21	0,2	3	0,2	0,2	2	4	7	111	0,3
04/04/2025	22	0,1	3	0,1	0,1	2	3	6	106	0,2
04/04/2025	23	0,1	3	0,1	0,1	2	4	7	98	0,2
05/04/2025	00	0,1	3	0,1	0,1	2	3	6	104	0,2
05/04/2025	01	0,1	3	0,1	0,1	2	3	6	97	0,2
05/04/2025	02	0,1	3	0,1	0,1	2	3	6	83	0,2
05/04/2025	03	0,1	3	0,1	0,1	2	3	6	58	0,2
05/04/2025	04	0,1	3	0,1	0,1	2	6	8	59	0,2
05/04/2025	05	0,1	3	0,1	0,1	2	18	21	35	0,2
05/04/2025	06	0,3	3	0,1	0,1	2	21	24	26	0,2
05/04/2025	07	0,4	3	0,2	0,1	2	18	21	41	0,3
05/04/2025	08	0,3	3	0,1	0,1	2	11	13	63	0,2
05/04/2025	09	0,1	3	0,1	0,1	2	9	12	79	0,2
05/04/2025	10	0,1	3	0,1	0,1	3	6	9	89	0,2
05/04/2025	11	0,1	3	0,1	0,1	2	4	7	93	0,2
05/04/2025	12	0,1	3	0,1	0,1	2	3	6	100	0,2
05/04/2025	13	0,1	3	0,1	0,1	2	3	6	103	0,2
05/04/2025	14	0,1	3	0,1	0,1	2	3	6	107	0,2
05/04/2025	15	0,1	3	0,1	0,1	2	4	6	108	0,2
05/04/2025	16	0,1	3	0,1	0,1	2	3	6	108	0,2
05/04/2025	17	0,1	3	0,1	0,1	2	6	9	108	0,2
05/04/2025	18	0,1	3	0,1	0,1	2	6	9	101	0,2
05/04/2025	19	0,1	3	0,1	0,1	2	12	15	87	0,2
05/04/2025	20	0,1	3	0,1	0,1	2	13	16	77	0,2
05/04/2025	21	0,1	4	0,1	0,1	2	7	10	80	0,2
05/04/2025	22	0,1	4	0,1	0,1	2	13	16	63	0,2
05/04/2025	23	0,4	3	0,2	0,1	2	20	23	52	0,3
06/04/2025	00	0,2	4	0,1	0,1	2	6	9	76	0,2
06/04/2025	01	0,1	4	0,1	0,1	2	4	7	78	0,2
06/04/2025	02	0,1	4	0,1	0,1	2	3	6	81	0,2
06/04/2025	03	0,1	4	0,1	0,1	2	3	6	81	0,2
06/04/2025	04	0,1	3	0,1	0,1	2	3	6	79	0,2
06/04/2025	05	0,1	3	0,1	0,1	2	5	8	76	0,2
06/04/2025	06	0,5	3	0,1	0,1	2	19	22	43	0,3
06/04/2025	07	0,6	4	0,1	0,1	2	24	26	35	0,2
06/04/2025	08	0,5	4	0,1	0,1	2	17	20	49	0,2
06/04/2025	09	0,2	3	0,1	0,1	2	13	15	62	0,2
06/04/2025	10	0,1	3	0,1	0,1	2	8	11	76	0,2
06/04/2025	11	0,1	3	0,1	0,1	2	3	6	93	0,2
06/04/2025	12	0,1	3	0,1	0,1	2	4	6	100	0,2
06/04/2025	13	0,1	3	0,1	0,1	2	3	6	110	0,2
06/04/2025	14	0,1	3	0,1	0,1	2	3	6	115	0,2
06/04/2025	15	0,1	3	0,1	0,1	2	3	6	112	0,2
06/04/2025	16	0,1	3	0,1	0,1	2	3	6	111	0,2
06/04/2025	17	0,1	3	0,1	0,1	2	4	7	109	0,2
06/04/2025	18	0,1	3	0,1	0,1	2	3	6	110	0,2
06/04/2025	19	0,1	3	0,1	0,1	2	9	12	95	0,2
06/04/2025	20	0,1	3	0,1	0,1	2	14	16	83	0,2
06/04/2025	21	0,3	3	0,1	0,1	2	22	25	65	0,2
06/04/2025	22	0,3	3	0,1	0,1	2	23	26	50	0,2
06/04/2025	23	0,5	3	0,2	0,1	2	21	24	42	0,3
07/04/2025	00	0,3	3	0,1	0,1	2	10	13	52	0,2
07/04/2025	01	0,3	3	0,1	0,1	2	7	9	60	0,2
07/04/2025	02	0,1	3	0,1	0,4	2	6	8	56	0,2
07/04/2025	03	0,3	3	0,1	0,1	2	6	9	62	0,2
07/04/2025	04	0,3	3	0,1	0,1	2	7	9	61	0,2
07/04/2025	05	0,6	3	0,2	0,1	5	20	27	41	0,3
07/04/2025	06	0,9	4	0,2	0,3	24	43	79	14	0,6
07/04/2025	07	2,4	5	0,5	0,3	39	52	112	9	2
07/04/2025	08	1	3	0,2	0,1	11	38	55	24	0,6
07/04/2025	10	0,2	3	0,1	0,1	2	8	11	77	0,2
07/04/2025	11	0,1	3	0,1	0,1	2	8	11	90	0,2
07/04/2025	12	0,1	3	0,1	0,1	2	7	10	93	0,2
07/04/2025	13	0,1	3	0,1	0,1	2	7	10	96	0,2
07/04/2025	14	0,1	3	0,1	0,1	2	4	7	107	0,2
07/04/2025	15	0,1	3	0,1	0,1	2	3	6	116	0,2
07/04/2025	16	0,1	3	0,1	0,1	2	4	6	119	0,2
07/04/2025	17	0,1	3	0,1	0,1	2	6	9	113	0,2
07/04/2025	18	0,1	3	0,1	0,1	2	5	8	114	0,2
07/04/2025	19	0,1	3	0,1	0,1	2	12	15	103	0,2
07/04/2025	20	0,1	3	0,1	0,1	2	23	26	90	0,2
07/04/2025	21	0,3	3	0,1	0,1	2	36	38	63	0,2
07/04/2025	22	0,5	3	0,2	0,2	2	38	41	39	0,3
07/04/2025	23	0,6	3	0,2	0,2	2	29	32	34	0,6
08/04/2025	00	0,8	3	0,2	0,1	2	22	25	38	1,6
08/04/2025	01		3		0,1	2	15	18	42	
08/04/2025	02		4		0,1	2	5	7	67	
08/04/2025	03		4		0,1	2	6	9	60	
08/04/2025	04		3		0,1	2	4	7	71	
08/04/2025	05		3		0,1	2	13	16	57	
08/04/2025	06		3		0,1	3	38	42	24	
08/04/2025	07		3		0,2	4	38	43	29	
08/04/2025	08		3		0,1	3	24	29	56	
08/04/2025	09		3		0,1	2	9	11	93	
08/04/2025	10		3		0,1	2	6	8	100	
08/04/2025	11		3		0,1	2	5	8	104	
08/04/2025	12		3		0,1	2	3	6	117	
08/04/2025	13		3		0,1	2	4	6	122	
08/04/2025	14		3		0,1	2	3	6	125	
08/04/2025	15		3		0,1	2	3	6	132	
08/04/2025	16		3		0,1	2	5	8	123	
08/04/2025	17		3		0,1	2	7	10	118	
08/04/2025	18		3		0,1	2	11	14	108	
08/04/2025	19		3		0,1	2	16	19	97	
08/04/2025	20		3		0,1	2	11	14	96	
08/04/2025	21		3		0,1	2	7	10	96	
08/04/2025	22		3		0,1	2	5	8	98	
08/04/2025	23		3		0,1	2	3	5	101	
09/04/2025	00		3		0,1	2	3	6	84	
09/04/2025	01		3		0,1	2	3	6	78	
09/04/2025	02		3		0,1	2	3	6	71	
09/04/2025	03		3		0,1	2	3	6	72	
09/04/2025	04		3		0,1	2	4	7	73	
09/04/2025	05		3		0,1	2	7	10	71	
09/04/2025	06		3		0,1	3	25	29	52	
09/04/2025	07		3		0,1	9	46	59	22	
09/04/2025	08		3		0,1	4	32	38	45	
09/04/2025	09		3		0,1	2	10	12	95	
09/04/2025	10		3		0,1	2	4	7	107	
09/04/2025	11		3		0,1	2	4	7	110	
09/04/2025	12		3		0,1	2	5	7	111	
09/04/2025	13		3		0,1	2	4	7	109	
09/04/2025	14		3		0,1	2	3	6	109	
09/04/2025	15		3		0,1	2	5	8	108	
09/04/2025	16		3		0,1	2	9	12	104	
09/04/2025	17		3		0,1	2	8	11	102	
09/04/2025	18		3		0,1	2	8	11	100	
09/04/2025	19		3		0,1	2	8	11	96	
09/04/2025	20		3		0,1	2	9	12	89	
09/04/2025	21		3		0,1	2	7	10	91	
09/04/2025	22		3		0,1	2	7	10	80	
09/04/2025	23		3		0,1	2	8	11	67	
10/04/2025	00		3		0,1	2	4	7	75	
10/04/2025	01		3		0,1	2	3	6	76	
10/04/2025	02		3		0,1	2	3	6	74	
10/04/2025	03		3		0,1	2	3	6	77	
10/04/2025	04		3		0,1	2	3	6	71	
10/04/2025	05		3		0,1	2	16	18	57	
10/04/2025	06		3		0,1	13	42	61	21	
10/04/2025	07		3		0,1	24	57	93	13	
10/04/2025	08		3		0,1	7	37	48	45	
10/04/2025	09		3		0,1	2	14	17	82	
10/04/2025	10		3		0,1	2	7	9	98	
10/04/2025	11		3		0,1	2	4	7	106	
10/04/2025	12		3		0,1	2	3	6	111	
10/04/2025	13		3		0,1	2	3	6	114	
10/04/2025	14		3		0,1	2	3	6	115	
10/04/2025	15		3		0,1	2	3	6	113	
10/04/2025	16		3		0,1	2	4	7	115	
10/04/2025	17		3		0,1	2	3	6	114	
10/04/2025	18		3		0,1	2	4	6	111	
10/04/2025	19		3		0,1	2	3	6	115	
10/04/2025	20		3		0,1	2	3	6	116	
10/04/2025	21		3		0,1	2	3	6	115	
10/04/2025	22		3		0,1	2	3	6	114	
10/04/2025	23		3		0,1	2	3	6	107	
11/04/2025	00		3		0,1	2	3	6	97	
11/04/2025	01		3		0,1	2	3	6	94	
11/04/2025	02		3		0,1	2	3	5	108	
11/04/2025	03		3		0,1	2	3	5	111	
11/04/2025	04		3		0,1	2	3	6	108	
11/04/2025	05		3		0,1	2	3	6	106	
11/04/2025	06		3		0,1	2	4	6	104	
11/04/2025	07		3		0,1	2	6	9	98	
11/04/2025	08		3		0,1	2	4	7	102	
11/04/2025	09		3		0,1	2	3	6	104	
11/04/2025	10		3		0,1	2	3	6	104	
11/04/2025	11		3		0,1	2	3	6	104	
11/04/2025	12		3		0,1	2	3	6	107	
11/04/2025	13		3		0,1	2	3	6	108	
11/04/2025	14		3		0,1	2	3	6	108	
11/04/2025	15		3		0,1	2	3	6	108	
11/04/2025	16		3		0,1	2	4	6	108	
11/04/2025	17		3		0,1	2	4	7	110	
11/04/2025	18		3		0,1	2	7	10	103	
11/04/2025	19		3		0,1	2	11	13	96	
11/04/2025	20		3		0,1	2	14	17	87	
11/04/2025	21		3		0,1	2	6	9	95	
11/04/2025	22		3		0,1	2	6	9	81	
11/04/2025	23		3		0,1	2	5	8	95	
12/04/2025	00		3		0,1	2	3	6	97	
12/04/2025	01		3		0,1	2	3	5	98	
12/04/2025	02		3		0,1	2	4	7	87	
12/04/2025	03		3		0,1	2	3	6	80	
12/04/2025	04		3		0,1	2	3	6	77	
12/04/2025	05		3		0,1	2	3	6	69	
12/04/2025	06		3		0,1	2	4	7	67	
12/04/2025	07		3		0,1	2	10	13	57	
12/04/2025	08		3		0,1	2	7	10	64	
12/04/2025	09		3		0,1	2	12	15	61	
12/04/2025	10		3		0,1	3	19	22	42	
12/04/2025	11		3		0,1	2	20	23	40	
12/04/2025	12		3		0,1	3	19	23	50	
12/04/2025	13		3		0,1	2	7	10	81	
12/04/2025	14		3		0,1	2	8	10	77	
12/04/2025	15		3		0,1	2	8	11	71	
12/04/2025	16		3		0,1	4	17	22	55	
12/04/2025	17		3		0,1	2	17	20	58	
12/04/2025	18		3		0,1	2	7	10	74	
12/04/2025	19		3		0,1	2	13	15	70	
12/04/2025	20		3		0,1	2	20	22	54	
12/04/2025	21		3		0,1	2	31	34	24	
12/04/2025	22		3		0,1	2	25	28	29	
12/04/2025	23		3		0,1	2	20	22	33	
13/04/2025	00		3		0,1	2	21	23	22	
13/04/2025	01		3		0,1	2	16	18	19	
13/04/2025	02		3		0,1	2	17	20	14	
13/04/2025	03		3		0,1	2	14	16	13	
13/04/2025	04		3		0,1	2	14	17	9	
13/04/2025	05		3		0,1	2	11	13	11	
13/04/2025	06		3		0,1	2	8	11	24	
13/04/2025	07		3		0,1	2	7	10	24	
13/04/2025	08		3		0,1	2	8	11	42	
13/04/2025	09		3		0,1	2	6	9	53	
13/04/2025	10		3		0,1	2	4	7	68	
13/04/2025	11		3		0,1	2	3	6	82	
13/04/2025	12		3		0,1	2	4	6	86	
13/04/2025	13		3		0,1	2	4	7	89	
13/04/2025	14		3		0,1	2	5	8	88	
13/04/2025	15		3		0,1	2	3	6	101	
13/04/2025	16		3		0,1	2	4	7	98	
13/04/2025	17		3		0,1	2	5	8	99	
13/04/2025	18		3		0,1	2	9	12	92	
13/04/2025	19		3		0,1	2	15	18	76	
13/04/2025	20		3		0,1	2	10	12	80	
13/04/2025	21		3		0,1	2	20	22	51	
13/04/2025	22		3		0,1	2	12	14	54	
13/04/2025	23		3		0,1	2	20	23	23	
14/04/2025	00		3		0,1	2	5	8	58	
14/04/2025	01		3		0,1	2	3	5	57	
14/04/2025	02		3		0,1	2	3	6	71	
14/04/2025	03		3		0,1	2	3	6	76	
14/04/2025	04		3		0,1	2	3	6	67	
14/04/2025	05		3		0,1	2	9	13	58	
14/04/2025	06		3		0,1	2	18	21	45	
14/04/2025	07		3		0,1	2	19	22	45	
14/04/2025	08		3		0,1	2	8	10	83	
14/04/2025	09		3		0,1	2	8	11	85	
14/04/2025	10		3		0,1	2	7	10	88	
14/04/2025	11		3		0,1	2	3	6	101	
14/04/2025	12		3		0,1	2	4	6	106	
14/04/2025	13		3		0,1	2	3	6	110	
14/04/2025	14		3		0,1	2	5	8	103	
14/04/2025	15		3		0,1	2	3	6	108	
14/04/2025	16		3		0,1	2	14	17	79	
14/04/2025	17		3		0,1	2	14	17	73	
14/04/2025	18		3		0,1	2	11	14	78	
14/04/2025	19		3		0,1	2	11	14	81	
14/04/2025	20		3		0,1	2	12	15	79	
14/04/2025	21		3		0,1	2	25	28	48	
14/04/2025	22		3		0,1	2	23	26	41	
14/04/2025	23		3		0,1	2	31	34	16	
15/04/2025	00		3		0,1	2	20	23	27	
15/04/2025	01		3		0,1	2	7	10	52	
15/04/2025	02		3		0,1	2	5	8	64	
15/04/2025	03		3		0,1	2	4	7	62	
15/04/2025	04		3		0,1	2	4	7	62	
15/04/2025	05		3		0,1	2	16	19	49	
15/04/2025	06		3		0,1	4	24	30	35	
15/04/2025	07		3		0,1	2	16	19	55	
15/04/2025	08		3		0,1	2	8	11	74	
15/04/2025	09		3		0,1	2	5	8	85	
15/04/2025	10		3		0,1	2	5	8	87	
15/04/2025	11		3		0,1	2	3	6	88	
15/04/2025	12		3		0,1	2	4	7	89	
15/04/2025	13		3		0,1	2	3	6	95	
15/04/2025	14		3		0,1	2	3	6	101	
15/04/2025	15		3		0,1	2	14	17	85	
15/04/2025	16		3		0,1	2	10	13	90	
15/04/2025	17		3		0,1	3	18	22	68	
15/04/2025	18		3		0,1	2	11	14	77	
15/04/2025	19		3		0,1	2	14	17	69	
15/04/2025	20		3		0,1	2	14	17	70	
15/04/2025	21		4		0,1	2	5	8	83	
15/04/2025	22		3		0,1	2	4	7	86	
15/04/2025	23		3		0,1	2	5	8	83	
16/04/2025	00		3		0,1	2	4	7	82	
16/04/2025	01		3		0,1	2	3	6	90	
16/04/2025	02		3		0,1	2	3	6	85	
16/04/2025	03		3		0,1	2	5	8	77	
16/04/2025	04		3		0,1	2	4	7	80	
16/04/2025	05		3		0,1	2	3	6	84	
16/04/2025	06		3		0,1	2	6	9	75	
16/04/2025	07		3		0,1	2	10	13	66	
16/04/2025	08		3		0,1	2	7	10	67	
16/04/2025	09		3		0,1	2	7	10	71	
16/04/2025	10		3		0,1	2	5	8	79	
16/04/2025	11		3		0,1	2	3	6	87	
16/04/2025	12		3		0,1	2	4	6	88	
16/04/2025	13		3		0,1	2	3	6	90	
16/04/2025	14		3		0,1	2	3	6	94	
16/04/2025	15		3		0,1	2	3	6	96	
16/04/2025	16		3		0,1	2	4	7	93	
16/04/2025	17		3		0,1	2	4	7	92	
16/04/2025	18		3		0,1	2	7	10	86	
16/04/2025	19		3		0,1	2	9	12	79	
16/04/2025	20		3		0,1	2	6	9	81	
16/04/2025	21		3		0,1	2	5	8	80	
16/04/2025	22		3		0,1	2	6	9	73	
16/04/2025	23		3		0,1	2	4	7	77	
17/04/2025	00		3		0,1	2	3	6	79	
17/04/2025	01		3		0,1	2	3	6	79	
17/04/2025	02		3		0,1	2	3	6	70	
17/04/2025	03		3		0,1	2	3	6	63	
17/04/2025	04		3		0,1	2	3	6	62	
17/04/2025	05		3		0,1	2	13	16	48	
17/04/2025	06		3		0,1	2	19	22	37	
17/04/2025	07		3		0,1	2	17	20	49	
17/04/2025	08		3		0,1	2	9	12	64	
17/04/2025	09		3		0,1	2	6	8	77	
17/04/2025	10		3		0,1	2	4	7	85	
17/04/2025	11		3		0,1	4	4	9	91	
17/04/2025	12		3		0,1	2	4	7	98	
17/04/2025	13		3		0,1	2	4	6	103	
17/04/2025	14		3		0,1	2	3	6	108	
17/04/2025	15		3		0,1	2	3	6	101	
17/04/2025	16		3		0,1	2	6	9	94	
17/04/2025	17		3		0,1	2	3	6	100	
17/04/2025	18		3		0,1	2	4	7	100	
17/04/2025	19		3		0,1	2	7	10	92	
17/04/2025	20		3		0,1	2	21	24	59	
17/04/2025	21		3		0,1	2	18	21	62	
17/04/2025	22		3		0,1	2	16	19	54	
17/04/2025	23		3		0,1	2	21	24	40	
18/04/2025	00		3		0,1	2	25	28	25	
18/04/2025	01		3		0,1	2	25	28	16	
18/04/2025	02		3		0,1	2	22	25	11	
18/04/2025	03		3		0,1	2	18	21	11	
18/04/2025	04		3		0,1	2	10	13	27	
18/04/2025	05		3		0,1	2	10	12	35	
18/04/2025	06		3		0,1	2	22	25	21	
18/04/2025	07		3		0,1	2	23	26	26	
18/04/2025	08		3		0,1	2	9	11	52	
18/04/2025	09		3		0,1	2	4	7	68	
18/04/2025	10		3		0,1	2	5	8	74	
18/04/2025	11		3		0,1	2	3	6	81	
18/04/2025	12		3		0,1	2	3	6	83	
18/04/2025	13		3		0,1	2	3	6	87	
18/04/2025	14		3		0,1	2	4	6	83	
18/04/2025	15		3		0,1	2	3	6	92	
18/04/2025	16		3		0,1	2	3	6	99	
18/04/2025	17		3		0,1	2	3	6	95	
18/04/2025	18		3		0,1	2	5	8	94	
18/04/2025	19		3		0,1	2	7	10	86	
18/04/2025	20		3		0,1	2	8	11	77	
18/04/2025	21		3		0,1	2	6	8	77	
18/04/2025	22		3		0,1	2	8	11	66	
18/04/2025	23		3		0,1	2	13	16	41	
19/04/2025	00		3		0,1	2	14	17	30	
19/04/2025	01		3		0,1	2	7	10	35	
19/04/2025	02		3		0,1	2	8	11	30	
19/04/2025	03		3		0,1	2	11	14	18	
19/04/2025	04		3		0,1	2	10	12	32	
19/04/2025	05		3		0,1	2	10	13	35	
19/04/2025	06		3		0,1	2	16	19	25	
19/04/2025	07		3		0,1	3	19	23	23	
19/04/2025	08		3		0,1	2	11	15	41	
19/04/2025	09		3		0,1	2	5	8	55	
19/04/2025	10		3		0,1	2	3	6	77	
19/04/2025	11		3		0,1	2	3	6	85	
19/04/2025	12		3		0,1	2	3	6	89	
19/04/2025	13		3		0,1	2	3	6	94	
19/04/2025	14		3		0,1	2	3	6	102	
19/04/2025	15		3		0,1	2	3	6	104	
19/04/2025	16		3		0,1	2	3	6	100	
19/04/2025	17		3		0,1	2	3	6	98	
19/04/2025	18		3		0,1	2	3	6	96	
19/04/2025	19		3		0,1	2	8	11	91	
19/04/2025	20		3		0,1	2	8	10	88	
19/04/2025	21		3		0,1	2	6	9	85	
19/04/2025	22		3		0,1	2	3	6	89	
19/04/2025	23		3		0,1	2	3	6	89	
20/04/2025	00		3		0,1	2	3	6	87	
20/04/2025	01		3		0,1	2	3	6	86	
20/04/2025	02		3		0,1	2	3	6	79	
20/04/2025	03		3		0,1	2	3	6	75	
20/04/2025	04		3		0,1	2	3	6	82	
20/04/2025	05		3		0,1	2	3	6	87	
20/04/2025	06		3		0,1	2	5	8	74	
20/04/2025	07		3		0,1	2	5	8	80	
20/04/2025	08		3		0,1	2	4	7	88	
20/04/2025	09		3		0,1	2	3	6	93	
20/04/2025	10		3		0,1	2	3	6	96	
20/04/2025	11		3		0,1	2	3	6	99	
20/04/2025	12		3		0,1	2	3	6	97	
20/04/2025	13		3		0,1	2	3	6	98	
20/04/2025	14		3		0,1	2	3	6	97	
20/04/2025	15		3		0,1	2	3	6	93	
20/04/2025	16		3		0,1	2	4	7	92	
20/04/2025	17		3		0,1	2	5	8	83	
20/04/2025	18		3		0,2	2	7	10	84	
20/04/2025	19		3		0,2	2	4	7	78	
20/04/2025	20		3		0,1	2	5	8	76	
20/04/2025	21		3		0,1	2	8	11	67	
20/04/2025	22		3		0,1	2	11	13	67	
20/04/2025	23		3		0,1	2	15	18	50	
21/04/2025	00		3		0,1	2	7	10	62	
21/04/2025	01	0,1	3	0,1	0,1	2	3	6	75	0,2
21/04/2025	02	0,1	3	0,1	0,1	2	6	8	63	0,2
21/04/2025	03	0,1	3	0,1	0,1	2	4	7	68	0,2
21/04/2025	04	0,1	3	0,1	0,1	2	7	10	59	0,2
21/04/2025	05	0,1	3	0,1	0,1	2	4	7	69	0,2
21/04/2025	06	0,1	3	0,1	0,1	2	15	18	48	0,2
21/04/2025	07	0,1	3	0,1	0,1	2	7	10	62	0,2
21/04/2025	08	0,1	3	0,1	0,1	2	14	17	52	0,2
21/04/2025	09	0,1	3	0,1	0,1	2	6	9	67	0,2
21/04/2025	10	0,1	3	0,1	0,1	2	3	6	82	0,2
21/04/2025	11	0,1	3	0,1	0,1	2	3	6	93	0,2
21/04/2025	12	0,1	3	0,1	0,1	2	3	6	98	0,2
21/04/2025	13	0,1	3	0,1	0,1	2	3	6	102	0,2
21/04/2025	14	0,1	3	0,1	0,1	2	3	6	104	0,2
21/04/2025	15	0,1	3	0,1	0,1	2	3	6	110	0,2
21/04/2025	16	0,1	3	0,1	0,1	2	3	6	100	0,2
21/04/2025	17	0,1	3	0,1	0,1	2	3	6	100	0,2
21/04/2025	18	0,1	3	0,1	0,1	2	4	7	97	0,2
21/04/2025	19	0,1	3	0,1	0,1	2	4	7	91	0,2
21/04/2025	20	0,1	3	0,1	0,1	2	9	11	80	0,2
