Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
10/04/2025	23	4	2	0,1	1	5	5	7	56
11/04/2025	00	4	2	0,1	1	5	5	7	36
11/04/2025	01	5	2	0,1	2	5	5	7	32
11/04/2025	02	6	2	0,1	1	5	6	7	32
11/04/2025	03	6	2	0,1	1	5	7	7	26
11/04/2025	04	8	2	0,1	2	6	8	8	26
11/04/2025	05	9	2	0,1	2	6	9	8	26
11/04/2025	06	10	2	0,1	2	7	10	9	22
11/04/2025	07	13	3	0,1	2	10	15	12	25
11/04/2025	08	12	3	0,1	2	13	14	16	30
11/04/2025	09	10	3	0,1	2	11	12	14	55
11/04/2025	10	6	2	0,1	1	6	11	8	86
11/04/2025	11	8	3	0,1	1	8	14	10	95
11/04/2025	12	5	2	0,1	2	7	7	9	100
11/04/2025	13	4	2	0,1	1	5	9	7	98
11/04/2025	14	4	2	0,1	2	4	7	6	98
11/04/2025	15	4	2	0,1	2	4	6	7	100
11/04/2025	16	4	2	0,1	2	5	5	8	98
11/04/2025	17	4	2	0,1	2	5	6	7	100
11/04/2025	18	4	2	0,1	1	6	7	8	95
11/04/2025	19	5	2	0,1	1	6	6	7	86
11/04/2025	20	4	2	0,1	1	5	5	6	89
11/04/2025	21	6	2	0,1	1	5	6	6	74
11/04/2025	22	9	3	0,1	1	7	10	9	41
11/04/2025	23	10	2	0,1	2	6	11	8	28
12/04/2025	00	11	2	0,1	1	6	12	8	31
12/04/2025	01	9	2	0,1	1	5	9	7	40
12/04/2025	02	8	2	0,1	1	6	8	8	25
12/04/2025	03	6	2	0,1	1	6	6	8	25
12/04/2025	04	5	2	0,1	1	6	6	8	25
12/04/2025	05	5	2	0,1	1	6	6	7	16
12/04/2025	06	5	2	0,1	1	6	5	7	19
12/04/2025	07	5	2	0,1	1	6	6	8	18
12/04/2025	08	6	3	0,1	2	8	6	10	26
12/04/2025	09	8	3	0,1	2	9	8	12	33
12/04/2025	10	6	2	0,1	3	7	6	11	79
12/04/2025	11	3	2	0,1	2	4	4	7	92
12/04/2025	12	3	2	0,1	1	4	4	6	93
12/04/2025	13	3	2	0,1	2	4	4	7	94
12/04/2025	14	7	3	0,2	2	9	11	11	84
12/04/2025	15	12	5	0,2	3	20	13	24	68
12/04/2025	16	12	3	0,2	2	13	15	16	83
12/04/2025	17	11	3	0,2	2	10	13	13	82
12/04/2025	18	11	3	0,2	1	10	12	12	73
12/04/2025	19	11	3	0,2	1	11	12	13	74
12/04/2025	20	13	3	0,2	1	12	13	14	61
12/04/2025	21	13	3	0,2	1	11	14	13	44
12/04/2025	22	12	3	0,2	1	9	13	11	26
12/04/2025	23	13	3	0,2	2	8	14	10	18
13/04/2025	00	14	2	0,2	2	7	14	9	18
13/04/2025	01	15	3	0,2	1	8	15	10	15
13/04/2025	02	15	2	0,1	1	7	15	9	10
13/04/2025	03	15	2	0,1	1	6	15	8	9
13/04/2025	04	15	2	0,2	1	6	15	8	8
13/04/2025	05	14	2	0,1	1	5	15	7	6
13/04/2025	06	12	2	0,1	2	5	12	8	8
13/04/2025	07	8	2	0,1	2	5	8	8	17
13/04/2025	08	6	2	0,1	2	7	6	11	40
13/04/2025	09	11	3	0,1	3	9	13	12	48
13/04/2025	10	9	4	0,1	6	17	11	26	55
13/04/2025	11	9	3	0,1	4	12	10	17	82
13/04/2025	12	9	3	0,1	2	8	10	11	94
13/04/2025	13	6	2	0,1	2	7	7	9	97
13/04/2025	14	3	2	0,1	1	5	4	7	97
13/04/2025	15	4	2	0,1	2	5	4	7	92
13/04/2025	16	5	2	0,1	1	5	5	6	92
13/04/2025	17	6	2	0,1	1	6	6	7	91
13/04/2025	18	6	2	0,1	1	6	7	8	97
13/04/2025	19	8	2	0,1	1	6	9	8	83
13/04/2025	20	8	3	0,1	1	9	10	12	47
13/04/2025	21	8	2	0,1	1	6	8	8	54
13/04/2025	22	3	2	0,1	2	6	4	8	67
13/04/2025	23	4	2	0,1	2	4	4	7	62
14/04/2025	00	4	2	0,1	1	5	4	7	55
14/04/2025	01	4	2	0,1	1	5	4	6	44
14/04/2025	02	3	2	0,1	1	5	4	6	25
14/04/2025	03	2	2	0,1	1	4	3	6	25
14/04/2025	04	4	2	0,1	1	4	4	6	25
14/04/2025	05	4	2	0,1	1	6	5	7	13
14/04/2025	06	5	3	0,1	2	8	6	11	15
14/04/2025	07	6	2	0,1	1	7	6	10	19
14/04/2025	08	14	3	0,1	2	9	14	12	29
14/04/2025	09	12	3	0,2	2	10	13	13	63
14/04/2025	10	8	3	0,1	2	9	12	11	76
14/04/2025	11	5	2	0,1	1	7	7	9	90
14/04/2025	12	6	2	0,1	2	7	9	10	90
14/04/2025	13	7	3	0,1	3	10	10	15	94
14/04/2025	14	8	3	0,1	2	10	12	13	91
14/04/2025	15	8	3	0,1	2	8	9	12	91
14/04/2025	16	6	3	0,1	2	8	6	11	91
14/04/2025	17	6	3	0,1	2	8	7	10	91
14/04/2025	18	7	3	0,2	2	13	8	16	87
14/04/2025	19	8	3	0,1	2	9	9	12	76
14/04/2025	20	9	3	0,1	2	8	10	11	40
14/04/2025	21	9	3	0,2	1	9	10	11	30
14/04/2025	22	3	2	0,1	1	6	4	7	73
14/04/2025	23	2	2	0,1	1	4	3	6	79
15/04/2025	00	3	2	0,1	1	4	3	6	67
15/04/2025	01	3	2	0,1	1	5	3	7	42
15/04/2025	02	2	2	0,1	1	4	3	6	81
15/04/2025	03	2	2	0,1	1	4	3	6	76
15/04/2025	04	1	2	0,1	1	4	2	6	66
15/04/2025	05	1	2	0,1	1	4	1	5	83
15/04/2025	06	1	2	0,1	1	3	1	5	83
15/04/2025	07	8	2	0,1	1	4	8	5	78
15/04/2025	08	9	2	0,2	2	6	10	9	82
15/04/2025	09	1	2	0,1	2	4	2	6	80
15/04/2025	10	11	3	0,2	3	9	11	13	87
15/04/2025	11	7	2	0,2	2	7	9	10	88
15/04/2025	12	2	2	0,1	2	3	4	6	89
15/04/2025	13	1	2	0,1	2	3	2	6	93
15/04/2025	14	1	2	0,1	1	3	1	5	100
15/04/2025	15	1	2	0,1	1	4	1	5	101
15/04/2025	16	1	2	0,1	1	4	2	5	98
15/04/2025	17	1	2	0,1	1	3	2	5	98
15/04/2025	18	1	2	0,1	1	3	1	5	95
15/04/2025	19	1	2	0,1	1	4	1	5	95
15/04/2025	20	1	2	0,1	1	4	1	6	89
15/04/2025	21	1	2	0,1	1	5	1	6	64
15/04/2025	22	1	2	0,1	1	6	1	7	63
15/04/2025	23	1	2	0,1	1	4	1	6	83
16/04/2025	00	1	2	0,1	1	3	1	5	86
16/04/2025	01	1	2	0,1	1	3	1	4	82
16/04/2025	02	1	2	0,1	2	3	1	6	82
16/04/2025	03	1	2	0,1	1	3	1	5	87
16/04/2025	04	1	2	0,1	1	3	1	5	84
16/04/2025	05	1	2	0,1	1	3	1	5	83
16/04/2025	06	1	2	0,1	1	4	1	6	87
16/04/2025	07	1	2	0,1	1	4	2	5	86
16/04/2025	08	1	2	0,1	1	3	2	5	89
16/04/2025	09	1	2	0,1	2	3	1	5	89
16/04/2025	10	1	2	0,1	1	3	2	5	92
16/04/2025	11	1	2	0,1	2	3	1	5	95
16/04/2025	12	1	2	0,1	1	3	1	5	94
16/04/2025	13	1	2	0,1	1	3	1	5	97
16/04/2025	14	1	2	0,1	1	3	1	4	100
16/04/2025	15	1	2	0,1	1	3	1	4	98
16/04/2025	16	1	2	0,1	1	3	3	5	96
16/04/2025	17	1	2	0,1	1	3	1	5	96
16/04/2025	18	1	2	0,1	1	4	1	5	99
16/04/2025	19	1	2	0,1	1	3	1	5	96
16/04/2025	20	1	2	0,1	1	3	1	5	93
16/04/2025	21	1	2	0,1	1	3	1	5	88
16/04/2025	22	1	2	0,1	1	4	1	5	75
16/04/2025	23	1	2	0,1	2	4	1	6	81
17/04/2025	00	1	2	0,1	2	3	1	5	81
17/04/2025	01	1	2	0,1	1	3	1	5	73
17/04/2025	02	1	2	0,1	1	4	1	6	61
17/04/2025	03	1	2	0,1	1	5	2	7	44
17/04/2025	04	1	2	0,1	2	4	1	7	35
17/04/2025	05	1	2	0,1	1	5	1	7	35
17/04/2025	06	1	2	0,1	2	5	1	8	33
17/04/2025	07	1	2	0,1	2	7	1	9	41
17/04/2025	08	1	2	0,1	2	6	1	8	75
17/04/2025	09	1	2	0,1	2	3	1	6	96
17/04/2025	10	1	2	0,1	1	4	1	6	97
17/04/2025	11	1	2	0,1	1	4	1	5	99
17/04/2025	12	1	2	0,1	1	3	1	4	100
17/04/2025	13	1	2	0,1	1	4	4	6	99
17/04/2025	14	1	2	0,1	2	7	4	10	101
17/04/2025	15	1	2	0,1	2	7	4	10	102
17/04/2025	16	2	4	0,2	4	17	6	23	90
17/04/2025	17	1	3	0,1	3	10	4	15	104
17/04/2025	18	2	3	0,2	2	8	3	11	99
17/04/2025	19	1	3	0,2	2	8	2	10	96
17/04/2025	20	2	2	0,2	2	7	2	10	85
17/04/2025	21	2	3	0,2	1	7	2	9	63
17/04/2025	22	3	3	0,2	1	9	3	10	42
17/04/2025	23	3	3	0,2	1	10	3	12	38
18/04/2025	00	3	3	0,2	1	9	3	10	28
18/04/2025	01	2	3	0,1	1	7	2	9	27
18/04/2025	02	2	2	0,1	2	6	2	8	29
18/04/2025	03	2	2	0,1	2	6	2	8	32
18/04/2025	04	1	2	0,1	1	6	1	8	35
18/04/2025	05	1	2	0,1	2	6	1	8	36
18/04/2025	06	1	3	0,1	1	7	1	9	30
18/04/2025	07	1	3	0,1	2	8	2	10	38
18/04/2025	08	1	2	0,1	2	7	2	10	51
18/04/2025	09	1	2	0,1	2	6	2	9	62
18/04/2025	10	1	3	0,1	2	9	2	12	77
18/04/2025	11	1	2	0,1	2	4	1	7	84
18/04/2025	12	1	2	0,1	2	6	2	9	86
18/04/2025	13	2	4	0,1	4	17	4	23	88
18/04/2025	14	2	3	0,1	3	11	2	15	92
18/04/2025	15	1	2	0,1	2	6	1	9	93
18/04/2025	16	1	2	0,1	2	5	2	8	90
18/04/2025	17	1	3	0,1	2	8	2	11	84
18/04/2025	18	1	3	0,1	2	10	2	13	78
18/04/2025	19	1	3	0,1	1	10	3	12	73
18/04/2025	20	2	2	0,1	1	7	2	9	65
18/04/2025	21	2	3	0,2	1	8	3	10	53
18/04/2025	22	3	2	0,1	2	7	3	9	45
18/04/2025	23	2	2	0,1	1	7	2	9	31
19/04/2025	00	2	3	0,1	2	8	2	10	21
19/04/2025	01	2	3	0,1	1	8	2	10	21
19/04/2025	02	2	2	0,1	1	6	2	8	19
19/04/2025	03	2	2	0,1	1	6	2	8	17
19/04/2025	04	2	2	0,1	2	5	2	7	53
19/04/2025	05	1	2	0,1	1	4	1	6	49
19/04/2025	06	1	2	0,1	1	5	1	7	40
19/04/2025	07	1	2	0,1	1	4	1	6	66
19/04/2025	08	1	2	0,1	1	4	3	5	77
19/04/2025	09	1	2	0,1	1	3	4	5	79
19/04/2025	10	2	2	0,1	1	3	7	5	81
19/04/2025	11	1	2	0,1	1	3	3	5	88
19/04/2025	12	1	2	0,1	1	3	3	5	94
19/04/2025	13	1	2	0,1	1	2	6	5	101
19/04/2025	14	1	2	0,1	1	2	5	4	101
19/04/2025	15	1	2	0,1	1	3	2	4	100
19/04/2025	16	1	2	0,1	1	3	2	5	98
19/04/2025	17	1	2	0,1	1	3	1	5	95
19/04/2025	18	1	2	0,1	1	3	1	4	94
19/04/2025	19	1	2	0,1	1	3	1	5	91
19/04/2025	20	1	2	0,1	1	3	1	4	95
19/04/2025	21	1	2	0,1	1	3	1	5	94
19/04/2025	22	1	2	0,1	1	3	1	5	90
19/04/2025	23	1	2	0,1	1	3	1	4	87
20/04/2025	00	1	2	0,1	1	3	1	5	85
20/04/2025	01	1	2	0,1	1	3	1	5	84
20/04/2025	02	1	2	0,1	1	3	1	5	84
20/04/2025	03	1	2	0,1	1	3	1	4	84
20/04/2025	04	1	2	0,1	2	3	1	5	79
20/04/2025	05	1	2	0,1	1	3	1	5	63
20/04/2025	06	1	2	0,1	1	3	1	5	76
20/04/2025	07	1	2	0,1	1	2	1	4	80
20/04/2025	08	1	2	0,1	1	3	1	4	79
20/04/2025	09	1	2	0,1	1	3	1	5	79
20/04/2025	10	1	2	0,1	2	3	1	5	77
20/04/2025	11	1	2	0,1	1	3	1	5	78
20/04/2025	12	1	2	0,1	2	3	1	5	81
20/04/2025	13	1	2	0,1	1	3	1	5	82
20/04/2025	14	1	2	0,1	1	3	1	4	87
20/04/2025	15	1	2	0,1	1	3	2	5	85
20/04/2025	16	1	2	0,1	1	3	1	5	87
20/04/2025	17	1	2	0,1	2	4	1	6	93
20/04/2025	18	1	2	0,1	1	4	2	6	93
20/04/2025	19	1	2	0,1	2	5	4	8	81
20/04/2025	20	2	3	0,1	2	8	5	10	58
20/04/2025	21	2	2	0,1	1	7	3	8	52
20/04/2025	22	1	2	0,1	2	7	2	10	46
20/04/2025	23	1	3	0,2	2	10	2	12	33
21/04/2025	00	1	3	0,1	2	9	1	11	32
21/04/2025	01	1	3	0,1	1	8	1	11	32
21/04/2025	02	1	3	0,1	1	9	1	11	32
21/04/2025	03	1	2	0,1	1	5	1	7	35
21/04/2025	04	1	2	0,1	1	5	1	7	34
21/04/2025	05	1	2	0,1	1	5	1	6	37
21/04/2025	06	1	2	0,1	1	5	1	7	36
21/04/2025	07	1	2	0,1	2	6	1	8	41
21/04/2025	08	1	2	0,1	2	5	1	8	51
21/04/2025	09	1	2	0,1	1	4	1	6	79
21/04/2025	10	1	2	0,1	1	4	1	6	84
21/04/2025	11	1	2	0,1	1	4	2	6	85
21/04/2025	12	1	2	0,1	1	6	3	8	91
21/04/2025	13	1	3	0,1	3	9	2	13	92
21/04/2025	14	1	2	0,1	2	6	1	10	96
21/04/2025	15	1	2	0,1	2	6	3	10	94
21/04/2025	16	1	3	0,1	2	8	3	12	93
21/04/2025	17	1	2	0,1	2	7	4	10	90
21/04/2025	18	1	3	0,2	2	9	4	11	90
21/04/2025	19	1	2	0,1	1	6	2	7	91
21/04/2025	20	1	2	0,1	1	6	2	8	78
21/04/2025	21	1	2	0,1	1	7	1	9	65
21/04/2025	22	2	3	0,1	1	7	2	9	56
21/04/2025	23	1	3	0,1	2	8	1	11	47
22/04/2025	00	1	3	0,1	1	9	1	11	41
22/04/2025	01	1	3	0,1	1	8	1	10	40
22/04/2025	02	1	3	0,1	2	8	1	10	37
22/04/2025	03	1	2	0,1	1	7	1	8	35
22/04/2025	04	1	2	0,1	1	6	1	8	33
22/04/2025	05	1	3	0,1	1	8	1	10	33
22/04/2025	06	1	3	0,1	2	9	1	12	21
22/04/2025	07	2	2	0,2	2	8	2	10	21
22/04/2025	08	2	3	0,2	3	11	2	15	17
22/04/2025	09	2	3	0,2	3	9	2	15	29
22/04/2025	10	2	3	0,2	4	12	2	18	57
22/04/2025	11	2	3	0,2	3	10	2	15	67
22/04/2025	12	3	3	0,2	3	11	5	16	69
22/04/2025	13	3	3	0,1	2	11	3	14	78
22/04/2025	14	3	2	0,2	1	7	3	8	73
22/04/2025	15	5	2	0,2	1	6	5	8	71
22/04/2025	16	3	2	0,2	1	5	3	7	73
22/04/2025	17	4	2	0,2	1	6	5	7	76
22/04/2025	18	6	2	0,2	1	6	7	7	61
22/04/2025	19	5	2	0,1	1	5	5	7	49
22/04/2025	20	3	2	0,2	1	6	3	8	44
22/04/2025	21	2	2	0,1	1	4	2	5	31
22/04/2025	22	2	2	0,1	1	5	2	5	27
22/04/2025	23	2	2	0,1	1	4	2	5	28
23/04/2025	00	2	2	0,1	1	4	2	5	18
23/04/2025	01	2	2	0,1	1	5	2	6	16
23/04/2025	02	1	2	0,1	1	4	1	5	30
23/04/2025	03	1	2	0,1	1	3	1	4	47
23/04/2025	04	1	2	0,1	1	4	1	5	57
23/04/2025	05	1	2	0,1	1	2	1	4	70
23/04/2025	06	1	2	0,1	1	3	2	4	65
23/04/2025	07	2	3	0,1	2	9	3	12	43
23/04/2025	08	1	2	0,1	2	4	2	7	67
23/04/2025	09	1	2	0,1	1	3	1	4	87
23/04/2025	10	1	2	0,1	1	4	1	5	88
23/04/2025	11	1	2	0,1	1	3	2	4	92
23/04/2025	12	2	3	0,1	1	7	2	9	89
23/04/2025	13	1	3	0,1	2	8	2	11	96
23/04/2025	14	1	2	0,1	2	6	1	9	101
23/04/2025	15	1	2	0,1	1	7	1	9	104
23/04/2025	16	1	3	0,1	2	10	2	13	97
23/04/2025	17	1	3	0,1	2	9	1	11	100
23/04/2025	18	1	2	0,1	1	6	2	7	102
23/04/2025	19	2	2	0,1	1	5	5	6	89
23/04/2025	20	2	3	0,1	1	9	2	10	61
23/04/2025	21	3	2	0,1	1	7	3	8	59
23/04/2025	22	2	2	0,1	1	7	2	8	47
23/04/2025	23	2	3	0,1	1	8	3	9	35
24/04/2025	00	3	3	0,1	1	9	3	10	33
24/04/2025	01	2	3	0,1	1	9	2	11	36
24/04/2025	02	3	2	0,1	1	7	3	9	34
24/04/2025	03	2	2	0,1	1	6	3	7	34
24/04/2025	04	2	2	0,1	1	6	2	7	30
24/04/2025	05	2	2	0,1	1	5	2	6	25
24/04/2025	06	2	3	0,1	2	8	2	10	15
24/04/2025	07	2	2	0,1	2	7	2	10	26
24/04/2025	08	2	3	0,1	2	8	2	11	39
24/04/2025	09	3	3	0,2	4	12	4	18	58
24/04/2025	10	3	4	0,2	4	15	5	21	71
24/04/2025	11	3	5	0,2	6	21	6	31	70
24/04/2025	12	2	5	0,2	6	21	5	29	78
24/04/2025	13	2	3	0,1	2	9	3	12	101
24/04/2025	14	1	2	0,1	1	6	2	8	103
24/04/2025	15	1	2	0,1	1	6	2	9	101
24/04/2025	16	1	2	0,1	1	6	2	8	99
24/04/2025	17	1	2	0,1	1	6	2	8	98
24/04/2025	18	1	3	0,1	2	8	2	10	91
24/04/2025	19	2	3	0,1	1	8	3	9	89
24/04/2025	20	2	3	0,1	1	9	3	11	73
24/04/2025	21	11	3	0,2	1	11	11	12	53
24/04/2025	22	2	3	0,1	1	8	3	9	44
24/04/2025	23	3	2	0,1	1	6	3	7	40
25/04/2025	00	3	2	0,1	1	7	3	8	26
25/04/2025	01	3	2	0,1	1	7	3	8	27
25/04/2025	02	3	2	0,1	1	6	3	7	25
25/04/2025	03	3	2	0,1	1	6	3	8	20
25/04/2025	04	3	2	0,1	1	7	3	8	12
25/04/2025	05	3	3	0,1	1	8	3	9	12
25/04/2025	06	3	3	0,1	1	9	3	11	15
25/04/2025	07	4	3	0,1	2	9	4	12	18
25/04/2025	08	6	3	0,1	4	11	8	17	37
25/04/2025	09	8	4	0,2	3	13	9	19	55
25/04/2025	10	6	3	0,1	3	11	6	15	69
25/04/2025	11	5	3	0,2	3	11	6	16	76
25/04/2025	12	4	4	0,2	3	16	5	21	94
25/04/2025	13	2	2	0,1	1	5	2	7	106
25/04/2025	14	1	2	0,1	2	4	1	6	101
25/04/2025	15	1	2	0,1	1	4	1	6	100
25/04/2025	16	1	2	0,1	1	5	1	7	98
25/04/2025	17	2	2	0,1	1	4	2	6	102
25/04/2025	18	2	2	0,1	1	4	2	6	100
25/04/2025	19	2	2	0,1	1	4	2	5	93
25/04/2025	20	4	2	0,1	1	4	4	5	79
25/04/2025	21	4	2	0,2	1	6	5	7	57
25/04/2025	22	4	2	0,1	1	7	4	8	42
25/04/2025	23	4	2	0,1	1	7	4	8	39
26/04/2025	00	4	2	0,1	1	5	4	7	32
26/04/2025	01	4	2	0,1	1	5	4	6	32
26/04/2025	02	4	2	0,1	1	5	4	6	20
26/04/2025	03	4	2	0,1	1	4	4	5	16
26/04/2025	04	4	2	0,1	1	4	4	6	10
26/04/2025	05	4	2	0,1	1	4	4	5	10
26/04/2025	06	5	2	0,1	1	4	6	5	8
26/04/2025	07	7	2	0,1	2	5	8	8	17
26/04/2025	08	4	2	0,1	1	5	4	7	57
26/04/2025	09	3	3	0,1	2	8	3	11	66
26/04/2025	10	3	4	0,2	5	14	4	21	66
26/04/2025	11	2	3	0,2	2	11	3	15	81
26/04/2025	12	1	3	0,2	3	11	3	15	77
26/04/2025	13	1	4	0,1	3	12	2	17	79
26/04/2025	14	1	4	0,2	4	14	2	19	79
26/04/2025	15	1	3	0,1	3	12	1	16	86
26/04/2025	16	1	3	0,1	2	8	1	11	85
26/04/2025	17	1	2	0,1	1	4	1	6	84
26/04/2025	18	1	2	0,1	1	3	2	4	86
26/04/2025	19	1	2	0,1	1	3	6	4	82
26/04/2025	20	1	2	0,1	1	5	2	6	67
26/04/2025	21	2	3	0,1	1	9	2	10	48
26/04/2025	22	2	2	0,1	1	7	2	8	46
26/04/2025	23	2	2	0,1	1	5	2	6	37
27/04/2025	00	1	2	0,1	1	4	1	5	59
27/04/2025	01	1	2	0,1	1	2	1	3	79
27/04/2025	02	1	2	0,1	1	2	1	3	79
27/04/2025	03	1	1	0,1	1	1	1	3	80
27/04/2025	04	1	1	0,1	1	1	1	2	80
27/04/2025	05	1	2	0,1	1	2	1	3	82
27/04/2025	06	1	2	0,1	1	2	1	3	78
27/04/2025	07	1	2	0,1	1	2	1	3	76
27/04/2025	08	1	2	0,1	1	2	1	3	82
27/04/2025	09	1	1	0,1	1	2	1	2	87
27/04/2025	10	1	2	0,1	1	2	1	3	90
27/04/2025	11	1	2	0,1	2	6	1	8	84
27/04/2025	12	1	2	0,1	1	5	1	7	92
27/04/2025	13	1	2	0,1	1	5	1	8	94
27/04/2025	14	1	2	0,1	1	5	1	7	97
27/04/2025	15	1	3	0,1	1	8	1	10	100
27/04/2025	16	1	3	0,1	2	9	1	13	95
27/04/2025	17	1	2	0,1	1	5	1	7	97
27/04/2025	18	1	2	0,1	1	4	1	5	95
27/04/2025	19	2	2	0,1	1	4	2	5	92
27/04/2025	20	2	3	0,2	1	8	4	9	66
27/04/2025	21	2	3	0,2	1	10	3	10	49
27/04/2025	22	1	2	0,2	1	6	2	7	34
27/04/2025	23	1	2	0,2	1	4	1	5	29
28/04/2025	00	1	2	0,1	1	4	1	5	29
28/04/2025	01	1	2	0,1	1	4	1	5	39
28/04/2025	02	1	2	0,1	1	4	1	4	35
28/04/2025	03	1	2	0,1	1	4	1	5	34
28/04/2025	04	1	2	0,1	1	3	1	4	40
28/04/2025	05	1	2	0,1	1	6	1	7	26
28/04/2025	06	1	2	0,1	1	6	1	8	29
28/04/2025	07	1	3	0,1	2	8	1	11	41
28/04/2025	08	1	2	0,1	2	6	1	8	61
28/04/2025	09	1	2	0,1	1	3	1	4	93
28/04/2025	10	1	2	0,1	1	3	1	4	98
28/04/2025	17	1	2	0,1	2	7	1	10	101
28/04/2025	18	1	2	0,1	1	5	2	6	98
28/04/2025	19	1	2	0,1	1	4	2	5	93
28/04/2025	20	2	2	0,2	1	7	2	8	70
28/04/2025	21	2	2	0,1	1	5	2	6	62
28/04/2025	22	2	2	0,1	1	4	2	5	52
28/04/2025	23	2	2	0,1	1	5	2	5	45
29/04/2025	00	2	2	0,1	1	5	2	6	38
29/04/2025	01	2	2	0,1	1	6	2	6	37
29/04/2025	02	2	2	0,1	1	5	2	6	35
29/04/2025	03	2	2	0,1	1	5	2	6	28
29/04/2025	04	2	2	0,1	1	5	2	6	33
29/04/2025	05	2	2	0,1	1	5	2	6	33
29/04/2025	06	2	2	0,1	1	7	2	8	34
29/04/2025	07	3	3	0,2	2	12	4	15	33
29/04/2025	08	2	3	0,2	2	10	3	13	53
29/04/2025	09	1	2	0,2	1	5	2	6	95
29/04/2025	10	2	2	0,2	1	5	5	6	98
29/04/2025	11	2	2	0,2	1	3	6	4	103
29/04/2025	12	1	2	0,1	1	3	3	4	103
29/04/2025	13	1	2	0,1	1	3	4	4	106
29/04/2025	14	1	2	0,1	1	2	4	4	107
29/04/2025	15	1	2	0,1	1	2	2	3	109
29/04/2025	16	1	2	0,1	1	2	1	3	108
29/04/2025	17	1	2	0,1	1	2	1	3	101
29/04/2025	18	1	2	0,1	1	2	1	3	101
29/04/2025	19	2	2	0,1	1	3	2	4	103
29/04/2025	20	2	2	0,1	1	4	2	5	99
29/04/2025	21	1	2	0,1	1	2	1	3	97
29/04/2025	22	1	2	0,1	1	2	1	3	99
29/04/2025	23	1	2	0,1	1	2	1	3	98
30/04/2025	00	1	2	0,1	1	3	1	3	93
30/04/2025	01	3	2	0,1	1	3	3	4	80
30/04/2025	02	3	2	0,1	1	5	4	6	59
30/04/2025	03	2	2	0,1	1	5	2	6	65
30/04/2025	04	2	2	0,1	1	5	2	6	64
30/04/2025	05	2	2	0,1	1	5	2	5	63
30/04/2025	06	2	2	0,1	1	5	2	6	64
30/04/2025	07	2	2	0,1	1	5	2	6	89
30/04/2025	08	11	3	0,3	2	11	11	14	89
30/04/2025	09	4	2	0,2	1	7	5	10	93
30/04/2025	10	3	2	0,2	1	6	7	7	96
30/04/2025	11	2	2	0,1	1	3	7	5	99
30/04/2025	12	1	2	0,1	1	2	2	3	102
30/04/2025	13	1	2	0,1	1	3	1	4	103
30/04/2025	14	1	2	0,1	1	2	4	3	105
30/04/2025	15	1	2	0,1	1	3	3	5	103
30/04/2025	16	1	2	0,1	1	3	2	5	98
30/04/2025	17	1	2	0,1	1	3	2	4	96
30/04/2025	18	1	2	0,1	1	2	1	4	94
30/04/2025	19	2	2	0,1	1	2	2	4	92
30/04/2025	20	2	2	0,1	1	3	2	4	91
30/04/2025	21	1	2	0,1	1	3	1	4	91
30/04/2025	22	1	2	0,1	1	4	1	5	80
30/04/2025	23	2	2	0,1	1	4	2	5	66
01/05/2025	00	2	2	0,1	1	4	2	5	57
01/05/2025	01	2	2	0,1	1	3	2	4	56
01/05/2025	02	1	2	0,1	1	3	2	4	59
01/05/2025	03	2	2	0,1	1	3	2	5	42
01/05/2025	04	2	2	0,1	1	4	2	4	51
01/05/2025	05	2	2	0,1	1	3	2	4	47
01/05/2025	06	2	2	0,1	1	3	2	4	35
01/05/2025	07	2	2	0,1	1	4	2	5	46
01/05/2025	08	2	2	0,1	1	4	2	4	82
01/05/2025	09	2	2	0,1	1	4	2	5	93
01/05/2025	10	2	2	0,1	1	5	2	7	96
01/05/2025	11	2	2	0,1	1	4	3	5	101
01/05/2025	12	2	2	0,1	1	4	3	5	104
01/05/2025	13	2	2	0,1	1	4	3	5	106
01/05/2025	14	2	2	0,1	1	4	6	6	106
01/05/2025	15	2	2	0,1	1	4	4	6	108
01/05/2025	16	2	2	0,1	1	5	3	6	107
01/05/2025	17	2	2	0,1	1	4	4	6	106
01/05/2025	18	2	2	0,1	1	4	2	5	103
01/05/2025	19	2	2	0,1	1	4	3	5	100
01/05/2025	20	3	2	0,1	1	5	3	6	94
01/05/2025	21	3	2	0,1	1	4	3	5	96
01/05/2025	22	3	2	0,1	1	5	3	6	87
01/05/2025	23	3	2	0,1	1	6	3	7	77
02/05/2025	00	3	2	0,1	1	6	3	7	74
02/05/2025	01	3	2	0,1	1	5	3	6	72
02/05/2025	02	3	2	0,1	1	5	5	6	74
02/05/2025	03	3	2	0,1	1	5	4	6	67
02/05/2025	04	3	2	0,1	1	4	4	5	46
02/05/2025	05	4	2	0,1	1	5	5	6	44
02/05/2025	06	4	2	0,1	1	6	4	7	71
02/05/2025	07	4	2	0,1	1	7	4	8	60
02/05/2025	08	5	3	0,1	1	9	6	10	59
02/05/2025	09	6	3	0,1	1	9	7	10	54
02/05/2025	10	4	2	0,1	1	7	6	9	84
02/05/2025	11	3	2	0,1	1	5	5	7	93
02/05/2025	12	5	2	0,1	1	7	10	9	97
02/05/2025	13	3	3	0,1	2	8	6	10	101
02/05/2025	14	2	2	0,1	1	6	3	8	102
02/05/2025	15	3	2	0,1	1	6	4	8	100
