Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/06/2025	16			30,6	20									108
06/06/2025	17			29,9	20									110
06/06/2025	18			28,6	25									108
06/06/2025	19			26,4	36									97
06/06/2025	20			23,9	45									84
06/06/2025	21			22,2	51									80
06/06/2025	22			20,9	55									78
06/06/2025	23			19,7	61									75
07/06/2025	00			18,7	64									72
07/06/2025	01			16,9	71									53
07/06/2025	02			16,8	70									62
07/06/2025	03			16,1	74									56
07/06/2025	04			17,5	70									66
07/06/2025	05			16,9	72									64
07/06/2025	06			19,7	63									72
07/06/2025	07			23	52									75
07/06/2025	08			26,3	37									78
07/06/2025	09			29	24									79
07/06/2025	10			31,4	17									78
07/06/2025	11			33,6	13									82
07/06/2025	12			33,6	9									88
07/06/2025	13			34,1	8									90
07/06/2025	14			35,2	8									87
07/06/2025	15			36,1	18									105
07/06/2025	16			35,3	20									112
07/06/2025	17			33,9	26									110
07/06/2025	18			32,2	33									110
07/06/2025	19			29,4	42									100
07/06/2025	20			25,7	53									86
07/06/2025	21			24,2	56									83
07/06/2025	22			23,3	55									74
07/06/2025	23			21,9	57									71
08/06/2025	00			21,4	56									70
08/06/2025	01			20,6	56									71
08/06/2025	02			19,2	69									58
08/06/2025	03			18,2	71									54
08/06/2025	04			19,1	72									60
08/06/2025	05			19,2	77									58
08/06/2025	06			20	77									66
08/06/2025	07			22,1	66									72
08/06/2025	08			24,8	54									69
08/06/2025	09			25,3	62									77
08/06/2025	10			27,3	56									80
08/06/2025	11			30,6	40									80
08/06/2025	12			32,4	34									87
08/06/2025	13			32,9	34									93
08/06/2025	14			33,9	31									94
08/06/2025	15			31,2	43									93
08/06/2025	16			29,7	51									88
08/06/2025	17			28,7	55									84
08/06/2025	18			27,3	59									82
08/06/2025	19			25,3	69									75
08/06/2025	20			22,9	83									65
08/06/2025	21			21,3	95									56
08/06/2025	22			20,6	99									54
08/06/2025	23			20,8	99									59
09/06/2025	00			20,6	99									57
09/06/2025	01			21	98									55
09/06/2025	02			20,5	99									46
09/06/2025	03			20,7	98									38
09/06/2025	04			20,2	97									34
09/06/2025	05			18,8	99									28
09/06/2025	06			19,5	97									22
09/06/2025	07			22,6	85									41
09/06/2025	08			24	75									55
09/06/2025	09			24,9	70									62
09/06/2025	10			26,3	63									71
09/06/2025	11			28,6	54									77
09/06/2025	12			29,6	48									84
09/06/2025	13			31,7	38									86
09/06/2025	14			32,7	33									88
09/06/2025	15			31,3	36									87
09/06/2025	16			29,6	43									86
09/06/2025	17			27,2	55									82
09/06/2025	18			26	58									77
09/06/2025	19			24,7	63									65
09/06/2025	20			23,8	67									60
09/06/2025	21			23	72									58
09/06/2025	22			22	78									57
09/06/2025	23			20,8	85									45
10/06/2025	00			19,4	91									32
10/06/2025	01			20,3	97									42
10/06/2025	02			19,4	99									33
10/06/2025	03			19,2	99									32
10/06/2025	04			19,1	99									33
10/06/2025	05			18,5	99									26
10/06/2025	06			19,8	96									18
10/06/2025	07			22,9	81									38
10/06/2025	08			24,7	73									48
10/06/2025	09			28	56									55
10/06/2025	10			30,9	37									66
10/06/2025	11			33,6	29									70
10/06/2025	12			35,8	26									76
10/06/2025	13			34,9	25									81
10/06/2025	14			33,2	30									82
10/06/2025	15			35,1	25									79
10/06/2025	16			35,5	25									87
10/06/2025	17			31,7	38									100
10/06/2025	18			29,1	45									94
10/06/2025	19			27,9	51									94
10/06/2025	20			25,6	56									80
10/06/2025	21			23,9	53									72
10/06/2025	22			23,2	52									78
10/06/2025	23			22,1	53									73
11/06/2025	00			21,4	57									72
11/06/2025	01			19,7	64									56
11/06/2025	02			19,4	61									54
11/06/2025	03			19,7	61									49
11/06/2025	04			21,1	53									50
11/06/2025	05			22,1	52									70
11/06/2025	06			22,5	51									64
11/06/2025	07			23,2	49									65
11/06/2025	08			24,3	49									60
11/06/2025	09			26,3	40									59
11/06/2025	10			29	35									58
11/06/2025	11			30,3	32									68
11/06/2025	12			31,1	29									83
11/06/2025	13			33,8	19									97
11/06/2025	14			33,7	18									103
11/06/2025	15			33,4	18									103
11/06/2025	16			32,8	17									99
11/06/2025	17			31,1	19									101
11/06/2025	18			29,5	23									102
11/06/2025	19			26,6	42									100
11/06/2025	20			23,7	54									89
11/06/2025	21			22,2	62									85
11/06/2025	22			21,8	40									97
11/06/2025	23			21,1	38									98
12/06/2025	00			19,3	47									75
12/06/2025	01			19,6	49									70
12/06/2025	02			20,1	54									77
12/06/2025	03			21,2	46									89
12/06/2025	04			20,4	51									83
12/06/2025	05			20,7	53									82
12/06/2025	06			21,1	55									76
12/06/2025	07			23,7	58									79
12/06/2025	08			24,4	55									79
12/06/2025	09			25,9	50									82
12/06/2025	10			28,5	43									84
12/06/2025	11			31,8	31									81
12/06/2025	12			33,9	25									86
12/06/2025	13			34,1	25									115
12/06/2025	14			33	30									118
12/06/2025	15			32,1	32									118
12/06/2025	16			31,5	33									113
12/06/2025	17			30,5	36									108
12/06/2025	18			29,4	36									106
12/06/2025	19			27,5	36									102
12/06/2025	20			26,2	36									92
12/06/2025	21			24,9	46									86
12/06/2025	22			23,6	60									87
12/06/2025	23			21,6	73									80
13/06/2025	00			20,5	77									61
13/06/2025	01			20	78									69
13/06/2025	02			20	79									64
13/06/2025	03			19,8	80									63
13/06/2025	04			19,1	84									51
13/06/2025	05			18	91									37
13/06/2025	06			20,1	90									35
13/06/2025	07			23,4	74									65
13/06/2025	08			25,8	66									78
13/06/2025	09			28	55									86
13/06/2025	10			28	56									92
13/06/2025	11			30	45									96
13/06/2025	12			31,2	40									99
13/06/2025	13			31	44									101
13/06/2025	14			30,9	42									101
13/06/2025	15			31,7	40									112
13/06/2025	16			31,2	40									112
13/06/2025	17			31,7	33									103
13/06/2025	18			30,9	33									100
13/06/2025	19			28,4	46									96
13/06/2025	20			26,1	71									83
13/06/2025	21			24	89									69
13/06/2025	22			22,8	90									68
13/06/2025	23			22	95									57
14/06/2025	00			22	96									55
14/06/2025	01			21,8	99									52
14/06/2025	02			20,9	99									44
14/06/2025	03			20,2	99									38
14/06/2025	04			19,9	99									40
14/06/2025	05			19,5	99									32
14/06/2025	06			20,2	99									31
14/06/2025	07			22	96									54
14/06/2025	08			24,2	82									61
14/06/2025	09			27,4	61									70
14/06/2025	10			31,1	39									77
14/06/2025	11			31,8	35									86
14/06/2025	12			33,6	31									95
14/06/2025	13			34,2	33									105
14/06/2025	14			34,5	28									102
14/06/2025	15			34,2	26									95
14/06/2025	16			33	33									94
14/06/2025	17			31,6	42									93
14/06/2025	18			31,3	41									90
14/06/2025	19			29,2	50									85
14/06/2025	20			27,9	53									75
14/06/2025	21			26,7	58									75
14/06/2025	22			25,3	62									68
14/06/2025	23			23,6	71									61
15/06/2025	00			22,1	84									54
15/06/2025	01			20,6	94									37
15/06/2025	02			20,6	91									36
15/06/2025	03			20	88									38
15/06/2025	04			19,8	97									52
15/06/2025	05			19,4	99									55
15/06/2025	06			20,2	99									63
15/06/2025	07			21,5	95									75
15/06/2025	08			23,5	84									79
15/06/2025	09			26,3	69									80
15/06/2025	10			28,4	60									77
15/06/2025	11			30,8	47									75
15/06/2025	12			33	35									76
15/06/2025	13			36,4	19									84
15/06/2025	14			37,2	17									100
15/06/2025	15			36	23									107
15/06/2025	16			34,1	28									100
15/06/2025	17			31,9	38									88
15/06/2025	18			27,5	65									83
15/06/2025	19			25,6	72									81
15/06/2025	20			24,9	73									71
15/06/2025	21			25,4	64									74
15/06/2025	22			24	64									81
15/06/2025	23			22,7	72									84
16/06/2025	00			22,2	74									79
16/06/2025	01			21,4	81									75
16/06/2025	02			20,5	90									67
16/06/2025	03			20,6	86									76
16/06/2025	04			19,9	89									71
16/06/2025	05			20	83									72
16/06/2025	06			20,3	83									70
16/06/2025	07			21,5	85									65
16/06/2025	08			23,6	75									71
16/06/2025	09			25,9	64									76
16/06/2025	10			28,5	48									81
16/06/2025	11			31,4	36									80
16/06/2025	12			32,6	35									83
16/06/2025	13			35,3	21									105
16/06/2025	14			34,6	26									115
16/06/2025	15			34,1	28									105
16/06/2025	16			32,9	24									98
16/06/2025	17			31,7	27									96
16/06/2025	18			30,3	32									93
16/06/2025	19			28,8	38									87
16/06/2025	20			26,5	61									77
16/06/2025	21			24,7	68									62
16/06/2025	22			23,7	78									61
16/06/2025	23			22,5	88									54
17/06/2025	00			21,9	92									53
17/06/2025	01			21,3	91									50
17/06/2025	02			19,5	98									28
17/06/2025	03			18,8	94									31
17/06/2025	04			19	94									38
17/06/2025	05			19,7	91									48
17/06/2025	06			21,7	80									55
17/06/2025	07			24,7	65									64
17/06/2025	08			28,7	42									72
17/06/2025	09			33,3	24									72
17/06/2025	10			35,3	23									80
17/06/2025	11			36,4	18									82
17/06/2025	12			37,3	15									92
17/06/2025	13			37,5	18									105
17/06/2025	14			37,9	17									110
17/06/2025	15			35,9	24									124
17/06/2025	16			33,6	28									116
17/06/2025	17			32,2	28									101
17/06/2025	18			26,8	52									92
17/06/2025	19			26,2	49									93
17/06/2025	20			26,4	46									84
17/06/2025	21			25,4	52									74
17/06/2025	22			27,1	38									86
17/06/2025	23			26,2	41									73
18/06/2025	00			24,9	51									64
18/06/2025	01			23,5	57									58
18/06/2025	02			22,3	68									52
18/06/2025	03			20,6	77									41
18/06/2025	04			20,5	76									36
18/06/2025	05			19,8	78									30
18/06/2025	06			21,2	72									31
18/06/2025	07			24	62									50
18/06/2025	08			27	49									56
18/06/2025	09			31,4	32									65
18/06/2025	10			33,3	26									84
18/06/2025	11			34,5	21									92
18/06/2025	12			35,3	19									95
18/06/2025	13			35,6	21									103
18/06/2025	14			35,2	25									105
18/06/2025	15			34,5	22									97
18/06/2025	16			33,7	25									96
18/06/2025	17			32,2	30									95
18/06/2025	18			28,9	45									84
18/06/2025	19			25,8	63									78
18/06/2025	20			25	69									67
18/06/2025	21			24,5	71									59
18/06/2025	22			23,7	77									44
18/06/2025	23			23,6	73									51
19/06/2025	00			22,4	73									50
19/06/2025	01			20,4	86									30
19/06/2025	02			19,6	90									25
19/06/2025	03			18,9	91									27
19/06/2025	04			19,3	87									40
19/06/2025	05			18,4	92									35
19/06/2025	06			21,2	79									26
19/06/2025	07			25,4	55									53
19/06/2025	08			27,3	43									79
19/06/2025	09			28,9	37									83
19/06/2025	10			30,4	35									83
19/06/2025	11			32,7	31									80
19/06/2025	12			35,1	23									87
19/06/2025	13			35,8	21									98
19/06/2025	14			35,9	22									106
19/06/2025	15			34,9	27									107
19/06/2025	16			33	30									107
19/06/2025	17			31,1	33									99
19/06/2025	18			29,3	37									91
19/06/2025	19			27,8	41									87
19/06/2025	20			26,2	46									79
19/06/2025	21			25	52									71
19/06/2025	22			24,5	57									65
19/06/2025	23			24,3	73									57
20/06/2025	00			23,5	75									54
20/06/2025	01			23,2	80									59
20/06/2025	02			21,8	87									44
20/06/2025	03			20,9	85									43
20/06/2025	04			20,3	87									43
20/06/2025	05			19,4	92									28
20/06/2025	06			22,1	82									25
20/06/2025	07			24,9	70									52
20/06/2025	08			28,5	55									65
20/06/2025	09			30,2	48									81
20/06/2025	10			31,8	41									88
20/06/2025	11			33,7	32									94
20/06/2025	12			34,9	26									98
20/06/2025	13			35,5	23									107
20/06/2025	14			35,4	23									119
20/06/2025	15			35,2	25									123
20/06/2025	16			35	24									121
20/06/2025	17			34,1	26									120
20/06/2025	18			31,6	30									114
20/06/2025	19			30	33									104
20/06/2025	20			27,5	38									89
20/06/2025	21			25,8	43									78
20/06/2025	22			24,7	46									78
20/06/2025	23			23,2	53									60
21/06/2025	00			22,5	55									50
21/06/2025	01			21,9	58									55
21/06/2025	02			22,1	59									58
21/06/2025	03			20,2	66									40
21/06/2025	04			19,2	70									44
21/06/2025	05			19,1	72									40
21/06/2025	06			22,2	62									38
21/06/2025	07			27,1	46									51
21/06/2025	08			30,3	34									80
21/06/2025	09			32,8	25									88
21/06/2025	10			34,1	22									93
21/06/2025	11			35,5	19									97
21/06/2025	12			36,9	17									99
21/06/2025	13			37,5	15									103
21/06/2025	14			37,5	16									112
21/06/2025	15			36,9	21									122
21/06/2025	16			36	21									120
21/06/2025	17			33,2	26									115
21/06/2025	18			30,6	30									106
21/06/2025	19			29,6	36									91
21/06/2025	20			28,5	44									83
21/06/2025	21			27,3	48									83
21/06/2025	22			26,7	50									69
21/06/2025	23			26,6	48									66
22/06/2025	00			25,8	47									73
22/06/2025	01			25,1	47									68
22/06/2025	02			24,2	47									54
22/06/2025	03			22,7	56									53
22/06/2025	04			22,3	48									62
22/06/2025	05			22,1	51									63
22/06/2025	06			24,3	37									57
22/06/2025	07			28,8	21									69
22/06/2025	08			31	16									77
22/06/2025	09			32,5	13									81
22/06/2025	10			34,1	13									87
22/06/2025	11			34,9	15									98
22/06/2025	12			36,2	11									96
22/06/2025	13			36,9	11									97
22/06/2025	14			37,1	13									104
22/06/2025	15			36,7	14									103
22/06/2025	16			36,3	14									100
22/06/2025	17			34,5	14									99
22/06/2025	18			32,1	19									91
22/06/2025	19			29,4	26									85
22/06/2025	20			26,9	40									84
22/06/2025	21			25,6	43									76
22/06/2025	22			24,7	45									69
22/06/2025	23			24	48									69
23/06/2025	00			22,2	54									54
23/06/2025	01			22	52									67
23/06/2025	02			21,9	44									80
23/06/2025	03			20,2	48									74
23/06/2025	04			19,1	48									71
23/06/2025	05			18,3	49									67
23/06/2025	06			22,2	37									66
23/06/2025	07			27,7	23									68
23/06/2025	08			30	9									93
23/06/2025	09			32	7									98
23/06/2025	10			33,7	8									101
23/06/2025	11			35,2	10									102
23/06/2025	12			36,3	10									103
23/06/2025	13			37,2	8									102
23/06/2025	14			36,9	10									107
23/06/2025	15			36,8	12									104
23/06/2025	16			35,9	13									101
23/06/2025	17			34,6	13									97
23/06/2025	18			33,5	16									94
23/06/2025	19			30,9	26									90
23/06/2025	20			27,9	33									83
23/06/2025	21			25,7	49									74
23/06/2025	22			24,3	55									68
23/06/2025	23			23,1	49									65
24/06/2025	00			22,2	43									65
24/06/2025	01			21,2	40									61
24/06/2025	02			18,9	48									39
24/06/2025	03			18,2	48									46
24/06/2025	04			18,2	45									52
24/06/2025	05			17,9	46									46
24/06/2025	06			20,3	40									56
24/06/2025	07			24,1	35									65
24/06/2025	08			27,7	27									74
24/06/2025	09			32	14									74
24/06/2025	10			34,6	6									81
24/06/2025	11			35,1	7									100
24/06/2025	12			36,2	5									109
24/06/2025	13			36,8	3									102
24/06/2025	14			36,8	3									101
24/06/2025	15			36,1	4									105
24/06/2025	16			35,2	7									105
24/06/2025	17			33,9	7									103
24/06/2025	18			31,6	10									104
24/06/2025	19			29,4	15									97
24/06/2025	20			26,9	21									91
24/06/2025	21			25,1	28									87
24/06/2025	22			23,6	38									84
24/06/2025	23			22,5	42									81
25/06/2025	00			21,7	43									77
25/06/2025	01			22,4	34									83
25/06/2025	02			19,6	45									62
25/06/2025	03			19,6	45									69
25/06/2025	04			18,8	49									65
25/06/2025	05			17,9	52									57
25/06/2025	06			19,7	46									56
25/06/2025	07			22,1	47									68
25/06/2025	08			25,1	47									76
25/06/2025	09			28,8	30									86
25/06/2025	10			32,3	21									91
25/06/2025	11			34,4	16									101
25/06/2025	12			35,4	14									102
25/06/2025	13			36,5	15									102
25/06/2025	14			36,9	15									113
25/06/2025	15			36,8	15									123
25/06/2025	16			36,3	23									121
25/06/2025	17			34,2	37									116
25/06/2025	18			32,6	45									114
25/06/2025	19			30,5	51									114
25/06/2025	20			28,3	61									95
25/06/2025	21			26	70									68
25/06/2025	22			26,9	41									68
25/06/2025	23			27,9	21									78
