Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/03/2025	18	1	3	0,1	2	2	2	5	87
26/03/2025	19	1	3	0,1	2	2	2	5	79
26/03/2025	20	2	3	0,1	2	2	2	5	81
26/03/2025	21	2	3	0,1	2	2	3	5	67
26/03/2025	22	2	3	0,1	2	2	2	5	70
26/03/2025	23	2	3	0,1	2	2	3	5	62
27/03/2025	00	3	3	0,1	2	2	3	5	64
27/03/2025	01	3	3	0,1	2	2	3	5	78
27/03/2025	02	4	3	0,1	2	2	4	5	73
27/03/2025	03	4	3	0,1	2	2	4	5	82
27/03/2025	04	4	3	0,1	2	2	4	5	79
27/03/2025	05	4	3	0,1	2	2	4	4	64
27/03/2025	06	5	3	0,1	2	3	5	5	63
27/03/2025	07	5	3	0,1	2	2	5	5	68
27/03/2025	08	5	3	0,1	2	2	5	5	81
27/03/2025	09	5	3	0,1	2	2	6	5	85
27/03/2025	10	5	3	0,1	2	2	6	5	89
27/03/2025	11	3	3	0,1	2	2	4	5	93
27/03/2025	12	3	3	0,1	2	2	4	5	92
27/03/2025	13	3	3	0,1	2	2	3	5	91
27/03/2025	14	3	3	0,1	2	2	4	5	92
27/03/2025	15	5	3	0,1	2	2	9	5	89
27/03/2025	16	6	3	0,1	2	5	9	8	92
27/03/2025	17	6	3	0,1	2	6	9	9	93
27/03/2025	18	8	3	0,1	2	8	11	11	85
27/03/2025	19	8	3	0,1	2	10	11	12	73
27/03/2025	20	9	3	0,1	2	13	12	16	50
27/03/2025	21	8	3	0,1	2	10	10	13	45
27/03/2025	22	9	3	0,1	2	8	10	11	30
27/03/2025	23	3	3	0,1	2	3	3	6	58
28/03/2025	00	3	3	0,1	2	2	3	5	55
28/03/2025	01	3	3	0,1	2	2	3	5	60
28/03/2025	02	3	3	0,1	2	2	3	5	55
28/03/2025	03	4	3	0,1	2	2	4	5	51
28/03/2025	04	3	3	0,1	2	2	3	5	63
28/03/2025	05	3	3	0,1	2	2	3	5	61
28/03/2025	06	4	3	0,1	2	2	4	5	72
28/03/2025	07	4	3	0,1	2	3	4	6	75
28/03/2025	08	5	3	0,1	2	2	7	5	80
28/03/2025	09	4	3	0,1	1	2	6	4	81
28/03/2025	10	3	3	0,1	2	2	5	5	88
28/03/2025	11	3	3	0,1	2	2	5	5	91
28/03/2025	12	3	3	0,1	2	2	4	5	91
28/03/2025	13	3	3	0,1	2	2	5	5	93
28/03/2025	14	3	3	0,1	2	2	3	5	94
28/03/2025	15	2	3	0,1	2	2	4	5	96
28/03/2025	16	2	3	0,1	2	2	4	5	96
28/03/2025	17	3	3	0,1	2	2	4	5	96
28/03/2025	18	3	3	0,1	2	2	4	5	95
28/03/2025	19	3	3	0,1	2	2	3	5	90
28/03/2025	20	3	3	0,1	2	2	3	5	91
28/03/2025	21	2	3	0,1	2	2	3	5	87
28/03/2025	22	3	3	0,1	2	2	5	5	86
28/03/2025	23	3	3	0,1	2	2	6	5	87
29/03/2025	00	4	3	0,1	2	2	6	5	87
29/03/2025	01	3	3	0,1	2	2	11	5	86
29/03/2025	02	4	3	0,1	1	2	10	4	87
29/03/2025	03	3	3	0,1	2	2	6	5	86
29/03/2025	04	3	3	0,1	2	2	6	5	86
29/03/2025	05	3	3	0,1	2	2	7	5	84
29/03/2025	06	2	3	0,1	2	2	5	5	83
29/03/2025	07	2	3	0,1	2	2	4	5	87
29/03/2025	08	1	3	0,1	2	2	3	5	89
29/03/2025	09	1	3	0,1	2	2	3	5	93
29/03/2025	10	1	3	0,1	2	2	3	5	93
29/03/2025	11	1	3	0,1	2	2	3	5	97
29/03/2025	12	1	3	0,1	2	2	4	5	96
29/03/2025	13	2	3	0,1	2	2	11	5	96
29/03/2025	14	3	3	0,1	2	2	11	5	98
29/03/2025	15	2	3	0,1	2	2	6	5	98
29/03/2025	16	1	3	0,1	2	2	3	5	99
29/03/2025	17	1	3	0,1	2	2	3	5	98
29/03/2025	18	1	3	0,1	2	2	4	5	95
29/03/2025	19	1	3	0,1	1	2	3	4	93
29/03/2025	20	1	3	0,1	2	2	4	5	93
29/03/2025	21	1	3	0,1	2	2	2	5	91
29/03/2025	22	1	3	0,1	2	2	2	5	90
29/03/2025	23	1	3	0,1	2	2	1	5	88
30/03/2025	00	1	3	0,1	2	2	1	5	87
30/03/2025	01	1	3	0,1	2	2	1	5	86
30/03/2025	02	1	3	0,1	2	2	1	5	86
30/03/2025	03	1	3	0,1	2	2	1	5	85
30/03/2025	04	1	3	0,1	2	2	1	5	85
30/03/2025	05	1	3	0,1	2	2	1	5	85
30/03/2025	06	1	3	0,1	2	2	1	5	84
30/03/2025	07	1	3	0,1	2	2	1	5	84
30/03/2025	08	1	3	0,1	2	2	2	5	83
30/03/2025	09	1	3	0,1	2	2	1	5	82
30/03/2025	10	1	3	0,1	2	2	2	5	82
30/03/2025	11	1	3	0,1	2	2	2	5	82
30/03/2025	12	1	3	0,1	2	2	1	5	87
30/03/2025	13	1	3	0,1	2	2	1	5	91
30/03/2025	14	1	3	0,1	2	2	1	5	92
30/03/2025	15	1	3	0,1	2	2	2	5	96
30/03/2025	16	2	3	0,1	2	2	3	5	98
30/03/2025	17	2	3	0,1	2	2	4	5	101
30/03/2025	18	2	3	0,1	2	3	5	6	96
30/03/2025	19	3	3	0,1	2	5	5	8	71
30/03/2025	20	2	3	0,1	2	9	4	12	55
30/03/2025	21	2	3	0,1	2	15	4	17	41
30/03/2025	22	2	3	0,1	2	6	4	9	48
30/03/2025	23	1	3	0,1	2	2	2	5	62
31/03/2025	00	1	3	0,1	2	2	2	5	73
31/03/2025	01	2	3	0,1	2	2	6	5	73
31/03/2025	02	1	3	0,1	2	2	1	5	80
31/03/2025	03	1	3	0,1	2	2	1	6	84
31/03/2025	04	1	3	0,1	1	2	2	4	76
31/03/2025	05	1	3	0,1	2	2	2	5	64
31/03/2025	06	1	3	0,1	2	3	3	6	72
31/03/2025	07	6	3	0,1	2	2	8	5	71
31/03/2025	08	6	3	0,1	2	6	8	9	55
31/03/2025	09	5	3	0,1	2	2	6	5	73
31/03/2025	10	1	3	0,1	2	2	2	5	82
31/03/2025	11	1	3	0,1	2	2	2	5	91
31/03/2025	12	2	3	0,1	2	2	4	5	95
31/03/2025	13	1	3	0,1	2	2	5	5	99
31/03/2025	14	2	3	0,1	2	4	8	7	104
31/03/2025	15	3	3	0,1	2	10	11	14	98
31/03/2025	16	4	3	0,1	4	13	15	19	108
31/03/2025	17	4	3	0,1	3	13	17	18	114
31/03/2025	18	3	3	0,1	1	10	10	13	105
31/03/2025	19	4	3	0,1	2	11	15	14	93
31/03/2025	20	4	3	0,1	2	13	9	16	60
31/03/2025	21	3	3	0,1	2	15	5	18	50
31/03/2025	22	2	3	0,1	2	12	3	15	42
31/03/2025	23	1	3	0,1	2	4	2	7	47
01/04/2025	00	2	3	0,1	2	2	3	5	48
01/04/2025	01	1	3	0,1	2	2	2	5	49
01/04/2025	02	1	3	0,1	2	2	3	5	52
01/04/2025	03	1	3	0,1	2	2	2	4	49
01/04/2025	04	1	3	0,1	2	2	2	4	36
01/04/2025	05	2	3	0,1	2	2	2	5	38
01/04/2025	06	1	3	0,1	2	8	3	11	36
01/04/2025	07	4	3	0,1	3	14	6	19	27
01/04/2025	08	3	3	0,1	6	14	9	23	39
01/04/2025	09	2	3	0,1	4	6	3	12	85
01/04/2025	10	1	3	0,1	2	2	3	5	107
01/04/2025	11	2	3	0,1	2	2	4	5	109
01/04/2025	12	2	3	0,1	2	2	4	5	113
01/04/2025	13	3	3	0,1	2	3	8	6	120
01/04/2025	14	4	3	0,1	2	7	8	10	118
01/04/2025	15	5	3	0,1	2	9	10	12	120
01/04/2025	16	6	3	0,1	2	8	11	11	122
01/04/2025	17	7	3	0,1	2	7	10	10	120
01/04/2025	18	7	3	0,1	2	7	10	10	120
01/04/2025	19	6	3	0,1	2	7	9	10	108
01/04/2025	20	7	3	0,1	2	8	10	10	86
01/04/2025	21	5	3	0,1	2	5	6	8	60
01/04/2025	22	5	3	0,1	2	6	6	9	60
01/04/2025	23	8	3	0,1	2	7	8	10	60
02/04/2025	00	9	3	0,1	2	7	10	9	55
02/04/2025	01	8	3	0,1	2	3	9	5	67
02/04/2025	02	7	3	0,1	2	2	8	5	59
02/04/2025	03	9	3	0,1	2	2	9	5	57
02/04/2025	04	8	3	0,1	2	2	9	5	51
02/04/2025	05	7	3	0,1	1	2	8	4	50
02/04/2025	06	7	3	0,1	2	3	8	6	53
02/04/2025	07	8	3	0,1	2	3	10	6	44
02/04/2025	08	6	3	0,1	2	3	8	6	79
02/04/2025	09	5	3	0,1	2	2	6	5	91
02/04/2025	10	5	3	0,1	2	2	6	5	94
02/04/2025	11	5	3	0,1	2	2	6	5	95
02/04/2025	12	6	3	0,1	2	2	7	5	92
02/04/2025	13	6	3	0,1	2	2	8	5	95
02/04/2025	14	9	3	0,1	2	3	12	6	96
02/04/2025	15	15	3	0,1	2	7	17	10	98
02/04/2025	16	13	3	0,1	2	5	13	8	103
02/04/2025	17	10	3	0,1	2	5	11	7	102
02/04/2025	18	8	3	0,1	2	3	9	6	98
02/04/2025	19	7	3	0,1	2	5	8	8	101
02/04/2025	20	7	3	0,1	2	5	8	8	100
02/04/2025	21	6	3	0,1	2	2	7	5	102
02/04/2025	22	5	3	0,1	2	2	6	5	97
02/04/2025	23	5	3	0,1	2	2	7	5	86
03/04/2025	00	6	3	0,1	2	2	8	5	72
03/04/2025	01	6	3	0,1	2	2	8	5	66
03/04/2025	02	6	3	0,1	2	2	7	5	82
03/04/2025	03	6	3	0,1	2	2	7	5	57
03/04/2025	04	6	3	0,1	2	2	7	5	42
03/04/2025	05	6	3	0,1	2	3	7	6	48
03/04/2025	06	6	3	0,1	2	3	7	5	74
03/04/2025	07	6	3	0,1	2	2	7	5	75
03/04/2025	08	6	3	0,1	2	2	7	5	75
03/04/2025	09	4	3	0,1	2	2	4	5	79
03/04/2025	10	8	3	0,1	2	2	9	5	83
03/04/2025	11	6	3	0,1	2	2	7	5	92
03/04/2025	12	4	3	0,1	2	2	6	5	94
03/04/2025	13	4	3	0,1	2	2	7	5	95
03/04/2025	14	4	3	0,1	2	2	8	5	95
03/04/2025	15	5	3	0,1	2	2	6	5	94
03/04/2025	16	5	3	0,1	2	2	6	5	93
03/04/2025	17	5	3	0,1	2	2	6	5	92
03/04/2025	18	6	3	0,1	2	2	7	5	94
03/04/2025	19	5	3	0,1	2	2	6	5	95
03/04/2025	20	5	3	0,1	2	2	7	5	93
03/04/2025	21	5	3	0,1	2	2	7	5	86
03/04/2025	22	5	3	0,1	2	2	6	5	82
03/04/2025	23	5	3	0,1	2	2	6	5	75
04/04/2025	00	4	3	0,1	2	2	5	5	73
04/04/2025	01	3	3	0,1	2	2	3	5	84
04/04/2025	02	3	3	0,1	2	2	3	5	86
04/04/2025	03	3	3	0,1	2	2	4	5	87
04/04/2025	04	3	3	0,1	2	2	3	5	79
04/04/2025	05	3	3	0,1	2	2	4	5	71
04/04/2025	06	4	3	0,1	2	2	4	5	68
04/04/2025	07	4	3	0,1	2	3	4	5	58
04/04/2025	08	3	3	0,1	2	2	4	5	79
04/04/2025	09	3	3	0,1	2	2	3	5	84
04/04/2025	10	3	3	0,1	2	2	4	5	85
04/04/2025	11	6	3	0,1	2	2	7	5	86
04/04/2025	12	5	3	0,1	2	2	8	5	92
04/04/2025	13	5	3	0,1	2	2	7	5	93
04/04/2025	14	5	3	0,1	2	2	7	5	90
04/04/2025	15	4	3	0,1	2	2	6	5	92
04/04/2025	16	5	3	0,1	2	2	8	5	94
04/04/2025	17	8	3	0,1	2	3	11	5	94
04/04/2025	18	9	3	0,1	2	4	11	7	85
04/04/2025	19	4	3	0,1	2	3	5	6	84
04/04/2025	20	4	3	0,1	2	2	5	5	68
04/04/2025	21	4	3	0,1	2	4	5	7	50
04/04/2025	22	3	3	0,1	2	2	4	5	33
04/04/2025	23	2	3	0,1	2	2	3	5	35
05/04/2025	00	2	3	0,1	2	2	2	5	32
05/04/2025	01	1	3	0,1	2	2	1	5	46
05/04/2025	02	1	3	0,1	2	2	1	5	40
05/04/2025	03	1	3	0,1	2	2	1	5	62
05/04/2025	04	1	3	0,1	2	2	1	5	66
05/04/2025	05	1	3	0,1	2	2	1	5	59
05/04/2025	06	1	3	0,1	2	2	1	5	54
05/04/2025	07	1	3	0,1	2	3	1	6	57
05/04/2025	08	1	3	0,1	2	2	2	5	66
05/04/2025	09	2	3	0,1	2	2	2	5	83
05/04/2025	10	1	3	0,1	2	2	1	5	88
05/04/2025	11	1	3	0,1	2	2	2	5	89
05/04/2025	12	1	3	0,1	2	2	1	5	89
05/04/2025	13	1	3	0,1	2	2	1	5	90
05/04/2025	14	1	3	0,1	2	2	1	5	92
05/04/2025	15	2	3	0,1	2	2	2	5	93
05/04/2025	16	2	3	0,1	2	2	10	5	96
05/04/2025	17	3	3	0,1	2	2	9	5	97
05/04/2025	18	2	3	0,1	2	2	3	5	92
05/04/2025	19	2	3	0,1	2	3	4	6	81
05/04/2025	20	2	3	0,1	2	3	4	6	63
05/04/2025	21	1	3	0,1	2	2	1	5	59
05/04/2025	22	1	3	0,1	2	2	1	5	59
05/04/2025	23	1	3	0,1	2	2	1	5	58
06/04/2025	00	1	3	0,1	2	2	1	5	58
06/04/2025	01	1	3	0,1	2	2	1	5	57
06/04/2025	02	1	3	0,1	2	2	1	5	65
06/04/2025	03	1	3	0,1	2	2	1	5	67
06/04/2025	04	1	3	0,1	2	2	1	5	67
06/04/2025	05	1	3	0,1	2	2	1	5	67
06/04/2025	06	1	3	0,1	2	2	1	5	65
06/04/2025	07	1	3	0,1	2	2	1	5	64
06/04/2025	08	1	3	0,1	2	2	1	5	68
06/04/2025	09	1	3	0,1	2	2	1	5	74
06/04/2025	10	1	3	0,1	2	2	1	5	89
06/04/2025	11	1	3	0,1	2	2	1	5	92
06/04/2025	12	1	3	0,1	2	2	1	5	96
06/04/2025	13	1	3	0,1	2	2	1	5	97
06/04/2025	14	1	3	0,1	2	2	1	5	97
06/04/2025	15	1	3	0,1	2	2	1	5	96
06/04/2025	16	1	3	0,1	2	2	2	5	96
06/04/2025	17	1	3	0,1	2	2	2	5	96
06/04/2025	18	2	3	0,1	2	2	2	5	93
06/04/2025	19	2	3	0,1	2	3	4	5	79
06/04/2025	20	2	3	0,1	2	8	3	10	54
06/04/2025	21	2	3	0,1	2	12	3	14	41
06/04/2025	22	2	3	0,1	2	6	2	9	45
06/04/2025	23	1	3	0,1	2	2	1	5	55
07/04/2025	00	1	3	0,1	2	2	1	5	62
07/04/2025	01	1	3	0,1	2	2	2	5	58
07/04/2025	02	1	3	0,1	2	2	2	5	73
07/04/2025	03	2	3	0,1	2	2	2	5	76
07/04/2025	04	2	3	0,1	2	2	2	5	76
07/04/2025	05	2	3	0,1	2	2	2	5	76
07/04/2025	06	2	3	0,1	2	2	2	5	74
07/04/2025	07	2	3	0,1	2	4	3	6	70
07/04/2025	08	3	3	0,1	2	4	5	7	68
07/04/2025	09	2	3	0,1	2	3	4	6	81
07/04/2025	10	3	3	0,1	2	2	6	5	97
07/04/2025	11	3	3	0,1	2	2	6	5	98
07/04/2025	12	3	3	0,1	2	2	8	5	99
07/04/2025	13	4	3	0,1	2	3	9	6	101
07/04/2025	14	3	3	0,1	2	3	7	6	106
07/04/2025	15	4	3	0,1	2	2	9	5	106
07/04/2025	16	4	3	0,1	2	3	11	6	106
07/04/2025	17	4	3	0,1	2	4	8	7	105
07/04/2025	18	4	3	0,1	2	4	8	7	101
07/04/2025	19	4	3	0,1	2	4	8	7	92
07/04/2025	20	4	3	0,1	1	6	7	9	64
07/04/2025	21	4	3	0,1	2	9	6	12	47
07/04/2025	22	4	3	0,1	2	15	6	17	38
07/04/2025	23	5	3	0,1	2	9	6	12	44
08/04/2025	00	5	3	0,1	2	6	6	8	34
08/04/2025	01	4	3	0,1	2	2	5	5	34
08/04/2025	02	4	3	0,1	2	2	4	5	34
08/04/2025	03	3	3	0,1	2	2	4	5	34
08/04/2025	04	4	3	0,1	2	2	4	5	35
08/04/2025	05	4	3	0,1	2	2	5	5	34
08/04/2025	06	5	3	0,1	2	9	7	11	27
08/04/2025	07	6	3	0,1	4	14	8	20	20
08/04/2025	08	5	3	0,1	5	12	7	20	47
08/04/2025	09	4	3	0,1	2	4	7	8	74
08/04/2025	10	3	3	0,1	2	2	6	5	88
08/04/2025	11	4	3	0,1	2	2	7	5	95
08/04/2025	12	5	3	0,1	2	4	9	7	93
08/04/2025	13	6	3	0,1	2	4	10	7	100
08/04/2025	14	10	3	0,1	2	6	14	9	110
08/04/2025	15	11	3	0,1	2	7	16	10	115
08/04/2025	16	8	3	0,1	2	7	12	10	114
08/04/2025	17	7	3	0,1	2	5	11	8	111
08/04/2025	18	6	3	0,1	2	5	10	8	106
08/04/2025	19	6	3	0,1	2	6	10	9	93
08/04/2025	20	8	3	0,1	2	9	10	11	72
08/04/2025	21	6	3	0,1	2	8	7	11	53
08/04/2025	22	5	3	0,1	2	9	6	12	46
08/04/2025	23	6	3	0,1	2	5	7	8	42
09/04/2025	00	6	3	0,1	2	2	7	5	36
09/04/2025	01	5	3	0,1	2	2	6	5	36
09/04/2025	02	5	3	0,1	2	2	7	5	38
09/04/2025	03	6	3	0,1	2	2	8	5	44
09/04/2025	04	7	3	0,1	2	2	8	5	39
09/04/2025	05	7	3	0,1	2	2	8	5	32
09/04/2025	06	7	3	0,1	2	3	9	6	25
09/04/2025	07	7	3	0,1	3	9	10	14	22
09/04/2025	08	7	3	0,1	4	9	10	16	46
09/04/2025	09	6	3	0,1	2	2	10	5	77
09/04/2025	10	5	3	0,1	2	2	10	5	86
09/04/2025	11	6	3	0,1	2	2	10	5	91
09/04/2025	12	11	3	0,1	2	6	15	9	90
09/04/2025	13	12	3	0,1	2	7	16	10	100
09/04/2025	14	12	3	0,1	2	8	16	11	110
09/04/2025	15	8	3	0,1	4	10	13	16	113
09/04/2025	16	6	3	0,1	2	6	11	9	115
09/04/2025	17	6	3	0,1	2	5	10	8	112
09/04/2025	18	6	3	0,1	2	8	12	11	104
09/04/2025	19	9	3	0,1	2	15	14	18	90
09/04/2025	20	10	3	0,1	2	16	12	19	76
09/04/2025	21	8	3	0,1	2	12	10	15	56
09/04/2025	22	8	3	0,1	2	11	9	14	40
09/04/2025	23	7	3	0,1	2	9	8	12	38
10/04/2025	00	6	3	0,1	2	6	8	9	47
10/04/2025	01	5	3	0,1	2	2	6	5	53
10/04/2025	02	5	3	0,1	2	2	6	5	54
10/04/2025	03	5	3	0,1	2	2	6	5	49
10/04/2025	04	4	3	0,1	2	2	5	5	46
10/04/2025	05	4	3	0,1	2	4	5	7	48
10/04/2025	06	4	3	0,1	2	9	6	12	32
10/04/2025	07	5	3	0,1	2	10	8	13	32
10/04/2025	08	6	3	0,1	4	10	9	16	56
10/04/2025	09	9	3	0,1	2	3	11	5	81
10/04/2025	10	8	3	0,1	2	2	13	5	99
10/04/2025	11	8	3	0,1	2	2	11	5	102
10/04/2025	12	9	3	0,1	2	2	12	5	105
10/04/2025	13	8	3	0,1	2	2	11	5	108
10/04/2025	14	11	3	0,1	2	2	14	5	108
10/04/2025	15	9	3	0,1	1	4	13	6	107
10/04/2025	16	7	3	0,1	2	2	10	5	104
10/04/2025	17	6	3	0,1	2	2	9	5	102
10/04/2025	18	7	3	0,1	2	2	8	5	95
10/04/2025	19	7	3	0,1	2	2	8	5	89
10/04/2025	20	7	3	0,1	2	2	9	5	91
10/04/2025	21	7	3	0,1	2	2	9	5	90
10/04/2025	22	7	3	0,1	2	2	8	5	50
10/04/2025	23	8	3	0,1	2	3	9	6	44
11/04/2025	00	10	3	0,1	2	2	10	5	37
11/04/2025	01	13	3	0,1	2	5	14	8	24
11/04/2025	02	12	3	0,1	2	3	14	6	29
11/04/2025	03	10	3	0,1	2	2	12	5	32
11/04/2025	04	9	3	0,1	2	2	10	5	31
11/04/2025	05	9	3	0,1	2	2	10	5	22
11/04/2025	06	9	3	0,1	2	8	11	11	21
11/04/2025	07	12	3	0,1	2	7	15	10	42
11/04/2025	08	12	3	0,1	2	4	14	7	48
11/04/2025	09	10	3	0,1	2	2	11	5	84
11/04/2025	10	7	3	0,1	2	2	8	5	94
11/04/2025	11	6	3	0,1	2	2	7	5	99
11/04/2025	12	6	3	0,1	2	2	7	5	100
11/04/2025	13	7	3	0,1	2	2	9	5	105
11/04/2025	14	9	3	0,1	2	3	11	6	103
11/04/2025	15	8	3	0,1	2	2	12	5	96
11/04/2025	16	7	3	0,1	2	3	15	6	97
11/04/2025	17	6	3	0,1	2	4	9	6	94
11/04/2025	18	7	3	0,1	2	2	9	5	75
11/04/2025	19	8	3	0,1	2	5	9	8	61
11/04/2025	20	11	3	0,1	2	8	12	11	64
11/04/2025	21	10	3	0,1	2	6	11	8	51
11/04/2025	22	10	3	0,1	2	6	11	9	28
11/04/2025	23	11	3	0,1	2	10	11	12	22
12/04/2025	00	9	3	0,1	2	8	9	11	31
12/04/2025	01	8	3	0,1	2	3	8	6	41
12/04/2025	02	9	3	0,1	2	2	9	5	32
12/04/2025	03	8	3	0,1	2	2	9	5	40
12/04/2025	04	8	3	0,1	2	2	8	5	40
12/04/2025	05	7	3	0,1	2	2	8	5	26
12/04/2025	06	6	3	0,1	2	4	7	6	24
12/04/2025	07	14	3	0,1	3	7	16	11	17
12/04/2025	08	13	3	0,1	4	8	14	14	39
12/04/2025	09	12	3	0,1	3	7	13	12	47
12/04/2025	10	12	3	0,1	2	6	13	9	56
12/04/2025	11	10	3	0,1	2	6	11	9	66
12/04/2025	12	8	3	0,1	2	3	10	6	74
12/04/2025	13	7	3	0,1	2	2	10	5	79
12/04/2025	14	6	3	0,1	2	2	8	5	75
12/04/2025	15	7	3	0,1	2	2	9	5	80
12/04/2025	16	8	3	0,1	2	3	11	6	82
12/04/2025	17	9	3	0,1	2	3	13	6	81
12/04/2025	18	12	3	0,1	2	8	15	11	70
12/04/2025	19	21	3	0,1	2	14	24	17	56
12/04/2025	20	23	3	0,1	1	12	25	14	48
12/04/2025	21	22	3	0,1	2	10	24	13	22
12/04/2025	22	22	3	0,1	2	10	24	13	18
12/04/2025	23	11	3	0,1	2	9	11	12	19
13/04/2025	00	7	3	0,1	2	6	8	9	22
13/04/2025	01	4	3	0,1	2	5	5	8	31
13/04/2025	02	2	3	0,1	2	4	2	7	39
13/04/2025	03	2	3	0,1	2	2	2	5	66
13/04/2025	04	2	3	0,1	2	2	2	5	53
13/04/2025	05	2	3	0,1	2	2	2	5	54
13/04/2025	06	2	3	0,1	2	2	2	5	45
13/04/2025	07	2	3	0,1	2	2	2	5	54
13/04/2025	08	5	3	0,1	2	2	6	5	56
13/04/2025	09	3	3	0,1	2	2	5	5	66
13/04/2025	10	3	3	0,1	2	2	4	5	79
13/04/2025	11	3	3	0,1	2	2	3	5	85
13/04/2025	12	6	3	0,1	2	2	7	5	80
13/04/2025	13	7	3	0,1	2	5	9	8	85
13/04/2025	14	11	3	0,1	2	4	13	7	93
13/04/2025	15	8	3	0,1	2	4	9	7	93
13/04/2025	16	6	3	0,1	2	2	7	5	89
13/04/2025	17	4	3	0,1	2	2	6	5	85
13/04/2025	18	4	3	0,1	2	3	5	5	83
13/04/2025	19	5	3	0,1	2	4	5	7	74
13/04/2025	20	5	3	0,1	2	7	6	10	57
13/04/2025	21	7	3	0,1	2	6	7	9	41
13/04/2025	22	6	3	0,1	2	5	6	8	35
13/04/2025	23	5	3	0,1	2	5	6	8	24
14/04/2025	00	3	3	0,1	2	5	4	8	22
14/04/2025	01	3	3	0,1	2	5	3	8	23
14/04/2025	02	2	3	0,1	2	5	3	7	20
14/04/2025	03	2	3	0,1	2	4	3	7	13
14/04/2025	04	2	3	0,1	2	4	2	6	16
14/04/2025	05	2	3	0,1	2	6	2	8	5
14/04/2025	06	2	3	0,1	2	7	2	10	3
14/04/2025	07	2	3	0,1	8	17	3	29	2
14/04/2025	08	3	3	0,1	8	17	3	28	15
14/04/2025	09	5	3	0,1	3	8	5	13	38
14/04/2025	10	8	3	0,1	2	5	8	8	55
14/04/2025	11	6	3	0,1	2	3	6	6	68
14/04/2025	12	5	3	0,1	2	2	6	5	71
14/04/2025	13	2	3	0,1	2	2	2	5	77
14/04/2025	14	2	3	0,1	2	2	2	5	74
14/04/2025	15	2	3	0,1	2	2	3	5	84
14/04/2025	16	6	3	0,1	2	3	7	6	84
14/04/2025	17	20	3	0,1	2	9	22	12	77
14/04/2025	18	20	3	0,1	2	9	21	12	78
14/04/2025	19	18	3	0,1	2	8	20	11	72
14/04/2025	20	18	3	0,1	2	7	20	10	58
14/04/2025	21	18	3	0,1	2	8	19	11	28
14/04/2025	22	11	3	0,1	2	7	11	10	29
14/04/2025	23	3	3	0,1	2	4	4	7	32
15/04/2025	00	3	3	0,1	2	4	3	7	42
15/04/2025	01	3	3	0,1	2	2	4	5	70
15/04/2025	02	2	3	0,1	2	2	3	5	78
15/04/2025	03	0	3	0,1	2	2	0	5	85
15/04/2025	04	0	3	0,1	2	2	0	5	76
15/04/2025	05	1	3	0,1	2	2	1	5	85
15/04/2025	06	1	3	0,1	2	2	1	5	83
15/04/2025	07	1	3	0,1	2	2	1	5	77
15/04/2025	08	0	3	0,1	2	2	1	5	77
15/04/2025	09	1	3	0,1	2	2	1	5	83
15/04/2025	10	1	3	0,1	2	2	1	5	85
15/04/2025	11	1	3	0,1	2	2	1	5	86
15/04/2025	12	1	3	0,1	2	2	1	5	87
15/04/2025	13	1	3	0,1	2	2	1	5	90
15/04/2025	14	1	3	0,1	2	2	1	5	94
15/04/2025	15	1	3	0,1	2	2	1	5	92
15/04/2025	16	1	3	0,1	2	2	1	5	89
15/04/2025	17	1	3	0,1	2	2	1	5	89
15/04/2025	18	1	3	0,1	1	2	2	4	90
15/04/2025	19	1	3	0,1	2	2	1	5	82
15/04/2025	20	1	3	0,1	2	2	1	5	68
15/04/2025	21	1	3	0,1	2	2	1	5	58
15/04/2025	22	1	3	0,1	2	2	1	5	68
15/04/2025	23	1	3	0,1	2	2	1	5	80
16/04/2025	00	1	3	0,1	2	2	1	5	74
16/04/2025	01	1	3	0,1	2	2	1	5	79
16/04/2025	02	1	3	0,1	2	2	1	5	80
16/04/2025	03	1	3	0,1	2	2	1	5	77
16/04/2025	04	1	3	0,1	2	2	2	5	74
16/04/2025	05	1	3	0,1	1	2	2	4	75
16/04/2025	06	1	3	0,1	1	2	1	4	77
16/04/2025	07	1	3	0,1	2	2	2	5	76
16/04/2025	08	1	3	0,1	2	2	2	5	78
16/04/2025	09	1	3	0,1	2	2	3	5	83
16/04/2025	10	1	3	0,1	2	2	2	5	87
16/04/2025	11	1	3	0,1	2	2	1	5	86
16/04/2025	12	1	3	0,1	2	2	2	5	88
16/04/2025	13	1	3	0,1	2	2	2	5	91
16/04/2025	14	1	3	0,1	2	2	2	5	91
16/04/2025	15	1	3	0,1	2	2	1	5	90
16/04/2025	16	1	3	0,1	2	2	2	5	91
16/04/2025	17	1	3	0,1	2	2	1	5	92
16/04/2025	18	1	3	0,1	2	2	1	5	93
16/04/2025	19	1	3	0,1	2	2	1	5	87
16/04/2025	20	1	3	0,1	2	2	1	5	84
16/04/2025	21	1	3	0,1	2	2	1	5	77
16/04/2025	22	2	3	0,1	2	2	2	5	58
16/04/2025	23	1	3	0,1	2	2	1	5	48
17/04/2025	00	1	3	0,1	2	2	1	5	50
17/04/2025	01	1	3	0,1	2	2	1	5	69
17/04/2025	02	1	3	0,1	2	2	1	4	63
17/04/2025	03	1	3	0,1	2	2	1	5	48
17/04/2025	04	1	3	0,1	2	2	1	5	62
