Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
01/03/2025	18	1,2	53	13,5	68	6	0	3	5	1	3	6	5	89
01/03/2025	19	1,7	54	13,6	68	0	0	3	5	1	3	6	5	90
01/03/2025	20	2	52	13,7	68	0	0	3	5	1	3	6	5	90
01/03/2025	21	2,5	26	13,2	71	0	0	4	5	1	3	6	5	89
01/03/2025	22	1,5	15	12,2	75	0	0	4	4	1	3	6	5	80
01/03/2025	23	1,5	14	12,6	71	0	0	3	5	1	3	6	5	78
02/03/2025	00	1,8	17	12,7	69	0	0	3	4	1	3	5	5	78
02/03/2025	01	1,7	18	12,7	69	0	0	3	5	1	3	5	5	77
02/03/2025	02	2,7	20	12,8	64	0	0	2	4	1	3	4	4	78
02/03/2025	03	2,5	18	12,8	61	0	0	2	3	1	3	3	5	78
02/03/2025	04	2,1	18	12,6	60	0	0	2	3	1	3	3	5	77
02/03/2025	05	2	21	12,7	57	0	0	2	3	1	2	3	4	77
02/03/2025	06	2,3	22	12,8	56	0	0	2	3	1	2	3	4	77
02/03/2025	07	1,8	27	12,7	55	0	0	2	3	1	3	4	5	76
02/03/2025	08	2,7	30	12,9	53	13	0	2	3	1	3	4	5	76
02/03/2025	09	4,2	29	12,8	54	48	0	2	3	1	3	3	5	75
02/03/2025	10	3,6	37	13,6	53	214	0	2	3	1	3	4	6	75
02/03/2025	11	4,3	42	14,7	52	439	0	4	4	1	3	8	5	77
02/03/2025	12	4,4	50	15,4	53	559	0	3	3	1	4	6	6	78
02/03/2025	13	3,8	45	15,6	56	581	0	2	3	1	3	5	5	78
02/03/2025	14	4,3	43	15,5	57	517	0	3	4	1	3	6	5	78
02/03/2025	15	4,1	41	14,5	63	207	0	3	4	1	4	6	6	78
02/03/2025	16	3,8	38	14,1	66	133	0	3	4	1	3	5	5	78
02/03/2025	17	3,1	39	13,9	68	74	0	4	3	1	4	7	5	79
02/03/2025	18	3,1	41	13,5	70	1	0	5	3	1	3	8	5	80
02/03/2025	19	3,3	33	12,9	74	0	0	4	3	1	4	7	6	79
02/03/2025	20	2,9	28	11,5	82	0	0	4	3	1	4	7	6	75
02/03/2025	21	5,5	53	12,7	80	0	0,2	8	3	1	4	14	6	85
02/03/2025	22	6,5	58	12,7	81	0	0,4	6	3	1	3	10	4	90
02/03/2025	23	5,8	55	12,8	80	0	0	6	4	1	2	9	4	91
03/03/2025	00	6,2	56	13,5	76	0	0	5	3	1	2	10	4	94
03/03/2025	01	5,2	53	12,9	79	0	0,4	6	3	1	2	10	3	94
03/03/2025	02	3,7	48	10,5	89	0	4	5	3	1	2	8	4	91
03/03/2025	03	2,8	32	8,9	93	0	1,8	3	4	1	2	4	4	85
03/03/2025	04	3,7	45	8,9	94	0	0	4	4	1	3	7	5	88
03/03/2025	05	6,4	58	10,2	89	0	0	7	4	1	3	11	4	91
03/03/2025	06	7	59	11,4	86	0	0	6	4	1	3	10	4	92
03/03/2025	07	8,2	64	11,8	86	0	0	6	4	1	2	10	4	88
03/03/2025	08	8,3	63	12	86	7	0	6	4	1	2	9	4	86
03/03/2025	09	8,1	62	11,2	88	16	0,4	7	4	1	2	11	4	84
03/03/2025	10	7,1	66	10,6	93	68	0,8	7	4	1	3	12	4	85
03/03/2025	11	7,5	75	11,1	91	75	0	7	4	1	2	12	4	84
03/03/2025	12	6,4	72	11	92	149	0,8	8	3	1	2	12	3	82
03/03/2025	13	5,7	70	10,7	94	73	1,8	8	3	1	2	12	4	82
03/03/2025	14	4,4	70	10,2	96	52	0,4	8	4	1	2	12	4	83
03/03/2025	15	3,8	80	9,9	96	19	0	8	4	1	3	13	5	85
03/03/2025	16	2,8	104	9,7	95	16	1,5	7	4	1	3	12	5	86
03/03/2025	17	3,1	74	9,5	96	29	0,4	8	4	1	3	12	5	87
03/03/2025	18	2,7	65	9,3	95	4	0	10	4	1	2	16	4	89
03/03/2025	19	2	61	9,4	95	0	0	9	4	1	2	15	4	86
03/03/2025	20	1,5	58	9,5	94	0	0,2	9	4	1	3	15	5	81
03/03/2025	21	2,9	65	9,7	94	0	0	8	4	1	2	13	4	86
03/03/2025	22	1,7	48	9,8	94	0	0,4	10	4	1	3	17	4	82
03/03/2025	23	1,6	38	9,6	94	0	0	7	4	1	3	12	4	79
04/03/2025	00	1,9	42	9,7	94	0	0	7	4	1	2	12	4	78
04/03/2025	01	1,5	41	9,7	93	0	0	8	4	1	2	13	4	78
04/03/2025	02	2,1	44	10,1	92	0	0	8	4	1	2	13	4	80
04/03/2025	03	3,2	41	10,6	90	0	0	8	3	1	2	13	4	79
04/03/2025	04	3	37	11	88	0	0	8	3	1	2	14	4	79
04/03/2025	05	3,1	34	11,7	86	0	0	7	3	1	2	12	4	79
04/03/2025	06	3,8	33	12,4	84	0	0	7	4	1	2	12	3	79
04/03/2025	07	3,5	37	12,4	84	0	0	7	4	1	3	12	4	80
04/03/2025	08	3,5	40	12,3	85	14	0	7	4	1	3	12	5	82
04/03/2025	09	4,5	35	12,2	85	46	0	6	4	1	2	10	5	82
04/03/2025	10	4,9	34	12,9	83	166	0	6	3	1	3	10	5	82
04/03/2025	11	4,3	34	13,4	81	130	0	4	4	1	3	8	5	81
04/03/2025	12	4,3	37	13	83	59	0	5	4	1	3	8	5	83
04/03/2025	13	4,2	38	12,3	86	189	0,4	6	4	1	3	10	5	83
04/03/2025	14	4,3	42	14	81	233	0	10	5	1	3	17	4	88
04/03/2025	15	3,2	45	13	84	67	0	7	5	1	3	12	5	91
04/03/2025	16	3,7	41	12,9	83	102	0	6	5	1	2	10	4	94
04/03/2025	17	3,5	40	14,3	77	89	0	6	5	1	3	10	5	90
04/03/2025	18	3,7	32	13,5	79	0	0	5	5	1	3	9	5	89
04/03/2025	19	4,1	29	12,3	84	0	0,4	5	5	1	3	9	5	88
04/03/2025	20	3,6	25	12,1	85	0	0	5	4	1	3	9	5	83
04/03/2025	21	3,2	32	12,5	85	0	0	6	4	1	3	10	5	85
04/03/2025	22	3,1	41	12,7	85	0	0	7	5	1	2	11	4	88
04/03/2025	23	2,8	44	12,5	86	0	0	7	4	1	3	12	4	86
05/03/2025	00	3,8	52	12,1	87	0	0	8	5	1	2	13	4	87
05/03/2025	01	3,9	53	11,9	88	0	0	8	5	1	2	13	4	86
05/03/2025	02	3,4	51	11,9	87	0	0	8	4	1	2	13	4	86
05/03/2025	03	3,6	45	10,9	91	0	1,7	7	4	1	2	11	4	85
05/03/2025	04	3,9	44	10	92	0	1,5	6	4	1	2	10	4	86
05/03/2025	05	4,1	42	9,5	93	0	0,4	5	4	1	3	9	5	87
05/03/2025	06	4,4	42	9,5	93	0	0	6	4	1	2	9	4	88
05/03/2025	07	4,1	47	10	91	0	0	7	4	1	2	11	4	92
05/03/2025	08	4,1	48	11,4	86	4	0	6	4	1	2	12	4	89
05/03/2025	09	4	47	12,2	84	5	0	8	4	1	3	14	4	84
05/03/2025	10	4,6	43	11,4	87	14	0,4	6	3	1	3	10	5	86
05/03/2025	11	4,3	45	11,5	86	54	0	6	4	1	4	10	5	91
05/03/2025	12	4,4	42	12	84	76	0,4	5	4	1	4	9	6	91
05/03/2025	13	4,5	40	11,8	85	53	0	5	4	1	4	9	6	91
05/03/2025	14	4,9	39	11,5	86	26	0	6	3	1	3	10	5	91
05/03/2025	15	4,7	45	11,7	86	19	0	6	3	1	2	10	4	96
05/03/2025	16	4,6	44	11,9	86	36	0	6	3	1	3	10	4	94
05/03/2025	17	4,4	47	11,3	88	27	0	8	3	1	3	13	4	93
05/03/2025	18	4,2	49	11,2	89	0	0,4	8	3	1	1	12	3	93
05/03/2025	19	3,7	52	10,6	91	0	0,4	7	3	1	2	12	4	94
05/03/2025	20	3,8	52	10	94	0	1,2	6	3	1	1	10	3	97
05/03/2025	21	5,9	58	10,1	92	0	0	9	3	1	1	14	3	100
05/03/2025	22	5,3	57	11,8	87	0	0	10	3	1	1	15	2	98
05/03/2025	23	5,1	60	12,4	86	0	0	9	3	1	1	15	2	93
06/03/2025	00	5,1	59	12,8	85	0	0,4	9	3	1	1	15	3	93
06/03/2025	01	4,1	56	12,6	86	0	0	9	3	1	1	15	2	93
06/03/2025	02	4,8	58	12,7	86	0	0	9	3	1	1	15	2	93
06/03/2025	03	5,3	57	12,6	86	0	0	9	3	1	1	14	3	92
06/03/2025	04	4,5	58	12,2	87	0	0	8	3	1	1	13	3	91
06/03/2025	05	4,8	59	12,2	87	0	0	8	3	1	1	13	3	93
06/03/2025	06	4,5	57	12,3	87	0	0	8	3	1	2	13	3	93
06/03/2025	07	4,9	59	12,2	88	0	0	9	3	1	2	15	3	94
06/03/2025	08	4,8	58	12,4	87	14	0	8	3	1	1	13	3	93
06/03/2025	09	3,4	50	12	88	53	0,2	8	3	1	2	13	3	89
06/03/2025	10						0							
06/03/2025	11						0,2							
06/03/2025	12	4,5	52	15,1	87	398	0	9	3	1	2	17	4	86
06/03/2025	13	4,9	55	15,6	85	453	0	13	3	1	2	23	4	90
06/03/2025	14	3,7	54	16	84	385	0	11	4	1	1	20	3	87
06/03/2025	15	4,6	52	16,7	82	480	0	10	4	1	2	20	3	86
06/03/2025	16	3,9	51	15,9	84	246	0	11	4	1	1	20	3	88
06/03/2025	17	3,1	49	15,3	85	118	0	10	4	1	1	18	3	91
06/03/2025	18	3	51	14	89	6	0	10	4	1	2	16	4	92
06/03/2025	19	2,3	46	13,5	90	0	0	11	3	1	2	18	3	93
06/03/2025	20	1,7	42	12,9	91	0	0	10	3	1	2	17	4	91
06/03/2025	21	1,6	36	12,4	93	0	0	9	3	1	1	15	3	88
06/03/2025	22	2,1	42	12	94	0	0	8	4	1	2	13	4	89
06/03/2025	23	2,6	42	11,9	94	0	0	8	3	1	1	13	2	90
07/03/2025	00	2,6	32	12,7	87	0	0	5	4	1	1	8	3	90
07/03/2025	01	1,6	20	12,2	90	0	0	4	4	1	2	6	3	85
07/03/2025	02	0,6	8	11,8	89	0	0	3	3	1	1	6	2	79
07/03/2025	03	0,4	280	10,1	92	0	0	4	3	1	2	7	3	57
07/03/2025	04	0,4	339	8,7	97	0	0	4	3	1	3	6	5	41
07/03/2025	05	2,2	21	11,1	92	0	0	0	3	1	2	1	3	76
07/03/2025	06	3,2	24	11,7	91	0	0	2	3	1	2	3	4	82
07/03/2025	07	1,6	20	11,8	91	0	0	2	3	1	2	4	4	80
07/03/2025	08	1,7	15	12	90	12	0	2	3	1	3	3	4	79
07/03/2025	09	2,1	22	11,6	92	38	0,4	1	3	1	2	2	4	79
07/03/2025	10	2,6	34	12,8	89	219	0,4	2	3	1	2	3	4	82
07/03/2025	11	3,4	41	15,1	81	368	0	2	3	1	1	4	3	83
07/03/2025	12	2,5	44	14,8	83	152	0	2	3	1	2	4	4	83
07/03/2025	13	2,4	34	15,4	81	289	0	2	3	1	2	3	4	84
07/03/2025	14	2,9	53	16,6	77	365	0	3	3	1	2	5	4	84
07/03/2025	15	1,6	50	15,3	83	109	0,7	3	3	1	3	5	4	83
07/03/2025	16	0,7	42	12,3	95	35	0,6	4	3	1	4	6	5	79
07/03/2025	17	0,9	37	11	98	11	0	3	3	1	5	5	7	74
07/03/2025	18	1,3	33	10,8	99	0	0	4	3	1	2	7	4	81
07/03/2025	19	1,1	47	10,5	100	0	0,4	7	3	1	2	11	4	86
07/03/2025	20	2	60	10,1		0	0	5	3	1	2	8	4	85
07/03/2025	21	1	69	9,7		0	0	4	3	1	2	7	3	82
07/03/2025	22	1,1	74	9,4		0	0	3	3	1	1	6	3	82
07/03/2025	23	0,4	96	8,9		0	0	4	3	1	3	6	5	78
08/03/2025	00	0,5	96	8,6		0	0	4	3	1	4	7	6	79
08/03/2025	01	0,4	94	8,6		0	0	5	3	1	5	8	6	64
08/03/2025	02	0,7	148	9		0	0	5	4	1	6	8	7	72
08/03/2025	03	0,9	149	9,4	99	0	0	5	4	1	5	7	7	70
08/03/2025	04	1,1	148	9,8	98	0	0	3	4	1	8	5	10	73
08/03/2025	05	0,6	118	10,4	96	0	0	4	4	1	14	6	16	67
08/03/2025	06	0,5	81	10,6	96	0	0	5	4	1	4	8	5	71
08/03/2025	07	0,7	75	10,4	97	0	0	3	4	1	4	5	6	77
08/03/2025	08	0,6	50	10,2	99	1	0	3	4	1	4	6	6	75
08/03/2025	09	1,5	96	10	100	38	0	5	4	1	7	9	9	74
08/03/2025	10	2	112	10,6	98	170	0	7	4	1	5	12	7	76
08/03/2025	11	2,2	119	12,6	93	279	0	8	5	1	5	13	7	76
08/03/2025	12	3	117	14,6	89	437	0	8	4	1	6	14	8	77
08/03/2025	13	2,3	111	14,8	88	251	0	8	4	1	2	14	4	82
08/03/2025	14	2,1	105	15	88	344	0	8	4	1	2	14	3	82
08/03/2025	15	2,4	98	13,7	92	106	0	8	3	1	2	16	3	82
08/03/2025	16	2	95	13	93	51	0	9	3	1	2	17	3	79
08/03/2025	17	1,9	80	12,6	94	26	0	10	3	1	4	16	5	80
08/03/2025	18	2,5	76	12,2	95	0	0	10	3	1	3	17	5	88
08/03/2025	19	1,7	72	11,9	96	0	0,6	10	3	1	2	17	4	93
08/03/2025	20	2,2	62	10,9		0	1,9	12	3	1	3	19	5	97
08/03/2025	21	1,7	58	9,9		0	3,3	12	3	1	2	19	4	99
08/03/2025	22	2,1	78	9		0	1	9	3	1	3	14	5	98
08/03/2025	23	0,6	47	8,2		0	0	9	3	1	4	15	5	90
09/03/2025	00	2,1	296	6,3		0	2,4	2	3	1	6	4	8	77
09/03/2025	01	1,5	231	6,5	99	0	0	2	3	1	10	3	12	61
09/03/2025	02	1,2	241	7,3	96	0	0	1	3	1	10	2	12	61
09/03/2025	03	2,3	238	8,9	90	0	0	2	4	1	14	4	16	52
09/03/2025	04	2	233	9,4	88	0	0	4	5	1	36	8	38	22
09/03/2025	05	2,6	221	11	77	0	0	2	5	1	14	4	16	55
09/03/2025	06	1,5	245	10,7	77	0	0	2	5	1	4	5	6	65
09/03/2025	07	2,2	241	9,1	82	1	0	3	4	1	9	6	11	53
09/03/2025	08	5,5	257	11,3	70	165	0	2	5	2	12	5	14	58
09/03/2025	09	6,1	260	14,3	56	391	0	1	6	1	6	3	8	72
09/03/2025	10	7,7	265	16,2	46	586	0	0	6	1	2	2	4	79
09/03/2025	11	5,9	270	17,4	41	537	0	0	5	1	3	1	5	82
09/03/2025	12	3,4	253	18,7	38	682	0	1	5	1	3	2	5	82
09/03/2025	13	1,3	222	20,2	38	675	0	1	5	1	3	2	4	82
09/03/2025	14	5,9	244	20,3	36	608	0	1	3	1	2	3	3	82
09/03/2025	15	8,8	233	19,9	37	522	0	0	3	1	2	3	3	87
09/03/2025	16	8,7	238	19,8	36	382	0	0	3	1	1	1	3	89
09/03/2025	17	7,7	178	16,9	64	151	0	1	3	1	2	2	4	92
09/03/2025	18	5,3	181	15,5	74	19	0	1	4	1	4	2	6	94
09/03/2025	19	1,2	299	14,4	76	0	0	3	4	1	7	5	10	79
09/03/2025	20	0,4	258	12,9	80	0	0	5	3	1	14	10	16	56
09/03/2025	21	0,3	4	10,4	88	0	0	10	3	1	14	17	16	29
09/03/2025	22	0,3	236	9,6	89	0	0	9	3	2	34	16	37	14
09/03/2025	23	0,6	239	10,7	81	0	0	5	3	1	26	9	29	20
10/03/2025	00	0,4	223	10,6	80	0	0	5	3	1	19	9	21	22
10/03/2025	01	0,8	230	10,1	81	0	0	3	3	1	23	5	25	17
10/03/2025	02	0,3	237	10	80	0	0	3	5	1	31	6	34	11
10/03/2025	03	0,3	225	9	85	0	0	3	6	1	24	6	26	10
10/03/2025	04	0,7	213	8,8	86	0	0	3	6	1	17	5	19	16
10/03/2025	05	0,7	221	9,7	81	0	0	1	6	2	16	3	18	24
10/03/2025	06	1,1	239	10,3	78	0	0	2	7	2	15	3	18	27
10/03/2025	07	0,4	320	10,8	78	1	0	2	8	5	37	6	45	9
10/03/2025	08	0,4	244	11,1	79	52	0	4	8	11	40	9	56	11
10/03/2025	09	0,9	272	14,6	61	327	0	2	9	3	21	5	26	45
10/03/2025	10	1,9	269	16,2	53	207	0	1	8	2	11	2	14	64
10/03/2025	11	2,5	220	16,7	54	430	0	3	8	2	9	5	11	72
10/03/2025	12	3,8	155	16,7	56	483	0	2	8	2	9	4	11	77
10/03/2025	13	5	158	16,8	62	695	0	1	7	2	8	2	10	80
10/03/2025	14	6,2	172	17,4	60	622	0	1	4	1	5	2	7	88
10/03/2025	15	5,6	162	17,5	60	545	0	1	3	1	4	2	6	89
10/03/2025	16	5,4	171	17,8	60	365	0	2	3	1	6	6	8	85
10/03/2025	17	5,3	182	17,2	63	114	0	2	3	2	10	11	12	81
10/03/2025	18	3,3	220	16,8	65	24	0	2	3	2	20	3	22	68
10/03/2025	19	3,8	250	15	78	0	0	2	3	2	14	4	17	73
10/03/2025	20	0,4	359	12,9	85	0	0	4	3	1	9	6	10	63
10/03/2025	21	0,4	279	13	85	0	0	6	3	1	15	11	17	60
10/03/2025	22	0,4	304	12,8	87	0	0	7	3	1	16	14	17	59
10/03/2025	23	0,3	253	12,8	88	0	0	5	3	1	12	9	13	60
11/03/2025	00	0,3	285	11,5	91	0	0	8	3	1	12	13	13	37
11/03/2025	01	0,7	304	10,5	93	0	0	5	3	1	14	9	16	37
11/03/2025	02	1	272	10,6	91	0	0	2	3	1	14	4	16	48
11/03/2025	03	0,3	251	10,6	90	0	0	3	3	1	12	4	14	36
11/03/2025	04	0,6	239	10	91	0	0	2	3	1	7	3	8	43
11/03/2025	05	0,3	311	9,8	90	0	0	2	3	1	6	3	8	41
11/03/2025	06	0,3	170	8,8	93	0	0	2	3	2	16	4	20	21
11/03/2025	07	0,3	92	8,8	93	0	0	3	3	4	23	6	28	11
11/03/2025	08	0,4	260	11,4	83	14	0	6	3	11	45	13	62	7
11/03/2025	09	0,4	321	12,5	80	65	0	6	3	5	33	11	40	21
11/03/2025	10	2,4	238	15,2	70	273	0	3	4	3	18	7	21	51
11/03/2025	11	3,9	224	17,9	58	603	0	1	4	2	8	3	10	75
11/03/2025	12	6,5	189	17,7	59	541	0	2	4	1	9	7	11	80
11/03/2025	13	8	190	17,2	66	502	0	2	3	1	7	11	9	85
11/03/2025	14	7,4	191	17,9	61	366	0	2	4	1	6	9	8	92
11/03/2025	15	5	206	16,4	73	106	0	2	4	1	6	5	7	95
11/03/2025	16	3,4	255	14,4	83	5	1	2	4	1	15	4	16	75
11/03/2025	17	1,9	240	12,5	86	56	1	1	3	1	15	3	17	71
11/03/2025	18	1,1	235	13,2	81	10	0,4	2	4	1	21	4	23	59
11/03/2025	19	0,4	37	11,7	87	0	0	4	4	1	21	8	23	40
11/03/2025	20	0,3	339	10,4	92	0	0	8	3	1	21	13	23	30
11/03/2025	21	0,3	321	9,5	93	0	0	5	4	1	16	9	18	26
11/03/2025	22	0,8	247	9	93	0	0	7	3	1	28	11	30	17
11/03/2025	23	1	273	8,5	92	0	0	8	4	2	34	13	38	11
12/03/2025	00	0,9	287	10,2	85	0	0	3	4	1	21	6	23	28
12/03/2025	01	0,7	272	10,6	81	0	0	2	5	1	13	4	15	35
12/03/2025	02	0,4	220	8,5	89	0	0	4	4	1	20	7	22	19
12/03/2025	03	0,3	279	8,6	89	0	0	4	4	2	19	7	22	20
12/03/2025	04	0,3	212	10	81	0	0	1	4	1	9	2	11	39
12/03/2025	05	0,3	208	8,9	85	0	0	3	4	1	26	5	28	16
12/03/2025	06	0,3	336	7,7	88	0	0	2	4	3	23	5	28	13
12/03/2025	07	0,3	292	6,7	91	26	0	2	5	6	22	5	30	8
12/03/2025	08	0,3	208	10,5	82	201	0	4	6	15	34	9	58	12
12/03/2025	09	0,3	208	15,6	64	401	0	3	7	9	32	9	46	24
12/03/2025	10	0,4	141	18,5	53	552	0,2	4	9	5	26	11	34	39
12/03/2025	11	1,4	142	18,9	47	654	0	2	9	4	20	5	26	54
12/03/2025	12	2,8	150	19,3	46	699	0	2	8	5	21	7	28	55
12/03/2025	13	2,5	126	20	43	561	0	2	5	4	16	6	22	62
12/03/2025	14	0,6	64	21,8	35	460	0	1	4	1	5	2	7	80
12/03/2025	15	2,6	350	23,7	27	632	0	1	3	1	2	2	4	81
12/03/2025	16	1,9	335	23	29	325	0	1	3	1	4	2	6	82
12/03/2025	17	0,4	94	20,4	43	86	0	2	3	2	6	6	8	81
12/03/2025	18	0,3	37	18,2	63	17	0	1	4	1	9	3	10	72
12/03/2025	19	0,4	56	16,5	72	0	0	3	3	1	8	6	10	74
12/03/2025	20	0,3	68	15,2	81	0	0	2	3	1	7	6	8	67
12/03/2025	21	0,3	245	13,6	85	0	0	5	3	1	18	11	20	42
12/03/2025	22	0,5	265	13,3	78	0	0	5	3	1	21	10	23	36
12/03/2025	23	0,5	299	13,8	66	0	0	4	4	1	19	8	21	37
13/03/2025	00	0,9	243	13,3	68	0	0	3	4	1	17	6	18	31
13/03/2025	01	0,9	251	13	71	0	0	3	4	1	14	6	15	37
13/03/2025	02	0,5	245	12,6	73	0	0	3	4	1	10	5	12	39
13/03/2025	03	1,1	252	13,2	65	0	0	3	6	1	17	6	19	37
13/03/2025	04	0,5	241	12,7	65	0	0	2	6	1	11	4	13	42
13/03/2025	05	0,6	218	11,6	69	0	0	4	6	1	22	7	25	26
13/03/2025	06	0,8	271	11,6	67	0	0	3	7	1	22	5	24	31
13/03/2025	07	0,5	250	11,2	69	19	0	3	7	9	42	8	55	8
13/03/2025	08	1,8	244	12,6	65	81	0	6	9	10	48	14	63	14
13/03/2025	09	0,5	300	15,1	56	214	0	3	11	4	28	9	35	31
13/03/2025	10	0,7	65	17	51	306	0,2	3	10	2	17	7	21	48
13/03/2025	11	0,8	92			259	0	3	8	2	12	7	15	54
13/03/2025	12	1,4	95	16,6	64	299	0,2	3	5	1	6	6	8	67
13/03/2025	13	1,8	80	16	73	247	0	4	5	2	9	7	12	58
13/03/2025	14	1,6	141	15,2	73	73	0,2	5	5	2	14	9	17	57
13/03/2025	15	1	214	12,3	83	68	3,7	5	5	2	18	9	21	50
13/03/2025	16	0,4	335	11,5	84	118	0,4	5	5	2	17	9	20	49
13/03/2025	17	0,3	324	11,8	84	52	0	6	4	1	14	9	17	48
13/03/2025	18	0,3	238	12,4	83	2	0	6	5	3	31	10	35	23
13/03/2025	19	0,3	306	11,4	84	0	0	7	5	1	23	12	25	24
13/03/2025	20	0,3	216	10,2	88	0	1,1	10	5	3	33	15	37	7
13/03/2025	21	0,3	277	8,9	92	0	0	11	4	2	31	19	34	8
13/03/2025	22	0,3	4	7,7	94	0	0	5	5	1	10	8	12	39
13/03/2025	23	0,3	15	7,1	94	0	0,4	4	5	1	5	7	7	53
14/03/2025	00	0,3	19	6,7	94	0	0,4	3	5	1	2	4	4	66
14/03/2025	01	0,4	281	6,4	94	0	1,6	2	5	1	2	4	4	66
14/03/2025	02	0,3	316	6,1	95	0	0	3	5	1	2	4	4	59
14/03/2025	03	0,3	232	5,7	96	0	0	3	5	1	4	4	6	51
14/03/2025	04	0,3	320	5,3	95	0	0	1	5	1	2	2	4	51
14/03/2025	05	0,3	21	5,4	95	0	0	1	5	1	7	2	8	35
14/03/2025	06	0,3	31	5,4	94	0	0	1	5	1	6	2	7	47
14/03/2025	07	0,3	297	5,5	93	0	0,2	1	5	1	14	2	16	41
14/03/2025	08	0,4	309	5,4	93	6	1,9	1	6	1	14	2	16	45
14/03/2025	09	1,3	354	4,9	93	54	0,6	1	5	1	3	1	4	69
14/03/2025	10	1,4	352	5,6	90	115	0,6	1	5	1	2	1	3	74
14/03/2025	11	0,9	356	6,6	89	128	0,4	1	6	1	2	1	4	76
14/03/2025	12	0,3	30	7,8	87	161	0,4	1	6	1	2	1	3	78
14/03/2025	13	0,3	335	9,4	83	126	0	1	6	1	4	1	6	73
14/03/2025	14	0,6	351	9,7	84	130	0,6	2	4	1	5	2	6	69
14/03/2025	15	0,4	320	8,5	88	68	0,2	1	3	1	9	3	10	61
14/03/2025	16	1	341	8,4	86	99	0,8	2	3	1	7	2	8	65
14/03/2025	17	0,6	6	9,3	82	56	0	1	3	1	5	1	7	68
14/03/2025	18	0,6	27	9,5	80	4	0	2	3	1	4	3	6	69
14/03/2025	19	0,3	9	9,3	82	0	0	5	3	1	8	8	9	55
14/03/2025	20	0,3	26	9,6	81	0	0	16	3	1	13	27	15	51
14/03/2025	21	0,4	323	9,9	77	0	0	5	3	1	14	8	15	42
14/03/2025	22	0,3	338	9,7	76	0	0	5	3	1	14	8	16	40
14/03/2025	23	0,3	303	9,4	77	0	0	6	3	1	20	10	22	28
15/03/2025	00	0,3	326	9,1	79	0	0	7	3	1	12	11	14	30
15/03/2025	01	0,3	299	9,7	68	0	0	4	3	1	9	7	11	45
15/03/2025	02	0,3	277	7,6	83	0	0	4	4	1	11	6	13	25
15/03/2025	03	0,3	282	5,7	84	0	0	3	5	1	9	5	11	32
15/03/2025	04	0,3	269	4,8	83	0	0	3	5	1	14	6	16	25
15/03/2025	05	0,3	239	4,9	76	0	0	3	6	1	20	5	22	27
15/03/2025	06	0,6	292	5,5	68	0	0	2	8	1	18	4	20	38
15/03/2025	07	0,7	275	5,9	63	32	0	2	7	1	12	4	14	50
15/03/2025	08	0,4	222	7,6	60	249	0	2	7	3	17	4	21	47
15/03/2025	09	2,1	255	10,4	50	454	0	2	8	2	9	4	11	63
15/03/2025	10	1,9	223	12,8	37	583	0	1	7	2	5	3	7	75
15/03/2025	11	2,8	215	14,3	33	693	0	2	8	1	4	4	6	82
15/03/2025	12	4,6	160	14,2	34	747	0	1	7	1	5	2	6	87
15/03/2025	13	5,5	160	14,4	36	669	0	1	7	1	4	1	5	93
15/03/2025	14	5,4	175	14,9	36	515	0	1	5	1	4	3	6	91
15/03/2025	15	4,2	162	15,3	38	523	0	1	4	1	3	2	5	93
15/03/2025	16	3	151	15,6	41	434	0	1	4	1	4	2	6	93
15/03/2025	17	1,2	21	16,8	30	184	0	1	5	1	3	2	5	90
15/03/2025	18	0,3	30	15	34	8	0	3	4	1	5	5	7	79
15/03/2025	19	0,3	168	14,2	45	0	0	4	3	1	26	8	28	50
15/03/2025	20	0,3	351	12,8	61	0	0	8	3	1	21	13	23	34
15/03/2025	21	0,5	360	11,5	66	0	0	15	3	1	18	25	19	31
15/03/2025	22	0,4	256	11,3	62	0	0	8	3	1	19	13	20	33
15/03/2025	23	0,3	336	10,2	66	0	0	9	3	1	15	14	17	31
16/03/2025	00	0,3	244	9,2	71	0	0	8	3	2	19	14	21	18
16/03/2025	01	0,3	280	7,4	81	0	0	9	3	4	25	16	31	9
16/03/2025	02	0,3	254	5,8	85	0	0	8	3	6	21	14	29	7
16/03/2025	03	0,3	238	4,9	87	0	0	7	3	5	20	13	27	7
16/03/2025	04	0,3	253	4,5	87	0	0	5	3	2	23	9	26	5
16/03/2025	05	0,3	316	4,5	88	0	0	4	3	1	14	8	16	8
16/03/2025	06	0,3	273	5,1	87	0	0	3	3	1	17	6	19	8
16/03/2025	07	0,3	239	6,2	85	0	0	3	3	3	25	6	30	5
16/03/2025	08	0,3	229	7,9	83	185	0	3	3	5	22	6	30	15
16/03/2025	09	0,4	61	12,8	64	234	0	2	3	2	11	3	14	50
16/03/2025	10	0,5	60	13,6	59	229	0	1	3	1	3	2	5	72
16/03/2025	11	1,1	61	13,6	64	185	0	2	3	1	3	3	5	78
16/03/2025	12	1	54	11,8	77	74	0	2	3	1	5	4	7	78
16/03/2025	13	0,4	95	11,7	81	497	0	3	3	1	4	5	6	81
16/03/2025	14	0,9	78	13,8	70	516	0	2	4	1	4	4	6	82
16/03/2025	15	1,1	120	14,2	63	398	0	1	5	1	4	2	6	83
