Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/03/2025	01	0,1	187	33	5	0,2	2	25	50	29	26
16/03/2025	02	0,1	213	14	3	0,1	2	20	21	24	24
16/03/2025	03	0,1	250	8	3	0,1	2	14	12	16	33
16/03/2025	04	0,1	208	8	3	0,1	2	19	11	22	22
16/03/2025	05	0,2	217	6	3	0,1	3	14	9	18	29
16/03/2025	06	0,1	255	5	3	0,1	3	18	8	22	25
16/03/2025	07	0,1	178	7	3	0,1	3	20	10	25	21
16/03/2025	08	0,1	202	6	3	0,1	5	20	9	28	21
16/03/2025	09	0,1	171	6	3	0,1	6	18	9	27	24
16/03/2025	10	0,1	115	7	3	0,1	6	17	11	25	29
16/03/2025	11	0,2	129	6	3	0,1	14	29	9	49	28
16/03/2025	12	0,2	349	18	3	0,1	6	16	26	25	40
16/03/2025	13	0,9	52	16	3	0,1	4	8	23	15	50
16/03/2025	14	1,8	74	14	3	0,1	4	6	20	11	55
16/03/2025	15	0,2	103	7	3	0,1	5	19	10	26	42
16/03/2025	16	0,5	170	5	3	0,1	4	5	7	12	57
16/03/2025	17	0,4	193	4	3	0,1	3	6	6	10	61
16/03/2025	18	0,3	206	7	3	0,1	2	7	10	11	58
16/03/2025	19	0,1	12	15	3	0,2	4	39	22	45	20
16/03/2025	20	0,1	335	66	3	0,2	11	59	98	76	3
16/03/2025	21	0,1	264	49	3	0,2	8	51	73	63	9
16/03/2025	22	0,1	21	27	3	0,2	4	31	40	36	21
16/03/2025	23	0,3	48	10	3	0,1	3	17	15	21	40
17/03/2025	00	0,1	48	3	3	0,1	3	9	5	13	44
17/03/2025	01	0,1	63	3	3	0,1	3	9	5	12	41
17/03/2025	02	0,1	333	4	3	0,1	3	10	7	13	40
17/03/2025	03	0,1	328	8	3	0,1	3	15	12	20	26
17/03/2025	04	0,1	4	7	3	0,1	3	14	10	18	25
17/03/2025	05	0,1	51	5	3	0,1	3	12	7	17	21
17/03/2025	06	0,1	10	3	3	0,1	3	13	5	17	26
17/03/2025	07	0,1	12	3	3	0,1	3	15	4	20	26
17/03/2025	08	0,1	14	8	3	0,2	5	25	12	33	18
17/03/2025	09	0,1	26	9	3	0,1	7	32	13	43	12
17/03/2025	10	0,1	26	7	3	0,1	8	32	11	43	15
17/03/2025	11	0,1	27	7	3	0,1	7	30	10	40	18
17/03/2025	12	0,1	63	4	3	0,1	5	19	6	26	41
17/03/2025	13	0,4	76	2	3	0,1	3	7	3	12	60
17/03/2025	14	1,1	47	6	3	0,1	3	9	8	12	63
17/03/2025	15	0,8	45	4	3	0,1	3	9	5	13	62
17/03/2025	16	0,9	43	3	3	0,2	3	9	4	13	61
17/03/2025	17	0,4	52	3	3	0,1	3	8	4	12	64
17/03/2025	18	0,6	44	4	3	0,1	3	11	6	16	59
17/03/2025	19	0,5	49	6	3	0,1	3	8	9	12	63
17/03/2025	20	0,2	32	10	3	0,2	3	15	15	19	54
17/03/2025	21	0,1	25	25	3	0,2	2	20	37	24	50
17/03/2025	22	0,1	304	19	3	0,2	3	20	29	24	46
17/03/2025	23	0,1	327	19	3	0,1	2	22	29	26	39
18/03/2025	00	0,1	331	23	3	0,2	3	20	35	25	34
18/03/2025	01	0,1	7	14	3	0,1	3	16	21	20	41
18/03/2025	02	0,1	14	11	3	0,1	2	9	17	12	41
18/03/2025	03	0,1	25	9	3	0,1	2	8	14	11	44
18/03/2025	04	0,1	359	7	3	0,1	2	7	11	10	46
18/03/2025	05	0,1	27	6	3	0,1	2	9	9	11	43
18/03/2025	06	0,9	33	5	3	0,1	3	12	8	16	41
18/03/2025	07	2,5	35	5	3	0,1	3	15	7	20	45
18/03/2025	08	2,7	37	7	3	0,1	3	24	11	29	32
18/03/2025	09	3,7	49	6	3	0,1	3	18	9	22	45
18/03/2025	10	7	78	2	3	0,1	3	9	3	12	67
18/03/2025	11	6,2	80	2	3	0,1	3	6	4	10	69
18/03/2025	12	4,8	79	2	3	0,1	2	6	3	10	71
18/03/2025	13	4,2	75	2	3	0,1	3	6	3	10	74
18/03/2025	14	2,4	66	3	3	0,1	3	6	4	10	71
18/03/2025	15	1,9	59	2	3	0,1	4	7	3	11	69
18/03/2025	16	2,6	57	2	3	0,1	3	5	4	10	71
18/03/2025	17	2,4	54	3	3	0,1	5	9	5	17	64
18/03/2025	18	3,3	46	3	3	0,1	3	7	5	12	71
18/03/2025	19	1,7	35	8	3	0,1	3	19	12	23	48
18/03/2025	20	2	33	9	3	0,1	5	27	14	35	36
18/03/2025	21	1,5	34	10	3	0,1	4	26	15	33	36
18/03/2025	22	0,2	14	11	3	0,1	2	20	16	23	40
18/03/2025	23	0,4	19	8	3	0,1	3	15	12	19	48
19/03/2025	00	1,2	20	6	3	0,1	3	13	10	17	51
19/03/2025	01	0,8	359	5	3	0,1	2	9	8	12	54
19/03/2025	02	1,3	30	3	3	0,1	2	4	5	7	61
19/03/2025	03	0,7	35	3	3	0,1	2	6	5	10	57
19/03/2025	04	0,7	28	3	3	0,1	2	6	5	9	59
19/03/2025	05	0,6	31	4	3	0,1	2	8	6	10	52
19/03/2025	06	1,3	34	4	3	0,1	2	10	6	13	52
19/03/2025	07	0,4	34	3	3	0,1	2	6	4	10	58
19/03/2025	08	0,6	36	7	3	0,1	2	12	10	15	49
19/03/2025	09	1,8	36	8	3	0,1	3	12	12	17	53
19/03/2025	10	1,8	35	5	3	0,1	3	11	8	16	54
19/03/2025	11	2	37	5	3	0,1	4	10	8	15	56
19/03/2025	12	5,3	43	6	3	0,1	5	14	9	21	56
19/03/2025	13	5,4	41	5	3	0,1	4	8	8	14	67
19/03/2025	14	4	52	15	3	0,1	4	6	22	11	72
19/03/2025	15	5,4	48	14	3	0,1	4	6	22	12	69
19/03/2025	16	3,5	67	5	3	0,1	3	3	7	8	71
19/03/2025	17	2,9	69	6	4	0,1	3	3	9	7	71
19/03/2025	18	1,5	45	7	3	0,1	3	5	11	9	68
19/03/2025	19	0,9	44	11	3	0,1	3	6	16	10	66
19/03/2025	20	1,4	47	37	3	0,1	2	9	56	12	64
19/03/2025	21	1	38	23	3	0,1	2	7	35	10	68
19/03/2025	22	1,6	38	37	3	0,1	2	10	56	13	66
19/03/2025	23	2,2	34	63	3	0,1	3	19	95	23	56
20/03/2025	00	2,2	39	32	3	0,1	3	12	48	15	63
20/03/2025	01	2	40	43	3	0,1	2	10	65	12	60
20/03/2025	02	1,1	40	32	3	0,1	3	7	49	10	65
20/03/2025	03	1,5	67	8	3	0,1	2	2	12	4	73
20/03/2025	04	2	52	7	3	0,1	2	2	10	4	70
20/03/2025	05	1,5	53	7	3	0,1	2	2	11	6	69
20/03/2025	06	1,7	49	8	3	0,1	3	2	12	6	70
20/03/2025	07	2,5	45	8	3	0,1	2	7	12	10	64
20/03/2025	08	4,6	39	9	3	0,1	3	8	13	13	62
20/03/2025	09	5,5	39	9	3	0,1	3	14	13	18	56
20/03/2025	10	4,9	37	10	3	0,1	4	13	15	18	59
20/03/2025	11	5,5	37	11	3	0,1	4	9	16	15	61
20/03/2025	12	5,2	36	11	3	0,1	3	10	18	15	58
20/03/2025	13	5,2	39	12	3	0,1	4	10	19	15	63
20/03/2025	14	4,9	38	13	3	0,1	3	8	19	12	66
20/03/2025	15	6,5	37	13	3	0,1	3	6	21	10	66
20/03/2025	16	6,2	44	15	3	0,1	2	5	23	8	66
20/03/2025	17	5,2	44	15	3	0,1	3	6	24	11	61
20/03/2025	18	5,9	45	16	3	0,1	3	6	25	10	63
20/03/2025	19	7,4	41	15	3	0,1	2	6	24	9	64
20/03/2025	20	7,6	40	15	3	0,1	2	8	24	12	63
20/03/2025	21	5,6	39	15	3	0,1	2	9	24	12	62
20/03/2025	22	5,7	38	16	3	0,1	2	7	24	10	63
20/03/2025	23	5,1	39	18	3	0,1	2	6	28	9	60
21/03/2025	00	6	36	15	3	0,1	2	5	23	7	66
21/03/2025	01	2,2	35	16	3	0,1	3	5	25	8	55
21/03/2025	02	0,3	353	20	3	0,1	2	7	31	10	32
21/03/2025	03	0,3	351	19	3	0,1	2	8	29	12	32
21/03/2025	04	0,1	283	18	3	0,1	3	9	27	13	33
21/03/2025	05	0,1	207	21	3	0,1	2	10	32	13	26
21/03/2025	06	0,1	186	23	3	0,1	3	18	36	22	12
21/03/2025	07	0,1	189	25	3	0,1	16	36	39	61	4
21/03/2025	08	0,4	172	21	3	0,1	17	35	33	61	5
21/03/2025	09	0,3	188	14	3	0,1	16	32	21	57	22
21/03/2025	10	0,4	185	6	3	0,1	4	25	9	31	35
21/03/2025	11	1	197								
21/03/2025	12	5,2	219								
21/03/2025	13	7	220	1	3	0,1	4	7	2	13	71
21/03/2025	14	7,3	225	1	3	0,1	4	5	2	11	67
21/03/2025	15	4,8	224	1	3	0,1	4	6	1	12	69
21/03/2025	16	4	224	1	3	0,1	3	7	2	12	71
21/03/2025	17	1,9	226	1	3	0,1	3	11	2	15	65
21/03/2025	18	1,2	225	2	3	0,1	2	13	2	16	63
21/03/2025	19	0,2	227	2	3	0,1	2	16	3	19	56
21/03/2025	20	0,1	216	4	3	0,2	2	24	5	28	46
21/03/2025	21	0,2	199	9	3	0,2	3	28	14	32	38
21/03/2025	22	0,1	244	7	3	0,2	3	25	10	29	32
21/03/2025	23	0,1	240	6	3	0,2	2	25	9	28	29
22/03/2025	00	0,1	224	6	3	0,2	2	31	10	34	24
22/03/2025	01	0,2	290	5	3	0,2	3	23	8	27	32
22/03/2025	02	0,7	230	6	3	0,2	3	14	9	18	30
22/03/2025	03	0,7	223	4	3	0,2	2	8	6	12	38
22/03/2025	04	1,9	222	3	3	0,2	2	8	4	11	50
22/03/2025	05	1,5	221	1	3	0,2	3	2	1	5	70
22/03/2025	06	1,4	229	1	3	0,2	2	2	1	5	71
22/03/2025	07	1,8	229	1	3	0,2	3	4	1	7	70
22/03/2025	08	1,4	221	1	3	0,2	2	6	2	9	65
22/03/2025	09	1,7	224	2	3	0,2	3	6	3	9	66
22/03/2025	10	2,9	240	2	3	0,1	3	5	3	10	67
22/03/2025	11	5,9	220	3	3	0,1	4	4	4	9	67
22/03/2025	12	4,8	230	3	3	0,1	3	3	4	8	70
22/03/2025	13	2,6	229	1	3	0,1	3	3	2	8	66
22/03/2025	14	3,3	232	2	3	0,1	3	4	3	8	66
22/03/2025	15	3,8	224	1	3	0,1	3	3	2	7	63
22/03/2025	16	4,6	218	1	3	0,1	3	3	2	7	62
22/03/2025	17	3,3	224	1	3	0,1	3	4	2	9	60
22/03/2025	18	1,9	229	1	3	0,1	3	7	2	11	58
22/03/2025	19	0,4	219	2	3	0,2	2	10	3	13	51
22/03/2025	20	1,8	220	3	3	0,2	2	10	4	13	54
22/03/2025	21	3,9	226	3	3	0,1	3	8	4	12	60
22/03/2025	22	1,4	224	3	3	0,2	3	8	4	12	59
22/03/2025	23	1,7	232	1	3	0,2	3	4	2	8	65
23/03/2025	00	3	223	3	3	0,2	3	3	4	7	65
23/03/2025	01	0,5	232	2	3	0,2	2	2	3	6	64
23/03/2025	02	1	225	1	4	0,2	3	1	1	4	69
23/03/2025	03	1,2	206	1	5	0,1	2	1	1	3	67
23/03/2025	04	0,6	230	1	5	0,1	2	1	1	3	65
23/03/2025	05	0,4	217	1	5	0,1	2	1	1	4	64
23/03/2025	06	1,1	219	1	4	0,1	2	1	2	4	63
23/03/2025	07	0,2	173	1	4	0,1	2	2	1	4	62
23/03/2025	08	2,5	198	1	4	0,1	2	2	2	5	60
23/03/2025	09	2,2	227	1	5	0,1	3	2	2	6	62
23/03/2025	10	3,6	230	1	5	0,1	3	2	2	6	61
23/03/2025	11	2,7	240	1	4	0,1	3	3	2	7	67
23/03/2025	12	2,8	253	1	5	0,1	3	2	1	5	63
23/03/2025	13	1,9	260	1	4	0,1	3	1	1	6	64
23/03/2025	14	1,4	241	1	4	0,1	3	2	2	6	66
23/03/2025	15	2,8	231	1	4	0,1	2	2	2	5	67
23/03/2025	16	3,5	203	1	4	0,1	3	1	2	5	69
23/03/2025	17	1,9	160	1	4	0,1	2	2	2	6	66
23/03/2025	18	2	36	1	4	0,1	3	10	2	14	58
23/03/2025	19	0,6	40	2	4	0,2	2	12	2	16	54
23/03/2025	20	0,2	49	2	4	0,2	3	21	3	25	37
23/03/2025	21	0,2	30	3	3	0,2	3	16	4	20	45
23/03/2025	22	0,1	28	3	4	0,2	2	17	5	20	40
23/03/2025	23	0,1	26	4	3	0,2	2	15	6	19	37
24/03/2025	00	0,1	351	5	4	0,2	2	21	7	24	28
24/03/2025	01	0,1	264	4	4	0,1	2	17	7	20	30
24/03/2025	02	0,1	264	2	3	0,2	3	5	3	8	39
24/03/2025	03	0,1	263	2	3	0,2	3	4	3	8	39
24/03/2025	04	0,1	220	2	3	0,1	2	4	3	7	36
24/03/2025	05	0,2	232	2	3	0,1	2	8	3	10	33
24/03/2025	06	0,1	254	3	3	0,1	2	11	4	13	29
24/03/2025	07	0,1	242	3	3	0,1	5	27	4	34	17
24/03/2025	08	0,1	296	3	3	0,1	15	34	5	58	14
24/03/2025	09	0,5	233	3	3	0,1	15	28	5	51	22
24/03/2025	10	0,6	251	2	3	0,1	8	12	3	23	
24/03/2025	11	0,5	279	1	3	0,1	4	5	1	11	
24/03/2025	12	1,3	192	1	3	0,1	3	3	1	7	68
24/03/2025	13	5,5	99	1	3	0,1	5	14	2	22	57
24/03/2025	14	9,2	103	2	5	0,1	6	17	3	26	58
24/03/2025	15	4,2	105	3	5	0,1	8	26	4	39	54
24/03/2025	16	4,7	138	4	5	0,1	5	16	6	23	60
24/03/2025	17	1,3	56	3	4	0,1	4	14	4	19	62
24/03/2025	18	1,4	49	2	5	0,1	3	7	3	11	74
24/03/2025	19	1,4	43	2	5	0,1	3	8	3	12	68
24/03/2025	20	0,9	41	2	4	0,1	2	12	3	15	67
24/03/2025	21	0,5	34	3	5	0,1	3	13	5	16	57
24/03/2025	22	0,1	35	6	5	0,1	3	18	9	22	42
24/03/2025	23	0,1	8	5	4	0,1	2	14	8	17	49
25/03/2025	00	0,1	18	4	5	0,1	3	7	5	11	59
25/03/2025	01	0,1	265	5	4	0,2	2	9	7	13	47
25/03/2025	02	0,1	277	9	3	0,1	3	14	14	17	33
25/03/2025	03	0,1	346	10	3	0,2	3	16	14	19	26
25/03/2025	04	0,1	341	7	3	0,1	2	13	10	16	30
25/03/2025	05	0,1	128	5	3	0,1	3	11	8	14	24
25/03/2025	06	0,1	173	9	3	0,1	5	25	13	33	3
25/03/2025	07	0,3	118	7	3	0,1	17	31	11	57	3
25/03/2025	08	0,1	202	7	3	0,1	37	42	10	99	6
25/03/2025	09	0,1	156	6	3	0,2	25	34	10	73	14
25/03/2025	10	1,5	95	3	3	0,1	7	12	4	23	51
25/03/2025	11	2,9	80	1	3	0,1	3	5	2	9	67
25/03/2025	12	1,9	85	1	3	0,1	4	9	2	15	60
25/03/2025	13	3,2	96	1	3	0,1	5	13	2	22	62
25/03/2025	14	4,5	97	1	4	0,1	6	13	2	24	59
25/03/2025	15	4,2	100	1	4	0,1	5	12	2	20	69
25/03/2025	16	1,5	106	2	4	0,1	3	8	3	12	70
25/03/2025	17	0,4	125	4	4	0,1	3	10	5	14	67
25/03/2025	18	0,5	165	27	5	0,1	8	36	32	48	40
25/03/2025	19	0,1	155	13	4	0,1	1	11	23	13	61
25/03/2025	20	0,1	145		4	0,1	2	18		22	51
25/03/2025	21	0,1	308		4	0,2	3	31		34	32
25/03/2025	22	0,3	51		4	0,2	3	28		31	31
25/03/2025	23	0,4	23		4	0,1	3	20		24	37
26/03/2025	00	0,5	243		4	0,1	3	13		18	39
26/03/2025	01	0,1	180		3	0,1	3	10		13	40
26/03/2025	02	0,2	209		3	0,1	2	12		15	28
26/03/2025	03	0,4	209		3	0,1	2	8		11	34
26/03/2025	04	0,1	207		4	0,1	2	8		11	34
26/03/2025	05	0,1	215		3	0,1	3	9		13	27
26/03/2025	06	0,1	205		3	0,1	3	19		25	15
26/03/2025	07	0,4	214		3	0,1	21	36		68	3
26/03/2025	08	0,2	237		4	0,1	19	44		73	13
26/03/2025	09	0,2	196		3	0,1	12	32		51	28
26/03/2025	10	0,2	223		3	0,1	8	17		30	51
26/03/2025	11	3,8	85		3	0,1	9	17		32	49
26/03/2025	12		99		4	0,1	7	15		25	61
26/03/2025	13	7,5	87		3	0,1	7	21		31	65
26/03/2025	14	5	89		3	0,1	4	12		18	78
26/03/2025	15	6,3	85		3	0,1	5	15		22	72
26/03/2025	16	4,4	117		3	0,1	5	18		25	67
26/03/2025	17	2,1	133		3	0,1	7	30		41	52
26/03/2025	18	0,3	201		3	0,1	5	24		31	56
26/03/2025	19	0,1	204		3	0,1	3	10		15	72
26/03/2025	20	0,1	239		3	0,1	2	16		19	62
26/03/2025	21	0,1	34		3	0,2	3	38		41	33
26/03/2025	22	0,1	9		3	0,3	3	54		58	12
26/03/2025	23	0,1	358		3	0,2	4	48		54	22
27/03/2025	00	0,1	350		3	0,2	3	33		37	33
27/03/2025	01	0,1	340		3	0,2	2	14		18	50
27/03/2025	02	0,1	219		3	0,2	2	11		14	45
27/03/2025	03	0,1	6		3	0,2	2	8		11	44
27/03/2025	04	0,1	317		3	0,1	2	6		9	50
27/03/2025	05	0,1	17		3	0,2	3	6		10	46
27/03/2025	06	0,1	2		3	0,2	3	12		16	40
27/03/2025	07	0,1	211		3	0,1	10	39		54	10
27/03/2025	08	0,1	279		3	0,1	23	42		77	15
27/03/2025	09	0,2	285		3	0,2	8	21		33	40
27/03/2025	10	0,4	180		3	0,1	9	21		35	46
27/03/2025	11	1	180		3	0,1	4	7		13	67
27/03/2025	12		118		3	0,1	5	12		19	66
27/03/2025	13	6,2	103		3	0,1	6	15		24	66
27/03/2025	14	4,6	99		3	0,1	5	11		18	71
27/03/2025	15	5,7	100		3	0,1	4	12		18	77
27/03/2025	16	4,4	109		3	0,1	3	10		15	74
27/03/2025	17	2,1	143		3	0,1	4	15		21	68
27/03/2025	18	1	157		3	0,1	3	22		27	61
27/03/2025	19	0,5	133		3	0,1	3	27		31	56
27/03/2025	20	0,2	107		3	0,1	4	59		66	22
27/03/2025	21	0,1	38		3	0,1	3	42		47	39
27/03/2025	22	0,2	28		3	0,1	3	19		24	53
27/03/2025	23	0,1	31		3	0,1	3	18		23	50
28/03/2025	00	0,1	15		3	0,1	3	18		22	47
28/03/2025	01	0,1	9		3	0,1	2	14		17	46
28/03/2025	02	0,1	345		3	0,1	2	15		18	37
28/03/2025	03	0,1	251		3	0,1	3	11		14	43
28/03/2025	04	0,1	335		3	0,2	3	9		13	41
28/03/2025	05	0,1	226		4	0,2	2	12		16	23
28/03/2025	06	0,6	202		4	0,2	4	28		34	6
28/03/2025	07	0,1	172		3	0,2	15	38		60	4
28/03/2025	08	0,1	255		4	0,2	20	33		64	15
28/03/2025	09	0,3	300		3	0,2	9	18		31	38
28/03/2025	10	0,7	44		3	0,1	5	11		18	55
28/03/2025	11	4,7	88		3	0,1	7	18		28	54
28/03/2025	12	5,7	88		4	0,1	4	10		17	64
28/03/2025	13	4,4	96		4	0,1	5	12		19	67
28/03/2025	14	4	90		3	0,1	5	14		21	73
28/03/2025	15	4,3	98		3	0,1	9	22		35	68
28/03/2025	16	3,3	108		3	0,1	15	41		65	40
28/03/2025	17	1,1	175		3	0,1	6	28		38	56
28/03/2025	18	0,5	201		3	0,1	2	11		14	73
28/03/2025	19	0,2	208		3	0,1	2	10		13	74
28/03/2025	20	0,2	210		3	0,2	3	25		29	56
28/03/2025	21	0,5	232		3	0,2	4	37		43	41
28/03/2025	22	0,1	266		3	0,2	3	32		37	48
28/03/2025	23	1,7	332		3	0,2	2	18		21	69
29/03/2025	00	6,2	348		3	0,2	2	4		6	82
29/03/2025	01	4,3	340		3	0,3	3	1		5	83
29/03/2025	02	3,5	333		3	0,2	3	2		5	78
29/03/2025	03	5,7	348		3	0,2	2	1		3	80
29/03/2025	04	4,7	346		3	0,2	2	1		5	78
29/03/2025	05	6,6	352		3	0,2	2	1		4	79
29/03/2025	06	1,8	301		3	0,2	3	2		5	73
29/03/2025	07	2,2	298		3	0,2	2	4		6	73
29/03/2025	08	3,3	298		3	0,2	3	7		12	71
29/03/2025	09	7,4	348		3	0,2	2	4		7	82
29/03/2025	10	2,2	309		3	0,2	2	6		10	76
29/03/2025	11	2,2	332		3	0,2	3	5		9	81
29/03/2025	12	5,4	346		3	0,2	3	3		8	86
29/03/2025	13	11,1	348		3	0,2	3	3		7	88
29/03/2025	14	10,6	345		5	0,2	3	2		6	90
29/03/2025	15	8,3	351		5	0,2	3	3		7	92
29/03/2025	16	6,8	354		5	0,2	4	3		8	93
29/03/2025	17	7,3	349		4	0,2	3	2		6	90
29/03/2025	18	4,8	343		5	0,2	2	3		6	89
29/03/2025	19	4,1	337		4	0,2	2	5		8	84
29/03/2025	20	2,2	352		5	0,3	3	5		9	78
29/03/2025	21	1,4	349		4	0,2	3	8		11	74
29/03/2025	22	0,3	3		4	0,3	2	10		13	68
29/03/2025	23	0,1	0		4	0,3	2	10		13	66
30/03/2025	00	0,1	289		4	0,2	3	7		11	67
30/03/2025	01	0,1	323		4	0,2	3	8		12	68
30/03/2025	02	0,1	225		3	0,2	3	5		9	63
30/03/2025	03	0,1	262		3	0,2	2	3		6	66
30/03/2025	04	0,1	233		3	0,1	2	5		8	63
30/03/2025	05	0,1	236		3	0,1	2	4		7	62
30/03/2025	06	0,1	244		3	0,1	2	7		10	56
30/03/2025	07	0,3	249		3	0,1	2	8		11	58
30/03/2025	08	0,4	288		3	0,1	4	6		11	60
30/03/2025	09	0,3	263		3	0,1	3	5		10	66
30/03/2025	10	0,5	213		3	0,1	4	4		9	71
30/03/2025	11	0,7	212		3	0,1	3	4		8	77
30/03/2025	12	0,9	171		3	0,1	3	3		8	77
30/03/2025	13	1	135		3	0,1	6	14		23	69
30/03/2025	14		103		3	0,1	12	30		49	53
30/03/2025	15	8,3	102		3	0,1	8	23		35	68
30/03/2025	16	1,9	120		3	0,1	9	37		52	51
30/03/2025	17	0,7	204		3	0,1	7	30		40	54
30/03/2025	18	0,5	210		3	0,1	4	16		21	65
30/03/2025	19	0,2	204		3	0,1	3	14		18	69
30/03/2025	20	0,1	197		3	0,2	2	8		11	73
30/03/2025	21	0,1	8		3	0,2	2	22		24	55
30/03/2025	22	0,1	5		3	0,3	3	46		50	20
30/03/2025	23	0,1	18		3	0,3	3	48		52	17
31/03/2025	00	0,1	351		3	0,2	3	42		47	11
31/03/2025	01	0,1	239		3	0,2	3	31		35	11
31/03/2025	02	0,1	121		3	0,2	3	21		26	14
31/03/2025	03	0,1	188		3	0,1	3	10		15	35
31/03/2025	04	0,2	202		3	0,1	3	14		18	23
31/03/2025	05	0,2	205		3	0,1	3	35		40	4
31/03/2025	06	0,1	201		3	0,1	13	42		62	4
31/03/2025	07	0,7	217		3	0,2	35	54		107	3
31/03/2025	08	0,5	226		3	0,2	26	47		86	10
31/03/2025	09	0,3	211		3	0,2	19	41		69	23
31/03/2025	10	0,1	246		3	0,2	15	30		53	34
31/03/2025	11	0,2	173		3	0,1	12	26		43	39
31/03/2025	12	1	139		3	0,1	7	20		30	62
31/03/2025	13		85		3	0,1	12	37		54	54
31/03/2025	14		91		3	0,1	10	30		46	62
31/03/2025	15		97		3	0,1	9	33		47	62
31/03/2025	16		92		3	0,1	15	50		72	45
31/03/2025	17	2,9	95		3	0,1	32	54		102	33
31/03/2025	18	0,2	85		3	0,1	11	58		75	30
31/03/2025	19	0,1	41		3	0,1	12	61		79	24
31/03/2025	20	0,3	32		3	0,1	3	33		38	53
31/03/2025	21	1,4	35		3	0,1	4	38		44	43
31/03/2025	22	1,9	33		3	0,1	3	20		24	67
31/03/2025	23	2,8	35		3	0,1	3	13		17	64
01/04/2025	00	3,2	39		3	0,1	3	11		16	66
01/04/2025	01	1,2	40		3	0,1	2	10		12	73
01/04/2025	02	0,4	14		3	0,1	2	9		12	65
01/04/2025	03	0,1	3		3	0,2	2	11		14	55
01/04/2025	04	0,1	349		3	0,2	2	13		16	43
01/04/2025	05	0,1	270		3	0,2	2	19		22	34
01/04/2025	06	0,1	304		3	0,2	3	27		31	30
01/04/2025	07	0,1	258		3	0,2	17	52		79	5
01/04/2025	08	0,1	218		3	0,2	28	53		96	10
01/04/2025	09	0,6	196		3	0,2	18	43		70	34
01/04/2025	10	0,6	152		3	0,1	7	26		36	62
01/04/2025	11	3,1	117		3	0,1	7	24		35	73
01/04/2025	12		79		3	0,1	7	23		33	73
01/04/2025	13	5,8	80		3	0,1	13	40		59	53
01/04/2025	14	5,5	82		3	0,1	11	32		48	62
01/04/2025	15	6,2	79		3	0,1	6	22		31	88
01/04/2025	16	4,6	71		3	0,1	3	9		13	102
01/04/2025	17	2,6	57		3	0,1	3	8		12	94
01/04/2025	18	2,7	48		3	0,1	3	10		14	80
01/04/2025	19	2,5	41		3	0,1	2	11		14	81
01/04/2025	20	3,1	39		3	0,1	3	10		14	82
01/04/2025	21	3,5	37		3	0,1	2	7		10	82
01/04/2025	22	2,7	40		3	0,1	2	5		8	87
01/04/2025	23	1,8	32		3	0,1	2	9		12	72
02/04/2025	00	2,3	35		3	0,1	2	10		12	73
02/04/2025	01	2	31		3	0,1	2	7		10	73
02/04/2025	02	1,3	15		3	0,1	2	9		12	74
02/04/2025	03	1,4	16		3	0,1	2	7		9	77
02/04/2025	04	1	18		3	0,1	2	6		8	76
02/04/2025	05	1	30		3	0,1	2	6		9	73
02/04/2025	06	0,3	16		3	0,1	2	12		15	61
02/04/2025	07	0,3	336	14	3	0,2	3	29	21	34	39
02/04/2025	08	0,3	258	22	3	0,2	8	45	34	57	24
02/04/2025	09	0,6	201	26	3	0,1	8	33	40	45	38
02/04/2025	10	0,5	177	24	3	0,1	7	26	37	36	54
02/04/2025	11	4,2	103	23	3	0,1	7	23	36	34	59
02/04/2025	12	4,9	97	22	3	0,1	7	18	33	29	72
02/04/2025	13	3,9	96	17	3	0,1	6	15	25	24	75
02/04/2025	14	9,3	81	14	3	0,1	6	15	21	23	84
02/04/2025	15	7,2	90	12	3	0,1	4	11	19	17	95
02/04/2025	16	4,6	103	8	3	0,1	3	9	12	14	82
02/04/2025	17	5,5	105	9	3	0,1	5	26	14	33	64
02/04/2025	18	6,4	100	10	3	0,1	3	26	15	31	65
02/04/2025	19	2,9	90	11	3	0,1	3	23	16	28	67
02/04/2025	20	2	72	11	3	0,1	2	6	17	10	88
02/04/2025	21	2,5	78	10	3	0,1	2	4	15	7	92
02/04/2025	22	0,8	69	11	3	0,1	3	2	19	6	90
02/04/2025	23	0,5	68	11	3	0,1	2	1	18	4	89
03/04/2025	00	1,3	77	8	3	0,1	2	4	13	8	89
03/04/2025	01	2,2	76		3	0,1	3	7		11	82
03/04/2025	02	0,8	68		3	0,1	2	2		5	85
03/04/2025	03	1,6	71		3	0,1	2	3		6	83
03/04/2025	04	2,3	77		3	0,1	2	3		6	85
03/04/2025	05	2,4	71		3	0,1	2	3		6	84
03/04/2025	06	5,4	77		3	0,1	2	5		7	85
03/04/2025	07	5,6	76		3	0,1	3	6		11	80
03/04/2025	08	6,2	77		3	0,1	2	5		9	80
03/04/2025	09	9,6	79		3	0,1	2	7		10	80
03/04/2025	10	6,9	76		3	0,1	3	6		9	80
03/04/2025	11	4,7	48		3	0,1	3	6		10	78
03/04/2025	12	7,8	48		3	0,1	3	4		7	84
03/04/2025	13	7	48		3	0,1	3	4		9	79
03/04/2025	14	8,2	44		3	0,1	3	3		7	81
03/04/2025	15	9,5	45		3	0,1	3	4		8	82
03/04/2025	16	8,4	42		3	0,1	3	4		9	82
