Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
02/05/2025	13	0,1	3	0,1	0,1	2	1	2	108	0,1
02/05/2025	14	0,1	3	0,1	0,1	1	1	2	107	0,1
02/05/2025	15	0,1	3	0,1	0,1	1	1	2	107	0,1
02/05/2025	16	0,1	3	0,1	0,1	1	1	2	107	0,1
02/05/2025	17	0,1	3	0,2	0,1	2	1	3	101	0,1
02/05/2025	18	0,1	3	0,1	0,1	2	3	5	96	0,1
02/05/2025	19	0,1	3	0,2	0,1	2	1	3	99	0,1
02/05/2025	20	0,1	3	0,2	0,1	2	3	5	95	0,2
02/05/2025	21	0,1	3	0,2	0,1	2	4	6	92	0,3
02/05/2025	22	0,2	3	0,3	0,1	1	2	3	84	0,5
02/05/2025	23	0,2	3	0,2	0,1	1	1	2	89	0,6
03/05/2025	00	0,1	3	0,2	0,1	1	1	3	84	0,3
03/05/2025	01	0,4	3	0,3	0,1	1	1	3	86	0,8
03/05/2025	02	0,3	3	0,2	0,1	1	3	4	63	0,6
03/05/2025	03	0,3	3	0,2	0,1	1	1	2	83	0,5
03/05/2025	04	0,1	3	0,1	0,1	1	2	3	75	0,2
03/05/2025	05	0,2	3	0,2	0,1	1	6	7	63	0,4
03/05/2025	06	0,4	3	0,2	0,1	2	10	12	56	0,6
03/05/2025	07	0,2	3	0,2	0,1	2	12	15	56	0,4
03/05/2025	08	0,3	3	0,3	0,1	5	17	25	44	0,6
03/05/2025	09	0,2	5	0,3	0,1	5	11	18	67	0,3
03/05/2025	10	0,1	4	0,3	0,1	3	4	9	83	0,2
03/05/2025	11	0,5	9	0,5	0,1	4	11	18	86	1,3
03/05/2025	12	0,7	8	0,5	0,1	4	9	15	96	1,6
03/05/2025	13	0,6	7	0,4	0,1	4	10	16	96	1
03/05/2025	14	0,4	3	0,2	0,1	2	1	3	109	0,4
03/05/2025	15	0,1	3	0,1	0,1	1	1	2	112	0,1
03/05/2025	16	0,1	3	0,1	0,1	2	2	4	108	0,1
03/05/2025	17	0,2	4	0,2	0,1	3	6	9	104	0,5
03/05/2025	18	0,2	3	0,2	0,1	2	2	4	108	0,3
03/05/2025	19	0,1	3	0,1	0,1	1	1	2	106	0,2
03/05/2025	20	0,1	3	0,2	0,1	1	5	6	97	0,2
03/05/2025	21	0,3	3	0,2	0,1	1	8	9	88	0,3
03/05/2025	22	0,4	3	0,3	0,1	1	18	19	71	0,4
03/05/2025	23	0,9	3	0,3	0,1	1	8	10	74	0,4
04/05/2025	00	0,3	3	0,2	0,1	1	5	7	81	0,3
04/05/2025	01	0,3	3	0,2	0,1	1	18	20	51	0,3
04/05/2025	02	0,2	4	0,2	0,1	1	16	17	37	0,3
04/05/2025	03	1	4	0,4	0,1	1	12	14	44	1,4
04/05/2025	04	0,3	3	0,2	0,1	1	9	11	43	0,5
04/05/2025	05	0,7	3	0,3	0,1	1	18	20	30	0,9
04/05/2025	06	0,7	3	0,3	0,1	2	13	16	37	1
04/05/2025	07	0,6	3	0,3	0,1	2	8	11	56	0,7
04/05/2025	08	0,2	3	0,2	0,1	2	2	4	76	0,3
04/05/2025	09	0,1	4	0,2	0,1	2	1	5	72	0,1
04/05/2025	10	0,1	6	0,2	0,1	4	7	13	71	0,1
04/05/2025	11	0,5	6	0,3	0,1	4	6	12	75	0,5
04/05/2025	12	0,2	4	0,1	0,1	3	2	5	83	0,2
04/05/2025	13	0,2	5	0,2	0,1	3	4	7	85	0,2
04/05/2025	14	0,2	3	0,2	0,1	2	1	2	94	0,2
04/05/2025	15	0,1	3	0,2	0,1	1	1	2	90	0,2
04/05/2025	16	0,1	3	0,1	0,1	1	1	2	93	0,1
04/05/2025	17	0,1	3	0,1	0,1	1	1	2	105	0,1
04/05/2025	18	0,1	3	0,1	0,1	1	1	2	105	0,1
04/05/2025	19	0,3	3	0,1	0,1	1	1	2	87	0,1
04/05/2025	20	0,1	3	0,1	0,1	2	1	2	85	0,2
04/05/2025	21	0,1	3	0,1	0,1	2	2	4	81	0,1
04/05/2025	22	0,1	3	0,1	0,1	1	1	2	84	0,1
04/05/2025	23	0,1	3	0,1	0,1	1	1	2	84	0,1
05/05/2025	00	0,1	3	0,1	0,1	1	1	2	80	0,1
05/05/2025	01	1,2	4	0,1	0,2	1	1	3	74	49,3
05/05/2025	02	10,9	3	0,1	0,6	1	1	2	78	192,7
05/05/2025	03	0,8	4	0,1	0,1	3	4	8	71	31
05/05/2025	04	0,5	4	0,1	0,1	1	8	11	66	21
05/05/2025	05	0,3	5	0,1	0,1	2	18	22	48	8,2
05/05/2025	06	0,9	5	0,3	0,2	7	37	48	24	12,3
05/05/2025	07	1	7	0,4	0,2	9	32	45	42	7,9
05/05/2025	08	0,4	8	0,2	0,1	4	8	14	67	2
05/05/2025	09	0,1	5	0,1	0,1	2	1	4	78	0,4
05/05/2025	10	0,1	6	0,1	0,1	3	6	10	78	0,4
05/05/2025	11	0,6	5	0,2	0,1	3	2	6	88	1
05/05/2025	12	0,7	6	0,7	0,1	2	9	13	86	2,2
05/05/2025	13	1,1	7	0,6	0,1	4	7	12	91	3,1
05/05/2025	14	0,3	4	0,2	0,1	2	1	3	97	0,8
05/05/2025	15	0,9	6	0,4	0,1	3	6	9	94	1,9
05/05/2025	16	0,5	4	0,3	0,1	2	10	12	91	0,7
05/05/2025	17	0,2	4	0,1	0,1	2	5	8	91	0,2
05/05/2025	18	0,1	3	0,1	0,1	3	10	15	74	0,3
05/05/2025	19	0,3	3	0,1	0,1	2	7	10	72	0,4
05/05/2025	20	0,2	3	0,2	0,1	2	17	20	60	0,4
05/05/2025	21	0,1	4	0,1	0,1	1	10	12	66	0,1
05/05/2025	22	0,1	4	0,1	0,1	1	1	2	79	0,2
05/05/2025	23	0,1	4	0,1	0,1	1	1	2	88	0,1
06/05/2025	00	0,1	3	0,1	0,1	1	1	2	93	0,1
06/05/2025	01	0,1	3	0,1	0,1	1	1	2	95	0,1
06/05/2025	02	0,1	3	0,1	0,1	1	1	2	90	0,1
06/05/2025	03	0,1	4	0,1	0,1	1	1	2	92	0,1
06/05/2025	04	0,1	3	0,1	0,1	1	1	3	96	0,1
06/05/2025	05	0,1	3	0,1	0,1	1	1	2	92	0,1
06/05/2025	06	0,1	4	0,1	0,1	2	12	14	74	0,1
06/05/2025	07	0,2	11	0,2	0,1	8	29	41	55	0,2
06/05/2025	08	0,1	5	0,2	0,1	3	3	7	86	0,2
06/05/2025	09	0,2	3	0,1	0,1	2	1	2	95	0,1
06/05/2025	10	0,1	3	0,1	0,1	1	1	2	98	0,1
06/05/2025	11	0,1	3	0,1	0,1	1	1	2	98	0,1
06/05/2025	12	0,1	3	0,1	0,1	1	1	2	102	0,1
06/05/2025	13	0,1	3	0,1	0,1	1	1	2	103	0,1
06/05/2025	14	0,1	3	0,1	0,1	1	1	2	105	0,1
06/05/2025	15	0,1	3	0,1	0,1	1	1	2	106	0,1
06/05/2025	16	0,1	3	0,1	0,1	1	1	2	106	0,1
06/05/2025	17	0,1	3	0,1	0,1	1	1	2	110	0,1
06/05/2025	18	0,1	3	0,1	0,1	1	1	2	107	0,1
06/05/2025	19	0,1	3	0,1	0,1	1	1	2	104	0,1
06/05/2025	20	0,1	3	0,1	0,1	1	1	2	105	0,1
06/05/2025	21	0,1	3	0,1	0,1	1	1	2	104	0,1
06/05/2025	22	0,1	3	0,1	0,1	1	1	2	97	0,1
06/05/2025	23	0,1	3	0,1	0,1	1	9	9	84	0,1
07/05/2025	00	0,1	3	0,1	0,1	1	11	11	78	0,1
07/05/2025	01	0,1	3	0,1	0,1	1	2	3	89	0,1
07/05/2025	02	0,1	3	0,1	0,1	1	1	2	87	0,2
07/05/2025	03	0,1	3	0,1	0,1	1	1	2	80	0,2
07/05/2025	04	0,1	3	0,1	0,1	1	3	4	67	0,2
07/05/2025	05	0,1	4	0,1	0,1	1	3	4	75	0,3
07/05/2025	06	0,4	5	0,3	0,1	3	20	25	56	3,1
07/05/2025	07	1,1	8	0,5	0,1	10	40	55	31	10
07/05/2025	08	1	8	0,5	0,1	8	23	36	56	2
07/05/2025	09	0,5	7	0,7	0,1	3	8	12	83	1,7
07/05/2025	11	1,4	7	1,9	0,1	3	6	11	99	5,1
07/05/2025	12	8,4	5	6,3	0,2	2	2	4	101	24,2
07/05/2025	13	1,9	5	0,7	0,1	2	3	7	102	3,9
07/05/2025	14	1,6	4	0,8	0,1	2	1	3	104	3,1
07/05/2025	15	0,7	4	0,6	0,1	2	2	4	105	1,7
07/05/2025	16	0,1	4	0,1	0,1	2	1	3	104	0,2
07/05/2025	17	0,1	3	0,1	0,1	1	1	2	110	0,2
07/05/2025	18	0,1	3	0,1	0,1	1	1	2	107	0,2
07/05/2025	19	0,1	3	0,1	0,1	1	2	3	104	0,2
07/05/2025	20	0,1	3	0,1	0,1	1	1	3	108	0,2
07/05/2025	21	0,1	3	0,1	0,1	1	1	2	108	0,2
07/05/2025	22	0,1	3	0,1	0,1	1	1	3	97	0,2
07/05/2025	23	0,1	3	0,1	0,1	1	1	2	97	0,3
08/05/2025	00	0,1	4	0,1	0,1	1	1	2	101	0,6
08/05/2025	01	0,1	4	0,1	0,1	1	3	4	94	1,2
08/05/2025	02	0,2	4	0,1	0,1	1	4	5	85	1,6
08/05/2025	03	0,4	6	0,1	0,1	1	8	10	79	13,7
08/05/2025	04	4,5	5	0,1	0,3	1	14	16	57	78,6
08/05/2025	05	1,3	3	0,2	0,1	2	10	13	54	21
08/05/2025	06	0,9	3	0,4	0,1	4	28	33	41	5
08/05/2025	07	0,7	3	0,3	0,1	3	13	18	66	3,8
08/05/2025	08	0,2	3	0,6	0,1	3	8	13	77	0,7
08/05/2025	09	0,6	3	0,6	0,1	2	5	8	100	2,2
08/05/2025	10	0,3	3	0,4	0,1	1	1	3	109	1,1
08/05/2025	11	0,2	3	0,5	0,1	2	1	3	103	0,8
08/05/2025	12	0,5	3	1	0,1	2	3	6	98	2,3
08/05/2025	13	0,3	3	1,1	0,1	1	1	3	103	1,7
08/05/2025	14	0,1	3	0,4	0,1	2	1	2	102	0,6
08/05/2025	15	0,1	3	0,4	0,1	2	2	4	99	0,4
08/05/2025	16	0,1	3	0,4	0,1	3	14	18	83	0,5
08/05/2025	17	0,3	3	0,2	0,1	2	17	20	69	0,6
08/05/2025	18	0,4	3	0,3	0,1	3	19	23	67	0,8
08/05/2025	19	0,5	3	0,3	0,1	3	17	22	58	0,8
08/05/2025	20	0,5	3	0,3	0,1	4	20	26	55	0,9
08/05/2025	21	0,6	5	0,3	0,1	3	26	31	45	1,2
08/05/2025	22	0,3	4	0,2	0,1	1	18	19	45	0,5
08/05/2025	23	0,2	5	0,2	0,1	1	16	18	44	0,4
09/05/2025	00	0,3	5	0,2	0,1	1	9	11	41	0,5
09/05/2025	01	0,3	4	0,2	0,1	1	9	11	23	0,6
09/05/2025	02	0,3	4	0,2	0,1	1	10	12	30	0,5
09/05/2025	03	0,3	4	0,1	0,1	1	7	9	35	0,4
09/05/2025	04	0,3	4	0,2	0,1	1	12	14	36	0,5
09/05/2025	05	0,4	3	0,2	0,1	2	32	35	24	0,7
09/05/2025	06	0,9	4	0,4	0,1	25	39	77	14	1,6
09/05/2025	07	1,9	4	1,3	0,1	41	47	109	13	3,3
09/05/2025	08	1,6	5	0,8	0,1	7	14	25	52	2,3
09/05/2025	09	0,2	3	0,2	0,1	2	1	3	77	0,3
09/05/2025	10	0,1	3	0,1	0,1	1	1	2	86	0,2
09/05/2025	11	0,1	3	0,1	0,1	2	1	2	92	0,2
09/05/2025	12	0,1	3	0,1	0,1	1	1	2	97	0,2
09/05/2025	13	0,1	3	0,1	0,1	2	1	2	97	0,2
09/05/2025	14	0,1	3	0,1	0,1	2	1	2	100	0,2
09/05/2025	15	0,1	3	0,1	0,1	2	1	2	104	0,2
09/05/2025	16	0,1	3	0,1	0,1	1	1	2	102	0,2
09/05/2025	17	0,1	3	0,1	0,1	1	1	2	105	0,2
09/05/2025	18	0,1	3	0,1	0,1	1	1	2	102	0,2
09/05/2025	19	0,1	3	0,1	0,1	1	1	2	103	0,2
09/05/2025	20	0,1	3	0,1	0,1	1	1	2	98	0,2
09/05/2025	21	0,1	3	0,1	0,1	1	1	2	87	0,2
09/05/2025	22	0,1	3	0,1	0,1	1	4	5	72	0,2
09/05/2025	23	0,1	3	0,1	0,1	1	3	5	73	0,3
10/05/2025	00	0,2	3	0,1	0,1	1	1	2	77	0,3
10/05/2025	01	0,4	3	0,2	0,1	2	7	8	63	0,8
10/05/2025	02	0,6	3	0,2	0,1	1	7	9	55	0,9
10/05/2025	03	0,4	3	0,2	0,1	1	9	10	60	0,5
10/05/2025	04	0,2	3	0,1	0,1	2	23	25	55	0,3
10/05/2025	05	0,1	3	0,1	0,1	1	24	26	49	0,2
10/05/2025	06	0,1	3	0,1	0,1	2	20	23	57	0,3
10/05/2025	07	0,1	3	0,2	0,1	3	15	19	64	0,3
10/05/2025	08	0,1	3	0,2	0,1	2	1	3	86	0,2
10/05/2025	09	0,1	4	0,1	0,1	1	1	2	90	0,2
10/05/2025	10	0,1	3	0,1	0,1	1	1	2	88	0,2
10/05/2025	11	0,1	3	0,1	0,1	1	1	2	90	0,2
10/05/2025	12	0,1	3	0,1	0,1	1	1	2	92	0,2
10/05/2025	13	0,1	3	0,1	0,1	1	1	2	92	0,2
10/05/2025	14	0,1	3	0,1	0,1	1	1	2	88	0,2
10/05/2025	15	0,1	3	0,1	0,1	1	1	2	84	0,2
10/05/2025	16	0,1	3	0,1	0,1	1	1	2	89	0,2
10/05/2025	17	0,1	3	0,1	0,1	1	1	2	90	0,2
10/05/2025	18	0,1	3	0,1	0,1	1	1	2	87	0,2
10/05/2025	19	0,1	3	0,1	0,1	1	2	4	79	0,2
10/05/2025	20	0,1	3	0,1	0,1	2	1	3	69	0,2
10/05/2025	21	0,2	3	0,2	0,1	1	7	9	59	0,3
10/05/2025	22	0,4	3	0,2	0,1	1	14	16	41	0,4
10/05/2025	23	0,1	3	0,1	0,1	1	11	13	41	0,2
11/05/2025	00	0,3	4	0,2	0,1	2	20	23	27	0,4
11/05/2025	01	0,2	4	0,2	0,1	2	18	20	26	0,3
11/05/2025	02	0,3	3	0,2	0,1	3	14	17	17	0,5
11/05/2025	03	0,2	3	0,1	0,1	1	5	7	31	0,4
11/05/2025	04	0,3	4	0,1	0,1	1	6	8	37	0,5
11/05/2025	05	0,1	7	0,1	0,1	1	18	19	32	0,2
11/05/2025	06	0,1	6	0,1	0,1	2	16	20	26	0,4
11/05/2025	07	0,3	7	0,2	0,1	6	22	30	29	0,5
11/05/2025	08	0,2	8	0,2	0,1	6	13	23	35	0,2
11/05/2025	09	0,1	6	0,1	0,1				56	0,3
11/05/2025	10	0,1	7	0,1	0,1	3	2	6	65	0,3
11/05/2025	11	0,1	6	0,1	0,1	2	1	4	74	0,2
11/05/2025	12	0,1	6	0,1	0,1	2	1	2	82	0,2
11/05/2025	13	0,1	5	0,1	0,1	2	1	2	85	0,2
11/05/2025	14	1,2	8	0,4	0,1	3	11	15	93	1,6
11/05/2025	15	2,4	6	0,7	0,1	4	14	20	96	2,8
11/05/2025	16	0,3	4	0,1	0,1	1	1	2	100	0,3
11/05/2025	17	0,1	4	0,1	0,1	1	1	2	99	0,2
11/05/2025	18	0,1	5	0,1	0,1	1	1	2	100	0,2
11/05/2025	19	0,1	5	0,1	0,1	1	1	2	98	0,2
11/05/2025	20	0,1	5	0,1	0,1	1	1	2	92	0,2
11/05/2025	21	0,1	5	0,1	0,1	2	1	3	80	0,2
11/05/2025	22	0,1	4	0,1	0,1	1	3	5	73	0,3
11/05/2025	23	0,1	5	0,2	0,1	1	5	7	62	0,3
12/05/2025	00	0,1	5	0,1	0,1	1	1	2	70	0,2
12/05/2025	01	0,3	5	0,2	0,1	1	3	4	66	0,9
12/05/2025	02	0,3	5	0,2	0,1	1	11	12	44	0,8
12/05/2025	03	0,1	5	0,2	0,1	1	6	7	47	0,4
12/05/2025	04	0,1	6	0,1	0,1	2	12	14	41	0,3
12/05/2025	05	0,2	12	0,2	0,1	2	40	43	28	0,4
12/05/2025	06	0,1	15	0,2	0,1	6	51	60	24	0,3
12/05/2025	07	0,2	16	0,2	0,2	24	52	88	24	0,4
12/05/2025	08	0,3	18	0,3	0,1	22	42	75	29	0,4
12/05/2025	09	0,3	5	0,2	0,1	6	11	20	61	0,5
12/05/2025	10	0,4	4	0,3	0,1	5	12	20	72	0,8
12/05/2025	11	1,3	4	0,4	0,1	5	8	15	80	1,7
12/05/2025	12	1,5	3	0,3	0,1	3	3	8	87	1
12/05/2025	13	0,1	3	0,1	0,1	2	1	2	89	0,2
12/05/2025	14	0,1	3	0,1	0,1	2	1	2	94	0,2
12/05/2025	15	0,1	3	0,1	0,1	2	1	2	95	0,2
12/05/2025	16	0,2	3	0,1	0,1	2	1	2	94	0,2
12/05/2025	17	0,4	3	0,1	0,1	1	1	2	98	0,2
12/05/2025	18	0,1	3	0,1	0,1	1	1	2	99	0,2
12/05/2025	19	0,1	3	0,1	0,1	1	1	2	101	0,2
12/05/2025	20	0,1	3	0,2	0,1	1	1	2	98	0,2
12/05/2025	21	0,1	3	0,2	0,1	2	7	9	78	0,3
12/05/2025	22	0,4	3	0,2	0,1	1	6	8	77	0,4
12/05/2025	23	0,5	3	0,2	0,1	1	9	10	63	0,6
13/05/2025	00	0,5	3	0,2	0,1	1	9	11	57	2,1
13/05/2025	01	0,3	3	0,2	0,1	1	6	8	70	3
13/05/2025	02	1,9	3	0,4	0,2	2	14	16	55	44,3
13/05/2025	03	0,7	4	0,2	0,1	1	20	22	38	8
13/05/2025	04	0,6	4	0,2	0,1	2	18	21	44	3,7
13/05/2025	05	0,4	5	0,2	0,1	6	21	29	50	1,4
13/05/2025	06	1,5	4	0,5	0,1	25	45	84	20	11,4
13/05/2025	07	2	5	0,8	0,1	19	53	82	24	3,1
13/05/2025	08	1,2	4	0,5	0,1	4	10	15	83	1,4
13/05/2025	09	0,1	4	0,2	0,1	4	3	7	97	0,3
13/05/2025	10	0,1	4	0,1	0,1	2	1	2	99	0,2
13/05/2025	11	0,1	4	0,1	0,1	1	1	2	99	0,2
13/05/2025	12	0,1	3	0,1	0,1	2	1	2	103	0,2
13/05/2025	13	0,1	3	0,1	0,1	1	1	2	105	0,2
13/05/2025	14	0,1	3	0,1	0,1	1	1	2	101	0,2
13/05/2025	15	0,1	3	0,1	0,1	1	1	2	103	0,2
13/05/2025	16	0,1	4	0,1	0,1	1	1	2	101	0,2
13/05/2025	17	0,1	3	0,1	0,1	1	1	2	105	0,2
13/05/2025	18	0,1	3	0,1	0,1	1	1	2	99	0,2
13/05/2025	19	0,1	3	0,1	0,1	1	1	2	93	0,2
13/05/2025	20	0,1	3	0,1	0,1	1	1	2	90	0,3
13/05/2025	21	0,1	3	0,1	0,1	1	1	2	93	0,2
13/05/2025	22	0,1	3	0,2	0,1	1	1	2	85	0,3
13/05/2025	23	0,2	3	0,1	0,1	1	8	10	64	0,3
14/05/2025	00	0,3	3	0,1	0,1	1	12	13	64	0,4
14/05/2025	01	0,1	3	0,1	0,1	1	11	13	62	0,3
14/05/2025	02	0,1	3	0,1	0,1	4	25	31	52	0,3
14/05/2025	03	0,1	3	0,1	0,1	1	15	17	61	0,3
14/05/2025	04	0,1	4	0,1	0,1	2	13	15	63	0,2
14/05/2025	05	0,1	5	0,2	0,1	1	28	30	49	0,3
14/05/2025	06	0,3	5	0,3	0,1	5	28	35	52	0,4
14/05/2025	07	0,3	4	0,3	0,1	6	17	27	61	0,4
14/05/2025	08	0,3	3	0,3	0,1	3	4	9	74	0,4
14/05/2025	09	0,1	4	0,2	0,1	2	1	2	82	0,2
14/05/2025	10	0,1	3	0,1	0,1	2	1	2	88	0,2
14/05/2025	11	0,1	3	0,1	0,1	2	1	2	93	0,2
14/05/2025	12	0,1	3	0,1	0,1	2	1	2	95	0,2
14/05/2025	13	0,1	3	0,1	0,1	2	1	2	99	0,2
14/05/2025	14	0,1	3	0,1	0,1	2	1	2	100	0,2
14/05/2025	15	0,1	3	0,1	0,1	1	1	2	98	0,2
14/05/2025	16	0,1	3	0,1	0,1	2	1	2	94	0,2
14/05/2025	17	0,1	3	0,1	0,1	1	1	2	94	0,2
14/05/2025	18	0,1	3	0,1	0,1	1	1	2	91	0,2
14/05/2025	19	0,1	3	0,1	0,1	1	1	2	89	0,2
14/05/2025	20	0,1	3	0,1	0,1	1	1	2	80	0,2
14/05/2025	21	0,1	3	0,1	0,1	1	1	3	77	0,3
14/05/2025	22	0,1	3	0,2	0,1	1	1	2	75	0,3
14/05/2025	23	0,9	3	0,1	0,2	2	9	11	61	38,4
15/05/2025	00	0,1	3	0,1	0,1	1	12	14	53	3,7
15/05/2025	01	0,1	3	0,1	0,1	2	22	24	43	0,6
15/05/2025	02	0,1	3	0,1	0,1	2	15	19	51	0,4
15/05/2025	03	0,1	5	0,1	0,1	2	25	29	27	0,4
15/05/2025	04	0,2	8	0,1	0,1	3	36	41	15	0,6
15/05/2025	05	0,4	7	0,2	0,1	3	29	33	18	0,7
15/05/2025	06	0,7	6	0,4	0,1	21	40	72	11	1,3
15/05/2025	07	1,2	7	0,7	0,1	17	38	64	22	2,2
15/05/2025	08	0,9	4	0,4	0,1	6	14	23	54	0,9
15/05/2025	09	0,5	3	0,2	0,1	2	1	3	79	0,5
15/05/2025	10	0,1	4	0,2	0,1	3	5	10	74	0,3
15/05/2025	11	0,2	3	0,2	0,1	3	5	9	83	0,4
15/05/2025	12	0,1	3	0,1	0,1	2	2	5	93	0,3
15/05/2025	13	0,1	3	0,1	0,1	2	1	4	98	0,2
15/05/2025	14	0,1	3	0,1	0,1	2	1	4	101	0,3
15/05/2025	15	0,3	5	0,2	0,1	3	3	7	105	0,5
15/05/2025	16	0,3	4	0,2	0,1	2	3	7	103	0,5
15/05/2025	17	0,1	3	0,1	0,1	3	2	6	103	0,2
15/05/2025	18	0,1	4	0,1	0,1	2	4	8	100	0,2
15/05/2025	19	0,2	6	0,2	0,1	3	16	21	83	0,4
15/05/2025	20	0,7	5	0,2	0,1	3	13	17	85	1,2
15/05/2025	21	0,4	6	0,2	0,1	3	15	19	80	0,6
15/05/2025	22	0,4	6	0,1	0,1	2	13	17	77	1,2
15/05/2025	23	0,2	4	0,1	0,1	2	2	3	81	0,9
16/05/2025	00	0,2	7	0,1	0,1	2	12	14	66	0,7
16/05/2025	01	0,1	14	0,1	0,1	2	31	34	46	0,4
16/05/2025	02	0,1	15	0,1	0,1	6	27	36	48	0,3
16/05/2025	03	0,1	11	0,1	0,1	2	17	20	55	0,3
16/05/2025	04	0,1	12	0,1	0,1	2	21	24	48	0,3
16/05/2025	05	0,1	11	0,1	0,1	2	25	28	48	0,3
16/05/2025	06	1,7	4	1,8	0,3	7	15	25	64	2,8
16/05/2025	07	3,1	5	2	0,1	6	19	28	59	3,1
16/05/2025	08	0,4	5	0,2	0,1	6	17	26	60	0,5
16/05/2025	09	0,3	4	0,2	0,1	5	6	14	77	0,4
16/05/2025	10	0,1	4	0,1	0,1	3	4	8	86	0,3
16/05/2025	11	0,5	8	0,3	0,1	4	7	13	88	0,5
16/05/2025	12	0,9	9	0,5	0,1	4	10	16	95	1,2
16/05/2025	13	0,5	5	0,3	0,1	3	5	11	101	0,7
16/05/2025	14	0,5	5	0,3	0,1	3	4	9	102	0,6
16/05/2025	15	0,8	10	0,4	0,1	4	8	14	100	1,2
16/05/2025	16	0,3	4	0,1	0,1	3	4	9	105	0,4
16/05/2025	17	0,4	5	0,2	0,1	4	9	14	101	0,8
16/05/2025	18	0,3	3	0,2	0,1	2	6	9	101	0,7
16/05/2025	19	0,1	3	0,1	0,1	2	4	8	97	0,3
16/05/2025	20	0,1	3	0,1	0,1	2	1	4	98	0,2
16/05/2025	21	0,2	3	0,2	0,1	2	3	6	90	0,3
16/05/2025	22	0,1	3	0,2	0,1	2	3	6	89	0,3
16/05/2025	23	0,2	3	0,2	0,1	2	8	11	75	0,3
17/05/2025	00	0,1	3	0,2	0,1	2	7	10	77	0,3
17/05/2025	01	0,2	3	0,1	0,1	2	7	10	78	0,3
17/05/2025	02	0,1	3	0,1	0,1	2	2	5	90	0,3
17/05/2025	03	0,1	3	0,1	0,1	2	1	3	89	0,3
17/05/2025	04	0,1	3	0,1	0,1	2	2	4	80	0,2
17/05/2025	05	0,4	3	0,2	0,1	2	13	16	54	0,6
17/05/2025	06	0,4	5	0,2	0,1	3	24	29	48	0,6
17/05/2025	07	0,8	4	0,3	0,1	4	16	22	63	0,9
17/05/2025	08	0,1	3	0,1	0,1	3	1	5	93	0,3
17/05/2025	09	0,1	3	0,2	0,1	2	1	2	99	0,2
17/05/2025	10	0,1	3	0,1	0,1	2	1	2	104	0,2
17/05/2025	11	0,1	3	0,1	0,1	2	1	2	107	0,2
17/05/2025	12	0,1	3	0,1	0,1	2	1	2	104	0,2
17/05/2025	13	0,1	3	0,1	0,1	2	1	2	100	0,2
17/05/2025	14	0,1	3	0,1	0,1	2	1	2	101	0,2
17/05/2025	15	0,1	3	0,1	0,1	2	1	2	106	0,2
17/05/2025	16	0,1	3	0,1	0,1	2	1	2	109	0,2
17/05/2025	17	0,1	3	0,1	0,1	2	1	2	111	0,2
17/05/2025	18	0,1	3	0,1	0,1	2	1	2	108	0,2
17/05/2025	19	0,1	3	0,1	0,1	2	1	2	105	0,2
17/05/2025	20	0,1	3	0,1	0,1	2	1	2	100	0,2
17/05/2025	21	0,1	3	0,2	0,1	2	1	3	93	0,3
17/05/2025	22	0,1	3	0,2	0,1	2	2	4	85	0,3
17/05/2025	23	0,1	3	0,2	0,1	2	2	5	83	0,3
18/05/2025	00	0,1	3	0,2	0,1	2	3	6	79	0,3
18/05/2025	01	0,4	3	0,2	0,1	2	6	9	59	0,5
18/05/2025	02	0,5	3	0,2	0,1	2	1	4	67	0,6
18/05/2025	03	0,2	3	0,1	0,1	2	1	2	77	0,3
18/05/2025	04	0,3	3	0,2	0,1	2	2	4	69	0,4
18/05/2025	05	0,2	3	0,1	0,1	2	1	2	79	0,3
18/05/2025	06	0,1	3	0,2	0,1	2	2	5	77	0,3
18/05/2025	07	0,2	3	0,2	0,1	2	6	9	83	0,3
18/05/2025	08	0,1	3	0,1	0,1	2	1	2	101	0,2
18/05/2025	09	0,1	3	0,1	0,1	2	1	2	95	0,2
18/05/2025	10	0,1	4	0,2	0,1	3	3	7	96	0,4
18/05/2025	11	0,4	6	0,4	0,1	3	5	10	101	0,9
18/05/2025	12	0,5	5	0,4	0,1	3	4	8	105	1,1
18/05/2025	13	0,7	6	0,4	0,1	3	5	10	106	1,3
18/05/2025	14	0,6	4	0,3	0,1				103	1
18/05/2025	15	0,1	3	0,1	0,1	2	1	2	104	0,3
18/05/2025	16	0,1	3	0,1	0,1	2	1	2	106	0,2
18/05/2025	17	0,1	5	0,2	0,1	2	2	4	110	0,3
18/05/2025	18	0,2	3	0,2	0,1	2	1	3	115	0,3
18/05/2025	19	0,1	3	0,1	0,1	2	1	3	113	0,3
18/05/2025	20	0,1	3	0,1	0,1	2	3	6	108	0,3
18/05/2025	21	0,1	4	0,1	0,1	2	8	12	96	0,3
18/05/2025	22	0,2	5	0,2	0,1	2	6	9	96	0,3
18/05/2025	23	0,2	7	0,2	0,1	2	15	18	76	1,2
19/05/2025	00	0,6	8	0,2	0,1	2	25	27	55	5,4
19/05/2025	01	0,8	9	0,2	0,1	2	32	35	39	1,2
19/05/2025	02	0,9	6	0,2	0,1	2	20	23	48	3,2
19/05/2025	03	0,9	6	0,2	0,1	2	17	20	51	4,2
