Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/04/2025	02	0,2	346	13,8	93	0	0	3	3	6	11	76
01/04/2025	03	0,2	318	12,6	86	0	0	3	2	7	10	53
01/04/2025	04	0,7	314	12	82	0	0	3	3	13	16	44
01/04/2025	05	1,5	322	11,5	89	0	0	3	3	16	21	50
01/04/2025	06	0,5	300	11,1	89	0	0	3	10	40	56	17
01/04/2025	07	0,9	316	11,6	76	19	0	3	12	35	53	16
01/04/2025	08	0,6	312	14,2	60	183	0	3	11	23	39	31
01/04/2025	09	0,3	189	18,4	50	374	0	3	8	20	31	53
01/04/2025	10	0,3	93	19,8	49	494	0	3	6	11	20	87
01/04/2025	11	0,5	149	21,9	45	685	0	3	7	19	30	87
01/04/2025	12	2,5	93	19,8	62	736	0	3	7	18	29	99
01/04/2025	13	2	89	19,8	62	762	0	3	4	12	18	103
01/04/2025	14	2,3	101	20,1	61	728	0	3	5	9	17	110
01/04/2025	15	2,5	101	19,9	58	627	0	3	3	9	14	119
01/04/2025	16	2,3	94	19,1	62	460	0	3	4	4	10	127
01/04/2025	17	2,1	82	18,6	64	230	0	3	3	6	10	118
01/04/2025	18	1,8	60	17,9	67	67	0	3	3	6	10	111
01/04/2025	19	1,5	33	16,6	73	0	0	3	4	10	15	95
01/04/2025	20	1,1	24	15,8	77	0	0	3	2	6	9	92
01/04/2025	21	0,9	19	15,5	81	0	0	3	2	8	12	91
01/04/2025	22	0,4	11	15,2	85	0	0	3	3	6	10	90
01/04/2025	23	0,3	354	15,5	84	0	0	3	3	2	7	91
02/04/2025	00	0,3	357	15,5	82	0	0	3	2	2	5	94
02/04/2025	01	0,4	354	15,4	81	0	0	3	3	2	6	94
02/04/2025	02	0,5	342	15,2	79	0	0	3	2	1	5	92
02/04/2025	03	0,6	320	15,1	76	0	0	3	3	2	6	85
02/04/2025	04	0,4	325	14,8	74	0	0	3	3	3	7	72
02/04/2025	05	0,3	328	14,9	73	0	0	3	3	6	10	79
02/04/2025	06	0,8	319	14,1	73	0	0	3	3	17	22	56
02/04/2025	07	0,9	317	14,1	74	0	0	3	4	29	36	34
02/04/2025	08	1,1	321	14,6	71	20	0	3	5	27	35	41
02/04/2025	09	1	326	15,6	68	89	0	3	5	20	27	54
02/04/2025	10	0,2	210	17,2	65	184	0	3	4	9	15	80
02/04/2025	11	0,4	179	19,4	61	425	0	3	5	11	18	85
02/04/2025	12	1,6	113	20,1	60	668	0	3	6	18	27	81
02/04/2025	13	2,7	98	19,5	65	747	0	3	4	7	13	106
02/04/2025	14	2,9	98	19,7	64	703	0	3	3	3	7	115
02/04/2025	15	3	101	18,9	71	528	0	3	3	2	6	119
02/04/2025	16	2,9	105	18,3	76	272	0	3	3	2	6	115
02/04/2025	17	2,1	107	17,3	80	12	0	3	3	5	8	105
02/04/2025	18	2,2	100	16,9	83	9	0	3	3	6	10	103
02/04/2025	19	1,3	93	16,4	86	0	0	4	2	5	9	104
02/04/2025	20	0,6	70	16	88	0	0	3	4	9	15	94
02/04/2025	21	0,8	84	16,2	84	0	0	3	3	3	7	103
02/04/2025	22	0,2	66	15,8	86	0	0	3	2	3	7	99
02/04/2025	23	0,1	23	15,2	91	0	0	3	2	5	8	81
03/04/2025	00	0,1	355	14,9	93	0	0	3	2	3	6	75
03/04/2025	01	0,1	66	15,1	93	0	0	4	2	2	5	88
03/04/2025	02	0,2	62	15,1	93	0	0	3	3	3	6	94
03/04/2025	03	0,2	68	15,1	92	0	0	3	3	2	7	93
03/04/2025	04	0,5	50	15,3	92	0	0	3	2	2	5	97
03/04/2025	05	0,5	65	15,2	92	0	0	3	2	2	6	96
03/04/2025	06	0,9	91	15,2	94	0	0	3	3	3	7	93
03/04/2025	07	1,1	79	15,3	92	2	0	3	3	4	9	89
03/04/2025	08	1,5	89	15,6	88	23	0	3	3	4	7	90
03/04/2025	09	1,7	88	16,1	83	100	0	3	3	2	7	93
03/04/2025	10	2,5	89	16,8	79	198	0	3	3	1	6	98
03/04/2025	11	1,6	75	17,2	73	133	0	3	1	3	5	97
03/04/2025	12	2,8	70	17,6	72	254	0	3	4	3	9	98
03/04/2025	13	2,3	60	17,3	73	142	0	3	3	3	7	96
03/04/2025	14	2,5	53	16,9	76	63	0	3	3	2	6	96
03/04/2025	15	2,8	53	16,7	79	98	0	3	3	3	7	98
03/04/2025	16	2,5	53	16,7	80	54	0	3	3	4	9	96
03/04/2025	17	2,7	42	16,1	84	1	0	3	3	4	8	94
03/04/2025	18	2,6	40	15,8	86	0	0	3	3	7	10	91
03/04/2025	19	2,3	34	15,7	87	0	0	3	3	5	9	93
03/04/2025	20	1,6	34	15,6	88	0	0	3	3	7	10	87
03/04/2025	21	1,3	39	15,6	88	0	0	3	3	4	9	89
03/04/2025	22	1,1	41	15,6	88	0	0	3	2	3	6	89
03/04/2025	23	1,3	34	15,6	89	0	0	3	2	3	6	87
04/04/2025	00	1,4	40	15,5	89	0	0	3	2	2	5	88
04/04/2025	01	2,1	36	15,3	90	0	0	3	2	2	4	87
04/04/2025	02	2	45	15,3	89	0	0	3	2	1	4	90
04/04/2025	03	1,5	41	15,2	89	0	0	3	2	3	6	89
04/04/2025	04	0,6	20	15,2	87	0	0,4	3	3	2	6	87
04/04/2025	05	0,1	352	14,7	93	0	0,4	3	3	3	8	73
04/04/2025	06	0,4	345	14,5	96	0	0	3	4	17	22	44
04/04/2025	07	0,5	32	14,2	95	0	0	3	4	11	16	62
04/04/2025	08	0,2	113	15,5	86	98	0	3	5	12	19	68
04/04/2025	09	1	65	18,2	72	359	0	3	5	7	15	78
04/04/2025	10	1,6	39	19,9	65	492	0	3	4	4	10	82
04/04/2025	11	1,6	62	19,6	64	280	0	3	3	5	10	91
04/04/2025	12	0,6	65	19,6	64	128	0	3	4	5	10	92
04/04/2025	13	1,1	104	18,9	68	265	0	3	3	6	10	95
04/04/2025	14	2	96	20,2	65	629	0	3	4	3	9	101
04/04/2025	15	1,8	105	19,3	69	324	0	3	3	2	7	105
04/04/2025	16	2,5	93	19,2	71	417	0	4	3	2	6	103
04/04/2025	17	2,2	101	17,2	81	73	0	3	3	3	6	101
04/04/2025	18	1,4	81	16,1	87	0	0	3	3	3	7	94
04/04/2025	19	0,8	35	15,9	89	0	0	4	4	3	9	91
04/04/2025	20	0,6	82	15,5	92	0	0	4	3	11	15	79
04/04/2025	21	0,2	72	15	96	0	0,8	4	3	11	16	74
04/04/2025	22	0,3	313	14,4	98	0	1,6	4	3	4	8	72
04/04/2025	23	0,4	232	14,2	99	0	1,2	4	3	11	16	54
05/04/2025	00	0,2	259	13,8	97	0	1,4	3	4	8	14	52
05/04/2025	01	0,1	228	13,2	97	0	0,4	3	3	6	11	43
05/04/2025	02	0,1	190	13	98	0	0,4	3	4	10	15	34
05/04/2025	03	0,1	268	12,8	98	0	0	3	2	9	13	34
05/04/2025	04	0,1	168	12,4	99	0	0	3	3	11	15	22
05/04/2025	05	0,1	264	12,3	99	0	0	3	4	16	22	15
05/04/2025	06	0,8	263	13,1	92	0	0	3	4	19	25	27
05/04/2025	07	0,7	289	13,8	81	12	0	3	4	15	21	49
05/04/2025	08	2,4	284	16	71	188	0	4	4	7	13	61
05/04/2025	09	3,1	288	18,4	57	384	0	3	4	3	8	72
05/04/2025	10	3,9	279	19,7	50	507	0	3	3	2	6	76
05/04/2025	11	3,4	302	21,1	44	660	0	3	3	2	7	79
05/04/2025	12	4,3	303	22,1	38	772	0	3	3	1	6	82
05/04/2025	13	3,3	280	23,5	35	778	0	3	2	2	5	84
05/04/2025	14	3	265	24,4	34	723	0	3	3	2	6	84
05/04/2025	15	2,7	247	25,3	33	639	0	3	4	2	7	84
05/04/2025	16	3,4	255	25,5	33	469	0	3	3	2	6	82
05/04/2025	17	2,9	265	23,9	36	72	0	3	3	3	7	83
05/04/2025	18	0,6	357	22,5	47	7	0	3	3	11	16	72
05/04/2025	19	0,7	5	20,8	55	0	0	3	3	18	23	62
05/04/2025	20	0,2	26	19,6	56	0	0	3	3	15	19	64
05/04/2025	21	0,4	266	18,7	63	0	0	3	3	18	22	49
05/04/2025	22	1,1	330	18,7	56	0	0	3	3	13	17	56
05/04/2025	23	1,4	316	17,5	57	0	0	3	3	12	16	51
06/04/2025	00	1,1	300	17	56	0	0	3	2	6	10	57
06/04/2025	01	1,6	318	16,6	58	0	0	3	2	2	4	61
06/04/2025	02	1,5	296	16,2	59	0	0	3	2	2	5	61
06/04/2025	03	1,2	316	16	60	0	0	3	4	1	7	59
06/04/2025	04	1,4	299	15,7	62	0	0	3	3	2	5	59
06/04/2025	05	0,2	183	14,5	68	0	0	3	2	2	6	51
06/04/2025	06	0,5	295	14,3	68	0	0	3	3	2	7	49
06/04/2025	07	1	295	15	66	31	0	3	3	5	9	49
06/04/2025	08	1,9	251	17,1	61	160	0	3	5	7	14	47
06/04/2025	09	2	261	19,6	54	300	0	3	5	3	10	56
06/04/2025	10	1,7	283	22,1	45	449	0	3	4	1	7	71
06/04/2025	11	1,2	204	24,2	39	602	0	3	2	1	5	80
06/04/2025	12	1,8	227	24,8	37	735	0	3	3	1	6	86
06/04/2025	13	1,6	241	26	33	819	0	3	2	2	5	88
06/04/2025	14	1,6	181	26,6	33	720	0	3	3	2	6	91
06/04/2025	15	1,3	202	26,5	33	511	0	3	2	2	5	95
06/04/2025	16	1,9	142	25,1	37	306	0	3	3	2	7	92
06/04/2025	17	1,4	126	23	43	163	0	3	2	3	7	89
06/04/2025	18	0,7	137	22,3	47	76	0	3	3	6	10	86
06/04/2025	19	0,4	154	20,5	53	0	0	3	3	7	12	85
06/04/2025	20	0,2	1	19,3	60	0	0	3	2	15	19	66
06/04/2025	21	0,1	322	18,1	66	0	0	3	3	28	32	41
06/04/2025	22	0,1	292	17,4	65	0	0	3	4	19	24	49
06/04/2025	23	1,1	315	16,7	66	0	0	3	3	16	21	44
07/04/2025	00	1,3	314	16,2	66	0	0	3	3	4	9	51
07/04/2025	01	1,7	309	15,9	68	0	0	4	2	2	5	53
07/04/2025	02	1,5	304	15,9	69	0	0	5	3	2	6	52
07/04/2025	03	1,6	305	15,5	71	0	0	5	2	2	4	47
07/04/2025	04	1,2	297	15	73	0	0	4	3	5	9	40
07/04/2025	05	2,1	311	14,8	73	0	0	5	4	16	22	27
07/04/2025	06	1,6	307	14,6	74	0	0	5	12	35	53	12
07/04/2025	07	1,6	308	15,2	71	24	0	5	24	38	74	10
07/04/2025	08	1,1	260	18,3	61	186	0	5	16	28	53	24
07/04/2025	09	1,5	261	20,7	54	372	0	6	10	16	31	43
07/04/2025	10	1,4	234	23,4	47	493	0	5	9	19	33	50
07/04/2025	11	0,9	209	26,4	38	680	0	4	5	9	15	79
07/04/2025	13						0					
07/04/2025	14	2,8	100	24,2	43	749	0	3	4	6	12	101
07/04/2025	15	2,8	105	23,4	49	644	0	3	5	14	22	91
07/04/2025	16	2,9	89	22,6	53	480	0	3	4	5	11	100
07/04/2025	17	2,2	97	21,6	57	264	0	3	3	4	8	104
07/04/2025	18	1,5	97	20,4	65	79	0	3	3	5	10	105
07/04/2025	19	0,6	88	18,8	74	0	0	3	3	9	13	101
07/04/2025	20	0,2	100	18,1	77	0	0	3	4	8	14	98
07/04/2025	21	0,2	99	17,8	76	0	0	3	3	11	17	98
07/04/2025	22	0,1	15	17,2	79	0	0	3	3	13	16	85
07/04/2025	23	0,2	24	16,6	84	0	0	3	3	7	11	83
08/04/2025	00	0,1	338	16,2	81	0	0	3	3	10	14	70
08/04/2025	01	0,2	311	15,5	82	0	0	3	3	17	21	46
08/04/2025	02	0,1	298	14,8	84	0	0	3	2	14	18	36
08/04/2025	03	0,1	197	14,5	87	0	0	4	4	12	17	35
08/04/2025	04	0,1	217	14,3	90	0	0	3	4	16	23	37
08/04/2025	05	0,1	328	13,8	89	0	0	3	14	34	54	4
08/04/2025	06	0,1	324	13,4	88	0	0	3	21	39	70	3
08/04/2025	07	0,1	334	13,9	87	15	0	3	36	43	100	6
08/04/2025	13						0					
08/04/2025	14	2,6	100	21,1	63	776	0	3	3	7	12	109
08/04/2025	15	2,9	89	20,5	63	669	0	3	2	3	6	108
08/04/2025	16	2,7	91	19,8	69	497	0	3	3	2	7	110
08/04/2025	17	2,3	99	19,2	76	267	0	3	3	2	6	110
08/04/2025	18	1,9	95	18,1	82	77	0	3	3	2	6	107
08/04/2025	19	1,2	91	16,9	88	0	0	3	2	2	5	101
08/04/2025	20	0,4	84	16,4	90	0	0	3	3	3	7	96
08/04/2025	21	0,2	103	16	91	0	0	3	2	3	5	96
08/04/2025	22	0,1	111	16	92	0	0	3	2	4	7	94
08/04/2025	23	0,1	32	16	91	0	0	3	3	7	10	88
09/04/2025	00	0,1	335	16	89	0	0	3	3	8	12	77
09/04/2025	01	0,1	324	15,8	89	0	0	3	3	6	10	74
09/04/2025	02	0,1	300	15,5	90	0	0	3	2	5	8	75
09/04/2025	03	0,3	307	15,4	90	0	0	3	3	3	7	78
09/04/2025	04	0,7	295	15,1	91	0	0	3	2	3	5	75
09/04/2025	05	0,6	306	14,6	91	0	0	3	3	9	14	62
09/04/2025	06	0,6	320	13,9	93	0	0	3	3	18	23	45
09/04/2025	07	0,9	318	13,6	94	22	0	3	4	21	28	35
09/04/2025	08	0,2	281	16,2	83	191	0	3	9	22	36	36
09/04/2025	09	0,4	270	18,8	64	401	0	4	5	11	18	53
09/04/2025	10	1	117	20,5	63	527	0	3	8	18	30	64
09/04/2025	11	1,9	97	20,1	69	714	0	3	11	27	43	58
09/04/2025	12	2	89	20,8	65	809	0	3	6	17	25	85
09/04/2025	13	2	101	22,1	62	829	0	3	5	14	21	94
09/04/2025	14	1,8	118	23,3	50	788	0	3	6	19	28	90
09/04/2025	15	1,8	116	23,4	48	677	0	3	5	19	26	94
09/04/2025	16	2,8	89	21,4	61	505	0	3	5	12	20	96
09/04/2025	17	2,3	94	20,1	67	209	0	3	4	7	13	102
09/04/2025	18	1,5	93	19	76	59	0	3	4	10	16	101
09/04/2025	19	0,9	71	18	84	0	0	3	3	9	13	97
09/04/2025	20	0,5	44	17,2	88	0	0	3	3	11	16	83
09/04/2025	21	0,2	77	16,7	89	0	0	3	4	5	10	82
09/04/2025	22	0,1	124	16,3	88	0	0	3	2	7	10	74
09/04/2025	23	0,1	113	15,9	88	0	0	3	3	7	11	70
10/04/2025	00	0,1	316	15,6	87	0	0	3	3	11	16	54
10/04/2025	01	0,1	31	15,9	86	0	0	3	3	8	12	76
10/04/2025	02	0,2	319	14,6	85	0	0	3	3	10	14	48
10/04/2025	03	0,3	323	14,6	84	0	0	3	3	12	16	41
10/04/2025	04	0,3	322	14,5	84	0	0	4	3	13	17	42
10/04/2025	05	0,4	315	13,8	78	0	0	3	3	21	25	27
10/04/2025	06	0,2	318	14,7	72	0	0	3	7	40	51	28
10/04/2025	07	0,9	316	15,1	75	0	0	3	16	47	71	19
10/04/2025	08	0,9	322	15,4	74	70	0	3	14	39	60	23
10/04/2025	09	0,5	43	18	75	191	0	3	6	18	26	68
10/04/2025	10	1,1	67	19,1	72	251	0	3	5	8	15	89
10/04/2025	11	1,3	55	18,9	73	203	0	3	4	8	14	91
10/04/2025	12	2	93	20,2	68	543	0	3	3	2	7	103
10/04/2025	13	2,6	97	20,7	64	546	0	3	3	2	6	108
10/04/2025	14	2,8	87	20,3	70	626	0	3	3	2	6	105
10/04/2025	15	2,9	91	20	70	503	0	3	2	2	5	106
10/04/2025	16	2,1	87	18,8	76	106	0	3	3	2	5	102
10/04/2025	17	2,4	82	18,2	80	49	0	3	3	2	6	100
10/04/2025	18	1,6	64	18	82	30	0	3	3	2	7	98
10/04/2025	19	1	60	17,5	84	0	0	3	2	4	8	91
10/04/2025	20	0,6	73	17,2	86	0	0	3	3	6	10	86
10/04/2025	21	0,5	36	16,8	88	0	0	3	2	4	7	88
10/04/2025	22	0,4	22	16,3	89	0	0	3	3	4	9	80
10/04/2025	23	0,1	358	16	89	0	0	3	3	3	6	77
11/04/2025	00	0,1	1	16	87	0	0	3	2	3	6	80
11/04/2025	01	0,1	3	15,6	87	0	0	3	3	2	6	78
11/04/2025	02	0,1	40	15,2	89	0	0	3	2	2	6	76
11/04/2025	03	0,1	24	14,8	90	0	0	3	2	3	7	70
11/04/2025	04	0,1	14	14,6	90	0	0	3	3	7	11	66
11/04/2025	05	0,1	357	14,6	92	0	0	3	3	6	10	69
11/04/2025	06	0,1	10	14,8	92	0	0	3	2	11	14	61
11/04/2025	07	0,1	8	15,4	90	0	0	3	3	15	20	64
11/04/2025	08	0,3	20	15,9	86	10	0	3	4	13	19	70
11/04/2025	09	0,9	29	16,9	79	122	0	3	4	7	13	85
11/04/2025	10	1,5	59	17,7	75	166	0	3	3	9	13	85
11/04/2025	11	2	74	18,7	72	437	0	3	3	7	12	93
11/04/2025	12	2,5	75	19,5	68	470	0	3	3	3	7	98
11/04/2025	13	2,6	90	19	73	290	0	3	3	2	5	101
11/04/2025	14	2,6	84	19	72	351	0	3	3	1	6	100
11/04/2025	15	2,1	64	19,5	71	326	0	3	3	2	5	97
11/04/2025	16	2	59	18,7	74	183	0	3	3	3	7	97
11/04/2025	17	1,3	61	18,3	76	83	0	3	4	4	9	96
11/04/2025	18	0,6	74	17,7	78	0	0	3	3	6	11	95
11/04/2025	19	1,4	92	16,9	86	0	0	3	4	8	14	92
11/04/2025	20	1,5	84	15,9	94	0	0	3	2	2	6	96
11/04/2025	21	0,1	346	15,7	94	0	0	3	2	2	5	86
11/04/2025	22	0,1	336	15,5	94	0	0	3	2	6	8	78
11/04/2025	23	0,1	358	15,2	94	0	0	3	2	5	8	74
12/04/2025	00	0,4	328	14,6	94	0	0	3	3	4	8	57
12/04/2025	01	0,2	313	14,1	96	0	0	3	3	7	12	34
12/04/2025	02	0,4	310	13,9	96	0	0	3	3	8	12	30
12/04/2025	03	0,6	299	13,5	95	0	0	4	2	4	8	37
12/04/2025	04	1	291	13,6	90	0	0	3	3	2	6	49
12/04/2025	05	0,7	312	13,6	87	0	0	4	3	5	9	51
12/04/2025	06	0,5	309	13,4	87	0	0	4	3	10	14	46
12/04/2025	07	0,2	269	13,8	85	0	0,2	3	3	13	18	37
12/04/2025	08	0,2	316	14,5	81	39	0	3	5	13	20	36
12/04/2025	09	0,5	294	15,4	78	64	0	3	5	16	24	36
12/04/2025	10	0,2	319	16,3	77	65	0	3	5	22	29	42
12/04/2025	11	0,1	306	17,4	76	130	0	3	5	14	21	58
12/04/2025	12	0,7	223	18,4	71	221	0	3	4	10	15	71
12/04/2025	13	0,7	256	20,1	64	400	0	3	4	6	11	77
12/04/2025	14	0,9	173	19,9	66	147	0	3	3	8	12	83
12/04/2025	15	0,4	126	19,4	75	127	0	3	3	8	13	85
12/04/2025	16	0,5	90	20,2	73	211	0	3	5	9	16	84
12/04/2025	17	0,8	139	18,5	81	23	0	3	4	19	23	71
12/04/2025	18	0,4	145	17,4	84	0	0	4	3	11	15	82
12/04/2025	19	0,2	157	17,1	87	0	0	4	3	13	17	76
12/04/2025	20	0,1	47	16,7	90	0	0	3	3	18	22	61
12/04/2025	21	0,1	359	16,3	91	0	0	3	3	28	32	37
12/04/2025	22	0,1	312	15,9	94	0	0	3	3	20	24	40
12/04/2025	23	0,1	296	15,7	94	0	0	4	3	14	19	39
13/04/2025	00	0,4	318	15,3	95	0	0	3	3	20	24	37
13/04/2025	01	0,1	81	15,3	95	0	0	4	3	19	23	30
13/04/2025	02	0,1	164	14,8	96	0	0	3	3	18	22	25
13/04/2025	03	0,1	253	14,8	96	0	0	4	2	19	23	19
13/04/2025	04	0,1	340	14,5	96	0	0	5	2	15	18	17
13/04/2025	05	0,1	342	13,7	97	0	0	4	3	11	15	16
13/04/2025	06	0,1	312	13,3	97	0	0	4	5	15	23	9
13/04/2025	07	0,1	356	14,3	95	45	0	4	11	19	35	10
13/04/2025	08	0,1	162	17,4	79	167	0	3	7	16	25	24
13/04/2025	09	0,3	92	19,4	70	338	0	3	6	12	20	46
13/04/2025	10	0,9	89	20,6	68	552	0	3	6	11	19	57
13/04/2025	11	1,8	92	21,1	68	583	0	4	5	11	18	69
13/04/2025	12	1,6	94	19,9	75	385	0	5	6	11	20	76
13/04/2025	13	1,8	92	21,2	69	561	0	4	3	8	12	91
13/04/2025	14	1,8	90	21,1	67	281	0	3	3	3	7	101
13/04/2025	15	1,8	93	19,6	74	123	0	3	3	3	7	101
13/04/2025	16	1,6	98	19,4	74	111	0	3	3	3	7	99
13/04/2025	17	1,3	88	18,5	81	61	0	3	3	5	9	98
13/04/2025	18	0,7	69	18,4	83	33	0	3	3	5	10	93
13/04/2025	19	0,4	91	17,8	86	0	0	3	3	4	8	94
13/04/2025	20	0,2	113	17,2	90	0	0	3	2	5	9	89
13/04/2025	21	0,2	302	17,1	91	0	0	3	2	7	10	80
13/04/2025	22	0,8	326	17,5	86	0	0	3	2	10	13	68
13/04/2025	23	0,1	88	17,5	84	0	0	3	3	8	12	63
14/04/2025	00	0,1	328	16,6	90	0	0	3	4	8	13	49
14/04/2025	01	0,1	186	16,5	90	0	0	3	2	16	19	41
14/04/2025	02	0,1	114	16	94	0	0	4	2	14	17	41
14/04/2025	03	0,1	29	15,7	93	0	0	4	2	9	12	51
14/04/2025	04	0,1	317	15,5	92	0	0	4	3	6	10	39
14/04/2025	05	0,1	301	15,7	91	0	0	6	3	23	27	25
14/04/2025	06	0,1	325	16,2	89	0	0	4	2	15	18	49
14/04/2025	07	0,1	265	16,7	90	0	0	6	3	13	17	61
14/04/2025	08	0,2	290	16,9	87	44	0	5	16	36	62	22
14/04/2025	09	0,1	47	19	79	237	0	3	12	28	46	42
14/04/2025	10	0,4	215	19,4	76	165	0	4	6	24	34	61
14/04/2025	11	0,4	62	20,6	71	362	0	4	6	15	24	75
14/04/2025	12	0,9	150	23,3	61	717	0	5	5	15	23	76
14/04/2025	13	1,4	100	24	58	622	0	4	4	11	17	82
14/04/2025	14	2	124	22,9	63	571	0	6	5	16	24	89
14/04/2025	15	2,2	107	20,7	72	263	0	6	4	14	21	91
14/04/2025	16	1,3	120	20,2	72	134	0	6	4	15	20	90
14/04/2025	17	1,2	89	20	76	72	0	5	3	17	22	87
14/04/2025	18	1,2	69	19,3	85	69	0	6	4	9	15	93
14/04/2025	19	0,2	20	18,4	88	0	0	5	3	10	15	82
14/04/2025	20	0,1	74	17,7	90	0	0	5	2	15	17	78
14/04/2025	21	0,3	285	17,5	90	0	0	7	3	23	28	54
14/04/2025	22	0,5	276	17,7	78	0	0	7	2	12	15	61
14/04/2025	23	0,3	298	17,9	65	0	0	5	3	2	7	72
15/04/2025	00	0,2	331	17,1	65	0	0,4	7	2	3	6	71
15/04/2025	01	2	252	17,6	56	0	0	6	2	1	5	82
15/04/2025	02	2,3	252	17,2	58	0	0	3	3	2	6	80
15/04/2025	03	3,7	285	16,9	56	0	0	3	2	1	4	83
15/04/2025	04	3,2	301	16,3	56	0	0	3	2	1	4	86
15/04/2025	05	1,7	275	15,6	61	0	0	3	3	9	13	69
15/04/2025	06	3,8	267	15,4	63	0	0	3	3	14	19	63
15/04/2025	07	4,3	267	15,6	63	1	0	3	3	12	16	66
15/04/2025	08	3,8	265	16,1	59	74	0	3	3	10	14	70
15/04/2025	09	4	284	17,6	53	346	0	3	4	3	9	75
15/04/2025	10	4,8	275	18,1	47	293	0	3	3	3	6	79
15/04/2025	11	5	258	18,8	43	539	0	3	3	2	6	81
15/04/2025	12	5,3	258	19,9	37	533	0	3	3	3	7	84
15/04/2025	13	5,8	257	20,7	33	695	0	3	4	2	8	91
15/04/2025	14	5,3	261	21,8	28	786	0	3	3	2	7	95
15/04/2025	15	5,8	261	22,1	28	714	0	3	4	2	7	91
15/04/2025	16	6,4	265	21	32	517	0	3	3	3	8	88
15/04/2025	17	6,2	265	20	34	296	0	3	4	4	10	90
15/04/2025	18	5,1	263	18,3	38	70	0	3	3	5	9	87
15/04/2025	19	4,3	306	17	41	0	0	3	3	3	7	92
15/04/2025	20	1,6	308	16	46	0	0	3	4	7	12	79
15/04/2025	21	2,4	283	15	51	0	0	3	3	2	7	80
15/04/2025	22	1,9	262	14,2	52	0	0	3	3	3	7	78
15/04/2025	23	3,2	294	14,3	52	0	0	3	3	2	7	81
16/04/2025	00	4,1	306	14,4	51	0	0	3	3	1	5	89
16/04/2025	01	3,1	303	13,8	53	0	0	3	1	1	3	85
16/04/2025	02	1,9	272	12,9	56	0	0	3	3	2	5	80
16/04/2025	03	2	304	12,4	56	0	0	3	3	1	5	80
16/04/2025	04	2,3	305	12,1	57	0	0	5	3	2	7	76
16/04/2025	05	2,3	303	11,7	57	0	0	4	3	2	6	75
16/04/2025	06	2,3	312	11,8	56	0	0	4	4	13	18	63
16/04/2025	07	2,8	310	12,5	52	49	0	5	6	17	27	57
16/04/2025	08	3,6	306	14,6	44	233	0	5	4	5	11	73
16/04/2025	09	3,6	312	16,2	39	449	0	5	3	2	6	81
16/04/2025	10	3,3	317	18	36	619	0	4	4	2	7	84
16/04/2025	11	3,2	316	19,2	33	825	0	4	4	2	7	87
16/04/2025	12	4,5	308	20	29	914	0	4	4	2	7	87
16/04/2025	13	4,2	298	20,9	26	904	0	4	3	2	5	89
16/04/2025	14	5,1	295	21,7	24	892	0	6	3	2	7	88
16/04/2025	15	5,3	295	21,9	23	746	0	7	3	2	7	86
16/04/2025	16	5,4	288	21,8	22	471	0	6	4	3	8	88
16/04/2025	17	5,7	286	21,2	25	267	0	6	4	3	8	92
16/04/2025	18	6,5	311	19,6	30	83	0	6	3	2	6	94
16/04/2025	19	6,1	305	17,9	35	0	0	6	3	2	6	91
16/04/2025	20	3,6	294	16,9	38	0	0	7	3	2	7	84
16/04/2025	21	3	262	16,3	43	0	0	5	2	4	8	77
16/04/2025	22	3	261	15,9	50	0	0	7	2	4	8	73
16/04/2025	23	2	269	15,7	53	0	0	7	2	2	5	79
17/04/2025	00	1,7	241	14,6	62	0	0	7	2	2	5	72
17/04/2025	01	1,9	252	13,8	70	0	0	6	3	2	7	62
17/04/2025	02	1,4	270	13,8	70	0	0	4	3	2	6	56
17/04/2025	03	1,5	264	13,6	71	0	0	5	2	3	6	55
17/04/2025	04	1,9	303	13,4	71	0	0	4	3	4	8	57
17/04/2025	05	1,2	317	13,5	68	0	0	4	3	5	10	55
17/04/2025	06	0,2	301	12,8	69	0	0	3	3	29	34	29
17/04/2025	07	0,4	332	13,8	67	62	0	5	9	28	42	26
17/04/2025	08	0,4	357	16,3	58	262	0,2	4	7	13	24	43
17/04/2025	09	2,5	322	18,1	45	481	0	3	5	4	11	71
17/04/2025	10	3,2	325	19,6	36	608	0	3	3	1	7	88
17/04/2025	11	2,9	263	21,5	34	811	0	4	3	2	6	89
17/04/2025	12	2,2	253	23	32	894	0	4	2	1	5	91
17/04/2025	13	1,7	245	24,4	30	909	0	4	2	2	6	96
17/04/2025	14	4,2	259	25	30	844	0	7	2	2	5	95
17/04/2025	15	5,6	261	24,9	30	719	0	6	2	2	5	97
17/04/2025	16	5	255	25,5	29	539	0	6	3	2	6	97
17/04/2025	17	5,5	259	25,3	29	295	0	6	4	3	8	97
17/04/2025	18	4,1	256	24,8	30	106	0	5	3	3	8	92
17/04/2025	19	3	253	23,3	33	0	0	6	3	7	11	85
17/04/2025	20	1,5	315	21,7	41	0	0	6	4	11	15	78
17/04/2025	21	0,3	87	18,5	68	0	0	5	4	11	17	74
17/04/2025	22	0,2	99	17	76	0	0	6	3	11	16	71
17/04/2025	23	0,1	107	16,5	79	0	0	6	3	24	27	60
18/04/2025	00	0,1	204	16	82	0	0	6	2	23	26	56
