Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
28/04/2025	05	1,4	315	10	82	0	0	3	2	6	9	45
28/04/2025	06	1,1	304	10,6	81	53	0	3	2	6	9	42
28/04/2025	07	1	313	13,9	68	227	0	3	2	7	10	45
28/04/2025	08	0,3	332	18,1	55	406	0	3	2	6	9	58
28/04/2025	09	0,2	229	21,3	42	591	0	3	2	5	7	77
28/04/2025	10	0,5	159	21,7	40	626	0	3	2	3	5	82
28/04/2025	11						0					
28/04/2025	20						0,2					
28/04/2025	21	0,1	354	12,9	75	0	0	3	4	2	8	45
28/04/2025	22	0,4	328	11,8	80	0	0	3	2	6	8	36
28/04/2025	23	0,1	315	11,2	83	0	0	3	2	7	10	35
29/04/2025	00	0,4	318	10,6	85	0	0	3	2	7	10	36
29/04/2025	01	0,2	321	10,1	89	0	0	3	2	7	9	33
29/04/2025	02	0,3	326	9,9	93	0	0	3	2	7	9	33
29/04/2025	03	0,2	323	10,6	92	0	0	3	2	6	9	33
29/04/2025	04	0,1	329	11,2	91	0	0	3	2	6	8	33
29/04/2025	05	0,1	329	10,8	97	0	0	3	2	6	8	36
29/04/2025	06	0,1	331	11		33	0	3	2	7	9	41
29/04/2025	07	0,1	18	14,6	89	214	0	3	2	6	9	61
29/04/2025	08	0,2	47	16,6	77	302	0	3	2	5	8	77
29/04/2025	09	0,1	61	17,2	70	225	0	3	2	3	6	86
29/04/2025	10	0,2	69	17,8	69	240	0	3	2	10	12	84
29/04/2025	11	2,5	117	19,9	61	845	0	3	2	15	18	96
29/04/2025	12	3,5	109	20,3	58	840	0	3	2	12	15	97
29/04/2025	13	3,1	124	20,1	55	841	0	3	2	10	13	96
29/04/2025	14	3,4	118	20,3	55	808	0	3	2	9	12	94
29/04/2025	15	3,2	119	19,9	55	677	0	3	2	9	12	93
29/04/2025	16	2,6	111	20	57	566	0	3	2	12	14	92
29/04/2025	17	1,9	120	19,3	56	289	0	3	2	13	15	94
29/04/2025	18	0,7	126	18,5	61	140	0	3	2	13	16	97
29/04/2025	19	0,2	127	16,6	77	26	0	3	2	15	18	89
29/04/2025	20	0,2	154	15	91	0	0	3	2	16	19	75
29/04/2025	21	0,1	63	13,9	95	0	0	3	2	16	19	59
29/04/2025	22	0,1	357	12,7	98	0	0	3	2	15	18	44
29/04/2025	23	0,2	0	13,5	96	0	0	3	2	16	18	63
30/04/2025	00	0,3	9	13,5	97	0	0	3	2	15	18	64
30/04/2025	01	0,1	345	13,5	95	0	0	3	2	10	13	54
30/04/2025	02	0,9	22	13,9	95	0	0	3	2	4	7	60
30/04/2025	03	1,2	29	14,2	96	0	0	3	2	4	6	68
30/04/2025	04	0,9	34	14	96	0	0	3	2	4	7	69
30/04/2025	05	1,9	24	13,3	97	0	0	3	2	4	7	70
30/04/2025	06	2,6	26	13,7	95	21	0	3	2	5	7	65
30/04/2025	07	3	34	14,6	91	81	0	3	2	5	7	70
30/04/2025	08	2,6	53	15,6	83	116	0	3	2	5	7	75
30/04/2025	09	2,2	42	16	79	166	0	3	2	5	8	75
30/04/2025	10	2,7	42	16,9	75	240	0	3	2	5	7	79
30/04/2025	11	2,9	52	17,5	72	223	0	3	2	4	6	86
30/04/2025	12	3,4	73	18,4	67	390	0	3	2	3	6	89
30/04/2025	13	4,6	110	19,1	64	552	0	3	2	2	5	91
30/04/2025	14	4,3	105	19,1	65	533	0	3	2	1	4	89
30/04/2025	15	3,4	107	20,3	58	700	0	3	2	1	4	88
30/04/2025	16	3,5	108	20,3	58	548	0	3	2	2	5	84
30/04/2025	17	3,5	120	19,2	68	356	0	3	2	1	4	81
30/04/2025	18	3	115	17,8	76	133	0	3	2	2	4	80
30/04/2025	19	1,6	109	16,6	79	36	0	3	2	3	6	79
30/04/2025	20	0,1	37	14,7	87	0	0	3	2	4	7	67
30/04/2025	21	0,9	23	14	95	0	0	3	2	5	7	62
30/04/2025	22	0,2	18	13,8	95	0	0	3	2	4	6	64
30/04/2025	23	0,1	338	13,1	96	0	0	3	2	5	7	50
01/05/2025	00	0,6	356	13,3	94	0	0		2	5	8	55
01/05/2025	01	0,2	2	13,9	93	0	0		2	5	8	55
01/05/2025	02	0,4	24	14,4	92	0	0		2	4	8	62
01/05/2025	03	1,1	22	14,6	92	0	0		2	3	6	72
01/05/2025	04	0,9	23	14,3	88	0	0		2	4	7	69
01/05/2025	05	1	9	13,4	86	0	0,2		2	4	7	66
01/05/2025	06	0,5	344	13,2	84	14	0		2	7	10	
01/05/2025	07	0,9	9	14,9	74	56	0	3	2	5	8	67
01/05/2025	08	3,5	34	16,4	66	209	0	3	2	4	6	74
01/05/2025	09	5,3	45	18,2	61	422	0	3	2	3	5	84
01/05/2025	10	6	54	19,8	56	681	0	3	2	2	5	92
01/05/2025	11	4,7	52	20,9	52	724	0	3	2	2	4	94
01/05/2025	12	3,8	66	22	50	822	0	3	2	2	4	95
01/05/2025	13	4,1	72	22,3	53	776	0	3	2	1	4	94
01/05/2025	14	4,2	69	22	56	636	0	3	2	1	3	94
01/05/2025	15	4,5	84	21	62	368	0	3	2	2	4	94
01/05/2025	16	4,4	101	19,9	67	284	0	3	2	2	5	93
01/05/2025	17	4,3	60	19,2	71	174	0	3	2	2	5	94
01/05/2025	18	4,2	50	18,1	77	64	0	3	2	2	4	93
01/05/2025	19	3,7	37	17,3	82	8	0	3	2	2	5	94
01/05/2025	20	3,8	34	16,9	85	0	0	3	2	2	5	93
01/05/2025	21	4,3	38	16,7	86	0	0	3	2	2	5	95
01/05/2025	22	3,3	34	16,7	87	0	0	3	2	2	5	94
01/05/2025	23	2,1	30	16,6	87	0	0	3	2	2	5	91
02/05/2025	00	0,8	30	16,6	87	0	0	3	2	3	5	88
02/05/2025	01	1	27	16,5	86	0	0	3	2	4	6	85
02/05/2025	02	1,2	26	16,3	87	0	0	3	2	3	6	83
02/05/2025	03	1,3	26	16	87	0	0	3	2	3	6	84
02/05/2025	04	2,2	28	15,5	88	0	0	3	2	3	5	85
02/05/2025	05	4,2	31	15,9	87	0	0	3	2	3	5	88
02/05/2025	06	4,1	43	15,9	86	4	0	3	2	3	5	89
02/05/2025	07	3,7	42	15	96	7	3,5	3	2	3	6	81
02/05/2025	08	3,3	43	14,8	99	64	1,2	3	2	4	7	74
02/05/2025	09	4,7	36	15,4	96	98	0	3	2	4	7	75
02/05/2025	10	4,4	31	15,8	94	120	0	3	2	5	8	73
02/05/2025	11	5,9	41	16,1	91	130	0	3	2	5	7	83
02/05/2025	12	4	47	16,3	88	130	0	3	2	4	7	87
02/05/2025	13	3,8	51	16,8	87	148	0	3	2	4	6	86
02/05/2025	14	3,8	45	16,9	85	134	0	3	2	4	6	87
02/05/2025	15	4,8	37	16,8	84	125	0	3	2	5	7	93
02/05/2025	16	3,8	45	16,5	82	61	0	3	2	4	6	98
02/05/2025	17	3,8	37	16,8	81	79	0	3	2	4	6	97
02/05/2025	18	3,9	39	16,5	85	36	0	3	2	3	5	94
02/05/2025	19	3,2	29	16,4	85	4	0	3	2	3	5	93
02/05/2025	20	1,9	28	16,5	86	0	0	3	2	3	6	86
02/05/2025	21	2,9	36	16,6	87	0	0	3	2	3	6	88
02/05/2025	22	2,4	27	16,5	89	0	0	3	2	3	6	89
02/05/2025	23	2,3	26	16,4	90	0	0	3	2	3	6	89
03/05/2025	00	2,6	23	16,4	88	0	0	3	2	3	6	88
03/05/2025	01	2	27	16,2	87	0	0	3	2	5	8	85
03/05/2025	02	0,8	24	16,1	88	0	0	3	2	5	7	80
03/05/2025	03	0,2	356	15,8	89	0	0	3	2	5	8	76
03/05/2025	04	1,3	24	16	87	0	0	3	2	5	7	81
03/05/2025	05	0,2	20	15,9	88	0	0	3	2	4	7	72
03/05/2025	06	1	24	16	88	14	0	3	2	4	7	79
03/05/2025	07	1,1	22	16,6	85	85	0	3	2	4	6	88
03/05/2025	08	0,5	31	17,6	81	175	0	3	2	4	6	93
03/05/2025	09	0,1	113	19,3	74	325	0	3	2	3	6	95
03/05/2025	10	0,2	203	21,2	67	623	0	3	2	4	7	93
03/05/2025	11	0,8	141	21,8	66	737	0	3	2	3	5	96
03/05/2025	12	0,4	156	22,7	64	811	0	3	2	2	4	100
03/05/2025	13	0,6	131	24	59	833	0	3	2	2	4	101
03/05/2025	14	3	141	22,9	65	779	0	3	2	1	4	104
03/05/2025	15	2,6	143	21,7	70	661	0	3	2	1	3	105
03/05/2025	16	0,7	135	22,8	64	516	0	3	2	2	4	102
03/05/2025	17	0,6	137	22,8	62	316	0	3	2	2	5	99
03/05/2025	18	0,5	163	20,7	72	91	0	3	2	2	4	97
03/05/2025	19	0,1	169	19	81	28	0	3	2	4	6	89
03/05/2025	20	0,1	82	17,4	93	0	0	3	2	5	8	73
03/05/2025	21	0,1	4	16,4	98	0	0	3	2	5	8	50
03/05/2025	22	0,1	276	16,3	97	0	0	3	2	5	8	38
03/05/2025	23	0,1	335	16,4	95	0	0	3	2	6	9	37
04/05/2025	00	0,1	357	16,4	96	0	0	3	2	6	8	26
04/05/2025	01	0,3	360	16,6	97	0	0	3	2	7	10	30
04/05/2025	02	0,2	5	16,5	98	0	0,3	3	2	7	10	36
04/05/2025	03	0,2	71	15,8		0	0	3	2	6	9	23
04/05/2025	04	0,2	13	15,5		0	0	3	2	6	8	28
04/05/2025	05	1	332	15,3	86	0	0	3	2	5	7	51
04/05/2025	06	1,1	339	15,1	88	13	0,3	3	2	4	7	55
04/05/2025	07	0,4	284	16,8	86	122	0	3	2	5	7	47
04/05/2025	08	0,6	119	20,3	68	295	0	3	2	4	7	61
04/05/2025	09	0,5	134	21,2	61	386	0	3	2	3	6	71
04/05/2025	10	1	161	22,2	56	524	0	3	2	2	5	75
04/05/2025	11	0,9	166	23,9	47	705	0	3	2	2	5	81
04/05/2025	12	2,9	155	23,4	49	873	0	3	2	1	3	85
04/05/2025	13	3,7	141	23	49	796	0	3	2	1	2	86
04/05/2025	14	3,1	36	19	67	119	0,6	3	2	1	3	81
04/05/2025	15	0,7	314	16,6	92	39	1,2	3	2	4	6	56
04/05/2025	16	1	307	18,2	83	268	0	3	2	5	8	65
04/05/2025	17	0,8	290	21,2	58	251	0	3	2	4	7	78
04/05/2025	18	2	281	20,7	61	136	0	3	2	4	7	68
04/05/2025	19	1,6	299	20,3	53	44	0	3	2	4	7	68
04/05/2025	20	0,7	309	18,7	51	0	0	3	2	3	6	70
04/05/2025	21	0,2	313	17,1	60	0	0	3	2	3	6	60
04/05/2025	22	1,2	310	17,6	54	0	0	3	2	4	7	73
04/05/2025	23	1,2	322	17,6	54	0	0	3	2	4	7	77
05/05/2025	00	1	319	16,9	57	0	0	3	2	4	7	75
05/05/2025	01	3,1	307	16,8	57	0	0	3	2	5	8	74
05/05/2025	02	3,9	320	16,6	58	0	0	3	2	6	8	73
05/05/2025	03	0,9	332	15,4	62	0	0	3	2	4	7	71
05/05/2025	04	1,6	323	15,7	60	0	0	3	2	4	7	73
05/05/2025	05	3	320	16,1	59	1	0	3	2	5	8	75
05/05/2025	06	0,8	339	16,2	60	69	0	3	2	5	7	73
05/05/2025	07	3,7	328	18,1	55	254	0	3	2	4	7	75
05/05/2025	08	5	327	19,3	52	488	0	3	2	4	6	76
05/05/2025	09	5,5	324	19,7	49	514	0	3	2	3	5	77
05/05/2025	10	5,9	324	21,1	45	734	0	3	2	3	6	78
05/05/2025	11	5,3	324	22,1	40	843	0	3	2	3	5	83
05/05/2025	12	1,6	23	23,2	40	798	0	3	2	2	5	84
05/05/2025	13	2,4	143	21,8	48	418	0	3	2	1	4	86
05/05/2025	14	2,3	151	21,5	49	311	0	3	2	1	3	87
05/05/2025	15	2,2	175	21,1	48	211	0	3	2	1	3	87
05/05/2025	16	3,3	306	16,7	80	154	1,7	3	2	5	7	67
05/05/2025	17	2,8	322	19,7	57	214	0	3	2	5	8	70
05/05/2025	18	5,2	312	18,7	47	65	0	3	2	5	7	80
05/05/2025	19	5,2	321	18,1	45	17	0	3	2	5	7	83
05/05/2025	20	4,3	328	17	46	0	0	3	2	4	6	83
05/05/2025	21	5,4	320	16,3	43	0	0	3	2	4	6	86
05/05/2025	22	4,6	324	15,7	39	0	0	3	2	4	7	87
05/05/2025	23	4,6	329	15,3	36	0	0	3	2	3	6	89
06/05/2025	00	4,4	329	14,7	40	0	0	3	2	3	6	86
06/05/2025	01	3,9	323	14	43	0	0	3	2	3	6	83
06/05/2025	02	6,2	325	13,2	44	0	0	3	2	3	6	84
06/05/2025	03	4,8	324	12,7	44	0	0	3	2	3	5	86
06/05/2025	04	6,3	324	12,1	48	0	0	3	2	3	6	88
06/05/2025	05	6,1	329	11,6	48	1	0	3	2	3	5	88
06/05/2025	06	6	327	11,6	46	79	0	3	2	3	6	88
06/05/2025	07	4,6	330	12,5	46	259	0	3	2	2	5	86
06/05/2025	08	7,2	321	13,3	45	436	0	3	2	3	5	85
06/05/2025	09						0					
06/05/2025	10						0,2					
06/05/2025	11	4,7	324	17,6	33	857	0	3	2	3	6	89
06/05/2025	12	3,2	326	18,1	31	873	0	3	2	3	6	90
06/05/2025	13	2,9	336	18,2	33	600	0	3	2	2	5	89
06/05/2025	14	3,3	340	19,2	31	644	0	3	2	2	4	90
06/05/2025	15	1,8	181	17,8	42	501	0	3	2	2	4	97
06/05/2025	16	1,5	156	18,5	40	596	0	3	2	2	4	97
06/05/2025	17	2,5	150	17,6	44	337	0	3	2	1	3	99
06/05/2025	18	0,9	176	16,8	47	123	0	3	2	2	4	97
06/05/2025	19	0,3	176	16	50	57	0	3	2	3	6	92
06/05/2025	20	0,1	150	13,3	62	0	0	3	2	5	8	76
06/05/2025	21	0,8	336	11	74	0	0	3	2	6	8	54
06/05/2025	22	0,8	346	11,2	63	0	0	3	2	6	9	63
06/05/2025	23	2,1	332	11,9	53	0	0	3	2	6	8	76
07/05/2025	00	1,8	313	12,6	49	0	0	3	2	5	8	80
07/05/2025	01	1,9	324	12,5	49	0	0	3	2	6	8	80
07/05/2025	02	0,9	335	11,7	52	0	0	3	2	5	8	78
07/05/2025	03	0,1	326	10,4	60	0	0	3	2	4	7	66
07/05/2025	04	0,4	316	10	62	0	0	3	2	5	7	62
07/05/2025	05	0,7	326	10,2	62	1	0	3	2	5	8	64
07/05/2025	06	0,1	335	10,9	59	64	0	3	2	4	7	65
07/05/2025	07	0,2	319	13,9	49	252	0	3	2	5	8	68
07/05/2025	08	1,2	271	16,1	42	433	0	3	2	5	8	76
07/05/2025	09	0,4	168	18,4	37	615	0	3	2	4	7	82
07/05/2025	10	2,7	163	18,5	39	755	0	3	2	3	6	88
07/05/2025	11	3,2	149	18,3	44	855	0	3	2	1	3	91
07/05/2025	12	4,1	140	18,3	48	880	0	3	2	1	3	93
07/05/2025	13	3,1	152	17,6	53	549	0	3	2	1	3	96
07/05/2025	14	2,2	154	17,1	56	440	0	3	2	1	3	94
07/05/2025	15	2	156	17,5	55	299	0	3	2	1	4	96
07/05/2025	16	2	151	16,8	60	251	0	3	2	1	3	98
07/05/2025	17	0,9	159	16,5	62	182	0	3	2	1	3	94
07/05/2025	18	0,2	158	16	65	74	0	3	2	3	5	91
07/05/2025	19	0,2	181	15,4	68	9	0	3	2	4	6	90
07/05/2025	20	0,1	218	15,1	71	0	0	3	2	5	8	88
07/05/2025	21	0,1	300	14,9	73	0	0	3	2	5	8	77
07/05/2025	22	0,7	261	14,6	79	0	0	3	2	5	7	71
07/05/2025	23	0,2	296	13,9	85	0	0	3	2	6	8	68
08/05/2025	00	0,2	267	13,4	90	0	0	3	2	6	9	47
08/05/2025	01	0,1	296	12,7	91	0	0	3	2	6	9	38
08/05/2025	02	0,6	279	13,1	89	0	0	3	2	5	8	38
08/05/2025	03	0,1	322	13	88	0	0	3	2	7	9	26
08/05/2025	04	0,1	350	12,8	89	0	0	3	2	6	9	24
08/05/2025	05	0,2	33	13,2	93	0	0	3	2	6	9	39
08/05/2025	06	0,3	21	13,3	94	9	0	3	2	7	9	37
08/05/2025	07	0,1	14	13,7	92	31	0	3	2	7	10	51
08/05/2025	08	0,1	357	14,4	88	110	0	3	2	8	10	58
08/05/2025	09	0,1	90	17,3	69	374	0	3	2	7	9	77
08/05/2025	10	0,8	149	17,8	65	257	0	3	2	5	7	82
08/05/2025	11	2,2	120	17,1	72	263	0	3	2	4	6	91
08/05/2025	12	2,5	136	17,5	71	315	0	3	2	2	4	95
08/05/2025	13	3,1	135	17	76	194	0	3	2	1	3	97
08/05/2025	14	2,5	151	15,6	74	65	0	3	2	2	4	97
08/05/2025	15	1	2	12,9	93	55	3	3	2	3	6	82
08/05/2025	16	0,1	286	13,6	94	80	0,3	3	2	5	7	79
08/05/2025	17	0,2	306	14	93	71	0	3	2	5	8	73
08/05/2025	18	0,2	293	13,7	95	17	1,2	3	2	6	8	64
08/05/2025	19	0,2	279	13,3	97	6	0,3	3	2	5	8	54
08/05/2025	20	0,3	333	13,1	98	0	0	3	2	5	7	39
08/05/2025	21	0,3	355	12,6	98	0	0	3	2	5	7	31
08/05/2025	22	0,5	24	11,8	98	0	0	3	2	6	8	13
08/05/2025	23	0,5	360	12	98	0	0	3	2	5	8	18
09/05/2025	00	0,5	325	12	98	0	0	3	2	5	8	19
09/05/2025	01	0,5	306	11,3	98	0	0	3	2	6	8	18
09/05/2025	02	0,7	313	10,8	98	0	0	3	2	5	8	18
09/05/2025	03	0,9	311	10,4	98	0	0	3	2	5	8	21
09/05/2025	04	0,9	321	10	98	0	0	3	2	5	8	22
09/05/2025	05	0,8	318	9,3	98	0	0	3	2	6	8	15
09/05/2025	06	0,8	359	10,7	98	64	0	3	2	5	8	32
09/05/2025	07	0,9	28	13,7	95	182	0	3	2	4	7	56
09/05/2025	08	1	29	15,5	86	266	0	3	2	4	6	65
09/05/2025	09	0,8	136	16,6	76	308	0	3	2	4	7	71
09/05/2025	10	1,7	175	19	66	610	0	3	2	4	7	76
09/05/2025	11	2,3	132	19,1	67	699	0	3	2	2	5	85
09/05/2025	12	2	133	20,1	62	739	0	3	2	1	4	84
09/05/2025	13	2,6	125	20,2	59	814	0	3	2	1	4	85
09/05/2025	14	2,7	133	20,1	59	725	0	3	2	1	2	87
09/05/2025	15	2,6	145	18,7	67	412	0	3	2	1	3	94
09/05/2025	16	0,9	152	19,3	63	386	0	3	2	1	3	99
09/05/2025	17	1,8	149	19,1	64	343	0	3	2	1	4	99
09/05/2025	18	1,4	139	18,3	70	169	0	3	2	1	4	98
09/05/2025	19	1,1	153	16,5	78	35	0	3	2	1	3	96
09/05/2025	20	0,1	153	15,3	85	0	0	3	2	3	6	85
09/05/2025	21	0,1	298	13,9	92	0	0	3	2	6	8	59
09/05/2025	22	0,2	305	12,9	95	0	0	3	2	6	8	35
09/05/2025	23	0,1	350	12,6	96	0	0	3	2	5	8	26
10/05/2025	00	0,1	329	13,1	96	0	0	3	2	5	8	24
10/05/2025	01	0,1	312	12,6	97	0	0	3	2	6	9	18
10/05/2025	02	0,1	313	12,2	98	0	0	3	2	6	8	14
10/05/2025	03	0,2	322	12,4	98	0	0	3	2	5	7	16
10/05/2025	04	0,1	321	12,2	98	0	0	3	2	5	7	10
10/05/2025	05	0,2	324	11,9	98	1	0	3	2	5	8	7
10/05/2025	06	0,2	325	12,7	98	20	0	3	2	5	8	10
10/05/2025	07	0,3	335	14,2	96	53	0	3	2	5	8	15
10/05/2025	08	0,4	21	16,6	87	174	0	3	2	4	7	52
10/05/2025	09	0,5	69	18,2	77	281	0	3	2	5	8	81
10/05/2025	10	2,6	138	20	68	523	0	3	2	2	5	82
10/05/2025	11	3,3	140	19,4	72	483	0	3	2	1	2	85
10/05/2025	12	3,2	150	19,6	71	408	0	3	2	1	2	83
10/05/2025	13	4,7	148	19,4	69	506	0	3	2	1	2	84
10/05/2025	14	4,5	136	19,6	66	522	0	3	2	1	2	85
10/05/2025	15	2,9	120	19,6	65	343	0	3	2	1	3	83
10/05/2025	16	2,8	112	19,5	68	299	0	3	2	1	3	84
10/05/2025	17	1,4	113	18,6	73	138	0	3	2	1	4	82
10/05/2025	18	0,6	132	17,5	82	23	0,6	3	2	3	6	74
10/05/2025	19	1,1	323	14,2	90	2	0,3	3	2	4	6	74
10/05/2025	20	1,4	293	13,3	96	0	1,9	3	2	5	8	66
10/05/2025	21	0,4	233	13	98	0	0	3	2	4	7	65
10/05/2025	22	0,4	299	13	97	0	0	3	2	5	7	57
10/05/2025	23	0,4	355	12,7	98	0	0	3	2	4	7	36
11/05/2025	00	0,6	333	12,2	98	0	0	3	2	5	8	31
11/05/2025	01	0,8	308	11,4	98	0	0	3	2	5	8	29
11/05/2025	02	1,2	317	11	98	0	0,3	3	2	5	8	30
11/05/2025	03	1,2	313	10,5	98	0	0	3	2	5	8	27
11/05/2025	04	1,7	305	10,2	98	0	0	3	2	6	8	25
11/05/2025	05	1,7	300	9,9	97	0	0	3	2	6	9	24
11/05/2025	06	1,9	302	10,5	95	68	0	3	2	6	8	26
11/05/2025	07	0,9	305	13,9	83	229	0	3	2	5	8	28
11/05/2025	08	0,9	276	17,1	70	417	0	3	2	5	7	48
11/05/2025	09	1,1	199	20,2	61	608	0	3	2	4	7	64
11/05/2025	10	1,2	113	21,6	58	743	0	3	2	2	5	73
11/05/2025	11	1	127	22	56	701	0	3	2	2	4	82
11/05/2025	12						7,3					
12/05/2025	08	1,6	318	17,6	51	309	0,2	4	3	2	6	66
12/05/2025	09	0,9	30	19,7	47	605	0	6	1	9	11	69
12/05/2025	10	0,6	81	21,3	42	769	0	6	1	15	17	76
12/05/2025	11	3,1	137	21,1	45	813	0	3	1	11	13	82
12/05/2025	12	2,4	153	21,4	45	1008	0	3	1	7	8	88
12/05/2025	13	1,5	157	21,4	44	787	0	3	1	10	12	89
12/05/2025	14	1,5	152	20,9	46	570	0	3	1	12	13	91
12/05/2025	15	1,6	133	20	49	252	0	3	1	11	13	90
12/05/2025	16	0,8	161	19,4	50	252	0	3	1	13	15	93
12/05/2025	17	0,4	171	21,2	44	389	0	3	1	13	16	93
12/05/2025	18	0,6	170	19,3	57	137	0	3	1	13	14	95
12/05/2025	19	0,2	202	17,8	67	44	0	3	1	15	17	93
12/05/2025	20	0,1	240	15,9	77	1	0	3	1	16	17	80
12/05/2025	21	0,1	292	14,3	87	0	0	3	1	16	17	51
12/05/2025	22	0,1	306	14,6	80	0	0	3	1	15	18	50
12/05/2025	23	0,2	299	13,2	84	0	0	3	1	14	16	41
13/05/2025	00	0,3	310	12,2	86	0	0	3	1	14	16	36
13/05/2025	01	0,1	300	11	92	0	0	3	1	8	10	28
13/05/2025	02	0,3	308	10,6	90	0	0	3	1	4	6	31
13/05/2025	03	0,5	309	10,5	87	0	0	3	1	4	6	36
13/05/2025	04	0,9	304	10,6	84	0	0	3	1	5	7	38
13/05/2025	05	1,2	318	10,1	85	1	0	3	1	5	7	38
13/05/2025	06	0,4	325	10,5	91	62	0	3	1	5	7	41
13/05/2025	07	0,4	7	14,1	94	216	0	3	1	6	7	56
13/05/2025	08	0,1	45	18	74	441	0	3	1	4	6	70
13/05/2025	09	0,3	112	20,4	59	528	0	3	1	4	6	87
13/05/2025	10	1	131	20	62	542	0	3	1	4	5	93
13/05/2025	11	1,9	127	21,2	59	786	0	3	1	2	3	95
13/05/2025	12	2	138	22	54	908	0	3	1	1	2	95
13/05/2025	13	2,7	131	21,9	57	868	0	3	1	1	2	90
13/05/2025	14	2,1	123	22,2	59	783	0	3	1	1	2	91
13/05/2025	15	1,7	125	19,9	69	158	0	3	1	1	2	93
13/05/2025	16	0,1	144	18,9	76	43	0	3	1	2	4	92
13/05/2025	17	1,3	283	17,6	78	81	0	3	1	4	6	70
13/05/2025	18	1,8	271	16,8	70	77	0	3	1	4	6	77
13/05/2025	19	0,1	232	16,6	69	33	0	3	1	4	5	75
13/05/2025	20	0,3	304	14,9	80	0	0	3	1	4	6	60
13/05/2025	21	0,1	311	13,9	88	0	0	3	1	5	6	42
13/05/2025	22	1,1	326	13,6	83	0	0	3	1	4	6	40
13/05/2025	23	0,7	320	12,6	87	0	0	3	1	5	6	35
14/05/2025	00	0,9	319	12,4	87	0	0	3	1	5	7	38
14/05/2025	01	0,9	311	12,2	88	0	0	3	1	5	6	39
14/05/2025	02	1,1	315	12	87	0	0	3	1	4	6	40
14/05/2025	03	1	323	12,1	88	0	0	3	1	4	6	37
14/05/2025	04	0,4	321	11,9	92	0	0	3	1	4	6	32
14/05/2025	05	0,7	324	11,5	95	1	0	3	1	5	6	29
14/05/2025	06	0,5	322	11,8	94	29	0	3	1	10	12	18
14/05/2025	07	0,9	340	14	90	185	0	3	1	12	14	26
14/05/2025	08	2,2	33	17,3	84	305	0	3	1	4	6	69
14/05/2025	09	1,1	25	18,3	76	293	0	3	1	3	5	75
14/05/2025	10	1,3	53	19,5	66	346	0	3	1	2	4	83
14/05/2025	11	2,1	97	20,9	61	492	0	3	1	3	4	87
14/05/2025	12	3,7	114	21,3	58	730	0	3	1	2	4	90
14/05/2025	13	3,8	115	21,4	55	749	0	3	1	1	2	91
14/05/2025	14	3,2	118	22	57	812	0	3	1	1	2	90
14/05/2025	15	3,4	119	22,1	57	759	0	3	1	1	2	88
14/05/2025	16	3,6	118	21	63	471	0	3	1	1	2	82
14/05/2025	17	3,2	118	19,8	69	254	0	3	1	1	2	77
14/05/2025	18	1,8	118	19,3	72	141	0	3	1	1	2	79
14/05/2025	19	0,9	117	18,2	76	45	0	3	1	2	3	74
14/05/2025	20	0,1	60	16	86	1	0	3	1	4	6	57
14/05/2025	21	0,1	355	14,7	93	0	0	3	1	4	6	39
14/05/2025	22	0,2	324	14	96	0	0	13	1	5	7	30
14/05/2025	23	0,1	342	13,9	97	0	0	3	1	5	7	29
15/05/2025	00	0,1	333	13	97	0	0	3	1	5	7	24
15/05/2025	01	0,8	328	11,8	95	0	0	4	1	6	7	23
15/05/2025	02	1	341	11,6	94	0	0	3	1	5	7	33
15/05/2025	03	0,1	342	11,1	95	0	0	4	1	4	6	32
15/05/2025	04	0,1	349	10,7	96	0	0	3	1	4	6	30
15/05/2025	05	0,1	347	10,5	96	0	0	4	1	5	7	27
15/05/2025	06	0,4	348	11	93	21	0	4	1	6	7	34
15/05/2025	07	0,1	1	13,2	89	98	0	4	1	6	7	42
15/05/2025	08	1,3	25	15,7	78	251	0	4	1	5	6	58
15/05/2025	09	1,6	39	19,3	60	503	0	5	1	3	4	74
15/05/2025	10	1,4	44	21,7	50	763	0	4	1	2	3	83
15/05/2025	11	1,6	46	23,2	41	777	0	4	1	1	3	87
15/05/2025	12	2,3	53	23,4	34	618	0	4	1	1	2	92
15/05/2025	13	1,9	47	24,1	34	762	0	4	1	1	2	94
15/05/2025	14	1,6	46	24,5	32	556	0	3	1	1	2	97
15/05/2025	15	0,3	73	24,3	33	284	0	4	1	1	3	94
15/05/2025	16	0,2	193	23,9	40	295	0	4	1	3	5	97
15/05/2025	17	0,3	179	23,8	39	221	0	4	2	7	10	94
15/05/2025	18	0,1	164	22,7	47	102	0	4	1	4	6	87
15/05/2025	19	1,6	284	20,9	52	34	0	4	1	5	7	79
15/05/2025	20	1,6	333	20,1	50	1	0	3	1	4	6	82
15/05/2025	21	1,7	331	19,5	52	0	0	3	1	4	6	76
15/05/2025	22	3,2	322	18,6	56	0	0	4	1	4	5	75
15/05/2025	23	4,9	322	18,1	59	0	0	4	1	4	6	73
16/05/2025	00	6,6	324	17,8	58	0	0	4	1	3	5	75
16/05/2025	01	8,4	327	17,5	58	0	0	3	1	3	5	78
16/05/2025	02	7,4	332	17	58	0	0	4	1	3	4	81
16/05/2025	03	7,6	327	16,9	57	0	0	3	1	3	5	84
