Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
27/02/2025	10	0,2	91	13,4	61	206	10	2	3	0,2	4	22	23	28	31
27/02/2025	11	0,7	74	13,6	81	231	13	4	3	0,2	2	19	29	22	40
27/02/2025	12	0,9	87	14,1	83	234	5	1	3	0,1	2	10	12	12	53
27/02/2025	13	0,9	93	14,6	85	322	7	1	3	0,1	2	10	16	13	56
27/02/2025	14	1,2	97	14,7	87	275	10	2	3	0,1	2	12	22	15	57
27/02/2025	15	1	111	14,7	80	302	5	1	3	0,1	2	11	10	13	59
27/02/2025	16	1,1	104	14,9	81	265	5	1	3	0,1	2	9	10	12	68
27/02/2025	17	0,8	95	14,9	80	136	5	1	3	0,1	2	10	10	12	73
27/02/2025	18	0,5	79	14,1	89	7	5	1	3	0,2	2	19	9	22	57
27/02/2025	19	0,2	137	12,9	99	0	6	1	3	0,2	2	19	12	21	48
27/02/2025	20	0,1	258	12	99	0	8	2	3	0,2	2	22	16	25	34
27/02/2025	21	0,1	258	12,2	99	0	7	2	3	0,2	2	18	15	21	48
27/02/2025	22	0,1	267	12	99	0	7	2	3	0,1	2	13	15	16	57
27/02/2025	23	0,1	290	11,7	99	0	8	2	3	0,1	2	7	16	10	62
28/02/2025	00	0,1	286	11,1	99	0	7	2	3	0,1	2	8	15	10	54
28/02/2025	01	0,1	307	11,5	99	0	6	2	3	0,1	2	8	14	10	50
28/02/2025	02	0,1	315	11,5	96	0	6	2	3	0,1	2	6	12	8	54
28/02/2025	03	0,1	316	10,9	95	0	5	1	3	0,1	2	6	10	9	54
28/02/2025	04	0,1	300	10,1	99	0	6	1	3	0,1	2	6	13	9	49
28/02/2025	05	0,1	318	10,3	97	0	5	1	3	0,1	1	6	10	8	49
28/02/2025	06	0,1	312	10,2	97	0	5	1	3	0,1	2	9	9	12	39
28/02/2025	07	0,2	322	10	99	1	5	1	3	0,1	2	15	11	17	30
28/02/2025	08	0,1	287	10,4	99	80	6	2	3	0,2	2	25	13	28	23
28/02/2025	09	0,4	142	13,8	96	301	8	3	3	0,2	2	16	17	18	46
28/02/2025	10	1	75	14,7	95	329	11	3	3	0,1	2	12	23	14	60
28/02/2025	11	1,6	72	15,1	99	443	9	2	3	0,1	2	6	19	9	81
28/02/2025	12	2	78	14,6	99	313	8	2	3	0,1	2	6	17	9	82
28/02/2025	13	1,9	85	15,3	99	493	7	2	3	0,1	2	6	16	9	90
28/02/2025	14	1,9	98	15,3	99	503	10	2	3	0,1	2	6	23	8	94
28/02/2025	15	1,9	86	15,1	99	341	10	2	3	0,1	2	6	22	9	98
28/02/2025	16	1,3	95	14,7	99	174	8	2	3	0,1	2	6	16	8	99
28/02/2025	17	1,3	99	14,6	99	131	7	2	3	0,1	2	5	16	8	102
28/02/2025	18	0,8	77	14	99	7	8	2	3	0,1	2	6	17	9	100
28/02/2025	19	0,3	98	13,8	99	0	10	3	3	0,1	2	14	21	17	83
28/02/2025	20	0,3	134	13,1	99	0	12	4	3	0,2	2	17	26	20	62
28/02/2025	21	0,2	213	12,7	99	0	14	4	3	0,2	2	19	31	22	52
28/02/2025	22	0,1	238	12,2	99	0	11	4	3	0,1	2	16	22	18	58
28/02/2025	23	0,1	222	12,2	99	0	9	3	3	0,1	2	12	18	14	63
01/03/2025	00	0,1	207	12,5	99	0	7	2	3	0,1	2	9	13	12	64
01/03/2025	01	0,1	230	12,6	99	0	7	2	3	0,1	2	7	15	10	61
01/03/2025	02	0,3	102	12,6	99	0	9	2	3	0,1	2	8	18	10	59
01/03/2025	03	0,4	125	12,6	99	0	11	3	3	0,1	2	8	25	11	58
01/03/2025	04	0,9	105	12,4	99	0	10	3	3	0,1	2	9	21	11	58
01/03/2025	05	1	84	12,2	99	0	10	3	3	0,1	2	9	19	11	58
01/03/2025	06	1,2	88	11,8	99	0	9	3	3	0,1	2	10	17	13	57
01/03/2025	07	1,1	117	11,5	99	0	7	2	3	0,1	2	7	13	10	59
01/03/2025	08	1,2	95	11,7	99	20	6	2	3	0,1	2	7	12	10	61
01/03/2025	09	1,1	119	12,3	99	38	8	2	3	0,1	2	8	16	11	54
01/03/2025	10	2	67	13	99	130	7	2	3	0,1	2	8	13	10	61
01/03/2025	11	2,2	69	13,7	99	190	7	1	3	0,1	2	6	14	9	76
01/03/2025	12	3,4	82	14,6	93	662	7	2	3	0,1	2	6	14	9	82
01/03/2025	13	2,8	84	14,4	84	335	7	1	3	0,1	2	6	15	9	83
01/03/2025	14	2,6	79	14	88	222	7	2	3	0,1	2	6	14	9	86
01/03/2025	15	2,5	82	13,9	88	196	7	2	3	0,1	2	6	14	9	89
01/03/2025	16	2,2	81	13,7	90	127	7	2	3	0,1	2	6	14	9	87
01/03/2025	17	1,8	84	13,7	86	45	7	2	3	0,1	2	6	15	9	89
01/03/2025	18	1,6	83	13,5	88	3	7	1	3	0,1	2	6	15	8	89
01/03/2025	19	1,4	83	13,4	95	0	8	2	3	0,1	2	6	16	9	87
01/03/2025	20	1,4	75	13,5	95	0	8	2	3	0,1	2	6	16	9	86
01/03/2025	21	0,8	106	13,1	98	0	10	2	3	0,1	2	6	22	9	71
01/03/2025	22	0,8	110	12,7	99	0	9	2	3	0,1	2	6	20	9	69
01/03/2025	23	0,7	116	12,3	99	0	7	2	3	0,1	2	6	16	9	68
02/03/2025	00	0,5	150	11,9	99	0	8	2	3	0,1	2	6	18	9	66
02/03/2025	01	0,6	156	11,1	99	0	8	2	3	0,1	2	6	16	9	66
02/03/2025	02	0,2	254	10,4	99	0	5	1	3	0,1	2	6	10	9	65
02/03/2025	03	0,5	148	10,5	99	1	5	1	3	0,1	2	6	8	8	64
02/03/2025	04	0,7	127	10,5	99	1	4	1	3	0,1	2	6	8	8	68
02/03/2025	05	0,7	108	10,8	99	0	4	1	3	0,1	2	6	7	8	66
02/03/2025	06	1,2	84	11	95	0	3	1	3	0,1	2	6	5	9	65
02/03/2025	07	1	98	11	89	0	4	1	3	0,1	2	6	7	9	64
02/03/2025	08	1,7	73	11,3	86	25	5	1	3	0,1	2	6	11	8	60
02/03/2025	09	1,8	71	11,5	85	28	7	1	3	0,1	2	7	15	9	58
02/03/2025	10	2,1	69	11,8	84	113	6	1	3	0,1	2	6	12	9	59
02/03/2025	11	2,4	84	12,6	82	144	4	1	3	0,1	2	6	9	8	72
02/03/2025	12	2,4	83	13,2	83	223	4	1	3	0,1	2	6	8	9	78
02/03/2025	13	2,6	82	13,1	91	249	4	1	3	0,1	2	6	8	8	80
02/03/2025	14	2,7	81	13,2	94	203	4	1	3	0,1	2	6	8	9	80
02/03/2025	15	2,4	80	13,2	97	128	6	1	3	0,1	2	6	11	8	80
02/03/2025	16	2,7	75	13	99	64	6	2	3	0,1	2	6	12	8	78
02/03/2025	17	2,3	77	12,9	99	19	7	2	3	0,1	2	6	14	8	77
02/03/2025	18	2,2	79	13	99	4	9	2	3	0,1	2	6	17	8	77
02/03/2025	19	1,8	76	12,3	99	0	11	3	3	0,1	2	6	22	8	73
02/03/2025	20	1,9	79	12,4	99	1	12	3	3	0,1	2	5	24	8	70
02/03/2025	21	2,4	76	12,9	99	0	12	3	3	0,1	2	6	23	9	73
02/03/2025	22	3	81	13,2	99	0	15	4	3	0,1	2	6	29	8	85
02/03/2025	23	3,2	82	13,9	99	0	17	4	3	0,1	2	6	35	8	90
03/03/2025	00	3,7	79	14	99	0	15	4	3	0,1	2	6	30	9	92
03/03/2025	01	3,5	82	14	99	0	13	3	3	0,1	2	6	26	9	93
03/03/2025	02	2,3	86	13,4	99	0	12	3	3	0,1	2	6	23	8	92
03/03/2025	03	1,8	87	13	99	0	14	4	3	0,1	2	6	26	8	89
03/03/2025	04	1,6	88	12,1	99	0	7	2	3	0,1	2	6	12	9	70
03/03/2025	05	2,1	80	13	99	0	12	3	3	0,1	2	6	24	9	75
03/03/2025	06	3	79	13,9	99	0	17	4	3	0,1	2	6	33	9	87
03/03/2025	07	2,5	90	14,1	99	1	18	4	3	0,1	2	6	38	9	83
03/03/2025	08	2,8	101	14,4	99	11	18	5					37		
03/03/2025	09	2,8	95	14,4	99	17	19	5					37		
03/03/2025	10	2,3	97	14,4	99	30	20	5					40		
03/03/2025	11	2,5	105	14,7	99	106	21	5	3	0,1	2	6	41	9	77
03/03/2025	12	1,8	100	14,9	99	61	23	6	3	0,1	2	6	47	9	73
03/03/2025	13	1,8	90	15,2	99	149	25	6	3	0,1	2	6	52	9	74
03/03/2025	14	1,8	103	15,4	99	84	26	6	3	0,1	2	6	56	9	74
03/03/2025	15	1,3	112	15,6	99	59	28	6	3	0,1	2	6	61	8	76
03/03/2025	16	0,3	225	13,8	99	17	11	2	3	0,1	2	6	23	9	67
03/03/2025	17	0,1	242	13	99	3	5	1	3	0,1	2	11	10	14	57
03/03/2025	18	0,3	186	13,5	98	1	9	2	3	0,1	2	10	20	13	57
03/03/2025	19	0,4	164	13,5	99	0	12	3	3	0,1	2	11	27	14	50
03/03/2025	20	0,8	75	13,9	99	0	20	5	3	0,1	2	11	44	14	51
03/03/2025	21	1	74	14,1	99	0	17	4	3	0,1	2	6	37	9	58
03/03/2025	22	1,2	71	14,1	99	0	18	4	3	0,1	2	6	37	9	61
03/03/2025	23	0,9	91	14,1	99	0	20	5	3	0,1	2	6	40	9	61
04/03/2025	00	1,1	73	14,1	99	0	20	5	3	0,1	2	6	41	9	66
04/03/2025	01	0,9	82	13,8	99	0	21	5	3	0,1	2	6	45	9	55
04/03/2025	02	1	85	13,9	99	0	21	5	3	0,1	2	6	47	9	56
04/03/2025	03	1,2	77	14	98	0	21	5	3	0,1	2	6	46	9	63
04/03/2025	04	1,5	79	14,3	98	0	23	5	3	0,1	2	6	47	9	78
04/03/2025	05	2,3	65	14	98	0	23	5	3	0,1	2	6	48	9	74
04/03/2025	06	2,3	73	13,8	98	0	21	5	3	0,1	2	6	44	8	74
04/03/2025	07	2,2	70	13,9	98	0	18	4	3	0,1	2	6	38	9	71
04/03/2025	08	1,7	91	13,6	99	6	19	5	3	0,1	2	6	40	9	73
04/03/2025	09	2,4	65	13,6	98	35	20	5	3	0,1	2	6	40	9	75
04/03/2025	10	2,9	66	13,8	98	92	13	3	3	0,1	2	6	26	9	74
04/03/2025	11	2,7	72	14,2	98	123	16	4	3	0,1	2	6	34	9	77
04/03/2025	12	2,8	73	14,2	98	89	15	3	3	0,1	2	7	32	9	78
04/03/2025	13	2,8	70	14,2	98	82	16	4	3	0,1	2	6	34	9	77
04/03/2025	14	2,6	79	14,2	99	50	17	4	3	0,1	2	6	36	9	81
04/03/2025	15	2,7	72	14,2	99	66			3	0,1	2	6		9	85
04/03/2025	16	2,8	78	14,3	99	76			3	0,1	2	5		8	89
04/03/2025	17	2,8	74	14,1	99	16			3	0,1	2	6		8	90
04/03/2025	18	2,5	73	14	99	0			3	0,1	1	5		7	84
04/03/2025	19	2,4	67	13,8	99	0	16	7	3	0,1	1	6	38	7	81
04/03/2025	20	1,5	90	13,4	99	0	18	9	3	0,1	1	7	41	9	72
04/03/2025	21	1,6	88	12,8	99	0	16	9	3	0,1	1	6	29	8	65
04/03/2025	22	1,6	78	13,1	99	0	15	8	3	0,1	2	6	30	8	69
04/03/2025	23	1,8	70	13,5	99	0	21	10	3	0,1	2	7	46	9	66
05/03/2025	00	1,9	90	14,4	99	0	19	7	3	0,1	2	6	40	8	83
05/03/2025	01	2,8	82	14,5	99	0	19	7	3	0,1	1	6	39	8	85
05/03/2025	02	2,9	84	14,6	99	0	18	6	3	0,1	1	6	38	8	87
05/03/2025	03	1,8	84	14,3	99	0	18	7	3	0,1	1	6	36	8	85
05/03/2025	04	2	86	14	99	0	17	7	3	0,1	1	6	33	8	84
05/03/2025	05	2,5	78	14	99	0	17	6	3	0,1	1	6	32	8	83
05/03/2025	06	2,5	72	13,6	98	0	17	7	3	0,1	2	6	30	8	82
05/03/2025	07	2,8	81	14,2	98	0	17	6	3	0,1	2	6	34	8	84
05/03/2025	08	3,3	78	14,1	98	4	17	6	3	0,1	2	7	34	9	88
05/03/2025	09	2,9	83	13,7	98	5	16	6	3	0,1	2	6	33	9	89
05/03/2025	10	2,9	78	13,5	99	13	16	6	3	0,1	2	6	32	8	87
05/03/2025	11	2,7	83	13,3	99	14	16	6	3	0,1	1	6	30	8	87
05/03/2025	12	2,8	85	13	99	17	16	6	3	0,1	2	6	29	8	89
05/03/2025	13	2,5	79	12,8	99	15	16	6	3	0,1	1	6	29	8	91
05/03/2025	14	2,8	82	12,7	99	12	17	6	3	0,1	1	6	30	8	93
05/03/2025	15	2,9	77	13	99	13	18	6	3	0,1	2	7	32	8	93
05/03/2025	16	2,9	76	13,2	99	11	19	7	3	0,1	2	6	36	8	94
05/03/2025	17	2,5	79	13,6	99	7	18	7	3	0,1	2	6	35	9	90
05/03/2025	18	2,4	82	13,9	99	2	19	7	3	0,1	1	5	37	7	89
05/03/2025	19	2,1	91	14,1	99	0	19	7	3	0,1	1	6	36	9	88
05/03/2025	20	2	89	14,3	99	0	18	6	3	0,1	1	6	37	7	89
05/03/2025	21	3	87	14,5	99	0	18	6	3	0,1	1	6	38	8	92
05/03/2025	22	3,1	85	14,6	99	0	19	7	3	0,1	1	6	41	8	92
05/03/2025	23	3,2	78	14,8	99	0	20	7	3	0,1	2	6	44	8	92
06/03/2025	00	2,9	81	14,8	99	0	20	7	3	0,1	2	6	45	9	92
06/03/2025	01	3,3	78	14,8	99	0	20	7	3	0,1	1	6	42	8	92
06/03/2025	02	1,9	83	14,7	99	0	20	7	3	0,1	1	6	46	8	90
06/03/2025	03	1,7	81	14,6	99	0	20	7	3	0,1	2	6	45	8	89
06/03/2025	04	1,6	90	14,5	99	0	20	7	3	0,1	2	6	45	8	88
06/03/2025	05	2	85	14,6	99	0	20	7	3	0,1	1	6	46	8	87
06/03/2025	06	2,1	82	14,6	99	0	21	7	3	0,1	2	6	47	8	87
06/03/2025	07	2	82	14,6	99	0	22	8	3	0,1	1	6	48	8	87
06/03/2025	08	2,6	82	14,8	99	16	22	8	3	0,1	1	5	47	7	89
06/03/2025	09	2,6	79	15	99	50	21	7	3	0,1	1	6	45	9	88
06/03/2025	10	2,3	81	15,5	99	212	20	7	3	0,1	1	6	46	8	85
06/03/2025	11	2,4	84	16,1	99	294	24	7	3	0,1	2	7	54	9	84
06/03/2025	12	2,3	85	15,9	99	197	25	7	3	0,1	1	6	61	8	81
06/03/2025	13	2,4	85	16,2	99	296	26	7	3	0,1	1	6	60	9	81
06/03/2025	14	2,6	78	16,5	99	505	25	7	3	0,1	1	6	63	8	83
06/03/2025	15	2,5	84	16,2	99	352	25	7	3	0,1	1	6	66	8	84
06/03/2025	16	2,2	85	15,6	99	144	25	7	3	0,1	1	6	63	7	83
06/03/2025	17	2,1	86	15,2	99	81	25	7	3	0,1	1	6	58	8	86
06/03/2025	18	1,9	77	14,7	99	5	26	7	3	0,1	1	6	51	8	85
06/03/2025	19	1,9	71	14,7	99	0	23	8	3	0,1	2	7	46	9	84
06/03/2025	20	1,6	85	14,7	99	0	24	8	3	0,1	1	6	52	8	85
06/03/2025	21	1,7	66	14,7	99	0	22	8	3	0,1	1	6	47	8	87
06/03/2025	22	1,4	82	14,4	99	0	21	8	3	0,1	2	7	39	9	81
06/03/2025	23	1,5	70	14,1	99	0	19	8	3	0,1	2	6	35	9	80
07/03/2025	00	1,9	76	14,1	99	0	17	7	3	0,1	2	6	33	9	86
07/03/2025	01	1,7	76	13,8	99	0	13	5	3	0,1	1	6	29	8	87
07/03/2025	02	0,9	101	13,6	99	0	15	8	3	0,1	1	6	33	7	71
07/03/2025	03	0,5	169	13,7	99	0	10	6	3	0,1	1	6	17	8	76
07/03/2025	04	0,3	147	13,1	99	0	12	8	3	0,1	1	6	19	8	70
07/03/2025	05	0,1	249	12,9	99	0	10	6	3	0,1	2	6	16	9	64
07/03/2025	06	0,2	270	12,9	99	0	9	6	3	0,1	1	7	16	9	50
07/03/2025	07	0,1	261	12,9	99	1	8	6	3	0,1	1	11	14	13	45
07/03/2025	08	0,2	170	13,7	99	31	7	5	3	0,1	1	15	12	17	48
07/03/2025	09	0,9	144	14,6	99	161	7	6	3	0,1	2	9	12	11	65
07/03/2025	10	1,6	80	14,3	99	115	7	5	3	0,1	1	6	14	8	68
07/03/2025	11	0,7	145	14	99	73	10	8	3	0,1	1	9	18	10	63
07/03/2025	12	0,2	194	13,8	99	102	6	5	3	0,1	2	10	9	12	61
07/03/2025	13	0,5	146	14	99	113	7	6	3	0,1	1	8	9	10	63
07/03/2025	14	0,6	117	14,5	99	170	14	10	3	0,1	2	11	29	13	65
07/03/2025	15	1,3	80	15,7	99	347	6	4	3	0,1	1	6	13	7	87
07/03/2025	16	1,6	79	15	99	206	4	3	3	0,1	1	6	10	7	88
07/03/2025	17	0,8	117	14	99	28	4	3	3	0,1	2	6	7	8	83
07/03/2025	18	0,2	165	13,8	99	8	5	4	3	0,1	1	9	8	10	67
07/03/2025	19	0,1	182	14	99	1	5	4	3	0,1	1	13	7	15	54
07/03/2025	20	0,1	173	14,1	99	0	10	8	3	0,1	1	17	13	18	46
07/03/2025	21	0,1	253	14,1	99	0	13	10	3	0,1	2	16	20	18	42
07/03/2025	22	0,2	244	13,8	99	0	17	13	3	0,1	1	12	25	15	43
07/03/2025	23	0,1	186	14,1	99	0	20	13	3	0,1	1	9	29	10	51
08/03/2025	00	0,2	145	13,8	99	0	23	15	3	0,1	1	7	34	9	51
08/03/2025	01	0,1	283	13,6	99	0	20	14	3	0,1	2	6	28	9	52
08/03/2025	02	0,1	87	13,7	99	0	19	13	3	0,1	1	6	27	8	57
08/03/2025	03	0,1	233	13,6	99	0	20	15	3	0,1	1	6	27	8	58
08/03/2025	04	0,1	90	13,6	99	0	21	14	3	0,1	1	6	33	8	53
08/03/2025	05	0,1	193	13,4	99	0	23	15	3	0,1	1	6	37	7	45
08/03/2025	06	0,4	102	13,1	99	0	21	15	3	0,1	1	7	32	9	34
08/03/2025	07	0,3	85	13,4	99	0	17	12	3	0,1	2	7	26	9	49
08/03/2025	08	0,7	130	14,4	99	46	16	7	3	0,1	1	7	35	8	72
08/03/2025	09	1,3	145	15	99	81	18	6	3	0,1	2	7	40	9	73
08/03/2025	10	1,5	144	15,8	99	191	20	7	3	0,1	2	6	45	9	74
08/03/2025	11	1,7	144	15,9	98	144	20	6	3	0,1	1	6	50	8	80
08/03/2025	12	1,4	141	16	99	130	21	7	3	0,1	1	7	52	9	77
08/03/2025	13	1,8	140	16,6	99	293	20	6	3	0,1	2	7	51	10	77
08/03/2025	14	1,7	135	16,1	99	137	22	7	3	0,1	2	7	59	9	79
08/03/2025	15	1,6	134	15,9	99	111	21	7	3	0,1	1	6	56	8	82
08/03/2025	16	1,4	79	15,6	99	38	21	7	3	0,1	2	7	53	9	80
08/03/2025	17	1,5	78	15,5	99	17	23	7	3	0,1	2	6	54	9	78
08/03/2025	18	1,5	75	15,5	99	3	24	8	3	0,1	1	7	59	9	80
08/03/2025	19	1,1	80	15,4	99	0	26	9	3	0,1	2	8	63	10	84
08/03/2025	20	0,7	71	15,3	99	2	26	9	3	0,1	2	8	56	11	84
08/03/2025	21	0,9	73	15,1	99	0	26	9	3	0,1	1	7	51	9	84
08/03/2025	22	0,2	114	15	98	0	26	9	3	0,1	2	8	49	10	82
08/03/2025	23	0,1	293	13,9	98	1	15	6	3	0,1	2	8	27	11	75
09/03/2025	00	0,1	269	13,2	98	0	3	2	3	0,1	2	7	6	9	79
09/03/2025	01	0,2	297	12,9	98	0	4	2	3	0,1	2	7	11	9	83
09/03/2025	02	0,5	269	13,8	85	0	3	2	3	0,1	2	6	8	9	86
09/03/2025	03	0,4	284	13,7	74	0	2	2	3	0,1	1	6	5	8	93
09/03/2025	04	0,3	253	13	74	0	2	2	3	0,1	2	6	4	9	92
09/03/2025	05	0,9	228	11,9	88	0	3	2	3	0,1	1	7	5	9	79
09/03/2025	06	0,8	225	11,5	89	0	3	2	3	0,1	2	6	5	9	76
09/03/2025	07	0,5	161	11,2	87	10	2	2	3	0,1	2	7	5	10	74
09/03/2025	08	0,4	183	12,5	81	163	3	2	3	0,1	2	9	5	12	70
09/03/2025	09	0,8	251	14,2	64	347	4	3	3	0,1	2	14	7	17	63
09/03/2025	10	1,3	269	14,7	62	373	4	3	3	0,1	2	14	9	17	64
09/03/2025	11	1	215	16,6	55	592	4	3	3	0,1	1	8	8	10	72
09/03/2025	12	1,4	278	17,2	50	642	5	4	3	0,1	1	7	12	9	76
09/03/2025	13	1,5	272	18,3	43	695	5	4	3	0,1	2	11	14	12	70
09/03/2025	14	1	262	18,9	41	601	5	4	3	0,1	2	9	10	10	77
09/03/2025	15	0,9	229	19,6	39	533	4	3	3	0,1	1	9	8	11	72
09/03/2025	16	1,3	214	18,1	55	274	4	2	3	0,1	2	8	8	10	78
09/03/2025	17	1,7	167	15,8	84	126	4	3	3	0,1	1	10	9	11	78
09/03/2025	18	0,7	174	15,7	83	18	6	4	3	0,1	1	8	12	10	84
09/03/2025	19	0,1	235	15	89	0	15	11	3	0,2	1	17	24	19	66
09/03/2025	20	0,1	281	14	91	0	15	11	3	0,2	6	35	25	45	34
09/03/2025	21	0,2	200	14,3	84	0	9	6	3	0,2	2	26	19	28	41
09/03/2025	22	0,2	205	14,2	81	0	5	4	3	0,1	2	15	11	17	50
09/03/2025	23	0,2	247	13,8	73	0	4	3	3	0,1	1	9	8	11	62
10/03/2025	00	0,1	253	13,1	77	0	5	4	3	0,1	1	7	9	8	61
10/03/2025	01	0,2	200	11,7	97	0	5	4	3	0,1	1	6	7	7	48
10/03/2025	02	0,2	200	11,5	95	0	4	4	3	0,1	1	6	6	7	53
10/03/2025	03	0,2	207	11,4	96	0	4	3	3	0,1	1	6	6	8	45
10/03/2025	04	0,2	171	11,4	95	0	4	3	3	0,1	1	6	5	8	48
10/03/2025	05	0,3	199	11,5	95	0	4	3	3	0,1	1	6	6	8	49
10/03/2025	06	0,1	199	11,7	95	0	5	4	3	0,2	6	23	12	32	29
10/03/2025	07	0,1	259	11,9	90	2	5	4	3	0,2	3	27	20	32	26
10/03/2025	08	0,2	283	12,4	86	90	3	3	3	0,1	2	11	7	13	48
10/03/2025	09	0,2	299	14,1	77	175	3	2	3	0,1	2	7	7	10	63
10/03/2025	10	0,1	276	15,8	71	374	5	3	3	0,1	1	13	19	15	56
10/03/2025	11	0,8	227	17	59	518	4	2	3	0,1	2	12	15	16	67
10/03/2025	12	1	228	17,5	55	547	4	3	3	0,1	2	11	15	14	68
10/03/2025	13	1,3	219	18,5	51	723	3	2	3	0,1	2	10	17	13	65
10/03/2025	14	1,5	211	19,2	48	629	3	2	3	0,1	2	10	19	13	68
10/03/2025	15	1,2	232	19,7	45	573	4	2	3	0,1	2	12	20	15	66
10/03/2025	16	1,1	250	20	41	388	4	3	3	0,1	3	14	23	18	63
10/03/2025	17	1,9	162	16,5	87	188	4	3	3	0,1	2	12	11	14	76
10/03/2025	18	1,5	168	15,3	98	11	5	3	3	0,1	2	11	12	14	81
10/03/2025	19	0,5	171	15,2	99	0	6	4	3	0,2	2	20	14	22	64
10/03/2025	20	0,1	154	14,7	99	0	8	5	3	0,2	3	25	21	29	55
10/03/2025	21	0,1	166	14,2	99	0	13	9	3	0,2	3	30	24	35	40
10/03/2025	22	0,1	171	14,3	99	0	11	7	3	0,2	4	28	24	33	37
10/03/2025	23	0,2	144	13,6	99	0	14	10	3	0,2	1	19	22	21	36
11/03/2025	00	0,1	273	13,4	99	0	11	9	3	0,1	1	10	16	12	44
11/03/2025	01	0,1	237	13,1	98	0	8	6	3	0,1	1	6	13	9	47
11/03/2025	02	0,2	273	13	98	0	3	3	3	0,1	2	7	5	9	67
11/03/2025	03	0,3	242	13,9	97	0	4	2	3	0,1	1	6	19	8	72
11/03/2025	04	0,4	260	13,3	97	0	3	2	3	0,1	2	6	6	9	70
11/03/2025	05	0,2	270	13,5	92	0	3	2	3	0,1	2	7	9	9	74
11/03/2025	06	0,3	286	13,7	88	0	3	2	3	0,1	2	9	8	11	71
11/03/2025	07	0,3	222	13,2	96	3	5	4	3	0,2	6	31	18	39	30
11/03/2025	08	0,2	135	12,8	99	20	6	4	3	0,2	14	38	16	59	18
11/03/2025	09	0,2	228	13,2	99	82	9	7	3	0,3	23	46	17	80	15
11/03/2025	10	0,7	226	15,7	87	344	8	7	3	0,2	7	26	19	38	43
11/03/2025	11	1,3	219	18	66	585	4	2	3	0,1	2	14	16	16	71
11/03/2025	12	1,4	195	18,1	67	498	5	3	3	0,1	2	12	13	15	72
11/03/2025	13	1,3	194	18,6	68	623	5	3	3	0,1	2	11	19	14	77
11/03/2025	14	1,6	161	17,9	77	408	4	3	3	0,1	2	14	10	16	81
11/03/2025	15	1,4	159	16,6	96	188	5	3	3	0,1	1	13	12	14	74
11/03/2025	16	0,6	201	15	99	133	5	3	3	0,1	2	8	13	10	81
11/03/2025	17	0,2	157	14,8	95	73	3	2	3	0,1	2	13	5	16	79
11/03/2025	18	0,6	204	15,9	77	14	5	4	3	0,2	3	33	14	36	52
11/03/2025	19	0,6	169	15,1	87	0	6	5	3	0,2	5	31	20	39	48
11/03/2025	20	0,4	208	14,6	90	0	6	5	3	0,2	2	26	13	29	44
11/03/2025	21	1,1	231	14,4	88	0	6	4	3	0,2	2	20	13	22	53
11/03/2025	22	1,1	228	13,5	93	0	5	4	3	0,1	1	10	10	12	65
11/03/2025	23	0,3	169	12,8	99	0	6	4	3	0,1	1	13	10	15	52
12/03/2025	00	0,2	182	13,2	99	0	4	4	3	0,1	1	7	6	8	67
12/03/2025	01	0,2	204	12,3	99	0	5	4	3	0,1	1	6	8	8	59
12/03/2025	02	0,5	257	11,8	99	0	4	3	3	0,1	1	6	6	7	59
12/03/2025	03	0,3	300	11,5	99	0	3	3	3	0,1	1	6	5	8	59
12/03/2025	04	0,5	300	11,9	93	0	4	3	3	0,1	1	6	7	8	62
12/03/2025	05	0,9	310	12,3	86	0	5	4	3	0,1	1	6	15	8	64
12/03/2025	06	0,4	266	11,2	94	0	6	4	3	0,2	5	23	19	30	28
12/03/2025	07	0,5	300	13,1	79	25	5	4	3	0,1	1	14	23	16	46
12/03/2025	08	0,8	304	15	66	178	3	3	3	0,1	1	8	8	10	59
12/03/2025	09	0,4	295	16,8	56	350	3	2	3	0,1	1	6	6	8	67
12/03/2025	10	0,8	299	18,2	47	511	2	2	3	0,1	1	6	6	8	76
12/03/2025	11	0,8	283	19,5	42	656	2	2	3	0,1	1	6	8	8	76
12/03/2025	12	0,4	260	20,5	40	641	2	2	3	0,1	2	8	7	10	73
12/03/2025	13	0,5	271	21,3	37	677	2	2	3	0,1	2	7	8	9	76
12/03/2025	14	0,3	274	21,8	34	483	3	2	3	0,1	1	6	13	8	78
12/03/2025	15	0,4	286	21,7	31	243	2	2	3	0,1	1	6	5	8	81
12/03/2025	16	0,9	248	21,4	32	197	4	2	3	0,1	1	7	24	9	78
12/03/2025	17	1,8	307	20,3	35	87	7	4	3	0,1	1	17	30	19	59
12/03/2025	18	1,4	293	19,2	44	25	6	4	3	0,2	2	30	33	32	38
12/03/2025	19	2,9	308	17,4	54	0	6	3	3	0,1	1	13	53	14	60
12/03/2025	20	2,4	312	16,9	57	0	6	4	3	0,1	2	8	25	11	63
12/03/2025	21	1	240	16,3	62	0	6	5	3	0,1	1	14	15	16	48
12/03/2025	22	0,5	262	15,8	64	0	7	4	3	0,1	1	12	21	14	50
12/03/2025	23	0,4	190	15,3	65	0	6	5	3	0,1	2	7	11	9	60
