Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
31/03/2025	16	1,9	197	26,7	25	1013	550	0	4	0,1	2	7	10	111
31/03/2025	17	2,1	178	26,2	28	1013	358	0	4	0,1	2	3	5	108
31/03/2025	18	1,4	173	24,7	30	1013	140	0	4	0,1	1	5	6	98
31/03/2025	19	0,3	67	20,9	45	1013	6	0	4	0,1	1	4	6	92
31/03/2025	20	0,2	35	18,8	55	1013	0	0	4	0,1	1	9	11	77
31/03/2025	21	0,3	35	17,5	61	1013	0	0	4	0,1	1	7	7	82
31/03/2025	22	0,2	29	16,8	58	1013	0	0	4	0,1	1	20	22	54
31/03/2025	23	0,2	30	15,9	57	1013	0	0	4	0,1	1	23	24	35
01/04/2025	00	0,2	355	15,5	56	1013	0	0	4	0,1	1	12	14	42
01/04/2025	01	0,3	16	14,3	59	1013	0	0	4	0,1	1	12	13	44
01/04/2025	02	0,4	18	14	59	1012	0	0	4	0,1	1	7	8	44
01/04/2025	03	0,4	44	13,6	61	1012	0	0	4	0,1	1	8	9	53
01/04/2025	04	0,6	19	13,3	68	1012	0	0	4	0,1	2	8	10	56
01/04/2025	05	1,1	37	14,3	88	1012	0	0	4	0,1	1	5	6	72
01/04/2025	06	0,7	0	13,9	89	1012	4	0	4	0,1	2	13	15	64
01/04/2025	07	0,6	331	13,9	80	1012	75	0	4	0,1	3	21	25	47
01/04/2025	08	0,6	342	16,1	69	1012	246	0	4	0,1	3	16	22	55
01/04/2025	09	0,3	18	18,9	50	1012	396	0	4	0,1	1	7	9	84
01/04/2025	10	0,4	225	19,9	41	1012	560	0	4	0,1	2	8	11	98
01/04/2025	11	0,6	231	21,3	37	1012	760	0	4	0,1	1	6	8	106
01/04/2025	12	0,7	217	22,9	32	1011	856	0	4	0,1	2	5	8	111
01/04/2025	13	2,6	142	22,6	38	1011	849	0	4	0,1	1	4	5	114
01/04/2025	14	3	137	21,1	39	1010	545	0	4	0,1	2	3	5	114
01/04/2025	15	3	127	21,6	37	1010	562	0	4	0,1	1	4	5	113
01/04/2025	16	2,9	131	21	42	1009	442	0	4	0,1	1	3	5	110
01/04/2025	17	2,6	119	19,7	55	1009	306	0	4	0,1	1	4	5	108
01/04/2025	18	2,4	119	18,6	64	1009	170	0	4	0,1	1	4	6	111
01/04/2025	19	1,4	118	16,6	75	1009	6	0	4	0,1	1	4	6	107
01/04/2025	20	0,7	80	16	83	1010	0	0	4	0,1	2	3	6	103
01/04/2025	21	0,7	44	15,5	87	1010	0	0	4	0,1	1	3	4	95
01/04/2025	22	0,9	42	15,1	90	1010	0	0	4	0,1	1	3	5	97
01/04/2025	23	0,7	28	15	89	1010	0	0	4	0,1	2	4	5	91
02/04/2025	00	0,6	29	14,9	89	1010	0	0	4	0,1	1	5	7	88
02/04/2025	01	0,5	20	14,7	91	1010	0	0	4	0,1	1	4	5	87
02/04/2025	02	0,5	2	14,6	90	1009	0	0	4	0,1	2	4	6	82
02/04/2025	03	0,4	353	14,3	88	1009	0	0	4	0,1	1	6	7	72
02/04/2025	04	0,4	350	13,9	89	1009	0	0	4	0,1	1	6	8	69
02/04/2025	05	0,5	347	13,7	89	1009	0	0	4	0,1	1	11	13	61
02/04/2025	06	0,5	344	13,8	87	1009	1	0	4	0,1	2	16	20	49
02/04/2025	07	0,6	343	13,9	83	1009	43	0	4	0,1	5	30	38	32
02/04/2025	08	0,7	344	15,2	77	1009	145	0	4	0,1	3	20	24	55
02/04/2025	09	0,5	49	17,4	75	1010	353	0	4	0,1	1	11	13	91
02/04/2025	10	1,4	85	18,2	71	1010	470	0	4	0,1	1	4	5	113
02/04/2025	11	1,9	92	19,1	66	1010	746	0	4	0,1	2	4	6	115
02/04/2025	12	2	74	19,6	62	1010	823	0	4	0,1	1	3	4	119
02/04/2025	13	2,8	79	19,9	55	1010	817	0	4	0,1	1	3	5	122
02/04/2025	14	3,3	93	20,2	52	1010	771	0	4	0,1	1	2	4	125
02/04/2025	15	3,5	89	19,6	64	1010	529	0	4	0,1	2	2	4	132
02/04/2025	16	3,1	133	19,1	69	1010	449	0	4	0,1	2	4	6	135
02/04/2025	17	2,5	107	19	64	1010	326	0	4	0,1	1	3	4	117
02/04/2025	18	3,4	84	17,8	70	1010	130	0	4	0,1	1	3	4	118
02/04/2025	19	1,3	77	16,5	80	1010	4	0	4	0,1	2	3	5	111
02/04/2025	20	0,5	52	16	84	1011	0	0	4	0,1	2	3	6	98
02/04/2025	21	0,6	47	16	88	1011	0	0	4	0,1	1	5	6	94
02/04/2025	22	0,7	48	15,7	90	1011	0	0	4	0,1	1	2	4	97
02/04/2025	23	0,6	39	15,5	90	1012	0	0	4	0,1	1	4	5	100
03/04/2025	00	0,3	22	15,4	90	1012	0	0	4	0,1	1	2	3	98
03/04/2025	01	0,5	21	15,1	88	1012	0	0	4	0,1	1	3	4	92
03/04/2025	02	0,5	5	15,1	86	1012	0	0	4	0,1	1	2	4	95
03/04/2025	03	0,6	21	15,4	83	1012	0	0	4	0,1	1	3	4	99
03/04/2025	04	1,6	37	15,6	80	1012	0	0	4	0,1	1	3	4	101
03/04/2025	05	1,1	25	15,3	78	1011	0	0	3	0,1	1	4	5	91
03/04/2025	06	1	356	14,3	79	1011	2	0	4	0,1	7	20	30	49
03/04/2025	07	1,7	40	15,4	76	1011	72	0	4	0,1	5	23	30	60
03/04/2025	08	5,7	62	17	80	1012	230	0	4	0,1	1	4	6	103
03/04/2025	09	7,6	67	17,5	74	1012	366	1	3	0,1	1	2	3	106
03/04/2025	10	6,5	61	18,9	68	1012	543	0,2	4	0,1	2	3	5	102
03/04/2025	11	5,9	59	19,8	65	1012	641	0,1	3	0,1	1	3	5	101
03/04/2025	12	6,9	66	20	65	1012	686	1	4	0,1	1	3	5	104
03/04/2025	13	6,4	65	20,6	63	1012	738	0,8	4	0,1	1	3	4	105
03/04/2025	14	7,2	72	20,6	64	1011	582	0	4	0,1	1	3	3	106
03/04/2025	15	6,1	64	20,7	63	1011	538	0	4	0,1	1	3	4	108
03/04/2025	16	6,2	64	19,6	73	1011	308	0,2	4	0,1	1	3	4	104
03/04/2025	17	4,4	58	18,7	78	1011	133	0	4	0,1	1	5	6	97
03/04/2025	18	3,9	60	18	78	1011	50	0	4	0,1	1	4	5	100
03/04/2025	19	3,2	54	17,7	77	1011	4	0	4	0,1	1	5	6	95
03/04/2025	20	0,8	40	17,6	76	1011	0	0	4	0,1	1	6	8	87
03/04/2025	21	0,3	330	17,8	72	1011	0	0	4	0,1	2	14	16	67
03/04/2025	22	0,4	325	18	68	1011	0	0	4	0,1	1	5	6	77
03/04/2025	23	0,2	20	17,4	69	1011	0	0	4	0,1	2	3	6	72
04/04/2025	00	0,4	175	16,4	74	1010	0	0	4	0,1	2	6	8	55
04/04/2025	01	1	263	16,1	82	1010	0	0	4	0,1	1	4	6	60
04/04/2025	02	2	255	16	83	1010	0	0	4	0,1	1	4	6	56
04/04/2025	03	3,6	258	16,3	79	1011	0	0	4	0,1	1	2	4	64
04/04/2025	04	3	289	18,1	72	1011	0	0,6	4	0,1	1	3	4	82
04/04/2025	05	5,6	299	18,5	70	1010	0	0	4	0,1	1	5	6	88
04/04/2025	06	1	292	18,5	68	1010	1	0	4	0,1	2	7	10	81
04/04/2025	07	1,1	233	17,8	69	1011	30	0	4	0,1	3	13	17	67
04/04/2025	08	2,2	219	18,1	72	1011	254	0	4	0,1	3	13	16	60
04/04/2025	09	1,8	226	19,7	67	1012	445	0	4	0,1	2	9	12	69
04/04/2025	10	2,7	216	21,3	60	1012	612	0	4	0,1	2	7	9	81
04/04/2025	11	4,1	185	21,6	65	1012	723	0	4	0,1	2	5	8	94
04/04/2025	12	5	153	21,2	70	1012	804	0	3	0,1	2	3	5	101
04/04/2025	13	4,1	161	22,4	66	1012	816	0	3	0,1	2	3	6	106
04/04/2025	14	5	147	22,5	68	1011	765	0	3	0,1	2	4	6	104
04/04/2025	15	5,9	135	22,7	65	1011	660	0	3	0,1	2	3	5	113
04/04/2025	16	5,1	152	22,3	65	1011	501	0	3	0,1	1	4	6	111
04/04/2025	17	4,7	132	20,6	75	1011	298	0	3	0,1	2	3	5	111
04/04/2025	18	3,2	126	18,8	83	1011	65	0	3	0,1	1	3	4	112
04/04/2025	19	2,1	92	17,7	92	1011	15	0	3	0,1	1	4	5	112
04/04/2025	20	0,8	70	17,6	92	1012	0	0	3	0,1	1	3	5	107
04/04/2025	21	0,7	55	17,7	90	1012	0	0	3	0,1	1	3	4	101
04/04/2025	22	0,6	61	16,8	95	1012	0	0	3	0,1	1	4	4	86
04/04/2025	23	0,4	23	16,6	95	1012	0	0	3	0,1	1	4	5	83
05/04/2025	00	0,3	44	17	94	1013	0	0	4	0,1	1	4	6	86
05/04/2025	01	0,2	42	16,4	95	1012	0	0	4	0,1	1	4	6	74
05/04/2025	02	0,3	358	16,3	95	1012	0	0	4	0,1	1	4	5	79
05/04/2025	03	0,2	272	15,6	92	1012	0	0	4	0,1	1	4	5	61
05/04/2025	04	0,2	282	14,9	96	1012	0	0	4	0,1	1	5	7	52
05/04/2025	05	0,2	284	15	98	1013	0	0	4	0,1	1	3	4	65
05/04/2025	06	0,2	281	14,7	97	1013	3	0	4	0,1	2	7	10	53
05/04/2025	07	0,4	271	15,6	94	1013	66	0	4	0,1	2	9	12	60
05/04/2025	08	0,7	247	17	84	1013	257	0	4	0,1	2	7	9	62
05/04/2025	09	2,3	285	20	55	1013	457	0	4	0,1	2	2	5	82
05/04/2025	10	3,2	289	21,3	45	1013	632	0	4	0,1	1	3	5	87
05/04/2025	11	2	295	22,3	41	1013	752	0	4	0,1	1	4	6	89
05/04/2025	12	1,8	293	23,2	38	1013	794	0	4	0,1	1	3	5	94
05/04/2025	13	2,7	276	24,1	34	1013	891	0	3	0,1	2	3	5	96
05/04/2025	14	3,2	270	24,2	31	1012	815	0	3	0,1	1	2	4	104
05/04/2025	15	2,9	271	24,7	30	1012	771	0	3	0,1	2	2	4	102
05/04/2025	16	1,4	293	24,9	31	1012	508	0	3	0,1	1	2	4	102
05/04/2025	17	1,1	295	24,3	33	1012	285	0	3	0,1	2	3	5	103
05/04/2025	18	0,4	201	22	48	1012	69	0	3	0,1	1	3	5	93
05/04/2025	19	1,1	200	20,1	50	1012	8	0	3	0,1	1	3	4	84
05/04/2025	20	0,3	217	18,7	53	1012	0	0	3	0,1	1	6	7	75
05/04/2025	21	0,2	262	18,3	55	1012	0	0	3	0,1	3	6	9	70
05/04/2025	22	0,3	279	18	56	1013	0	0	3	0,1	2	13	15	59
05/04/2025	23	1	260	18,7	51	1013	0	0	3	0,1	2	8	11	62
06/04/2025	00	1,1	273	18,6	51	1012	0	0	4	0,1	1	7	9	71
06/04/2025	01	0,8	295	18,5	53	1012	0	0	4	0,1	1	4	5	77
06/04/2025	02	0,8	298	18,5	52	1012	0	0	4	0,1	1	3	4	80
06/04/2025	03	1,4	297	18,2	51	1012	0	0	4	0,1	1	3	4	82
06/04/2025	04	0,9	292	17,8	51	1012	0	0	4	0,1	1	3	3	81
06/04/2025	05	1,2	277	17,3	51	1012	0	0	4	0,1	2	4	6	79
06/04/2025	06	1,9	285	17,3	52	1012	3	0	4	0,1	1	5	6	81
06/04/2025	07	1,1	266	16,8	55	1012	43	0	4	0,1	2	5	7	73
06/04/2025	08	0,5	252	17,8	54	1012	231	0	4	0,1	1	5	7	71
06/04/2025	09	1,3	289	20,8	47	1012	464	0	4	0,1	1	4	5	78
06/04/2025	10	0,7	304	22,5	42	1012	633	0	4	0,1	2	3	6	85
06/04/2025	11	0,5	284	23,9	39	1012	755	0	4	0,1	2	3	4	91
06/04/2025	12	0,7	213	24,8	37	1012	849	0	4	0,1	1	2	4	95
06/04/2025	13	3,8	133	23,8	41	1012	588	0	4	0,1	1	2	4	99
06/04/2025	14	5,2	137	22,8	45	1012	800	0	4	0,1	1	2	3	100
06/04/2025	15	4,6	129	23	44	1012	735	0	4	0,1	2	2	5	99
06/04/2025	16	3,5	125	21,8	51	1012	380	0	4	0,1	1	3	4	101
06/04/2025	17	1	100	20,4	64	1012	110	0	4	0,1	1	2	4	97
06/04/2025	18	0,4	64	20,9	62	1012	128	0	4	0,1	1	2	4	100
06/04/2025	19	0,7	53	19,6	67	1012	6	0	4	0,1	2	4	6	88
06/04/2025	20	0,3	37	18,4	72	1013	0	0	4	0,1	1	10	12	73
06/04/2025	21	0,2	1	18,3	69	1013	0	0	4	0,1	1	15	16	60
06/04/2025	22	0,3	351	17,9	61	1013	0	0	4	0,1	1	8	10	66
06/04/2025	23	0,3	317	17,5	61	1013	0	0	4	0,1	2	5	8	68
07/04/2025	00	0,3	295	17,2	61	1013	0	0	4	0,1	2	4	6	70
07/04/2025	01	0,2	332	16,4	63	1013	0	0	4	0,1	1	5	7	62
07/04/2025	02	0,3	299	16,7	61	1013	0	0	4	0,1	2	5	7	65
07/04/2025	03	0,4	262	17,4	57	1013	0	0	4	0,1	1	3	4	72
07/04/2025	04	1	272	18	53	1013	0	0	4	0,1	1	3	5	80
07/04/2025	05	0,4	290	17,8	54	1013	0	0	4	0,1	1	7	9	70
07/04/2025	06	0,5	295	17,8	54	1013	4	0	4	0,1	2	17	21	54
07/04/2025	07	0,9	301	18,7	52	1013	72	0	4	0,1	2	10	13	59
07/04/2025	08	1,3	305	20,3	49	1014	267	0	4	0,1	2	8	11	68
07/04/2025	09	1,1	311	22	46	1014	459	0	4	0,1	2	7	9	68
07/04/2025	10	0,3	329	24,3	41	1014	629	0	4	0,1	3	7	12	77
07/04/2025	11	1,5	117	24,9	41	1014	748	0	4	0,1	1	5	7	88
07/04/2025	12	3,3	132	24,8	40	1014	836	0	4	0,1	2	4	6	96
07/04/2025	13	3,6	133	24,7	40	1014	857	0	4	0,1	1	3	4	98
07/04/2025	14	3,1	133	24,8	41	1014	810	0	4	0,1	2	4	7	99
07/04/2025	15	4,2	126	23,9	46	1014	701	0	4	0,1	2	3	5	102
07/04/2025	16	3,4	124	23	48	1014	545	0	4	0,1	2	3	6	103
07/04/2025	17	2	123	22,5	50	1014	358	0	4	0,1	1	3	4	111
07/04/2025	18	0,5	128	21,8	52	1015	145	0	4	0,1	1	4	5	112
07/04/2025	19	0,3	130	19,7	59	1015	10	0	4	0,1	1	5	5	107
07/04/2025	20	0,2	43	18,8	62	1015	0	0	4	0,1	2	9	11	96
07/04/2025	21	0,2	357	18,2	63	1015	0	0	4	0,1	3	20	23	68
07/04/2025	22	0,2	353	17,6	64	1015	0	0	4	0,1	2	25	28	51
07/04/2025	23	0,3	344	17,5	63	1015	0	0	4	0,1	2	7	9	65
08/04/2025	00	0,2	319	17,4	63	1015	0	0	4	0,1	1	7	8	65
08/04/2025	01	0,2	330	16,7	64	1015	0	0	4	0,1	1	5	6	61
08/04/2025	02	0,2	319	16,9	61	1015	0	0	4	0,1	1	4	5	70
08/04/2025	03	0,2	327	16,8	58	1015	0	0	4	0,1	2	3	5	75
08/04/2025	04	0,3	328	16,5	58	1015	0	0	4	0,1	1	5	6	66
08/04/2025	05	0,3	346	15,8	61	1016	0	0	4	0,1	1	6	7	64
08/04/2025	06	0,3	349	15	64	1016	4	0	4	0,1	2	19	21	41
08/04/2025	07	0,3	342	15,8	61	1016	75	0	4	0,1	3	21	26	38
08/04/2025	08	0,5	32	18,2	66	1016	272	0	4	0,1	4	18	23	58
08/04/2025	09	1,3	76	19,2	73	1016	464	0	4	0,1	2	9	12	83
08/04/2025	10	1,4	114	20,3	70	1017	634	0	4	0,1	1	3	5	102
08/04/2025	11	1,5	138	20,4	72	1017	749	0	4	0,1	1	4	5	102
08/04/2025	12	0,9	128	22,3	59	1016	839	0	4	0,1	2	2	5	109
08/04/2025	13	1,7	127	23,3	58	1016	855	0	4	0,1	1	3	5	114
08/04/2025	14	3,1	140	23,2	54	1016	812	0	4	0,1	1	2	4	116
08/04/2025	15	2,7	146	22,9	55	1016	705	0	4	0,1	2	4	6	115
08/04/2025	16	3,1	115	22,1	62	1016	548	0	4	0,1	1	4	5	118
08/04/2025	17	2,3	78	20,7	70	1016	360	0	4	0,1	2	3	5	115
08/04/2025	18	1,9	69	19,4	76	1016	151	0	4	0,1	1	5	7	112
08/04/2025	19	0,8	55	18,1	82	1015	11	0	4	0,1	2	5	7	106
08/04/2025	20	0,3	67	17,3	87	1016	0	0	4	0,1	1	10	12	88
08/04/2025	21	0,4	53	16,6	89	1016	0	0	4	0,1	1	13	14	70
08/04/2025	22	0,4	27	16,5	88	1016	0	0	4	0,1	1	8	10	76
08/04/2025	23	0,4	36	16,2	86	1016	0	0	4	0,1	1	7	8	83
09/04/2025	00	0,3	2	15,8	89	1016	0	0	4	0,1	1	5	7	77
09/04/2025	01	0,7	342	15,3	89	1016	0	0	3	0,1	2	5	6	69
09/04/2025	02	0,7	342	15	83	1015	0	0	3	0,1	1	3	4	69
09/04/2025	03	0,8	341	14,6	80	1015	0	0	3	0,1	1	4	5	59
09/04/2025	04	1,3	318	14,7	76	1015	0	0	3	0,1	1	4	5	64
09/04/2025	05	2,2	312	14,4	75	1015	0	0	3	0,1	1	4	5	60
09/04/2025	06	2,2	310	14,5	74	1015	5	0	3	0,1	1	7	8	61
09/04/2025	07	1,9	309	15,5	69	1015	79	0	3	0,1	2	10	13	57
09/04/2025	08	1,1	324	17,7	62	1015	283	0	3	0,1	3	9	13	58
09/04/2025	09	0,5	18	20,5	52	1015	474	0	3	0,1	2	8	10	79
09/04/2025	10	2,1	82	21,6	47	1015	644	0	3	0,1	1	4	6	107
09/04/2025	11	2,6	86	21,9	48	1015	761	0	3	0,1	1	2	4	110
09/04/2025	12	3,5	87	22	47	1015	847	0	4	0,1	1	3	4	111
09/04/2025	13	3,8	79	21,8	53	1015	851	0	5	0,1	1	2	4	110
09/04/2025	14	3	77	21,9	56	1014	797	0	5	0,1	1	2	2	111
09/04/2025	15	3	85	22,2	51	1014	710	0	5	0,1	1	2	3	113
09/04/2025	16	2,9	86	22,1	49	1014	549	0	5	0,1	1	3	4	114
09/04/2025	17	1,9	77	21,8	49	1014	375	0	5	0,1	1	3	4	112
09/04/2025	18	1,5	78	20,7	56	1014	161	0	5	0,1	1	3	5	106
09/04/2025	19	0,8	62	18,6	69	1014	11	0	5	0,1	1	3	5	96
09/04/2025	20	0,8	45	17,3	79	1014	0	0	5	0,1	2	6	8	87
09/04/2025	21	0,5	36	16,9	80	1014	0	0	5	0,1	2	8	11	76
09/04/2025	22	0,7	26	16,8	72	1014	0	0	5	0,1	2	9	11	78
09/04/2025	23	0,4	23	16,5	70	1014	0	0	5	0,1	1	4	6	79
10/04/2025	00	0,3	3	16,1	65	1014	0	0	5	0,1	1	5	6	77
10/04/2025	01	0,5	340	15,9	58	1014	0	0	4	0,1	1	5	6	79
10/04/2025	02	0,4	345	15	57	1014	0	0	4	0,1	1	4	6	72
10/04/2025	03	0,4	342	14,6	56	1014	0	0	4	0,1	1	4	6	69
10/04/2025	04	0,5	341	14,6	57	1014	0	0	4	0,1	1	5	5	71
10/04/2025	05	0,9	341	14,5	62	1014	0	0	4	0,1	2	6	9	63
10/04/2025	06	1	337	14,5	64	1014	5	0	4	0,1	1	13	15	53
10/04/2025	07	0,5	334	15,5	62	1014	85	0	4	0,1	4	21	27	45
10/04/2025	08	0,2	296	17,5	58	1015	158	0	4	0,1	8	32	43	37
10/04/2025	09	0,3	246	17,8	61	1015	308	0	4	0,1	7	23	33	44
10/04/2025	10	2,7	81	20	62	1015	540	0	4	0,1	2	5	8	92
10/04/2025	11	6,3	77	20	65	1015	582	0	4	0,1	1	3	5	103
10/04/2025	12	7,7	83	19,3	68	1015	512	0	4	0,1	2	2	5	106
10/04/2025	13	8,5	84	20,1	63	1015	881	0	4	0,1	1	3	4	110
10/04/2025	14	7,1	72	20,6	58	1015	800	0	4	0,1	1	3	3	111
10/04/2025	15	6,8	75	20,2	61	1015	589	0	4	0,1	1	2	4	109
10/04/2025	16	6,8	68	19,6	64	1015	430	0	4	0,1	1	2	3	112
10/04/2025	17	6,2	77	19,1	68	1015	269	0	4	0,1	1	2	4	111
10/04/2025	18	5,5	75	18,2	75	1015	89	0	4	0,1	1	3	5	114
10/04/2025	19	4,3	63	17,6	78	1015	9	0	4	0,1	1	3	5	108
10/04/2025	20	3,4	64	17,4	80	1015	0	0	4	0,1	1	3	5	109
10/04/2025	21	2,5	60	17,1	84	1015	0	0	4	0,1	1	3	4	105
10/04/2025	22	2,2	50	16,9	83	1015	0	0	4	0,1	1	5	7	103
10/04/2025	23	1	45	16,8	84	1015	0	0	4	0,1	1	3	5	100
11/04/2025	00	0,5	17	16,7	81	1015	0	0	4	0,1	1	5	7	91
11/04/2025	01	0,4	16	16,7	79	1015	0	0	4	0,1	1	3	5	92
11/04/2025	02	0,9	36	16,3	79	1015	0	0	3	0,1	1	4	5	90
11/04/2025	03	1,7	43	16,3	83	1014	0	0	3	0,1	1	2	4	96
11/04/2025	04	0,5	26	16,2	80	1014	0	0	3	0,1	1	4	5	90
11/04/2025	05	2	48	16,5	81	1014	0	0	3	0,1	2	3	5	93
11/04/2025	06	3,3	57	16,7	77	1014	5	0	3	0,1	1	3	4	97
11/04/2025	07	2,6	53	17	76	1014	67	0	3	0,1	1	6	7	91
11/04/2025	08	6,1	70	17,7	73	1014	178	0	3	0,1	1	2	4	99
11/04/2025	09	7,5	75	17,9	73	1014	259	0	3	0,1	1	3	5	98
11/04/2025	10	8,5	77	18,6	69	1014	417	0	3	0,1	1	3	4	105
11/04/2025	11	8,7	76	19,2	65	1014	540	0	3	0,1	2	2	5	103
11/04/2025	12	9,4	81	19,4	64	1014	605	0	4	0,1	2	2	5	102
11/04/2025	13	9	81	19,4	66	1014	615	0	4	0,1	1	3	4	104
11/04/2025	14	8,4	84	19,5	67	1013	490	0	4	0,1	1	2	4	104
11/04/2025	15	8,7	89	19,4	69	1013	433	0	4	0,1	2	3	4	105
11/04/2025	16	6,8	85	19,1	71	1013	253	0	4	0,1	1	2	4	103
11/04/2025	17	4,2	70	18,8	74	1013	131	0	4	0,1	2	3	4	105
11/04/2025	18	2,1	64	18,5	76	1013	51	0	4	0,1	1	3	5	106
11/04/2025	19	1,6	84	17,9	81	1013	5	0	4	0,1	1	3	5	102
11/04/2025	20	1,2	77	17,7	81	1012	0	0	4	0,1	1	5	6	97
11/04/2025	21	0,9	347	17,4	85	1013	0	0,4	4	0,1	2	6	9	83
11/04/2025	22	1	156	16,6	93	1013	0	0,2	4	0,1	1	7	8	64
11/04/2025	23	0,9	266	16,1	97	1013	0	1,6	4	0,1	1	4	6	64
12/04/2025	00	1,3	19	16	98	1012	0	0,8	4	0,1	1	2	4	72
12/04/2025	01	0,3	209	15,9	98	1012	0	0,4	4	0,1	1	3	4	71
12/04/2025	02	0,8	274	15,8	99	1012	0	0	4	0,1	1	2	4	56
12/04/2025	03	0,8	273	15,9	99	1012	0	0	4	0,1	1	4	5	62
12/04/2025	04	1,4	236	15,7	99	1012	0	0,6	4	0,1	2	2	4	57
12/04/2025	05	0,4	272	15,6	99	1012	0	0,6	4	0,1	2	5	7	43
12/04/2025	06	0,3	246	15,7	99	1012	0	0,2	4	0,1	1	6	7	45
12/04/2025	07	0,3	6	15,7	99	1012	17	0,6	4	0,1	2	9	12	44
12/04/2025	08	0,5	244	15,9	99	1013	18	1	4	0,1	2	8	11	40
12/04/2025	09	0,4	341	16,1	99	1013	64	0,8	4	0,1	1	10	12	50
12/04/2025	10	0,4	104	16,6	99	1013	82	0	4	0,1	2	8	11	55
12/04/2025	11	0,2	48	17,7	97	1012	270	0,2	4	0,1	2	7	11	60
12/04/2025	12	1,3	251	18,1	93	1012	165	0,2	4	0,1	1	8	10	64
12/04/2025	13	0,9	261	18,1	95	1012	160	0	4	0,1	2	5	8	71
12/04/2025	14	0,7	268	19	92	1012	152	0	4	0,1	1	7	8	64
12/04/2025	15	0,6	198	19,9	87	1011	142	0	4	0,1	1	5	7	64
12/04/2025	16	1,7	195	19,6	87	1011	281	0	4	0,1	2	4	6	67
12/04/2025	17	2,5	203	19,5	89	1011	140	0	4	0,1	2	4	7	67
12/04/2025	18	1,9	197	18,7	94	1011	84	0	4	0,1	1	5	6	72
12/04/2025	19	0,2	177	18,4	95	1011	2	0	4	0,1	2	5	8	67
12/04/2025	20	0,2	277	18,2	97	1011	0	0	4	0,1	2	9	12	50
12/04/2025	21	0,3	271	17,9	97	1011	0	0	4	0,1	1	12	15	39
12/04/2025	22	0,3	184	17,9	99	1011	0	0	4	0,1	1	12	13	27
12/04/2025	23	0,2	201	17,6	99	1011	0	0	4	0,1	1	8	9	30
13/04/2025	00	0,2	180	17,3	99	1011	0	0	4	0,1	1	6	7	30
13/04/2025	01	0,2	292	17,2	99	1011	0	0	4	0,1	2	12	14	24
13/04/2025	02	0,2	312	17,5	95	1011	0	0	4	0,1	2	12	14	32
13/04/2025	03	0,3	311	17,7	82	1011	0	0	4	0,1	2	9	12	43
13/04/2025	04	0,3	286	16,7	91	1011	0	0	4	0,1	2	8	12	23
13/04/2025	05	0,3	305	16,7	93	1010	0	0	4	0,1	3	13	18	24
13/04/2025	06	0,5	263	16,1	93	1011	3	0	4	0,1	2	11	14	19
13/04/2025	07	0,3	2	16,6	91	1011	89	0	4	0,1	3	9	14	27
13/04/2025	08	0,3	84	18,3	84	1011	129	0	4	0,1	3	8	12	38
13/04/2025	09	0,5	106	19,6	85	1011	402	0	4	0,1	2	8	11	44
13/04/2025	10	0,6	98	20,8	79	1011	323	0	4	0,1	1	6	8	56
13/04/2025	11	0,5	120	21,3	79	1011	239	0	4	0,1	2	6	8	62
13/04/2025	12	0,4	177	20,6	83	1011	157	0	4	0,1	1	5	7	61
13/04/2025	13	0,4	213	20,4	84	1011	207	0	4	0,1	1	4	6	61
13/04/2025	14	0,3	187	20,4	85	1010	235	0,2	4	0,1	1	4	5	66
13/04/2025	15	0,4	140	20,7	82	1010	211	0	4	0,1	1	3	5	70
13/04/2025	16	0,9	134	20,3	87	1010	179	0	4	0,1	1	4	5	73
13/04/2025	17	0,3	154	19,8	88	1010	108	0	4	0,1	1	4	6	75
13/04/2025	18	0,3	198	19	91	1010	42	0	4	0,1	1	4	6	78
13/04/2025	19	0,2	278	19	92	1010	5	0	4	0,1	2	10	12	57
13/04/2025	20	0,3	241	18,7	95	1011	0	0	4	0,1	2	11	14	41
13/04/2025	21	0,3	295	18,4	98	1011	0	0	4	0,1	1	10	11	37
13/04/2025	22	0,2	287	18,4	96	1011	0	0,2	4	0,1	2	9	12	34
13/04/2025	23	0,2	224	18	98	1011	0	0	4	0,1	1	7	8	26
14/04/2025	00	0,3	273	17,8	96	1011	0	0	4	0,1	1	9	10	29
14/04/2025	01	0,3	99	17,3	98	1011	0	0	4	0,1	2	4	7	26
14/04/2025	02	0,2	3	17,2	99	1010	0	0	4	0,1	1	4	6	25
14/04/2025	03	0,2	20	17,2	98	1010	0	0	4	0,1	2	5	8	31
14/04/2025	04	0,3	27	17,2	98	1010	0	0	4	0,1	1	3	5	52
14/04/2025	05	0,3	38	17,2	97	1010	0	0,2	4	0,1	1	5	6	58
14/04/2025	06	0,3	29	17	98	1010	6	0	4	0,1	2	13	15	52
14/04/2025	07	0,4	37	17,3	97	1010	45	0	4	0,1	2	18	20	47
14/04/2025	08	0,3	68	18	94	1011	157	0	4	0,1	2	6	9	70
14/04/2025	09	0,3	102	19,9	84	1011	446	0	4	0,1	1	4	5	78
14/04/2025	10	0,6	182	20,6	79	1010	437	0,1	4	0,1	1	5	6	81
14/04/2025	11	1,4	185	21,7	74	1010	755	0	4	0,1	2	4	7	84
