Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
21/03/2025	05	2,7	121	11,1	100	877	0	0	3	1	6	8	71
21/03/2025	06	1,9	117	11,1	100	877	0	0	3	1	6	7	71
21/03/2025	07	0,5	126	11,1	100	877	0	0,4	3	1	6	7	70
21/03/2025	08	1,5	177	10,5	99	877	10	0,8	3	1	6	8	72
21/03/2025	09	3,2	145	10,2	97	876	44	0	3	1	5	7	77
21/03/2025	10	2,4	156	10,2	91	876	61	0	3	1	5	7	74
21/03/2025	11	2	150	10,1	91	876	95	0	3	1	5	6	70
21/03/2025	12	1,3	214	12,2	79	876	402	0	3	1	5	7	71
21/03/2025	13	3,3	271	14,2	58	875	637	0	3	1	5	6	82
21/03/2025	14	5,3	279	15,1	44	875	596	0	4	2	4	6	86
21/03/2025	15	4,1	282	14,8	44	875	291	0	3	2	4	7	85
21/03/2025	16	4,2	283	15,1	44	875	280	0	3	2	4	7	83
21/03/2025	17	6	267	13,2	51	875	82	0	3	2	4	7	83
21/03/2025	18	4,4	256	12,4	53	875	16	0	4	2	3	6	83
21/03/2025	19	2	182	12,2	56	876	1	0	4	2	4	7	80
21/03/2025	20	2,6	183	12	60	876	0	0	3	2	4	8	78
21/03/2025	21	3,6	215	11,8	64	876	0	0	3	2	5	7	77
21/03/2025	22	2,3	138	11,2	68	876	0	0	3	2	4	7	74
21/03/2025	23	2,1	145	10,9	71	876	0	0	3	2	5	7	73
22/03/2025	00	2,8	185	11	71	875	0	0	3	1	4	6	73
22/03/2025	01	2,7	169	11,1	70	874	0	0	3	2	4	7	73
22/03/2025	02	3,3	153	10,8	71	874	0	0	3	1	4	7	72
22/03/2025	03	2,7	139	10,1	75	873	0	0	3	1	4	6	70
22/03/2025	04	1,6	128	9,7	77	873	0	0	3	1	4	6	69
22/03/2025	05	1,2	187	9,4	79	873	0	1,2	3	1	4	6	67
22/03/2025	06	1,3	189	9,1	81	873	0	0,4	4	1	4	6	67
22/03/2025	07	3,3	221	8,8	68	872	36	0	3	1	3	5	74
22/03/2025	08	2,9	287	8,5	63	872	174	0	3	2	3	5	80
22/03/2025	09	3,2	283	9,1	61	872	422	0	3	2	4	5	79
22/03/2025	10	2,9	266	10,1	52	873	412	0	3	2	4	7	82
22/03/2025	11	3,3	283	10,1	49	873	427	0	4	2	4	6	87
22/03/2025	12	4,5	303	10,9	50	872	594	0	3	2	4	7	84
22/03/2025	13	5,7	290	11,8	49	872	612	0	3	2	4	6	82
22/03/2025	14	5,2	285	11,2	53	871	412	0	4	2	4	7	79
22/03/2025	15	6,2	287	12,3	50	871	505	0	4	3	4	8	80
22/03/2025	16	5,5	284	12,6	50	871	395	0	3	2	4	7	79
22/03/2025	17	3,7	299	12,3	51	871	191	0	3	1	5	6	78
22/03/2025	18	2,3	291	12	54	872	40	0	3	2	5	7	76
22/03/2025	19	3	280	11,3	58	872	0	0	3	2	5	7	74
22/03/2025	20	1,8	300	10,6	61	872	0	0	3	2	5	8	72
22/03/2025	21	1,6	307	10,4	62	872	0	0	3	2	4	7	72
22/03/2025	22	1,6	310	9,7	66	872	0	0	3	2	4	6	72
22/03/2025	23	0,1	302	9,5	66	872	0	0	4	1	4	6	72
23/03/2025	00	0,1	262	9,5	65	871	0	0	3	2	4	6	73
23/03/2025	01	0,1	211	9,1	67	871	0	0	3	2	4	6	71
23/03/2025	02	1,2	280	7,6	76	871	0	1,2	3	1	4	6	66
23/03/2025	03	1,7	344	6,6	79	870	0	0	3	1	2	4	79
23/03/2025	04	3,2	319	6,9	74	869	0	0	3	1	3	5	77
23/03/2025	05	3,5	318	6,6	73	869	0	0	3	1	3	5	70
23/03/2025	06	4,1	331	6,3	75	869	0	0	3	1	2	4	67
23/03/2025	07	3,3	330	5,7	82	870	23	0	3	1	2	4	62
23/03/2025	08	2,9	329	5,2	87	870	78	0	3	1	2	4	58
23/03/2025	09	3,7	334	5,3	86	870	344	0	3	1	3	4	59
23/03/2025	10	3,8	328	5,7	83	871	387	0	3	1	3	5	59
23/03/2025	11	3,2	331	6,2	79	871	308	0	3	1	3	5	65
23/03/2025	12	3,3	326	6,5	81	871	498	0,4	3	1	3	4	69
23/03/2025	13	3,9	332	7,2	77	871	581	0,4	3	2	3	5	72
23/03/2025	14	3,2	329	8,3	71	872	727	0	3	1	4	6	74
23/03/2025	15	2,4	323	7,3	80	872	310	0,4	3	2	4	6	72
23/03/2025	16	2,3	320	6,1	88	872	131	2	3	2	4	6	69
23/03/2025	17	2	328	6	93	872	90	0,4	3	1	4	6	66
23/03/2025	18	3,1	331	5,5	90	873	24	0	3	1	3	5	68
23/03/2025	19	3,6	328	5,4	88	873	1	0	4	1	3	5	69
23/03/2025	20	2,6	316	5,3	90	873	0	0	3	1	2	3	66
23/03/2025	21	2,4	307	5,3	90	874	0	0	3	1	3	4	65
23/03/2025	22	2,5	315	5,7	86	874	0	0	3	2	2	4	65
23/03/2025	23	3,4	327	6	84	874	0	0	3	1	1	2	65
24/03/2025	00	4,3	329	6,2	84	874	0	0	3	1	2	3	64
24/03/2025	01	4,4	328	6,2	82	874	0	0	3	2	1	4	65
24/03/2025	02	5,7	329	5,9	83	874	0	0,4	3	2	1	4	67
24/03/2025	03	4,4	328	5,6	87	874	0	0,4	3	1	2	4	64
24/03/2025	04	2,8	326	5,6	86	874	0	0	3	1	2	3	64
24/03/2025	05	1,9	326	5,5	86	874	0	0	3	1	2	4	61
24/03/2025	06	2,8	331	5,6	83	874	0	0	3	1	2	4	61
24/03/2025	07	1,8	329	5,5	83	875	17	0	3	2	2	4	60
24/03/2025	08	1,5	330	6,3	80	876	167	0	4	1	2	4	61
24/03/2025	09	2	326	7,4	76	877	422	0	4	2	2	5	61
24/03/2025	10	2,7	325	8,7	73	878	610	0	4	2	3	5	62
24/03/2025	11	2,5	320	9,3	68	879	558	0	3	2	4	7	67
24/03/2025	12	2,1	327	10,4	66	879	541	0	3	2	4	7	68
24/03/2025	13	2,7	324	10,6	66	879	492	0	3	2	5	7	69
24/03/2025	14	2,2	333	10,3	69	880	296	0	3	2	5	8	68
24/03/2025	15	3,4	319	10,9	66	880	457	0	3	2	5	8	67
24/03/2025	16	3,8	319	9,4	73	880	219	0	3	2	5	7	66
24/03/2025	17	3,6	309	9,1	74	880	192	0	3	2	5	8	71
24/03/2025	18	2,8	326	8,5	78	880	27	0	3	2	5	8	74
24/03/2025	19	2	331	8,1	82	881	0	0,8	4	1	5	6	73
24/03/2025	20	3,1	328	7,4	89	881	0	2	3	1	4	6	71
24/03/2025	21	3,6	330	7,6	89	882	0	0	3	1	4	6	69
24/03/2025	22	2,7	328	7,5	90	882	0	0	3	1	3	5	65
24/03/2025	23	3	328	7,2	88	882	0	0	3	1	3	5	64
25/03/2025	00	4	328	6,8	87	882	0	0	3	1	3	5	66
25/03/2025	01	3,6	327	6,6	89	882	0	0	3	1	3	5	66
25/03/2025	02	4,3	329	6,7	88	882	0	0	3	2	3	5	66
25/03/2025	03	4,4	329	6,6	89	882	0	0	3	1	3	4	65
25/03/2025	04	4,7	332	6,4	90	882	0	0	3	1	3	4	64
25/03/2025	05	4,6	330	6,2	91	882	0	0	3	1	3	4	65
25/03/2025	06	5	332	6,2	90	882	0	0	3	1	2	3	66
25/03/2025	07	4,4	330	6,2	92	883	13	0	4	2	2	4	64
25/03/2025	08	3,2	329	6,4	93	883	41	0	3	2	2	4	62
25/03/2025	09	3,9	331	6,8	89	883	177	0	3	1	1	2	61
25/03/2025	10	3,5	331	8	84	884	491	0	3	1	1	4	61
25/03/2025	11	2,6	330	9,4	78	885	534	0	3	1	3	5	63
25/03/2025	12	2,7	329	10,9	72	885	710	0	3	2	4	6	65
25/03/2025	13	2,5	332	11,6	69	886	386	0	3	2	5	7	67
25/03/2025	14	2,4	331	12,8	61	886	511	0	3	2	5	8	73
25/03/2025	15	3,2	325	13,3	61	885	581	0	3	2	5	8	74
25/03/2025	16	2,1	338	14,7	54	885	495	0	3	2	5	8	76
25/03/2025	17	2,7	6	14	56	885	346	0	3	1	5	7	78
25/03/2025	18	2,1	357	12,8	60	885	54	0	4	1	5	7	80
25/03/2025	19	2,8	3	8,7	81	886	0	13	3	2	5	8	78
25/03/2025	20	2,1	356	8,8	86	886	0	2	3	2	4	7	73
25/03/2025	21	4,3	328	8,7	84	886	0	0	3	2	3	6	67
25/03/2025	22	2,6	313	7,6	86	886	0	0	3	2	3	6	64
25/03/2025	23	2,3	310	7,1	84	886	0	0	3	1	3	5	65
26/03/2025	00	2,9	320	6,9	82	886	0	0	3	1	3	4	66
26/03/2025	01	3,1	318	6,6	82	885	0	0	3	1	2	4	67
26/03/2025	02	3	318	6,1	85	885	0	0	3	1	2	5	66
26/03/2025	03	3,9	323	6,1	86	884	0	0	3	1	2	3	66
26/03/2025	04	4,6	324	6,1	86	884	0	0	3	1	2	4	68
26/03/2025	05	3,3	317	6	86	883	0	0	3	2	2	5	67
26/03/2025	06	4,6	324	6,2	86	883	0	0	3	1	2	4	67
26/03/2025	07	5,2	328	6,4	86	883	12	0	3	2	2	4	67
26/03/2025	08	4,8	329	6,5	86	883	42	0	3	1	2	4	68
26/03/2025	09	5,9	328	7	80	883	335	0	3	1	2	4	72
26/03/2025	10	6,3	330	7,8	74	883	428	0	3	1	3	5	76
26/03/2025	11	5,4	331	8,4	72	884	430	0	3	2	3	5	76
26/03/2025	12	5	328	9,7	65	883	670	0	3	2	3	5	79
26/03/2025	13	5,2	327	10,5	64	883	692	0	3	2	4	7	80
26/03/2025	14	5,1	329	10,5	63	883	589	0	3	2	4	7	82
26/03/2025	15	5,1	328	10,3	64	883	381	0	3	2	5	8	83
26/03/2025	16	4,9	327	9,9	66	883	229	0	3	2	5	7	84
26/03/2025	17	4,1	325	9,6	68	883	135	0	4	2	5	8	82
26/03/2025	18	4,3	329	9,1	69	883	42	0	3	2	5	7	82
26/03/2025	19	3,9	328	8,5	71	883	1	0	3	2	5	8	80
26/03/2025	20	3,9	328	7,6	73	883	0	0	4	1	4	6	77
26/03/2025	21	5,9	330	7	73	882	0	0	3	1	4	5	74
26/03/2025	22	5	330	6,4	77	882	0	0	3	1	3	5	70
26/03/2025	23	4,9	331	6	80	882	0	0	3	2	2	4	69
27/03/2025	00	5,1	331	5,6	82	882	0	0	3	1	2	4	68
27/03/2025	01	4,3	333	5,3	83	881	0	0	3	1	2	5	69
27/03/2025	02	5,1	329	5,3	83	880	0	0	3	2	2	5	70
27/03/2025	03	3,8	329	5,2	82	880	0	0	3	1	2	4	70
27/03/2025	04	3,8	328	5,1	83	879	0	0	3	1	2	3	70
27/03/2025	05	3,7	330	4,9	85	879	0	0	3	2	2	4	69
27/03/2025	06	3	329	4,9	84	879	0	0	3	2	2	4	67
27/03/2025	07	2,8	328	4,8	82	879	22	0	4	2	2	5	65
27/03/2025	08	3,8	331	5,4	82	879	165	0	3	2	2	5	66
27/03/2025	09	3,9	331	6	83	880	303	0	3	1	2	4	65
27/03/2025	10	3,2	331	7,2	79	880	462	0	3	1	3	4	66
27/03/2025	11	3,4	328	8,2	76	880	620	0	3	1	4	5	67
27/03/2025	12	2,9	328	9,8	71	881	756	0	3	2	4	7	68
27/03/2025	13	2,6	329	11,1	67	881	813	0	3	3	5	9	70
27/03/2025	14	2,2	334	12,2	63	880	719	0	3	2	5	8	71
27/03/2025	15	2,5	329	13,1	61	880	596	0	3	1	6	8	72
27/03/2025	16	2,5	329	12,5	62	880	369	0	3	2	5	8	75
27/03/2025	17	2,9	335	12	64	880	219	0	3	2	6	8	75
27/03/2025	18	2,8	335	10,7	68	880	39	0	3	2	5	8	75
27/03/2025	19	3	336	9,7	70	881	2	0	3	2	5	8	73
27/03/2025	20	2,6	338	9,2	75	881	0	0	3	2	5	7	72
27/03/2025	21	2,7	328	8,8	78	881	0	0	3	1	5	7	69
27/03/2025	22	4,4	330	8,1	80	881	0	0	3	1	5	7	67
27/03/2025	23	4,3	329	7,3	81	881	0	0	3	1	4	5	66
28/03/2025	00	4,8	328	6,5	81	881	0	0	3	1	4	6	66
28/03/2025	01	5,5	330	6,1	81	880	0	0	3	1	3	4	67
28/03/2025	02	5,6	330	5,9	80	880	0	0	3	1	2	4	69
28/03/2025	03	5,9	330	5,7	77	879	0	0	3	1	2	4	72
28/03/2025	04	6,2	330	5,5	79	878	0	0	3	2	1	4	72
28/03/2025	05	5,4	327	5,3	80	878	0	0	3	1	2	4	72
28/03/2025	06	5,9	328	5,6	79	878	0	0	3	2	2	4	72
28/03/2025	07	6,9	329	5,8	79	878	20	0	3	2	2	4	72
28/03/2025	08	6,7	329	5,9	79	879	82	0	3	2	2	4	73
28/03/2025	09	6	329	6,5	76	879	251	0	3	2	2	4	74
28/03/2025	10	5,8	331	7,1	73	880	215	0	3	2	2	5	74
28/03/2025	11	5,6	331	7,8	69	880	335	0	3	1	2	4	77
28/03/2025	12	6,6	327	9	65	880	557	0	3	2	3	5	78
28/03/2025	13	7,3	326	9,6	62	880	500	0	3	2	3	5	82
28/03/2025	14	6,9	327	10,1	60	880	393	0	3	2	3	6	83
28/03/2025	15	7	323	10,7	59	879	384	0	3	2	4	7	84
28/03/2025	16	7,5	329	10,8	56	879	263	0	3	2	4	7	87
28/03/2025	17	7,4	329	10,7	57	879	160	0	4	2	4	6	86
28/03/2025	18	7,9	329	10,6	58	880	115	0	3	2	4	7	85
28/03/2025	19	8,1	329	9,6	61	880	8	0	3	1	4	6	83
28/03/2025	20	9,7	331	8,7	65	880	0	0	3	2	3	6	81
28/03/2025	21	8,5	330	8	69	881	0	0	3	1	3	5	78
28/03/2025	22	9,9	328	7,5	73	880	0	0	3	1	3	4	76
28/03/2025	23	8,7	328	6,8	73	880	0	0	3	2	3	5	76
29/03/2025	00	9,2	330	7,1	70	880	0	0	3	1	2	4	74
29/03/2025	01	10,5	331	7,1	71	879	0	0	3	1	2	3	74
29/03/2025	02	9,1	330	7,1	74	879	0	0	3	1	1	3	71
29/03/2025	03	8,8	329	7,3	76	879	0	0	3	2	1	4	70
29/03/2025	04	9,1	328	7,7	75	879	0	0	3	2	1	4	71
29/03/2025	05	8,3	327	7,7	74	879	0	0	3	2	2	4	73
29/03/2025	06	10,7	329	7	76	879	0	0	3	1	2	4	75
29/03/2025	07	9,2	328	6,2	74	880	36	0	3	2	1	4	79
29/03/2025	08	7,3	318	6,3	73	880	171	0	3	1	2	4	78
29/03/2025	09	8,6	323	7,1	65	880	431	0	3	2	1	5	80
29/03/2025	10	11,1	330	7,7	59	880	614	0	3	2	2	4	83
29/03/2025	11	11,3	329	8,1	59	879	642	0	3	2	3	5	82
29/03/2025	12	12,1	329	8,4	55	879	790	0	4	1	3	5	83
29/03/2025	13	12,8	329	9	50	879	749	0	3	2	2	5	86
29/03/2025	14	11,8	329	9,5	47	878	716	0	3	1	3	5	86
29/03/2025	15	9,6	327	9,2	48	880	397	0	3	1	2	4	87
29/03/2025	16	10	328	9,3	49	881	457	0	3	2	3	5	85
29/03/2025	17	9,8	329	8,9	49	881	277	0	3	2	3	5	84
29/03/2025	18	10,4	329	8,2	50	881	110	0	3	2	3	5	84
29/03/2025	19	11,6	329	7,2	52	880	10	0	3	2	3	5	83
29/03/2025	20	9,4	325	6,3	57	881	0	0	3	1	2	4	82
29/03/2025	21	6,2	324	5,3	62	883	0	0	3	2	2	4	79
29/03/2025	22	8	330	4,7	62	882	0	0	3	2	1	4	78
29/03/2025	23	6,3	328	4,1	65	882	0	0	3	2	2	4	76
30/03/2025	00	7,2	331	3,7	68	882	0	0	4	2	1	4	75
30/03/2025	01	6,7	331	3,3	72	882	0	0	3	2	1	4	73
30/03/2025	02	6,4	330	3	74	882	0	0	3	2	1	3	72
30/03/2025	03	6,1	329	2,7	76	881	0	0	3	2	1	3	71
30/03/2025	04	6,5	331	2,6	76	881	0	0	3	2	1	3	71
30/03/2025	05	6,6	332	2,6	76	881	0	0	3	2	1	3	71
30/03/2025	06	5,8	331	2,3	78	881	1	0	3	2	1	3	70
30/03/2025	07	6,3	331	2,6	77	882	72	0	4	3	1	4	70
30/03/2025	08	4,2	331	3,5	75	883	262	0	3	2	1	3	68
30/03/2025	09	4,3	329	5	69	884	462	0	3	2	1	4	70
30/03/2025	10	4,5	334	6,8	63	885	637	0	3	2	2	4	71
30/03/2025	11	4,3	329	8,6	58	885	751	0	3	2	2	5	74
30/03/2025	12	4,1	326	10,4	52	886	851	0	3	2	3	6	76
30/03/2025	13	4,2	331	12,2	47	886	871	0	4	2	4	7	77
30/03/2025	14	3,2	327	14,1	41	886	826	0	3	2	5	8	81
30/03/2025	15	3,7	329	15,1	36	886	708	0	4	2	5	9	85
30/03/2025	16	2,7	330	16,3	32	886	571	0	3	2	5	7	88
30/03/2025	17	3,4	333	16	33	886	379	0	3	2	4	7	88
30/03/2025	18	3,5	340	15,4	35	886	168	0	3	2	5	7	87
30/03/2025	19	4,5	347	13,7	38	886	13	0	3	2	5	8	88
30/03/2025	20	3,6	347	12,8	41	887	0	0	3	2	5	8	86
30/03/2025	21	4,6	345	12,3	45	887	0	0	3	2	5	8	83
30/03/2025	22	2,8	333	11,6	49	887	0	0	3	2	5	7	81
30/03/2025	23	2,6	325	11,1	51	887	0	0	3	2	4	7	79
31/03/2025	00	2,8	333	11,2	51	886	0	0	3	3	4	7	79
31/03/2025	01	4,1	342	11,6	50	886	0	0	3	2	4	6	78
31/03/2025	02	3,3	344	11	52	886	0	0	3	2	4	7	77
31/03/2025	03	2,8	338	11,1	51	885	0	0	3	2	4	6	77
31/03/2025	04	3,3	339	11,4	49	885	0	0	3	1	4	6	78
31/03/2025	05	3	340	11,9	46	884	0	0	4	2	4	6	79
31/03/2025	06	2,4	338	11,4	47	884	0	0	3	2	4	6	79
31/03/2025	07	2,2	328	12,2	44	884	76	0	4	2	3	7	80
31/03/2025	08	2,2	331	13,9	39	884	269	0	3	2	4	7	81
31/03/2025	09	2,6	348	15,6	37	885	470	0	3	2	5	7	80
31/03/2025	10	2,1	335	16,3	36	885	646	0	3	2	5	7	79
31/03/2025	11	1,5	309	18,2	34	885	761	0	3	2	5	8	77
31/03/2025	12	1,1	324	21	30	885	866	0	3	1	5	7	74
31/03/2025	13	1,5	333	22,8	26	884	886	0	3	2	5	8	76
31/03/2025	14	1,2	327	24,4	25	884	842	0	3	2	4	7	77
31/03/2025	15	1,9	322	24,4	23	883	721	0	3	2	5	7	79
31/03/2025	16	1	340	25,3	22	883	581	0	3	2	4	7	83
31/03/2025	17	0,7	20	25,3	21	883	387	0	3	1	5	7	85
31/03/2025	18	0,8	45	23,4	28	883	174	0	4	2	6	8	78
31/03/2025	19	0,9	77	20,1	39	883	15	0	3	2	6	8	78
31/03/2025	20	2,2	112	17,8	49	883	0	0	3	1	7	8	86
31/03/2025	21	2,5	120	17,4	44	883	0	0	3	1	7	9	90
31/03/2025	22	2	135	16,8	40	883	0	0	3	2	7	10	93
31/03/2025	23	1,5	136	16,3	39	882	0	0	3	2	7	9	90
01/04/2025	00	2,3	127	15,8	39	881	0	0	3	2	6	9	86
01/04/2025	01	3	125	15,1	41	881	0	0	3	2	6	9	86
01/04/2025	02	3,6	114	12,1	49	881	0	0	4	2	6	9	86
01/04/2025	03	3,5	123	12,2	38	880	0	0	3	1	5	7	98
01/04/2025	04	2,6	124	12,4	35	879	0	0	3	2	4	7	100
01/04/2025	05	1,6	125	13	31	879	0	0	3	2	5	8	101
01/04/2025	06	0,6	130	13,5	32	878	1	0	3	2	5	8	101
01/04/2025	07							0					
01/04/2025	08							0					
01/04/2025	09	0,1	197	17,1	30	878	474	0	3	2	6	8	93
01/04/2025	10	0,4	172	19,7	30	878	649	0	4	1	7	8	87
01/04/2025	11	0,8	171	21,1	31	877	761	0	3	1	6	8	86
01/04/2025	12	0,5	145	23	29	877	862	0	4	2	6	8	85
01/04/2025	13	1,5	142	22,7	30	876	878	0	3	1	6	7	90
01/04/2025	14	2,2	143	22,4	36	875	830	0	3	1	6	8	90
01/04/2025	15	3,1	145	20,5	46	874	708	0	3	1	6	8	91
01/04/2025	16	2,7	144	19	52	874	567	0	4	1	7	8	91
01/04/2025	17	2,8	144	17,2	55	873	373	0	3	1	7	8	93
01/04/2025	18	2,8	118	15,3	61	873	166	0	3	1	7	9	93
01/04/2025	19	3,3	110	11,9	76	873	12	0	3	2	5	9	89
01/04/2025	20	4,4	123	9,8	90	873	0	0	4	2	6	8	87
01/04/2025	21	4,6	138	9,4	95	873	0	0	3	1	6	8	85
01/04/2025	22	5,1	137	8,8	96	873	0	0	3	1	5	7	89
01/04/2025	23	5,1	139	8,2	90	873	0	0	3	1	4	7	91
02/04/2025	00	4,5	139	7,9	87	873	0	0	3	1	4	6	89
02/04/2025	01	4,5	143	8,1	91	873	0	0	3	1	4	6	84
02/04/2025	02	4,3	144	8	91	872	0	0	3	1	3	5	83
02/04/2025	03	4,2	142	7,9	89	871	0	0	3	1	3	5	82
02/04/2025	04	4,1	144	7,8	91	871	0	0	3	1	4	5	79
02/04/2025	05	4	144	7,8	91	871	0	0	3	1	3	4	80
02/04/2025	06	3,5	148	7,8	90	871	0	0	3	1	4	5	80
02/04/2025	07	3,2	146	8,2	96	871	19	0	3	1	4	6	76
02/04/2025	08	3,5	146	8,8	97	872	42	0	3	1	4	6	74
02/04/2025	09	3,6	134	9,3	97	872	86	0	3	2	5	7	72
02/04/2025	10	5	138	9,5	97	872	127	0	3	1	5	7	73
02/04/2025	11	6,2	137	9,9	98	872	267	0	3	1	4	6	76
02/04/2025	12	5,8	140	10,2	98	873	227	0	3	1	4	6	73
02/04/2025	13	5,7	147	10,1	98	873	96	0,4	3	1	4	6	77
02/04/2025	14	5,8	142	10,2	98	873	100	0	3	2	4	6	76
02/04/2025	15	6	142	10,3	98	873	93	0	3	2	4	6	78
02/04/2025	16	5,2	139	10,3	99	874	42	0	3	1	4	6	78
02/04/2025	17	5,8	133	10,1	99	874	28	0,4	3	1	5	6	78
02/04/2025	18	5,9	133	9,8	99	875	15	0,4	3	2	4	6	79
02/04/2025	19	6,4	130	9,2	99	875	0	0	3	1	5	6	82
02/04/2025	20	5,9	137	9,5	99	876	0	0	3	2	4	6	83
02/04/2025	21	6,1	138	9,7	99	876	0	0	3	1	4	6	81
02/04/2025	22	6,4	133	9,3	99	877	0	0,8	3	1	3	6	79
02/04/2025	23	7,3	132	8,7	99	877	0	0	3	1	4	6	81
03/04/2025	00	6,2	135	8,5	98	877	0	0	3	2	3	5	82
03/04/2025	01	6,1	142	8,4	98	877	0	0	4	1	3	5	81
03/04/2025	02	5,8	142	8,5	99	877	0	0	3	1	3	5	79
03/04/2025	03	4,6	140	8,4	98	878	0	0	3	1	4	5	79
03/04/2025	04	5,1	134	8,3	98	877	0	0	3	1	4	5	77
03/04/2025	05	4,5	142	8,4	98	878	0	0	3	1	4	6	77
03/04/2025	06	5,2	127	8,5	98	878	0	0	3	2	4	6	78
03/04/2025	07	4,5	139	8,5	96	878	7	0	3	1	4	5	78
03/04/2025	08	4,7	136	8,8	98	879	25	0	3	2	4	6	73
03/04/2025	09	5,1	136	9,4	93	879	149	0	3	1	5	6	76
03/04/2025	10	4,4	125	9,8	95	880	232	0	3	2	5	7	73
03/04/2025	11	4,6	121	9,7	95	881	210	0	3	2	6	8	76
03/04/2025	12	4,9	115	9,6	97	881	183	0	3	2	5	8	76
03/04/2025	13	5,6	115	9,7	98	881	190	0	3	1	5	8	77
03/04/2025	14	5	117	10,2	97	880	308	0	3	1	5	7	78
03/04/2025	15	5,1	118	10,2	91	880	157	0	3	2	5	8	81
03/04/2025	16	6	112	9,9	94	880	90	0	4	1	5	7	83
03/04/2025	17	6,4	117	9,8	97	880	64	0	3	2	5	7	81
03/04/2025	18	6,3	119	10	98	880	18	0	3	1	5	7	78
03/04/2025	19	5,8	123	10,3	99	879	0	0	3	1	4	6	76
03/04/2025	20	5,1	124	10,4	99	880	0	0,4	3	2	5	7	75
03/04/2025	21	5,9	117	10,4	99	880	0	0	3	1	5	6	75
03/04/2025	22	5,7	121	10,4	99	880	0	0,4	3	1	5	7	74
03/04/2025	23	5,2	118	10,4	99	880	0	0,4	3	2	5	7	74
04/04/2025	00	6,3	115	10,4	99	880	0	0	3	2	4	6	76
04/04/2025	01	6,3	113	10,3	99	879	0	0,4	3	2	4	6	75
04/04/2025	02	6,1	115	9,9	99	878	0	0	4	1	4	6	76
04/04/2025	03	4,7	121	9,5	99	878	0	0	3	2	4	7	75
04/04/2025	04	4,1	119	9,4	99	877	0	0	3	2	4	7	77
04/04/2025	05	2,4	138	9,6	99	878	0	0	3	1	5	6	76
04/04/2025	06	2,7	143	9,5	99	879	0	0	3	1	5	6	74
04/04/2025	07	4,7	96	9,4	99	878	11	0	3	1	5	7	75
04/04/2025	08	2,9	94	9,6	99	879	52	0	3	1	5	7	74
04/04/2025	09	2,2	79	10,3	99	878	144	0	4	1	4	6	73
04/04/2025	10	2,5	118	10,3	99	878	180	0	3	1	5	7	73
04/04/2025	11	2,2	124	10,7	99	879	198	0	3	1	6	8	72
04/04/2025	12	2,4	139	11,1	99	879	275	0	3	2	6	9	71
04/04/2025	13	2,9	124	12	97	879	521	0	3	2	7	10	73
04/04/2025	14	2,7	126	12,9	92	879	552	0	4	1	6	8	75
04/04/2025	15	3,2	125	13,8	83	878	679	0	3	1	6	8	73
04/04/2025	16	3,4	114	12,6	89	877	390	0	3	1	5	7	71
04/04/2025	17	3,1	113	11,9	92	877	226	0	3	2	6	8	71
04/04/2025	18	3,5	126	11,1	96	877	79	0	3	1	6	8	72
04/04/2025	19	3,2	132	11	98	878	1	0	3	2	6	9	71
04/04/2025	20	2,1	189	11,3	98	879	0	0	4	2	6	8	69
04/04/2025	21	1,2	157	11,8	85	879	0	0	4	2	6	8	73
04/04/2025	22	0,8	172	12	77	878	0	0	3	2	6	8	75
04/04/2025	23	0,5	160	11,9	76	879	0	0	3	2	5	8	76
05/04/2025	00	0,5	113	10,6	85	878	0	0	3	1	5	7	69
05/04/2025	01	1,4	335	11,9	72	878	0	0	3	1	4	6	79
05/04/2025	02	1,4	308	11,8	72	878	0	0,4	3	1	5	7	81
05/04/2025	03	1,6	318	11,4	76	878	0	0	4	1	5	6	82
05/04/2025	04	2	314	11,4	76	878	0	0	3	2	4	6	82
05/04/2025	05	2,5	316	11,3	75	878	0	0	3	2	4	6	81
05/04/2025	06	3	319	11	75	878	1	0	3	2	4	6	79
05/04/2025	07	2,9	328	10,9	75	878	87	0	4	2	4	6	78
05/04/2025	08	3,5	308	10,8	74	879	280	0	3	2	4	6	75
05/04/2025	09	3,9	309	11,6	68	879	472	0	3	2	5	7	75
05/04/2025	10	3,7	325	12,8	65	880	356	0	4	2	4	7	79
05/04/2025	11	3	327	13,2	63	880	392	0	4	2	5	8	80
05/04/2025	12	1,8	339	14	60	880	308	0	3	2	5	8	79
05/04/2025	13	2,6	323	14,4	58	880	453	0	3	2	5	7	79
05/04/2025	14	3,4	314	15,7	54	880	804	0	3	2	4	7	79
05/04/2025	15	3,9	309	16,3	50	879	541	0	3	2	5	7	79
05/04/2025	16	3,3	323	15,7	51	879	178	0	3	1	5	7	80
05/04/2025	17	1,9	335	15,2	54	879	67	0	3	2	5	8	78
05/04/2025	18	3,3	331	15,3	53	879	102	0	3	2	5	7	79
05/04/2025	19	3,1	328	14,4	58	879	3	0	3	2	4	8	76
05/04/2025	20	2,6	330	14,1	59	880	0	0	3	2	5	8	76
05/04/2025	21	1,8	335	13,6	63	880	0	0	3	2	5	8	73
05/04/2025	22	2,5	328	13,1	66	880	0	0	3	2	5	8	73
05/04/2025	23	2,5	332	12,6	68	880	0	0	4	2	5	8	72
