Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
05/04/2025	19	0,4	50	18,6	62	998	1	0	1	1	2	3	2	6	81
05/04/2025	20	0,3	360	18	64	998	0	0	1	1	2	3	1	6	85
05/04/2025	21	0,3	333	17,1	69	998	0	0	1	1	2	3	1	6	84
05/04/2025	22	0,9	324	17,1	69	998	0	0	1	1	2	3	1	6	78
05/04/2025	23	0,2	318	16,6	68	997	0	0	1	1	2	4	2	7	73
06/04/2025	00	1,2	338	17,7	65	997	0	0	1	1	2	3	1	6	74
06/04/2025	01	1,6	332	18	63	997	0	0	1	1	2	3	1	6	74
06/04/2025	02	0,3	342	17	66	996	0	0	1	1	2	3	1	6	71
06/04/2025	03	1	313	16,7	68	996	0	0	1	1	2	3	1	6	70
06/04/2025	04	1,1	335	17,1	69	996	0	0	1	1	2	3	1	6	72
06/04/2025	05	1,5	336	17,9	66	996	0	0	1	1	2	3	1	6	76
06/04/2025	06	1,1	347	18,2	65	996	7	0	1	1	2	3	1	6	78
06/04/2025	07	0,6	328	19,6	62	996	140	0	1	1	2	3	1	6	76
06/04/2025	08	0,2	54	19,7	66	997	192	0	1	1	2	8	1	11	57
06/04/2025	09	0,8	114	22,1	56	998	545	0	1	1	2	3	1	7	72
06/04/2025	10	1,8	160	22,8	51	999	745	0	1	1	2	3	1	6	77
06/04/2025	11	2,1	153	23,2	50	1000	830	0	1	1	2	3	1	6	83
06/04/2025	12	2,4	156	23,1	51	1000	894	0	1	1	2	3	1	6	85
06/04/2025	13	2,3	156	23	51	1000	896	0	1	1	2	3	1	6	87
06/04/2025	14	2,2	154	23,2	50	1000	828	0	1	1	2	3	1	6	88
06/04/2025	15	2,2	159	23,2	50	999	699	0	1	1	2	3	1	6	86
06/04/2025	16	2	149	22,8	51	999	506	0	1	1	2	3	1	6	90
06/04/2025	17	1,2	164	22,4	53	999	316	0	1	1	2	3	1	6	88
06/04/2025	18	0,3	209	20,9	58	999	27	0	1	1	2	3	1	6	78
06/04/2025	19	0,7	313	19	63	999	1	0	1	1	2	4	1	7	73
06/04/2025	20	0,7	319	18,7	63	999	0	0	1	1	2	3	1	6	76
06/04/2025	21	0,1	333	18,1	65	999	0	0	1	1	2	5	2	8	71
06/04/2025	22	0,2	305	18,4	64	999	0	0	1	1	2	5	2	7	74
06/04/2025	23	0,2	123	18,7	60	998	0	0	1	1	2	9	1	12	73
07/04/2025	00	1,8	343	20,3	59	998	0	0	1	1	2	3	1	7	85
07/04/2025	01	2,3	328	20,8	60	998	0	0	1	1	2	3	1	7	85
07/04/2025	02	2,6	325	20,4	60	998	0	0	1	1	2	3	1	7	86
07/04/2025	03	3,7	321	20,6	58	998	0	0	1	1	2	3	1	7	86
07/04/2025	04	3,9	319	20,6	56	998	0	0	1	1	2	3	2	7	87
07/04/2025	05	3,5	312	20,4	54	999	0	0	1	1	2	3	2	7	87
07/04/2025	06	2,2	354	20,3	53	999	5	0	2	1	2	4	2	8	86
07/04/2025	07	1,4	23	21,1	53	1000	159	0	2	1	2	3	3	7	84
07/04/2025	08	1	107	22,2	53	1001	372	0	3	1	7	25	5	35	62
07/04/2025	09	1,3	89	22,2	56	1003	568	0	4	2	14	26	6	47	52
07/04/2025	10	2,2	109	22,2	56	1004	732	0	3	1	5	13	5	20	77
07/04/2025	11	2,4	117	22,1	59	1005	844	0	2	2	2	3	4	6	85
07/04/2025	12	2,1	126	22,5	60	1005	897	0	2	1	2	3	3	7	86
07/04/2025	13	2,9	125	22,1	59	1006	890	0	2	1	2	3	2	7	90
07/04/2025	14	2,8	116	21,8	64	1006	819	0	2	1	4	5	3	11	92
07/04/2025	15	2	118	21,8	62	1005	693	0	2	1	2	3	3	7	93
07/04/2025	16	2	108	22	60	1005	513	0	2	1	2	3	2	6	94
07/04/2025	17	1,8	109	21,5	64	1005	305	0	2	1	2	3	3	6	93
07/04/2025	18	1,2	104	20,3	75	1005	36	0	2	2	2	3	4	6	95
07/04/2025	19	0,6	141	18,5	90	1005	2	0	5	4	2	3	6	6	100
07/04/2025	20	0,1	288	17,8	94	1006	0	0	4	4	2	3	6	6	90
07/04/2025	21	0,2	289	17,7	96	1006	0	0	5	4	2	4	7	7	81
07/04/2025	22	0,1	305	17,3	98	1006	0	0	7	6	2	11	9	14	72
07/04/2025	23	0,1	320	16,7	97	1006	0	0	6	5	2	9	8	12	60
08/04/2025	00	0,1	21	16,5	98	1006	0	0	5	4	2	6	6	9	55
08/04/2025	01	0,3	336	16,4	98	1005	0	0	8	7	2	7	9	10	66
08/04/2025	02	0,2	347	16	97	1005	0	0	5	4	2	3	6	6	71
08/04/2025	03	0,3	347	16,2	95	1005	0	0	4	3	2	3	4	6	81
08/04/2025	04	0,3	4	15,8	94	1005	0	0	4	3	2	3	5	6	76
08/04/2025	05	0,9	356	16	91	1005	0	0	4	4	2	19	6	22	63
08/04/2025	06	0,1	38	15,4	92	1005	6	0	6	4	2	23	9	25	55
08/04/2025	07	0,2	131	16,8	94	1006	147	0	9	7	3	20	13	24	54
08/04/2025	08	0,9	165	17,4	89	1007	361	0	7	6	4	18	9	25	61
08/04/2025	09	1	142	18,4	87	1008	549	0	7	6	3	7	9	11	76
08/04/2025	10	1,5	139	19,4	83	1009	719	0	7	6	2	4	9	7	80
08/04/2025	11	2	122	19,6	84	1010	828	0	7	6	2	3	8	6	88
08/04/2025	12	2,4	113	19,8	81	1010	882	0	6	5	2	3	6	6	94
08/04/2025	13	2,7	113	19,6	80	1010	878	0	4	4	2	3	4	6	98
08/04/2025	14	3,1	104	19,6	81	1009	806	0	4	4	4	6	5	12	96
08/04/2025	15	3	109	19,3	83	1009	684	0	4	3	2	3	4	6	97
08/04/2025	16	2,6	110	19,2	88	1008	564	0	4	3	2	3	4	6	98
08/04/2025	17	2,3	107	18,9	89	1008	344	0	4	3	2	3	4	6	96
08/04/2025	18	1,6	106	18,5	92	1008	52	0	4	3	2	3	4	6	96
08/04/2025	19	1,1	112	17,7	97	1007	3	0	6	4	2	3	6	6	94
08/04/2025	20	0,3	107	17,1	95	1007	0	0	6	5	2	3	6	6	91
08/04/2025	21	0,1	290	16,3	95	1007	0	0	6	5	2	3	6	6	74
08/04/2025	22	0,1	317	16,1	94	1007	0	0	6	6	2	3	6	6	69
08/04/2025	23	0,1	333	15,8	94	1006	0	0	7	6	2	3	8	6	58
09/04/2025	00	0,1	289	16,4	94	1006	0	0	11	10	2	7	13	10	62
09/04/2025	01	0,1	267	16,8	94	1005	0	0	13	11	2	14	16	17	57
09/04/2025	02	0,1	288	16,4	94	1005	0	0	17	15	2	20	21	23	49
09/04/2025	03	0,2	315	15,4	94	1005	0	0	18	15	2	28	21	31	31
09/04/2025	04	0,1	309	14,5	94	1003	0	0	15	13	2	16	17	19	34
09/04/2025	05	0,2	305	13,7	94	1003	0	0	14	13	2	18	15	21	28
09/04/2025	06	0,2	323	13,3	94	1003	4	0	12	11	2	19	15	22	25
09/04/2025	07	0,1	7	14,3	93	1003	60	0	16	14	4	22	21	28	33
09/04/2025	08	0,5	118	15,5	94	1003	130	0	17	15	5	21	21	27	49
09/04/2025	09	0,6	80	16,3	96	1004	209	0	17	16	4	17	19	22	65
09/04/2025	10	1,2	122	17,9	92	1004	613	0	16	15	4	10	18	15	75
09/04/2025	11	1,4	133	19,6	83	1005	781	0	14	13	3	7	17	12	84
09/04/2025	12	1,7	137	20,3	80	1005	863	0	11	10	3	8	13	12	95
09/04/2025	13	2	146	20,6	78	1005	865	0	9	8	2	4	10	7	101
09/04/2025	14	2,3	124	20,4	80	1005	803	0	9	8	2	7	11	11	101
09/04/2025	15	2,2	129	20,4	77	1004	685	0	7	6	2	7	8	10	100
09/04/2025	16	1,9	130	20,1	77	1004	503	0	6	5	2	7	8	11	96
09/04/2025	17	2,4	122	19,3	85	1004	310	0	5	4	2	4	5	7	99
09/04/2025	18	1,6	119	18,5	91	1004	55	0	4	3	2	3	4	6	96
09/04/2025	19	0,6	104	18,1	96	1003	4	0	4	3	2	3	5	6	94
09/04/2025	20	0,2	50	17,6	98	1003	0	0	4	4	2	3	5	6	84
09/04/2025	21	0,1	358	17	97	1003	0	0	4	4	2	3	6	6	80
09/04/2025	22	0,1	15	16,9	96	1003	0	0	4	4	2	3	5	6	80
09/04/2025	23	0,5	81	17,3	96	1003	0	0	5	4	2	3	6	6	95
10/04/2025	00	0,4	354	16,6	97	1003	0	0	4	3	2	3	4	6	89
10/04/2025	01	1,1	335	16,2	96	1003	0	0	5	3	2	3	5	6	82
10/04/2025	02	1	341	16,4	96	1003	0	0	5	4	2	3	6	6	81
10/04/2025	03	1,1	337	16,1	97	1003	0	0	6	6	2	17	7	20	63
10/04/2025	04	1	338	16	98	1003	0	0	6	5	2	23	7	26	62
10/04/2025	05	1,1	338	15,9	98	1003	0	0	6	5	2	19	7	22	67
10/04/2025	06	1,6	336	16,1	97	1003	3	0	6	5	2	26	7	30	62
10/04/2025	07	0,8	349	16,8	95	1004	48	0	6	5	3	32	8	37	58
10/04/2025	08	1,1	9	18	90	1004	251	0	7	6	3	18	8	22	69
10/04/2025	09	0,7	156	18,8	87	1006	252	0	6	5	2	6	7	9	82
10/04/2025	10	0,6	61	18,9	84	1007	171	0	5	4	2	3	6	6	84
10/04/2025	11	2,4	120	20,2	82	1007	826	0	4	3	2	3	5	6	92
10/04/2025	12	3,3	114	20,5	81	1008	903	0	3	2	2	3	4	6	92
10/04/2025	13	3,8	112	20,4	81	1008	848	0	3	2	2	3	3	6	93
10/04/2025	14	4,1	109	19,8	82	1008	795	0	3	2	2	3	3	6	92
10/04/2025	15	3,9	106	19,6	81	1007	624	0	3	2	2	3	3	6	95
10/04/2025	16	4	106	19	87	1007	425	0	3	2	2	3	3	6	94
10/04/2025	17	3,3	107	18,6	89	1007	271	0	3	2	2	3	3	6	93
10/04/2025	18	2,7	104	17,9	93	1007	58	0	3	2	2	3	3	6	95
10/04/2025	19	1,8	106	17,5	97	1007	6	0	3	2	2	3	4	6	94
10/04/2025	20	0,9	97	17,3	97	1007	0	0	3	2	2	3	4	6	89
10/04/2025	21	0,1	15	16,6	98	1007	0	0	3	2	2	3	4	6	83
10/04/2025	22	0,4	357	16,3	97	1006	0	0	3	2	2	3	4	6	88
10/04/2025	23	0,6	335	15,8	98	1006	0	0	3	2	2	3	4	6	81
11/04/2025	00	0,6	331	15,5	98	1006	0	0	3	2	2	5	4	8	80
11/04/2025	01	0,1	319	15,4	97	1005	0	0	4	2	2	4	4	7	77
11/04/2025	02	0,1	350	15,1	96	1004	0	0	4	3	2	3	4	6	74
11/04/2025	03	1,1	336	15,1	97	1004	0	0	6	4	2	9	6	12	67
11/04/2025	04	1,4	335	15,1	97	1003	0	0	6	5	2	9	7	12	75
11/04/2025	05	1,8	335	15,5	98	1003	0	0	6	5	2	4	6	7	82
11/04/2025	06	2,3	328	15,5	98	1003	2	0	5	4			6		
11/04/2025	07	1,6	340	16,1	97	1002	84	0	5	4			6		
11/04/2025	08	1,5	339	16,9	92	1003	127	0	5	3	2	6	6	9	76
11/04/2025	09	1,2	18	17,7	88	1003	263	0	5	4	3	15	6	20	67
11/04/2025	10	1,3	61	18,9	80	1003	418	0	5	4	4	13	7	19	75
11/04/2025	11	1,9	110	19,3	81	1003	425	0	5	4	2	3	6	6	89
11/04/2025	12	3,9	109	19,6	86	1002	774	0	4	3	2	3	5	6	92
11/04/2025	13	4,4	110	19,3	87	1002	746	0	3	2	2	3	4	6	92
11/04/2025	14	3,4	107	18,8	88	1002	375	0	3	2	2	3	4	6	92
11/04/2025	15	3,2	110	18,8	90	1001	455	0	4	3	2	3	4	6	90
11/04/2025	16	2,2	104	19	88	1000	223	0	4	3	2	3	5	6	91
11/04/2025	17	2	105	18,5	91	1000	135	0	4	3	2	3	6	6	92
11/04/2025	18	0,5	137	18,1	93	1000	30	0	5	3	2	3	7	6	92
11/04/2025	19	0,6	131	17,5	96	1000	0	0	6	4	2	3	7	6	88
11/04/2025	20	1,4	80	16,9	96	998	0	0,4	5	4	2	3	7	6	87
11/04/2025	21	0,7	338	16,2	96	999	0	0,4	4	3	2	3	5	6	70
11/04/2025	22	0,2	345	15,8	97	999	0	0	4	3	2	3	4	6	76
11/04/2025	23	0,4	318	15,2	97	998	0	0	5	4	2	3	5	6	72
12/04/2025	00	1,7	343	15,6	97	997	0	0	5	4	2	4	5	7	74
12/04/2025	01	0,9	6	15,8	97	997	0	0	7	6	2	17	8	20	63
12/04/2025	02	0,2	332	15	97	996	0	0	6	5	2	9	7	12	62
12/04/2025	03	0,8	337	15,1	97	995	0	0	6	6	2	4	7	7	66
12/04/2025	04	0,1	332	14,8	98	994	0	0	5	4	2	11	6	14	49
12/04/2025	05	0,1	351	14,6	98	994	0	0	6	5	2	13	7	16	51
12/04/2025	06	0,2	338	15,2	97	994	2	0	7	6	2	4	8	7	62
12/04/2025	07	0,1	309	15,6	98	995	44	0	6	4	2	3	6	6	59
12/04/2025	08	0,4	107	17,1	93	996	237	0	11	10	7	23	13	34	47
12/04/2025	09	0,4	142	17,3	88	996	234	0	12	10	4	16	14	22	62
12/04/2025	10	0,8	161	17,6	85	997	213	0	8	7	2	7	9	11	77
12/04/2025	11	0,7	108	17,8	85	996	243	0	10	9	2	5	12	8	78
12/04/2025	12	0,8	125	18,3	83	995	375	0	11	9	2	5	13	9	81
12/04/2025	13	1,3	155	19,6	77	995	619	0	11	10	3	6	13	11	76
12/04/2025	14	1,6	135	20,3	75	995	608	0	12	11	4	10	14	15	82
12/04/2025	15	1,9	157	18,9	83	995	243	0	10	9	2	6	11	9	89
12/04/2025	16	0,9	137	18,7	85	993	211	0	9	8	2	3	11	6	92
12/04/2025	17	0,8	149	18,8	85	992	103	0	11	9	2	4	12	6	91
12/04/2025	18	1,2	146	18,1	93	992	34	0	13	11	2	4	15	7	87
12/04/2025	19	0,7	185	17,5	98	992	1	0	11	10	2	3	13	6	90
12/04/2025	20	0,2	183	17,5	98	994	0	1,1	10	9	2	3	12	6	84
12/04/2025	21	0,1	354	17,6	97	994	0	0,4	12	11	2	5	13	7	77
12/04/2025	22	0,1	339	16,9	98	995	0	0	14	12	2	8	16	11	65
12/04/2025	23	0,3	335	16,4	97	995	0	0	14	12	2	6	15	9	59
13/04/2025	00	0,4	315	16,1	96	995	0	0	14	12	2	9	15	12	55
13/04/2025	01	0,1	12	16,2	96	994	0	0	15	13	2	8	15	11	53
13/04/2025	02	0,4	89	16,4	97	993	0	0	14	13	2	18	15	21	46
13/04/2025	03	0,1	15	16	96	993	0	0	14	13	2	11	16	14	54
13/04/2025	04	0,3	345	15,9	95	993	0	0	15	14	2	4	17	7	58
13/04/2025	05	0,4	323	15,3	94	993	0	0	16	14	2	5	16	8	49
13/04/2025	06	0,1	316	15,4	94	993	8	0	15	14	2	8	16	11	48
13/04/2025	07	0,2	104	17,2	94	993	131	0	11	11	2	11	13	15	43
13/04/2025	08	0,9	137	18,4	96	994	290	0	17	16	3	11	18	16	58
13/04/2025	09	0,9	136	18,3	97	995	329	0	16	15	3	8	18	12	66
13/04/2025	10	1,8	118	19,4	90	996	617	0	11	10	2	3	13	7	73
13/04/2025	11	2	118	19,9	87	997	708	0	12	11	2	3	13	6	82
13/04/2025	12	2,2	111	20,3	83	997	574	0	8	8	2	3	9	6	86
13/04/2025	13	2,2	118	20,2	83	997	682	0	8	7	2	3	8	6	89
13/04/2025	14	1,7	111	20,5	78	996	409	0	5	5	2	3	5	6	88
13/04/2025	15	1,8	120	20,1	78	996	264	0	4	3	2	3	4	7	85
13/04/2025	16	1,8	118	19,5	82	996	227	0	5	5	2	3	6	7	87
13/04/2025	17	1,1	108	19,4	85	996	162	0	6	6	2	3	7	6	89
13/04/2025	18	0,2	177	19,4	86	996	62	0	6	5	2	3	7	6	88
13/04/2025	19	0,4	94	19,1	88	996	4	0	8	7	2	4	9	7	80
13/04/2025	20	0,4	76	18,4	93	996	0	0	9	8	2	4	10	7	77
13/04/2025	21	0,2	342	18	94	997	0	0	7	6	2	5	9	8	71
13/04/2025	22	0,4	347	18,1	93	996	0	0	7	6	2	5	8	8	66
13/04/2025	23	0,3	50	18	96	996	0	0	8	7	2	5	9	8	70
14/04/2025	00	0,1	356	17,9	98	996	0	0	8	7	2	3	9	6	76
14/04/2025	01	0,1	291	17,5	97	995	0	0	9	8	2	3	9	6	70
14/04/2025	02	0,6	334	17,1	95	995	0	0	9	9	2	3	10	6	60
14/04/2025	03	0,4	313	16,5	94	994	0	0,2	9	8	2	3	9	6	49
14/04/2025	04	0,7	328	16,7	94	994	0	0,2	10	9	2	11	11	14	42
14/04/2025	05	0,2	2	16,7	94	993	0	0	8	7	2	13	9	16	41
14/04/2025	06	0,5	347	16,9	94	993	1	0	7	7	2	3	8	6	58
14/04/2025	07	0,5	302	17,5	96	993	51	0	7	7	2	3	9	6	66
14/04/2025	08	0,3	226	18,4	98	994	102	0	9	8	3	13	11	17	50
14/04/2025	09	0,7	205	19,1	96	994	254	0	11	9	4	15	12	21	52
14/04/2025	10	1	175	19,7	88	994	376	0	10	9	5	17	12	24	59
14/04/2025	11	1,1	167	20,5	83	994	367	0	9	8	4	13	11	19	68
14/04/2025	12	1,5	169	20,7	82	994	541	0	9	8	2	4	10	7	83
14/04/2025	13	3	135	20,3	85	993	527	0	7	7	2	4	8	7	89
14/04/2025	14	1,5	113	19	94	993	157	0	9	8	3	4	10	8	88
14/04/2025	15	1,5	99	18,7	95	992	271	0	10	9	2	3	11	6	87
14/04/2025	16	1,1	113	18,7	96	992	67	0	10	8	2	3	10	6	88
14/04/2025	17	0,8	152	18,9	97	992	129	0	8	7	2	3	9	6	85
14/04/2025	18	0,9	115	18,8	97	991	73	0	8	7	2	4	10	7	84
14/04/2025	19	0,4	87	18,3	96	991	5	0	8	7	2	3	9	6	84
14/04/2025	20	0,2	354	17,6	96	990	0	0	7	6	2	3	8	6	72
14/04/2025	21	0,3	322	16,9	95	990	0	0	8	8	2	3	9	6	67
14/04/2025	22	0,2	344	16,7	95	990	0	0	12	11	2	9	13	12	53
14/04/2025	23	0,5	318	16,6	95	989	0	0	12	11	2	14	13	17	49
15/04/2025	00	0,6	328	16,8	95	989	0	0	10	9	2	5	11	8	62
15/04/2025	01	0,3	306	17,2	96	988	0	0	6	5	2	6	7	9	54
15/04/2025	02	0,3	282	16,8	87	987	0	0	3	2	2	5	4	8	57
15/04/2025	03	0,5	314	15,3	93	987	0	0	5	4	2	8	6	11	42
15/04/2025	04	1	270	16,2	82	986	0	0	2	2	2	9	3	12	58
15/04/2025	05	0,8	284	16,6	74	986	0	0	1	1	2	14	2	17	63
15/04/2025	06	0,6	284	16,3	72	986	6	0	1	1	2	11	1	14	67
15/04/2025	07	1	252	17	67	987	84	0	1	1	2	3	1	6	79
15/04/2025	08	0,6	201	17,4	69	987	220	0	1	1	3	11	2	15	63
15/04/2025	09	1,3	211	19,4	63	987	496	0	1	1	3	6	2	11	68
15/04/2025	10	2	225	20,5	55	989	488	0	1	1	2	3	1	6	75
15/04/2025	11	1,7	243	20,6	51	989	443	0	1	1	2	3	1	6	78
15/04/2025	12	1,8	221	21,5	47	989	780	0	1	1	2	3	1	6	79
15/04/2025	13	2,4	213	21,9	44	989	689	0	1	1	2	3	1	6	78
15/04/2025	14	1,9	217	22,4	41	989	719	0	1	1	2	3	1	7	79
15/04/2025	15	2,7	212	23	37	988	700	0	1	1	2	3	1	7	81
15/04/2025	16	3,3	220	22,5	36	988	498	0	1	1	2	3	1	6	81
15/04/2025	17	2	248	20,2	41	989	178	0	1	1	2	3	1	6	81
15/04/2025	18	1,3	248	19,1	45	989	38	0	1	1	2	3	1	6	80
15/04/2025	19	1,4	261	17,7	48	989	8	0	1	1	2	3	1	6	81
15/04/2025	20	0,7	12	16,3	57	990	0	0	1	1	2	3	1	6	76
15/04/2025	21	0,2	95	15,8	67	991	0	0	1	1	2	3	1	6	70
15/04/2025	22	0,3	147	15,8	76	991	0	0	1	1	2	3	1	6	71
15/04/2025	23	0,4	333	15,6	79	992	0	0	1	1	2	3	1	6	70
16/04/2025	00	1,1	328	13,3	85	991	0	0	1	1	2	3	1	6	62
16/04/2025	01	1,3	331	13,1	84	991	0	0	1	1	2	3	1	6	62
16/04/2025	02	0,9	326	13,1	80	990	0	0	1	1	2	3	1	6	62
16/04/2025	03	2,7	323	13,6	72	990	0	0	1	1	2	9	1	12	62
16/04/2025	04	2,4	331	13,3	68	990	0	0	1	1	2	3	1	6	76
16/04/2025	05	1,4	324	13,2	65	990	0	0	1	1	2	3	1	6	78
16/04/2025	06	0,6	277	13,4	61	991	13	0	1	1	2	3	1	6	79
16/04/2025	07	0,5	237	14,1	63	992	183	0	1	1	2	7	1	10	64
16/04/2025	08	1,1	208	16,3	54	993	436	0	1	1	6	19	2	28	59
16/04/2025	09	1,1	54	17,6	44	994	615	0	1	1	2	3	1	6	82
16/04/2025	10	1,7	341	18,7	41	996	787	0	1	1	2	3	1	6	83
16/04/2025	11	1,9	32	19,5	38	996	907	0	1	1	2	3	1	6	82
16/04/2025	12	3,6	123	19	44	997	755	0	1	1	2	3	1	6	83
16/04/2025	13	3	142	19,1	45	997	950	0	1	1	2	3	1	7	84
16/04/2025	14	2,5	137	19,5	45	997	660	0	1	1	2	3	1	7	86
16/04/2025	15	2,5	109	18,7	55	997	536	0	1	1	2	3	1	7	86
16/04/2025	16	2	97	19,2	54	997	428	0	1	1	2	3	1	7	89
16/04/2025	17	1,7	109	18,3	55	997	139	0	1	1	2	3	1	6	87
16/04/2025	18	1,1	81	18,1	57	997	69	0	1	1	2	3	1	7	90
16/04/2025	19	0,6	328	18,3	47	997	17	0	1	1	2	3	1	6	83
16/04/2025	20	1,3	269	17,6	45	998	0	0	1	1	2	3	1	6	84
16/04/2025	21	1,2	256	16,7	49	998	0	0	1	1	2	3	1	6	79
16/04/2025	22	0,5	270	15,1	53	998	0	0	1	1	2	3	1	6	75
16/04/2025	23	0,6	252	14,1	57	998	0	0	1	1	2	4	1	7	69
17/04/2025	00	0,6	252	13,7	60	997	0	0	1	1	2	3	1	6	72
17/04/2025	01	0,4	288	14,4	59	997	0	0	1	1	2	3	1	6	77
17/04/2025	02	0,4	331	13,6	61	996	0	0	1	1	2	3	1	6	71
17/04/2025	03	0,7	325	13,9	60	996	0	0	1	1	2	3	1	6	76
17/04/2025	04	1,7	329	14,4	59	996	0	0	1	1	2	4	1	7	76
17/04/2025	05	1,5	311	13,7	61	996	0	0	1	1	2	3	1	6	77
17/04/2025	06	0,5	332	13,2	65	997	33	0	1	1	2	3	1	6	74
17/04/2025	07	1	297	15,7	60	997	228	0							
17/04/2025	08	1,2	274	17,2	57	998	440	0							
17/04/2025	09	1,3	206	18,5	49	999	627	0	1	1	2	3	1	6	80
17/04/2025	10	1,4	161	19,3	44	1000	783	0	1	1	2	3	1	6	83
17/04/2025	11	2,3	184	20,5	43	1001	886	0	1	1	2	3	1	6	85
17/04/2025	12	3,6	133	19,6	50	1002	926	0	1	1	2	3	2	7	88
17/04/2025	13	2,9	148	19,8	45	1002	924	0	1	1	2	3	1	7	92
17/04/2025	14	3,3	149	20	48	1002	865	0	1	1	2	3	1	7	93
17/04/2025	15	3	138	20,2	49	1002	722	0	1	1	2	4	1	7	94
17/04/2025	16	2,6	109	19,7	55	1001	558	0	1	1	2	3	1	7	95
17/04/2025	17	2,4	103	19,3	61	1002	379	0	1	1	2	3	1	7	96
17/04/2025	18	1,9	89	18,5	73	1002	52	0	1	1	2	3	1	7	97
17/04/2025	19	0,7	62	17,9	78	1002	3	0	1	1	2	3	2	7	92
17/04/2025	20	0,1	8	17,1	79	1001	0	0	1	1	2	3	2	7	90
17/04/2025	21	0,2	4	16,6	77	1001	0	0	1	1	2	3	1	7	83
17/04/2025	22	0,4	308	16,5	73	1001	0	0	2	1	2	19	2	23	67
17/04/2025	23	0,4	276	16,4	73	1001	0	0	1	1	2	13	2	16	71
18/04/2025	00	0,9	294	17,4	65	1000	0	0	2	1	2	17	2	20	70
18/04/2025	01	0,4	359	16,8	65	1000	0	0	1	1	2	9	2	12	69
18/04/2025	02	0,1	351	15,7	68	1000	0	0	1	1	2	5	2	8	72
18/04/2025	03	0,2	345	15,3	75	999	0	0	2	1	2	6	2	9	66
18/04/2025	04	0,1	326	15,2	76	999	0	0	1	1	2	8	2	11	65
18/04/2025	05	0,3	312	15,3	75	999	0	0	1	1	2	9	2	12	66
18/04/2025	06	0,3	358	15,5	81	999	32	0	1	1	2	5	2	8	70
18/04/2025	07	0,4	66	18,3	73	999	211	0	2	1	2	14	3	17	68
18/04/2025	08	1,2	102	18,9	74	1000	430	0	2	1	3	8	2	12	81
18/04/2025	09	1,6	109	19,7	68	1001	591	0	1	1	2	3	2	6	88
18/04/2025	10	2,3	111	20,8	58	1002	774	0	1	1	2	3	1	6	85
18/04/2025	11	2,9	121	21	58	1002	863	0	1	1	2	3	1	6	84
18/04/2025	12	3,1	121	21	57	1001	783	0	1	1	2	3	1	7	91
18/04/2025	13	3,1	110	20	68	1001	694	0	1	1	2	3	2	7	100
18/04/2025	14	3,1	120	19,6	77	1000	691	0	2	1	2	3	2	7	98
18/04/2025	15	2,1	119	19,2	83	1000	499	0	3	2	2	3	4	7	103
18/04/2025	16	1,4	112	19,8	81	999	364	0	3	2	2	3	4	7	94
18/04/2025	17	1,3	131	19,8	79	998	233	0	2	2	2	4	3	7	89
18/04/2025	18	1,1	111	19,2	83	998	73	0	3	2	2	4	4	7	88
18/04/2025	19	0,7	73	18,7	85	997	14	0	3	2	2	4	4	7	83
18/04/2025	20	0,1	350	17,7	83	997	0	0	2	1	2	3	2	7	75
18/04/2025	21	0,1	31	17,2	87	996	0	0	3	2	2	4	3	7	71
18/04/2025	22	0,1	7	16,7	91	995	0	0	2	2	2	3	3	7	74
18/04/2025	23	0,1	339	16,2	93	994	0	0	2	2	2	3	2	7	71
19/04/2025	00	0,1	334	15,9	93	993	0	0	2	1	2	3	2	6	72
19/04/2025	01	0,1	338	15,7	95	992	0	0	2	1	2	3	2	6	73
19/04/2025	02	0,2	318	15,7	97	991	0	0	2	2	2	3	2	6	75
19/04/2025	03	0,2	336	15,3	97	990	0	0	2	2	2	5	2	8	67
19/04/2025	04	0,1	343	15,1	96	989	0	0	2	2	2	3	3	6	68
19/04/2025	05	0,1	325	14,9	96	989	0	0	7	6	2	5	8	8	56
19/04/2025	06	0,1	10	15,8	95	989	5	0	6	5	2	4	6	7	69
19/04/2025	07	0,2	346	16,7	95	989	141	0	7	6	2	3	8	6	70
19/04/2025	08	0,9	179	18,8	92	989	412	0	7	6	2	4	7	8	66
19/04/2025	09	1,7	190	21,3	65	990	649	0	2	2	3	5	3	9	66
19/04/2025	10	3,3	224	22,4	50	990	793	0	1	1	2	3	1	6	72
19/04/2025	11	3,4	239	22,6	46	991	906	0	1	1	2	3	1	7	73
19/04/2025	12	3	233	21,6	42	991	368	0	1	1	2	3	1	7	79
19/04/2025	13	4,1	228	22	36	991	901	0	1	1	2	3	1	7	83
19/04/2025	14	4	235	22,2	34	991	890	0	1	1	2	3	1	7	86
19/04/2025	15	3,2	229	22,3	32	991	770	0	1	1	2	3	1	7	86
19/04/2025	16	2,7	240	22,3	31	991	598	0	1	1	2	3	1	7	83
19/04/2025	17	3,1	239	21,7	33	992	420	0	1	1	2	3	1	7	82
19/04/2025	18	3,3	245	20,1	37	992	57	0	1	1	2	3	1	6	81
19/04/2025	19	2,1	250	18,7	39	993	2	0	1	1	2	3	1	6	83
19/04/2025	20	1,1	247	17,5	43	993	0	0	1	1	2	3	1	6	82
