Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
18/02/2025	22	0,1	268	13	91	1001	0	0	6	5	3	0,1	1	18	7	20	47
18/02/2025	23	0,8	294	11,7	94	1001	0	0	6	6	3	0,1	1	11	7	13	46
19/02/2025	00	2,1	291	10,8	96	1001	0	0	8	7	3	0,1	1	3	8	5	45
19/02/2025	01	3,6	298	11,2	94	1001	0	0	10	10	3	0,1	1	2	11	4	51
19/02/2025	02	4,4	290	13,2	84	1000	0	0	7	7	3	0,1	1	2	7	4	76
19/02/2025	03	2,5	203	14,4	70	1000	0	0	4	4	3	0,1	1	1	5	3	74
19/02/2025	04	0,2	128	13,2	85	1000	0	0	7	7	3	0,1	1	4	8	6	53
19/02/2025	05	0,8	296	11,5	88	1001	0	0	7	6	3	0,1	1	12	8	14	35
19/02/2025	06	2,8	290	10,1	85	1001	0	0	6	5	3	0,1	1	15	7	17	33
19/02/2025	07	2,6	296	10,5	81	1003	0	0	5	5	3	0,1	3	23	7	28	34
19/02/2025	08	2,7	294	11,4	73	1003	54	0	9	8	3	0,1	9	43	11	56	22
19/02/2025	09	1,3	318	15,1	63	1004	260	0	11	10	3	0,1	8	28	22	39	40
19/02/2025	10	0,5	80	18,1	54	1004	490	0	6	5	3	0,1	23	54	31	90	28
19/02/2025	11	1,6	66	18,6	59	1005	592	0	5	4	3	0,1	9	25	16	38	53
19/02/2025	12	1,9	68	18,8	62	1005	665	0	7	6	3	0,1	2	11	21	14	70
19/02/2025	13	2,2	92	18,6	63	1005	677	0	7	7	3		2	8	11	11	82
19/02/2025	14	2,2	106	17,8	72	1005	613	0	7	7	3	0,1	1	3	10	5	95
19/02/2025	15	1,2	105	18,3	71	1005	509	0	6	5	3	0,1	1	3	8	5	100
19/02/2025	16	0,7	114	18,5	67	1005	346	0	5	5	3	0,1	1	3	9	5	103
19/02/2025	17	0,7	107	17,7	73	1006	153	0	5	5	3	0,1	1	4	10	6	101
19/02/2025	18	0,1	115	16,1	86	1006	13	0	6	6	3	0,1	1	7	9	9	90
19/02/2025	19	0,1	112	15,2	91	1007	0	0	8	7	3	0,1	1	9	17	11	73
19/02/2025	20	0,1	209	14,5	93	1008	0	0	10	9	3	0,1	1	31	12	33	38
19/02/2025	21	0,1	220	14,1	97	1008	0	0	11	10	3	0,1	1	30	11	32	44
19/02/2025	22	0,1	247	12,3	99	1009	0	0	13	12	3	0,1	2	28	15	31	17
19/02/2025	23	0,1	259	13	97	1009	0	0	12	12	3	0,1	1	14	14	16	24
20/02/2025	00	0,2	287	13	95	1009	0	0	16	15	3	0,1	1	9	18	11	40
20/02/2025	01	0,3	286	13	96	1010	0	0	18	18	3	0,1	1	5	20	7	47
20/02/2025	02	0,2	282	12	97	1010	0	0	18	18	3	0,1	1	7	19	9	38
20/02/2025	03	0,9	292	10,7	99	1010	0	0	18	18	3	0,1	1	6	20	8	30
20/02/2025	04	1	307	10,6	100	1010	0	0	19	19	3	0,1	1	5	20	7	30
20/02/2025	05	0,8	319	9,9	100	1010	0	0	16	16	3	0,1	1	7	16	9	19
20/02/2025	06	0,5	311	9,7	100	1011	0	0	13	13	3	0,1	1	12	14	14	14
20/02/2025	07	0,5	303	9,5	99	1011	0	0	12	12	4	0,1	9	28	14	42	6
20/02/2025	08	0,5	330	10,5	99	1012	31	0	13	13	3	0,1	28	35	15	78	5
20/02/2025	09	0,1	10	14,3	89	1013	121	0	11	11	3	0,2	26	46	13	86	18
20/02/2025	10	0,1	43	16,7	75	1013	252	0	9	8	4	0,1	3	17	11	22	54
20/02/2025	11	0,1	88	17,8	70	1013	382	0	9	8	3	0,1	6	18	18	26	67
20/02/2025	12	1,1	110	17,8	71	1013	506	0	10	9	3	0,1	5	16	13	23	73
20/02/2025	13	2,3	113	17,7	74	1012	670	0	10	10	3	0,1	1	7	12	9	87
20/02/2025	14	2,1	101	17,8	76	1012	627	0	10	9	3	0,1	1	5	12	7	84
20/02/2025	15	2,3	110	17,3	77	1012	509	0	11	10	3	0,1	1	3	12	5	93
20/02/2025	16	2,4	124	17,1	78	1012	327	0	9	9	3	0,1	1	4	13	6	101
20/02/2025	17	1,3	126	16,3	81	1012	104	0	8	7	3	0,1	1	4	11	6	95
20/02/2025	18	0,6	134	15,7	82	1012	8	0	8	7	3	0,1	1	3	8	5	96
20/02/2025	19	0,5	157	15,5	84	1012	0	0	9	9	3	0,1	1	6	11	8	89
20/02/2025	20	0,2	175	15,3	85	1012	0	0	10	10	3	0,1	1	8	11	10	81
20/02/2025	21	0,1	164	15,4	85	1012	0	0	10	10	3	0,1	1	11	11	13	73
20/02/2025	22	0,1	159	15,6	85	1013	0	0	12	12	3	0,1	1	11	13	13	73
20/02/2025	23	0,1	164	15,6	88	1013	0	0	12	11	3	0,1	1	5	13	7	78
21/02/2025	00	0,1	159	15,5	90	1013	0	0	12	11	3	0,1	1	5	13	7	74
21/02/2025	01	0,1	185	15,6	91	1013	0	0	12	11	3	0,1	1	4	13	6	71
21/02/2025	02	0,1	177	15,3	93	1012	0	0	11	10	3	0,1	1	2	11	4	74
21/02/2025	03	0,1	158	15,2	94	1012	0	0	11	10	3	0,1	1	1	12	3	73
21/02/2025	04	0,1	161	15,2	95	1012	0	0	11	10	3	0,1	1	3	12	5	69
21/02/2025	05	0,1	149	15	95	1011	0	0	12	12	3	0,1	1	2	13	4	62
21/02/2025	06	0,1	131	14,9	87	1011	0	0	16	15	3	0,1	1	5	19	7	52
21/02/2025	07	0,1	147	15	85	1011	0	0	16	15	3	0,1	1	7	19	9	50
21/02/2025	08	0,1	329	15,1	88	1012	28	0	15	14	3	0,1	1	11	17	14	40
21/02/2025	09	0,1	143	15,7	85	1012	108	0	11	11	3	0,1	2	24	13	27	57
21/02/2025	10	0,3	156	15,9	84	1012	148	0	8	7	3	0,1	1	5	8	7	84
21/02/2025	11	1,1	136	16,1	82	1012	254	0	7	7	3	0,1	1	5	8	7	92
21/02/2025	12	1,7	133	16,8	73	1011	444	0	8	8	3	0,1	2	3	9	6	104
21/02/2025	13	2	128	17,5	68	1010	571	0	8	8	3	0,1	1	4	10	6	104
21/02/2025	14	2,9	125	17	69	1009	475	0	6	6	3	0,1	1	1	7	3	113
21/02/2025	15	3,3	131	16,4	74	1009	338	0	5	5	3	0,1	1	2	6	4	114
21/02/2025	16	2,6	132	15,8	77	1008	167	0	4	4	4	0,1	1	2	6	4	112
21/02/2025	17	2,2	136	15,3	79	1008	89	0	4	3	4	0,1	1	3	5	5	112
21/02/2025	18	1,3	138	14,7	83	1008	11	0	4	3	3	0,1	1	2	4	4	111
21/02/2025	19	0,2	131	14,5	84	1007	0	0	3	3	3	0,1	1	1	5	3	101
21/02/2025	20	0,1	160	14,4	85	1008	0	0	3	3	3	0,1	1	2	5	4	91
21/02/2025	21	0,1	221	14,5	84	1008	0	0	4	4	3	0,1	1	18	5	20	69
21/02/2025	22	0,1	256	13,9	84	1008	0	0	7	6	3	0,1	2	29	8	32	38
21/02/2025	23	0,1	281	13,7	86	1008	0	0	9	8	3	0,1	1	21	10	23	37
22/02/2025	00	0,1	301	13,7	85	1007	0	0	8	7	3	0,1	1	13	9	15	46
22/02/2025	01	0,1	290	13,2	86	1007	0	0	7	7	3	0,1	1	8	8	10	47
22/02/2025	02	0,1	350	12,4	90	1006	0	0	7	7	3	0,1	1	8	8	10	50
22/02/2025	03	1,8	289	10,8	92	1006	0	0	6	6	3	0,1	1	3	7	5	54
22/02/2025	04	1,1	272	10,5	91	1005	0	0	5	5	3	0,1	1	1	6	3	53
22/02/2025	05	1,1	281	10,5	92	1005	0	0	6	5	3	0,1	1	4	6	6	52
22/02/2025	06	0,3	231	10,8	91	1005	0	0	5	5	5	0,1	1	6	6	8	48
22/02/2025	07	0,1	70	11,4	88	1005	1	0	6	5	8	0,1	1	13	7	15	43
22/02/2025	08	1,1	293	12	87	1006	43	0	6	5	8	0,1	2	19	7	21	37
22/02/2025	09	0,8	309	14,9	76	1006	227	0	14	14	5	0,1	2	12	16	16	58
22/02/2025	10	0,1	270	18,2	63	1006	373	0	7	5	3	0,1	1	6	31	9	70
22/02/2025	11	0,1	146	17,5	65	1006	305	0	7	6	3	0,1	2	12	10	16	65
22/02/2025	12	1,6	123	16,5	74	1006	274	0	11	10	3	0,1	2	13	13	16	69
22/02/2025	13	0,6	149	16,8	74	1005	229	0	10	10	3	0,1	1	9	12	12	71
22/02/2025	14	0,4	152	17,3	72	1005	156	0	10	9	3	0,1	1	7	17	9	69
22/02/2025	15	3,2	201	16,2	80	1005	67	0,1	8	7	3	0,1	2	5	10	7	76
22/02/2025	16	4,9	248	14,8	91	1005	18	2,9	6	6	3	0,1	1	3	6	5	62
22/02/2025	17	0,8	270	14,1	99	1005	11	1,9	3	3	3	0,1	2	6	3	10	43
22/02/2025	18	0,1	334	13,9	100	1006	0	1,1	3	3	3	0,1	1	18	3	20	31
22/02/2025	19	0,2	29	13,8	100	1006	0	0,1	13	13	3	0,1	1	22	13	24	27
22/02/2025	20	0,1	108	13,6	100	1007	0	0	12	12	3	0,1	1	15	12	17	33
22/02/2025	21	0,1	54	13,4	100	1007	0	0	12	12	3	0,1	1	21	12	23	20
22/02/2025	22	0,1	296	13	100	1008	0	0	14	14	3	0,1	7	30	14	40	9
22/02/2025	23	0,2	297	12,7	100	1008	0	0	16	16	3	0,1	2	18	16	20	11
23/02/2025	00	0,2	311	12,9	100	1009	0	0	9	9	3	0,1	1	10	9	12	19
23/02/2025	01	4,3	10	13,4	88	1009	0	0,2	1	1	3	0,1	1	2	1	4	76
23/02/2025	02	2,8	17	13,9	78	1009	0	0	1	1	3	0,1	1	1	1	3	76
23/02/2025	03	3,6	9	14,7	69	1009	0	0	1	1	3	0,1	1	1	1	3	91
23/02/2025	04	2,8	340	14,6	69	1010	0	0	1	1	5	0,1	1	1	1	3	86
23/02/2025	05	2,3	345	14,7	67	1010	0	0	1	1	3	0,1	1	1	1	3	88
23/02/2025	06	4,3	321	14,8	69	1010	0	0	1	1	3	0,1	1	1	1	3	92
23/02/2025	07	4,5	313	14,2	72	1011	0	0	1	1	3	0,1	1	1	1	3	79
23/02/2025	08	4,8	339	15,5	71	1012	60	0	1	1	3	0,1	1	1	1	3	94
23/02/2025	09	3,4	331	15,7	72	1013	87	0	1	1	3	0,1	1	1	1	3	84
23/02/2025	10	4,3	347	16,5	69	1013	255	0	1	1	3	0,1	1	1	1	3	89
23/02/2025	11	6	351	16,7	69	1014	430	0	1	1	3	0,1	1	1	1	3	100
23/02/2025	12	7,7	355	17,2	65	1013	399	0	1	1	3	0,1	1	1	1	3	107
23/02/2025	13	4,1	10	17,5	64	1013	321	0	1	1	3	0,1	1	1	1	3	97
23/02/2025	14	3,7	339	17	66	1013	152	0	1	1	3	0,1	1	1	1	3	92
23/02/2025	15	5,6	345	16,7	66	1013	184	0	1	1	3	0,1	1	1	1	3	101
23/02/2025	16	5,3	353	16,5	66	1013	205	0	1	1	3	0,1	1	1	1	3	99
23/02/2025	17	3,1	1	16,3	66	1013	90	0	1	1	3	0,1	1	1	1	3	92
23/02/2025	18	1	16	15,9	66	1014	16	0	1	1	3	0,1	1	2	1	4	77
23/02/2025	19	0,4	60	15,1	70	1014	0	0	1	1	3	0,1	1	9	2	11	58
23/02/2025	20	0,6	70	14,4	78	1015	0	0	2	1	3	0,1	1	11	3	13	61
23/02/2025	21	0,6	329	13,1	84	1016	0	0	2	2	3	0,1	1	12	2	14	49
23/02/2025	22	1,8	288	11	90	1016	0	0	4	4	3	0,1	1	22	4	24	19
23/02/2025	23	1,3	292	11	92	1017	0	0	3	3	3	0,1	1	6	3	8	28
24/02/2025	00	0,6	307	11,4	90	1017	0	0	3	3	3	0,1	1	4	3	6	28
24/02/2025	01	0,3	316	11,9	88	1016	0	0	3	3	3	0,1	1	4	3	6	25
24/02/2025	02	0,2	308	10,3	91	1016	0	0	3	3	3	0,1	1	3	3	5	20
24/02/2025	03	0,8	280	10,1	92	1016	0	0	2	2	3	0,1	1	1	3	3	26
24/02/2025	04	1,8	285	10,7	91	1015	0	0	2	2	3	0,1	1	1	2	3	36
24/02/2025	05	1,6	295	10	91	1015	0	0	2	2	3	0,1	1	2	2	4	34
24/02/2025	06	1,9	297	9,2	93	1015	0	0	2	2	3	0,1	1	6	2	8	29
24/02/2025	07	2,3	298	9,1	94	1016	6	0	2	2	3	0,1	6	18	3	27	19
24/02/2025	08	1,8	294	12,5	83	1016	173	0	2	2	3	0,1	7	22	3	33	25
24/02/2025	09	0,3	254	16,9	68	1016	326	0	3	2	3	0,1	12	20	9	39	30
24/02/2025	10	0,1	171	16,4	67	1016	398	0	3	3	3	0,1	13	31	11	50	33
24/02/2025	11	0,2	152	17,9	62	1016	635	0	2	2	3	0,1	7	22	3	32	50
24/02/2025	12	2	118	18,2	61	1015	717	0	2	2	3	0,1	5	14	3	22	65
24/02/2025	13	2,3	121	18,3	63	1014	594	0	2	2	3	0,1	2	8	3	11	80
24/02/2025	14	3,1	125	17,6	70	1013	473	0	3	3	3	0,1	2	9	4	13	76
24/02/2025	15	2,3	123	17,4	77	1012	310	0	2	2	3	0,1	1	8	3	10	87
24/02/2025	16	2,2	146	17,2	78	1012	194	0	2	2	3	0,1	2	7	4	10	94
24/02/2025	17	0,2	148	17,6	76	1011	111	0	2	2	3	0,1	1	6	4	8	79
24/02/2025	18	0,1	44	17,4	78	1012	47	0	3	2	3	0,1	1	15	6	17	61
24/02/2025	19	0,1	38	15,3	89	1011	0	0	5	4	3	0,1	3	25	7	29	42
24/02/2025	20	0,5	314	14	92	1011	0	0	6	5	3	0,1	2	43	7	46	20
24/02/2025	21	0,4	310	12,3	95	1012	0	0	7	6	3	0,1	2	24	8	28	16
24/02/2025	22	0,2	272	12	94	1012	0	0	7	7	3	0,1	1	15	8	17	18
24/02/2025	23	0,1	230	12,3	91	1012	0	0	6	5	3	0,1	1	12	6	14	22
25/02/2025	00	0,6	252	12,7	85	1011	0	0	5	4	3	0,1	1	10	6	12	26
25/02/2025	01	1,2	239	14,3	69	1010	0	0	3	2	3	0,1	1	4	3	6	43
25/02/2025	02	0,7	211	14,9	61	1010	0	0	2	2	3	0,1	1	5	3	7	49
25/02/2025	03	0,9	189	14,7	58	1010	0	0	2	1	3	0,1	1	1	2	3	57
25/02/2025	04	1,9	180	14,9	56	1009	0	0	1	1	3	0,1	1	1	2	3	64
25/02/2025	05	3,2	200	16,3	52	1008	0	0	1	1	3	0,1	1	1	2	3	72
25/02/2025	06	4,5	232	17,2	49	1008	0	0	1	1	3	0,1	1	1	2	3	76
25/02/2025	07	4,5	243	17,3	52	1008	3	0	3	2	3	0,1	2	12	29	15	63
25/02/2025	08	3,5	244	18	50	1008	125	0	2	1	3	0,1	2	5	7	7	66
25/02/2025	09	5	225	18,3	49	1008	298	0	1	1	3	0,1	1	3	3	5	71
25/02/2025	10	6,8	230	20	41	1008	491	0	1	1	3	0,1	1	2	5	4	79
25/02/2025	11	6,1	222	21,2	36	1007	606	0	1	1	3	0,1	1	1	7	3	85
25/02/2025	12	8,4	269	23,4	34	1007	634	0	2	1	3	0,1	1	6	15	8	77
25/02/2025	13	6,1	276	22,9	38	1007	449	0	1	1	3	0,1	1	3	2	5	80
25/02/2025	14	4,6	260	22,7	41	1006	305	0	1	1	3	0,1	1	2	4	4	71
25/02/2025	15	5,9	258	23	42	1006	336	0	1	1	3	0,1	2	6	9	9	68
25/02/2025	16	6,7	266	21,8	46	1006	165	0	1	1	3	0,1	2	5	8	8	69
25/02/2025	17	4,8	240	19,8	53	1006	49	0	1	1	3	0,1	1	3	2	6	65
25/02/2025	18	4	264	19,7	50	1007	11	0	1	1	3	0,1	1	12	7	14	56
25/02/2025	19	3,6	260	18,7	52	1007	0	0	1	1	3	0,1	2	16	4	18	51
25/02/2025	20	3,8	234	18,5	52	1007	0	0	1	1	3	0,1	1	1	1	3	71
25/02/2025	21	2,5	246	18,1	55	1008	0	0	1	1	3	0,1	1	3	2	5	59
25/02/2025	22	0,9	290	17,2	59	1008	0	0	1	1	3	0,1	1	2	1	4	57
25/02/2025	23	1,1	10	16,2	62	1009	0	0	1	1	3	0,1	1	1	1	3	67
26/02/2025	00	2,3	321	14,5	67	1009	0	0	1	1	3	0,1	1	1	1	3	69
26/02/2025	01	1,3	305	14	65	1010	0	0	1	1	3	0,1	1	1	1	3	70
26/02/2025	02	4,4	301	13,7	62	1010	0	0	1	1	3	0,1	1	1	1	3	78
26/02/2025	03	6,3	301	13,1	57	1010	0	0	1	1	3	0,1	1	1	1	3	88
26/02/2025	04	4,4	298	11,4	60	1010	0	0	1	1	3	0,1	1	1	1	3	80
26/02/2025	05	2,4	301	10,7	58	1011	0	0	1	1	3	0,1	1	1	1	3	73
26/02/2025	06	0,8	302	10,9	52	1011	0	0	1	1	3	0,1	1	6	2	8	63
26/02/2025	07	1,1	294	10,9	51	1011	10	0	1	1	3	0,1	2	25	4	28	51
26/02/2025	08	1,1	272	14,2	45	1012	169	0	1	1	3	0,1	8	34	7	46	43
26/02/2025	09	0,6	230	16,3	39	1012	372	0	1	1	3	0,1	2	14	11	17	64
26/02/2025	10	1,3	171	16,9	38	1012	553	0	1	1	3	0,1	1	5	2	7	87
26/02/2025	11	3,3	127	16	45	1013	673	0	1	1	3	0,1	1	2	4	4	100
26/02/2025	12	3,9	120	15,7	53	1012	749	0	1	1	3	0,1	1	1	5	4	102
26/02/2025	13	3,6	126	16,2	53	1012	753	0	3	2	3	0,1	1	1	24	3	104
26/02/2025	14	4	115	16	56	1010	698	0	1	1	3	0,1	1	1	2	3	110
26/02/2025	15	4,3	133	16	59	1009	589	0	1	1	3	0,1	1	2	4	4	113
26/02/2025	16	4,2	136	15,8	64	1009	401	0	2	1	3	0,1	1	2	8	4	112
26/02/2025	17	3,6	140	15,3	65	1009	196	0	1	1	3	0,1	1	2	1	4	111
26/02/2025	18	2,2	152	14,5	68	1009	20	0	1	1	3	0,1	1	4	1	6	106
26/02/2025	19	0,2	166	13,6	72	1009	0	0	1	1	3	0,1	1	12	2	14	78
26/02/2025	20	0,1	188	12,8	75	1009	0	0	1	1	3	0,1	1	14	6	16	62
26/02/2025	21	0,1	332	12,3	78	1009	0	0	2	2	3	0,1	5	63	6	71	14
26/02/2025	22	0,1	350	10,7	82	1009	0	0	3	3	3	0,1	2	41	5	44	11
26/02/2025	23	1,8	300	9,6	85	1009	0	0	2	2	3	0,1	1	12	2	14	38
27/02/2025	00	2,6	291	9,3	86	1009	0	0	2	2	3	0,1	1	2	2	4	50
27/02/2025	01	2,6	295	8,6	87	1009	0	0	2	1	3	0,1	1	1	2	3	49
27/02/2025	02	2,8	296	8,7	85	1009	0	0	2	2	3	0,1	1	1	3	3	54
27/02/2025	03	1,2	300	8,2	85	1008	0	0	2	1	3	0,1	1	1	2	3	45
27/02/2025	04	2,2	297	8,5	82	1007	0	0	2	1	3	0,1	1	2	2	4	50
27/02/2025	05	1,6	305	8,4	80	1007	0	0	2	1	3	0,1	1	3	2	5	41
27/02/2025	06	0,2	322	8,5	77	1007	0	0	2	1	3	0,1	1	7	2	9	31
27/02/2025	07	1	306	8,4	78	1007	2	0	2	2	3	0,1	11	41	3	57	4
27/02/2025	08	0,3	257	9,3	79	1007	58	0	5	3	3	0,1	30	38	13	83	6
27/02/2025	09	0,7	306	12,6	68	1007	251	0	4	3	3	0,1	9	22	12	35	30
27/02/2025	10	0,3	195	15,4	61	1007	251	0	2	1	3	0,1	2	12	9	15	68
27/02/2025	11	2,4	177	15,8	63	1006	465	0	2	2	4	0,1	3	18	15	23	83
27/02/2025	12	2,1	163	16,8	56	1005	615	0	2	1	7	0,1	2	6	23	9	102
27/02/2025	13	3,2	125	16,9	62	1005	719	0	2	2	3	0,1	2	8	7	11	101
27/02/2025	14	3,5	121	16,9	63	1004	706	0	1	1	3	0,1	1	2	1	4	113
27/02/2025	15	3,8	126	16,6	68	1003	580	0	2	1	3	0,1	1	4	7	6	119
27/02/2025	16	3,1	126	16,3	69	1003	406	0	1	1	3	0,1	1	1	2	3	120
27/02/2025	17	1,3	119	16,2	70	1003	211	0	1	1	3	0,1	1	2	1	4	114
27/02/2025	18	0,4	93	15,2	76	1003	45	0	1	1	3	0,1	1	4	4	6	104
27/02/2025	19	0,1	82	14,3	81	1004	0	0	2	1	3	0,1	1	12	8	14	82
27/02/2025	20	0,1	8	13,6	84	1005	0	0	2	2	3	0,1	3	38	4	43	46
27/02/2025	21	0,1	334	11,9	87	1005	0	0	5	5	3	0,1	2	46	6	50	21
27/02/2025	22	1,1	306	10,6	88	1004	0	0	5	5	3	0,1	1	30	6	32	25
27/02/2025	23	2,1	293	10	87	1005	0	0	3	3	3	0,1	1	11	3	13	39
28/02/2025	00	2,5	295	10	84	1005	0	0	3	2	3	0,1	1	3	3	5	52
28/02/2025	01	0,6	358	10,1	86	1004	0	0	3	3	3	0,1	1	6	3	8	41
28/02/2025	02	1,4	321	9,8	83	1004	0	0	2	2	3	0,1	1	9	2	11	41
28/02/2025	03	1,9	308	9,3	80	1004	0	0	2	2	3	0,1	1	4	2	6	53
28/02/2025	04	1,9	332	8,8	84	1004	0	0	2	2	3	0,1	1	4	2	6	44
28/02/2025	05	1,8	5	11	87	1003	0	0	2	2	3	0,1	1	5	2	7	70
28/02/2025	06	0,4	338	11,2	84	1003	0	0	2	1	3	0,1	1	10	2	12	58
28/02/2025	07	3	303	10,1	88	1004	1	0	3	2	3	0,1	2	23	3	26	40
28/02/2025	08	2,1	1	11,7	85	1003	104	0	5	4	3	0,1	9	37	5	50	37
28/02/2025	09	1,3	29	14,9	73	1004	201	0	2	2	3	0,1	2	11	4	14	77
28/02/2025	10	2,6	52	15,8	70	1004	356	0	2	1	3	0,1	2	5	3	8	92
28/02/2025	11	4,5	56	16,1	62	1003	412	0	1	1	3	0,1	1	2	6	4	106
28/02/2025	12	5,7	64	16	63	1003	457	0	2	1	3	0,1	1	1	12	3	108
28/02/2025	13	7,2	62	16,1	65	1002	531	0	3	2	3	0,1	1	4	15	6	108
28/02/2025	14	9,1	57	16,1	68	1001	550	0	2	1	3	0,1	3	1	11	5	119
28/02/2025	15	8,6	58	15,9	69	1000	425	0	1	1	3	0,1	1	2	7	4	115
28/02/2025	16	7,5	56	15,5	70	1000	193	0	1	1	3	0,1	1	1	3	3	112
28/02/2025	17	6,2	58	15,3	69	999	117	0	1	1	3	0,1	1	2	1	4	109
28/02/2025	18	5,9	54	14,5	75	999	11	0	1	1	3	0,1	1	1	1	3	108
28/02/2025	19	7	47	14,3	73	999	0	0	1	1	3	0,1	1	2	2	4	109
28/02/2025	20	4,1	41	14,2	70	999	0	0	1	1	3	0,1	1	2	1	4	106
28/02/2025	21	2,1	52	14,4	68	1000	0	0	1	1	3	0,1	1	3	2	5	95
28/02/2025	22	4,2	57	14,4	72	1001	0	0	1	1	3	0,1	1	1	1	3	109
28/02/2025	23	4,7	25	14,4	76	1000	0	0	1	1	3	0,1	1	2	1	4	111
01/03/2025	00	1,7	14	14	71	1000	0	0	1	1	3	0,1	1	1	1	3	88
01/03/2025	01	1,1	25	14,2	74	1000	0	0	1	1	3	0,1	1	1	1	3	90
01/03/2025	02	3,8	50	14,6	73	1000	0	0	1	1	3	0,1	1	1	1	3	106
01/03/2025	03	4,6	22	14,6	72	999	0	0	1	1	3	0,1	1	1	1	3	110
01/03/2025	04	2,3	358	14,1	71	998	0	0	1	1	3	0,1	1	1	1	3	93
01/03/2025	05	0,7	22	14,2	69	998	0	0	1	1	3	0,1	1	1	1	3	81
01/03/2025	06	4	35	14,7	67	998	0	0	1	1	3	0,1	1	1	1	3	101
01/03/2025	07	5,4	35	14,8	68	998	0	0	1	1	3	0,1	1	1	1	3	111
01/03/2025	08	6	37	14,7	69	998	16	0	1	1	3	0,1	1	1	1	3	110
01/03/2025	09	8	43	15,1	66	999	94	0	1	1	3	0,1	1	1	1	3	114
01/03/2025	10	7,7	43	15,2	65	999	105	0	1	1	3	0,1	1	1	2	3	113
01/03/2025	11	8	47	14,7	74	999	116	0	1	1	3	0,1	1	1	2	3	111
01/03/2025	12	7,7	46	14,1	79	999	143	0,2	1	1	3	0,1	1	2	1	4	106
01/03/2025	13	8,2	46	13,1	90	999	124	0,2	1	1	3	0,1	1	1	1	3	102
01/03/2025	14	5,6	38	13,5	85	998	127	0	1	1	3	0,1	1	1	1	3	95
01/03/2025	15	3,5	46	14	79	998	91	0	1	1	3	0,1	1	1	2	3	88
01/03/2025	16	3,8	46	13,5	77	999	52	0	1	1	3	0,1	1	1	1	3	92
01/03/2025	17	2	34	12,7	82	999	20	0,3	1	1	3	0,1	1	1	2	3	89
01/03/2025	18	0,4	16	12,6	80	1000	2	0	1	1	3	0,1	1	12	1	14	74
01/03/2025	19	1,3	7	13	77	1001	0	0	2	2	3	0,1	1	10	2	12	80
01/03/2025	20	0,5	13	13	74	1001	0	0	2	2	3	0,1	1	10	3	12	72
01/03/2025	21	0,3	3	12,8	71	1002	0	0	2	2	3	0,1	1	8	2	10	67
01/03/2025	22	1,6	4	13	65	1002	0	0	2	2	3	0,1	1	5	3	7	84
01/03/2025	23	0,9	5	12,9	65	1002	0	0	2	2	3	0,1	1	1	2	3	87
02/03/2025	00	1,1	3	13,2	65	1002	0	0	1	1	3	0,1	1	1	1	3	89
02/03/2025	01	0,5	5	13,6	62	1003	0	0	1	1	3	0,1	1	1	1	3	83
02/03/2025	02	2,2	22	13,6	67	1002	0	0	1	1	3	0,1	1	1	2	3	99
02/03/2025	03	1,3	16	13,4	66	1002	0	0	1	1	3	0,1	1	1	2	3	96
02/03/2025	04	1,2	19	13,4	66	1002	0	0	1	1	3	0,1	1	1	1	3	91
02/03/2025	05	2,9	13	13,3	70	1002	0	0	1	1	3	0,1	1	1	1	3	102
02/03/2025	06	1,6	16	13,4	67	1002	0	0	1	1	3	0,1	1	1	1	3	92
02/03/2025	07	6,5	43	13,7	79	1003	1	0	1	1	3	0,1	1	1	1	3	106
02/03/2025	08	4,6	39	13,9	75	1003	37	0	1	1	3	0,1	1	1	1	3	102
02/03/2025	09	7,7	39	14,2	78	1004	100	0	1	1	3	0,1	1	1	1	3	110
02/03/2025	10	7,3	43	14,6	82	1004	150	0	2	2	3	0,1	1	1	2	3	107
02/03/2025	11	9	44	14,2	84	1004	154	0	2	2	3	0,1	1	1	2	3	106
02/03/2025	12	8,8	48	15,1	81	1004	294	0	2	2	3	0,1	1	1	2	3	103
02/03/2025	13	9	46	14,8	80	1004	262	0	2	2	3	0,1	1	1	2	3	104
02/03/2025	14	8,7	43	14,9	79	1003	258	0	2	2	3	0,1	1	1	2	3	105
02/03/2025	15	8,7	49	14,7	77	1003	148	0	2	2	3	0,1	1	1	2	3	107
02/03/2025	16	8,2	47	14,5	78	1003	111	0	2	2	3	0,1	1	1	2	3	105
02/03/2025	17	9	46	14,6	78	1003	74	0	2	2	3	0,1	1	1	2	3	105
02/03/2025	18	6,6	42	14,4	80	1003	12	0	2	2	3	0,1	1	1	2	3	99
02/03/2025	19	6,6	43	14,2	84	1004	0	0	2	2	3	0,1	1	1	2	3	99
02/03/2025	20	5,3	37	13,9	88	1004	0	0	2	2	3	0,1	1	1	2	3	96
02/03/2025	21	4,6	36	14	89	1004	0	0	2	2	3	0,1	1	1	3	3	92
02/03/2025	22	4,6	40	13,9	89	1004	0	0	2	2	3	0,1	1	1	2	3	92
02/03/2025	23	5,4	38	14	86	1004	0	0	2	2	3	0,1	1	1	2	3	96
03/03/2025	00	5,5	36	14,4	88	1004	0	0	2	2	3	0,1	1	1	2	3	96
