Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
31/03/2025	15	2,1	166	20,7	43	1012	747	0	1	1	0,3	2	14	1	17	100
31/03/2025	16	1,9	169	20,4	47	1011	583	0	1	1	0,3	2	13	1	15	109
31/03/2025	17	1,8	184	19,4	53	1011	378	0	1	1	0,3	2	12	1	15	104
31/03/2025	18	0,9	149	18,4	55	1011	156	0	1	1	0,3	1	8	1	9	105
31/03/2025	19	0,4	115	15,9	72	1011	3	0	1	1	0,2	1	17	1	19	72
31/03/2025	20	1,2	38	12,9	95	1012	0	0	4	1	0,2	1	20	7	22	54
31/03/2025	21	1,3	27	12,8	100	1013	0	0	8	1	0,2	1	16	12	17	59
31/03/2025	22	0,9	24	12,6	100	1013	0	0	7	1	0,2	1	10	11	10	67
31/03/2025	23	0,9	348	12,2	100	1013	0	0	7	1	0,2	1	10	11	10	65
01/04/2025	00	0,4	337	10,7	100	1012	0	0	6	1	0,2	1	20	10	21	35
01/04/2025	01	0,4	289	9,3	98	1012	0	0	5	2	0,2	2	29	8	32	18
01/04/2025	02	0,8	269	8,2	96	1012	0	0	5	4	0,3	6	31	8	40	12
01/04/2025	03	1,2	297	8,3	94	1011	0	0	7	6	0,2	3	38	11	43	18
01/04/2025	04	0,7	332	8,5	90	1011	0	0	6	5	0,2	1	39	9	41	19
01/04/2025	05	0,6	332	8	90	1010	0	0	7	3	0,2	1	23	10	25	25
01/04/2025	06	0,9	310	8,4	85	1009	2	0	6	3	0,2	2	33	9	36	18
01/04/2025	07	0,8	320	9,9	80	1009	76	0	7	8	0,2	12	42	10	61	18
01/04/2025	08	1,2	340	14,1	63	1009	267	0	6	22	0,3	16	44	9	68	39
01/04/2025	09	0,9	20	17,3	55	1009	468	0	7	25	0,2	9	35	11	48	64
01/04/2025	10	2,5	127	17,5	66	1009	652	0	8	13	0,3	6	29	12	39	86
01/04/2025	11	3,1	128	17,2	75	1008	789	0	7	5	0,2	4	16	10	21	89
01/04/2025	12	3,1	129	17,8	72	1007	867	0	7	2	0,2	1	6	11	7	114
01/04/2025	13	3	142	18,2	71	1006	885	0	7	1	0,2	2	10	10	13	112
01/04/2025	14	3,1	130	18,3	68	1005	842	0	6	1	0,2	1	7	9	9	121
01/04/2025	15	3	125	17,9	67	1005	730	0	5	1	0,1	1	6	7	7	123
01/04/2025	16	2,9	120	17,5	65	1004	565	0	6	1	0,2	1	6	9	7	128
01/04/2025	17	2,2	106	17,2	65	1004	364	0	7	1	0,2	1	5	10	5	122
01/04/2025	18	2,2	86	16,4	73	1004	135	0	7	1	0,2	1	4	11	4	115
01/04/2025	19	1,4	63	14,5	93	1004	3	0	9	1	0,2	1	7	13	7	97
01/04/2025	20	1,2	42	13,5	100	1005	0	0	9	1	0,1	1	17	15	19	77
01/04/2025	21	0,9	24	12,9	100	1005	0	0	6	1	0,1	2	12	10	13	68
01/04/2025	22	0,9	16	12,5	100	1006	0	0	6	1	0,1	1	9	10	9	69
01/04/2025	23	1	359	12,1	99	1006	0	0	7	2	0,2	1	21	10	22	49
02/04/2025	00							0								
02/04/2025	01	1	357	10,6	99	1005	0	0	6	2	0,2	1	32	8	34	31
02/04/2025	02	0,9	356	10,8	100	1005	0	0	6	2	0,2	1	33	9	35	32
02/04/2025	03	0,9	352	12	100	1004	0	0	7	3	0,2	1	32	11	34	38
02/04/2025	04	1,4	358	12,5	100	1004	0	0,8	6	2	0,2	1	24	10	24	47
02/04/2025	05	1	324	12,4	100	1003	0	0,4	6	2	0,2	1	26	10	26	48
02/04/2025	06	1,2	325	12,4	100	1003	0	0,3	5	1	0,2	1	25	8	26	46
02/04/2025	07	1,1	336	12,8	100	1004	7	0	7	1	0,2	1	44	10	46	34
02/04/2025	08	1,4	343	12,9	100	1004	38	0	6	2	0,2	1	30	9	32	48
02/04/2025	09	1,1	291	13,3	100	1004	46	0	6	2	0,2	2	27	10	30	51
02/04/2025	10	1,6	309	13,2	99	1005	65	0	7	3	0,2	2	29	11	32	46
02/04/2025	11	2,6	311	14,1	94	1005	332	0,1	6	12	0,2	11	41	10	58	42
02/04/2025	12	1,7	303	16,4	86	1005	512	0	6	6	0,2	4	18	10	24	72
02/04/2025	13	2,4	171	16,5	84	1005	295	0	6	4	0,2	2	14	9	16	87
02/04/2025	14	3,2	150	16,7	81	1005	503	0	6	3	0,1	1	9	9	11	103
02/04/2025	15	3,2	157	16,4	85	1006	251	0	5	1	0,1	1	6	8	7	111
02/04/2025	16	2,3	142	16,2	86	1006	141	0	7	1	0,1	1	5	10	5	107
02/04/2025	17	1,9	104	16	87	1007	87	0	5	1	0,1	1	5	8	5	104
02/04/2025	18	1,9	82	15,6	90	1007	35	0	7	1	0,2	1	5	10	5	102
02/04/2025	19	1,4	71	15,2	94	1008	2	0	9	1	0,2	1	5	13	5	94
02/04/2025	20	1,2	71	14,8	99	1009	0	0	7	1	0,2	1	8	11	8	84
02/04/2025	21	0,9	54	14,1	100	1009	0	0	9	1	0,2	1	8	14	8	72
02/04/2025	22	1	33	13,8	100	1010	0	0	8	1	0,2	1	9	13	9	62
02/04/2025	23	1,5	52	14,4	100	1011	0	0	7	1	0,2	1	13	10	13	75
03/04/2025	00	1,6	62	14,4	97	1011	0	0	6	1	0,2	1	7	9	7	89
03/04/2025	01	1,3	66	14,2	100	1011	0	0	7	1	0,2	1	10	11	10	78
03/04/2025	02	1,6	79	14,4	98	1011	0	0	7	1	0,2	1	4	10	4	93
03/04/2025	03	1,8	59	14,3	96	1011	0	0	8	1	0,2	1	5	13	5	91
03/04/2025	04	1,5	63	14,2	97	1011	0	0	9	1	0,2	1	7	14	7	88
03/04/2025	05	1,7	58	14,2	98	1011	0	0	7	1	0,2	1	6	11	6	81
03/04/2025	06	1,9	55	14	100	1012	1	0	8	1	0,2	1	8	13	8	71
03/04/2025	07	2,2	56	14,2	99	1012	31	0	9	1	0,2	1	12	14	12	73
03/04/2025	08	2,4	56	15,4	88	1012	212	0	5	1	0,3	1	9	7	9	88
03/04/2025	09	2,4	56	16,1	79	1012	324	0	4	1	0,2	1	6	6	7	97
03/04/2025	10	4,1	58	16,9	74	1013	536	0	3	1	0,2	1	5	5	7	98
03/04/2025	11	5,6	69	16,7	76	1013	695	0	6	1	0,2	1	5	9	6	100
03/04/2025	12	6,1	65	17	75	1013	739	0	7	1	0,2	1	5	10	6	99
03/04/2025	13	6,1	63	17,2	74	1013	748	0	8	1	0,2	1	5	11	7	100
03/04/2025	14	6,2	66	16,8	79	1012	606	0	4	1	0,2	1	5	7	7	101
03/04/2025	15	5,8	66	16,4	83	1012	412	0	7	1	0,2	1	5	10	5	101
03/04/2025	16	5,6	57	15,9	85	1012	197	0	7	2	0,2	1	7	11	8	100
03/04/2025	17	5,6	51	15,6	86	1012	104	0	7	2	0,2	1	8	10	9	98
03/04/2025	18	4,9	46	15,3	88	1012	36	0	8	1	0,3	1	5	12	5	100
03/04/2025	19	4,5	46	15,2	90	1012	1	0	7	1	0,2	1	4	11	4	98
03/04/2025	20	4	46	15,2	91	1012	0	0	7	1	0,3	1	4	11	4	97
03/04/2025	21	4,2	42	15,1	92	1013	0	0	5	1	0,3	1	4	7	4	95
03/04/2025	22	3,6	41	14,9	94	1012	0	0	9	1	0,2	1	3	14	3	92
03/04/2025	23	3,5	37	14,8	94	1012	0	0	8	1	0,1	1	3	13	3	91
04/04/2025	00	3,8	39	14,9	93	1012	0	0	7	1	0,1	1	3	11	3	91
04/04/2025	01	4,4	39	14,8	92	1011	0	0	9	1	0,1	1	3	14	3	92
04/04/2025	02	4,9	41	14,6	92	1010	0	0	8	1	0,1	1	3	13	3	93
04/04/2025	03	4,6	43	14,7	89	1009	0	0	9	1	0,1	1	4	13	4	93
04/04/2025	04	3,9	38	14,7	86	1009	0	0	7	1	0,1	1	4	11	4	93
04/04/2025	05	1,9	357	14,7	85	1011	0	0	6	1	0,1	1	12	9	12	77
04/04/2025	06	1,7	2	14,6	85	1011	0	0	5	1	0,1	1	14	8	14	75
04/04/2025	07	3,1	16	14,5	86	1009	17	0	5	1	0,2	1	17	7	17	73
04/04/2025	08	3,7	18	14,7	83	1009	80	0	5	1	0,1	1	8	8	8	87
04/04/2025	09	2,2	15	15,7	78	1010	179	0	3	1	0,1	1	6	4	7	87
04/04/2025	10	2,2	16	16,7	71	1011	218	0	2	1	0,1	1	6	4	7	89
04/04/2025	11	2,9	17	17,4	68	1010	353	0	10	1	0,1	1	6	15	8	91
04/04/2025	12	3,2	39	18,5	65	1010	695	0	6	1	0,1	1	5	8	7	95
04/04/2025	13	2,7	65	18,4	67	1010	470	0	7	1	0,1	1	6	11	8	95
04/04/2025	14	3,8	86	18,8	68	1009	805	0	7	1	0,1	1	5	11	7	96
04/04/2025	15	4,6	81	18,4	71	1008	736	0	9	1	0,1	1	6	14	8	96
04/04/2025	16	4,7	76	17,6	76	1008	545	0	9	1	0,1	1	5	14	6	97
04/04/2025	17	4,3	76	16,2	84	1008	192	0	5	1	0,1	1	4	8	4	99
04/04/2025	18	3,5	78	15,4	90	1009	27	0	7	1	0,1	1	6	10	6	99
04/04/2025	19	2	87	15,1	92	1009	2	0	7	1	0,1	1	8	11	8	92
04/04/2025	20	0,5	136	14,8	94	1010	0	0	7	1	0,1	1	14	11	15	71
04/04/2025	21	1,6	198	14,5	100	1011	0	2	7	1	0,2	1	9	11	10	74
04/04/2025	22	0,9	150	14,1	100	1010	0	0,2	7	1	0,2	1	4	10	4	82
04/04/2025	23	0,5	319	13,2	100	1010	0	0,1	8	1	0,2	1	7	12	7	55
05/04/2025	00	1	219	12,5	100	1010	0	0	7	1	0,3	1	12	11	13	41
05/04/2025	01	0,6	170	13,3	100	1010	0	0,1	9	1	0,3	1	11	14	11	52
05/04/2025	02	0,4	102	12,9	100	1010	0	0	9	1	0,3	1	13	14	13	45
05/04/2025	03	0,5	316	11,9	100	1010	0	0	8	1	0,3	1	13	12	14	24
05/04/2025	04	0,7	340	11,1	100	1010	0	0	6	1	0,3	1	13	9	15	20
05/04/2025	05	1	338	11,4	100	1010	0	0,1	5	1	0,3	4	32	8	37	15
05/04/2025	06	0,7	346	11	100	1010	4	0	9	1	0,3	3	26	14	30	17
05/04/2025	07	1,1	312	11,5	100	1011	67	0	7	2	0,3	4	18	11	25	24
05/04/2025	08	0,9	314	14,1	94	1011	288	0	6	6	0,3	12	25	9	44	29
05/04/2025	09	1,4	232	16,5	80	1011	487	0	8	13	0,3	10	23	13	38	46
05/04/2025	10	1,9	174	17,6	78	1010	668	0	9	9	0,3	7	19	13	29	53
05/04/2025	11	2,4	147	18,6	70	1010	809	0	8	9	0,3	5	15	12	22	62
05/04/2025	12	2,4	156	20,3	57	1010	892	0,1	4	4	0,2	2	10	6	13	77
05/04/2025	13	2,9	159	21,6	43	1010	909	0	6	1	0,2	1	7	10	9	92
05/04/2025	14	3,2	158	21,8	41	1010	852	0	6	1	0,2	1	7	9	9	95
05/04/2025	15	2,7	147	20,9	47	1009	585	0	5	1	0,2	1	6	7	7	96
05/04/2025	16	1,9	104	20,3	52	1009	604	0	7	1	0,2	1	5	11	7	99
05/04/2025	17	2	85	20,3	51	1009	447	0	8	1	0,2	1	9	13	11	97
05/04/2025	18	1,6	76	19,1	55	1009	157	0	9	1	0,2	1	9	14	9	95
05/04/2025	19	1	71	16,4	69	1009	7	0	6	1	0,2	1	13	9	13	80
05/04/2025	20	0,7	40	15,1	88	1010	0	0	5	1	0,3	1	20	7	21	58
05/04/2025	21	0,6	358	15	92	1010	0	0	6	1	0,3	1	17	9	18	49
05/04/2025	22	0,7	347	13,7	90	1010	0	0	7	1	0,3	1	20	11	22	35
05/04/2025	23	1,5	327	13,6	80	1010	0	0	10	1	0,3	1	17	16	18	44
06/04/2025	00	1,8	319	14,4	68	1010	0	0	11	1	0,3	1	11	17	11	53
06/04/2025	01	1,9	340	14,8	62	1010	0	0	11	1	0,3	1	5	17	5	57
06/04/2025	02	2	339	14,9	62	1010	0	0	10	1	0,3	1	4	15	4	57
06/04/2025	03	1,2	347	13,9	67	1010	0	0	8	1	0,3	1	5	12	5	53
06/04/2025	04	1,6	326	14	67	1010	0	0	6	1	0,3	1	4	8	4	54
06/04/2025	05	2,3	325	14,7	62	1010	0	0	6	1	0,3	1	3	9	3	58
06/04/2025	06	1,9	320	14,4	63	1010	5	0	9	1	0,3	1	5	14	5	56
06/04/2025	07	2,3	315	15,4	60	1010	76	0	10	1	0,3	1	9	16	10	52
06/04/2025	08	2,5	316	17,6	53	1010	280	0	6	1	0,3	2	5	9	7	60
06/04/2025	09	2,1	326	20,7	44	1010	507	0	6	1	0,3	1	3	9	3	69
06/04/2025	10	1,5	306	22,3	39	1010	658	0	6	1	0,3	1	4	9	5	80
06/04/2025	11	2,7	188	22,5	43	1010	814	0	3	3	0,3	3	11	5	15	82
06/04/2025	12	3,3	192	22,6	43	1010	887	0	3	1	0,3	2	12	5	15	84
06/04/2025	13	3,6	191	22,7	40	1010	896	0	3	1	0,3	2	11	4	14	89
06/04/2025	14	3,3	188	23	39	1009	840	0	3	1	0,2	2	11	4	14	91
06/04/2025	15	3,2	179	22,7	39	1009	743	0	3	1	0,2	2	10	4	13	91
06/04/2025	16	2,8	178	21,9	43	1009	549	0	3	1	0,2	1	9	5	11	91
06/04/2025	17	2,6	190	20,4	49	1009	319	0	7	1	0,3	1	8	11	10	91
06/04/2025	18	2	208	19,1	56	1009	129	0	9	1	0,3	1	7	13	9	90
06/04/2025	19	0,7	192	17,3	68	1010	7	0	4	1	0,3	1	11	6	13	76
06/04/2025	20	0,6	283	15,4	79	1010	0	0	3	1	0,3	1	19	5	20	50
06/04/2025	21	0,6	301	14	86	1011	0	0	11	1	0,3	2	28	16	31	22
06/04/2025	22	0,6	289	12,9	91	1011	0	0	8	1	0,3	3	29	12	34	12
06/04/2025	23	1,2	280	13,3	85	1011	0	0	6	3	0,3	3	38	9	43	17
07/04/2025	00	1,2	313	14,6	74	1011	0	0	5	2	0,3	2	15	8	17	45
07/04/2025	01	1,3	324	15,1	69	1011	0	0	5	1	0,2	1	7	7	7	50
07/04/2025	02	2	326	16	63	1011	0	0	4	1	0,1	1	4	6	4	55
07/04/2025	03	2,2	316	15,4	64	1011	0	0	3	1	0,1	1	14	5	14	43
07/04/2025	04	2,1	316	15,6	62	1011	0	0	3	1	0,1	1	6	5	6	55
07/04/2025	05	2,3	315	15,2	62	1012	0	0	3	1	0,1	1	11	5	11	50
07/04/2025	06	1,7	318	15,1	61	1012	5	0	4	1	0,1	1	14	6	14	50
07/04/2025	07	2	317	16,5	56	1013	102	0	8	1	0,1	1	16	12	18	51
07/04/2025	08	2,3	318	19,4	46	1013	294	0	7	1	0,1	2	11	11	14	62
07/04/2025	09	1,6	20	22,1	40	1014	492	0	3	3	0,1	1	9	4	11	76
07/04/2025	10	2,7	132	22	43	1015	673	0	2	3	0,1	1	7	4	10	89
07/04/2025	11	2,9	142	21,5	48	1015	807	0	4	1	0,1	1	8	6	10	93
07/04/2025	12	2,9	134	21	52	1015	885	0	6	1	0,1	1	6	8	8	98
07/04/2025	13	2,9	148	21,3	51	1015	902	0	5	1	0,1	1	7	8	9	98
07/04/2025	14	2,7	137	21	57	1015	854	0	6	1	0,1	1	9	9	11	101
07/04/2025	15	2,4	123	20,7	57	1015	740	0	5	1	0,1	1	6	8	7	103
07/04/2025	16	2	113	20,9	55	1015	575	0	4	1	0,1	1	4	5	5	106
07/04/2025	17	1,6	121	20,8	54	1015	375	0	4	1	0,1	1	5	6	5	108
07/04/2025	18	1,3	130	19,4	63	1015	157	0	8	1	0,1	1	6	12	6	109
07/04/2025	19	0,7	89	17,2	83	1016	12	0	8	1	0,1	1	10	12	10	92
07/04/2025	20	1,1	66	15,9	98	1017	0	0	6	1	0,1	1	10	9	11	96
07/04/2025	21	0,7	52	15,6	100	1018	0	0	5	1	0,1	1	12	8	12	87
07/04/2025	22	0,2	355	14,9	100	1018	0	0	7	1	0,1	2	15	11	17	61
07/04/2025	23	0,3	341	14	100	1019	0	0	7	1	0,1	1	11	11	13	45
08/04/2025	00	0,3	358	13,8	100	1019	0	0	4	1	0,1	1	15	6	16	32
08/04/2025	01	0,3	285	13	100	1019	0	0	6	1	0,1	2	18	10	21	23
08/04/2025	02	0,7	310	12	100	1019	0	0	7	1	0,1	2	18	11	21	14
08/04/2025	03	0,6	317	11,9	100	1019	0	0	6	1	0,1	3	33	10	38	10
08/04/2025	04	0,5	330	11,7	100	1019	0	0	7	1	0,1	11	30	10	47	9
08/04/2025	05	0,7	306	11,7	100	1019	0	0	6	2	0,1	5	39	9	46	11
08/04/2025	06	0,2	285	11,4	100	1019	6	0	5	3	0,1	15	43	7	66	9
08/04/2025	07	0,3	302	12,5	97	1020	93	0	5	5	0,1	32	38	8	86	15
08/04/2025	08	0,8	48	15,6	89	1021	263	0	9	4	0,1	9	26	14	40	54
08/04/2025	09	1,7	94	16,5	83	1021	466	0	8	2	0,1	1	8	14	10	86
08/04/2025	10							0								
08/04/2025	11	2,2	139	17,8	76	1021	796	0	17	4	0,1	1	7	24	9	105
08/04/2025	12	2,4	131	18,3	71	1020	875	0	19	4	0,1	1	7	26	8	109
08/04/2025	13	2,7	112	18,6	68	1020	895	0	16	1	0,1	1	4	21	4	114
08/04/2025	14	2,9	104	18,4	71	1020	850	0	16	1	0,1	1	4	22	5	110
08/04/2025	15	2,8	105	18,2	76	1019	730	0	17	1	0,1	1	4	24	6	109
08/04/2025	16	2,3	114	18	80	1019	562	0	18	1	0,1	1	5	26	7	111
08/04/2025	17	2	95	17,7	82	1019	373	0	17	1	0,1	1	4	23	4	105
08/04/2025	18	1,6	88	17,1	88	1019	156	0	21	1	0,1	1	3	27	3	106
08/04/2025	19	0,9	72	15,8	97	1019	12	0	23	1	0,1	1	4	28	4	92
08/04/2025	20	0,3	12	14,9	100	1019	0	0	23	1	0,1	1	6	28	6	67
08/04/2025	21	0,6	20	14,2	100	1019	0	0	25	1	0,1	2	9	31	11	55
08/04/2025	22	0,3	345	13,4	100	1020	0	0	25	1	0,1	1	9	28	10	45
08/04/2025	23	0,3	294	13	100	1020	0	0	28	1	0,1	1	12	31	14	32
09/04/2025	00	0,4	307	12,8	100	1019	0	0	35	1	0,1	1	13	40	16	19
09/04/2025	01	0,2	354	14,2	100	1019	0	0	37	1	0,1	1	16	43	18	25
09/04/2025	02	0,2	306	14,6	100	1018	0	0	42	1	0,1	1	17	48	19	55
09/04/2025	03	0,2	242	14,7	100	1018	0	0	44	2	0,2	1	15	50	16	55
09/04/2025	04	0,4	300	14,4	100	1017	0	0	39	1	0,2	1	10	43	10	71
09/04/2025	05	0,4	240	14,3	100	1017	0	0	37	1	0,2	1	10	42	11	69
09/04/2025	06	0,6	338	14	100	1017	4	0	49	2	0,2	2	28	58	30	42
09/04/2025	07	0,9	357	13,6	100	1017	60	0	62	7	0,3	26	49	74	89	18
09/04/2025	08	0,5	6	14,4	95	1018	167	0	60	10	0,2	15	40	74	63	39
09/04/2025	09	0,7	167	15,9	86	1018	266	0	49	5	0,2	2	14	60	17	78
09/04/2025	10	1,3	158	17,8	76	1017	698	0	35	4	0,2	1	9	44	11	92
09/04/2025	11	2,2	165	18,2	74	1017	809	0	26	2	0,1	1	7	32	9	105
09/04/2025	12	2,3	172	18,4	74	1016	874	0	26	2	0,1	1	9	32	12	108
09/04/2025	13	2,6	170	18,6	73	1016	900	0	24	1	0,1	1	8	29	10	114
09/04/2025	14	2,6	153	18,8	73	1015	855	0	21	1	0,1	1	7	25	9	114
09/04/2025	15	2,5	148	18,8	73	1015	743	0	18	1	0,1	1	6	22	7	113
09/04/2025	16	2,3	132	18,5	77	1014	580	0	15	1	0,1	1	5	18	5	113
09/04/2025	17	2,3	109	18,2	80	1014	379	0	15	1	0,1	1	4	18	4	113
09/04/2025	18	1,5	97	17,4	86	1014	125	0	18	1	0,1	1	4	22	4	106
09/04/2025	19	0,5	37	16,6	92	1015	14	0	21	1	0,1	1	6	28	6	89
09/04/2025	20	0,6	37	15,4	97	1015	0	0	27	1	0,1	1	9	31	9	64
09/04/2025	21	0,4	350	14,5	100	1016	0	0	31	1	0,2	1	10	35	11	52
09/04/2025	22	0,3	334	13,5	100	1016	0	0	30	1	0,2	1	13	33	15	31
09/04/2025	23	0,8	16	13,8	100	1016	0	0	27	1	0,2	1	12	30	13	43
10/04/2025	00	0,6	333	13,6	100	1017	0	0	24	1	0,1	1	8	27	8	50
10/04/2025	01	0,9	336	13,4	100	1017	0	0	25	1	0,2	1	14	30	14	39
10/04/2025	02	1	347	12,9	100	1017	0	0	31	1	0,2	1	32	38	33	24
10/04/2025	03	0,7	325	12,7	100	1017	0	0	34	2	0,2	1	29	40	31	26
10/04/2025	04	0,5	331	12,9	100	1017	0	0	37	2	0,2	1	26	43	28	27
10/04/2025	05	0,9	343	13,2	100	1017	0	0	34	3	0,2	1	23	41	25	32
10/04/2025	06	1,2	324	13	97	1017	7	0	34	5	0,2	2	36	45	39	18
10/04/2025	07	1	333	14	92	1018	93	0	32	5	0,2	4	31	44	37	26
10/04/2025	08	1,2	341	16,2	82	1018	226	0	34	9	0,2	7	35	49	46	40
10/04/2025	09	2,1	71	17,6	79	1019	463	0	23	6	0,2	2	18	34	22	75
10/04/2025	10	3,1	76	18,4	75	1019	640	0	16	2	0,2	1	5	22	5	98
10/04/2025	11	3,5	82	19,2	69	1019	832	0	14	3	0,2	1	7	21	9	102
10/04/2025	12	3,6	83	19,5	68	1019	863	0	13	1	0,2	1	4	20	5	103
10/04/2025	13	4,3	90	19,3	70	1019	925	0	14	1	0,2	1	4	20	4	104
10/04/2025	14	4,1	87	19,1	69	1019	834	0	13	1	0,2	1	4	19	4	104
10/04/2025	15	4,6	81	18,6	73	1018	718	0	13	1	0,2	1	3	19	3	106
10/04/2025	16	4,4	80	18	80	1018	472	0	14	1	0,2	1	4	20	4	103
10/04/2025	17	3,5	83	17,3	81	1018	205	0	14	1	0,2	1	3	19	3	102
10/04/2025	18	2,9	74	16,8	83	1019	110	0	14	1	0,2	1	3	20	3	100
10/04/2025	19	1,8	67	16,1	87	1019	12	0	15	1	0,2	1	4	21	4	98
10/04/2025	20	1	36	14,9	93	1019	0	0	17	1	0,2	1	5	23	5	77
10/04/2025	21	1,1	37	13,9	98	1019	0	0	21	1	0,2	1	8	24	9	64
10/04/2025	22	0,5	353	13,5	100	1019	0	0	20	1	0,2	1	6	23	6	61
10/04/2025	23	0,7	341	12,5	100	1020	0	0	21	1	0,2	1	11	24	11	34
11/04/2025	00	0,5	341	12,2	100	1020	0	0	24	1	0,2	1	16	28	17	26
11/04/2025	01	0,7	353	11,8	100	1019	0	0	27	1	0,2	1	23	35	24	21
11/04/2025	02	1	352	11,5	100	1019	0	0	29	2	0,2	1	27	37	28	17
11/04/2025	03	0,6	331	11,4	100	1018	0	0	33	3	0,2	1	34	43	36	11
11/04/2025	04	0,6	338	11,6	100	1018	0	0	32	2	0,2	1	27	39	29	11
11/04/2025	05	1	330	11,9	100	1018	0	0	33	2	0,2	1	34	39	36	11
11/04/2025	06	0,7	327	12,5	100	1018	4	0	32	2	0,2	2	35	41	38	14
11/04/2025	07	1	333	13,6	97	1018	84	0	32	3	0,2	6	37	42	46	17
11/04/2025	08	1,3	330	14,7	86	1019	110	0	30	3	0,2	4	31	42	37	35
11/04/2025	09	1,5	2	16	80	1018	189	0	37	5	0,3	3	29	50	34	63
11/04/2025	10	1,9	44	17,1	75	1018	322	0	20	2	0,2	1	9	30	11	90
11/04/2025	11	3,6	77	18,1	73	1017	573	0	17	3	0,2	1	6	26	7	97
11/04/2025	12	4,5	79	18,5	74	1017	780	0	15	1	0,2	1	4	21	4	100
11/04/2025	13	4,6	85	17,9	77	1016	678	0	13	1	0,2	1	4	19	4	100
11/04/2025	14	4,1	75	17,8	76	1016	528	0	14	1	0,1	1	3	19	3	100
11/04/2025	15	4,4	76	17,7	78	1015	571	0	14	1	0,2	1	3	19	4	100
11/04/2025	16	4,1	76	17	82	1014	298	0	15	1	0,2	1	6	22	6	101
11/04/2025	17	3,3	75	16,7	84	1014	175	0	17	1	0,2	1	4	23	4	103
11/04/2025	18	1,9	76	16,2	88	1015	49	0	18	1	0,2	1	6	25	6	100
11/04/2025	19	1,7	74	15,8	91	1015	2	0	17	1	0,2	1	4	23	4	96
11/04/2025	20	2,8	72	15,4	96	1013	0	0,1	18	1	0,2	1	4	22	4	96
11/04/2025	21	0,6	342	14,8	100	1014	0	0,1	24	1	0,2	1	7	28	7	78
11/04/2025	22	1,1	24	13,9	100	1014	0	0	21	1	0,2	1	8	24	8	65
11/04/2025	23	0,7	278	13,5	100	1013	0	0	26	1	0,2	1	18	29	20	35
12/04/2025	00	1,1	328	12,4	100	1013	0	0	32	1	0,2	1	22	37	23	25
12/04/2025	01	0,6	302	12,3	100	1012	0	0	32	2	0,2	1	24	38	26	17
12/04/2025	02	0,8	326	12,1	100	1011	0	0	25	1	0,2	1	19	30	20	29
12/04/2025	03	0,7	329	11,9	100	1011	0	0	27	2	0,2	1	24	33	26	21
12/04/2025	04	0,5	283	11,5	99	1010	0	0	30	3	0,2	2	29	36	32	15
12/04/2025	05	0,7	256	10,9	100	1010	0	0	31	3	0,2	3	30	37	34	11
12/04/2025	06	0,7	301	10,9	99	1010	4	0	24	1	0,1	3	27	31	31	10
12/04/2025	07	0,8	299	11,8	93	1011	46	0	23	2	0,1	5	24	32	31	18
12/04/2025	08	0,5	8	13,8	87	1011	172	0	27	3	0,1	7	22	39	33	26
12/04/2025	09	0,5	114	15,5	81	1011	214	0	34	8	0,1	3	19	47	24	51
12/04/2025	10	1,2	174	15,9	82	1012	215	0	37	6	0,1	2	15	49	19	56
12/04/2025	11	1	155	16,1	80	1012	238	0	33	5	0,1	2	14	44	17	59
12/04/2025	12	0,8	12	17,4	72	1010	423	0	32	6	0,1	2	13	45	16	69
12/04/2025	13	1,7	169	18,9	65	1010	640	0	29	6	0,1	3	14	39	18	79
12/04/2025	14	2,8	167	18,5	68	1009	603	0	24	3	0,1	2	12	32	14	91
12/04/2025	15	3	191	17,3	78	1008	267	0	28	1	0,1	1	13	35	16	92
12/04/2025	16	1,5	174	17,4	80	1007	226	0	33	1	0,1	1	9	43	11	102
12/04/2025	17	1,5	171	16,8	87	1006	110	0	33	1	0,1	1	8	42	9	98
12/04/2025	18	2,1	180	16,3	91	1007	46	0	31	1	0,1	1	7	38	8	97
12/04/2025	19	1,5	181	15,8	90	1007	7	0	27	1	0,1	1	7	33	8	91
12/04/2025	20	0,6	174	15,9	92	1008	0	0	26	1	0,1	1	9	31	9	84
12/04/2025	21	0,5	38	15,4	96	1008	0	0	29	1	0,1	1	8	33	8	63
12/04/2025	22	0,5	3	14,4	100	1008	0	0	33	1	0,1	1	11	37	12	39
13/04/2025	01	0,4	342	13,3	100	1007	0	0	42	1	0,2	1	18	46	20	21
13/04/2025	02	0,6	279	12,8	100	1007	0	0	45	1	0,2	2	17	49	19	15
13/04/2025	03	0,4	298	12,3	100	1007	0	0	45	1	0,2	4	18	50	24	11
13/04/2025	04	0,6	294	11,8	100	1007	0	0	47	1	0,1	4	18	52	25	11
13/04/2025	05	0,5	314	11,4	100	1007	0	0	46	1	0,1	2	20	52	24	10
13/04/2025	06	0,4	329	11	100	1007	8	0	43	1	0,1	3	21	47	27	6
13/04/2025	07	0,7	337	12,5	100	1007	95	0	45	2	0,1	11	21	51	38	9
13/04/2025	08	0,7	51	15,5	95	1008	220	0	53	10	0,1	13	28	64	48	26
