Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
25/04/2025	11	22	3	2	14	44	17	78
25/04/2025	12	19	3	2	14	34	18	80
25/04/2025	13	15	3	2	8	24	12	100
25/04/2025	14	11	3	2	4	18	7	103
25/04/2025	15	11	3	2	3	17	7	101
25/04/2025	16	13	3	2	7	20	11	109
25/04/2025	17	13	3	2	5	19	8	113
25/04/2025	18	11	3	2	4	17	8	106
25/04/2025	19	11	3	2	4	16	7	105
25/04/2025	20	13	3	2	9	18	13	96
25/04/2025	21	17	3	2	9	23	12	86
25/04/2025	22	18	3	2	16	25	20	67
25/04/2025	23	21	3	2	16	29	19	46
26/04/2025	00	21	3	2	21	29	24	39
26/04/2025	01	22	3	2	16	28	19	42
26/04/2025	02	24	3	2	14	31	17	32
26/04/2025	03	22	3	2	12	29	16	29
26/04/2025	04	22	3	9	26	30	40	5
26/04/2025	05	28	3	2	16	37	19	23
26/04/2025	06	33	3	2	18	44	21	23
26/04/2025	07	33	3	3	25	51	31	23
26/04/2025	08	36	3	2	22	52	26	37
26/04/2025	09	29	3	2	17	41	20	52
26/04/2025	10	16	3	2	13	25	17	59
26/04/2025	11	9	3	2	11	17	15	66
26/04/2025	12	9	3	2	7	15	10	75
26/04/2025	13	8	3	2	10	13	13	73
26/04/2025	14	8	3	2	6	13	10	78
26/04/2025	15	8	3	2	5	14	8	80
26/04/2025	16	7	3	2	3	13	6	80
26/04/2025	17	5	3	2	3	11	7	78
26/04/2025	18	6	3	2	16	14	20	65
26/04/2025	19	7	3	2	14	13	17	70
26/04/2025	20	7	3	2	16	14	19	68
26/04/2025	21	7	3	2	10	13	13	74
26/04/2025	22	7	3	2	8	12	11	78
26/04/2025	23	8	3	2	11	13	15	66
27/04/2025	00	6	3	2	8	11	12	61
27/04/2025	01	4	3	2	2	6	5	63
27/04/2025	02	3	3	2	1	8	5	78
27/04/2025	03	3	3	2	1	6	5	77
27/04/2025	04	3	3	2	1	6	5	74
27/04/2025	05	3	3	2	2	4	5	66
27/04/2025	06	4	3	2	4	5	8	54
27/04/2025	07	4	3	2	14	6	17	46
27/04/2025	08	3	3	2	1	5	5	67
27/04/2025	09	3	3	2	1	5	5	71
27/04/2025	10	3	3	2	1	5	5	75
27/04/2025	11	3	3	2	2	5	6	77
27/04/2025	12	4	3	2	2	9	6	79
27/04/2025	13	4	3	2	2	9	5	81
27/04/2025	14	4	3	2	4	8	8	81
27/04/2025	15	3	3	2	6	6	10	83
27/04/2025	16	4	3	2	6	6	9	94
27/04/2025	17	4	3	2	5	7	8	93
27/04/2025	18	4	3	2	6	7	10	88
27/04/2025	19	4	3	2	10	8	14	85
27/04/2025	20	5	3	2	12	9	16	84
27/04/2025	21	5	3	2	9	10	12	85
27/04/2025	22	5	3	2	11	9	15	82
27/04/2025	23	6	3	2	11	10	14	77
28/04/2025	00	6	3	2	8	10	11	72
28/04/2025	01	6	3	2	8	9	11	64
28/04/2025	02	7	3	2	10	15	13	40
28/04/2025	03	7	3	2	7	11	10	34
28/04/2025	04	6	3	2	4	9	7	44
28/04/2025	05	5	3	2	7	8	11	40
28/04/2025	06	6	3	2	9	9	13	34
28/04/2025	07	9	3	2	17	21	21	32
28/04/2025	08	7	3	2	17	19	20	40
28/04/2025	09	5	3	2	7	12	11	64
28/04/2025	10	6	3	2	2	11	5	83
28/04/2025	21	7		6	7	14	15	
28/04/2025	22	7	3	2	10	11	14	89
28/04/2025	23	7	3	2	7	10	11	95
29/04/2025	00	10	3	2	23	18	26	45
29/04/2025	01	11	3	2	15	17	18	29
29/04/2025	02	11	3	2	4	20	7	44
29/04/2025	03	9	3	2	2	13	5	46
29/04/2025	04	9	3	2	2	12	5	47
29/04/2025	05	9	3	2	11	14	15	34
29/04/2025	06	9	3	2	14	17	17	31
29/04/2025	07	16	3	14	34	71	56	10
29/04/2025	08	13	3	4	20	27	25	65
29/04/2025	09	11	3	2	8	19	11	92
29/04/2025	10	9	3	2	4	34	7	97
29/04/2025	11	8	3	2	2	17	6	104
29/04/2025	12	7	3	2	3	19	6	102
29/04/2025	13	7	3	2	3	25	6	103
29/04/2025	14	7	3	2	2	15	5	109
29/04/2025	15	7	3	2	2	21	6	105
29/04/2025	16	8	3	2	3	15	7	106
29/04/2025	17	8	3	2	4	13	7	105
29/04/2025	18	7	3	2	3	13	6	103
29/04/2025	19	8	3	2	3	14	6	106
29/04/2025	20	9	3	3	5	15	10	107
29/04/2025	21	8	3	2	1	13	4	102
29/04/2025	22	8	3	2	1	13	4	106
29/04/2025	23	8	3	2	1	13	4	112
30/04/2025	00	10	3	2	1	15	4	104
30/04/2025	01	11	3	2	1	16	5	92
30/04/2025	02	10	3	2	1	14	4	96
30/04/2025	03	10	3	2	2	14	6	88
30/04/2025	04	10	3	2	5	15	8	80
30/04/2025	05	10	3	2	8	16	12	78
30/04/2025	06	10	3	2	11	17	14	81
30/04/2025	07	12	3	2	13	27	16	81
30/04/2025	08	15	3	2	13	30	17	81
30/04/2025	09	10	3	2	5	31	8	93
30/04/2025	10	9	3	2	4	21	7	96
30/04/2025	11	9	3	2	3	23	6	96
30/04/2025	12	8	3	2	2	38	5	95
30/04/2025	13	6	3	2	1	17	5	96
30/04/2025	14	7	3	2	1	19	5	101
30/04/2025	15	8	3	2	2	28	5	107
30/04/2025	16	9	3	2	3	20	6	103
30/04/2025	17	10	3	2	3	20	6	101
30/04/2025	18	11	3	2	6	21	9	92
30/04/2025	19	12	3	2	4	22	8	91
30/04/2025	20	12	3	6	6	21	14	91
30/04/2025	21	12	3	2	3	22	6	91
30/04/2025	22	11	3	2	1	21	5	94
30/04/2025	23	12	3	2	1	20	5	93
01/05/2025	00	12	3	2	4	20	7	80
01/05/2025	01	11	3	2	2	17	5	86
01/05/2025	02	11	3	2	2	16	5	88
01/05/2025	03	12	3	2	4	18	7	70
01/05/2025	04	13	3	2	2	19	5	61
01/05/2025	05	14	3	2	3	21	6	50
01/05/2025	06	15	3	2	6	23	9	41
01/05/2025	07	15	3	2	3	21	7	43
01/05/2025	08	15	3	2	9	23	12	62
01/05/2025	09	14	3	2	5	25	9	92
01/05/2025	10	13	3	2	2	29	5	99
01/05/2025	11	13	3	2	2	26	5	105
01/05/2025	12	13	3	2	1	26	5	108
01/05/2025	13	13	3	2	1	26	4	103
01/05/2025	14	13	3	2	1	25	4	103
01/05/2025	15	14	3	2	1	27	5	101
01/05/2025	16	15	3	2	1	29	4	109
01/05/2025	17	16	3	2	1	33	4	113
01/05/2025	18	17	3	2	1	35	5	112
01/05/2025	19	18	3	3	4	35	9	105
01/05/2025	20	19	3	2	5	36	9	102
01/05/2025	21	19	3	2	2	35	5	107
01/05/2025	22	19	3	2	1	38	4	111
01/05/2025	23	20	3	2	3	40	6	102
02/05/2025	00	21	3	2	4	41	7	89
02/05/2025	01	20	3	2	9	39	13	75
02/05/2025	02	21	3	2	9	39	11	79
02/05/2025	03	21	3	2	9	39	13	76
02/05/2025	04	19	3	2	3	38	6	93
02/05/2025	05	20	3	2	2	41	6	93
02/05/2025	06	20	3	2	7	40	10	86
02/05/2025	07	20	3	2	10	39	13	82
02/05/2025	08	20	3	2	11	42	14	72
02/05/2025	09	21	3	2	13	47	16	73
02/05/2025	10	22	3	2	10	40	13	86
02/05/2025	11	20	3	2	7	38	10	98
02/05/2025	12	18	3	2	2	35	5	109
02/05/2025	13	20	3	2	3	38	6	111
02/05/2025	14	20	3	2	3	40	7	113
02/05/2025	15	21	3	2	3	49	6	113
02/05/2025	16	22	3	2	5	49	8	109
02/05/2025	17	21	3	2	8	42	11	101
02/05/2025	18	20	3	2	6	40	9	107
02/05/2025	19	20	3	9	11	41	25	97
02/05/2025	20	20	3	2	9	41	13	98
02/05/2025	21	22	3	2	15	44	18	75
02/05/2025	22	23	3	2	11	43	14	75
02/05/2025	23	22	3	3	12	42	16	71
03/05/2025	00	24	3	2	10	44	13	70
03/05/2025	01	21	3	2	6	41	9	70
03/05/2025	02	21	3	2	4	41	7	72
03/05/2025	03	22	3	2	5	45	8	67
03/05/2025	04	23	3	2	12	43	15	55
03/05/2025	05	22	3	2	13	37	16	42
03/05/2025	06	24	3	2	27	46	30	17
03/05/2025	07	29	3	2	22	49	25	27
03/05/2025	08	24	3	2	11	43	15	54
03/05/2025	09	22	3	2	8	42	12	63
03/05/2025	10	19	3	2	5	33	9	70
03/05/2025	11	19	3	2	5	36	8	74
03/05/2025	12	20	3	2	4	41	7	86
03/05/2025	13	19	3	2	4	40	8	90
03/05/2025	14	20	3	2	3	41	7	90
03/05/2025	15	18	3	2	2	38	5	91
03/05/2025	16	19	3	3	2	36	6	92
03/05/2025	17	20	3	2	2	41	6	95
03/05/2025	18	21	3	2	5	47	8	96
03/05/2025	19	22	3	3	17	46	21	82
03/05/2025	20	24	3	2	18	49	21	77
03/05/2025	21	24	3	2	11	48	15	80
03/05/2025	22	25	3	2	11	47	15	75
03/05/2025	23	24	3	2	8	47	11	79
04/05/2025	00	23	3	2	5	46	9	80
04/05/2025	01	19	3	2	7	36	10	62
04/05/2025	02	6	3	2	1	10	4	74
04/05/2025	03	5	3	2	1	9	4	80
04/05/2025	04	5	3	2	1	8	5	80
04/05/2025	05	5	3	2	3	8	6	74
04/05/2025	06	5	3	2	1	9	4	82
04/05/2025	07	6	3	2	3	11	6	75
04/05/2025	08	6	3	2	1	12	4	80
04/05/2025	09	6	3	2	1	11	4	80
04/05/2025	10	5	3	2	1	17	5	78
04/05/2025	11	5	3	2	1	10	5	77
04/05/2025	12	5	3	2	1	12	5	80
04/05/2025	13	5	3	2	1	14	5	82
04/05/2025	14	6	3	2	1	24	5	84
04/05/2025	15	5	3	2	1	20	4	81
04/05/2025	16	5	3	2	1	13	5	88
04/05/2025	17	4	3	2	2	10	5	86
04/05/2025	18	4	3	2	2	9	6	84
04/05/2025	19	4	3	2	4	8	8	81
04/05/2025	20	4	3	2	10	7	14	71
04/05/2025	21	4	3	2	7	7	10	73
04/05/2025	22	4	3	2	6	6	9	71
04/05/2025	23	4	3	2	3	6	6	76
05/05/2025	00	3	3	2	1	5	4	82
05/05/2025	01	4	3	2	2	7	5	75
05/05/2025	02	4	3	2	4	7	7	68
05/05/2025	03	4	3	2	2	8	5	69
05/05/2025	04	4	3	2	7	8	10	65
05/05/2025	05	5	3	2	14	13	18	54
05/05/2025	06	8	3	3	30	36	34	35
05/05/2025	07	9	3	3	24	42	29	42
05/05/2025	08	4	3	2	5	11	8	66
05/05/2025	09	4	3	2	2	11	5	67
05/05/2025	10	4	3	2	3	21	6	68
05/05/2025	11	4	3	2	2	10	5	74
05/05/2025	12	5	3	2	3	35	7	77
05/05/2025	13	4	3	2	5	12	8	76
05/05/2025	14	4	3	2	7	14	10	76
05/05/2025	15	4	3	2	7	38	10	72
05/05/2025	16	4	3	2	6	18	9	75
05/05/2025	17	3	3	2	4	8	8	77
05/05/2025	18	3	3	2	2	10	5	81
05/05/2025	19	4	3	2	5	13	8	83
05/05/2025	20	4	3	2	2	7	5	86
05/05/2025	21	4	3	2	5	8	8	80
05/05/2025	22	6	3	2	2	9	6	74
05/05/2025	23	5	3	2	9	11	13	55
06/05/2025	00	4	3	2	3	8	6	62
06/05/2025	01	5	3	2	1	9	4	68
06/05/2025	02	6	3	2	1	8	4	67
06/05/2025	03	6	3	2	1	9	4	78
06/05/2025	04	6	3	2	1	9	4	81
06/05/2025	05	6	3	2	2	10	5	77
06/05/2025	06	6				13		
06/05/2025	07	7				19		
06/05/2025	08	6	3	2	6	16	9	72
06/05/2025	09	6	3	2	2	12	5	81
06/05/2025	10	7	3	2	3	36	6	78
06/05/2025	11	6	3	2	1	34	5	88
06/05/2025	12	5	3	2	1	23	5	90
06/05/2025	13	7	3	2	2	66	6	92
06/05/2025	14	7	3	2	9	21	12	97
06/05/2025	15	7	3	2	8	23	12	102
06/05/2025	16	7	3	2	13	18	16	95
06/05/2025	17	7	3	2	17	17	21	92
06/05/2025	18	7	3	3	19	14	23	93
06/05/2025	19	7	3	2	14	14	18	98
06/05/2025	20	7	3	2	17	14	21	95
06/05/2025	21	7	3	2	11	13	14	100
06/05/2025	22	7	3	2	6	13	10	100
06/05/2025	23	8	3	2	8	15	11	98
07/05/2025	00	9	3	2	4	16	7	86
07/05/2025	01	8	3	2	3	13	6	70
07/05/2025	02	8	3	2	1	12	5	78
07/05/2025	03	8	3	2	2	12	5	73
07/05/2025	04	7	3	2	3	12	7	69
07/05/2025	05	8	3	2	10	20	13	61
07/05/2025	06	8	3	2	34	18	36	40
07/05/2025	07	9	3	2	31	47	35	46
07/05/2025	08	9	3	2	28	25	32	51
07/05/2025	09	11	3	2	16	74	20	67
07/05/2025	10	8	3	2	10	21	13	81
07/05/2025	11	9	3	2	10	49	13	89
07/05/2025	12	8	3	2	10	34	13	94
07/05/2025	13	8	3	2	12	26	16	99
07/05/2025	14	8	3	2	5	21	8	107
07/05/2025	15	8	3	2	9	22	12	103
07/05/2025	16	8	3	3	12	20	16	100
07/05/2025	17	8	3	2	11	19	15	100
07/05/2025	18	8	3	2	11	18	15	97
07/05/2025	19	8	3	2	13	17	17	95
07/05/2025	20	8	3	2	10	16	13	99
07/05/2025	21	9	3	2	10	17	13	91
07/05/2025	22	9	3	2	4	16	7	98
07/05/2025	23	11	3	2	8	19	11	75
08/05/2025	00	13	3	2	7	22	10	63
08/05/2025	01	13	3	2	7	20	10	60
08/05/2025	02	12	3	2	4	18	7	53
08/05/2025	03	17	3	2	3	25	6	48
08/05/2025	04	11	3	2	6	18	9	44
08/05/2025	05	10	3	2	7	18	10	49
08/05/2025	06	11	4	5	25	20	32	23
08/05/2025	07	14	4	3	25	35	30	24
08/05/2025	08	14	3	2	16	27	20	49
08/05/2025	09	13	3	2	11	44	14	80
08/05/2025	10	13	4	2	9	30	12	92
08/05/2025	11	13	3	3	11	41	15	89
08/05/2025	12	11	3	2	4	50	8	94
08/05/2025	13	14	3	2	14	52	17	88
08/05/2025	14	11	3	2	9	23	12	94
08/05/2025	15	10	3	2	8	24	11	100
08/05/2025	16	10	3	2	15	24	18	98
08/05/2025	17	11	3	2	23	21	27	73
08/05/2025	18	13	3	2	29	18	32	61
08/05/2025	19	8	3	2	20	12	23	70
08/05/2025	20	8	3	2	18	10	21	67
08/05/2025	21	9	3	2	15	13	19	65
08/05/2025	22	9	4	2	16	13	20	61
08/05/2025	23	12	4	2	10	15	13	58
09/05/2025	00	15	3	2	6	18	9	48
09/05/2025	01	17	3	2	9	20	13	41
09/05/2025	02	19	3	2	10	21	13	31
09/05/2025	03	12	4	3	19	14	23	20
09/05/2025	04	13	4	28	34	16	77	1
09/05/2025	05	13	5	24	33	21	69	1
09/05/2025	06	16	5	24	30	22	67	2
09/05/2025	07	17	5	21	30	24	62	11
09/05/2025	08	18	4	6	33	26	41	21
09/05/2025	09	18	4	4	24	28	30	33
09/05/2025	10	14	3	2	12	22	15	55
09/05/2025	11	13	3	2	10	21	13	67
09/05/2025	12	10	3	2	7	17	10	81
09/05/2025	13	10	3	2	8	17	11	88
09/05/2025	14	10	3	2	6	14	9	98
09/05/2025	15	11	3	2	11	17	15	94
09/05/2025	16	12	3	2	10	18	14	99
09/05/2025	17	10	3	2	14	16	17	85
09/05/2025	18	9	3	2	20	15	23	75
09/05/2025	19	8	3	2	12	14	15	87
09/05/2025	20	10	3	2	10	16	13	87
09/05/2025	21	14	3	2	10	19	13	85
09/05/2025	22	23	3	2	9	28	12	82
09/05/2025	23	22	3	2	7	28	11	85
10/05/2025	00	21	4	2	6	27	9	87
10/05/2025	01	14	3	2	2	18	6	91
10/05/2025	02	13	3	2	2	17	5	81
10/05/2025	03	15	4	2	3	19	6	78
10/05/2025	04	18	3	2	7	24	10	70
10/05/2025	05	19	4	2	10	26	13	65
10/05/2025	06	16	4	2	10	22	13	67
10/05/2025	07	16	4	2	9	26	12	71
10/05/2025	08	17	3	2	12	27	15	70
10/05/2025	09	16	3	2	8	28	11	81
10/05/2025	10	12	3	2	3	25	6	90
10/05/2025	11	11	3	2	4	24	8	97
10/05/2025	12	11	3	2	3	21	6	96
10/05/2025	13	10	3	2	2	18	5	95
10/05/2025	14	9	3	2	1	17	5	89
10/05/2025	15	9	3	2	1	18	5	88
10/05/2025	16	10	3	2	1	19	5	92
10/05/2025	17	11	3	2	2	20	5	87
10/05/2025	18	12	3	2	4	23	8	86
10/05/2025	19	11	3	2	6	21	9	80
10/05/2025	20	9	3	2	4	17	7	80
10/05/2025	21	8	3	2	3	12	7	65
10/05/2025	22	8	3	2	4	11	7	66
10/05/2025	23	8	3	2	6	11	9	58
11/05/2025	00	8	4	2	5	11	8	55
11/05/2025	01	8	3	2	1	11	5	55
11/05/2025	02	9	3	2	1	12	4	45
11/05/2025	03	10	3	2	3	15	6	31
11/05/2025	04	10	3	2	2	14	5	34
11/05/2025	05	9	3	2	1	12	4	39
11/05/2025	06	10	4	2	6	14	9	27
11/05/2025	07	10	4	2	6	14	9	31
11/05/2025	08	10	4	2	5	14	9	40
11/05/2025	09	9	4	2	2	13	6	56
11/05/2025	10	8	4	2	2	10	5	66
11/05/2025	11	7	3	2	1	10	4	73
11/05/2025	12	7	3	2	1	10	4	77
11/05/2025	13	6	3	2	1	9	4	79
11/05/2025	14	6	3	2	1	9	4	88
11/05/2025	15	6	3	2	1	9	5	92
11/05/2025	16	5	4	2	1	8	4	97
11/05/2025	17	5	3	2	2	8	5	102
11/05/2025	18	5	3	2	4	8	7	98
11/05/2025	19	6	3	2	10	9	13	86
11/05/2025	20	6	3	2	26	9	30	65
11/05/2025	21	13	3	2	9	21	13	86
11/05/2025	22	14	4	2	11	21	15	74
11/05/2025	23	9	4	2	22	17	25	43
12/05/2025	00	9	3	2	24	18	27	39
12/05/2025	01	9	3	2	12	15	15	47
12/05/2025	02	8	4	2	10	14	14	49
12/05/2025	03	8	3	2	27	18	30	26
12/05/2025	04	9	4	2	16	19	19	34
12/05/2025	05	7	5	2	34	16	38	26
12/05/2025	06	9	4	5	42	22	49	15
12/05/2025	07	9	4	5	30	29	38	28
12/05/2025	08	8	3	5	18	17	26	42
12/05/2025	09	6	3	2	5	12	8	67
12/05/2025	10	7	3	2	6	23	9	77
12/05/2025	11	8	3	2	6	18	10	82
12/05/2025	12	7	3	2	10	22	13	83
12/05/2025	13	8	3	2	8	23	12	88
12/05/2025	14	7	3	2	9	18	13	85
12/05/2025	15	7	3	3	9	19	13	82
12/05/2025	16	7	3	3	11	19	15	83
12/05/2025	17	8	3	2	12	21	15	83
12/05/2025	18	8	3	2	9	18	13	89
12/05/2025	19	9	3	5	9	18	16	90
12/05/2025	20	8	4	2	8	15	11	92
12/05/2025	21	9	4	2	14	16	17	78
12/05/2025	22	7	3	2	4	11	8	91
12/05/2025	23	8	4	2	4	12	8	91
13/05/2025	00	9	4	2	4	14	7	81
13/05/2025	01	9	3	2	4	16	7	56
13/05/2025	02	10	3	2	4	15	7	53
13/05/2025	03	9	3	2	2	13	5	54
13/05/2025	04	9	3	2	2	14	5	50
13/05/2025	05	9	4	2	4	15	7	40
13/05/2025	06	10	4	2	9	19	12	35
13/05/2025	07	16	4	2	11	47	15	35
13/05/2025	08	13	3	2	10	25	13	51
13/05/2025	09	10	3	2	9	22	12	69
13/05/2025	10	10	3	2	9	23	12	79
13/05/2025	11	10	3	2	5	19	9	93
13/05/2025	12	10	3	2	4	21	7	99
13/05/2025	13	10	3	2	4	26	7	103
13/05/2025	14	11	3	2	3	29	6	108
13/05/2025	15	12	3	2	7	25	10	109
13/05/2025	16	12	3	2	14	25	18	99
13/05/2025	17	12	3	2	11	20	14	106
13/05/2025	18	12	3	2	7	20	10	112
13/05/2025	19	12	3	2	4	19	7	116
13/05/2025	20	13	4	2	4	20	7	118
13/05/2025	21	15	3	2	6	21	9	111
13/05/2025	22	16	4	3	5	23	9	107
13/05/2025	23	18	3	2	5	24	8	98
14/05/2025	00	15	3	2	2	22	6	91
14/05/2025	01	15	3	2	3	23	6	82
14/05/2025	02	17	3	2	2	24	6	78
14/05/2025	03	24	3	2	10	34	13	58
14/05/2025	04	21	4	2	8	29	11	54
14/05/2025	05	19	3	2	11	28	15	34
14/05/2025	06	19	4	2	25	32	29	21
14/05/2025	07	20	3	2	24	37	27	27
14/05/2025	08	12	4	2	10	23	13	77
14/05/2025	09	12	4	2	5	39	9	86
14/05/2025	10	12	3	2	6	23	9	87
14/05/2025	11	12	4	2	3	28	6	90
14/05/2025	12	11	3	2	3	24	6	96
14/05/2025	13	11	3	2	4	21	7	99
14/05/2025	14	12	3	2	2	33	5	101
14/05/2025	15	12	3	2	2	28	5	102
14/05/2025	16	12	3	2	4	22	7	104
14/05/2025	17	11	3	2	3	20	7	103
14/05/2025	18	11	3	2	3	20	6	105
14/05/2025	19	11	3	2	4	21	7	99
14/05/2025	20	12	3	2	9	22	12	84
14/05/2025	21	14	3	3	11	24	15	75
14/05/2025	22	13	3	2	5	22	9	77
14/05/2025	23	16	3	2	6	25	9	66
15/05/2025	00	8	4	2	4	16	7	67
15/05/2025	01	9	3	2	6	20	9	50
15/05/2025	02	8	3	2	1	10	4	59
15/05/2025	03	8	4	2	1	11	5	52
15/05/2025	04	9	3	2	8	17	11	35
15/05/2025	05	12	4	5	33	22	39	5
15/05/2025	06	13	5	25	35	42	74	4
15/05/2025	07	12	4	8	21	45	34	22
15/05/2025	08	10	4	2	10	25	13	39
15/05/2025	09	10	3	2	12	34	15	53
15/05/2025	10	9	3	3	12	22	17	62
15/05/2025	11	10	3	3	14	23	18	69
15/05/2025	12	10	3	3	20	32	25	66
15/05/2025	13	8	3	2	11	21	14	81
15/05/2025	14	6	3	2	7	24	10	94
15/05/2025	15	6	3	2	5	16	8	95
15/05/2025	16	6	3	2	3	14	7	97
15/05/2025	17	6	3	2	4	10	8	99
15/05/2025	18	7	3	2	9	14	13	96
15/05/2025	19	7	3	2	17	24	20	79
15/05/2025	20	6	3	2	7	11	10	75
15/05/2025	21	7	3	4	26	13	33	43
15/05/2025	22	7	3	3	26	17	30	34
15/05/2025	23	7	3	2	13	18	17	54
16/05/2025	00	7	4	2	10	25	14	55
16/05/2025	01	6	3	2	5	16	8	60
16/05/2025	02	6	3	2	6	12	9	57
16/05/2025	03	9	3	2	19	23	22	33
16/05/2025	04	8	3	2	21	15	24	31
16/05/2025	05	9	4	10	40	22	54	9
16/05/2025	06	18	6	31	51	71	98	4
16/05/2025	07	15	5	9	39	77	53	24
16/05/2025	08	11	4	4	24	44	29	41
16/05/2025	09	8				55		
16/05/2025	10	7				25		
16/05/2025	11	7	3	2	5	35	8	85
16/05/2025	12	8	3	2	5	49	9	92
16/05/2025	13	7	3	2	5	25	8	96
16/05/2025	14	8	3	2	12	37	16	91
16/05/2025	15	7	3	2	10	24	13	92
16/05/2025	16	8	4	2	11	23	15	98
16/05/2025	17	10	3	2	11	19	15	105
16/05/2025	18	10	3	2	18	18	22	100
16/05/2025	19	11	3	4	15	21	21	109
16/05/2025	20	12	3	2	15	22	18	100
16/05/2025	21	12	3	2	12	20	15	95
16/05/2025	22	11	3	2	9	19	12	92
16/05/2025	23	12	3	2	11	20	14	79
17/05/2025	00	13	3	2	19	21	22	54
17/05/2025	01	12	3	2	14	19	17	56
17/05/2025	02	19	3	2	16	28	20	53
17/05/2025	03	11	3	2	9	17	12	63
17/05/2025	04	15	3	2	17	21	20	33
17/05/2025	05	17	3	2	23	27	27	18
17/05/2025	06	14	4	2	15	23	18	39
17/05/2025	07	12	4	2	6	21	10	53
17/05/2025	08	12	3	2	5	20	8	70
17/05/2025	09	11	4	2	6	18	9	83
17/05/2025	10	11	3	2	3	19	6	93
17/05/2025	11	11	3	2	5	20	9	106
17/05/2025	12	10	3	2	4	18	7	108
17/05/2025	13	10	3	2	2	17	6	106
17/05/2025	14	9	3	2	2	17	6	99
17/05/2025	15	10	3	2	2	18	5	102
17/05/2025	16	11	3	2	2	19	6	110
17/05/2025	17	11	3	2	3	21	7	115
17/05/2025	18	10	3	2	2	18	5	118
17/05/2025	19	13	4	2	3	22	6	118
17/05/2025	20	21	3	9	11	30	24	106
17/05/2025	21	15	3	2	6	23	9	106
17/05/2025	22	14	3	2	5	22	8	99
17/05/2025	23	14	4	2	3	22	6	103
18/05/2025	00	20	3	2	3	30	6	92
18/05/2025	01	19	4	2	3	27	7	79
18/05/2025	02	20	3	2	5	28	8	55
18/05/2025	03	22	3	2	6	33	9	43
18/05/2025	04	19	3	2	6	27	9	38
18/05/2025	05	17	4	12	28	25	46	12
18/05/2025	06	15	4	2	4	21	7	31
18/05/2025	07	15	4	2	2	22	5	49
18/05/2025	08	16	3	2	5	25	8	73
18/05/2025	09	19	4	2	8	29	12	75
18/05/2025	10	14	3	2	6	23	9	83
18/05/2025	11	15	3	2	11	24	14	90
18/05/2025	12	13	3	2	19	21	22	75
18/05/2025	13	11	3	2	7	17	11	89
18/05/2025	14	10	3	2	5	17	8	98
18/05/2025	15	9	3	2	6	15	9	94
18/05/2025	16	10	3	2	4	15	8	104
18/05/2025	17	8	3	2	5	13	8	104
18/05/2025	18	8	3	2	5	14	9	105
18/05/2025	19	10	3	2	7	18	10	110
18/05/2025	20	10	3	2	7	18	11	108
18/05/2025	21	26	3	2	9	36	12	107
18/05/2025	22	11	3	2	4	19	7	109
18/05/2025	23	11	4	2	6	17	9	101
19/05/2025	00	12	4	2	8	21	11	89
19/05/2025	01	12	3	2	8	22	12	72
19/05/2025	02	10	3	2	4	18	7	66
19/05/2025	03	9	3	2	2	14	5	63
19/05/2025	04	8	4	2	1	13	4	70
19/05/2025	05	10	3	2	15	18	18	52
19/05/2025	06	26	5	24	49	77	86	4
19/05/2025	07	28	5	31	60	134	107	6
19/05/2025	08	12	4	4	28	42	34	41
19/05/2025	09	17	4	4	29	47	35	51
19/05/2025	10	18	3	2	17	61	20	70
19/05/2025	11	11	3	2	9	37	12	78
19/05/2025	12	9	3	2	5	57	9	79
19/05/2025	13	9	3	2	6	55	9	78
19/05/2025	14	7	3	2	5	33	8	79
19/05/2025	15	6	3	2	6	47	10	78
19/05/2025	16	6	3	2	5	45	8	88
19/05/2025	17	5	3	2	8	31	11	88
19/05/2025	18	4	3	2	4	18	7	88
19/05/2025	19	4	3	2	4	10	8	90
19/05/2025	20	4	3	2	7	9	10	89
19/05/2025	21	5	3	2	7	11	11	82
19/05/2025	22	5	3	2	17	13	20	63
19/05/2025	23	5	3	5	34	13	41	41
20/05/2025	00	6	3	2	10	13	13	60
20/05/2025	01	11	3	2	8	18	11	82
20/05/2025	02	7	3	2	15	17	18	48
20/05/2025	03	5	3	2	9	10	12	52
20/05/2025	04	5	3	2	9	9	12	56
20/05/2025	05	5	3	3	25	13	29	37
20/05/2025	06	6	3	2	14	18	16	53
20/05/2025	07	7	3	2	10	40	14	60
20/05/2025	08	5	3	2	3	15	6	75
20/05/2025	09	6	3	2	3	13	6	80
20/05/2025	10	7	3	2	3	80	6	86
20/05/2025	11	7	3	2	2	22	5	94
20/05/2025	12	7	3	2	4	24	7	95
20/05/2025	13	8	3	2	5	75	9	99
20/05/2025	14	8	3	4	13	28	19	103
20/05/2025	15	8	3	3	16	28	20	104
20/05/2025	16	8	3	2	17	29	21	106
20/05/2025	17	7	3	2	12	22	16	105
20/05/2025	18	7	3	3	11	16	16	106
20/05/2025	19	7	3	2	9	15	12	112
20/05/2025	20	9	3	5	18	20	26	107
20/05/2025	21	10	3	2	14	19	18	112
20/05/2025	22	10	3	2	13	17	16	98
20/05/2025	23	10	3	2	11	17	15	90
21/05/2025	00	10	3	2	8	16	11	73
21/05/2025	01	9	3	2	3	15	7	68
21/05/2025	02	8	3	2	2	13	5	76
