Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/04/2025	00			11,6	58											81
20/04/2025	01			11,1	62											80
20/04/2025	02			10,4	66											81
20/04/2025	03			10,2	64											83
20/04/2025	04			9,3	68											79
20/04/2025	05			9	70											77
20/04/2025	06			8,9	68											76
20/04/2025	07			11	60											80
20/04/2025	08			11,5	58											84
20/04/2025	09			12,6	53											84
20/04/2025	10			13,9	52											83
20/04/2025	11			14,9	50											81
20/04/2025	12			16,3	46											81
20/04/2025	13			16,5	49											78
20/04/2025	14			16,4	52											76
20/04/2025	15			18,3	43											81
20/04/2025	16			15,7	52											84
20/04/2025	17			17	49											82
20/04/2025	18			17,4	46											81
20/04/2025	19			14,4	57											80
20/04/2025	20			12,4	67											68
20/04/2025	21			11,8	69											67
20/04/2025	22			12	67											71
20/04/2025	23			12,8	61											79
21/04/2025	00			12,2	63											75
21/04/2025	01			11,7	65											76
21/04/2025	02			11,1	67											73
21/04/2025	03			9,8	73											65
21/04/2025	04			9,9	72											65
21/04/2025	05			10,5	71											66
21/04/2025	06			9,9	77											58
21/04/2025	07			13,5	67											59
21/04/2025	08			16,2	58											62
21/04/2025	09			18,1	53											65
21/04/2025	10			20,7	44											67
21/04/2025	11			21,4	38											72
21/04/2025	12			22,4	36											78
21/04/2025	13			23,2	32											82
21/04/2025	14			24	31											83
21/04/2025	15			24,3	31											83
21/04/2025	16			24,1	31											85
21/04/2025	17			23	32											86
21/04/2025	18			19,6	49											87
21/04/2025	19			18	51											84
21/04/2025	20			16,5	54											83
21/04/2025	21			15,1	58											77
21/04/2025	22			15	59											81
21/04/2025	23			15,3	59											79
22/04/2025	00			14,9	60											75
22/04/2025	01			15,5	57											78
22/04/2025	02			15,6	57											77
22/04/2025	03			15,5	59											72
22/04/2025	04			15,2	61											67
22/04/2025	05			14,1	68											57
22/04/2025	06			13,7	75											54
22/04/2025	07			13,4	83											47
22/04/2025	08			14	90											30
22/04/2025	09			18,2	70											43
22/04/2025	10			20,8	55											62
22/04/2025	11			17,9	75											64
22/04/2025	12			17,6	78											64
22/04/2025	13			18,5	71											74
22/04/2025	14			19	69											70
22/04/2025	15			17,5	78											72
22/04/2025	16			16,5	80											71
22/04/2025	17			16,9	80											68
22/04/2025	18			14,6	89											72
22/04/2025	19			13,5	95											65
22/04/2025	20			13,5	96											38
22/04/2025	21			13,5	95											31
22/04/2025	22			13	95											31
22/04/2025	23			11,8	95											31
23/04/2025	00			11,1	93											39
23/04/2025	01			10,4	93											39
23/04/2025	02			10,3	93											41
23/04/2025	03			10,1	93											42
23/04/2025	04			10,6	91											49
23/04/2025	05			9,7	92											44
23/04/2025	06			10,5	88											46
23/04/2025	07			13,1	81											39
23/04/2025	08			17,2	67											48
23/04/2025	09			19,2	51											68
23/04/2025	10			20,1	48											64
23/04/2025	11			22,6	38											64
23/04/2025	12			22,1	43											84
23/04/2025	13			22,6	42											90
23/04/2025	14			23,4	41											94
23/04/2025	15			24	38											93
23/04/2025	16			24,8	36											95
23/04/2025	17			24,2	38											98
23/04/2025	18			23,3	44											96
23/04/2025	19			20,6	60											94
23/04/2025	20			18,3	71											89
23/04/2025	21			17,2	75											86
23/04/2025	22			16,4	77											83
23/04/2025	23			15,5	81											76
24/04/2025	00			14,2	86											60
24/04/2025	01			14,1	85											61
24/04/2025	02			13,3	88											53
24/04/2025	03			12,9	88											52
24/04/2025	04			12,7	87											50
24/04/2025	05			12,6	85											53
24/04/2025	06			12,8	82											52
24/04/2025	07			16,6	71											49
24/04/2025	08			21,5	55											58
24/04/2025	09			23,7	46											66
24/04/2025	10			24,2	46											77
24/04/2025	11			25,8	44											82
24/04/2025	12			25,8	46											93
24/04/2025	13			26,4	45											95
24/04/2025	14			27,1	43											98
24/04/2025	15			27,1	44											100
24/04/2025	16			26,6	46											101
24/04/2025	17			25	51											99
24/04/2025	18			23,5	55											93
24/04/2025	19			21,3	64											77
24/04/2025	20			19,2	70											62
24/04/2025	21			16,6	78											64
24/04/2025	22			15,2	82											50
24/04/2025	23			14,6	83											53
25/04/2025	00			13,8	85											51
25/04/2025	01			13,8	84											51
25/04/2025	02			13,1	88											45
25/04/2025	03			12,8	88											49
25/04/2025	04			13,1	86											58
25/04/2025	05			12,9	86											62
25/04/2025	06			13,9	82											71
25/04/2025	07			14,9	81											58
25/04/2025	08			19,8	65											54
25/04/2025	09			21,2	62											68
25/04/2025	10			22,7	59											79
25/04/2025	11			25,2	47											81
25/04/2025	12			27,8	32											88
25/04/2025	13			28,3	31											94
25/04/2025	14			27,4	33											96
25/04/2025	15			28,1	31											96
25/04/2025	16			28,1	31											98
25/04/2025	17			27,7	33											100
25/04/2025	18			25,6	40											95
25/04/2025	19			22,5	59											88
25/04/2025	20			19	85											71
25/04/2025	21			17,8	89											48
25/04/2025	22			16,1	93											50
25/04/2025	23			15,1	97											44
26/04/2025	00			16,1	79											54
26/04/2025	01			17,2	68											67
26/04/2025	02			17,9	64											70
26/04/2025	03			17,6	66											67
26/04/2025	04			17,4	67											60
26/04/2025	05			17,8	66											74
26/04/2025	06			18,7	66											75
26/04/2025	07			19,6	65											70
26/04/2025	08			21	62											67
26/04/2025	09			23	55											73
26/04/2025	10			25,4	47											77
26/04/2025	11			24,2	57											83
26/04/2025	12			24,9	54											89
26/04/2025	13			25,8	48											88
26/04/2025	14			28,1	33											78
26/04/2025	15			25,7	47											88
26/04/2025	16			23,7	57											90
26/04/2025	17			23	59											89
26/04/2025	18			21,2	62											87
26/04/2025	19			19	66											82
26/04/2025	20			16,9	73											59
26/04/2025	21			15,8	77											56
26/04/2025	22			15	80											51
26/04/2025	23			14,2	83											49
27/04/2025	00			14,2	83											40
27/04/2025	01			13,6	86											39
27/04/2025	02			13,3	85											50
27/04/2025	03			12	88											50
27/04/2025	04			11,9	86											53
27/04/2025	05			11,8	84											58
27/04/2025	06			11,5	83											51
27/04/2025	07			13,6	70											50
27/04/2025	08			16,4	59											56
27/04/2025	09			17,8	51											71
27/04/2025	10			18,6	49											78
27/04/2025	11			19,6	45											79
27/04/2025	12			20,9	43											79
27/04/2025	13			21,4	41											81
27/04/2025	14			22,8	37											81
27/04/2025	15			22,8	37											86
27/04/2025	16			22,8	38											87
27/04/2025	17			21,3	41											91
27/04/2025	18			20,2	43											92
27/04/2025	19			17,7	53											88
27/04/2025	20			14,9	64											67
27/04/2025	21			13,3	69											55
27/04/2025	22			12,4	70											61
27/04/2025	23			11	75											59
28/04/2025	00			11,4	74											55
28/04/2025	01			11,1	76											59
28/04/2025	02			9,8	82											55
28/04/2025	03			9	87											50
28/04/2025	04			9	91											44
28/04/2025	05			8,9	93											41
28/04/2025	06			9,2	92											38
28/04/2025	07			13,4	80											42
28/04/2025	08			16,7	71											65
28/04/2025	09			17,2	68											80
28/04/2025	10			18,8	63											88
28/04/2025	20			14,4	77											
28/04/2025	21			13,4	82											64
28/04/2025	22			12,2	84											61
28/04/2025	23			10,6	89											49
29/04/2025	00			10,2	90											48
29/04/2025	01			9,5	91											44
29/04/2025	02			9,4	92											46
29/04/2025	03			9	93											43
29/04/2025	04			9,7	92											38
29/04/2025	05			11,2	89											37
29/04/2025	06			11,7	88											40
29/04/2025	07			12,9	86											47
29/04/2025	08			14,3	85											74
29/04/2025	09			15,6	83											83
29/04/2025	10			16,4	80											88
29/04/2025	11			17,5	73											95
29/04/2025	12			18,4	69											98
29/04/2025	13			18,6	70											99
29/04/2025	14			18,1	71											100
29/04/2025	15			18,8	65											103
29/04/2025	16			17,7	72											102
29/04/2025	17			16,7	77											100
29/04/2025	18			15,9	81											97
29/04/2025	19			15	87											93
29/04/2025	20			14,6	91											90
29/04/2025	21			14,5	93											89
29/04/2025	22			14,5	93											85
29/04/2025	23			14,2	95											88
30/04/2025	00			14,1	97											88
30/04/2025	01			14,1	96											85
30/04/2025	02			14	93											86
30/04/2025	03			13,7	97											77
30/04/2025	04			13,8	97											77
30/04/2025	05			14	94											82
30/04/2025	06			14,1	95											79
30/04/2025	07			14,2	97											70
30/04/2025	08			15	94											76
30/04/2025	09			16,4	86											83
30/04/2025	10			16,8	83											87
30/04/2025	11			17	81											89
30/04/2025	12			17,7	76											92
30/04/2025	13			17,6	74											95
30/04/2025	14			17,8	75											96
30/04/2025	15			18,4	71											96
30/04/2025	16			17,8	74											101
30/04/2025	17			16,7	82											99
30/04/2025	18			15,6	90											93
30/04/2025	19			15	95											86
30/04/2025	20			14,8	97											85
30/04/2025	21			14,7	97											84
30/04/2025	22			14,9	96											82
30/04/2025	23			15,1	95											85
01/05/2025	00			15,1	96											86
01/05/2025	01			14,9	96											86
01/05/2025	02			14,8	98											84
01/05/2025	03			14,7	98											83
01/05/2025	04			14,5	98											79
01/05/2025	05			14,3	99											77
01/05/2025	06			14,3	99											73
01/05/2025	07			14,3	99											76
01/05/2025	08			14,4	99											74
01/05/2025	09			14,6	99											75
01/05/2025	10			14,9	99											74
01/05/2025	11			14,9	99											72
01/05/2025	12			15,2	99											72
01/05/2025	13			15,4	99											79
01/05/2025	14			15,9	99											82
01/05/2025	15			16,5	99											76
01/05/2025	16			17,7	92											81
01/05/2025	17			18,5	86											83
01/05/2025	18			18,2	85											86
01/05/2025	19			17,3	88											82
01/05/2025	20			16,5	93											83
01/05/2025	21			16,1	96											82
01/05/2025	22			16	97											76
01/05/2025	23			16	98											76
02/05/2025	00			15,8	99											73
02/05/2025	01			15,7	99											73
02/05/2025	02			15,7	99											75
02/05/2025	03			15,8	99											75
02/05/2025	04			15,8	99											78
02/05/2025	05			15,8	99											74
02/05/2025	06			15,8	99											77
02/05/2025	07			15,7	99											88
02/05/2025	08			15,8	99											82
02/05/2025	09			16	99											82
02/05/2025	10			16,1	99											81
02/05/2025	11			16,3	99											80
02/05/2025	12			16,3	99											82
02/05/2025	13			16,4	99											82
02/05/2025	14			16,5	99											80
02/05/2025	15			16,7	99											77
02/05/2025	16			16,6	99											81
02/05/2025	17			16,3	99											80
02/05/2025	18			16,3	99											75
02/05/2025	19			16,3	99											71
02/05/2025	20			16,1	99											70
02/05/2025	21			15,8	99											71
02/05/2025	22			15,6	99											76
02/05/2025	23			15,5	99											79
03/05/2025	00			15,5	99											77
03/05/2025	01			15,4	99											70
03/05/2025	02			15,3	99											72
03/05/2025	03			15,4	99											56
03/05/2025	04			15,3	99											48
03/05/2025	05			15	99											42
03/05/2025	06			14,6	99											37
03/05/2025	07			15,7	99											42
03/05/2025	08			18,9	90											45
03/05/2025	09			21,5	76											47
03/05/2025	10			24	66											48
03/05/2025	11			24	69											67
03/05/2025	12			25,6	60											70
03/05/2025	13			27	46											70
03/05/2025	14			27,6	47											71
03/05/2025	15			27,1	50											74
03/05/2025	16			25,5	55											81
03/05/2025	17			23,7	70											77
03/05/2025	18			18,1	94											75
03/05/2025	19			15,2	99											56
03/05/2025	20			15,7	99											41
03/05/2025	21			16,2	99											43
03/05/2025	22			16,1	96											48
03/05/2025	23			16,8	87											48
04/05/2025	00			17	82											57
04/05/2025	01			17,2	74											65
04/05/2025	02			16,6	71											69
04/05/2025	03			16,3	70											70
04/05/2025	04			16,5	68											75
04/05/2025	05			15,6	72											74
04/05/2025	06			15,4	72											69
04/05/2025	07			16,8	67											69
04/05/2025	08			17,7	65											72
04/05/2025	09			19,3	60											76
04/05/2025	10			20,4	54											80
04/05/2025	11			21,9	49											81
04/05/2025	12			23	46											80
04/05/2025	13			23,9	43											84
04/05/2025	14			22,8	46											85
04/05/2025	15			22,9	49											85
04/05/2025	16			23,5	42											89
04/05/2025	17			22,6	43											91
04/05/2025	18			22,1	45											87
04/05/2025	19			20,1	51											81
04/05/2025	20			18,1	57											75
04/05/2025	21			17,1	60											72
04/05/2025	22			16,1	66											65
04/05/2025	23			16,3	67											74
05/05/2025	00			15,4	72											72
05/05/2025	01			15,1	74											74
05/05/2025	02			14,6	76											75
05/05/2025	03			14,2	77											71
05/05/2025	04			14	79											72
05/05/2025	05			14,5	78											75
05/05/2025	06			14,6	76											77
05/05/2025	07			15,3	75											76
05/05/2025	08			16,6	70											76
05/05/2025	09			18,5	63											80
05/05/2025	10			20,2	56											84
05/05/2025	11			21,2	52											87
05/05/2025	12			22,2	47											92
05/05/2025	13			23,6	41											94
05/05/2025	14			23,3	42											93
05/05/2025	15			23,2	42											92
05/05/2025	16			23	44											89
05/05/2025	17			23,1	41											90
05/05/2025	18			21,5	43											89
05/05/2025	19			20,6	51											80
05/05/2025	20			18,4	58											82
05/05/2025	21			17,1	65											80
05/05/2025	22			16	76											69
05/05/2025	23			15,5	77											63
06/05/2025	00			15,4	75											66
06/05/2025	01			14,1	78											62
06/05/2025	02			14,3	76											63
06/05/2025	03			14,5	76											59
06/05/2025	04			13,9	79											58
06/05/2025	05			13,7	79											55
06/05/2025	06			13,8	80											45
06/05/2025	07			15	77											41
06/05/2025	08			17	65											54
06/05/2025	09			17	55											79
06/05/2025	10			18,4	50											81
06/05/2025	11			20,5	47											69
06/05/2025	12			21,9	43											75
06/05/2025	13			21,6	43											84
06/05/2025	14			23,5	37											87
06/05/2025	15			24,1	36											88
06/05/2025	16			22,9	39											79
06/05/2025	17			19,7	53											92
06/05/2025	18			17,6	65											94
06/05/2025	19			17,1	70											81
06/05/2025	20			15,9	76											80
06/05/2025	21			15,4	85											58
06/05/2025	22			14,8	85											43
06/05/2025	23			14,2	84											69
07/05/2025	00			14	85											48
07/05/2025	01			13,7	88											49
07/05/2025	02			13,7	86											58
